Date,DOW
2010-04-18 00:00:00+00:00,-0.00940921
2010-04-19 00:00:00+00:00,-0.00164399
2010-04-20 00:00:00+00:00,0.00914829
2010-04-21 00:00:00+00:00,0.00516726
2010-04-22 00:00:00+00:00,-0.00378788
2010-04-23 00:00:00+00:00,-0.00027159
2010-04-25 00:00:00+00:00,0.00824051
2010-04-26 00:00:00+00:00,0.00242500
2010-04-27 00:00:00+00:00,-0.00026879
2010-04-28 00:00:00+00:00,-0.01774512
2010-04-29 00:00:00+00:00,0.00602190
2010-04-30 00:00:00+00:00,0.00979503
2010-05-02 00:00:00+00:00,-0.01221484
2010-05-03 00:00:00+00:00,-0.00054555
2010-05-04 00:00:00+00:00,0.00918850
2010-05-05 00:00:00+00:00,-0.01703777
2010-05-06 00:00:00+00:00,-0.00972120
2010-05-07 00:00:00+00:00,-0.03315429
2010-05-09 00:00:00+00:00,0.00392720
2010-05-10 00:00:00+00:00,0.01517031
2010-05-11 00:00:00+00:00,0.00131579
2010-05-12 00:00:00+00:00,0.00215881
2010-05-13 00:00:00+00:00,0.02172895
2010-05-14 00:00:00+00:00,-0.01145843
2010-05-16 00:00:00+00:00,-0.01780415
2010-05-17 00:00:00+00:00,-0.00509819
2010-05-18 00:00:00+00:00,0.00910989
2010-05-19 00:00:00+00:00,-0.01532819
2010-05-20 00:00:00+00:00,-0.00706714
2010-05-21 00:00:00+00:00,-0.02731557
2010-05-23 00:00:00+00:00,0.00217542
2010-05-24 00:00:00+00:00,0.00187469
2010-05-25 00:00:00+00:00,-0.03062832
2010-05-26 00:00:00+00:00,0.02011582
2010-05-27 00:00:00+00:00,0.00328653
2010-05-28 00:00:00+00:00,0.01677586
2010-05-30 00:00:00+00:00,-0.00781021
2010-05-31 00:00:00+00:00,-0.00088557
2010-06-01 00:00:00+00:00,-0.00531810
2010-06-02 00:00:00+00:00,-0.00386139
2010-06-03 00:00:00+00:00,0.04184475
2010-06-04 00:00:00+00:00,-0.00506132
2010-06-06 00:00:00+00:00,-0.06791686
2010-06-07 00:00:00+00:00,-0.00212207
2010-06-08 00:00:00+00:00,0.00030321
2010-06-09 00:00:00+00:00,0.00728155
2010-06-10 00:00:00+00:00,0.00544081
2010-06-11 00:00:00+00:00,0.03224510
2010-06-13 00:00:00+00:00,0.00981267
2010-06-14 00:00:00+00:00,-0.00019631
2010-06-15 00:00:00+00:00,-0.00520322
2010-06-16 00:00:00+00:00,0.01815849
2010-06-17 00:00:00+00:00,-0.00029078
2010-06-18 00:00:00+00:00,0.00426605
2010-06-20 00:00:00+00:00,0.01284032
2010-06-21 00:00:00+00:00,0.00285959
2010-06-22 00:00:00+00:00,-0.01169090
2010-06-23 00:00:00+00:00,-0.01288709
2010-06-24 00:00:00+00:00,-0.00136399
2010-06-25 00:00:00+00:00,-0.01297561
2010-06-27 00:00:00+00:00,-0.00039537
2010-06-28 00:00:00+00:00,-0.00019777
2010-06-29 00:00:00+00:00,-0.00919790
2010-06-30 00:00:00+00:00,-0.01716910
2010-07-01 00:00:00+00:00,-0.01625025
2010-07-02 00:00:00+00:00,-0.00072269
2010-07-04 00:00:00+00:00,-0.00909185
2010-07-05 00:00:00+00:00,0.00354499
2010-07-06 00:00:00+00:00,-0.00114286
2010-07-07 00:00:00+00:00,0.00478469
2010-07-08 00:00:00+00:00,0.03105590
2010-07-09 00:00:00+00:00,0.01244980
2010-07-11 00:00:00+00:00,0.00327251
2010-07-12 00:00:00+00:00,-0.00177918
2010-07-13 00:00:00+00:00,0.00584216
2010-07-14 00:00:00+00:00,0.01850758
2010-07-15 00:00:00+00:00,-0.00521941
2010-07-16 00:00:00+00:00,-0.00242907
2010-07-18 00:00:00+00:00,-0.02152528
2010-07-19 00:00:00+00:00,0.00139359
2010-07-20 00:00:00+00:00,0.00168986
2010-07-21 00:00:00+00:00,0.00843505
2010-07-22 00:00:00+00:00,-0.00895493
2010-07-23 00:00:00+00:00,0.02055407
2010-07-25 00:00:00+00:00,0.00972952
2010-07-26 00:00:00+00:00,0.00202351
2010-07-27 00:00:00+00:00,0.00673142
2010-07-28 00:00:00+00:00,0.00401184
2010-07-29 00:00:00+00:00,-0.00294929
2010-07-30 00:00:00+00:00,-0.00811069
2010-08-01 00:00:00+00:00,0.00644541
2010-08-02 00:00:00+00:00,0.00172051
2010-08-03 00:00:00+00:00,0.01125954
2010-08-04 00:00:00+00:00,-0.00122665
2010-08-05 00:00:00+00:00,0.00377893
2010-08-06 00:00:00+00:00,0.00197647
2010-08-08 00:00:00+00:00,-0.00507233
2010-08-09 00:00:00+00:00,0.00358761
2010-08-10 00:00:00+00:00,-0.00056444
2010-08-11 00:00:00+00:00,-0.00856551
2010-08-12 00:00:00+00:00,-0.02050698
2010-08-13 00:00:00+00:00,0.00261704
2010-08-15 00:00:00+00:00,-0.00850735
2010-08-16 00:00:00+00:00,0.00351014
2010-08-17 00:00:00+00:00,-0.00009716
2010-08-18 00:00:00+00:00,0.00699640
2010-08-19 00:00:00+00:00,0.00308791
2010-08-20 00:00:00+00:00,-0.01481481
2010-08-22 00:00:00+00:00,-0.00244117
2010-08-23 00:00:00+00:00,-0.00029366
2010-08-24 00:00:00+00:00,-0.00998727
2010-08-25 00:00:00+00:00,-0.00781327
2010-08-26 00:00:00+00:00,0.00219298
2010-08-27 00:00:00+00:00,-0.00606724
2010-08-29 00:00:00+00:00,0.01741219
2010-08-30 00:00:00+00:00,-0.00019671
2010-08-31 00:00:00+00:00,-0.02361043
2010-09-01 00:00:00+00:00,0.01400504
2010-09-02 00:00:00+00:00,0.01897854
2010-09-03 00:00:00+00:00,0.00936129
2010-09-05 00:00:00+00:00,0.02796543
2010-09-06 00:00:00+00:00,0.00114932
2010-09-07 00:00:00+00:00,-0.00526215
2010-09-08 00:00:00+00:00,-0.01803357
2010-09-09 00:00:00+00:00,0.00977356
2010-09-10 00:00:00+00:00,0.00019264
2010-09-12 00:00:00+00:00,0.01063418
2010-09-13 00:00:00+00:00,0.00220011
2010-09-14 00:00:00+00:00,-0.00038179
2010-09-15 00:00:00+00:00,-0.00009548
2010-09-16 00:00:00+00:00,0.00181436
2010-09-17 00:00:00+00:00,0.01019922
2010-09-19 00:00:00+00:00,-0.00745424
2010-09-20 00:00:00+00:00,0.00380264
2010-09-21 00:00:00+00:00,0.00776589
2010-09-22 00:00:00+00:00,0.00864580
2010-09-23 00:00:00+00:00,-0.00232926
2010-09-24 00:00:00+00:00,-0.00821815
2010-09-26 00:00:00+00:00,0.02015066
2010-09-27 00:00:00+00:00,-0.00230755
2010-09-28 00:00:00+00:00,-0.00629105
2010-09-29 00:00:00+00:00,0.00651708
2010-09-30 00:00:00+00:00,-0.00536491
2010-10-01 00:00:00+00:00,-0.00083698
2010-10-03 00:00:00+00:00,0.00037230
2010-10-04 00:00:00+00:00,0.00120953
2010-10-05 00:00:00+00:00,-0.00538983
2010-10-06 00:00:00+00:00,0.01681771
2010-10-07 00:00:00+00:00,0.00339980
2010-10-08 00:00:00+00:00,-0.00256410
2010-10-10 00:00:00+00:00,0.00780389
2010-10-11 00:00:00+00:00,-0.00236859
2010-10-12 00:00:00+00:00,-0.00392658
2010-10-13 00:00:00+00:00,0.00632563
2010-10-14 00:00:00+00:00,0.00974765
2010-10-15 00:00:00+00:00,-0.00090220
2010-10-17 00:00:00+00:00,-0.00668232
2010-10-18 00:00:00+00:00,-0.00354545
2010-10-19 00:00:00+00:00,0.00529149
2010-10-20 00:00:00+00:00,-0.00662492
2010-10-21 00:00:00+00:00,0.00931847
2010-10-22 00:00:00+00:00,0.00452571
2010-10-24 00:00:00+00:00,0.00054064
2010-10-25 00:00:00+00:00,0.00468300
2010-10-26 00:00:00+00:00,-0.00439226
2010-10-27 00:00:00+00:00,-0.00243090
2010-10-28 00:00:00+00:00,0.00045126
2010-10-29 00:00:00+00:00,-0.00604420
2010-10-31 00:00:00+00:00,0.00962062
2010-11-01 00:00:00+00:00,0.00098885
2010-11-02 00:00:00+00:00,-0.00377189
2010-11-03 00:00:00+00:00,0.00558911
2010-11-04 00:00:00+00:00,0.00188256
2010-11-05 00:00:00+00:00,0.01816392
2010-11-07 00:00:00+00:00,-0.00008788
2010-11-08 00:00:00+00:00,-0.00281245
2010-11-09 00:00:00+00:00,-0.00079323
2010-11-10 00:00:00+00:00,-0.00123489
2010-11-11 00:00:00+00:00,-0.00264947
2010-11-12 00:00:00+00:00,-0.01248561
2010-11-14 00:00:00+00:00,0.00098637
2010-11-15 00:00:00+00:00,0.00098540
2010-11-16 00:00:00+00:00,-0.00545910
2010-11-17 00:00:00+00:00,-0.00989832
2010-11-18 00:00:00+00:00,0.00608925
2010-11-19 00:00:00+00:00,0.00993677
2010-11-21 00:00:00+00:00,0.00438283
2010-11-22 00:00:00+00:00,0.00000000
2010-11-23 00:00:00+00:00,-0.01246772
2010-11-24 00:00:00+00:00,-0.00387772
2010-11-25 00:00:00+00:00,0.00823828
2010-11-26 00:00:00+00:00,-0.00134686
2010-11-28 00:00:00+00:00,-0.00539471
2010-11-29 00:00:00+00:00,0.00135599
2010-11-30 00:00:00+00:00,-0.00568746
2010-12-01 00:00:00+00:00,0.00090794
2010-12-02 00:00:00+00:00,0.03964078
2010-12-03 00:00:00+00:00,0.01815270
2010-12-05 00:00:00+00:00,0.00740242
2010-12-06 00:00:00+00:00,-0.00553262
2010-12-07 00:00:00+00:00,0.00272815
2010-12-08 00:00:00+00:00,-0.01160644
2010-12-09 00:00:00+00:00,0.02016450
2010-12-10 00:00:00+00:00,-0.01287554
2010-12-12 00:00:00+00:00,0.00008832
2010-12-13 00:00:00+00:00,0.00229621
2010-12-14 00:00:00+00:00,0.00193850
2010-12-15 00:00:00+00:00,0.00105532
2010-12-16 00:00:00+00:00,0.00281121
2010-12-17 00:00:00+00:00,0.00148927
2010-12-19 00:00:00+00:00,0.00078726
2010-12-20 00:00:00+00:00,-0.00288436
2010-12-21 00:00:00+00:00,0.00359397
2010-12-22 00:00:00+00:00,0.00113547
2010-12-23 00:00:00+00:00,0.00392602
2010-12-26 00:00:00+00:00,-0.00286782
2010-12-27 00:00:00+00:00,0.00244030
2010-12-28 00:00:00+00:00,0.00017388
2010-12-29 00:00:00+00:00,0.00139082
2010-12-30 00:00:00+00:00,0.00138889
2010-12-31 00:00:00+00:00,-0.00034674
2011-01-02 00:00:00+00:00,0.00173430
2011-01-03 00:00:00+00:00,0.00268352
2011-01-04 00:00:00+00:00,0.00077700
2011-01-05 00:00:00+00:00,0.00034507
2011-01-06 00:00:00+00:00,0.00543291
2011-01-07 00:00:00+00:00,-0.00120079
2011-01-09 00:00:00+00:00,-0.00352082
2011-01-10 00:00:00+00:00,0.00034471
2011-01-11 00:00:00+00:00,-0.00051688
2011-01-12 00:00:00+00:00,0.00215480
2011-01-13 00:00:00+00:00,0.00593446
2011-01-14 00:00:00+00:00,-0.00085499
2011-01-16 00:00:00+00:00,0.00316618
2011-01-17 00:00:00+00:00,-0.00145014
2011-01-18 00:00:00+00:00,0.00128139
2011-01-19 00:00:00+00:00,0.00947018
2011-01-20 00:00:00+00:00,-0.00532454
2011-01-21 00:00:00+00:00,-0.00093466
2011-01-23 00:00:00+00:00,0.00484776
2011-01-24 00:00:00+00:00,0.00372408
2011-01-25 00:00:00+00:00,0.00649296
2011-01-26 00:00:00+00:00,0.00100536
2011-01-27 00:00:00+00:00,0.00025109
2011-01-28 00:00:00+00:00,-0.00167350
2011-01-30 00:00:00+00:00,-0.01802028
2011-01-31 00:00:00+00:00,0.00512120
2011-02-01 00:00:00+00:00,0.00738791
2011-02-02 00:00:00+00:00,0.00969401
2011-02-03 00:00:00+00:00,0.00000000
2011-02-04 00:00:00+00:00,0.00358991
2011-02-06 00:00:00+00:00,0.00141419
2011-02-07 00:00:00+00:00,0.00116298
2011-02-08 00:00:00+00:00,0.00572519
2011-02-09 00:00:00+00:00,0.00528009
2011-02-10 00:00:00+00:00,0.00090275
2011-02-11 00:00:00+00:00,-0.00385372
2011-02-13 00:00:00+00:00,0.00814882
2011-02-14 00:00:00+00:00,0.00122469
2011-02-15 00:00:00+00:00,-0.00383267
2011-02-16 00:00:00+00:00,0.00147348
2011-02-17 00:00:00+00:00,0.00122609
2011-02-18 00:00:00+00:00,0.00383705
2011-02-20 00:00:00+00:00,0.00553025
2011-02-21 00:00:00+00:00,-0.00016176
2011-02-22 00:00:00+00:00,-0.00655234
2011-02-23 00:00:00+00:00,-0.00569986
2011-02-24 00:00:00+00:00,-0.00843502
2011-02-25 00:00:00+00:00,-0.00181698
2011-02-27 00:00:00+00:00,-0.00033096
2011-02-28 00:00:00+00:00,0.00364178
2011-03-01 00:00:00+00:00,0.01022596
2011-03-02 00:00:00+00:00,-0.01959184
2011-03-03 00:00:00+00:00,0.01706911
2011-03-04 00:00:00+00:00,0.02272727
2011-03-06 00:00:00+00:00,-0.01428904
2011-03-07 00:00:00+00:00,-0.00789539
2011-03-08 00:00:00+00:00,0.00371563
2011-03-09 00:00:00+00:00,0.00939509
2011-03-10 00:00:00+00:00,-0.01181296
2011-03-11 00:00:00+00:00,-0.02970542
2011-03-13 00:00:00+00:00,0.00488709
2011-03-14 00:00:00+00:00,0.00201241
2011-03-15 00:00:00+00:00,-0.01983264
2011-03-16 00:00:00+00:00,0.00623239
2011-03-17 00:00:00+00:00,-0.01459359
2011-03-18 00:00:00+00:00,0.01524023
2011-03-20 00:00:00+00:00,0.00525825
2011-03-21 00:00:00+00:00,0.00143424
2011-03-22 00:00:00+00:00,0.00842460
2011-03-23 00:00:00+00:00,-0.00317460
2011-03-24 00:00:00+00:00,0.00745893
2011-03-25 00:00:00+00:00,0.01106397
2011-03-27 00:00:00+00:00,0.00205694
2011-03-28 00:00:00+00:00,-0.00049265
2011-03-29 00:00:00+00:00,-0.00139653
2011-03-30 00:00:00+00:00,0.00896677
2011-03-31 00:00:00+00:00,0.00269058
2011-04-01 00:00:00+00:00,-0.00162628
2011-04-03 00:00:00+00:00,0.00276918
2011-04-04 00:00:00+00:00,0.00016244
2011-04-05 00:00:00+00:00,0.00032483
2011-04-06 00:00:00+00:00,0.00332846
2011-04-07 00:00:00+00:00,-0.00056639
2011-04-08 00:00:00+00:00,0.00186205
2011-04-10 00:00:00+00:00,-0.00064646
2011-04-11 00:00:00+00:00,-0.00072774
2011-04-12 00:00:00+00:00,-0.00784917
2011-04-13 00:00:00+00:00,-0.00187587
2011-04-14 00:00:00+00:00,-0.00343193
2011-04-15 00:00:00+00:00,0.00213185
2011-04-17 00:00:00+00:00,0.00548192
2011-04-18 00:00:00+00:00,-0.00113923
2011-04-19 00:00:00+00:00,-0.01221996
2011-04-20 00:00:00+00:00,0.01187629
2011-04-21 00:00:00+00:00,0.01442660
2011-04-24 00:00:00+00:00,0.00016069
2011-04-25 00:00:00+00:00,0.00024100
2011-04-26 00:00:00+00:00,-0.00297165
2011-04-27 00:00:00+00:00,0.01039149
2011-04-28 00:00:00+00:00,0.00956709
2011-04-29 00:00:00+00:00,0.00236911
2011-05-01 00:00:00+00:00,0.00748444
2011-05-02 00:00:00+00:00,0.00492649
2011-05-03 00:00:00+00:00,-0.00739242
2011-05-04 00:00:00+00:00,-0.00164628
2011-05-05 00:00:00+00:00,-0.00298390
2011-05-06 00:00:00+00:00,-0.00834843
2011-05-08 00:00:00+00:00,0.00317687
2011-05-09 00:00:00+00:00,-0.00102921
2011-05-10 00:00:00+00:00,0.00015850
2011-05-11 00:00:00+00:00,0.00744849
2011-05-12 00:00:00+00:00,-0.01234859
2011-05-13 00:00:00+00:00,0.00907860
2011-05-15 00:00:00+00:00,-0.01294294
2011-05-16 00:00:00+00:00,0.00143919
2011-05-17 00:00:00+00:00,0.00000000
2011-05-18 00:00:00+00:00,-0.00311377
2011-05-19 00:00:00+00:00,0.00440493
2011-05-20 00:00:00+00:00,0.00318954
2011-05-22 00:00:00+00:00,-0.01041253
2011-05-23 00:00:00+00:00,-0.00473896
2011-05-24 00:00:00+00:00,-0.00024211
2011-05-25 00:00:00+00:00,-0.00992896
2011-05-26 00:00:00+00:00,0.01027313
2011-05-27 00:00:00+00:00,0.00242111
2011-05-29 00:00:00+00:00,0.00104661
2011-05-30 00:00:00+00:00,-0.00008042
2011-05-31 00:00:00+00:00,0.00603233
2011-06-01 00:00:00+00:00,0.00471698
2011-06-02 00:00:00+00:00,-0.02172356
2011-06-03 00:00:00+00:00,-0.01065560
2011-06-05 00:00:00+00:00,-0.01514009
2011-06-06 00:00:00+00:00,-0.00263591
2011-06-07 00:00:00+00:00,0.00107261
2011-06-08 00:00:00+00:00,-0.00857661
2011-06-09 00:00:00+00:00,-0.00273247
2011-06-10 00:00:00+00:00,0.00082939
2011-06-12 00:00:00+00:00,-0.01305722
2011-06-13 00:00:00+00:00,0.00286509
2011-06-14 00:00:00+00:00,0.00487354
2011-06-15 00:00:00+00:00,0.00150514
2011-06-16 00:00:00+00:00,-0.01269099
2011-06-17 00:00:00+00:00,0.00617336
2011-06-19 00:00:00+00:00,0.00084048
2011-06-20 00:00:00+00:00,-0.00302318
2011-06-21 00:00:00+00:00,0.01499326
2011-06-22 00:00:00+00:00,0.00323651
2011-06-23 00:00:00+00:00,-0.00670031
2011-06-24 00:00:00+00:00,-0.00016656
2011-06-26 00:00:00+00:00,-0.01324338
2011-06-27 00:00:00+00:00,0.00126614
2011-06-28 00:00:00+00:00,0.01020064
2011-06-29 00:00:00+00:00,0.01276809
2011-06-30 00:00:00+00:00,0.00807515
2011-07-01 00:00:00+00:00,0.00989047
2011-07-03 00:00:00+00:00,0.01303116
2011-07-04 00:00:00+00:00,-0.00063918
2011-07-05 00:00:00+00:00,0.00095939
2011-07-06 00:00:00+00:00,0.00047923
2011-07-07 00:00:00+00:00,0.00670605
2011-07-08 00:00:00+00:00,0.00681998
2011-07-10 00:00:00+00:00,-0.01063327
2011-07-11 00:00:00+00:00,-0.00214951
2011-07-12 00:00:00+00:00,-0.01101005
2011-07-13 00:00:00+00:00,0.00459826
2011-07-14 00:00:00+00:00,-0.00329238
2011-07-15 00:00:00+00:00,-0.00241702
2011-07-17 00:00:00+00:00,0.00331126
2011-07-18 00:00:00+00:00,-0.00386380
2011-07-19 00:00:00+00:00,-0.00024242
2011-07-20 00:00:00+00:00,0.01333657
2011-07-21 00:00:00+00:00,0.00055835
2011-07-22 00:00:00+00:00,0.01363202
2011-07-24 00:00:00+00:00,-0.01533622
2011-07-25 00:00:00+00:00,-0.00183706
2011-07-26 00:00:00+00:00,0.00752181
2011-07-27 00:00:00+00:00,-0.01159558
2011-07-28 00:00:00+00:00,-0.01574930
2011-07-29 00:00:00+00:00,-0.00938852
2011-07-31 00:00:00+00:00,0.00832372
2011-08-01 00:00:00+00:00,0.00245198
2011-08-02 00:00:00+00:00,-0.02217693
2011-08-03 00:00:00+00:00,-0.01642625
2011-08-04 00:00:00+00:00,0.00669719
2011-08-05 00:00:00+00:00,-0.05440000
2011-08-07 00:00:00+00:00,-0.00659008
2011-08-08 00:00:00+00:00,0.00358584
2011-08-09 00:00:00+00:00,-0.02965610
2011-08-10 00:00:00+00:00,0.03047040
2011-08-11 00:00:00+00:00,-0.02358406
2011-08-12 00:00:00+00:00,0.00512351
2011-08-14 00:00:00+00:00,0.02812671
2011-08-15 00:00:00+00:00,0.00106242
2011-08-16 00:00:00+00:00,0.00336075
2011-08-17 00:00:00+00:00,0.00105773
2011-08-18 00:00:00+00:00,-0.00563529
2011-08-19 00:00:00+00:00,-0.02913309
2011-08-21 00:00:00+00:00,-0.01824152
2011-08-22 00:00:00+00:00,0.00037161
2011-08-23 00:00:00+00:00,0.01968796
2011-08-24 00:00:00+00:00,0.00719490
2011-08-25 00:00:00+00:00,0.01998372
2011-08-26 00:00:00+00:00,-0.00886525
2011-08-28 00:00:00+00:00,0.00974955
2011-08-29 00:00:00+00:00,0.00682080
2011-08-30 00:00:00+00:00,0.01099771
2011-08-31 00:00:00+00:00,0.00365503
2011-09-01 00:00:00+00:00,0.01083846
2011-09-02 00:00:00+00:00,-0.01758449
2011-09-04 00:00:00+00:00,-0.04872086
2011-09-05 00:00:00+00:00,-0.00545910
2011-09-06 00:00:00+00:00,-0.02256490
2011-09-07 00:00:00+00:00,0.03941871
2011-09-08 00:00:00+00:00,0.02582369
2011-09-09 00:00:00+00:00,-0.00941073
2011-09-11 00:00:00+00:00,-0.06995890
2011-09-12 00:00:00+00:00,-0.00543178
2011-09-13 00:00:00+00:00,0.01990188
2011-09-14 00:00:00+00:00,-0.01134507
2011-09-15 00:00:00+00:00,0.02295052
2011-09-16 00:00:00+00:00,0.02082025
2011-09-18 00:00:00+00:00,-0.00501099
2011-09-19 00:00:00+00:00,-0.00326913
2011-09-20 00:00:00+00:00,-0.00070916
2011-09-21 00:00:00+00:00,0.01055620
2011-09-22 00:00:00+00:00,-0.04046699
2011-09-23 00:00:00+00:00,-0.01491172
2011-09-25 00:00:00+00:00,0.00362184
2011-09-26 00:00:00+00:00,-0.02044971
2011-09-27 00:00:00+00:00,0.04288683
2011-09-28 00:00:00+00:00,0.00597826
2011-09-29 00:00:00+00:00,-0.00630290
2011-09-30 00:00:00+00:00,-0.00018123
2011-10-02 00:00:00+00:00,-0.01767265
2011-10-03 00:00:00+00:00,-0.00858013
2011-10-04 00:00:00+00:00,-0.01479620
2011-10-05 00:00:00+00:00,0.00982337
2011-10-06 00:00:00+00:00,0.01580769
2011-10-07 00:00:00+00:00,0.01657459
2011-10-09 00:00:00+00:00,0.00896739
2011-10-10 00:00:00+00:00,0.00251369
2011-10-11 00:00:00+00:00,0.01486523
2011-10-12 00:00:00+00:00,0.00070590
2011-10-13 00:00:00+00:00,0.00590777
2011-10-14 00:00:00+00:00,0.00105189
2011-10-16 00:00:00+00:00,0.01462347
2011-10-17 00:00:00+00:00,0.00293432
2011-10-18 00:00:00+00:00,-0.03003184
2011-10-19 00:00:00+00:00,0.02049326
2011-10-20 00:00:00+00:00,-0.00756324
2011-10-21 00:00:00+00:00,0.00700771
2011-10-23 00:00:00+00:00,0.02235560
2011-10-24 00:00:00+00:00,0.00544542
2011-10-25 00:00:00+00:00,-0.00211560
2011-10-26 00:00:00+00:00,-0.00534261
2011-10-27 00:00:00+00:00,0.02157047
2011-10-28 00:00:00+00:00,0.01135036
2011-10-30 00:00:00+00:00,-0.00049513
2011-10-31 00:00:00+00:00,-0.00189894
2011-11-01 00:00:00+00:00,-0.02192075
2011-11-02 00:00:00+00:00,-0.00473613
2011-11-03 00:00:00+00:00,-0.01240653
2011-11-04 00:00:00+00:00,0.03175013
2011-11-06 00:00:00+00:00,-0.00191811
2011-11-07 00:00:00+00:00,-0.00426136
2011-11-08 00:00:00+00:00,0.00453134
2011-11-09 00:00:00+00:00,0.01136079
2011-11-10 00:00:00+00:00,-0.03526885
2011-11-11 00:00:00+00:00,0.01909247
2011-11-13 00:00:00+00:00,0.02369151
2011-11-14 00:00:00+00:00,-0.00139516
2011-11-15 00:00:00+00:00,-0.01068376
2011-11-16 00:00:00+00:00,-0.00996843
2011-11-17 00:00:00+00:00,-0.00167813
2011-11-18 00:00:00+00:00,-0.01605312
2011-11-20 00:00:00+00:00,0.00025626
2011-11-21 00:00:00+00:00,-0.00042699
2011-11-22 00:00:00+00:00,-0.01418197
2011-11-23 00:00:00+00:00,-0.01741919
2011-11-24 00:00:00+00:00,-0.00573293
2011-11-25 00:00:00+00:00,-0.00665306
2011-11-27 00:00:00+00:00,0.01116271
2011-11-28 00:00:00+00:00,0.00353263
2011-11-29 00:00:00+00:00,0.01610490
2011-11-30 00:00:00+00:00,-0.00606271
2011-12-01 00:00:00+00:00,0.04844894
2011-12-02 00:00:00+00:00,0.00099734
2011-12-04 00:00:00+00:00,0.00813683
2011-12-05 00:00:00+00:00,-0.00115952
2011-12-06 00:00:00+00:00,-0.00786263
2011-12-07 00:00:00+00:00,0.02659574
2011-12-08 00:00:00+00:00,0.00328111
2011-12-09 00:00:00+00:00,-0.03578740
2011-12-11 00:00:00+00:00,0.03385873
2011-12-12 00:00:00+00:00,-0.00656168
2011-12-13 00:00:00+00:00,-0.01246697
2011-12-14 00:00:00+00:00,-0.00401304
2011-12-15 00:00:00+00:00,-0.01586502
2011-12-16 00:00:00+00:00,0.01381781
2011-12-18 00:00:00+00:00,-0.00849739
2011-12-19 00:00:00+00:00,-0.00509122
2011-12-20 00:00:00+00:00,0.00230277
2011-12-21 00:00:00+00:00,0.02476174
2011-12-22 00:00:00+00:00,-0.00215893
2011-12-23 00:00:00+00:00,0.01239910
2011-12-27 00:00:00+00:00,0.00304126
2011-12-28 00:00:00+00:00,-0.00008195
2011-12-29 00:00:00+00:00,-0.00680216
2011-12-30 00:00:00+00:00,0.00759139
2012-01-03 00:00:00+00:00,0.01072803
2012-01-04 00:00:00+00:00,-0.00081024
2012-01-05 00:00:00+00:00,0.00032436
2012-01-06 00:00:00+00:00,-0.00218872
2012-01-08 00:00:00+00:00,-0.00324965
2012-01-09 00:00:00+00:00,0.00105958
2012-01-10 00:00:00+00:00,0.00863052
2012-01-11 00:00:00+00:00,-0.00113013
2012-01-12 00:00:00+00:00,0.00048489
2012-01-13 00:00:00+00:00,0.00403877
2012-01-15 00:00:00+00:00,-0.00490748
2012-01-16 00:00:00+00:00,-0.00234457
2012-01-17 00:00:00+00:00,0.01126418
2012-01-18 00:00:00+00:00,-0.00392660
2012-01-19 00:00:00+00:00,0.00627514
2012-01-20 00:00:00+00:00,0.00679565
2012-01-22 00:00:00+00:00,0.00262050
2012-01-23 00:00:00+00:00,0.00063361
2012-01-24 00:00:00+00:00,0.00000000
2012-01-25 00:00:00+00:00,0.00174133
2012-01-26 00:00:00+00:00,0.00252845
2012-01-27 00:00:00+00:00,-0.00126103
2012-01-29 00:00:00+00:00,-0.00528725
2012-01-30 00:00:00+00:00,-0.00468068
2012-01-31 00:00:00+00:00,0.00605771
2012-02-01 00:00:00+00:00,-0.00483283
2012-02-02 00:00:00+00:00,0.01011066
2012-02-03 00:00:00+00:00,-0.00204918
2012-02-05 00:00:00+00:00,0.00892434
2012-02-06 00:00:00+00:00,-0.00125245
2012-02-07 00:00:00+00:00,0.00070538
2012-02-08 00:00:00+00:00,0.00642231
2012-02-09 00:00:00+00:00,-0.00147860
2012-02-10 00:00:00+00:00,-0.00264983
2012-02-12 00:00:00+00:00,0.00164101
2012-02-13 00:00:00+00:00,-0.00023405
2012-02-14 00:00:00+00:00,-0.00085837
2012-02-15 00:00:00+00:00,0.00749766
2012-02-16 00:00:00+00:00,-0.01511628
2012-02-17 00:00:00+00:00,0.01275089
2012-02-19 00:00:00+00:00,0.01088055
2012-02-20 00:00:00+00:00,-0.00169140
2012-02-21 00:00:00+00:00,0.00146323
2012-02-22 00:00:00+00:00,-0.00299908
2012-02-23 00:00:00+00:00,-0.00293097
2012-02-24 00:00:00+00:00,0.00510559
2012-02-26 00:00:00+00:00,-0.00215501
2012-02-27 00:00:00+00:00,-0.00277671
2012-02-28 00:00:00+00:00,0.00618764
2012-02-29 00:00:00+00:00,-0.00061496
2012-03-01 00:00:00+00:00,-0.00699946
2012-03-02 00:00:00+00:00,0.00487994
2012-03-04 00:00:00+00:00,-0.00100208
2012-03-05 00:00:00+00:00,-0.00331790
2012-03-06 00:00:00+00:00,-0.00170082
2012-03-07 00:00:00+00:00,-0.02397340
2012-03-08 00:00:00+00:00,0.01158513
2012-03-09 00:00:00+00:00,0.00840532
2012-03-11 00:00:00+00:00,-0.00217021
2012-03-12 00:00:00+00:00,-0.00202193
2012-03-13 00:00:00+00:00,0.00935089
2012-03-14 00:00:00+00:00,0.01127152
2012-03-15 00:00:00+00:00,0.00328269
2012-03-16 00:00:00+00:00,0.00182621
2012-03-18 00:00:00+00:00,0.00045572
2012-03-19 00:00:00+00:00,0.00151837
