Date,SILVER
2002-05-28 00:00:00+00:00,0.00405636
2002-05-29 00:00:00+00:00,0.02576092
2002-05-30 00:00:00+00:00,0.01612978
2002-05-31 00:00:00+00:00,0.02282071
2002-06-03 00:00:00+00:00,0.01581799
2002-06-04 00:00:00+00:00,0.01766808
2002-06-05 00:00:00+00:00,-0.07029208
2002-06-06 00:00:00+00:00,0.02078122
2002-06-07 00:00:00+00:00,-0.00605391
2002-06-10 00:00:00+00:00,-0.02735769
2002-06-11 00:00:00+00:00,-0.01226316
2002-06-12 00:00:00+00:00,0.01429049
2002-06-13 00:00:00+00:00,-0.01286525
2002-06-14 00:00:00+00:00,0.00737295
2002-06-17 00:00:00+00:00,-0.01113620
2002-06-18 00:00:00+00:00,0.00924414
2002-06-19 00:00:00+00:00,-0.00107460
2002-06-20 00:00:00+00:00,0.01167113
2002-06-21 00:00:00+00:00,-0.00617855
2002-06-24 00:00:00+00:00,0.00487215
2002-06-25 00:00:00+00:00,-0.01415805
2002-06-26 00:00:00+00:00,0.00860231
2002-06-27 00:00:00+00:00,0.00815329
2002-06-28 00:00:00+00:00,-0.01760498
2002-07-01 00:00:00+00:00,0.01354689
2002-07-02 00:00:00+00:00,0.02532090
2002-07-03 00:00:00+00:00,0.00197286
2002-07-08 00:00:00+00:00,0.01004320
2002-07-09 00:00:00+00:00,0.03127796
2002-07-10 00:00:00+00:00,-0.00321065
2002-07-11 00:00:00+00:00,0.01658632
2002-07-12 00:00:00+00:00,-0.01045555
2002-07-15 00:00:00+00:00,0.02088059
2002-07-16 00:00:00+00:00,-0.03326344
2002-07-17 00:00:00+00:00,-0.01117391
2002-07-18 00:00:00+00:00,-0.00004734
2002-07-19 00:00:00+00:00,0.02912416
2002-07-22 00:00:00+00:00,-0.01304403
2002-07-23 00:00:00+00:00,-0.06426879
2002-07-24 00:00:00+00:00,-0.00946695
2002-07-25 00:00:00+00:00,0.00036473
2002-07-26 00:00:00+00:00,-0.07831634
2002-07-29 00:00:00+00:00,-0.01076546
2002-07-30 00:00:00+00:00,0.00771128
2002-07-31 00:00:00+00:00,-0.02580920
2002-08-01 00:00:00+00:00,-0.00657081
2002-08-02 00:00:00+00:00,0.00431911
2002-08-05 00:00:00+00:00,0.01737269
2002-08-06 00:00:00+00:00,-0.00867911
2002-08-07 00:00:00+00:00,0.02683682
2002-08-08 00:00:00+00:00,-0.01587344
2002-08-09 00:00:00+00:00,0.01375448
2002-08-12 00:00:00+00:00,-0.03302268
2002-08-13 00:00:00+00:00,-0.00570563
2002-08-14 00:00:00+00:00,-0.05332023
2002-08-15 00:00:00+00:00,0.01117123
2002-08-16 00:00:00+00:00,0.00441673
2002-08-19 00:00:00+00:00,-0.03921800
2002-08-20 00:00:00+00:00,0.01448438
2002-08-21 00:00:00+00:00,-0.00770768
2002-08-22 00:00:00+00:00,0.02031659
2002-08-23 00:00:00+00:00,-0.01885839
2002-08-26 00:00:00+00:00,0.00673649
2002-08-27 00:00:00+00:00,0.02924624
2002-08-28 00:00:00+00:00,-0.00226670
2002-08-29 00:00:00+00:00,0.00640108
2002-08-30 00:00:00+00:00,-0.01992683
2002-09-03 00:00:00+00:00,0.00378670
2002-09-04 00:00:00+00:00,0.00916076
2002-09-05 00:00:00+00:00,0.02220305
2002-09-06 00:00:00+00:00,-0.00180585
2002-09-09 00:00:00+00:00,0.02858785
2002-09-10 00:00:00+00:00,-0.01025697
2002-09-11 00:00:00+00:00,-0.00659959
2002-09-12 00:00:00+00:00,0.01967735
2002-09-13 00:00:00+00:00,-0.01436943
2002-09-16 00:00:00+00:00,-0.00223286
2002-09-17 00:00:00+00:00,0.01220704
2002-09-18 00:00:00+00:00,0.01822258
2002-09-19 00:00:00+00:00,0.00857529
2002-09-20 00:00:00+00:00,-0.00433725
2002-09-23 00:00:00+00:00,-0.00090562
2002-09-24 00:00:00+00:00,0.00942104
2002-09-25 00:00:00+00:00,-0.03002426
2002-09-26 00:00:00+00:00,-0.03243671
2002-09-27 00:00:00+00:00,-0.00446473
2002-09-30 00:00:00+00:00,0.00950217
2002-10-01 00:00:00+00:00,-0.01323595
2002-10-02 00:00:00+00:00,-0.00071150
2002-10-03 00:00:00+00:00,-0.00004278
2002-10-04 00:00:00+00:00,0.00107094
2002-10-07 00:00:00+00:00,-0.00895313
2002-10-08 00:00:00+00:00,-0.01734726
2002-10-09 00:00:00+00:00,-0.00530232
2002-10-10 00:00:00+00:00,-0.01498558
2002-10-11 00:00:00+00:00,0.00812497
2002-10-14 00:00:00+00:00,-0.00235787
2002-10-15 00:00:00+00:00,0.00297041
2002-10-16 00:00:00+00:00,0.01082680
2002-10-17 00:00:00+00:00,-0.00576638
2002-10-18 00:00:00+00:00,0.00340669
2002-10-21 00:00:00+00:00,-0.00188153
2002-10-22 00:00:00+00:00,0.01374065
2002-10-23 00:00:00+00:00,-0.00117911
2002-10-24 00:00:00+00:00,-0.01025603
2002-10-25 00:00:00+00:00,0.01027165
2002-10-28 00:00:00+00:00,0.00109123
2002-10-29 00:00:00+00:00,0.02217104
2002-10-30 00:00:00+00:00,-0.00558435
2002-10-31 00:00:00+00:00,0.00441986
2002-11-01 00:00:00+00:00,-0.00336880
2002-11-04 00:00:00+00:00,-0.00070732
2002-11-05 00:00:00+00:00,0.00174404
2002-11-06 00:00:00+00:00,-0.00270324
2002-11-07 00:00:00+00:00,0.01491202
2002-11-08 00:00:00+00:00,-0.00398938
2002-11-11 00:00:00+00:00,0.00879279
2002-11-12 00:00:00+00:00,0.00609090
2002-11-13 00:00:00+00:00,-0.00872871
2002-11-14 00:00:00+00:00,0.00040526
2002-11-15 00:00:00+00:00,0.00281629
2002-11-18 00:00:00+00:00,-0.00833962
2002-11-19 00:00:00+00:00,0.00217104
2002-11-20 00:00:00+00:00,-0.00267244
2002-11-21 00:00:00+00:00,-0.01480731
2002-11-22 00:00:00+00:00,0.01675242
2002-11-25 00:00:00+00:00,-0.01544221
2002-11-26 00:00:00+00:00,-0.00897588
2002-11-27 00:00:00+00:00,-0.00431965
2002-12-02 00:00:00+00:00,0.00177853
2002-12-03 00:00:00+00:00,0.02936485
2002-12-04 00:00:00+00:00,0.01139022
2002-12-05 00:00:00+00:00,0.02749522
2002-12-06 00:00:00+00:00,0.00427689
2002-12-09 00:00:00+00:00,-0.01444261
2002-12-10 00:00:00+00:00,0.00343350
2002-12-11 00:00:00+00:00,0.01034941
2002-12-12 00:00:00+00:00,0.04668345
2002-12-13 00:00:00+00:00,-0.01686847
2002-12-16 00:00:00+00:00,-0.00151958
2002-12-17 00:00:00+00:00,-0.02637748
2002-12-18 00:00:00+00:00,0.01073081
2002-12-19 00:00:00+00:00,0.02352115
2002-12-20 00:00:00+00:00,-0.03939854
2002-12-23 00:00:00+00:00,0.00989802
2002-12-24 00:00:00+00:00,0.00233015
2002-12-26 00:00:00+00:00,0.01841440
2002-12-27 00:00:00+00:00,0.00634413
2002-12-30 00:00:00+00:00,-0.02120672
2002-12-31 00:00:00+00:00,0.05945696
2003-01-02 00:00:00+00:00,0.00453817
2003-01-03 00:00:00+00:00,0.03314064
2003-01-06 00:00:00+00:00,0.00282194
2003-01-07 00:00:00+00:00,-0.03872944
2003-01-08 00:00:00+00:00,0.02156627
2003-01-09 00:00:00+00:00,-0.00496435
2003-01-10 00:00:00+00:00,0.00676394
2003-01-13 00:00:00+00:00,-0.01316705
2003-01-14 00:00:00+00:00,-0.03102463
2003-01-15 00:00:00+00:00,0.00626273
2003-01-16 00:00:00+00:00,0.02297993
2003-01-17 00:00:00+00:00,-0.01037388
2003-01-21 00:00:00+00:00,0.00412510
2003-01-22 00:00:00+00:00,0.01158591
2003-01-23 00:00:00+00:00,-0.02560990
2003-01-24 00:00:00+00:00,0.04176522
2003-01-27 00:00:00+00:00,-0.02050317
2003-01-28 00:00:00+00:00,0.01651340
2003-01-29 00:00:00+00:00,-0.02772493
2003-01-30 00:00:00+00:00,0.01349495
2003-01-31 00:00:00+00:00,-0.00208561
2003-02-03 00:00:00+00:00,-0.00517626
2003-02-04 00:00:00+00:00,0.01713483
2003-02-05 00:00:00+00:00,-0.03053243
2003-02-06 00:00:00+00:00,-0.01848832
2003-02-07 00:00:00+00:00,-0.00644220
2003-02-10 00:00:00+00:00,-0.01078463
2003-02-11 00:00:00+00:00,-0.00394499
2003-02-12 00:00:00+00:00,-0.02753113
2003-02-13 00:00:00+00:00,0.01147449
2003-02-14 00:00:00+00:00,0.00040728
2003-02-18 00:00:00+00:00,0.00898828
2003-02-19 00:00:00+00:00,0.03040964
2003-02-20 00:00:00+00:00,0.01593258
2003-02-21 00:00:00+00:00,0.00167929
2003-02-24 00:00:00+00:00,0.02156172
2003-02-25 00:00:00+00:00,-0.03070167
2003-02-26 00:00:00+00:00,0.00555115
2003-02-27 00:00:00+00:00,-0.04029890
2003-02-28 00:00:00+00:00,0.01067707
2003-03-03 00:00:00+00:00,0.03127117
2003-03-04 00:00:00+00:00,-0.00003290
2003-03-05 00:00:00+00:00,-0.01501524
2003-03-06 00:00:00+00:00,0.01614177
2003-03-07 00:00:00+00:00,0.00638876
2003-03-10 00:00:00+00:00,-0.00344281
2003-03-11 00:00:00+00:00,0.00424338
2003-03-12 00:00:00+00:00,-0.02348400
2003-03-13 00:00:00+00:00,-0.04102396
2003-03-14 00:00:00+00:00,-0.00069217
2003-03-17 00:00:00+00:00,-0.03881526
2003-03-18 00:00:00+00:00,0.00581063
2003-03-19 00:00:00+00:00,-0.01930162
2003-03-20 00:00:00+00:00,-0.00138953
2003-03-21 00:00:00+00:00,-0.02811869
2003-03-24 00:00:00+00:00,0.00639972
2003-03-25 00:00:00+00:00,0.01187214
2003-03-26 00:00:00+00:00,0.00224373
2003-03-27 00:00:00+00:00,-0.00230569
2003-03-28 00:00:00+00:00,0.00907416
2003-03-31 00:00:00+00:00,0.00718831
2003-04-01 00:00:00+00:00,-0.00630169
2003-04-02 00:00:00+00:00,-0.00791891
2003-04-03 00:00:00+00:00,0.00246859
2003-04-04 00:00:00+00:00,0.00042307
2003-04-07 00:00:00+00:00,0.00178034
2003-04-08 00:00:00+00:00,0.01240333
2003-04-09 00:00:00+00:00,0.00108574
2003-04-10 00:00:00+00:00,0.00153020
2003-04-11 00:00:00+00:00,0.00063607
2003-04-14 00:00:00+00:00,0.01309918
2003-04-15 00:00:00+00:00,-0.00662273
2003-04-16 00:00:00+00:00,-0.01678350
2003-04-17 00:00:00+00:00,-0.00670077
2003-04-21 00:00:00+00:00,0.02895921
2003-04-22 00:00:00+00:00,0.02722625
2003-04-23 00:00:00+00:00,0.01211280
2003-04-24 00:00:00+00:00,0.00837506
2003-04-25 00:00:00+00:00,-0.00561225
2003-04-28 00:00:00+00:00,-0.02198588
2003-04-29 00:00:00+00:00,-0.01396011
2003-04-30 00:00:00+00:00,0.03852312
2003-05-01 00:00:00+00:00,0.05284994
2003-05-02 00:00:00+00:00,0.00918357
2003-05-05 00:00:00+00:00,0.00747373
2003-05-06 00:00:00+00:00,-0.00626204
2003-05-07 00:00:00+00:00,-0.02419748
2003-05-08 00:00:00+00:00,0.02527538
2003-05-09 00:00:00+00:00,-0.00086353
2003-05-12 00:00:00+00:00,0.02996974
2003-05-13 00:00:00+00:00,-0.01932405
2003-05-14 00:00:00+00:00,0.01945285
2003-05-15 00:00:00+00:00,-0.03779612
2003-05-16 00:00:00+00:00,0.00415551
2003-05-19 00:00:00+00:00,0.01249681
2003-05-20 00:00:00+00:00,-0.01994547
2003-05-21 00:00:00+00:00,-0.01972836
2003-05-22 00:00:00+00:00,-0.02669651
2003-05-23 00:00:00+00:00,-0.00646485
2003-05-27 00:00:00+00:00,-0.00949873
2003-05-28 00:00:00+00:00,0.00645581
2003-05-29 00:00:00+00:00,-0.02804778
2003-05-30 00:00:00+00:00,-0.01839147
2003-06-02 00:00:00+00:00,-0.01106146
2003-06-03 00:00:00+00:00,0.00107874
2003-06-04 00:00:00+00:00,-0.00446374
2003-06-05 00:00:00+00:00,-0.00002901
2003-06-06 00:00:00+00:00,0.01974903
2003-06-09 00:00:00+00:00,-0.01190964
2003-06-10 00:00:00+00:00,-0.02127541
2003-06-11 00:00:00+00:00,0.01339672
2003-06-12 00:00:00+00:00,0.00264141
2003-06-13 00:00:00+00:00,0.01884419
2003-06-16 00:00:00+00:00,0.01609839
2003-06-17 00:00:00+00:00,-0.00088934
2003-06-18 00:00:00+00:00,-0.02251105
2003-06-19 00:00:00+00:00,0.00500676
2003-06-20 00:00:00+00:00,-0.01812950
2003-06-23 00:00:00+00:00,0.01318395
2003-06-24 00:00:00+00:00,-0.01904775
2003-06-25 00:00:00+00:00,0.02139199
2003-06-26 00:00:00+00:00,-0.01859988
2003-06-27 00:00:00+00:00,-0.00664228
2003-06-30 00:00:00+00:00,0.02210982
2003-07-01 00:00:00+00:00,0.00741824
2003-07-02 00:00:00+00:00,0.02614829
2003-07-03 00:00:00+00:00,0.02064337
2003-07-07 00:00:00+00:00,0.01915307
2003-07-08 00:00:00+00:00,0.00292971
2003-07-09 00:00:00+00:00,0.03369500
2003-07-10 00:00:00+00:00,-0.00416978
2003-07-11 00:00:00+00:00,-0.00417839
2003-07-14 00:00:00+00:00,-0.00335471
2003-07-15 00:00:00+00:00,-0.05797829
2003-07-16 00:00:00+00:00,0.00212158
2003-07-17 00:00:00+00:00,0.00640864
2003-07-18 00:00:00+00:00,0.02220688
2003-07-21 00:00:00+00:00,0.00843154
2003-07-22 00:00:00+00:00,0.01681643
2003-07-23 00:00:00+00:00,0.09501671
2003-07-24 00:00:00+00:00,0.01575369
2003-07-25 00:00:00+00:00,-0.01372431
2003-07-28 00:00:00+00:00,0.04726399
2003-07-29 00:00:00+00:00,-0.01157691
2003-07-30 00:00:00+00:00,-0.04068520
2003-07-31 00:00:00+00:00,0.02368932
2003-08-01 00:00:00+00:00,-0.00901047
2003-08-04 00:00:00+00:00,-0.03024064
2003-08-05 00:00:00+00:00,-0.03189930
2003-08-06 00:00:00+00:00,0.01211965
2003-08-07 00:00:00+00:00,0.02733809
2003-08-08 00:00:00+00:00,-0.01828800
2003-08-11 00:00:00+00:00,0.00317903
2003-08-12 00:00:00+00:00,-0.05522651
2003-08-13 00:00:00+00:00,0.06908085
2003-08-14 00:00:00+00:00,0.00196156
2003-08-15 00:00:00+00:00,-0.04292594
2003-08-18 00:00:00+00:00,-0.00002665
2003-08-19 00:00:00+00:00,0.02757661
2003-08-20 00:00:00+00:00,0.01078430
2003-08-21 00:00:00+00:00,-0.03069186
2003-08-22 00:00:00+00:00,0.02100428
2003-08-25 00:00:00+00:00,-0.00202882
2003-08-26 00:00:00+00:00,0.00397851
2003-08-27 00:00:00+00:00,0.05155161
2003-08-28 00:00:00+00:00,-0.00061189
2003-08-29 00:00:00+00:00,-0.00373181
2003-09-02 00:00:00+00:00,-0.02371009
2003-09-03 00:00:00+00:00,0.01841746
2003-09-04 00:00:00+00:00,-0.01754593
2003-09-05 00:00:00+00:00,0.04525679
2003-09-08 00:00:00+00:00,-0.01614302
2003-09-09 00:00:00+00:00,0.06184934
2003-09-10 00:00:00+00:00,-0.00002679
2003-09-11 00:00:00+00:00,0.03036339
2003-09-12 00:00:00+00:00,-0.04792160
2003-09-15 00:00:00+00:00,-0.00251809
2003-09-16 00:00:00+00:00,0.00765075
2003-09-17 00:00:00+00:00,0.02444768
2003-09-18 00:00:00+00:00,-0.00966356
2003-09-19 00:00:00+00:00,0.01022990
2003-09-22 00:00:00+00:00,-0.00645103
2003-09-23 00:00:00+00:00,-0.01140064
2003-09-24 00:00:00+00:00,0.02514087
2003-09-25 00:00:00+00:00,-0.03317096
2003-09-26 00:00:00+00:00,-0.02951685
2003-09-29 00:00:00+00:00,-0.01363154
2003-09-30 00:00:00+00:00,0.01317614
2003-10-01 00:00:00+00:00,-0.00722148
2003-10-02 00:00:00+00:00,-0.00100471
2003-10-03 00:00:00+00:00,-0.05198620
2003-10-06 00:00:00+00:00,-0.00416192
2003-10-07 00:00:00+00:00,0.01347420
2003-10-08 00:00:00+00:00,-0.00207390
2003-10-09 00:00:00+00:00,-0.00577407
2003-10-10 00:00:00+00:00,0.01401906
2003-10-13 00:00:00+00:00,0.01423190
2003-10-14 00:00:00+00:00,-0.00966355
2003-10-15 00:00:00+00:00,0.00301622
2003-10-16 00:00:00+00:00,-0.00507871
2003-10-17 00:00:00+00:00,0.00363163
2003-10-20 00:00:00+00:00,0.01313248
2003-10-21 00:00:00+00:00,0.01256130
2003-10-22 00:00:00+00:00,0.01319423
2003-10-23 00:00:00+00:00,0.00717948
2003-10-24 00:00:00+00:00,-0.00137941
2003-10-27 00:00:00+00:00,0.00520124
2003-10-28 00:00:00+00:00,-0.01832377
2003-10-29 00:00:00+00:00,0.00880261
2003-10-30 00:00:00+00:00,-0.00138731
2003-10-31 00:00:00+00:00,-0.01365791
2003-11-03 00:00:00+00:00,-0.02727122
2003-11-04 00:00:00+00:00,0.02087897
2003-11-05 00:00:00+00:00,-0.00897229
2003-11-06 00:00:00+00:00,-0.00564282
2003-11-07 00:00:00+00:00,0.02034898
2003-11-10 00:00:00+00:00,0.00630050
2003-11-11 00:00:00+00:00,-0.00454478
2003-11-12 00:00:00+00:00,0.05286529
2003-11-13 00:00:00+00:00,-0.00752363
2003-11-14 00:00:00+00:00,0.02263678
2003-11-17 00:00:00+00:00,-0.03474435
2003-11-18 00:00:00+00:00,0.02675817
2003-11-19 00:00:00+00:00,-0.01809952
2003-11-20 00:00:00+00:00,-0.00154372
2003-11-21 00:00:00+00:00,0.00624582
2003-11-24 00:00:00+00:00,-0.00946856
2003-11-25 00:00:00+00:00,0.01007889
2003-11-26 00:00:00+00:00,0.01073322
2003-12-01 00:00:00+00:00,0.01678172
2003-12-02 00:00:00+00:00,0.00934056
2003-12-03 00:00:00+00:00,-0.00075336
2003-12-04 00:00:00+00:00,-0.00658013
2003-12-05 00:00:00+00:00,0.00728468
2003-12-08 00:00:00+00:00,0.02473789
2003-12-09 00:00:00+00:00,0.03414712
2003-12-10 00:00:00+00:00,-0.01240369
2003-12-11 00:00:00+00:00,-0.00785403
2003-12-12 00:00:00+00:00,0.01534039
2003-12-15 00:00:00+00:00,0.00600325
2003-12-16 00:00:00+00:00,-0.00391397
2003-12-17 00:00:00+00:00,0.02229593
2003-12-18 00:00:00+00:00,0.00698314
2003-12-19 00:00:00+00:00,0.00346719
2003-12-22 00:00:00+00:00,-0.00455562
2003-12-23 00:00:00+00:00,0.00853397
2003-12-24 00:00:00+00:00,0.01563277
2003-12-29 00:00:00+00:00,0.04710141
2003-12-30 00:00:00+00:00,0.02071645
2003-12-31 00:00:00+00:00,-0.00970364
2004-01-05 00:00:00+00:00,0.09385543
2004-01-06 00:00:00+00:00,0.02655573
2004-01-07 00:00:00+00:00,-0.02056846
2004-01-08 00:00:00+00:00,0.00316907
2004-01-09 00:00:00+00:00,0.07139318
2004-01-12 00:00:00+00:00,0.03691598
2004-01-13 00:00:00+00:00,-0.00576735
2004-01-14 00:00:00+00:00,-0.05035019
2004-01-15 00:00:00+00:00,-0.06752026
2004-01-16 00:00:00+00:00,0.03763840
2004-01-20 00:00:00+00:00,-0.00223598
2004-01-21 00:00:00+00:00,-0.03639970
2004-01-22 00:00:00+00:00,0.04572313
2004-01-23 00:00:00+00:00,0.00359748
2004-01-26 00:00:00+00:00,-0.01511946
2004-01-27 00:00:00+00:00,0.07697080
2004-01-28 00:00:00+00:00,0.02285763
2004-01-29 00:00:00+00:00,-0.06035792
2004-01-30 00:00:00+00:00,0.00318527
2004-02-02 00:00:00+00:00,-0.03314514
2004-02-03 00:00:00+00:00,0.01321290
2004-02-04 00:00:00+00:00,0.00405755
2004-02-05 00:00:00+00:00,-0.00409192
2004-02-06 00:00:00+00:00,0.02528911
2004-02-09 00:00:00+00:00,0.02386740
2004-02-10 00:00:00+00:00,-0.00624847
2004-02-11 00:00:00+00:00,0.02658712
2004-02-12 00:00:00+00:00,0.01202151
2004-02-13 00:00:00+00:00,-0.01147611
2004-02-17 00:00:00+00:00,0.06013523
2004-02-18 00:00:00+00:00,-0.02356215
2004-02-19 00:00:00+00:00,-0.01238068
2004-02-20 00:00:00+00:00,-0.03746792
2004-02-23 00:00:00+00:00,-0.01315200
2004-02-24 00:00:00+00:00,0.04053257
2004-02-25 00:00:00+00:00,-0.02622752
2004-02-26 00:00:00+00:00,0.05322355
2004-02-27 00:00:00+00:00,-0.00403812
2004-03-01 00:00:00+00:00,0.06877468
2004-03-02 00:00:00+00:00,-0.06309360
2004-03-03 00:00:00+00:00,0.00889528
2004-03-04 00:00:00+00:00,0.00471269
2004-03-05 00:00:00+00:00,0.06557646
2004-03-08 00:00:00+00:00,-0.00102780
2004-03-09 00:00:00+00:00,0.05462285
2004-03-10 00:00:00+00:00,0.00136625
2004-03-11 00:00:00+00:00,0.00247899
2004-03-12 00:00:00+00:00,-0.03617277
2004-03-15 00:00:00+00:00,0.02177739
2004-03-16 00:00:00+00:00,0.00753638
2004-03-17 00:00:00+00:00,0.02592647
2004-03-18 00:00:00+00:00,0.05644774
2004-03-19 00:00:00+00:00,0.02622990
2004-03-22 00:00:00+00:00,0.01742744
2004-03-23 00:00:00+00:00,0.02094926
2004-03-24 00:00:00+00:00,-0.01507526
2004-03-25 00:00:00+00:00,-0.01257498
2004-03-26 00:00:00+00:00,0.03022910
2004-03-29 00:00:00+00:00,-0.02386942
2004-03-30 00:00:00+00:00,0.01964548
2004-03-31 00:00:00+00:00,0.02183926
2004-04-01 00:00:00+00:00,0.02552523
2004-04-02 00:00:00+00:00,0.00083327
2004-04-05 00:00:00+00:00,-0.00468540
2004-04-06 00:00:00+00:00,0.01266386
2004-04-07 00:00:00+00:00,-0.00367507
2004-04-08 00:00:00+00:00,-0.01223569
2004-04-12 00:00:00+00:00,-0.00744200
2004-04-13 00:00:00+00:00,-0.07001336
2004-04-14 00:00:00+00:00,-0.10481601
2004-04-15 00:00:00+00:00,0.02076246
2004-04-16 00:00:00+00:00,0.01885778
2004-04-19 00:00:00+00:00,0.01812286
2004-04-20 00:00:00+00:00,-0.07335372
2004-04-21 00:00:00+00:00,-0.11088314
2004-04-22 00:00:00+00:00,-0.04608339
2004-04-23 00:00:00+00:00,0.04480351
2004-04-26 00:00:00+00:00,0.00337072
2004-04-27 00:00:00+00:00,0.01999877
2004-04-28 00:00:00+00:00,-0.11264406
2004-04-29 00:00:00+00:00,-0.01599974
2004-04-30 00:00:00+00:00,0.08664659
2004-05-03 00:00:00+00:00,-0.02038831
2004-05-04 00:00:00+00:00,0.00660794
2004-05-05 00:00:00+00:00,0.02212874
2004-05-06 00:00:00+00:00,-0.09324103
2004-05-07 00:00:00+00:00,-0.07841708
2004-05-10 00:00:00+00:00,0.05889942
2004-05-11 00:00:00+00:00,-0.08398419
2004-05-12 00:00:00+00:00,0.01518067
2004-05-13 00:00:00+00:00,0.01794197
2004-05-14 00:00:00+00:00,0.04022213
2004-05-17 00:00:00+00:00,-0.01853335
2004-05-18 00:00:00+00:00,0.00226160
2004-05-19 00:00:00+00:00,0.08694310
2004-05-20 00:00:00+00:00,-0.04963196
2004-05-21 00:00:00+00:00,0.03111355
2004-05-24 00:00:00+00:00,0.04324228
2004-05-25 00:00:00+00:00,0.02931816
2004-05-26 00:00:00+00:00,-0.00989016
2004-05-27 00:00:00+00:00,0.04621335
2004-05-28 00:00:00+00:00,-0.02747119
2004-06-01 00:00:00+00:00,-0.01803423
2004-06-02 00:00:00+00:00,-0.07170851
2004-06-03 00:00:00+00:00,-0.03566099
2004-06-04 00:00:00+00:00,0.02612201
2004-06-07 00:00:00+00:00,0.03111973
2004-06-08 00:00:00+00:00,-0.04410264
2004-06-09 00:00:00+00:00,-0.04734881
2004-06-10 00:00:00+00:00,0.04115047
2004-06-14 00:00:00+00:00,-0.01239002
2004-06-15 00:00:00+00:00,0.02691419
2004-06-16 00:00:00+00:00,-0.00351212
2004-06-17 00:00:00+00:00,0.06961516
2004-06-18 00:00:00+00:00,0.01965177
2004-06-21 00:00:00+00:00,-0.04085471
2004-06-22 00:00:00+00:00,0.00251479
2004-06-23 00:00:00+00:00,0.00268185
2004-06-24 00:00:00+00:00,0.10172851
2004-06-25 00:00:00+00:00,-0.01536829
2004-06-28 00:00:00+00:00,-0.07452003
2004-06-29 00:00:00+00:00,-0.01591656
2004-06-30 00:00:00+00:00,-0.02659791
2004-07-01 00:00:00+00:00,0.05518615
2004-07-02 00:00:00+00:00,0.02096228
2004-07-06 00:00:00+00:00,-0.01150658
2004-07-07 00:00:00+00:00,0.04862639
2004-07-08 00:00:00+00:00,0.10102624
2004-07-09 00:00:00+00:00,0.01239689
2004-07-12 00:00:00+00:00,0.02065944
2004-07-13 00:00:00+00:00,-0.04589446
2004-07-14 00:00:00+00:00,0.06879898
2004-07-15 00:00:00+00:00,0.01584301
2004-07-16 00:00:00+00:00,0.01827300
2004-07-19 00:00:00+00:00,-0.03721137
2004-07-20 00:00:00+00:00,0.00359874
2004-07-21 00:00:00+00:00,-0.06113824
2004-07-22 00:00:00+00:00,0.00604662
2004-07-23 00:00:00+00:00,-0.02601771
2004-07-26 00:00:00+00:00,-0.03156003
2004-07-27 00:00:00+00:00,0.00059983
2004-07-28 00:00:00+00:00,0.04029938
2004-07-29 00:00:00+00:00,-0.00647310
2004-07-30 00:00:00+00:00,0.06447642
2004-08-02 00:00:00+00:00,0.01825242
2004-08-03 00:00:00+00:00,0.01959706
2004-08-04 00:00:00+00:00,0.01551640
2004-08-05 00:00:00+00:00,0.00381875
2004-08-06 00:00:00+00:00,0.00766414
2004-08-09 00:00:00+00:00,-0.01125783
2004-08-10 00:00:00+00:00,-0.00449453
2004-08-11 00:00:00+00:00,-0.05805800
2004-08-12 00:00:00+00:00,0.00915259
2004-08-13 00:00:00+00:00,0.02070176
2004-08-16 00:00:00+00:00,0.03392214
2004-08-17 00:00:00+00:00,-0.00211888
2004-08-18 00:00:00+00:00,0.03175709
2004-08-19 00:00:00+00:00,-0.00472109
2004-08-20 00:00:00+00:00,0.01476844
2004-08-23 00:00:00+00:00,-0.03643189
2004-08-24 00:00:00+00:00,-0.04970947
2004-08-25 00:00:00+00:00,0.01090434
2004-08-26 00:00:00+00:00,0.01961549
2004-08-27 00:00:00+00:00,-0.02654784
2004-08-30 00:00:00+00:00,0.01771625
2004-08-31 00:00:00+00:00,0.00979965
2004-09-01 00:00:00+00:00,0.00320596
2004-09-02 00:00:00+00:00,-0.00372401
2004-09-03 00:00:00+00:00,-0.02634468
2004-09-07 00:00:00+00:00,-0.10763170
2004-09-08 00:00:00+00:00,-0.00710220
2004-09-09 00:00:00+00:00,-0.00777238
2004-09-10 00:00:00+00:00,-0.00715594
2004-09-13 00:00:00+00:00,0.01617548
2004-09-14 00:00:00+00:00,0.00494239
2004-09-15 00:00:00+00:00,0.02274712
2004-09-16 00:00:00+00:00,0.00566833
2004-09-17 00:00:00+00:00,-0.00954347
2004-09-20 00:00:00+00:00,-0.00243229
2004-09-21 00:00:00+00:00,0.02973028
2004-09-22 00:00:00+00:00,0.00105159
2004-09-23 00:00:00+00:00,0.02975602
2004-09-24 00:00:00+00:00,-0.01333960
2004-09-27 00:00:00+00:00,0.03870766
2004-09-28 00:00:00+00:00,0.01873128
2004-09-29 00:00:00+00:00,0.01281224
2004-09-30 00:00:00+00:00,0.03624894
2004-10-01 00:00:00+00:00,0.00067456
2004-10-04 00:00:00+00:00,-0.02568344
2004-10-05 00:00:00+00:00,0.04976856
2004-10-06 00:00:00+00:00,0.02008851
2004-10-07 00:00:00+00:00,-0.00391098
2004-10-08 00:00:00+00:00,0.01076184
2004-10-11 00:00:00+00:00,-0.00594056
2004-10-12 00:00:00+00:00,-0.02721159
2004-10-13 00:00:00+00:00,-0.02201732
