Date,VIX
2015-06-29 00:00:00+00:00,0.06158358
2015-06-30 00:00:00+00:00,-0.02923977
2015-07-01 00:00:00+00:00,-0.02325581
2015-07-02 00:00:00+00:00,0.00408163
2015-07-05 00:00:00+00:00,0.17208183
2015-07-06 00:00:00+00:00,-0.05346427
2015-07-07 00:00:00+00:00,-0.07563025
2015-07-08 00:00:00+00:00,0.11527378
2015-07-09 00:00:00+00:00,-0.01978022
2015-07-10 00:00:00+00:00,-0.05409836
2015-07-12 00:00:00+00:00,0.01709402
2015-07-13 00:00:00+00:00,-0.13521127
2015-07-14 00:00:00+00:00,-0.05491329
2015-07-15 00:00:00+00:00,0.00061350
2015-07-16 00:00:00+00:00,-0.05412054
2015-07-17 00:00:00+00:00,-0.06985525
2015-07-19 00:00:00+00:00,-0.00000250
2015-07-20 00:00:00+00:00,-0.01750973
2015-07-21 00:00:00+00:00,-0.01111111
2015-07-22 00:00:00+00:00,0.00790514
2015-07-23 00:00:00+00:00,0.00651466
2015-07-24 00:00:00+00:00,0.06282051
2015-07-26 00:00:00+00:00,0.00607903
2015-07-27 00:00:00+00:00,0.06969697
2015-07-28 00:00:00+00:00,-0.11504425
2015-07-29 00:00:00+00:00,-0.00619195
2015-07-30 00:00:00+00:00,0.00934579
2015-07-31 00:00:00+00:00,-0.00308642
2015-08-02 00:00:00+00:00,-0.00804954
2015-08-03 00:00:00+00:00,-0.00746269
2015-08-04 00:00:00+00:00,-0.01547988
2015-08-05 00:00:00+00:00,0.00188679
2015-08-06 00:00:00+00:00,0.03117128
2015-08-07 00:00:00+00:00,-0.01671827
2015-08-09 00:00:00+00:00,-0.00590796
2015-08-10 00:00:00+00:00,-0.03981191
2015-08-11 00:00:00+00:00,0.03025478
2015-08-12 00:00:00+00:00,0.01729560
2015-08-13 00:00:00+00:00,-0.01931464
2015-08-14 00:00:00+00:00,0.00062735
2015-08-16 00:00:00+00:00,-0.00157233
2015-08-17 00:00:00+00:00,-0.00820189
2015-08-18 00:00:00+00:00,0.01932826
2015-08-19 00:00:00+00:00,0.01718500
2015-08-20 00:00:00+00:00,0.03602484
2015-08-21 00:00:00+00:00,0.21861604
2015-08-23 00:00:00+00:00,0.21978022
2015-08-24 00:00:00+00:00,0.31597628
2015-08-25 00:00:00+00:00,-0.18961353
2015-08-26 00:00:00+00:00,-0.06038647
2015-08-27 00:00:00+00:00,-0.01199041
2015-08-28 00:00:00+00:00,0.04019370
2015-08-30 00:00:00+00:00,0.12326804
2015-08-31 00:00:00+00:00,-0.00943820
2015-09-01 00:00:00+00:00,0.19074492
2015-09-02 00:00:00+00:00,-0.01641337
2015-09-03 00:00:00+00:00,-0.05000000
2015-09-04 00:00:00+00:00,0.11603376
2015-09-06 00:00:00+00:00,-0.01934827
2015-09-07 00:00:00+00:00,-0.03469388
2015-09-08 00:00:00+00:00,-0.06431535
2015-09-09 00:00:00+00:00,0.01486200
2015-09-10 00:00:00+00:00,-0.01483051
2015-09-11 00:00:00+00:00,-0.06382979
2015-09-13 00:00:00+00:00,-0.04332604
2015-09-14 00:00:00+00:00,0.05535714
2015-09-15 00:00:00+00:00,-0.18913043
2015-09-16 00:00:00+00:00,-0.05107399
2015-09-17 00:00:00+00:00,-0.13297613
2015-09-18 00:00:00+00:00,0.08526316
2015-09-20 00:00:00+00:00,0.13164557
2015-09-21 00:00:00+00:00,0.02779109
2015-09-22 00:00:00+00:00,0.07109005
2015-09-23 00:00:00+00:00,-0.07586207
2015-09-24 00:00:00+00:00,-0.02189781
2015-09-25 00:00:00+00:00,0.02644231
2015-09-27 00:00:00+00:00,0.08651163
2015-09-28 00:00:00+00:00,0.07485167
2015-09-29 00:00:00+00:00,0.01773586
2015-09-30 00:00:00+00:00,-0.07912088
2015-10-01 00:00:00+00:00,-0.05251142
2015-10-02 00:00:00+00:00,-0.08256881
2015-10-04 00:00:00+00:00,-0.00722892
2015-10-05 00:00:00+00:00,-0.07766990
2015-10-06 00:00:00+00:00,-0.03580563
2015-10-07 00:00:00+00:00,-0.03291139
2015-10-08 00:00:00+00:00,-0.02210797
2015-10-09 00:00:00+00:00,-0.04361702
2015-10-11 00:00:00+00:00,-0.00529101
2015-10-12 00:00:00+00:00,-0.01329787
2015-10-13 00:00:00+00:00,-0.05600000
2015-10-14 00:00:00+00:00,0.07146667
2015-10-15 00:00:00+00:00,-0.11858126
2015-10-16 00:00:00+00:00,-0.00949721
2015-10-18 00:00:00+00:00,-0.00168979
2015-10-19 00:00:00+00:00,-0.05898876
2015-10-20 00:00:00+00:00,-0.01117318
2015-10-21 00:00:00+00:00,0.06956522
2015-10-22 00:00:00+00:00,-0.03178082
2015-10-23 00:00:00+00:00,-0.05613649
2015-10-25 00:00:00+00:00,0.03605634
2015-10-26 00:00:00+00:00,0.01939058
2015-10-27 00:00:00+00:00,-0.02907296
2015-10-28 00:00:00+00:00,-0.02277778
2015-10-29 00:00:00+00:00,0.00891862
2015-10-30 00:00:00+00:00,-0.01680672
2015-11-01 00:00:00+00:00,0.06655386
2015-11-02 00:00:00+00:00,-0.11092896
2015-11-03 00:00:00+00:00,0.02593660
2015-11-04 00:00:00+00:00,0.05568182
2015-11-05 00:00:00+00:00,-0.01181102
2015-11-06 00:00:00+00:00,-0.04814610
2015-11-08 00:00:00+00:00,0.00285714
2015-11-09 00:00:00+00:00,0.03714286
2015-11-10 00:00:00+00:00,0.01098901
2015-11-11 00:00:00+00:00,-0.02309859
2015-11-12 00:00:00+00:00,0.09378531
2015-11-13 00:00:00+00:00,0.14229692
2015-11-15 00:00:00+00:00,0.10497512
2015-11-16 00:00:00+00:00,-0.12390244
2015-11-17 00:00:00+00:00,-0.06942393
2015-11-18 00:00:00+00:00,0.03394006
2015-11-19 00:00:00+00:00,-0.08835979
2015-11-20 00:00:00+00:00,0.01481075
2015-11-22 00:00:00+00:00,-0.03567568
2015-11-23 00:00:00+00:00,-0.04057018
2015-11-24 00:00:00+00:00,0.09269663
2015-11-25 00:00:00+00:00,0.00740741
2015-11-26 00:00:00+00:00,-0.04435058
2015-11-27 00:00:00+00:00,0.01505376
2015-11-29 00:00:00+00:00,-0.00160600
2015-11-30 00:00:00+00:00,-0.01336898
2015-12-01 00:00:00+00:00,-0.05361930
2015-12-02 00:00:00+00:00,-0.01120448
2015-12-03 00:00:00+00:00,0.07142857
2015-12-04 00:00:00+00:00,-0.02368421
2015-12-06 00:00:00+00:00,-0.03457447
2015-12-07 00:00:00+00:00,0.00387812
2015-12-08 00:00:00+00:00,0.03218646
2015-12-09 00:00:00+00:00,0.07029973
2015-12-10 00:00:00+00:00,0.01558442
2015-12-11 00:00:00+00:00,0.02153361
2015-12-13 00:00:00+00:00,0.25194805
2015-12-14 00:00:00+00:00,-0.08920188
2015-12-15 00:00:00+00:00,-0.01450000
2015-12-16 00:00:00+00:00,-0.16560510
2015-12-17 00:00:00+00:00,-0.03368984
2015-12-18 00:00:00+00:00,0.22787954
2015-12-20 00:00:00+00:00,-0.03155340
2015-12-21 00:00:00+00:00,-0.07160494
2015-12-22 00:00:00+00:00,-0.09414758
2015-12-23 00:00:00+00:00,-0.02758621
2015-12-24 00:00:00+00:00,0.02683843
2015-12-27 00:00:00+00:00,-0.00105097
2015-12-28 00:00:00+00:00,0.00949868
2015-12-29 00:00:00+00:00,-0.06200736
2015-12-30 00:00:00+00:00,0.01881720
2015-12-31 00:00:00+00:00,0.02113821
2016-01-03 00:00:00+00:00,0.00585106
2016-01-04 00:00:00+00:00,0.18037135
2016-01-05 00:00:00+00:00,-0.11449631
2016-01-06 00:00:00+00:00,0.03792208
2016-01-07 00:00:00+00:00,0.11734694
2016-01-08 00:00:00+00:00,0.13349515
2016-01-10 00:00:00+00:00,0.08466819
2016-01-11 00:00:00+00:00,-0.01986755
2016-01-12 00:00:00+00:00,-0.12249443
2016-01-13 00:00:00+00:00,-0.01366743
2016-01-14 00:00:00+00:00,0.07191011
2016-01-15 00:00:00+00:00,0.09502262
2016-01-17 00:00:00+00:00,0.08315315
2016-01-18 00:00:00+00:00,-0.02315789
2016-01-19 00:00:00+00:00,-0.01486200
2016-01-20 00:00:00+00:00,0.09484536
2016-01-21 00:00:00+00:00,-0.02464066
2016-01-22 00:00:00+00:00,-0.12987552
2016-01-24 00:00:00+00:00,-0.08115299
2016-01-25 00:00:00+00:00,0.04657534
2016-01-26 00:00:00+00:00,0.02434543
2016-01-27 00:00:00+00:00,0.01079914
2016-01-28 00:00:00+00:00,-0.03560440
2016-01-29 00:00:00+00:00,-0.05918728
2016-01-31 00:00:00+00:00,-0.03935185
2016-02-01 00:00:00+00:00,-0.00234192
2016-02-02 00:00:00+00:00,0.01077788
2016-02-03 00:00:00+00:00,0.08539431
2016-02-04 00:00:00+00:00,-0.04751233
2016-02-05 00:00:00+00:00,0.09311927
2016-02-07 00:00:00+00:00,0.03628510
2016-02-08 00:00:00+00:00,0.06395851
2016-02-09 00:00:00+00:00,0.01684211
2016-02-10 00:00:00+00:00,0.01043841
2016-02-11 00:00:00+00:00,0.09336100
2016-02-12 00:00:00+00:00,-0.04970179
2016-02-14 00:00:00+00:00,-0.02753036
2016-02-15 00:00:00+00:00,-0.01805499
2016-02-16 00:00:00+00:00,-0.02481390
2016-02-17 00:00:00+00:00,-0.02788431
2016-02-18 00:00:00+00:00,-0.05887446
2016-02-19 00:00:00+00:00,-0.02169197
2016-02-21 00:00:00+00:00,-0.01082251
2016-02-22 00:00:00+00:00,-0.07956044
2016-02-23 00:00:00+00:00,0.02188477
2016-02-24 00:00:00+00:00,-0.01111111
2016-02-25 00:00:00+00:00,-0.04464286
2016-02-26 00:00:00+00:00,-0.01822323
2016-02-28 00:00:00+00:00,0.03862069
2016-02-29 00:00:00+00:00,0.03115124
2016-03-01 00:00:00+00:00,-0.00713330
2016-03-02 00:00:00+00:00,-0.15535714
2016-03-03 00:00:00+00:00,-0.03550864
2016-03-04 00:00:00+00:00,-0.02463768
2016-03-06 00:00:00+00:00,0.02019704
2016-03-07 00:00:00+00:00,0.00737101
2016-03-08 00:00:00+00:00,0.03911980
2016-03-09 00:00:00+00:00,0.01380952
2016-03-10 00:00:00+00:00,-0.04508393
2016-03-11 00:00:00+00:00,-0.07024390
2016-03-14 00:00:00+00:00,-0.04297851
2016-03-15 00:00:00+00:00,0.03084833
2016-03-16 00:00:00+00:00,-0.03282828
2016-03-17 00:00:00+00:00,-0.06788762
2016-03-18 00:00:00+00:00,-0.01047120
2016-03-20 00:00:00+00:00,-0.00424403
2016-03-21 00:00:00+00:00,-0.03550609
2016-03-22 00:00:00+00:00,-0.03166227
2016-03-23 00:00:00+00:00,0.04087193
2016-03-24 00:00:00+00:00,0.08467532
2016-03-27 00:00:00+00:00,-0.03096903
2016-03-28 00:00:00+00:00,-0.00607595
2016-03-29 00:00:00+00:00,-0.05228426
2016-03-30 00:00:00+00:00,-0.05333333
2016-03-31 00:00:00+00:00,-0.01655099
2016-04-01 00:00:00+00:00,-0.02168022
2016-04-03 00:00:00+00:00,-0.02526882
2016-04-04 00:00:00+00:00,0.01213458
2016-04-05 00:00:00+00:00,0.08587258
2016-04-06 00:00:00+00:00,-0.02788204
2016-04-07 00:00:00+00:00,0.03369565
2016-04-08 00:00:00+00:00,0.02397820
2016-04-10 00:00:00+00:00,-0.00207900
2016-04-11 00:00:00+00:00,0.04415584
2016-04-12 00:00:00+00:00,-0.04834606
2016-04-13 00:00:00+00:00,-0.07772021
2016-04-14 00:00:00+00:00,0.00806452
2016-04-15 00:00:00+00:00,-0.03191489
2016-04-17 00:00:00+00:00,0.04162162
2016-04-18 00:00:00+00:00,-0.06216791
2016-04-19 00:00:00+00:00,-0.07450107
2016-04-20 00:00:00+00:00,0.01983003
2016-04-21 00:00:00+00:00,0.00000000
2016-04-22 00:00:00+00:00,-0.00280112
2016-04-24 00:00:00+00:00,0.00277778
2016-04-25 00:00:00+00:00,0.06944444
2016-04-26 00:00:00+00:00,-0.01837270
2016-04-27 00:00:00+00:00,-0.00894737
2016-04-28 00:00:00+00:00,0.02780749
2016-04-29 00:00:00+00:00,0.04761905
2016-05-01 00:00:00+00:00,0.05714286
2016-05-02 00:00:00+00:00,-0.06234414
2016-05-03 00:00:00+00:00,-0.03266332
2016-05-04 00:00:00+00:00,0.08831169
2016-05-05 00:00:00+00:00,-0.01500000
2016-05-06 00:00:00+00:00,-0.04568528
2016-05-08 00:00:00+00:00,-0.02813299
2016-05-09 00:00:00+00:00,-0.00778412
2016-05-10 00:00:00+00:00,-0.05194805
2016-05-11 00:00:00+00:00,0.00646900
2016-05-12 00:00:00+00:00,0.01342642
2016-05-13 00:00:00+00:00,0.03342175
2016-05-15 00:00:00+00:00,0.00785340
2016-05-16 00:00:00+00:00,-0.05454545
2016-05-17 00:00:00+00:00,0.01246612
2016-05-18 00:00:00+00:00,0.04166417
2016-05-19 00:00:00+00:00,0.02325581
2016-05-20 00:00:00+00:00,-0.05370844
2016-05-22 00:00:00+00:00,-0.02902375
2016-05-23 00:00:00+00:00,-0.00265252
2016-05-24 00:00:00+00:00,-0.00398936
2016-05-25 00:00:00+00:00,-0.06560425
2016-05-26 00:00:00+00:00,-0.00213447
2016-05-27 00:00:00+00:00,-0.01336898
2016-05-29 00:00:00+00:00,-0.02701243
2016-05-30 00:00:00+00:00,0.00054645
2016-05-31 00:00:00+00:00,-0.00327511
2016-06-01 00:00:00+00:00,-0.00136612
2016-06-02 00:00:00+00:00,-0.03283174
2016-06-03 00:00:00+00:00,0.00221300
2016-06-05 00:00:00+00:00,0.00470263
2016-06-06 00:00:00+00:00,-0.00964187
2016-06-07 00:00:00+00:00,-0.02642559
2016-06-08 00:00:00+00:00,0.00837989
2016-06-09 00:00:00+00:00,0.02666667
2016-06-10 00:00:00+00:00,0.02358749
2016-06-12 00:00:00+00:00,0.14943151
2016-06-13 00:00:00+00:00,0.13268937
2016-06-14 00:00:00+00:00,0.11861862
2016-06-15 00:00:00+00:00,-0.08083141
2016-06-16 00:00:00+00:00,-0.00715990
2016-06-17 00:00:00+00:00,-0.05940844
2016-06-19 00:00:00+00:00,-0.07598039
2016-06-20 00:00:00+00:00,-0.04213198
2016-06-21 00:00:00+00:00,-0.01498708
2016-06-22 00:00:00+00:00,0.02469785
2016-06-23 00:00:00+00:00,-0.07397959
2016-06-24 00:00:00+00:00,0.32599760
2016-06-26 00:00:00+00:00,-0.02206194
2016-06-27 00:00:00+00:00,-0.04054054
2016-06-28 00:00:00+00:00,-0.10321101
2016-06-29 00:00:00+00:00,-0.12672811
2016-06-30 00:00:00+00:00,-0.02814070
2016-07-01 00:00:00+00:00,-0.04053361
2016-07-03 00:00:00+00:00,0.02088773
2016-07-04 00:00:00+00:00,-0.03514212
2016-07-05 00:00:00+00:00,0.05462185
2016-07-06 00:00:00+00:00,-0.00567010
2016-07-07 00:00:00+00:00,-0.06770833
2016-07-08 00:00:00+00:00,-0.08707124
2016-07-10 00:00:00+00:00,-0.00712329
2016-07-11 00:00:00+00:00,-0.02203857
2016-07-12 00:00:00+00:00,-0.01226994
2016-07-13 00:00:00+00:00,-0.00168067
2016-07-14 00:00:00+00:00,-0.02914798
2016-07-15 00:00:00+00:00,0.00569801
2016-07-17 00:00:00+00:00,0.00960452
2016-07-18 00:00:00+00:00,-0.00960452
2016-07-19 00:00:00+00:00,-0.03403290
2016-07-20 00:00:00+00:00,-0.01781859
2016-07-21 00:00:00+00:00,0.01376147
2016-07-22 00:00:00+00:00,0.02437609
2016-07-24 00:00:00+00:00,-0.03559322
2016-07-25 00:00:00+00:00,-0.00114482
2016-07-26 00:00:00+00:00,0.08000000
2016-07-27 00:00:00+00:00,-0.02127660
2016-07-28 00:00:00+00:00,-0.00536193
2016-07-29 00:00:00+00:00,-0.05053763
2016-07-31 00:00:00+00:00,-0.02824552
2016-08-01 00:00:00+00:00,-0.01613801
2016-08-02 00:00:00+00:00,0.05056180
2016-08-03 00:00:00+00:00,-0.01095890
2016-08-04 00:00:00+00:00,-0.03468835
2016-08-05 00:00:00+00:00,-0.02873239
2016-08-07 00:00:00+00:00,-0.05310734
2016-08-08 00:00:00+00:00,-0.00289519
2016-08-09 00:00:00+00:00,-0.03658537
2016-08-10 00:00:00+00:00,-0.00468384
2016-08-11 00:00:00+00:00,0.00419162
2016-08-12 00:00:00+00:00,-0.01305638
2016-08-14 00:00:00+00:00,-0.01497006
2016-08-15 00:00:00+00:00,-0.00904159
2016-08-16 00:00:00+00:00,0.06042296
2016-08-17 00:00:00+00:00,-0.03244838
2016-08-18 00:00:00+00:00,-0.03603854
2016-08-19 00:00:00+00:00,0.00602410
2016-08-21 00:00:00+00:00,0.00845921
2016-08-22 00:00:00+00:00,0.00659077
2016-08-23 00:00:00+00:00,0.00059524
2016-08-24 00:00:00+00:00,0.07040573
2016-08-25 00:00:00+00:00,-0.01612007
2016-08-26 00:00:00+00:00,-0.00000000
2016-08-28 00:00:00+00:00,0.01787709
2016-08-29 00:00:00+00:00,-0.00831025
2016-08-30 00:00:00+00:00,-0.01834352
2016-08-31 00:00:00+00:00,-0.00112360
2016-09-01 00:00:00+00:00,-0.01510912
2016-09-02 00:00:00+00:00,0.01239437
2016-09-04 00:00:00+00:00,-0.04826038
2016-09-05 00:00:00+00:00,0.00456882
2016-09-06 00:00:00+00:00,-0.02223489
2016-09-07 00:00:00+00:00,-0.02906977
2016-09-08 00:00:00+00:00,0.00758017
2016-09-09 00:00:00+00:00,0.21194379
2016-09-11 00:00:00+00:00,0.01436170
2016-09-12 00:00:00+00:00,-0.10704822
2016-09-13 00:00:00+00:00,0.02896936
2016-09-14 00:00:00+00:00,0.08374656
2016-09-15 00:00:00+00:00,0.02994652
2016-09-16 00:00:00+00:00,-0.08571429
2016-09-18 00:00:00+00:00,-0.02022108
2016-09-19 00:00:00+00:00,-0.01652893
2016-09-20 00:00:00+00:00,0.02329451
2016-09-21 00:00:00+00:00,-0.06318681
2016-09-22 00:00:00+00:00,-0.13142857
2016-09-23 00:00:00+00:00,0.04747774
2016-09-25 00:00:00+00:00,0.00626781
2016-09-26 00:00:00+00:00,0.03045685
2016-09-27 00:00:00+00:00,-0.04972067
2016-09-28 00:00:00+00:00,-0.01203438
2016-09-29 00:00:00+00:00,0.00916905
2016-09-30 00:00:00+00:00,-0.00057770
2016-10-02 00:00:00+00:00,-0.00343840
2016-10-03 00:00:00+00:00,-0.00804598
2016-10-04 00:00:00+00:00,-0.02325581
2016-10-05 00:00:00+00:00,0.00234604
2016-10-06 00:00:00+00:00,-0.00936220
2016-10-07 00:00:00+00:00,0.02451839
2016-10-09 00:00:00+00:00,-0.02601156
2016-10-10 00:00:00+00:00,-0.01755413
2016-10-11 00:00:00+00:00,0.06784661
2016-10-12 00:00:00+00:00,-0.01318052
2016-10-13 00:00:00+00:00,0.06801153
2016-10-14 00:00:00+00:00,-0.01853933
2016-10-16 00:00:00+00:00,0.00844119
2016-10-17 00:00:00+00:00,-0.02084507
2016-10-18 00:00:00+00:00,-0.05915493
2016-10-19 00:00:00+00:00,-0.01749521
2016-10-20 00:00:00+00:00,-0.04516129
2016-10-21 00:00:00+00:00,-0.02582583
2016-10-23 00:00:00+00:00,-0.01309524
2016-10-24 00:00:00+00:00,-0.03327284
2016-10-25 00:00:00+00:00,0.06043614
2016-10-26 00:00:00+00:00,0.01538462
2016-10-27 00:00:00+00:00,0.00340522
2016-10-28 00:00:00+00:00,0.04225352
2016-10-30 00:00:00+00:00,0.04033149
2016-10-31 00:00:00+00:00,0.01577802
2016-11-01 00:00:00+00:00,0.01459459
2016-11-02 00:00:00+00:00,0.06243386
2016-11-03 00:00:00+00:00,0.04607330
2016-11-04 00:00:00+00:00,0.00936037
2016-11-06 00:00:00+00:00,-0.13819480
2016-11-07 00:00:00+00:00,-0.07744565
2016-11-08 00:00:00+00:00,0.00141443
2016-11-09 00:00:00+00:00,0.11299435
2016-11-10 00:00:00+00:00,-0.15588235
2016-11-11 00:00:00+00:00,0.00287356
2016-11-13 00:00:00+00:00,-0.03448276
2016-11-14 00:00:00+00:00,-0.01162791
2016-11-15 00:00:00+00:00,0.01988304
2016-11-16 00:00:00+00:00,-0.04287370
2016-11-17 00:00:00+00:00,-0.02065147
2016-11-18 00:00:00+00:00,-0.03293413
2016-11-20 00:00:00+00:00,0.00300300
2016-11-21 00:00:00+00:00,-0.03303303
2016-11-22 00:00:00+00:00,-0.03703704
2016-11-23 00:00:00+00:00,0.07098765
2016-11-24 00:00:00+00:00,0.01739130
2016-11-25 00:00:00+00:00,-0.02190202
2016-11-27 00:00:00+00:00,0.01049563
2016-11-28 00:00:00+00:00,0.00578704
2016-11-29 00:00:00+00:00,-0.00605886
2016-11-30 00:00:00+00:00,-0.00551524
2016-12-01 00:00:00+00:00,0.02727800
2016-12-02 00:00:00+00:00,0.02279202
2016-12-04 00:00:00+00:00,0.02329545
2016-12-05 00:00:00+00:00,-0.06460674
2016-12-06 00:00:00+00:00,-0.07657658
2016-12-07 00:00:00+00:00,-0.01780415
2016-12-08 00:00:00+00:00,0.00785498
2016-12-09 00:00:00+00:00,0.02409639
2016-12-11 00:00:00+00:00,-0.05238095
2016-12-12 00:00:00+00:00,0.00914634
2016-12-13 00:00:00+00:00,0.03039514
2016-12-14 00:00:00+00:00,0.01137725
2016-12-15 00:00:00+00:00,-0.04399524
2016-12-16 00:00:00+00:00,-0.00911854
2016-12-18 00:00:00+00:00,-0.00853659
2016-12-19 00:00:00+00:00,-0.00061013
2016-12-20 00:00:00+00:00,-0.07012195
2016-12-21 00:00:00+00:00,-0.02208452
2016-12-22 00:00:00+00:00,0.00383387
2016-12-23 00:00:00+00:00,0.02161475
2016-12-26 00:00:00+00:00,-0.00062500
2016-12-27 00:00:00+00:00,0.06645768
2016-12-28 00:00:00+00:00,0.02639296
2016-12-29 00:00:00+00:00,0.00809249
2016-12-30 00:00:00+00:00,0.01792944
2017-01-02 00:00:00+00:00,0.00000000
2017-01-03 00:00:00+00:00,-0.03714286
2017-01-04 00:00:00+00:00,-0.08309456
2017-01-05 00:00:00+00:00,-0.03630769
2017-01-06 00:00:00+00:00,-0.03446154
2017-01-08 00:00:00+00:00,-0.00125000
2017-01-09 00:00:00+00:00,-0.01125000
2017-01-10 00:00:00+00:00,-0.01253918
2017-01-11 00:00:00+00:00,0.00888889
2017-01-12 00:00:00+00:00,-0.01134216
2017-01-13 00:00:00+00:00,-0.01646612
2017-01-15 00:00:00+00:00,0.01206349
2017-01-16 00:00:00+00:00,0.00695322
2017-01-17 00:00:00+00:00,-0.00504982
2017-01-18 00:00:00+00:00,-0.02701005
2017-01-19 00:00:00+00:00,0.00063939
2017-01-20 00:00:00+00:00,-0.05769231
2017-01-22 00:00:00+00:00,0.03311258
2017-01-23 00:00:00+00:00,0.06188925
2017-01-24 00:00:00+00:00,-0.02127660
2017-01-25 00:00:00+00:00,-0.08978328
2017-01-26 00:00:00+00:00,-0.01302932
2017-01-27 00:00:00+00:00,0.00327869
2017-01-29 00:00:00+00:00,0.03116883
2017-01-30 00:00:00+00:00,0.00127959
2017-01-31 00:00:00+00:00,-0.00000000
2017-02-01 00:00:00+00:00,-0.03492063
2017-02-02 00:00:00+00:00,0.00974026
2017-02-03 00:00:00+00:00,-0.02265372
2017-02-05 00:00:00+00:00,-0.00983607
2017-02-06 00:00:00+00:00,0.00328947
2017-02-07 00:00:00+00:00,0.01639344
2017-02-08 00:00:00+00:00,-0.00324675
2017-02-09 00:00:00+00:00,0.00129870
2017-02-10 00:00:00+00:00,-0.04993515
2017-02-12 00:00:00+00:00,-0.00858086
2017-02-13 00:00:00+00:00,-0.01784534
2017-02-14 00:00:00+00:00,-0.06402640
2017-02-15 00:00:00+00:00,-0.04736130
2017-02-16 00:00:00+00:00,0.02253271
2017-02-17 00:00:00+00:00,0.02846975
2017-02-19 00:00:00+00:00,0.00842105
2017-02-20 00:00:00+00:00,-0.01675978
2017-02-21 00:00:00+00:00,0.03654252
2017-02-22 00:00:00+00:00,0.07862069
2017-02-23 00:00:00+00:00,0.04207120
2017-02-24 00:00:00+00:00,0.05042017
2017-02-26 00:00:00+00:00,-0.01863354
2017-02-27 00:00:00+00:00,-0.00626959
2017-02-28 00:00:00+00:00,0.00630915
2017-03-01 00:00:00+00:00,-0.01898734
2017-03-02 00:00:00+00:00,0.00382166
2017-03-03 00:00:00+00:00,-0.01901141
2017-03-05 00:00:00+00:00,-0.01818182
2017-03-06 00:00:00+00:00,-0.02122186
2017-03-07 00:00:00+00:00,-0.01286174
2017-03-08 00:00:00+00:00,0.00652742
2017-03-09 00:00:00+00:00,-0.00521173
2017-03-10 00:00:00+00:00,-0.02081978
2017-03-12 00:00:00+00:00,-0.00526316
2017-03-13 00:00:00+00:00,-0.02781457
2017-03-14 00:00:00+00:00,0.00993377
2017-03-15 00:00:00+00:00,-0.02666667
2017-03-16 00:00:00+00:00,-0.07823129
2017-03-17 00:00:00+00:00,0.00139610
2017-03-19 00:00:00+00:00,0.00069979
2017-03-20 00:00:00+00:00,-0.01960784
2017-03-21 00:00:00+00:00,0.03462898
2017-03-22 00:00:00+00:00,0.06481481
2017-03-23 00:00:00+00:00,0.01694915
2017-03-24 00:00:00+00:00,0.00792079
2017-03-26 00:00:00+00:00,-0.00325733
2017-03-27 00:00:00+00:00,0.02284595
2017-03-28 00:00:00+00:00,-0.15158371
2017-03-29 00:00:00+00:00,-0.01217391
2017-03-30 00:00:00+00:00,-0.01674808
2017-03-31 00:00:00+00:00,0.01904090
2017-04-03 00:00:00+00:00,-0.00980392
2017-04-04 00:00:00+00:00,0.02818887
2017-04-05 00:00:00+00:00,-0.01354167
2017-04-06 00:00:00+00:00,-0.01858864
2017-04-07 00:00:00+00:00,0.04938272
2017-04-09 00:00:00+00:00,-0.00103270
2017-04-10 00:00:00+00:00,0.01481737
2017-04-11 00:00:00+00:00,0.08020305
2017-04-12 00:00:00+00:00,-0.01336898
2017-04-13 00:00:00+00:00,0.01338688
2017-04-16 00:00:00+00:00,0.04949833
2017-04-17 00:00:00+00:00,-0.00915033
2017-04-18 00:00:00+00:00,-0.10236220
2017-04-19 00:00:00+00:00,0.00171571
2017-04-20 00:00:00+00:00,0.00137694
2017-04-21 00:00:00+00:00,-0.02198953
2017-04-23 00:00:00+00:00,-0.11103303
2017-04-24 00:00:00+00:00,-0.04945055
2017-04-25 00:00:00+00:00,-0.03564728
2017-04-26 00:00:00+00:00,0.06159696
2017-04-27 00:00:00+00:00,0.01146132
2017-04-28 00:00:00+00:00,-0.00851668
2017-04-30 00:00:00+00:00,-0.00142349
2017-05-01 00:00:00+00:00,-0.07346648
2017-05-02 00:00:00+00:00,0.00959410
2017-05-03 00:00:00+00:00,0.03092784
2017-05-04 00:00:00+00:00,-0.02888087
2017-05-05 00:00:00+00:00,0.00000000
2017-05-07 00:00:00+00:00,-0.00366300
2017-05-08 00:00:00+00:00,0.00220264
2017-05-09 00:00:00+00:00,-0.00948905
2017-05-10 00:00:00+00:00,-0.00000000
2017-05-11 00:00:00+00:00,0.01094891
2017-05-12 00:00:00+00:00,-0.01831502
2017-05-14 00:00:00+00:00,-0.00366300
2017-05-15 00:00:00+00:00,-0.02426471
2017-05-16 00:00:00+00:00,-0.01647940
2017-05-17 00:00:00+00:00,0.04528302
2017-05-18 00:00:00+00:00,0.16235912
2017-05-19 00:00:00+00:00,-0.07739726
2017-05-21 00:00:00+00:00,-0.05845511
2017-05-22 00:00:00+00:00,-0.00815419
2017-05-23 00:00:00+00:00,-0.03860431
2017-05-24 00:00:00+00:00,0.05543071
2017-05-25 00:00:00+00:00,-0.04741684
2017-05-26 00:00:00+00:00,0.00322581
2017-05-28 00:00:00+00:00,-0.00834846
2017-05-29 00:00:00+00:00,0.00072516
2017-05-30 00:00:00+00:00,-0.02681159
