Date,EURO600
2020-01-07 00:00:00+00:00,-0.00048216
2020-01-08 00:00:00+00:00,0.00578871
2020-01-09 00:00:00+00:00,0.00239808
2020-01-10 00:00:00+00:00,-0.00622010
2020-01-13 00:00:00+00:00,0.00361098
2020-01-14 00:00:00+00:00,0.00143919
2020-01-15 00:00:00+00:00,-0.00239521
2020-01-16 00:00:00+00:00,0.00624250
2020-01-17 00:00:00+00:00,0.00906705
2020-01-20 00:00:00+00:00,-0.00047293
2020-01-21 00:00:00+00:00,-0.00615093
2020-01-22 00:00:00+00:00,0.00000000
2020-01-23 00:00:00+00:00,-0.00023804
2020-01-24 00:00:00+00:00,-0.00071429
2020-01-27 00:00:00+00:00,-0.01929950
2020-01-28 00:00:00+00:00,0.00947522
2020-01-29 00:00:00+00:00,0.00216606
2020-01-30 00:00:00+00:00,-0.00096061
2020-01-31 00:00:00+00:00,-0.02043269
2020-02-03 00:00:00+00:00,0.00294479
2020-02-04 00:00:00+00:00,0.01810619
2020-02-05 00:00:00+00:00,0.01538092
2020-02-06 00:00:00+00:00,0.00355030
2020-02-07 00:00:00+00:00,-0.00683962
2020-02-10 00:00:00+00:00,0.00664925
2020-02-11 00:00:00+00:00,0.00636943
2020-02-12 00:00:00+00:00,0.00937647
2020-02-13 00:00:00+00:00,0.00650255
2020-02-14 00:00:00+00:00,-0.00922935
2020-02-17 00:00:00+00:00,0.00093153
2020-02-18 00:00:00+00:00,-0.00069800
2020-02-19 00:00:00+00:00,0.00512224
2020-02-20 00:00:00+00:00,-0.00347464
2020-02-21 00:00:00+00:00,-0.00929800
2020-02-24 00:00:00+00:00,-0.04246832
2020-02-25 00:00:00+00:00,-0.02572899
2020-02-26 00:00:00+00:00,-0.00025151
2020-02-27 00:00:00+00:00,-0.04125786
2020-02-28 00:00:00+00:00,-0.01259512
2020-03-02 00:00:00+00:00,0.00956683
2020-03-03 00:00:00+00:00,-0.01237168
2020-03-04 00:00:00+00:00,0.05661010
2020-03-05 00:00:00+00:00,-0.05642573
2020-03-06 00:00:00+00:00,-0.05494799
2020-03-09 00:00:00+00:00,-0.05934418
2020-03-10 00:00:00+00:00,0.06009855
2020-03-11 00:00:00+00:00,-0.06027636
2020-03-12 00:00:00+00:00,-0.06108015
2020-03-13 00:00:00+00:00,0.06160470
2020-03-16 00:00:00+00:00,-0.06266943
2020-03-17 00:00:00+00:00,0.05767098
2020-03-18 00:00:00+00:00,-0.05767214
2020-03-19 00:00:00+00:00,0.03931751
2020-03-20 00:00:00+00:00,-0.02177016
2020-03-23 00:00:00+00:00,0.00802627
2020-03-24 00:00:00+00:00,0.06381056
2020-03-25 00:00:00+00:00,0.03350254
2020-03-26 00:00:00+00:00,0.04092993
2020-03-27 00:00:00+00:00,-0.05158855
2020-03-30 00:00:00+00:00,0.01691542
2020-03-31 00:00:00+00:00,0.02739726
2020-04-01 00:00:00+00:00,-0.03269841
2020-04-02 00:00:00+00:00,0.01706597
2020-04-03 00:00:00+00:00,-0.00193611
2020-04-06 00:00:00+00:00,0.02198513
2020-04-07 00:00:00+00:00,0.03353369
2020-04-08 00:00:00+00:00,-0.01714111
2020-04-09 00:00:00+00:00,0.02366864
2020-04-14 00:00:00+00:00,0.01825373
2020-04-15 00:00:00+00:00,-0.01284733
2020-04-16 00:00:00+00:00,-0.02027845
2020-04-17 00:00:00+00:00,0.02347853
2020-04-20 00:00:00+00:00,0.00422578
2020-04-21 00:00:00+00:00,-0.01352570
2020-04-22 00:00:00+00:00,-0.01401584
2020-04-23 00:00:00+00:00,0.01545117
2020-04-24 00:00:00+00:00,-0.00608643
2020-04-27 00:00:00+00:00,0.01928965
2020-04-28 00:00:00+00:00,0.00180234
2020-04-29 00:00:00+00:00,0.01619190
2020-04-30 00:00:00+00:00,0.02301564
2020-05-04 00:00:00+00:00,-0.05249495
2020-05-05 00:00:00+00:00,0.00974125
2020-05-06 00:00:00+00:00,0.00572807
2020-05-07 00:00:00+00:00,-0.00149880
2020-05-08 00:00:00+00:00,0.01801261
2020-05-11 00:00:00+00:00,0.00678266
2020-05-12 00:00:00+00:00,-0.01347393
2020-05-13 00:00:00+00:00,-0.00445368
2020-05-14 00:00:00+00:00,-0.02087683
2020-05-15 00:00:00+00:00,-0.00121840
2020-05-18 00:00:00+00:00,0.01311375
2020-05-19 00:00:00+00:00,0.03371463
2020-05-20 00:00:00+00:00,-0.01834595
2020-05-21 00:00:00+00:00,0.00593296
2020-05-22 00:00:00+00:00,-0.01297552
2020-05-25 00:00:00+00:00,0.02390200
2020-05-26 00:00:00+00:00,0.01984243
2020-05-27 00:00:00+00:00,-0.00028612
2020-05-28 00:00:00+00:00,0.00801374
2020-05-29 00:00:00+00:00,-0.00170358
2020-06-01 00:00:00+00:00,0.01222981
2020-06-02 00:00:00+00:00,0.00477662
2020-06-03 00:00:00+00:00,0.03159955
2020-06-04 00:00:00+00:00,0.00909843
2020-06-05 00:00:00+00:00,0.03249908
2020-06-08 00:00:00+00:00,0.00649526
2020-06-09 00:00:00+00:00,-0.00375839
2020-06-10 00:00:00+00:00,-0.01469017
2020-06-11 00:00:00+00:00,-0.05779098
2020-06-12 00:00:00+00:00,-0.02901786
2020-06-15 00:00:00+00:00,-0.01666667
2020-06-16 00:00:00+00:00,0.04967855
2020-06-17 00:00:00+00:00,0.00556793
2020-06-18 00:00:00+00:00,0.00359911
2020-06-19 00:00:00+00:00,0.00468966
2020-06-22 00:00:00+00:00,-0.01208127
2020-06-23 00:00:00+00:00,0.00889383
2020-06-24 00:00:00+00:00,0.00220386
2020-06-25 00:00:00+00:00,-0.02748763
2020-06-26 00:00:00+00:00,0.01950254
2020-06-29 00:00:00+00:00,-0.01497089
2020-06-30 00:00:00+00:00,0.00872502
2020-07-01 00:00:00+00:00,0.00111607
2020-07-02 00:00:00+00:00,0.01142698
2020-07-03 00:00:00+00:00,0.01184899
2020-07-06 00:00:00+00:00,0.00653595
2020-07-07 00:00:00+00:00,-0.00514069
2020-07-08 00:00:00+00:00,-0.00761490
2020-07-09 00:00:00+00:00,0.00602905
2020-07-10 00:00:00+00:00,-0.01961318
2020-07-13 00:00:00+00:00,0.02722979
2020-07-14 00:00:00+00:00,-0.01244252
2020-07-15 00:00:00+00:00,0.01177760
2020-07-16 00:00:00+00:00,0.00189496
2020-07-17 00:00:00+00:00,0.00459335
2020-07-20 00:00:00+00:00,-0.00242066
2020-07-21 00:00:00+00:00,0.01806417
2020-07-22 00:00:00+00:00,-0.00926907
2020-07-23 00:00:00+00:00,0.00106923
2020-07-24 00:00:00+00:00,-0.01789052
2020-07-27 00:00:00+00:00,-0.00652529
2020-07-28 00:00:00+00:00,0.00191571
2020-07-29 00:00:00+00:00,0.00081945
2020-07-30 00:00:00+00:00,0.00136463
2020-07-31 00:00:00+00:00,-0.02234941
2020-08-03 00:00:00+00:00,-0.00780597
2020-08-04 00:00:00+00:00,0.02332116
2020-08-05 00:00:00+00:00,-0.00027457
2020-08-06 00:00:00+00:00,-0.00357045
2020-08-07 00:00:00+00:00,-0.00523705
2020-08-10 00:00:00+00:00,0.00997506
2020-08-11 00:00:00+00:00,0.00576132
2020-08-12 00:00:00+00:00,0.00845608
2020-08-13 00:00:00+00:00,0.00730322
2020-08-14 00:00:00+00:00,-0.00322234
2020-08-17 00:00:00+00:00,-0.01185345
2020-08-18 00:00:00+00:00,0.00136314
2020-08-19 00:00:00+00:00,-0.00272257
2020-08-20 00:00:00+00:00,-0.00245700
2020-08-21 00:00:00+00:00,0.00355774
2020-08-24 00:00:00+00:00,0.00190892
2020-08-25 00:00:00+00:00,0.01224823
2020-08-26 00:00:00+00:00,-0.00618446
2020-08-27 00:00:00+00:00,0.00919913
2020-08-28 00:00:00+00:00,-0.00536193
2020-08-31 00:00:00+00:00,-0.00242588
2020-09-01 00:00:00+00:00,-0.00513375
2020-09-02 00:00:00+00:00,-0.00298751
2020-09-03 00:00:00+00:00,0.01825116
2020-09-04 00:00:00+00:00,-0.03237025
2020-09-07 00:00:00+00:00,0.01401685
2020-09-08 00:00:00+00:00,0.00302613
2020-09-09 00:00:00+00:00,0.00108519
2020-09-10 00:00:00+00:00,0.00882272
2020-09-11 00:00:00+00:00,-0.01000270
2020-09-14 00:00:00+00:00,0.01206140
2020-09-15 00:00:00+00:00,-0.00622969
2020-09-16 00:00:00+00:00,0.00681385
2020-09-17 00:00:00+00:00,-0.00595560
2020-09-18 00:00:00+00:00,0.00626362
2020-09-21 00:00:00+00:00,-0.01244926
2020-09-22 00:00:00+00:00,-0.02219786
2020-09-23 00:00:00+00:00,0.00616592
2020-09-24 00:00:00+00:00,-0.01643454
2020-09-25 00:00:00+00:00,0.00594732
2020-09-28 00:00:00+00:00,0.00957207
2020-09-29 00:00:00+00:00,0.00725042
2020-09-30 00:00:00+00:00,-0.01024363
2020-10-01 00:00:00+00:00,0.01258741
2020-10-02 00:00:00+00:00,-0.01325967
2020-10-05 00:00:00+00:00,0.01987682
2020-10-06 00:00:00+00:00,0.00247049
2020-10-07 00:00:00+00:00,-0.00273823
2020-10-08 00:00:00+00:00,0.00521691
2020-10-09 00:00:00+00:00,0.00382409
2020-10-12 00:00:00+00:00,0.00707483
2020-10-13 00:00:00+00:00,0.00486355
2020-10-14 00:00:00+00:00,-0.00564668
2020-10-15 00:00:00+00:00,-0.01135749
2020-10-16 00:00:00+00:00,-0.00382932
2020-10-19 00:00:00+00:00,0.00878638
2020-10-20 00:00:00+00:00,-0.00870985
2020-10-21 00:00:00+00:00,0.00356947
2020-10-22 00:00:00+00:00,-0.02024624
2020-10-23 00:00:00+00:00,0.00223401
2020-10-26 00:00:00+00:00,-0.01142379
2020-10-27 00:00:00+00:00,-0.01719278
2020-10-28 00:00:00+00:00,-0.02466303
2020-10-29 00:00:00+00:00,0.00264628
2020-10-30 00:00:00+00:00,0.00322581
2020-11-02 00:00:00+00:00,0.01490792
2020-11-03 00:00:00+00:00,0.02448157
2020-11-04 00:00:00+00:00,0.01293225
2020-11-05 00:00:00+00:00,0.01498751
2020-11-06 00:00:00+00:00,-0.00054690
2020-11-09 00:00:00+00:00,0.03447332
2020-11-10 00:00:00+00:00,0.01295953
2020-11-11 00:00:00+00:00,0.01227154
2020-11-12 00:00:00+00:00,-0.01573381
2020-11-13 00:00:00+00:00,0.01257862
2020-11-16 00:00:00+00:00,0.00672878
2020-11-17 00:00:00+00:00,-0.00128535
2020-11-18 00:00:00+00:00,-0.00463320
2020-11-19 00:00:00+00:00,0.00543057
2020-11-20 00:00:00+00:00,0.00128601
2020-11-23 00:00:00+00:00,0.00025687
2020-11-24 00:00:00+00:00,0.00847458
2020-11-25 00:00:00+00:00,-0.00178253
2020-11-26 00:00:00+00:00,-0.00255102
2020-11-27 00:00:00+00:00,0.00664962
2020-11-30 00:00:00+00:00,-0.01600610
2020-12-01 00:00:00+00:00,0.01239349
2020-12-02 00:00:00+00:00,-0.00255037
2020-12-03 00:00:00+00:00,-0.00306827
2020-12-04 00:00:00+00:00,0.01615799
2020-12-07 00:00:00+00:00,-0.00659632
2020-12-08 00:00:00+00:00,0.00127259
2020-12-09 00:00:00+00:00,0.01066531
2020-12-10 00:00:00+00:00,-0.01137800
2020-12-11 00:00:00+00:00,-0.02165053
2020-12-14 00:00:00+00:00,-0.00077240
2020-12-15 00:00:00+00:00,0.01236795
2020-12-16 00:00:00+00:00,0.00509035
2020-12-17 00:00:00+00:00,-0.00075969
2020-12-18 00:00:00+00:00,-0.00329448
2020-12-21 00:00:00+00:00,-0.01220442
2020-12-22 00:00:00+00:00,0.00386100
2020-12-23 00:00:00+00:00,-0.00076923
2020-12-28 00:00:00+00:00,0.01796254
2020-12-29 00:00:00+00:00,0.00403327
2020-12-30 00:00:00+00:00,-0.00401707
2021-01-04 00:00:00+00:00,0.00731031
2021-01-05 00:00:00+00:00,0.00050050
2021-01-06 00:00:00+00:00,0.00275138
2021-01-07 00:00:00+00:00,0.01571464
2021-01-08 00:00:00+00:00,0.00736739
2021-01-11 00:00:00+00:00,-0.00658216
2021-01-12 00:00:00+00:00,-0.00196319
2021-01-13 00:00:00+00:00,-0.00073764
2021-01-14 00:00:00+00:00,0.00442913
2021-01-15 00:00:00+00:00,-0.00636943
2021-01-18 00:00:00+00:00,-0.00098619
2021-01-19 00:00:00+00:00,0.00937808
2021-01-20 00:00:00+00:00,-0.00268949
2021-01-21 00:00:00+00:00,0.00514832
2021-01-22 00:00:00+00:00,-0.00731707
2021-01-25 00:00:00+00:00,0.00442260
2021-01-26 00:00:00+00:00,-0.01712329
2021-01-27 00:00:00+00:00,-0.00871080
2021-01-28 00:00:00+00:00,0.00778308
2021-01-29 00:00:00+00:00,-0.01145989
2021-02-01 00:00:00+00:00,0.00957661
2021-02-02 00:00:00+00:00,0.00224663
2021-02-03 00:00:00+00:00,0.01145704
2021-02-04 00:00:00+00:00,-0.00270869
2021-02-05 00:00:00+00:00,0.00839506
2021-02-08 00:00:00+00:00,0.00244858
2021-02-09 00:00:00+00:00,0.00048852
2021-02-10 00:00:00+00:00,-0.00463867
2021-02-11 00:00:00+00:00,0.00637724
2021-02-12 00:00:00+00:00,-0.00121862
2021-02-15 00:00:00+00:00,0.01024890
2021-02-16 00:00:00+00:00,0.00772947
2021-02-17 00:00:00+00:00,-0.00455417
2021-02-18 00:00:00+00:00,-0.00674211
2021-02-19 00:00:00+00:00,0.00121212
2021-02-22 00:00:00+00:00,-0.00653753
2021-02-23 00:00:00+00:00,0.00024372
2021-02-24 00:00:00+00:00,-0.00511696
2021-02-25 00:00:00+00:00,0.01542983
2021-02-26 00:00:00+00:00,-0.02411963
2021-03-01 00:00:00+00:00,0.00667326
2021-03-02 00:00:00+00:00,0.00540142
2021-03-03 00:00:00+00:00,0.00390720
2021-03-04 00:00:00+00:00,-0.01945999
2021-03-05 00:00:00+00:00,0.01149981
2021-03-08 00:00:00+00:00,0.02347531
2021-03-09 00:00:00+00:00,0.02188026
2021-03-10 00:00:00+00:00,0.00689983
2021-03-11 00:00:00+00:00,-0.00734597
2021-03-12 00:00:00+00:00,0.00023941
2021-03-15 00:00:00+00:00,0.00215414
2021-03-16 00:00:00+00:00,0.00692620
2021-03-17 00:00:00+00:00,-0.00237192
2021-03-18 00:00:00+00:00,-0.00737042
2021-03-19 00:00:00+00:00,0.00167665
2021-03-22 00:00:00+00:00,-0.00095648
2021-03-23 00:00:00+00:00,-0.00454763
2021-03-24 00:00:00+00:00,0.00000000
2021-03-25 00:00:00+00:00,0.00985814
2021-03-26 00:00:00+00:00,0.00333333
2021-03-29 00:00:00+00:00,0.00284765
2021-03-30 00:00:00+00:00,0.00378609
2021-03-31 00:00:00+00:00,0.00282885
2021-04-01 00:00:00+00:00,0.00211566
2021-04-06 00:00:00+00:00,0.01266714
2021-04-07 00:00:00+00:00,-0.00347464
2021-04-08 00:00:00+00:00,0.00185960
2021-04-09 00:00:00+00:00,0.00301624
2021-04-12 00:00:00+00:00,0.00023132
2021-04-13 00:00:00+00:00,-0.00300648
2021-04-14 00:00:00+00:00,0.00255161
2021-04-15 00:00:00+00:00,0.00138825
2021-04-16 00:00:00+00:00,0.00462107
2021-04-19 00:00:00+00:00,0.00942962
2021-04-20 00:00:00+00:00,-0.00318979
2021-04-21 00:00:00+00:00,-0.01302857
2021-04-22 00:00:00+00:00,0.00648448
2021-04-23 00:00:00+00:00,-0.00023010
2021-04-26 00:00:00+00:00,0.00253165
2021-04-27 00:00:00+00:00,0.00206612
2021-04-28 00:00:00+00:00,0.00114548
2021-04-29 00:00:00+00:00,0.00320366
2021-04-30 00:00:00+00:00,-0.00570255
2021-05-03 00:00:00+00:00,0.00000000
2021-05-04 00:00:00+00:00,0.00458821
2021-05-05 00:00:00+00:00,-0.00936287
2021-05-06 00:00:00+00:00,0.01290917
2021-05-07 00:00:00+00:00,0.00546199
2021-05-10 00:00:00+00:00,0.00701675
2021-05-11 00:00:00+00:00,-0.01393572
2021-05-12 00:00:00+00:00,-0.00843401
2021-05-13 00:00:00+00:00,-0.00712644
2021-05-14 00:00:00+00:00,0.01574439
2021-05-17 00:00:00+00:00,0.00706633
2021-05-18 00:00:00+00:00,0.00520598
2021-05-19 00:00:00+00:00,-0.01418599
2021-05-20 00:00:00+00:00,-0.00022841
2021-05-21 00:00:00+00:00,0.00959561
2021-05-24 00:00:00+00:00,0.00656257
2021-05-25 00:00:00+00:00,0.00224820
2021-05-26 00:00:00+00:00,-0.00067295
2021-05-27 00:00:00+00:00,-0.01750842
2021-05-28 00:00:00+00:00,0.01058320
2021-05-31 00:00:00+00:00,0.00044693
2021-06-01 00:00:00+00:00,0.00915792
2021-06-02 00:00:00+00:00,0.00446329
2021-06-03 00:00:00+00:00,-0.00111086
2021-06-04 00:00:00+00:00,-0.00000000
2021-06-07 00:00:00+00:00,0.00709534
2021-06-08 00:00:00+00:00,0.00597345
2021-06-09 00:00:00+00:00,0.00176406
2021-06-10 00:00:00+00:00,0.00176173
2021-06-11 00:00:00+00:00,0.00153276
2021-06-14 00:00:00+00:00,0.01471880
2021-06-15 00:00:00+00:00,0.00784656
2021-06-16 00:00:00+00:00,0.00260643
2021-06-17 00:00:00+00:00,-0.01609745
2021-06-18 00:00:00+00:00,0.00175516
2021-06-21 00:00:00+00:00,-0.02080596
2021-06-22 00:00:00+00:00,0.01453813
2021-06-23 00:00:00+00:00,0.00220459
2021-06-24 00:00:00+00:00,-0.00439947
2021-06-25 00:00:00+00:00,0.00640742
2021-06-28 00:00:00+00:00,0.00043908
2021-06-29 00:00:00+00:00,-0.00636384
2021-06-30 00:00:00+00:00,0.00220848
2021-07-01 00:00:00+00:00,-0.00110181
2021-07-02 00:00:00+00:00,0.00330907
2021-07-05 00:00:00+00:00,-0.00021988
2021-07-06 00:00:00+00:00,0.00285903
2021-07-07 00:00:00+00:00,-0.00109649
2021-07-08 00:00:00+00:00,-0.00021954
2021-07-09 00:00:00+00:00,-0.00878349
2021-07-12 00:00:00+00:00,0.01063358
2021-07-13 00:00:00+00:00,0.00679527
2021-07-14 00:00:00+00:00,-0.00239495
2021-07-15 00:00:00+00:00,-0.00087298
2021-07-16 00:00:00+00:00,-0.00458716
2021-07-19 00:00:00+00:00,-0.02808865
2021-07-20 00:00:00+00:00,0.00654775
2021-07-21 00:00:00+00:00,0.01704800
2021-07-22 00:00:00+00:00,0.00441112
2021-07-23 00:00:00+00:00,0.00878349
2021-07-26 00:00:00+00:00,0.00152373
2021-07-27 00:00:00+00:00,-0.00239078
2021-07-28 00:00:00+00:00,0.00087146
2021-07-29 00:00:00+00:00,0.00478886
2021-07-30 00:00:00+00:00,-0.00216638
2021-08-02 00:00:00+00:00,0.00173686
2021-08-03 00:00:00+00:00,0.00823580
2021-08-04 00:00:00+00:00,0.00193465
2021-08-05 00:00:00+00:00,0.00514911
2021-08-06 00:00:00+00:00,0.00149413
2021-08-09 00:00:00+00:00,0.00149190
2021-08-10 00:00:00+00:00,0.00319217
2021-08-11 00:00:00+00:00,0.00530335
2021-08-12 00:00:00+00:00,0.00021101
2021-08-13 00:00:00+00:00,0.04367089
2021-08-16 00:00:00+00:00,-0.00252632
2021-08-17 00:00:00+00:00,-0.00253271
2021-08-18 00:00:00+00:00,-0.00296234
2021-08-19 00:00:00+00:00,-0.02695246
2021-08-20 00:00:00+00:00,0.00341953
2021-08-23 00:00:00+00:00,0.01320554
2021-08-24 00:00:00+00:00,0.00148620
2021-08-25 00:00:00+00:00,0.00021236
2021-08-26 00:00:00+00:00,-0.00424628
2021-08-27 00:00:00+00:00,0.00724947
2021-08-30 00:00:00+00:00,-0.00063506
2021-08-31 00:00:00+00:00,-0.00550731
2021-09-01 00:00:00+00:00,0.00977891
2021-09-02 00:00:00+00:00,0.00423101
2021-09-03 00:00:00+00:00,-0.00908323
2021-09-06 00:00:00+00:00,0.01442206
2021-09-07 00:00:00+00:00,-0.01221567
2021-09-08 00:00:00+00:00,-0.01845566
2021-09-09 00:00:00+00:00,-0.00427442
2021-09-10 00:00:00+00:00,-0.00601375
2021-09-13 00:00:00+00:00,0.00537981
2021-09-14 00:00:00+00:00,-0.00429738
2021-09-15 00:00:00+00:00,0.00021580
2021-09-16 00:00:00+00:00,0.00388350
2021-09-17 00:00:00+00:00,-0.01096067
2021-09-20 00:00:00+00:00,-0.01933942
2021-09-21 00:00:00+00:00,0.00908487
2021-09-22 00:00:00+00:00,0.01273606
2021-09-23 00:00:00+00:00,0.00975716
2021-09-24 00:00:00+00:00,-0.00987760
2021-09-27 00:00:00+00:00,-0.00065062
2021-09-28 00:00:00+00:00,-0.02191840
2021-09-29 00:00:00+00:00,0.00377191
2021-09-30 00:00:00+00:00,-0.00198939
2021-10-01 00:00:00+00:00,0.00243632
2021-10-04 00:00:00+00:00,-0.00618648
2021-10-05 00:00:00+00:00,0.00800356
2021-10-06 00:00:00+00:00,-0.00308778
2021-10-07 00:00:00+00:00,0.00862832
2021-10-08 00:00:00+00:00,-0.00197412
2021-10-11 00:00:00+00:00,-0.00263736
2021-10-12 00:00:00+00:00,0.00330542
2021-10-13 00:00:00+00:00,0.01010323
2021-10-14 00:00:00+00:00,0.01087193
2021-10-15 00:00:00+00:00,0.00731340
2021-10-18 00:00:00+00:00,-0.00533846
2021-10-19 00:00:00+00:00,0.00386432
2021-10-20 00:00:00+00:00,0.00256630
2021-10-21 00:00:00+00:00,0.00277304
2021-10-22 00:00:00+00:00,0.00340353
2021-10-25 00:00:00+00:00,-0.00169599
2021-10-26 00:00:00+00:00,0.00573370
2021-10-27 00:00:00+00:00,-0.00401182
2021-10-28 00:00:00+00:00,0.00466398
2021-10-29 00:00:00+00:00,0.00379827
2021-11-01 00:00:00+00:00,0.00420433
2021-11-02 00:00:00+00:00,0.00104668
2021-11-03 00:00:00+00:00,0.00794647
2021-11-04 00:00:00+00:00,0.00124481
2021-11-05 00:00:00+00:00,0.00082884
2021-11-08 00:00:00+00:00,-0.00103520
2021-11-09 00:00:00+00:00,-0.00062176
2021-11-10 00:00:00+00:00,-0.00207383
2021-11-11 00:00:00+00:00,0.00623441
2021-11-12 00:00:00+00:00,0.00351095
2021-11-15 00:00:00+00:00,0.00411607
2021-11-16 00:00:00+00:00,0.00204960
2021-11-17 00:00:00+00:00,0.00102270
2021-11-18 00:00:00+00:00,-0.00347364
2021-11-19 00:00:00+00:00,-0.00533115
2021-11-22 00:00:00+00:00,-0.00350443
2021-11-23 00:00:00+00:00,-0.00517170
2021-11-24 00:00:00+00:00,-0.00124766
2021-11-25 00:00:00+00:00,0.00187383
2021-11-26 00:00:00+00:00,-0.04816276
2021-11-29 00:00:00+00:00,0.02115594
2021-11-30 00:00:00+00:00,-0.05275523
2021-12-01 00:00:00+00:00,-0.00151351
2021-12-02 00:00:00+00:00,0.01799653
2021-12-03 00:00:00+00:00,-0.01563169
2021-12-06 00:00:00+00:00,0.03000216
2021-12-07 00:00:00+00:00,0.03900256
2021-12-08 00:00:00+00:00,-0.00375156
2021-12-09 00:00:00+00:00,-0.00481172
2021-12-10 00:00:00+00:00,-0.00084051
2021-12-13 00:00:00+00:00,-0.01300881
2021-12-14 00:00:00+00:00,-0.01901944
2021-12-15 00:00:00+00:00,0.04829060
2021-12-16 00:00:00+00:00,-0.02306122
2021-12-17 00:00:00+00:00,-0.00719424
2021-12-20 00:00:00+00:00,-0.00341006
2021-12-21 00:00:00+00:00,0.01261762
2021-12-22 00:00:00+00:00,0.00760296
2021-12-23 00:00:00+00:00,0.00796479
2021-12-27 00:00:00+00:00,0.01039717
2021-12-28 00:00:00+00:00,0.00226384
2021-12-29 00:00:00+00:00,-0.00143737
2021-12-30 00:00:00+00:00,0.00041127
2022-01-03 00:00:00+00:00,0.00924974
2022-01-04 00:00:00+00:00,0.00264766
2022-01-05 00:00:00+00:00,-0.01157831
2022-01-06 00:00:00+00:00,-0.00287711
2022-01-07 00:00:00+00:00,-0.00103050
2022-01-10 00:00:00+00:00,-0.01052197
2022-01-11 00:00:00+00:00,0.00750626
2022-01-12 00:00:00+00:00,0.00124172
2022-01-13 00:00:00+00:00,-0.00661430
2022-01-14 00:00:00+00:00,0.00041615
2022-01-17 00:00:00+00:00,0.00374376
2022-01-18 00:00:00+00:00,-0.00953170
2022-01-19 00:00:00+00:00,-0.00167364
2022-01-20 00:00:00+00:00,-0.00209556
2022-01-21 00:00:00+00:00,-0.01889962
2022-01-24 00:00:00+00:00,-0.01220034
2022-01-25 00:00:00+00:00,-0.00520043
2022-01-26 00:00:00+00:00,0.00588107
2022-01-27 00:00:00+00:00,0.00801213
2022-01-28 00:00:00+00:00,0.00279270
2022-01-31 00:00:00+00:00,0.00664096
2022-02-01 00:00:00+00:00,0.00957651
2022-02-02 00:00:00+00:00,0.00337268
2022-02-03 00:00:00+00:00,-0.02563025
2022-02-04 00:00:00+00:00,-0.00517464
2022-02-07 00:00:00+00:00,0.00325098
2022-02-08 00:00:00+00:00,0.00453662
2022-02-09 00:00:00+00:00,0.01720430
2022-02-10 00:00:00+00:00,-0.01268499
2022-02-11 00:00:00+00:00,-0.00492505
2022-02-14 00:00:00+00:00,-0.06239876
2022-02-15 00:00:00+00:00,0.06328082
2022-02-16 00:00:00+00:00,0.00299850
2022-02-17 00:00:00+00:00,-0.02931736
2022-02-18 00:00:00+00:00,-0.00415755
2022-02-21 00:00:00+00:00,-0.04163034
2022-02-22 00:00:00+00:00,0.01298992
2022-02-23 00:00:00+00:00,0.00331638
2022-02-24 00:00:00+00:00,-0.06351095
2022-02-25 00:00:00+00:00,0.06443728
2022-02-28 00:00:00+00:00,-0.01238938
2022-03-01 00:00:00+00:00,-0.03333333
2022-03-02 00:00:00+00:00,0.01164915
2022-03-03 00:00:00+00:00,-0.02044025
2022-03-04 00:00:00+00:00,-0.06454714
2022-03-07 00:00:00+00:00,-0.04260355
2022-03-08 00:00:00+00:00,0.02877347
2022-03-09 00:00:00+00:00,0.06549719
2022-03-10 00:00:00+00:00,-0.03382421
2022-03-11 00:00:00+00:00,0.00397011
2022-03-14 00:00:00+00:00,0.00514019
2022-03-15 00:00:00+00:00,0.00516917
2022-03-16 00:00:00+00:00,0.03716690
2022-03-17 00:00:00+00:00,-0.00540906
2022-03-18 00:00:00+00:00,0.00770451
2022-03-21 00:00:00+00:00,0.00337306
2022-03-22 00:00:00+00:00,0.01142985
2022-03-23 00:00:00+00:00,-0.01639708
2022-03-24 00:00:00+00:00,0.00675828
2022-03-25 00:00:00+00:00,0.00201387
2022-03-28 00:00:00+00:00,0.00379634
2022-03-29 00:00:00+00:00,0.01601780
2022-03-30 00:00:00+00:00,-0.00919641
2022-03-31 00:00:00+00:00,-0.01127072
2022-04-01 00:00:00+00:00,0.01206974
2022-04-04 00:00:00+00:00,0.00772968
2022-04-05 00:00:00+00:00,-0.00306816
2022-04-06 00:00:00+00:00,-0.01165091
2022-04-07 00:00:00+00:00,0.00778470
2022-04-08 00:00:00+00:00,0.00000000
2022-04-11 00:00:00+00:00,-0.00860737
2022-04-12 00:00:00+00:00,-0.00222618
2022-04-13 00:00:00+00:00,0.00580098
2022-04-14 00:00:00+00:00,0.00754215
2022-04-19 00:00:00+00:00,-0.00198151
2022-04-20 00:00:00+00:00,0.00154423
2022-04-21 00:00:00+00:00,-0.00859031
2022-04-22 00:00:00+00:00,-0.01688514
2022-04-25 00:00:00+00:00,0.00587571
2022-04-26 00:00:00+00:00,-0.02606156
2022-04-27 00:00:00+00:00,0.01245675
2022-04-28 00:00:00+00:00,0.01617681
2022-04-29 00:00:00+00:00,-0.01434978
2022-05-02 00:00:00+00:00,0.00022748
2022-05-03 00:00:00+00:00,0.00614055
2022-05-04 00:00:00+00:00,0.00700723
2022-05-05 00:00:00+00:00,-0.02648709
2022-05-06 00:00:00+00:00,-0.01590961
2022-05-09 00:00:00+00:00,-0.03303655
