Date,LIVECOW
2020-04-13 00:00:00+00:00,-0.07111111
2020-04-14 00:00:00+00:00,0.06789555
2020-04-15 00:00:00+00:00,0.03032105
2020-04-16 00:00:00+00:00,0.01526269
2020-04-17 00:00:00+00:00,-0.00231616
2020-04-20 00:00:00+00:00,-0.03518892
2020-04-21 00:00:00+00:00,-0.03661394
2020-04-22 00:00:00+00:00,-0.04196429
2020-04-23 00:00:00+00:00,-0.03303303
2020-04-24 00:00:00+00:00,-0.00421166
2020-04-27 00:00:00+00:00,0.00811786
2020-04-28 00:00:00+00:00,0.00294985
2020-04-29 00:00:00+00:00,0.00712378
2020-04-30 00:00:00+00:00,0.10063186
2020-05-01 00:00:00+00:00,0.02101859
2020-05-04 00:00:00+00:00,0.01180258
2020-05-05 00:00:00+00:00,-0.04800000
2020-05-06 00:00:00+00:00,0.07589771
2020-05-07 00:00:00+00:00,0.09429020
2020-05-08 00:00:00+00:00,0.02126063
2020-05-11 00:00:00+00:00,-0.06056093
2020-05-12 00:00:00+00:00,0.09182099
2020-05-13 00:00:00+00:00,-0.05211406
2020-05-14 00:00:00+00:00,-0.01819101
2020-05-15 00:00:00+00:00,0.03187661
2020-05-18 00:00:00+00:00,0.02762148
2020-05-19 00:00:00+00:00,0.00885180
2020-05-20 00:00:00+00:00,-0.02165701
2020-05-21 00:00:00+00:00,0.00613885
2020-05-22 00:00:00+00:00,-0.01908397
2020-05-26 00:00:00+00:00,0.04546622
2020-05-27 00:00:00+00:00,0.04088287
2020-05-28 00:00:00+00:00,0.00364254
2020-05-29 00:00:00+00:00,-0.02305825
2020-06-01 00:00:00+00:00,-0.01374570
2020-06-02 00:00:00+00:00,-0.03575832
2020-06-03 00:00:00+00:00,0.00600751
2020-06-04 00:00:00+00:00,0.01475369
2020-06-05 00:00:00+00:00,-0.03296159
2020-06-08 00:00:00+00:00,0.00226586
2020-06-09 00:00:00+00:00,0.02691824
2020-06-10 00:00:00+00:00,-0.02460850
2020-06-11 00:00:00+00:00,-0.00377264
2020-06-12 00:00:00+00:00,-0.02220540
2020-06-15 00:00:00+00:00,0.01352041
2020-06-16 00:00:00+00:00,0.01900659
2020-06-17 00:00:00+00:00,-0.00050125
2020-06-18 00:00:00+00:00,-0.00977199
2020-06-19 00:00:00+00:00,-0.01257545
2020-06-22 00:00:00+00:00,-0.00556399
2020-06-23 00:00:00+00:00,0.03423789
2020-06-24 00:00:00+00:00,-0.01101377
2020-06-25 00:00:00+00:00,-0.00250941
2020-06-26 00:00:00+00:00,-0.00225790
2020-06-29 00:00:00+00:00,0.01030410
2020-06-30 00:00:00+00:00,-0.00524738
2020-07-01 00:00:00+00:00,0.02306342
2020-07-02 00:00:00+00:00,0.03745040
2020-07-06 00:00:00+00:00,0.02191381
2020-07-07 00:00:00+00:00,0.00120135
2020-07-08 00:00:00+00:00,-0.01726205
2020-07-09 00:00:00+00:00,0.00507246
2020-07-10 00:00:00+00:00,0.01539572
2020-07-13 00:00:00+00:00,-0.00310707
2020-07-14 00:00:00+00:00,-0.02200431
2020-07-15 00:00:00+00:00,0.04723837
2020-07-16 00:00:00+00:00,0.03041102
2020-07-17 00:00:00+00:00,-0.00234082
2020-07-20 00:00:00+00:00,-0.00773015
2020-07-21 00:00:00+00:00,-0.01078799
2020-07-22 00:00:00+00:00,-0.00353274
2020-07-23 00:00:00+00:00,-0.01770538
2020-07-24 00:00:00+00:00,0.01216313
2020-07-27 00:00:00+00:00,-0.02109505
2020-07-28 00:00:00+00:00,0.01944311
2020-07-29 00:00:00+00:00,0.01303318
2020-07-30 00:00:00+00:00,0.00799248
2020-07-31 00:00:00+00:00,0.01894737
2020-08-03 00:00:00+00:00,0.00138985
2020-08-04 00:00:00+00:00,-0.01178646
2020-08-05 00:00:00+00:00,0.00348756
2020-08-06 00:00:00+00:00,-0.00626305
2020-08-07 00:00:00+00:00,-0.00373570
2020-08-10 00:00:00+00:00,0.01783619
2020-08-11 00:00:00+00:00,0.01838064
2020-08-12 00:00:00+00:00,0.02998847
2020-08-13 00:00:00+00:00,0.01046406
2020-08-14 00:00:00+00:00,0.00135931
2020-08-17 00:00:00+00:00,-0.00703746
2020-08-18 00:00:00+00:00,0.00227583
2020-08-19 00:00:00+00:00,0.01042375
2020-08-20 00:00:00+00:00,-0.01353180
2020-08-21 00:00:00+00:00,-0.01616944
2020-08-24 00:00:00+00:00,-0.01352831
2020-08-25 00:00:00+00:00,0.00416667
2020-08-26 00:00:00+00:00,-0.02804598
2020-08-27 00:00:00+00:00,-0.02546729
2020-08-28 00:00:00+00:00,0.02937720
2020-08-31 00:00:00+00:00,0.00391886
2020-09-01 00:00:00+00:00,0.00757924
2020-09-02 00:00:00+00:00,-0.00869963
2020-09-03 00:00:00+00:00,-0.01699587
2020-09-04 00:00:00+00:00,0.00856680
2020-09-08 00:00:00+00:00,0.02258585
2020-09-09 00:00:00+00:00,-0.00682905
2020-09-10 00:00:00+00:00,0.00045662
2020-09-11 00:00:00+00:00,0.01026694
2020-09-14 00:00:00+00:00,0.02521581
2020-09-15 00:00:00+00:00,0.00626679
2020-09-16 00:00:00+00:00,-0.01027703
2020-09-17 00:00:00+00:00,0.00000000
2020-09-18 00:00:00+00:00,0.01189942
2020-09-21 00:00:00+00:00,-0.01829540
2020-09-22 00:00:00+00:00,-0.00857401
2020-09-23 00:00:00+00:00,0.01997730
2020-09-24 00:00:00+00:00,0.01346499
2020-09-25 00:00:00+00:00,-0.00601872
2020-09-28 00:00:00+00:00,0.00559785
2020-09-29 00:00:00+00:00,0.01652893
2020-09-30 00:00:00+00:00,-0.00928382
2020-10-01 00:00:00+00:00,-0.00222519
2020-10-02 00:00:00+00:00,-0.01093750
2020-10-05 00:00:00+00:00,0.01101371
2020-10-06 00:00:00+00:00,0.00491620
2020-10-07 00:00:00+00:00,0.01965163
2020-10-08 00:00:00+00:00,-0.00884173
2020-10-09 00:00:00+00:00,0.00577521
2020-10-12 00:00:00+00:00,-0.03166759
2020-10-13 00:00:00+00:00,0.00405405
2020-10-14 00:00:00+00:00,-0.00832771
2020-10-15 00:00:00+00:00,-0.01380090
2020-10-16 00:00:00+00:00,0.01619526
2020-10-19 00:00:00+00:00,-0.06836461
2020-10-20 00:00:00+00:00,0.00092528
2020-10-21 00:00:00+00:00,-0.00046179
2020-10-22 00:00:00+00:00,-0.03022612
2020-10-23 00:00:00+00:00,0.00656506
2020-10-26 00:00:00+00:00,0.00187135
2020-10-27 00:00:00+00:00,0.00467727
2020-10-28 00:00:00+00:00,0.01142990
2020-10-29 00:00:00+00:00,0.05820965
2020-10-30 00:00:00+00:00,0.00180873
2020-11-02 00:00:00+00:00,0.00000000
2020-11-03 00:00:00+00:00,-0.01198824
2020-11-04 00:00:00+00:00,0.01135074
2020-11-05 00:00:00+00:00,0.00766284
2020-11-06 00:00:00+00:00,0.00762161
2020-11-09 00:00:00+00:00,0.05665849
2020-11-10 00:00:00+00:00,-0.00195397
2020-11-11 00:00:00+00:00,0.00717080
2020-11-12 00:00:00+00:00,-0.00607375
2020-11-13 00:00:00+00:00,-0.03743199
2020-11-16 00:00:00+00:00,0.00222124
2020-11-17 00:00:00+00:00,0.01936345
2020-11-18 00:00:00+00:00,-0.01494834
2020-11-19 00:00:00+00:00,-0.03896391
2020-11-20 00:00:00+00:00,-0.00316170
2020-11-23 00:00:00+00:00,0.03864407
2020-11-24 00:00:00+00:00,0.01970771
2020-11-25 00:00:00+00:00,0.00372971
2020-11-27 00:00:00+00:00,-0.01773593
2020-11-30 00:00:00+00:00,-0.00531091
2020-12-01 00:00:00+00:00,0.00842199
2020-12-02 00:00:00+00:00,0.00110400
2020-12-03 00:00:00+00:00,-0.01871010
2020-12-04 00:00:00+00:00,-0.01133585
2020-12-07 00:00:00+00:00,-0.01584468
2020-12-08 00:00:00+00:00,-0.00022517
2020-12-09 00:00:00+00:00,-0.00406046
2020-12-10 00:00:00+00:00,0.00991214
2020-12-11 00:00:00+00:00,0.02395880
2020-12-14 00:00:00+00:00,-0.00066138
2020-12-15 00:00:00+00:00,-0.00730088
2020-12-16 00:00:00+00:00,0.01242236
2020-12-17 00:00:00+00:00,0.01097936
2020-12-18 00:00:00+00:00,0.01222707
2020-12-21 00:00:00+00:00,-0.00544425
2020-12-22 00:00:00+00:00,-0.00919037
2020-12-23 00:00:00+00:00,0.02602893
2020-12-24 00:00:00+00:00,0.00500980
2020-12-28 00:00:00+00:00,0.01282888
2020-12-29 00:00:00+00:00,0.02849126
2020-12-30 00:00:00+00:00,-0.00294551
2020-12-31 00:00:00+00:00,0.01011165
2021-01-04 00:00:00+00:00,-0.04800839
2021-01-05 00:00:00+00:00,0.04688172
2021-01-06 00:00:00+00:00,0.00231092
2021-01-07 00:00:00+00:00,0.00356544
2021-01-08 00:00:00+00:00,-0.00773897
2021-01-11 00:00:00+00:00,-0.02012157
2021-01-12 00:00:00+00:00,-0.00698117
2021-01-13 00:00:00+00:00,-0.00784896
2021-01-14 00:00:00+00:00,-0.00213038
2021-01-15 00:00:00+00:00,0.01365188
2021-01-19 00:00:00+00:00,0.01184433
2021-01-20 00:00:00+00:00,-0.00104932
2021-01-21 00:00:00+00:00,0.01809003
2021-01-22 00:00:00+00:00,0.03809326
2021-01-25 00:00:00+00:00,0.00408413
2021-01-26 00:00:00+00:00,0.00528670
2021-01-27 00:00:00+00:00,-0.00934390
2021-01-28 00:00:00+00:00,-0.00142770
2021-01-29 00:00:00+00:00,-0.01099796
2021-02-01 00:00:00+00:00,-0.00962129
2021-02-02 00:00:00+00:00,0.01953928
2021-02-03 00:00:00+00:00,-0.00550347
2021-02-04 00:00:00+00:00,0.01509896
2021-02-05 00:00:00+00:00,0.00182149
2021-02-08 00:00:00+00:00,0.00040453
2021-02-09 00:00:00+00:00,0.00950071
2021-02-10 00:00:00+00:00,-0.02099738
2021-02-11 00:00:00+00:00,0.00733646
2021-02-12 00:00:00+00:00,0.02263998
2021-02-16 00:00:00+00:00,-0.00379469
2021-02-17 00:00:00+00:00,-0.01687752
2021-02-18 00:00:00+00:00,-0.01266586
2021-02-19 00:00:00+00:00,0.00915006
2021-02-22 00:00:00+00:00,-0.00444894
2021-02-23 00:00:00+00:00,-0.03291345
2021-02-24 00:00:00+00:00,0.01237676
2021-02-25 00:00:00+00:00,-0.00812669
2021-02-26 00:00:00+00:00,-0.02656904
2021-03-01 00:00:00+00:00,-0.00761582
2021-03-02 00:00:00+00:00,0.00021227
2021-03-03 00:00:00+00:00,-0.00063708
2021-03-04 00:00:00+00:00,-0.01189465
2021-03-05 00:00:00+00:00,0.01110636
2021-03-08 00:00:00+00:00,0.01314116
2021-03-09 00:00:00+00:00,0.00713087
2021-03-10 00:00:00+00:00,-0.01212375
2021-03-11 00:00:00+00:00,0.00105020
2021-03-12 00:00:00+00:00,0.01024033
2021-03-15 00:00:00+00:00,0.01267401
2021-03-16 00:00:00+00:00,-0.00944365
2021-03-17 00:00:00+00:00,0.01379736
2021-03-18 00:00:00+00:00,-0.02522559
2021-03-19 00:00:00+00:00,-0.00919348
2021-03-22 00:00:00+00:00,0.00357895
2021-03-23 00:00:00+00:00,0.01366695
2021-03-24 00:00:00+00:00,0.00145682
2021-03-25 00:00:00+00:00,0.00873362
2021-03-26 00:00:00+00:00,0.01428276
2021-03-29 00:00:00+00:00,0.01292308
2021-03-30 00:00:00+00:00,-0.00652396
2021-03-31 00:00:00+00:00,0.00532242
2021-04-01 00:00:00+00:00,-0.00795269
2021-04-05 00:00:00+00:00,0.02182783
2021-04-06 00:00:00+00:00,0.01891348
2021-04-07 00:00:00+00:00,0.00500762
2021-04-08 00:00:00+00:00,0.00658288
2021-04-09 00:00:00+00:00,-0.02279544
2021-04-12 00:00:00+00:00,-0.01099349
2021-04-13 00:00:00+00:00,-0.00920999
2021-04-14 00:00:00+00:00,-0.01177929
2021-04-15 00:00:00+00:00,-0.00976725
2021-04-16 00:00:00+00:00,-0.00605934
2021-04-19 00:00:00+00:00,-0.01047779
2021-04-20 00:00:00+00:00,0.00737308
2021-04-21 00:00:00+00:00,-0.02642617
2021-04-22 00:00:00+00:00,-0.01632047
2021-04-23 00:00:00+00:00,-0.00406156
2021-04-26 00:00:00+00:00,0.01325920
2021-04-27 00:00:00+00:00,-0.00911790
2021-04-28 00:00:00+00:00,-0.00916454
2021-04-29 00:00:00+00:00,0.00879640
2021-04-30 00:00:00+00:00,0.01194539
2021-05-03 00:00:00+00:00,-0.00718968
2021-05-04 00:00:00+00:00,-0.03443177
2021-05-05 00:00:00+00:00,0.02230324
2021-05-06 00:00:00+00:00,0.01274697
2021-05-07 00:00:00+00:00,0.01582946
2021-05-10 00:00:00+00:00,0.02790015
2021-05-11 00:00:00+00:00,0.01576436
2021-05-12 00:00:00+00:00,0.00081917
2021-05-13 00:00:00+00:00,-0.05170652
2021-05-14 00:00:00+00:00,-0.00503567
2021-05-17 00:00:00+00:00,0.00105263
2021-05-18 00:00:00+00:00,0.02128556
2021-05-19 00:00:00+00:00,0.00104341
2021-05-20 00:00:00+00:00,-0.00521159
2021-05-21 00:00:00+00:00,0.02172097
2021-05-24 00:00:00+00:00,-0.01405539
2021-05-25 00:00:00+00:00,0.00228785
2021-05-26 00:00:00+00:00,-0.01454394
2021-05-27 00:00:00+00:00,0.00398657
2021-05-28 00:00:00+00:00,-0.01275617
2021-06-01 00:00:00+00:00,-0.04005059
2021-06-02 00:00:00+00:00,0.05887409
2021-06-03 00:00:00+00:00,-0.01131364
2021-06-04 00:00:00+00:00,-0.00443225
2021-06-07 00:00:00+00:00,-0.00254022
2021-06-08 00:00:00+00:00,0.00063559
2021-06-09 00:00:00+00:00,0.01251857
2021-06-10 00:00:00+00:00,0.00211060
2021-06-11 00:00:00+00:00,0.02277040
2021-06-14 00:00:00+00:00,0.01311407
2021-06-15 00:00:00+00:00,0.04109872
2021-06-16 00:00:00+00:00,0.01511183
2021-06-17 00:00:00+00:00,-0.03704445
2021-06-18 00:00:00+00:00,0.00348789
2021-06-21 00:00:00+00:00,-0.00984855
2021-06-22 00:00:00+00:00,0.04028093
2021-06-23 00:00:00+00:00,-0.00911116
2021-06-24 00:00:00+00:00,-0.00142132
2021-06-25 00:00:00+00:00,0.04035052
2021-06-28 00:00:00+00:00,-0.01948558
2021-06-29 00:00:00+00:00,0.00668239
2021-06-30 00:00:00+00:00,0.01469148
2021-07-01 00:00:00+00:00,0.00467472
2021-07-02 00:00:00+00:00,-0.01398330
2021-07-06 00:00:00+00:00,0.00468476
2021-07-07 00:00:00+00:00,-0.02886115
2021-07-08 00:00:00+00:00,-0.01619913
2021-07-09 00:00:00+00:00,-0.00039833
2021-07-12 00:00:00+00:00,0.00338443
2021-07-13 00:00:00+00:00,0.03105714
2021-07-14 00:00:00+00:00,-0.00902669
2021-07-15 00:00:00+00:00,-0.00315582
2021-07-16 00:00:00+00:00,-0.01462451
2021-07-19 00:00:00+00:00,-0.00457803
2021-07-20 00:00:00+00:00,-0.00599640
2021-07-21 00:00:00+00:00,0.00581162
2021-07-22 00:00:00+00:00,0.01498202
2021-07-23 00:00:00+00:00,0.00612890
2021-07-26 00:00:00+00:00,0.03275454
2021-07-27 00:00:00+00:00,-0.00911559
2021-07-28 00:00:00+00:00,0.00663415
2021-07-29 00:00:00+00:00,-0.00777605
2021-07-30 00:00:00+00:00,-0.00917073
2021-08-02 00:00:00+00:00,-0.00098135
2021-08-03 00:00:00+00:00,0.01689256
2021-08-04 00:00:00+00:00,0.00936220
2021-08-05 00:00:00+00:00,-0.01999612
2021-08-06 00:00:00+00:00,0.00215559
2021-08-09 00:00:00+00:00,0.00019592
2021-08-10 00:00:00+00:00,0.01195610
2021-08-11 00:00:00+00:00,-0.00974849
2021-08-12 00:00:00+00:00,0.00704915
2021-08-13 00:00:00+00:00,-0.00447558
2021-08-16 00:00:00+00:00,0.01345816
2021-08-17 00:00:00+00:00,-0.00968242
2021-08-18 00:00:00+00:00,0.01248050
2021-08-19 00:00:00+00:00,-0.01298701
2021-08-20 00:00:00+00:00,0.01463700
2021-08-23 00:00:00+00:00,0.04009834
2021-08-24 00:00:00+00:00,-0.00908747
2021-08-25 00:00:00+00:00,-0.01975684
2021-08-26 00:00:00+00:00,-0.01495972
2021-08-27 00:00:00+00:00,0.04052489
2021-08-30 00:00:00+00:00,-0.00869083
2021-08-31 00:00:00+00:00,-0.01856665
2021-09-01 00:00:00+00:00,0.00280846
2021-09-02 00:00:00+00:00,-0.01929923
2021-09-03 00:00:00+00:00,-0.01967089
2021-09-07 00:00:00+00:00,-0.01947680
2021-09-08 00:00:00+00:00,-0.01023166
2021-09-09 00:00:00+00:00,0.00466200
2021-09-10 00:00:00+00:00,-0.00427102
2021-09-13 00:00:00+00:00,-0.01850409
2021-09-14 00:00:00+00:00,0.03222637
2021-09-15 00:00:00+00:00,-0.00135083
2021-09-16 00:00:00+00:00,-0.01410628
2021-09-17 00:00:00+00:00,-0.00779423
2021-09-20 00:00:00+00:00,-0.00058731
2021-09-21 00:00:00+00:00,-0.00234512
2021-09-22 00:00:00+00:00,0.01467423
2021-09-23 00:00:00+00:00,-0.00369147
2021-09-24 00:00:00+00:00,-0.00856198
2021-09-27 00:00:00+00:00,-0.00704088
2021-09-28 00:00:00+00:00,-0.00000000
2021-09-29 00:00:00+00:00,-0.00783699
2021-09-30 00:00:00+00:00,-0.01732625
2021-10-01 00:00:00+00:00,-0.00754717
2021-10-04 00:00:00+00:00,0.04432022
2021-10-05 00:00:00+00:00,-0.00389560
2021-10-06 00:00:00+00:00,0.01290827
2021-10-07 00:00:00+00:00,0.02416212
2021-10-08 00:00:00+00:00,0.00346021
2021-10-11 00:00:00+00:00,0.00000000
2021-10-12 00:00:00+00:00,-0.01113885
2021-10-13 00:00:00+00:00,-0.00270636
2021-10-14 00:00:00+00:00,0.01704766
2021-10-15 00:00:00+00:00,0.00325733
2021-10-18 00:00:00+00:00,-0.00477737
2021-10-19 00:00:00+00:00,-0.00899866
2021-10-20 00:00:00+00:00,0.01020212
2021-10-21 00:00:00+00:00,-0.01264852
2021-10-22 00:00:00+00:00,-0.01467138
2021-10-25 00:00:00+00:00,0.01539061
2021-10-26 00:00:00+00:00,0.02874783
2021-10-27 00:00:00+00:00,0.00398860
2021-10-28 00:00:00+00:00,0.03151699
2021-10-29 00:00:00+00:00,-0.01859010
2021-11-01 00:00:00+00:00,-0.00465289
2021-11-02 00:00:00+00:00,0.01808352
2021-11-03 00:00:00+00:00,0.02031394
2021-11-04 00:00:00+00:00,-0.01299652
2021-11-05 00:00:00+00:00,0.01785386
2021-11-08 00:00:00+00:00,0.00237010
2021-11-09 00:00:00+00:00,-0.00127667
2021-11-10 00:00:00+00:00,-0.00054855
2021-11-11 00:00:00+00:00,-0.00493061
2021-11-12 00:00:00+00:00,-0.00440044
2021-11-15 00:00:00+00:00,0.00386456
2021-11-16 00:00:00+00:00,-0.00256645
2021-11-17 00:00:00+00:00,0.00643028
2021-11-18 00:00:00+00:00,0.01283226
2021-11-19 00:00:00+00:00,0.00582666
2021-11-22 00:00:00+00:00,0.01670601
2021-11-23 00:00:00+00:00,0.01025180
2021-11-24 00:00:00+00:00,0.02742919
2021-11-26 00:00:00+00:00,0.00372671
2021-11-29 00:00:00+00:00,-0.02177762
2021-11-30 00:00:00+00:00,-0.01687006
2021-12-01 00:00:00+00:00,0.00707034
2021-12-02 00:00:00+00:00,0.01604182
2021-12-03 00:00:00+00:00,-0.00304659
2021-12-06 00:00:00+00:00,0.01006773
2021-12-07 00:00:00+00:00,-0.00393630
2021-12-08 00:00:00+00:00,-0.00915619
2021-12-09 00:00:00+00:00,-0.01279510
2021-12-10 00:00:00+00:00,0.03175467
2021-12-13 00:00:00+00:00,0.00510563
2021-12-14 00:00:00+00:00,-0.00474517
2021-12-15 00:00:00+00:00,-0.02060222
2021-12-16 00:00:00+00:00,0.00284040
2021-12-17 00:00:00+00:00,-0.00532670
2021-12-20 00:00:00+00:00,-0.00515647
2021-12-21 00:00:00+00:00,0.01372794
2021-12-22 00:00:00+00:00,0.00796038
2021-12-23 00:00:00+00:00,0.02956705
2021-12-27 00:00:00+00:00,-0.00243182
2021-12-28 00:00:00+00:00,0.00086941
2021-12-29 00:00:00+00:00,0.01685198
2021-12-30 00:00:00+00:00,-0.00464796
2021-12-31 00:00:00+00:00,-0.00448353
2022-01-03 00:00:00+00:00,-0.00967018
2022-01-04 00:00:00+00:00,-0.01821020
2022-01-05 00:00:00+00:00,-0.00788920
2022-01-06 00:00:00+00:00,0.00422461
2022-01-07 00:00:00+00:00,0.00122807
2022-01-10 00:00:00+00:00,-0.02440309
2022-01-11 00:00:00+00:00,0.01565836
2022-01-12 00:00:00+00:00,-0.01026912
2022-01-13 00:00:00+00:00,0.00657778
2022-01-14 00:00:00+00:00,0.01311359
2022-01-18 00:00:00+00:00,-0.00439754
2022-01-19 00:00:00+00:00,0.01639055
2022-01-20 00:00:00+00:00,-0.00017452
2022-01-21 00:00:00+00:00,-0.00924472
2022-01-24 00:00:00+00:00,-0.02686096
2022-01-25 00:00:00+00:00,0.00445633
2022-01-26 00:00:00+00:00,0.01926851
2022-01-27 00:00:00+00:00,-0.00193867
2022-01-28 00:00:00+00:00,0.01623434
2022-01-31 00:00:00+00:00,0.01484198
2022-02-01 00:00:00+00:00,0.01124178
2022-02-02 00:00:00+00:00,0.01565187
2022-02-03 00:00:00+00:00,0.00306247
2022-02-04 00:00:00+00:00,0.00340716
2022-02-07 00:00:00+00:00,-0.00510378
2022-02-08 00:00:00+00:00,-0.00051247
2022-02-09 00:00:00+00:00,-0.02256410
2022-02-10 00:00:00+00:00,-0.01367701
2022-02-11 00:00:00+00:00,-0.00759315
2022-02-14 00:00:00+00:00,0.00354108
2022-02-15 00:00:00+00:00,0.00918890
2022-02-16 00:00:00+00:00,0.00211045
2022-02-17 00:00:00+00:00,-0.00298507
2022-02-18 00:00:00+00:00,-0.01160542
2022-02-22 00:00:00+00:00,0.00600707
2022-02-23 00:00:00+00:00,-0.01460753
2022-02-24 00:00:00+00:00,-0.03397629
2022-02-25 00:00:00+00:00,-0.00864242
2022-02-28 00:00:00+00:00,-0.00741410
2022-03-01 00:00:00+00:00,-0.00708061
2022-03-02 00:00:00+00:00,-0.01038251
2022-03-03 00:00:00+00:00,-0.02635914
2022-03-04 00:00:00+00:00,-0.03482126
2022-03-07 00:00:00+00:00,0.02448211
2022-03-08 00:00:00+00:00,0.01977981
2022-03-09 00:00:00+00:00,-0.02291628
2022-03-10 00:00:00+00:00,-0.02411666
2022-03-11 00:00:00+00:00,0.01664775
2022-03-14 00:00:00+00:00,0.04477050
2022-03-15 00:00:00+00:00,0.01012518
2022-03-16 00:00:00+00:00,-0.01974045
2022-03-17 00:00:00+00:00,0.00571956
2022-03-18 00:00:00+00:00,0.01709245
2022-03-21 00:00:00+00:00,-0.01221291
2022-03-22 00:00:00+00:00,-0.00770501
2022-03-23 00:00:00+00:00,0.00092013
2022-03-24 00:00:00+00:00,0.00993012
2022-03-25 00:00:00+00:00,0.00639269
2022-03-28 00:00:00+00:00,-0.00528041
2022-03-29 00:00:00+00:00,0.01737699
2022-03-30 00:00:00+00:00,-0.00722674
2022-03-31 00:00:00+00:00,-0.01249547
2022-04-01 00:00:00+00:00,-0.01988688
2022-04-04 00:00:00+00:00,-0.00479616
2022-04-05 00:00:00+00:00,-0.02055556
2022-04-06 00:00:00+00:00,0.01180198
2022-04-07 00:00:00+00:00,0.00093145
2022-04-08 00:00:00+00:00,-0.00037286
2022-04-11 00:00:00+00:00,0.00988990
2022-04-12 00:00:00+00:00,0.02912261
2022-04-13 00:00:00+00:00,0.00834846
2022-04-14 00:00:00+00:00,-0.00361011
2022-04-18 00:00:00+00:00,-0.00957889
2022-04-19 00:00:00+00:00,0.00799709
2022-04-20 00:00:00+00:00,0.03096704
2022-04-21 00:00:00+00:00,0.01658937
2022-04-22 00:00:00+00:00,-0.01591231
2022-04-25 00:00:00+00:00,-0.03917379
2022-04-26 00:00:00+00:00,0.00799564
2022-04-27 00:00:00+00:00,-0.01809867
2022-04-28 00:00:00+00:00,-0.01314108
2022-04-29 00:00:00+00:00,-0.01247020
2022-05-02 00:00:00+00:00,0.02637890
2022-05-03 00:00:00+00:00,0.00383212
2022-05-04 00:00:00+00:00,-0.00400510
2022-05-05 00:00:00+00:00,-0.01641138
2022-05-06 00:00:00+00:00,-0.01433824
2022-05-09 00:00:00+00:00,0.00554836
2022-05-10 00:00:00+00:00,-0.01590237
2022-05-11 00:00:00+00:00,0.01193807
2022-05-12 00:00:00+00:00,-0.02211896
2022-05-13 00:00:00+00:00,-0.00563804
2022-05-16 00:00:00+00:00,0.01965231
2022-05-17 00:00:00+00:00,-0.00598355
2022-05-18 00:00:00+00:00,-0.02345216
2022-05-19 00:00:00+00:00,0.00569909
2022-05-20 00:00:00+00:00,-0.00643696
2022-05-23 00:00:00+00:00,0.02377330
2022-05-24 00:00:00+00:00,-0.00056380
2022-05-25 00:00:00+00:00,-0.01241301
2022-05-26 00:00:00+00:00,0.00775634
2022-05-27 00:00:00+00:00,-0.00546139
2022-05-31 00:00:00+00:00,-0.02681269
2022-06-01 00:00:00+00:00,0.03661108
2022-06-02 00:00:00+00:00,0.01523129
2022-06-03 00:00:00+00:00,-0.00354015
2022-06-06 00:00:00+00:00,-0.01158445
2022-06-07 00:00:00+00:00,0.01561031
2022-06-08 00:00:00+00:00,0.04732625
2022-06-09 00:00:00+00:00,-0.00236192
2022-06-10 00:00:00+00:00,-0.01368114
2022-06-13 00:00:00+00:00,-0.03050910
2022-06-14 00:00:00+00:00,0.01139122
2022-06-15 00:00:00+00:00,0.03834698
2022-06-16 00:00:00+00:00,-0.00347222
2022-06-17 00:00:00+00:00,0.00385109
2022-06-21 00:00:00+00:00,-0.00347794
2022-06-22 00:00:00+00:00,-0.02513761
2022-06-23 00:00:00+00:00,-0.01223582
2022-06-24 00:00:00+00:00,-0.00093318
2022-06-27 00:00:00+00:00,0.00637540
2022-06-28 00:00:00+00:00,-0.00506092
2022-06-29 00:00:00+00:00,0.04899190
2022-06-30 00:00:00+00:00,0.00396111
2022-07-01 00:00:00+00:00,0.02195824
2022-07-05 00:00:00+00:00,-0.02018218
2022-07-06 00:00:00+00:00,0.01983769
2022-07-07 00:00:00+00:00,0.00214362
2022-07-08 00:00:00+00:00,-0.01463763
2022-07-11 00:00:00+00:00,0.02953359
2022-07-12 00:00:00+00:00,0.00978300
2022-07-13 00:00:00+00:00,0.00141518
2022-07-14 00:00:00+00:00,-0.02174682
2022-07-15 00:00:00+00:00,-0.00643087
2022-07-18 00:00:00+00:00,0.01057348
2022-07-19 00:00:00+00:00,0.00587502
2022-07-20 00:00:00+00:00,0.00301312
2022-07-21 00:00:00+00:00,-0.00406792
2022-07-22 00:00:00+00:00,0.02395741
2022-07-25 00:00:00+00:00,0.00647646
2022-07-26 00:00:00+00:00,-0.01082402
2022-07-27 00:00:00+00:00,-0.00070225
2022-07-28 00:00:00+00:00,-0.00825575
2022-07-29 00:00:00+00:00,0.00422907
2022-08-01 00:00:00+00:00,0.00492178
2022-08-02 00:00:00+00:00,-0.00438443
2022-08-03 00:00:00+00:00,0.02075273
2022-08-04 00:00:00+00:00,-0.00191171
2022-08-05 00:00:00+00:00,0.00417464
2022-08-08 00:00:00+00:00,0.00381746
2022-08-09 00:00:00+00:00,-0.00831889
2022-08-10 00:00:00+00:00,0.01675393
2022-08-11 00:00:00+00:00,0.01211911
2022-08-12 00:00:00+00:00,-0.00551439
2022-08-15 00:00:00+00:00,-0.00778547
2022-08-16 00:00:00+00:00,0.02399166
2022-08-17 00:00:00+00:00,0.00411593
2022-08-18 00:00:00+00:00,-0.01062371
2022-08-19 00:00:00+00:00,0.00448585
