Date,HANG
2020-08-03 00:00:00+00:00,-0.02374670
2020-08-04 00:00:00+00:00,0.05106400
2020-08-05 00:00:00+00:00,0.00524399
2020-08-06 00:00:00+00:00,-0.01932907
2020-08-07 00:00:00+00:00,-0.03035189
2020-08-10 00:00:00+00:00,-0.00548843
2020-08-11 00:00:00+00:00,0.03515256
2020-08-12 00:00:00+00:00,0.02744924
2020-08-13 00:00:00+00:00,0.00517681
2020-08-14 00:00:00+00:00,0.00953289
2020-08-17 00:00:00+00:00,0.01087757
2020-08-18 00:00:00+00:00,-0.01097475
2020-08-19 00:00:00+00:00,-0.01289506
2020-08-20 00:00:00+00:00,-0.03796713
2020-08-21 00:00:00+00:00,0.02470688
2020-08-24 00:00:00+00:00,0.01555129
2020-08-25 00:00:00+00:00,0.00000000
2020-08-26 00:00:00+00:00,-0.00204700
2020-08-27 00:00:00+00:00,-0.00639028
2020-08-28 00:00:00+00:00,0.01703124
2020-08-31 00:00:00+00:00,-0.01128113
2020-09-01 00:00:00+00:00,-0.01662126
2020-09-02 00:00:00+00:00,-0.00978910
2020-09-03 00:00:00+00:00,-0.00695360
2020-09-04 00:00:00+00:00,-0.02946135
2020-09-07 00:00:00+00:00,-0.00285225
2020-09-08 00:00:00+00:00,0.00713732
2020-09-09 00:00:00+00:00,-0.02616822
2020-09-10 00:00:00+00:00,0.01283951
2020-09-11 00:00:00+00:00,-0.00257943
2020-09-14 00:00:00+00:00,0.01765453
2020-09-15 00:00:00+00:00,0.00621471
2020-09-16 00:00:00+00:00,-0.00036501
2020-09-17 00:00:00+00:00,-0.03288115
2020-09-18 00:00:00+00:00,0.01078633
2020-09-21 00:00:00+00:00,-0.03144577
2020-09-22 00:00:00+00:00,-0.02512270
2020-09-23 00:00:00+00:00,-0.00248977
2020-09-24 00:00:00+00:00,-0.01679499
2020-09-25 00:00:00+00:00,0.00060238
2020-09-28 00:00:00+00:00,0.00546119
2020-09-29 00:00:00+00:00,-0.00354974
2020-09-30 00:00:00+00:00,0.00545088
2020-10-05 00:00:00+00:00,0.02761888
2020-10-06 00:00:00+00:00,0.01591311
2020-10-07 00:00:00+00:00,0.02256016
2020-10-08 00:00:00+00:00,-0.00925008
2020-10-09 00:00:00+00:00,-0.00327828
2020-10-12 00:00:00+00:00,0.05001455
2020-10-14 00:00:00+00:00,-0.00206981
2020-10-15 00:00:00+00:00,-0.02833827
2020-10-16 00:00:00+00:00,0.00864599
2020-10-19 00:00:00+00:00,0.01147870
2020-10-20 00:00:00+00:00,-0.00269102
2020-10-21 00:00:00+00:00,0.02653386
2020-10-22 00:00:00+00:00,-0.01023286
2020-10-23 00:00:00+00:00,0.00343601
2020-10-27 00:00:00+00:00,-0.00480090
2020-10-28 00:00:00+00:00,-0.00331608
2020-10-29 00:00:00+00:00,-0.01575537
2020-10-30 00:00:00+00:00,-0.03482628
2020-11-02 00:00:00+00:00,0.02281796
2020-11-03 00:00:00+00:00,0.04781253
2020-11-04 00:00:00+00:00,0.00196566
2020-11-05 00:00:00+00:00,0.04533066
2020-11-06 00:00:00+00:00,0.01183200
2020-11-09 00:00:00+00:00,0.03043885
2020-11-10 00:00:00+00:00,0.01043986
2020-11-11 00:00:00+00:00,0.01110941
2020-11-12 00:00:00+00:00,-0.01431446
2020-11-13 00:00:00+00:00,-0.00481799
2020-11-16 00:00:00+00:00,0.01751965
2020-11-17 00:00:00+00:00,0.00710672
2020-11-18 00:00:00+00:00,0.00371114
2020-11-19 00:00:00+00:00,-0.00279837
2020-11-20 00:00:00+00:00,0.00083277
2020-11-23 00:00:00+00:00,0.00060537
2020-11-24 00:00:00+00:00,0.00333157
2020-11-25 00:00:00+00:00,0.00384877
2020-11-26 00:00:00+00:00,0.00560066
2020-11-27 00:00:00+00:00,0.00826076
2020-11-30 00:00:00+00:00,-0.01979684
2020-12-01 00:00:00+00:00,0.00956884
2020-12-02 00:00:00+00:00,-0.00094116
2020-12-03 00:00:00+00:00,0.01265251
2020-12-04 00:00:00+00:00,0.00505277
2020-12-07 00:00:00+00:00,-0.02021709
2020-12-08 00:00:00+00:00,-0.01240760
2020-12-09 00:00:00+00:00,0.01240140
2020-12-10 00:00:00+00:00,-0.01044692
2020-12-11 00:00:00+00:00,0.01129729
2020-12-14 00:00:00+00:00,-0.01176426
2020-12-15 00:00:00+00:00,-0.01168260
2020-12-16 00:00:00+00:00,0.01860834
2020-12-17 00:00:00+00:00,0.00789812
2020-12-18 00:00:00+00:00,-0.00617423
2020-12-21 00:00:00+00:00,-0.00468331
2020-12-22 00:00:00+00:00,-0.02199175
2020-12-23 00:00:00+00:00,0.01110172
2020-12-24 00:00:00+00:00,0.00410319
2020-12-28 00:00:00+00:00,-0.00189186
2020-12-29 00:00:00+00:00,0.00727852
2020-12-30 00:00:00+00:00,0.01640887
2020-12-31 00:00:00+00:00,0.00784982
2021-01-04 00:00:00+00:00,0.01590801
2021-01-05 00:00:00+00:00,0.01664421
2021-01-06 00:00:00+00:00,0.00028891
2021-01-07 00:00:00+00:00,-0.00639174
2021-01-08 00:00:00+00:00,0.02148551
2021-01-11 00:00:00+00:00,-0.00053756
2021-01-12 00:00:00+00:00,0.02169781
2021-01-13 00:00:00+00:00,0.00776871
2021-01-14 00:00:00+00:00,0.00883205
2021-01-15 00:00:00+00:00,0.00573298
2021-01-18 00:00:00+00:00,0.01852319
2021-01-19 00:00:00+00:00,0.04431238
2021-01-20 00:00:00+00:00,0.03357461
2021-01-21 00:00:00+00:00,-0.00270831
2021-01-22 00:00:00+00:00,-0.01161934
2021-01-25 00:00:00+00:00,0.03490106
2021-01-26 00:00:00+00:00,-0.04351303
2021-01-27 00:00:00+00:00,0.00330157
2021-01-28 00:00:00+00:00,-0.05424144
2021-01-29 00:00:00+00:00,-0.01773681
2021-02-01 00:00:00+00:00,0.03499806
2021-02-02 00:00:00+00:00,0.02785766
2021-02-03 00:00:00+00:00,-0.01144869
2021-02-04 00:00:00+00:00,-0.00140850
2021-02-05 00:00:00+00:00,0.01058892
2021-02-08 00:00:00+00:00,0.00218916
2021-02-09 00:00:00+00:00,0.00020493
2021-02-10 00:00:00+00:00,0.04338173
2021-02-11 00:00:00+00:00,0.01410616
2021-02-16 00:00:00+00:00,0.03975576
2021-02-17 00:00:00+00:00,0.02187073
2021-02-18 00:00:00+00:00,-0.02911621
2021-02-19 00:00:00+00:00,-0.00718790
2021-02-22 00:00:00+00:00,0.00239360
2021-02-23 00:00:00+00:00,0.00552722
2021-02-24 00:00:00+00:00,-0.03239211
2021-02-25 00:00:00+00:00,0.01734690
2021-02-26 00:00:00+00:00,-0.03612976
2021-03-01 00:00:00+00:00,0.01396600
2021-03-02 00:00:00+00:00,-0.01511576
2021-03-03 00:00:00+00:00,0.04606261
2021-03-04 00:00:00+00:00,-0.03941734
2021-03-05 00:00:00+00:00,0.00288759
2021-03-08 00:00:00+00:00,-0.03885726
2021-03-09 00:00:00+00:00,-0.00175052
2021-03-10 00:00:00+00:00,0.01448869
2021-03-11 00:00:00+00:00,0.03493632
2021-03-12 00:00:00+00:00,-0.01052919
2021-03-15 00:00:00+00:00,-0.02192666
2021-03-16 00:00:00+00:00,0.01421469
2021-03-17 00:00:00+00:00,0.00027596
2021-03-18 00:00:00+00:00,0.03851065
2021-03-19 00:00:00+00:00,-0.04977820
2021-03-22 00:00:00+00:00,0.01197626
2021-03-23 00:00:00+00:00,-0.01851275
2021-03-24 00:00:00+00:00,-0.01692286
2021-03-25 00:00:00+00:00,-0.00086071
2021-03-26 00:00:00+00:00,0.01367552
2021-03-29 00:00:00+00:00,-0.00035410
2021-03-30 00:00:00+00:00,0.01207892
2021-03-31 00:00:00+00:00,-0.00458491
2021-04-01 00:00:00+00:00,0.02165887
2021-04-07 00:00:00+00:00,-0.00810604
2021-04-08 00:00:00+00:00,0.02676544
2021-04-09 00:00:00+00:00,-0.02587456
2021-04-12 00:00:00+00:00,-0.01516104
2021-04-13 00:00:00+00:00,0.00707572
2021-04-14 00:00:00+00:00,0.02290665
2021-04-15 00:00:00+00:00,-0.00807906
2021-04-16 00:00:00+00:00,0.01431206
2021-04-19 00:00:00+00:00,0.01150657
2021-04-20 00:00:00+00:00,-0.00020623
2021-04-21 00:00:00+00:00,-0.03310075
2021-04-22 00:00:00+00:00,-0.00279613
2021-04-23 00:00:00+00:00,0.01435122
2021-04-26 00:00:00+00:00,0.00455446
2021-04-27 00:00:00+00:00,-0.00627753
2021-04-28 00:00:00+00:00,0.00688744
2021-04-29 00:00:00+00:00,0.01973296
2021-04-30 00:00:00+00:00,-0.03522747
2021-05-03 00:00:00+00:00,-0.03596267
2021-05-04 00:00:00+00:00,0.02042705
2021-05-05 00:00:00+00:00,-0.01402297
2021-05-06 00:00:00+00:00,0.01788122
2021-05-07 00:00:00+00:00,0.00439491
2021-05-10 00:00:00+00:00,-0.00273694
2021-05-11 00:00:00+00:00,-0.04043988
2021-05-12 00:00:00+00:00,0.00652610
2021-05-13 00:00:00+00:00,-0.02005290
2021-05-14 00:00:00+00:00,0.01523851
2021-05-17 00:00:00+00:00,0.01143233
2021-05-18 00:00:00+00:00,0.02690184
2021-05-20 00:00:00+00:00,-0.01033610
2021-05-21 00:00:00+00:00,-0.00431065
2021-05-24 00:00:00+00:00,-0.00191598
2021-05-25 00:00:00+00:00,0.02090295
2021-05-26 00:00:00+00:00,0.01180444
2021-05-27 00:00:00+00:00,-0.00261555
2021-05-28 00:00:00+00:00,0.00224285
2021-05-31 00:00:00+00:00,-0.00478551
2021-06-01 00:00:00+00:00,0.02850521
2021-06-02 00:00:00+00:00,-0.01214603
2021-06-03 00:00:00+00:00,-0.02000274
2021-06-04 00:00:00+00:00,-0.00318946
2021-06-07 00:00:00+00:00,-0.00527576
2021-06-08 00:00:00+00:00,-0.00271682
2021-06-09 00:00:00+00:00,-0.00160318
2021-06-10 00:00:00+00:00,0.00038364
2021-06-11 00:00:00+00:00,0.00861798
2021-06-15 00:00:00+00:00,-0.01521150
2021-06-16 00:00:00+00:00,-0.01018853
2021-06-17 00:00:00+00:00,-0.00351902
2021-06-18 00:00:00+00:00,0.02280658
2021-06-21 00:00:00+00:00,-0.02328013
2021-06-22 00:00:00+00:00,-0.00560649
2021-06-23 00:00:00+00:00,0.01678946
2021-06-24 00:00:00+00:00,0.00174180
2021-06-25 00:00:00+00:00,0.01307553
2021-06-28 00:00:00+00:00,0.00151037
2021-06-29 00:00:00+00:00,-0.01323005
2021-06-30 00:00:00+00:00,-0.00180618
2021-07-02 00:00:00+00:00,-0.04193054
2021-07-05 00:00:00+00:00,-0.00589803
2021-07-06 00:00:00+00:00,-0.00313670
2021-07-07 00:00:00+00:00,-0.01367418
2021-07-08 00:00:00+00:00,-0.04829494
2021-07-09 00:00:00+00:00,0.01230565
2021-07-12 00:00:00+00:00,0.01512543
2021-07-13 00:00:00+00:00,0.02831080
2021-07-14 00:00:00+00:00,-0.01304192
2021-07-15 00:00:00+00:00,0.02217415
2021-07-16 00:00:00+00:00,0.00089101
2021-07-19 00:00:00+00:00,-0.03785961
2021-07-20 00:00:00+00:00,-0.01911198
2021-07-21 00:00:00+00:00,-0.00825446
2021-07-22 00:00:00+00:00,0.03535261
2021-07-23 00:00:00+00:00,-0.01873121
2021-07-26 00:00:00+00:00,-0.07584465
2021-07-27 00:00:00+00:00,-0.08439830
2021-07-28 00:00:00+00:00,0.00706770
2021-07-29 00:00:00+00:00,0.06286845
2021-07-30 00:00:00+00:00,-0.02754229
2021-08-02 00:00:00+00:00,0.02885363
2021-08-03 00:00:00+00:00,0.00065142
2021-08-04 00:00:00+00:00,0.02644185
2021-08-05 00:00:00+00:00,-0.02763163
2021-08-06 00:00:00+00:00,0.00632547
2021-08-09 00:00:00+00:00,0.00420377
2021-08-10 00:00:00+00:00,0.02078725
2021-08-11 00:00:00+00:00,0.00079266
2021-08-12 00:00:00+00:00,-0.00897876
2021-08-13 00:00:00+00:00,-0.01144937
2021-08-16 00:00:00+00:00,-0.01487017
2021-08-17 00:00:00+00:00,-0.02956365
2021-08-18 00:00:00+00:00,0.01009629
2021-08-19 00:00:00+00:00,-0.04213058
2021-08-20 00:00:00+00:00,-0.03225423
2021-08-23 00:00:00+00:00,0.02737520
2021-08-24 00:00:00+00:00,0.01817238
2021-08-25 00:00:00+00:00,-0.00082376
2021-08-26 00:00:00+00:00,-0.01260207
2021-08-27 00:00:00+00:00,0.00345911
2021-08-30 00:00:00+00:00,0.00420002
2021-08-31 00:00:00+00:00,0.01187658
2021-09-01 00:00:00+00:00,0.00994346
2021-09-02 00:00:00+00:00,0.00544402
2021-09-03 00:00:00+00:00,-0.00917783
2021-09-06 00:00:00+00:00,0.00941787
2021-09-07 00:00:00+00:00,0.01612594
2021-09-08 00:00:00+00:00,-0.00232319
2021-09-09 00:00:00+00:00,-0.03996492
2021-09-10 00:00:00+00:00,0.02693236
2021-09-13 00:00:00+00:00,-0.03384887
2021-09-14 00:00:00+00:00,-0.01807746
2021-09-15 00:00:00+00:00,-0.02481644
2021-09-16 00:00:00+00:00,-0.04275278
2021-09-17 00:00:00+00:00,0.02157775
2021-09-20 00:00:00+00:00,-0.06072956
2021-09-21 00:00:00+00:00,0.00449401
2021-09-23 00:00:00+00:00,0.01370318
2021-09-24 00:00:00+00:00,-0.00806980
2021-09-27 00:00:00+00:00,-0.00235391
2021-09-28 00:00:00+00:00,0.01593675
2021-09-29 00:00:00+00:00,0.00313735
2021-09-30 00:00:00+00:00,-0.00320877
2021-10-04 00:00:00+00:00,-0.02188175
2021-10-05 00:00:00+00:00,0.00666556
2021-10-06 00:00:00+00:00,-0.01005109
2021-10-07 00:00:00+00:00,0.05267112
2021-10-08 00:00:00+00:00,0.00926867
2021-10-11 00:00:00+00:00,0.04553365
2021-10-12 00:00:00+00:00,-0.03296660
2021-10-15 00:00:00+00:00,0.02956676
2021-10-18 00:00:00+00:00,-0.00368742
2021-10-19 00:00:00+00:00,0.04567661
2021-10-20 00:00:00+00:00,0.02201429
2021-10-21 00:00:00+00:00,-0.00768167
2021-10-22 00:00:00+00:00,0.01122036
2021-10-25 00:00:00+00:00,0.00437469
2021-10-26 00:00:00+00:00,-0.01486590
2021-10-27 00:00:00+00:00,-0.02794827
2021-10-28 00:00:00+00:00,-0.00763658
2021-10-29 00:00:00+00:00,-0.01173700
2021-11-01 00:00:00+00:00,-0.01810277
2021-11-02 00:00:00+00:00,-0.00299246
2021-11-03 00:00:00+00:00,-0.00862999
2021-11-04 00:00:00+00:00,0.00738185
2021-11-05 00:00:00+00:00,-0.01394383
2021-11-08 00:00:00+00:00,-0.01106640
2021-11-09 00:00:00+00:00,0.00668016
2021-11-10 00:00:00+00:00,-0.00242160
2021-11-11 00:00:00+00:00,0.04091607
2021-11-12 00:00:00+00:00,0.00106918
2021-11-15 00:00:00+00:00,0.00284833
2021-11-16 00:00:00+00:00,0.02555233
2021-11-17 00:00:00+00:00,-0.00557744
2021-11-18 00:00:00+00:00,-0.02404410
2021-11-19 00:00:00+00:00,-0.02295848
2021-11-22 00:00:00+00:00,-0.00120101
2021-11-23 00:00:00+00:00,-0.00911683
2021-11-24 00:00:00+00:00,0.00376946
2021-11-25 00:00:00+00:00,-0.00209974
2021-11-26 00:00:00+00:00,-0.02310525
2021-11-29 00:00:00+00:00,-0.01188800
2021-11-30 00:00:00+00:00,-0.02494236
2021-12-01 00:00:00+00:00,0.02003439
2021-12-02 00:00:00+00:00,0.00059007
2021-12-03 00:00:00+00:00,-0.00109520
2021-12-06 00:00:00+00:00,-0.01615080
2021-12-07 00:00:00+00:00,0.05083365
2021-12-08 00:00:00+00:00,0.00731422
2021-12-09 00:00:00+00:00,0.01795459
2021-12-10 00:00:00+00:00,-0.01630412
2021-12-13 00:00:00+00:00,-0.00266356
2021-12-14 00:00:00+00:00,-0.03250677
2021-12-15 00:00:00+00:00,-0.01860169
2021-12-16 00:00:00+00:00,-0.00166859
2021-12-17 00:00:00+00:00,-0.01395190
2021-12-20 00:00:00+00:00,-0.03598052
2021-12-21 00:00:00+00:00,0.02198526
2021-12-22 00:00:00+00:00,0.00121554
2021-12-23 00:00:00+00:00,0.00856894
2021-12-24 00:00:00+00:00,-0.00030189
2021-12-28 00:00:00+00:00,0.00314927
2021-12-29 00:00:00+00:00,-0.01014923
2021-12-30 00:00:00+00:00,0.00577834
2021-12-31 00:00:00+00:00,0.01300216
2022-01-03 00:00:00+00:00,-0.00840049
2022-01-04 00:00:00+00:00,-0.00120409
2022-01-05 00:00:00+00:00,-0.01963486
2022-01-06 00:00:00+00:00,-0.01621105
2022-01-07 00:00:00+00:00,0.05373095
2022-01-10 00:00:00+00:00,0.02127387
2022-01-11 00:00:00+00:00,-0.00607800
2022-01-12 00:00:00+00:00,0.05961302
2022-01-13 00:00:00+00:00,0.00123340
2022-01-14 00:00:00+00:00,-0.00135602
2022-01-17 00:00:00+00:00,-0.01229351
2022-01-18 00:00:00+00:00,-0.00562681
2022-01-19 00:00:00+00:00,-0.00443928
2022-01-20 00:00:00+00:00,0.06943578
2022-01-21 00:00:00+00:00,-0.00369671
2022-01-24 00:00:00+00:00,-0.01597714
2022-01-25 00:00:00+00:00,-0.04090817
2022-01-26 00:00:00+00:00,0.00497203
2022-01-27 00:00:00+00:00,-0.05033474
2022-01-28 00:00:00+00:00,-0.00461630
2022-01-31 00:00:00+00:00,0.02667913
2022-02-04 00:00:00+00:00,0.06022127
2022-02-07 00:00:00+00:00,-0.00984380
2022-02-08 00:00:00+00:00,-0.01115652
2022-02-09 00:00:00+00:00,0.03627092
2022-02-10 00:00:00+00:00,0.00541130
2022-02-11 00:00:00+00:00,-0.00334206
2022-02-14 00:00:00+00:00,-0.01721844
2022-02-15 00:00:00+00:00,-0.02492985
2022-02-16 00:00:00+00:00,0.03084655
2022-02-17 00:00:00+00:00,0.00336618
2022-02-18 00:00:00+00:00,-0.01182713
2022-02-21 00:00:00+00:00,-0.03103996
2022-02-22 00:00:00+00:00,-0.05524290
2022-02-23 00:00:00+00:00,0.00885865
2022-02-24 00:00:00+00:00,-0.03028760
2022-02-25 00:00:00+00:00,-0.00743657
2022-02-28 00:00:00+00:00,-0.00802115
2022-03-01 00:00:00+00:00,0.01461703
2022-03-02 00:00:00+00:00,-0.02355826
2022-03-03 00:00:00+00:00,0.00565048
2022-03-04 00:00:00+00:00,-0.02729097
2022-03-07 00:00:00+00:00,-0.03209095
2022-03-08 00:00:00+00:00,-0.04016483
2022-03-09 00:00:00+00:00,-0.02615295
2022-03-10 00:00:00+00:00,0.03160216
2022-03-11 00:00:00+00:00,-0.01841940
2022-03-14 00:00:00+00:00,-0.09086485
2022-03-15 00:00:00+00:00,-0.10901595
2022-03-16 00:00:00+00:00,0.11113816
2022-03-17 00:00:00+00:00,0.11180989
2022-03-18 00:00:00+00:00,0.02786947
2022-03-21 00:00:00+00:00,-0.02694653
2022-03-22 00:00:00+00:00,0.02808803
2022-03-23 00:00:00+00:00,0.02737572
2022-03-24 00:00:00+00:00,-0.01030742
2022-03-25 00:00:00+00:00,-0.02933418
2022-03-28 00:00:00+00:00,0.01110434
2022-03-29 00:00:00+00:00,0.01436515
2022-03-30 00:00:00+00:00,0.02128826
2022-03-31 00:00:00+00:00,-0.01467168
2022-04-01 00:00:00+00:00,-0.00331396
2022-04-04 00:00:00+00:00,0.02377591
2022-04-06 00:00:00+00:00,-0.02268986
2022-04-07 00:00:00+00:00,-0.03075053
2022-04-08 00:00:00+00:00,-0.00320044
2022-04-11 00:00:00+00:00,-0.06316657
2022-04-12 00:00:00+00:00,0.02639171
2022-04-13 00:00:00+00:00,-0.00727985
2022-04-14 00:00:00+00:00,0.01306792
2022-04-19 00:00:00+00:00,-0.04264432
2022-04-20 00:00:00+00:00,-0.00894004
2022-04-21 00:00:00+00:00,-0.02923474
2022-04-22 00:00:00+00:00,-0.01837130
2022-04-25 00:00:00+00:00,-0.07665301
2022-04-26 00:00:00+00:00,0.01253107
2022-04-27 00:00:00+00:00,0.00387519
2022-04-28 00:00:00+00:00,0.01594086
2022-04-29 00:00:00+00:00,0.07425323
2022-05-03 00:00:00+00:00,0.01943896
2022-05-04 00:00:00+00:00,-0.02190372
2022-05-05 00:00:00+00:00,0.00602468
2022-05-06 00:00:00+00:00,-0.08989627
2022-05-10 00:00:00+00:00,-0.03625302
2022-05-11 00:00:00+00:00,0.01868346
2022-05-12 00:00:00+00:00,-0.04110492
2022-05-13 00:00:00+00:00,0.04567109
2022-05-16 00:00:00+00:00,0.00460690
2022-05-17 00:00:00+00:00,0.06726178
2022-05-18 00:00:00+00:00,-0.00107469
2022-05-19 00:00:00+00:00,-0.03915147
2022-05-20 00:00:00+00:00,0.05717846
2022-05-23 00:00:00+00:00,-0.02932622
2022-05-24 00:00:00+00:00,-0.01933277
2022-05-25 00:00:00+00:00,0.01238437
2022-05-26 00:00:00+00:00,-0.01133413
2022-05-27 00:00:00+00:00,0.02949346
2022-05-30 00:00:00+00:00,0.02801079
2022-05-31 00:00:00+00:00,0.01049819
2022-06-01 00:00:00+00:00,-0.00132225
2022-06-02 00:00:00+00:00,-0.01011916
2022-06-06 00:00:00+00:00,0.01695806
2022-06-07 00:00:00+00:00,0.01117948
2022-06-08 00:00:00+00:00,0.04024117
2022-06-09 00:00:00+00:00,-0.01002747
2022-06-10 00:00:00+00:00,0.00441928
2022-06-13 00:00:00+00:00,-0.07045747
2022-06-14 00:00:00+00:00,0.00343020
2022-06-15 00:00:00+00:00,0.01022446
2022-06-16 00:00:00+00:00,-0.02814774
2022-06-17 00:00:00+00:00,0.01271898
2022-06-20 00:00:00+00:00,0.00910999
2022-06-21 00:00:00+00:00,0.03204520
2022-06-22 00:00:00+00:00,-0.02163046
2022-06-23 00:00:00+00:00,0.01130294
2022-06-24 00:00:00+00:00,0.01645838
2022-06-27 00:00:00+00:00,0.07771179
2022-06-28 00:00:00+00:00,0.00977006
2022-06-29 00:00:00+00:00,-0.06799874
2022-06-30 00:00:00+00:00,-0.00687979
2022-07-04 00:00:00+00:00,0.00556296
2022-07-05 00:00:00+00:00,0.00862029
2022-07-06 00:00:00+00:00,-0.04747544
2022-07-07 00:00:00+00:00,0.02057517
2022-07-08 00:00:00+00:00,0.01098188
2022-07-11 00:00:00+00:00,-0.05993560
2022-07-12 00:00:00+00:00,-0.01510187
2022-07-13 00:00:00+00:00,0.00004785
2022-07-14 00:00:00+00:00,-0.01602871
2022-07-15 00:00:00+00:00,-0.04340487
2022-07-18 00:00:00+00:00,0.05259972
2022-07-19 00:00:00+00:00,-0.01297328
2022-07-20 00:00:00+00:00,0.02668729
2022-07-21 00:00:00+00:00,-0.03153927
2022-07-22 00:00:00+00:00,0.00358753
2022-07-25 00:00:00+00:00,-0.00859557
2022-07-26 00:00:00+00:00,0.03916118
2022-07-27 00:00:00+00:00,-0.03118573
2022-07-28 00:00:00+00:00,0.00170126
2022-07-29 00:00:00+00:00,-0.05165801
2022-08-01 00:00:00+00:00,0.00942127
2022-08-02 00:00:00+00:00,-0.05123246
2022-08-03 00:00:00+00:00,0.00473331
2022-08-04 00:00:00+00:00,0.03910813
2022-08-05 00:00:00+00:00,0.01006527
2022-08-08 00:00:00+00:00,-0.01427509
2022-08-09 00:00:00+00:00,-0.00199690
2022-08-10 00:00:00+00:00,-0.05255533
2022-08-11 00:00:00+00:00,0.05127021
2022-08-12 00:00:00+00:00,0.01236051
2022-08-15 00:00:00+00:00,-0.00322997
2022-08-16 00:00:00+00:00,-0.03142035
2022-08-17 00:00:00+00:00,0.01537917
2022-08-18 00:00:00+00:00,-0.02178387
2022-08-19 00:00:00+00:00,0.00065980
2022-08-22 00:00:00+00:00,-0.00877727
2022-08-23 00:00:00+00:00,-0.04755601
2022-08-24 00:00:00+00:00,0.00196963
2022-08-25 00:00:00+00:00,0.03409269
2022-08-26 00:00:00+00:00,0.03646493
2022-08-29 00:00:00+00:00,-0.00414730
2022-08-30 00:00:00+00:00,-0.00391586
2022-08-31 00:00:00+00:00,0.00313543
2022-09-01 00:00:00+00:00,-0.04235839
2022-09-02 00:00:00+00:00,-0.00677757
2022-09-05 00:00:00+00:00,-0.02129085
2022-09-06 00:00:00+00:00,0.00104205
2022-09-07 00:00:00+00:00,-0.01619370
2022-09-08 00:00:00+00:00,-0.02068459
2022-09-09 00:00:00+00:00,0.05557028
2022-09-13 00:00:00+00:00,-0.00134200
2022-09-14 00:00:00+00:00,-0.05406103
2022-09-15 00:00:00+00:00,0.00674026
2022-09-16 00:00:00+00:00,-0.01396979
2022-09-19 00:00:00+00:00,-0.02226721
2022-09-20 00:00:00+00:00,0.02165482
2022-09-21 00:00:00+00:00,-0.03032726
2022-09-22 00:00:00+00:00,-0.03793701
2022-09-23 00:00:00+00:00,-0.00309273
2022-09-26 00:00:00+00:00,-0.02082987
2022-09-27 00:00:00+00:00,0.00213507
2022-09-28 00:00:00+00:00,-0.05180534
2022-09-29 00:00:00+00:00,-0.02459868
2022-09-30 00:00:00+00:00,0.01120056
2022-10-03 00:00:00+00:00,-0.01491325
2022-10-05 00:00:00+00:00,0.11477498
2022-10-06 00:00:00+00:00,-0.01378246
2022-10-07 00:00:00+00:00,-0.02736001
2022-10-10 00:00:00+00:00,-0.06221872
2022-10-11 00:00:00+00:00,-0.03669725
2022-10-12 00:00:00+00:00,0.00189405
2022-10-13 00:00:00+00:00,-0.04894360
2022-10-14 00:00:00+00:00,0.02977021
2022-10-17 00:00:00+00:00,-0.02530830
2022-10-18 00:00:00+00:00,0.03563218
2022-10-19 00:00:00+00:00,-0.03355705
2022-10-20 00:00:00+00:00,-0.03565386
2022-10-21 00:00:00+00:00,-0.00147701
2022-10-24 00:00:00+00:00,-0.11525186
2022-10-25 00:00:00+00:00,-0.00446370
2022-10-26 00:00:00+00:00,0.01442023
2022-10-27 00:00:00+00:00,0.02258001
2022-10-28 00:00:00+00:00,-0.07976968
2022-10-31 00:00:00+00:00,-0.01569658
2022-11-01 00:00:00+00:00,0.11282434
2022-11-02 00:00:00+00:00,0.03475747
2022-11-03 00:00:00+00:00,-0.06127606
2022-11-04 00:00:00+00:00,0.11705679
2022-11-07 00:00:00+00:00,0.04589180
2022-11-08 00:00:00+00:00,-0.01586921
2022-11-09 00:00:00+00:00,-0.03979949
2022-11-10 00:00:00+00:00,-0.02149809
2022-11-11 00:00:00+00:00,0.11816402
2022-11-14 00:00:00+00:00,0.04763561
2022-11-15 00:00:00+00:00,0.07074137
2022-11-16 00:00:00+00:00,-0.01350254
2022-11-17 00:00:00+00:00,-0.01255023
2022-11-18 00:00:00+00:00,-0.00564659
2022-11-21 00:00:00+00:00,-0.03743820
2022-11-22 00:00:00+00:00,-0.01670253
2022-11-23 00:00:00+00:00,0.01176741
2022-11-24 00:00:00+00:00,0.00214993
2022-11-25 00:00:00+00:00,-0.00175013
2022-11-28 00:00:00+00:00,-0.04185047
2022-11-29 00:00:00+00:00,0.07998615
2022-11-30 00:00:00+00:00,0.04828695
2022-12-01 00:00:00+00:00,0.05427828
2022-12-02 00:00:00+00:00,-0.01674502
2022-12-05 00:00:00+00:00,0.08346658
2022-12-06 00:00:00+00:00,-0.01703325
2022-12-07 00:00:00+00:00,-0.02188274
2022-12-08 00:00:00+00:00,0.03235064
2022-12-09 00:00:00+00:00,0.04406553
2022-12-12 00:00:00+00:00,-0.03670600
2022-12-13 00:00:00+00:00,0.01038895
2022-12-14 00:00:00+00:00,0.01567989
2022-12-15 00:00:00+00:00,-0.03673016
2022-12-16 00:00:00+00:00,0.01399821
2022-12-19 00:00:00+00:00,-0.01620406
2022-12-20 00:00:00+00:00,-0.03570692
2022-12-21 00:00:00+00:00,0.00330622
2022-12-22 00:00:00+00:00,0.06421201
2022-12-23 00:00:00+00:00,-0.00257888
2022-12-28 00:00:00+00:00,0.01247148
