Date,STEEL
2020-09-30 00:00:00+00:00,0.05604203
2020-10-01 00:00:00+00:00,0.01034483
2020-10-02 00:00:00+00:00,-0.00170648
2020-10-05 00:00:00+00:00,0.01700680
2020-10-06 00:00:00+00:00,-0.01016949
2020-10-07 00:00:00+00:00,0.02214651
2020-10-08 00:00:00+00:00,0.00847458
2020-10-09 00:00:00+00:00,0.02525253
2020-10-12 00:00:00+00:00,0.01332237
2020-10-13 00:00:00+00:00,0.05324459
2020-10-14 00:00:00+00:00,0.05987055
2020-10-15 00:00:00+00:00,-0.02187500
2020-10-16 00:00:00+00:00,-0.01746032
2020-10-19 00:00:00+00:00,0.00810373
2020-10-20 00:00:00+00:00,0.03059581
2020-10-21 00:00:00+00:00,0.00318471
2020-10-22 00:00:00+00:00,0.02866242
2020-10-23 00:00:00+00:00,0.01415094
2020-10-26 00:00:00+00:00,0.01093750
2020-10-27 00:00:00+00:00,0.01085271
2020-10-28 00:00:00+00:00,0.02163833
2020-10-29 00:00:00+00:00,0.00152672
2020-10-30 00:00:00+00:00,-0.00456621
2020-11-02 00:00:00+00:00,0.00764526
2020-11-03 00:00:00+00:00,0.00762195
2020-11-04 00:00:00+00:00,0.03500761
2020-11-05 00:00:00+00:00,0.02259036
2020-11-06 00:00:00+00:00,0.04947526
2020-11-09 00:00:00+00:00,0.08321168
2020-11-10 00:00:00+00:00,-0.01264045
2020-11-11 00:00:00+00:00,0.00845070
2020-11-12 00:00:00+00:00,-0.00703949
2020-11-13 00:00:00+00:00,0.02953586
2020-11-16 00:00:00+00:00,0.00416089
2020-11-17 00:00:00+00:00,0.00690608
2020-11-18 00:00:00+00:00,-0.00413223
2020-11-19 00:00:00+00:00,0.04965517
2020-11-20 00:00:00+00:00,0.04054054
2020-11-23 00:00:00+00:00,0.08931068
2020-11-24 00:00:00+00:00,-0.00000000
2020-11-25 00:00:00+00:00,0.03754693
2020-11-26 00:00:00+00:00,0.02345679
2020-11-27 00:00:00+00:00,-0.01717791
2020-11-30 00:00:00+00:00,-0.02944785
2020-12-01 00:00:00+00:00,0.01625000
2020-12-02 00:00:00+00:00,0.01867995
2020-12-03 00:00:00+00:00,0.02962963
2020-12-04 00:00:00+00:00,0.03151515
2020-12-07 00:00:00+00:00,0.06705882
2020-12-08 00:00:00+00:00,0.02558140
2020-12-09 00:00:00+00:00,0.04137931
2020-12-10 00:00:00+00:00,0.03725020
2020-12-11 00:00:00+00:00,0.01888889
2020-12-14 00:00:00+00:00,0.01546961
2020-12-15 00:00:00+00:00,0.03695652
2020-12-16 00:00:00+00:00,0.00212766
2020-12-17 00:00:00+00:00,-0.00108696
2020-12-18 00:00:00+00:00,0.00217628
2020-12-21 00:00:00+00:00,0.00978261
2020-12-22 00:00:00+00:00,0.00216216
2020-12-23 00:00:00+00:00,-0.00542299
2020-12-24 00:00:00+00:00,-0.00109170
2020-12-27 00:00:00+00:00,-0.00109290
2020-12-28 00:00:00+00:00,0.00546448
2020-12-29 00:00:00+00:00,-0.02608696
2020-12-30 00:00:00+00:00,0.00772627
2020-12-31 00:00:00+00:00,0.00547645
2021-01-04 00:00:00+00:00,0.01748634
2021-01-05 00:00:00+00:00,0.09139404
2021-01-06 00:00:00+00:00,0.00602410
2021-01-07 00:00:00+00:00,-0.00902708
2021-01-08 00:00:00+00:00,0.01506024
2021-01-11 00:00:00+00:00,0.05998721
2021-01-12 00:00:00+00:00,0.01071081
2021-01-13 00:00:00+00:00,-0.07260407
2021-01-14 00:00:00+00:00,-0.03340081
2021-01-15 00:00:00+00:00,-0.08854167
2021-01-18 00:00:00+00:00,-0.00986842
2021-01-19 00:00:00+00:00,0.00437158
2021-01-20 00:00:00+00:00,0.01954397
2021-01-21 00:00:00+00:00,0.01297297
2021-01-22 00:00:00+00:00,-0.03655914
2021-01-25 00:00:00+00:00,-0.03414097
2021-01-26 00:00:00+00:00,0.06575964
2021-01-27 00:00:00+00:00,-0.09235944
2021-01-28 00:00:00+00:00,0.09326037
2021-01-29 00:00:00+00:00,0.02197802
2021-02-01 00:00:00+00:00,0.01208791
2021-02-02 00:00:00+00:00,0.00767544
2021-02-03 00:00:00+00:00,-0.01414581
2021-02-04 00:00:00+00:00,0.01748634
2021-02-05 00:00:00+00:00,0.03043478
2021-02-08 00:00:00+00:00,0.05466238
2021-02-09 00:00:00+00:00,0.03862213
2021-02-10 00:00:00+00:00,0.07325873
2021-02-11 00:00:00+00:00,0.06170421
2021-02-12 00:00:00+00:00,0.02380952
2021-02-15 00:00:00+00:00,0.04150943
2021-02-16 00:00:00+00:00,0.00560748
2021-02-17 00:00:00+00:00,0.05922330
2021-02-18 00:00:00+00:00,0.01685393
2021-02-19 00:00:00+00:00,-0.06433824
2021-02-22 00:00:00+00:00,-0.02000000
2021-02-23 00:00:00+00:00,-0.00675676
2021-02-24 00:00:00+00:00,0.04501916
2021-02-25 00:00:00+00:00,0.01320755
2021-02-26 00:00:00+00:00,0.01784038
2021-03-01 00:00:00+00:00,0.00656045
2021-03-02 00:00:00+00:00,0.08598131
2021-03-03 00:00:00+00:00,0.05987489
2021-03-04 00:00:00+00:00,0.05652174
2021-03-05 00:00:00+00:00,0.03319502
2021-03-08 00:00:00+00:00,0.07258065
2021-03-09 00:00:00+00:00,-0.04230769
2021-03-10 00:00:00+00:00,-0.00787402
2021-03-11 00:00:00+00:00,0.06400000
2021-03-12 00:00:00+00:00,-0.04002640
2021-03-15 00:00:00+00:00,-0.00635930
2021-03-16 00:00:00+00:00,0.00321285
2021-03-17 00:00:00+00:00,0.02392344
2021-03-18 00:00:00+00:00,-0.00469116
2021-03-19 00:00:00+00:00,0.06319115
2021-03-22 00:00:00+00:00,0.02769231
2021-03-23 00:00:00+00:00,-0.04208110
2021-03-24 00:00:00+00:00,0.01011673
2021-03-25 00:00:00+00:00,-0.05156250
2021-03-26 00:00:00+00:00,0.00000000
2021-03-29 00:00:00+00:00,-0.04483587
2021-03-30 00:00:00+00:00,0.00577082
2021-03-31 00:00:00+00:00,0.00819672
2021-04-01 00:00:00+00:00,0.01810700
2021-04-05 00:00:00+00:00,0.03556993
2021-04-06 00:00:00+00:00,0.04117181
2021-04-07 00:00:00+00:00,0.02023346
2021-04-08 00:00:00+00:00,-0.01610429
2021-04-09 00:00:00+00:00,-0.01079414
2021-04-12 00:00:00+00:00,0.00461134
2021-04-13 00:00:00+00:00,0.04728682
2021-04-14 00:00:00+00:00,0.04439428
2021-04-15 00:00:00+00:00,0.06204380
2021-04-16 00:00:00+00:00,0.00854093
2021-04-19 00:00:00+00:00,0.02402827
2021-04-20 00:00:00+00:00,0.03902439
2021-04-21 00:00:00+00:00,-0.01885522
2021-04-22 00:00:00+00:00,0.02882636
2021-04-23 00:00:00+00:00,0.02124743
2021-04-26 00:00:00+00:00,0.00269906
2021-04-27 00:00:00+00:00,-0.00405405
2021-04-28 00:00:00+00:00,0.00673401
2021-04-29 00:00:00+00:00,0.01337793
2021-04-30 00:00:00+00:00,0.01733333
2021-05-03 00:00:00+00:00,0.03368560
2021-05-04 00:00:00+00:00,0.02992843
2021-05-06 00:00:00+00:00,0.03512133
2021-05-07 00:00:00+00:00,0.02568922
2021-05-10 00:00:00+00:00,0.02367601
2021-05-11 00:00:00+00:00,-0.00061275
2021-05-12 00:00:00+00:00,0.00488775
2021-05-13 00:00:00+00:00,-0.09513028
2021-05-14 00:00:00+00:00,-0.02833226
2021-05-16 00:00:00+00:00,-0.03644798
2021-05-17 00:00:00+00:00,-0.06229291
2021-05-18 00:00:00+00:00,-0.05583039
2021-05-19 00:00:00+00:00,-0.03931751
2021-05-20 00:00:00+00:00,0.09781002
2021-05-21 00:00:00+00:00,0.05100575
2021-05-24 00:00:00+00:00,0.02468265
2021-05-25 00:00:00+00:00,0.07955338
2021-05-26 00:00:00+00:00,0.04183536
2021-05-27 00:00:00+00:00,0.01049869
2021-05-28 00:00:00+00:00,-0.00392157
2021-06-01 00:00:00+00:00,0.02066667
2021-06-02 00:00:00+00:00,0.04595469
2021-06-03 00:00:00+00:00,0.00756144
2021-06-04 00:00:00+00:00,-0.01437500
2021-06-07 00:00:00+00:00,-0.01198738
2021-06-08 00:00:00+00:00,0.03616751
2021-06-09 00:00:00+00:00,0.00186567
2021-06-10 00:00:00+00:00,-0.01921885
2021-06-11 00:00:00+00:00,0.04060454
2021-06-14 00:00:00+00:00,-0.01111111
2021-06-15 00:00:00+00:00,0.03298071
2021-06-16 00:00:00+00:00,0.00546117
2021-06-17 00:00:00+00:00,-0.02356495
2021-06-18 00:00:00+00:00,0.00313480
2021-06-21 00:00:00+00:00,-0.00250784
2021-06-22 00:00:00+00:00,0.02440551
2021-06-23 00:00:00+00:00,0.02962963
2021-06-24 00:00:00+00:00,0.04545455
2021-06-25 00:00:00+00:00,0.00294118
2021-06-28 00:00:00+00:00,0.05184744
2021-06-29 00:00:00+00:00,0.04535017
2021-06-30 00:00:00+00:00,-0.02298206
2021-07-01 00:00:00+00:00,-0.00451213
2021-07-02 00:00:00+00:00,-0.00790960
2021-07-06 00:00:00+00:00,-0.00170068
2021-07-07 00:00:00+00:00,-0.01915493
2021-07-08 00:00:00+00:00,-0.02571429
2021-07-09 00:00:00+00:00,-0.00289855
2021-07-12 00:00:00+00:00,-0.00406032
2021-07-13 00:00:00+00:00,-0.00235286
2021-07-14 00:00:00+00:00,0.00000000
2021-07-15 00:00:00+00:00,0.02141204
2021-07-16 00:00:00+00:00,0.00347826
2021-07-18 00:00:00+00:00,-0.01860465
2021-07-19 00:00:00+00:00,-0.00931315
2021-07-20 00:00:00+00:00,0.00000000
2021-07-21 00:00:00+00:00,0.01360947
2021-07-22 00:00:00+00:00,-0.01349765
2021-07-23 00:00:00+00:00,-0.02606635
2021-07-26 00:00:00+00:00,0.00483676
2021-07-27 00:00:00+00:00,0.01573850
2021-07-28 00:00:00+00:00,0.02626866
2021-07-29 00:00:00+00:00,0.04176471
2021-07-30 00:00:00+00:00,-0.00057971
2021-08-02 00:00:00+00:00,-0.02886836
2021-08-03 00:00:00+00:00,-0.01645123
2021-08-04 00:00:00+00:00,0.00595593
2021-08-05 00:00:00+00:00,-0.04394299
2021-08-06 00:00:00+00:00,0.03467153
2021-08-09 00:00:00+00:00,-0.01444043
2021-08-10 00:00:00+00:00,0.02424242
2021-08-11 00:00:00+00:00,-0.00299401
2021-08-12 00:00:00+00:00,0.01017209
2021-08-13 00:00:00+00:00,0.03277712
2021-08-16 00:00:00+00:00,0.02341920
2021-08-17 00:00:00+00:00,0.02144928
2021-08-18 00:00:00+00:00,-0.02003434
2021-08-19 00:00:00+00:00,-0.03073286
2021-08-20 00:00:00+00:00,-0.05089820
2021-08-23 00:00:00+00:00,0.00430769
2021-08-24 00:00:00+00:00,0.02646154
2021-08-25 00:00:00+00:00,0.00243902
2021-08-26 00:00:00+00:00,0.02379500
2021-08-27 00:00:00+00:00,0.02226233
2021-08-30 00:00:00+00:00,0.01492537
2021-08-31 00:00:00+00:00,0.03244838
2021-09-01 00:00:00+00:00,0.01516035
2021-09-02 00:00:00+00:00,0.01095101
2021-09-03 00:00:00+00:00,0.02976531
2021-09-07 00:00:00+00:00,-0.02929577
2021-09-08 00:00:00+00:00,-0.00572738
2021-09-09 00:00:00+00:00,0.00806916
2021-09-10 00:00:00+00:00,-0.00801833
2021-09-13 00:00:00+00:00,-0.03743974
2021-09-14 00:00:00+00:00,0.00879765
2021-09-15 00:00:00+00:00,-0.06666667
2021-09-16 00:00:00+00:00,-0.05950213
2021-09-17 00:00:00+00:00,-0.04893350
2021-09-20 00:00:00+00:00,-0.04437086
2021-09-21 00:00:00+00:00,-0.09788808
2021-09-22 00:00:00+00:00,0.06859206
2021-09-23 00:00:00+00:00,-0.04120112
2021-09-24 00:00:00+00:00,-0.00284698
2021-09-27 00:00:00+00:00,-0.00143678
2021-09-28 00:00:00+00:00,0.04301075
2021-09-29 00:00:00+00:00,0.05614035
2021-09-30 00:00:00+00:00,0.04641638
2021-10-01 00:00:00+00:00,0.04682274
2021-10-04 00:00:00+00:00,0.02090137
2021-10-05 00:00:00+00:00,-0.00000000
2021-10-06 00:00:00+00:00,-0.06948052
2021-10-07 00:00:00+00:00,-0.01740295
2021-10-08 00:00:00+00:00,0.02572783
2021-10-11 00:00:00+00:00,0.00733333
2021-10-12 00:00:00+00:00,0.01803820
2021-10-13 00:00:00+00:00,-0.01388889
2021-10-14 00:00:00+00:00,0.03284182
2021-10-15 00:00:00+00:00,-0.04259502
2021-10-18 00:00:00+00:00,0.00267380
2021-10-19 00:00:00+00:00,-0.00466667
2021-10-20 00:00:00+00:00,-0.05666667
2021-10-21 00:00:00+00:00,0.04946996
2021-10-22 00:00:00+00:00,0.05563282
2021-10-25 00:00:00+00:00,0.00000000
2021-10-26 00:00:00+00:00,-0.02939166
2021-10-27 00:00:00+00:00,-0.03114187
2021-10-28 00:00:00+00:00,0.00139373
2021-10-29 00:00:00+00:00,0.03830084
2021-11-01 00:00:00+00:00,-0.06182065
2021-11-02 00:00:00+00:00,0.01334270
2021-11-03 00:00:00+00:00,-0.01538462
2021-11-04 00:00:00+00:00,0.04761905
2021-11-05 00:00:00+00:00,0.00690608
2021-11-08 00:00:00+00:00,0.01967436
2021-11-09 00:00:00+00:00,-0.00542373
2021-11-10 00:00:00+00:00,0.03260870
2021-11-11 00:00:00+00:00,-0.01545866
2021-11-12 00:00:00+00:00,-0.01008742
2021-11-15 00:00:00+00:00,0.00881356
2021-11-16 00:00:00+00:00,-0.00673401
2021-11-17 00:00:00+00:00,-0.09979401
2021-11-19 00:00:00+00:00,-0.00972326
2021-11-22 00:00:00+00:00,0.01795064
2021-11-23 00:00:00+00:00,0.00673653
2021-11-24 00:00:00+00:00,0.00000000
2021-11-26 00:00:00+00:00,-0.10048582
2021-11-29 00:00:00+00:00,0.02163462
2021-11-30 00:00:00+00:00,-0.03529412
2021-12-01 00:00:00+00:00,-0.03697749
2021-12-02 00:00:00+00:00,-0.04019293
2021-12-03 00:00:00+00:00,0.02987552
2021-12-06 00:00:00+00:00,0.03583062
2021-12-07 00:00:00+00:00,0.01111111
2021-12-08 00:00:00+00:00,0.00873016
2021-12-09 00:00:00+00:00,-0.01098039
2021-12-10 00:00:00+00:00,-0.01193064
2021-12-13 00:00:00+00:00,-0.00478088
2021-12-14 00:00:00+00:00,-0.02709163
2021-12-15 00:00:00+00:00,0.01451613
2021-12-16 00:00:00+00:00,-0.03870968
2021-12-17 00:00:00+00:00,0.00502092
2021-12-20 00:00:00+00:00,0.00582848
2021-12-21 00:00:00+00:00,0.01239669
2021-12-22 00:00:00+00:00,-0.02809917
2021-12-23 00:00:00+00:00,-0.00167364
2021-12-27 00:00:00+00:00,-0.01170569
2021-12-29 00:00:00+00:00,-0.00250836
2021-12-30 00:00:00+00:00,0.02866779
2021-12-31 00:00:00+00:00,-0.00916667
2022-01-03 00:00:00+00:00,0.00420168
2022-01-04 00:00:00+00:00,0.00588235
2022-01-05 00:00:00+00:00,-0.04647303
2022-01-06 00:00:00+00:00,-0.03148936
2022-01-07 00:00:00+00:00,-0.06379310
2022-01-10 00:00:00+00:00,-0.05299075
2022-01-11 00:00:00+00:00,-0.04128440
2022-01-12 00:00:00+00:00,0.00845070
2022-01-13 00:00:00+00:00,-0.03627907
2022-01-14 00:00:00+00:00,-0.02748815
2022-01-17 00:00:00+00:00,-0.04069767
2022-01-18 00:00:00+00:00,-0.09832842
2022-01-19 00:00:00+00:00,0.02279793
2022-01-20 00:00:00+00:00,-0.04615385
2022-01-21 00:00:00+00:00,-0.03052632
2022-01-24 00:00:00+00:00,0.00957447
2022-01-25 00:00:00+00:00,0.00636267
2022-01-26 00:00:00+00:00,0.01378579
2022-01-27 00:00:00+00:00,-0.03578947
2022-01-28 00:00:00+00:00,0.00742312
2022-01-31 00:00:00+00:00,0.01489362
2022-02-01 00:00:00+00:00,0.02763018
2022-02-02 00:00:00+00:00,0.03023983
2022-02-03 00:00:00+00:00,-0.06160164
2022-02-04 00:00:00+00:00,0.01689546
2022-02-07 00:00:00+00:00,0.00000000
2022-02-08 00:00:00+00:00,-0.03052632
2022-02-09 00:00:00+00:00,0.03184624
2022-02-10 00:00:00+00:00,0.05334728
2022-02-11 00:00:00+00:00,0.00804020
2022-02-14 00:00:00+00:00,-0.01530612
2022-02-15 00:00:00+00:00,-0.01734694
2022-02-16 00:00:00+00:00,0.00207684
2022-02-17 00:00:00+00:00,-0.02072539
2022-02-18 00:00:00+00:00,0.00000000
2022-02-22 00:00:00+00:00,0.07291667
2022-02-23 00:00:00+00:00,0.00502513
2022-02-24 00:00:00+00:00,-0.01407035
2022-02-25 00:00:00+00:00,0.10530281
2022-02-28 00:00:00+00:00,0.07833656
2022-03-01 00:00:00+00:00,0.10863849
2022-03-02 00:00:00+00:00,0.11042377
2022-03-03 00:00:00+00:00,-0.05333333
2022-03-04 00:00:00+00:00,0.11294877
2022-03-07 00:00:00+00:00,-0.04068966
2022-03-08 00:00:00+00:00,0.03601695
2022-03-09 00:00:00+00:00,0.11375077
2022-03-10 00:00:00+00:00,0.11465425
2022-03-11 00:00:00+00:00,-0.01587302
2022-03-13 00:00:00+00:00,-0.00002015
2022-03-14 00:00:00+00:00,-0.05640711
2022-03-15 00:00:00+00:00,0.04876504
2022-03-16 00:00:00+00:00,-0.04401736
2022-03-17 00:00:00+00:00,-0.06198083
2022-03-18 00:00:00+00:00,0.05331599
2022-03-21 00:00:00+00:00,0.01396825
2022-03-22 00:00:00+00:00,0.04952381
2022-03-23 00:00:00+00:00,-0.00495356
2022-03-24 00:00:00+00:00,-0.02167183
2022-03-25 00:00:00+00:00,-0.02075472
2022-03-28 00:00:00+00:00,-0.04755866
2022-03-29 00:00:00+00:00,-0.09570312
2022-03-30 00:00:00+00:00,0.02797203
2022-03-31 00:00:00+00:00,0.01013514
2022-04-01 00:00:00+00:00,0.01351351
2022-04-04 00:00:00+00:00,0.00402685
2022-04-05 00:00:00+00:00,0.01275168
2022-04-06 00:00:00+00:00,-0.00996678
2022-04-07 00:00:00+00:00,-0.02533333
2022-04-08 00:00:00+00:00,-0.07219973
2022-04-11 00:00:00+00:00,-0.03846154
2022-04-12 00:00:00+00:00,-0.03701068
2022-04-13 00:00:00+00:00,-0.00579966
2022-04-14 00:00:00+00:00,0.00000000
2022-04-18 00:00:00+00:00,0.00729927
2022-04-19 00:00:00+00:00,-0.05839416
2022-04-20 00:00:00+00:00,-0.05660377
2022-04-21 00:00:00+00:00,-0.00720000
2022-04-22 00:00:00+00:00,-0.04899598
2022-04-25 00:00:00+00:00,-0.11560866
2022-04-26 00:00:00+00:00,-0.04017857
2022-04-27 00:00:00+00:00,-0.01339286
2022-04-28 00:00:00+00:00,0.02702703
2022-04-29 00:00:00+00:00,0.08430493
2022-05-02 00:00:00+00:00,-0.11704574
2022-05-03 00:00:00+00:00,0.07870370
2022-05-04 00:00:00+00:00,0.01327434
2022-05-05 00:00:00+00:00,0.03964758
2022-05-06 00:00:00+00:00,-0.06557377
2022-05-09 00:00:00+00:00,-0.02833638
2022-05-10 00:00:00+00:00,-0.00728597
2022-05-11 00:00:00+00:00,-0.06818182
2022-05-12 00:00:00+00:00,0.06945357
2022-05-13 00:00:00+00:00,-0.11878649
2022-05-16 00:00:00+00:00,-0.00975610
2022-05-17 00:00:00+00:00,0.00490196
2022-05-18 00:00:00+00:00,-0.03725490
2022-05-19 00:00:00+00:00,-0.01034126
2022-05-20 00:00:00+00:00,0.04145078
2022-05-23 00:00:00+00:00,0.02030457
2022-05-24 00:00:00+00:00,-0.02500000
2022-05-25 00:00:00+00:00,-0.01522843
2022-05-26 00:00:00+00:00,0.01128205
2022-05-27 00:00:00+00:00,-0.01015228
2022-05-29 00:00:00+00:00,0.01024590
2022-05-30 00:00:00+00:00,0.00000000
2022-05-31 00:00:00+00:00,-0.02561475
2022-06-01 00:00:00+00:00,-0.01127049
2022-06-02 00:00:00+00:00,0.04410256
2022-06-03 00:00:00+00:00,-0.02713568
2022-06-06 00:00:00+00:00,-0.00714286
2022-06-07 00:00:00+00:00,0.02270382
2022-06-08 00:00:00+00:00,0.01521298
2022-06-09 00:00:00+00:00,0.00709939
2022-06-10 00:00:00+00:00,-0.00000000
2022-06-13 00:00:00+00:00,-0.04851811
2022-06-14 00:00:00+00:00,-0.03282051
2022-06-15 00:00:00+00:00,-0.05063291
2022-06-16 00:00:00+00:00,0.00769231
2022-06-17 00:00:00+00:00,-0.03433476
2022-06-19 00:00:00+00:00,-0.03296703
2022-06-20 00:00:00+00:00,-0.03146067
2022-06-21 00:00:00+00:00,-0.01044084
2022-06-22 00:00:00+00:00,0.00114416
2022-06-23 00:00:00+00:00,-0.03657143
2022-06-24 00:00:00+00:00,0.05342625
2022-06-27 00:00:00+00:00,-0.02687570
2022-06-28 00:00:00+00:00,0.01716247
2022-06-29 00:00:00+00:00,-0.00562430
2022-06-30 00:00:00+00:00,-0.00574713
2022-07-01 00:00:00+00:00,-0.01487414
2022-07-04 00:00:00+00:00,-0.03310502
2022-07-05 00:00:00+00:00,-0.00116279
2022-07-06 00:00:00+00:00,-0.02671312
2022-07-07 00:00:00+00:00,-0.00353774
2022-07-08 00:00:00+00:00,0.00000000
2022-07-11 00:00:00+00:00,-0.00823529
2022-07-12 00:00:00+00:00,-0.02121529
2022-07-13 00:00:00+00:00,0.01306413
2022-07-14 00:00:00+00:00,-0.01882353
2022-07-15 00:00:00+00:00,0.01674641
2022-07-18 00:00:00+00:00,0.01666667
2022-07-19 00:00:00+00:00,0.01538462
2022-07-20 00:00:00+00:00,-0.01292597
2022-07-22 00:00:00+00:00,0.00000000
2022-07-25 00:00:00+00:00,0.03529412
2022-07-26 00:00:00+00:00,-0.00581395
2022-07-27 00:00:00+00:00,0.02331002
2022-07-28 00:00:00+00:00,0.03218391
2022-07-29 00:00:00+00:00,0.02914798
2022-08-01 00:00:00+00:00,-0.03798883
2022-08-02 00:00:00+00:00,-0.03409091
2022-08-03 00:00:00+00:00,-0.00346821
2022-08-04 00:00:00+00:00,0.00344828
2022-08-05 00:00:00+00:00,0.00571429
2022-08-08 00:00:00+00:00,0.03428571
2022-08-09 00:00:00+00:00,0.07528090
2022-08-10 00:00:00+00:00,0.00000000
2022-08-11 00:00:00+00:00,-0.02065217
2022-08-12 00:00:00+00:00,-0.02201389
2022-08-15 00:00:00+00:00,-0.06408840
2022-08-16 00:00:00+00:00,-0.03977273
2022-08-17 00:00:00+00:00,-0.01279070
2022-08-18 00:00:00+00:00,0.02230047
2022-08-19 00:00:00+00:00,0.02400000
2022-08-22 00:00:00+00:00,-0.00793651
2022-08-23 00:00:00+00:00,-0.05061867
2022-08-24 00:00:00+00:00,-0.05724299
2022-08-25 00:00:00+00:00,0.07202881
2022-08-26 00:00:00+00:00,-0.02209302
2022-08-29 00:00:00+00:00,-0.02467685
2022-08-30 00:00:00+00:00,-0.00843373
2022-08-31 00:00:00+00:00,-0.03827751
2022-09-01 00:00:00+00:00,-0.02303030
2022-09-02 00:00:00+00:00,0.00625782
2022-09-05 00:00:00+00:00,0.08476658
2022-09-06 00:00:00+00:00,-0.08275862
2022-09-07 00:00:00+00:00,0.03803681
2022-09-08 00:00:00+00:00,0.06626506
2022-09-09 00:00:00+00:00,0.00000000
2022-09-12 00:00:00+00:00,-0.01768588
2022-09-13 00:00:00+00:00,0.01662708
2022-09-14 00:00:00+00:00,-0.04566745
2022-09-15 00:00:00+00:00,-0.05421687
2022-09-16 00:00:00+00:00,-0.00987654
2022-09-19 00:00:00+00:00,0.01610905
2022-09-20 00:00:00+00:00,-0.00370370
2022-09-21 00:00:00+00:00,-0.00987654
2022-09-22 00:00:00+00:00,-0.04545455
2022-09-23 00:00:00+00:00,-0.05303030
2022-09-26 00:00:00+00:00,-0.03612903
2022-09-27 00:00:00+00:00,0.02796272
2022-09-28 00:00:00+00:00,0.05338542
2022-09-29 00:00:00+00:00,-0.00760456
2022-09-30 00:00:00+00:00,-0.03566879
2022-10-03 00:00:00+00:00,-0.01290323
2022-10-04 00:00:00+00:00,-0.00653595
2022-10-05 00:00:00+00:00,-0.03920763
2022-10-06 00:00:00+00:00,0.01196809
2022-10-07 00:00:00+00:00,-0.02393617
2022-10-10 00:00:00+00:00,-0.04016064
2022-10-11 00:00:00+00:00,-0.02188782
2022-10-12 00:00:00+00:00,0.00000000
2022-10-13 00:00:00+00:00,0.00137931
2022-10-14 00:00:00+00:00,-0.02638889
2022-10-17 00:00:00+00:00,0.08555400
2022-10-18 00:00:00+00:00,-0.03489933
2022-10-19 00:00:00+00:00,-0.02182810
2022-10-20 00:00:00+00:00,-0.00687758
2022-10-21 00:00:00+00:00,0.04596100
2022-10-24 00:00:00+00:00,-0.06233062
2022-10-25 00:00:00+00:00,-0.00277778
2022-10-26 00:00:00+00:00,-0.02506964
2022-10-27 00:00:00+00:00,-0.02538787
2022-10-28 00:00:00+00:00,0.00855920
2022-10-31 00:00:00+00:00,-0.00286123
2022-11-01 00:00:00+00:00,-0.03433476
2022-11-02 00:00:00+00:00,-0.03304598
2022-11-03 00:00:00+00:00,0.00295421
2022-11-04 00:00:00+00:00,0.03795620
2022-11-07 00:00:00+00:00,-0.02593660
2022-11-08 00:00:00+00:00,-0.01294964
2022-11-09 00:00:00+00:00,-0.00875912
2022-11-10 00:00:00+00:00,-0.00000000
2022-11-11 00:00:00+00:00,0.04671533
2022-11-14 00:00:00+00:00,0.05000000
2022-11-15 00:00:00+00:00,0.01673640
2022-11-16 00:00:00+00:00,0.01244813
2022-11-17 00:00:00+00:00,-0.01506849
2022-11-18 00:00:00+00:00,0.00275862
2022-11-21 00:00:00+00:00,-0.00137552
2022-11-22 00:00:00+00:00,0.00413793
2022-11-23 00:00:00+00:00,-0.00687758
2022-11-25 00:00:00+00:00,0.01250000
2022-11-28 00:00:00+00:00,0.02361111
2022-11-29 00:00:00+00:00,-0.00136054
2022-11-30 00:00:00+00:00,-0.00935829
2022-12-01 00:00:00+00:00,0.03252033
2022-12-02 00:00:00+00:00,0.00666667
2022-12-05 00:00:00+00:00,0.00927152
2022-12-06 00:00:00+00:00,-0.01989390
2022-12-07 00:00:00+00:00,0.00401606
2022-12-08 00:00:00+00:00,0.03066667
2022-12-09 00:00:00+00:00,0.03968254
2022-12-12 00:00:00+00:00,-0.00517464
2022-12-13 00:00:00+00:00,-0.01162791
2022-12-14 00:00:00+00:00,0.06493506
2022-12-15 00:00:00+00:00,0.04402516
2022-12-16 00:00:00+00:00,0.00613497
2022-12-19 00:00:00+00:00,0.02453988
2022-12-20 00:00:00+00:00,-0.01333333
2022-12-21 00:00:00+00:00,-0.01965602
2022-12-22 00:00:00+00:00,-0.00123457
2022-12-23 00:00:00+00:00,-0.01486989
2022-12-27 00:00:00+00:00,-0.01375000
2022-12-28 00:00:00+00:00,-0.00375000
2022-12-29 00:00:00+00:00,0.03391960
2022-12-30 00:00:00+00:00,0.00495050
2023-01-03 00:00:00+00:00,-0.02080783
2023-01-04 00:00:00+00:00,-0.01975309
2023-01-05 00:00:00+00:00,-0.01629073
2023-01-06 00:00:00+00:00,0.01769912
2023-01-09 00:00:00+00:00,0.03354037
2023-01-10 00:00:00+00:00,0.00245399
2023-01-11 00:00:00+00:00,-0.00735294
2023-01-12 00:00:00+00:00,0.00736196
2023-01-13 00:00:00+00:00,-0.00736196
2023-01-17 00:00:00+00:00,0.01717791
2023-01-18 00:00:00+00:00,-0.01707317
2023-01-19 00:00:00+00:00,-0.00987654
2023-01-20 00:00:00+00:00,-0.02472188
2023-01-23 00:00:00+00:00,-0.01877347
2023-01-24 00:00:00+00:00,0.01143583
2023-01-25 00:00:00+00:00,-0.00629723
2023-01-26 00:00:00+00:00,-0.00126582
2023-01-27 00:00:00+00:00,0.01265823
