Date,US-DISCRETE
2020-12-24 00:00:00+00:00,0.00201043
2020-12-28 00:00:00+00:00,0.01134867
2020-12-29 00:00:00+00:00,0.00012399
2020-12-30 00:00:00+00:00,0.00576494
2020-12-31 00:00:00+00:00,0.00067797
2021-01-04 00:00:00+00:00,-0.01176398
2021-01-05 00:00:00+00:00,0.01078218
2021-01-06 00:00:00+00:00,0.01005056
2021-01-07 00:00:00+00:00,0.02014529
2021-01-08 00:00:00+00:00,0.02028604
2021-01-11 00:00:00+00:00,-0.01982405
2021-01-12 00:00:00+00:00,0.01657492
2021-01-13 00:00:00+00:00,-0.00064748
2021-01-14 00:00:00+00:00,-0.00659677
2021-01-15 00:00:00+00:00,-0.00776711
2021-01-19 00:00:00+00:00,0.00603526
2021-01-20 00:00:00+00:00,0.01954146
2021-01-21 00:00:00+00:00,0.00384503
2021-01-22 00:00:00+00:00,-0.00278568
2021-01-25 00:00:00+00:00,0.00279346
2021-01-26 00:00:00+00:00,-0.00058035
2021-01-27 00:00:00+00:00,-0.03182161
2021-01-28 00:00:00+00:00,0.00557788
2021-01-29 00:00:00+00:00,-0.02326136
2021-02-01 00:00:00+00:00,0.02405960
2021-02-02 00:00:00+00:00,0.02188432
2021-02-03 00:00:00+00:00,-0.00554356
2021-02-04 00:00:00+00:00,0.01015139
2021-02-05 00:00:00+00:00,0.00970084
2021-02-08 00:00:00+00:00,0.00592567
2021-02-09 00:00:00+00:00,-0.00589076
2021-02-10 00:00:00+00:00,-0.01006789
2021-02-11 00:00:00+00:00,-0.00226652
2021-02-12 00:00:00+00:00,0.00128145
2021-02-16 00:00:00+00:00,-0.00418848
2021-02-17 00:00:00+00:00,0.00566655
2021-02-18 00:00:00+00:00,-0.00029044
2021-02-19 00:00:00+00:00,-0.00563626
2021-02-22 00:00:00+00:00,-0.02103664
2021-02-23 00:00:00+00:00,-0.00579001
2021-02-24 00:00:00+00:00,0.00990634
2021-02-25 00:00:00+00:00,-0.03626419
2021-02-26 00:00:00+00:00,0.00320770
2021-03-01 00:00:00+00:00,0.02391933
2021-03-02 00:00:00+00:00,-0.01213067
2021-03-03 00:00:00+00:00,-0.02389058
2021-03-04 00:00:00+00:00,-0.02123684
2021-03-05 00:00:00+00:00,0.00733801
2021-03-08 00:00:00+00:00,0.00025265
2021-03-09 00:00:00+00:00,0.03744632
2021-03-10 00:00:00+00:00,0.00608680
2021-03-11 00:00:00+00:00,0.06794119
2021-03-12 00:00:00+00:00,0.00190828
2021-03-15 00:00:00+00:00,0.01196357
2021-03-16 00:00:00+00:00,-0.00735208
2021-03-17 00:00:00+00:00,0.01321325
2021-03-18 00:00:00+00:00,-0.02532164
2021-03-19 00:00:00+00:00,0.00629987
2021-03-22 00:00:00+00:00,0.00697591
2021-03-23 00:00:00+00:00,-0.01053940
2021-03-24 00:00:00+00:00,-0.01280594
2021-03-25 00:00:00+00:00,0.00739528
2021-03-26 00:00:00+00:00,0.00926650
2021-03-29 00:00:00+00:00,-0.00554463
2021-03-30 00:00:00+00:00,0.00965228
2021-03-31 00:00:00+00:00,0.00813491
2021-04-01 00:00:00+00:00,0.00730357
2021-04-05 00:00:00+00:00,0.02467548
2021-04-06 00:00:00+00:00,0.00239671
2021-04-07 00:00:00+00:00,-0.00296026
2021-04-08 00:00:00+00:00,0.00376841
2021-04-09 00:00:00+00:00,0.01109215
2021-04-12 00:00:00+00:00,0.00590717
2021-04-13 00:00:00+00:00,0.01062640
2021-04-14 00:00:00+00:00,-0.00990592
2021-04-15 00:00:00+00:00,0.00698675
2021-04-16 00:00:00+00:00,0.00788188
2021-04-19 00:00:00+00:00,-0.01084921
2021-04-20 00:00:00+00:00,-0.01341796
2021-04-21 00:00:00+00:00,0.01427765
2021-04-22 00:00:00+00:00,-0.01084961
2021-04-23 00:00:00+00:00,0.01034987
2021-04-26 00:00:00+00:00,0.00350740
2021-04-27 00:00:00+00:00,-0.00110957
2021-04-28 00:00:00+00:00,-0.00105526
2021-04-29 00:00:00+00:00,0.00022240
2021-04-30 00:00:00+00:00,0.00389105
2021-05-03 00:00:00+00:00,-0.00476190
2021-05-04 00:00:00+00:00,-0.01018137
2021-05-05 00:00:00+00:00,-0.00348491
2021-05-06 00:00:00+00:00,0.00186136
2021-05-07 00:00:00+00:00,0.01035919
2021-05-10 00:00:00+00:00,-0.01855567
2021-05-11 00:00:00+00:00,-0.01163913
2021-05-12 00:00:00+00:00,-0.03331801
2021-05-13 00:00:00+00:00,0.00689327
2021-05-14 00:00:00+00:00,0.01823654
2021-05-17 00:00:00+00:00,-0.00324581
2021-05-18 00:00:00+00:00,-0.00628017
2021-05-19 00:00:00+00:00,-0.01492188
2021-05-20 00:00:00+00:00,0.01556374
2021-05-21 00:00:00+00:00,-0.00520590
2021-05-24 00:00:00+00:00,0.00999588
2021-05-25 00:00:00+00:00,0.00360948
2021-05-26 00:00:00+00:00,0.01009339
2021-05-27 00:00:00+00:00,0.00281399
2021-05-28 00:00:00+00:00,-0.00097354
2021-06-01 00:00:00+00:00,-0.00246489
2021-06-02 00:00:00+00:00,-0.00459717
2021-06-03 00:00:00+00:00,-0.01195012
2021-06-04 00:00:00+00:00,0.00847210
2021-06-07 00:00:00+00:00,0.00013081
2021-06-08 00:00:00+00:00,0.00921045
2021-06-09 00:00:00+00:00,-0.00688784
2021-06-10 00:00:00+00:00,0.04259623
2021-06-11 00:00:00+00:00,0.00707832
2021-06-14 00:00:00+00:00,0.00183539
2021-06-15 00:00:00+00:00,-0.00669835
2021-06-16 00:00:00+00:00,0.00172911
2021-06-17 00:00:00+00:00,0.00402762
2021-06-18 00:00:00+00:00,-0.00538682
2021-06-21 00:00:00+00:00,0.00777829
2021-06-22 00:00:00+00:00,0.00949060
2021-06-23 00:00:00+00:00,0.00747579
2021-06-24 00:00:00+00:00,0.00275451
2021-06-25 00:00:00+00:00,0.00840901
2021-06-28 00:00:00+00:00,-0.00127863
2021-06-29 00:00:00+00:00,0.00261620
2021-06-30 00:00:00+00:00,0.00072174
2021-07-01 00:00:00+00:00,0.00649098
2021-07-02 00:00:00+00:00,0.00810275
2021-07-06 00:00:00+00:00,0.00114823
2021-07-07 00:00:00+00:00,-0.00120153
2021-07-08 00:00:00+00:00,-0.00191382
2021-07-09 00:00:00+00:00,0.00909440
2021-07-12 00:00:00+00:00,0.00689505
2021-07-13 00:00:00+00:00,-0.01175456
2021-07-14 00:00:00+00:00,-0.00207333
2021-07-15 00:00:00+00:00,-0.00535812
2021-07-16 00:00:00+00:00,-0.01231310
2021-07-19 00:00:00+00:00,-0.01224399
2021-07-20 00:00:00+00:00,0.02000225
2021-07-21 00:00:00+00:00,0.00872784
2021-07-22 00:00:00+00:00,0.00416188
2021-07-23 00:00:00+00:00,0.00932541
2021-07-26 00:00:00+00:00,0.00669981
2021-07-27 00:00:00+00:00,-0.00976814
2021-07-28 00:00:00+00:00,-0.00357724
2021-07-29 00:00:00+00:00,0.01261967
2021-07-30 00:00:00+00:00,-0.02127202
2021-08-02 00:00:00+00:00,0.00274424
2021-08-03 00:00:00+00:00,0.00569239
2021-08-04 00:00:00+00:00,-0.00767389
2021-08-05 00:00:00+00:00,0.00926891
2021-08-06 00:00:00+00:00,-0.00744484
2021-08-09 00:00:00+00:00,-0.00114974
2021-08-10 00:00:00+00:00,0.00411094
2021-08-11 00:00:00+00:00,0.00245647
2021-08-12 00:00:00+00:00,0.00098018
2021-08-13 00:00:00+00:00,-0.00342727
2021-08-16 00:00:00+00:00,-0.00414870
2021-08-17 00:00:00+00:00,-0.02406402
2021-08-18 00:00:00+00:00,0.00353853
2021-08-19 00:00:00+00:00,-0.00643645
2021-08-20 00:00:00+00:00,0.01019603
2021-08-23 00:00:00+00:00,0.01282552
2021-08-24 00:00:00+00:00,0.00688212
2021-08-25 00:00:00+00:00,0.00393701
2021-08-26 00:00:00+00:00,-0.01149237
2021-08-27 00:00:00+00:00,0.01146069
2021-08-30 00:00:00+00:00,0.00724519
2021-08-31 00:00:00+00:00,0.00254191
2021-09-01 00:00:00+00:00,-0.00021578
2021-09-02 00:00:00+00:00,-0.00016187
2021-09-03 00:00:00+00:00,-0.00037777
2021-09-07 00:00:00+00:00,0.00286131
2021-09-08 00:00:00+00:00,0.06836779
2021-09-09 00:00:00+00:00,-0.00629472
2021-09-10 00:00:00+00:00,-0.01237605
2021-09-13 00:00:00+00:00,0.00417186
2021-09-14 00:00:00+00:00,-0.00881272
2021-09-15 00:00:00+00:00,0.01589713
2021-09-16 00:00:00+00:00,0.00215436
2021-09-17 00:00:00+00:00,-0.00365140
2021-09-20 00:00:00+00:00,-0.02198868
2021-09-21 00:00:00+00:00,0.00148785
2021-09-22 00:00:00+00:00,0.01403103
2021-09-23 00:00:00+00:00,0.00917033
2021-09-24 00:00:00+00:00,0.00392515
2021-09-27 00:00:00+00:00,0.00508810
2021-09-28 00:00:00+00:00,-0.01891719
2021-09-29 00:00:00+00:00,0.00027158
2021-09-30 00:00:00+00:00,-0.01569288
2021-10-01 00:00:00+00:00,0.00639929
2021-10-04 00:00:00+00:00,-0.00783862
2021-10-05 00:00:00+00:00,0.00441989
2021-10-06 00:00:00+00:00,0.00335534
2021-10-07 00:00:00+00:00,0.01518557
2021-10-08 00:00:00+00:00,-0.00426612
2021-10-11 00:00:00+00:00,-0.00385053
2021-10-12 00:00:00+00:00,0.00767639
2021-10-13 00:00:00+00:00,0.00453833
2021-10-14 00:00:00+00:00,0.01032647
2021-10-15 00:00:00+00:00,0.01565079
2021-10-18 00:00:00+00:00,0.01189790
2021-10-19 00:00:00+00:00,-0.00315964
2021-10-20 00:00:00+00:00,-0.00057158
2021-10-21 00:00:00+00:00,0.01528543
2021-10-22 00:00:00+00:00,-0.00384064
2021-10-25 00:00:00+00:00,0.02308127
2021-10-26 00:00:00+00:00,0.00256256
2021-10-27 00:00:00+00:00,0.00225530
2021-10-28 00:00:00+00:00,0.01210121
2021-10-29 00:00:00+00:00,0.00316206
2021-11-01 00:00:00+00:00,0.01443065
2021-11-02 00:00:00+00:00,-0.00291305
2021-11-03 00:00:00+00:00,0.01460778
2021-11-04 00:00:00+00:00,0.01626914
2021-11-05 00:00:00+00:00,0.00713071
2021-11-08 00:00:00+00:00,-0.01439490
2021-11-09 00:00:00+00:00,-0.01855376
2021-11-10 00:00:00+00:00,-0.00232671
2021-11-11 00:00:00+00:00,-0.00403265
2021-11-12 00:00:00+00:00,0.00331723
2021-11-15 00:00:00+00:00,-0.00131278
2021-11-16 00:00:00+00:00,0.01572541
2021-11-17 00:00:00+00:00,0.00695010
2021-11-18 00:00:00+00:00,0.01104341
2021-11-19 00:00:00+00:00,0.00451977
2021-11-22 00:00:00+00:00,-0.00051556
2021-11-23 00:00:00+00:00,-0.00895662
2021-11-24 00:00:00+00:00,0.00160878
2021-11-26 00:00:00+00:00,-0.02678571
2021-11-29 00:00:00+00:00,0.01538760
2021-11-30 00:00:00+00:00,-0.01228607
2021-12-01 00:00:00+00:00,-0.01026088
2021-12-02 00:00:00+00:00,0.00337425
2021-12-03 00:00:00+00:00,-0.02144459
2021-12-06 00:00:00+00:00,0.01628648
2021-12-07 00:00:00+00:00,0.02171037
2021-12-08 00:00:00+00:00,0.00297391
2021-12-09 00:00:00+00:00,0.07935580
2021-12-10 00:00:00+00:00,-0.00623721
2021-12-13 00:00:00+00:00,-0.01927195
2021-12-14 00:00:00+00:00,-0.00585550
2021-12-15 00:00:00+00:00,0.01262853
2021-12-16 00:00:00+00:00,-0.02168877
2021-12-17 00:00:00+00:00,-0.00786013
2021-12-20 00:00:00+00:00,-0.01706363
2021-12-21 00:00:00+00:00,0.02686644
2021-12-22 00:00:00+00:00,0.01871698
2021-12-23 00:00:00+00:00,0.01382921
2021-12-27 00:00:00+00:00,0.00881765
2021-12-28 00:00:00+00:00,0.00072436
2021-12-29 00:00:00+00:00,0.00236452
2021-12-30 00:00:00+00:00,-0.00158868
2021-12-31 00:00:00+00:00,-0.00424321
2022-01-03 00:00:00+00:00,0.02876374
2022-01-04 00:00:00+00:00,-0.00546011
2022-01-05 00:00:00+00:00,-0.02830233
2022-01-06 00:00:00+00:00,-0.00258146
2022-01-07 00:00:00+00:00,-0.01689618
2022-01-10 00:00:00+00:00,-0.00596066
2022-01-11 00:00:00+00:00,0.00969418
2022-01-12 00:00:00+00:00,0.00613679
2022-01-13 00:00:00+00:00,-0.02031481
2022-01-14 00:00:00+00:00,-0.00366521
2022-01-18 00:00:00+00:00,-0.01894779
2022-01-19 00:00:00+00:00,-0.01900555
2022-01-20 00:00:00+00:00,-0.01733166
2022-01-21 00:00:00+00:00,-0.02967976
2022-01-24 00:00:00+00:00,0.01092806
2022-01-25 00:00:00+00:00,-0.01569884
2022-01-26 00:00:00+00:00,-0.00408389
2022-01-27 00:00:00+00:00,-0.02504710
2022-01-28 00:00:00+00:00,0.02091622
2022-01-31 00:00:00+00:00,0.03885982
2022-02-01 00:00:00+00:00,0.00589496
2022-02-02 00:00:00+00:00,-0.00511454
2022-02-03 00:00:00+00:00,-0.03196958
2022-02-04 00:00:00+00:00,0.02959562
2022-02-07 00:00:00+00:00,-0.00445949
2022-02-08 00:00:00+00:00,0.01689244
2022-02-09 00:00:00+00:00,0.01263136
2022-02-10 00:00:00+00:00,-0.01708595
2022-02-11 00:00:00+00:00,-0.02815399
2022-02-14 00:00:00+00:00,0.00609020
2022-02-15 00:00:00+00:00,0.02170475
2022-02-16 00:00:00+00:00,0.00309581
2022-02-17 00:00:00+00:00,-0.02761667
2022-02-18 00:00:00+00:00,-0.00656671
2022-02-22 00:00:00+00:00,-0.02935992
2022-02-23 00:00:00+00:00,-0.03331252
2022-02-24 00:00:00+00:00,0.02271927
2022-02-25 00:00:00+00:00,0.01968888
2022-02-28 00:00:00+00:00,0.00754335
2022-03-01 00:00:00+00:00,-0.01463851
2022-03-02 00:00:00+00:00,0.02052620
2022-03-03 00:00:00+00:00,-0.02205801
2022-03-04 00:00:00+00:00,-0.01579456
2022-03-07 00:00:00+00:00,-0.04964498
2022-03-08 00:00:00+00:00,0.00151856
2022-03-09 00:00:00+00:00,0.03262979
2022-03-10 00:00:00+00:00,-0.07897208
2022-03-11 00:00:00+00:00,-0.03478210
2022-03-14 00:00:00+00:00,-0.03799501
2022-03-15 00:00:00+00:00,0.03351888
2022-03-16 00:00:00+00:00,0.03395387
2022-03-17 00:00:00+00:00,0.01641943
2022-03-18 00:00:00+00:00,0.02139037
2022-03-21 00:00:00+00:00,-0.00828970
2022-03-22 00:00:00+00:00,0.02535196
2022-03-23 00:00:00+00:00,-0.01206758
2022-03-24 00:00:00+00:00,0.00656895
2022-03-25 00:00:00+00:00,-0.00258886
2022-03-28 00:00:00+00:00,0.02844319
2022-03-29 00:00:00+00:00,0.01703560
2022-03-30 00:00:00+00:00,-0.01494081
2022-03-31 00:00:00+00:00,-0.01742416
2022-04-01 00:00:00+00:00,-0.00042730
2022-04-04 00:00:00+00:00,0.02238965
2022-04-05 00:00:00+00:00,-0.02351957
2022-04-06 00:00:00+00:00,-0.02371140
2022-04-07 00:00:00+00:00,0.00328947
2022-04-08 00:00:00+00:00,-0.00994536
2022-04-11 00:00:00+00:00,-0.01766199
2022-04-12 00:00:00+00:00,0.00275312
2022-04-13 00:00:00+00:00,0.02409369
2022-04-14 00:00:00+00:00,-0.01417082
2022-04-18 00:00:00+00:00,0.00288600
2022-04-19 00:00:00+00:00,0.02977310
2022-04-20 00:00:00+00:00,-0.01370378
2022-04-21 00:00:00+00:00,-0.00882689
2022-04-22 00:00:00+00:00,-0.02248365
2022-04-25 00:00:00+00:00,0.00646721
2022-04-26 00:00:00+00:00,-0.05067888
2022-04-27 00:00:00+00:00,-0.00064744
2022-04-28 00:00:00+00:00,0.02096708
2022-04-29 00:00:00+00:00,-0.05168734
2022-05-02 00:00:00+00:00,0.01551189
2022-05-03 00:00:00+00:00,-0.00323470
2022-05-04 00:00:00+00:00,0.02950721
2022-05-05 00:00:00+00:00,-0.05679762
2022-05-06 00:00:00+00:00,-0.01206833
2022-05-09 00:00:00+00:00,-0.04303702
2022-05-10 00:00:00+00:00,-0.00216025
2022-05-11 00:00:00+00:00,-0.03739421
2022-05-12 00:00:00+00:00,0.00811013
2022-05-13 00:00:00+00:00,0.04015684
2022-05-16 00:00:00+00:00,-0.02287794
2022-05-17 00:00:00+00:00,0.02487695
2022-05-18 00:00:00+00:00,-0.06671859
2022-05-19 00:00:00+00:00,0.00292072
2022-05-20 00:00:00+00:00,-0.01809735
2022-05-23 00:00:00+00:00,0.00797966
2022-05-24 00:00:00+00:00,-0.02557097
2022-05-25 00:00:00+00:00,0.02775182
2022-05-26 00:00:00+00:00,0.04945785
2022-05-27 00:00:00+00:00,0.03386215
2022-05-31 00:00:00+00:00,0.00496454
2022-06-01 00:00:00+00:00,-0.00975172
2022-06-02 00:00:00+00:00,0.03045028
2022-06-03 00:00:00+00:00,-0.02936184
2022-06-06 00:00:00+00:00,0.00719005
2022-06-07 00:00:00+00:00,0.00045019
2022-06-08 00:00:00+00:00,-0.00597840
2022-06-09 00:00:00+00:00,-0.01810774
2022-06-10 00:00:00+00:00,-0.03714681
2022-06-13 00:00:00+00:00,-0.08187974
2022-06-14 00:00:00+00:00,-0.00854885
2022-06-15 00:00:00+00:00,0.06454414
2022-06-16 00:00:00+00:00,-0.08265652
2022-06-17 00:00:00+00:00,0.02089596
2022-06-21 00:00:00+00:00,0.05677935
2022-06-22 00:00:00+00:00,-0.00106007
2022-06-23 00:00:00+00:00,0.02906853
2022-06-24 00:00:00+00:00,0.07466537
2022-06-27 00:00:00+00:00,-0.02021898
2022-06-28 00:00:00+00:00,-0.07880269
2022-06-29 00:00:00+00:00,-0.00254291
2022-06-30 00:00:00+00:00,-0.03347961
2022-07-01 00:00:00+00:00,0.03930603
2022-07-05 00:00:00+00:00,0.04425466
2022-07-06 00:00:00+00:00,-0.00635447
2022-07-07 00:00:00+00:00,0.05339065
2022-07-08 00:00:00+00:00,0.00080972
2022-07-11 00:00:00+00:00,-0.05770916
2022-07-12 00:00:00+00:00,-0.01021259
2022-07-13 00:00:00+00:00,0.01926164
2022-07-14 00:00:00+00:00,-0.00352380
2022-07-15 00:00:00+00:00,0.03136250
2022-07-18 00:00:00+00:00,0.00490998
2022-07-19 00:00:00+00:00,0.06145365
2022-07-20 00:00:00+00:00,0.03321228
2022-07-21 00:00:00+00:00,0.04577625
2022-07-22 00:00:00+00:00,-0.01135859
2022-07-25 00:00:00+00:00,-0.01665922
2022-07-26 00:00:00+00:00,-0.06560649
2022-07-27 00:00:00+00:00,0.07665668
2022-07-28 00:00:00+00:00,0.03281841
2022-07-29 00:00:00+00:00,0.07821370
2022-08-01 00:00:00+00:00,0.01062022
2022-08-02 00:00:00+00:00,-0.01425293
2022-08-03 00:00:00+00:00,0.04888727
2022-08-04 00:00:00+00:00,0.00688754
2022-08-05 00:00:00+00:00,-0.03348914
2022-08-08 00:00:00+00:00,0.00884849
2022-08-09 00:00:00+00:00,-0.03248037
2022-08-10 00:00:00+00:00,0.05852975
2022-08-11 00:00:00+00:00,-0.01306224
2022-08-12 00:00:00+00:00,0.04584152
2022-08-15 00:00:00+00:00,0.01333411
2022-08-16 00:00:00+00:00,0.02353962
2022-08-17 00:00:00+00:00,-0.02240768
2022-08-18 00:00:00+00:00,-0.00231227
2022-08-19 00:00:00+00:00,-0.03941885
2022-08-22 00:00:00+00:00,-0.05721878
2022-08-23 00:00:00+00:00,0.00650061
2022-08-24 00:00:00+00:00,0.00751333
2022-08-25 00:00:00+00:00,0.02408548
2022-08-26 00:00:00+00:00,-0.07581271
2022-08-29 00:00:00+00:00,-0.01035466
2022-08-30 00:00:00+00:00,-0.02354847
2022-08-31 00:00:00+00:00,-0.01982198
2022-09-01 00:00:00+00:00,0.02145813
2022-09-02 00:00:00+00:00,-0.02007322
2022-09-06 00:00:00+00:00,-0.00280684
2022-09-07 00:00:00+00:00,0.06051708
2022-09-08 00:00:00+00:00,0.00737619
2022-09-09 00:00:00+00:00,0.05702885
2022-09-12 00:00:00+00:00,0.02472906
2022-09-13 00:00:00+00:00,-0.08772243
2022-09-14 00:00:00+00:00,0.02710449
2022-09-15 00:00:00+00:00,-0.01278584
2022-09-16 00:00:00+00:00,-0.01553314
2022-09-19 00:00:00+00:00,0.02650617
2022-09-20 00:00:00+00:00,-0.03347486
2022-09-21 00:00:00+00:00,-0.04606334
2022-09-22 00:00:00+00:00,-0.04709425
2022-09-23 00:00:00+00:00,-0.04632242
2022-09-26 00:00:00+00:00,-0.00571160
2022-09-27 00:00:00+00:00,0.00694070
2022-09-28 00:00:00+00:00,0.05459674
2022-09-29 00:00:00+00:00,-0.06956067
2022-09-30 00:00:00+00:00,-0.03955300
2022-10-03 00:00:00+00:00,-0.00041439
2022-10-04 00:00:00+00:00,0.07133476
2022-10-05 00:00:00+00:00,-0.01361361
2022-10-06 00:00:00+00:00,-0.01263356
2022-10-07 00:00:00+00:00,-0.06750998
2022-10-10 00:00:00+00:00,-0.01281064
2022-10-11 00:00:00+00:00,-0.01776399
2022-10-12 00:00:00+00:00,0.00639704
2022-10-13 00:00:00+00:00,0.02119064
2022-10-14 00:00:00+00:00,-0.07645367
2022-10-17 00:00:00+00:00,0.08168028
2022-10-18 00:00:00+00:00,0.02759877
2022-10-19 00:00:00+00:00,-0.02292659
2022-10-20 00:00:00+00:00,-0.03774640
2022-10-21 00:00:00+00:00,0.05757856
2022-10-24 00:00:00+00:00,0.00872757
2022-10-25 00:00:00+00:00,0.04901758
2022-10-26 00:00:00+00:00,-0.01682708
2022-10-27 00:00:00+00:00,-0.00821397
2022-10-28 00:00:00+00:00,0.00354417
2022-10-31 00:00:00+00:00,-0.01286502
2022-11-01 00:00:00+00:00,-0.02026703
2022-11-02 00:00:00+00:00,-0.07584250
2022-11-03 00:00:00+00:00,-0.01266643
2022-11-04 00:00:00+00:00,0.01578452
2022-11-07 00:00:00+00:00,-0.01371831
2022-11-08 00:00:00+00:00,-0.00542535
2022-11-09 00:00:00+00:00,-0.06164781
2022-11-10 00:00:00+00:00,0.09384911
2022-11-11 00:00:00+00:00,0.04939305
2022-11-14 00:00:00+00:00,-0.03294086
2022-11-15 00:00:00+00:00,0.02628848
2022-11-16 00:00:00+00:00,-0.03025750
2022-11-17 00:00:00+00:00,-0.02427016
2022-11-18 00:00:00+00:00,0.00224577
2022-11-21 00:00:00+00:00,-0.02903633
2022-11-22 00:00:00+00:00,0.02312838
2022-11-23 00:00:00+00:00,0.02722859
2022-11-25 00:00:00+00:00,0.00215218
2022-11-28 00:00:00+00:00,-0.01296271
2022-11-29 00:00:00+00:00,-0.00684214
2022-11-30 00:00:00+00:00,0.06880123
2022-12-01 00:00:00+00:00,0.00554879
2022-12-02 00:00:00+00:00,-0.00250678
2022-12-05 00:00:00+00:00,-0.05922258
2022-12-06 00:00:00+00:00,-0.00608009
2022-12-07 00:00:00+00:00,-0.01314864
2022-12-08 00:00:00+00:00,0.02025496
2022-12-09 00:00:00+00:00,-0.00883219
2022-12-12 00:00:00+00:00,0.00387133
2022-12-13 00:00:00+00:00,0.00021072
2022-12-14 00:00:00+00:00,-0.01306363
2022-12-15 00:00:00+00:00,-0.03598699
2022-12-16 00:00:00+00:00,-0.03722638
2022-12-19 00:00:00+00:00,-0.03251376
2022-12-20 00:00:00+00:00,-0.02461768
2022-12-21 00:00:00+00:00,0.03179518
2022-12-22 00:00:00+00:00,-0.05247900
2022-12-23 00:00:00+00:00,0.01366830
2022-12-27 00:00:00+00:00,-0.03322209
2022-12-28 00:00:00+00:00,-0.01619621
2022-12-29 00:00:00+00:00,0.05022938
2022-12-30 00:00:00+00:00,-0.00576544
2023-01-03 00:00:00+00:00,-0.01171816
2023-01-04 00:00:00+00:00,0.02854737
2023-01-05 00:00:00+00:00,-0.01909146
2023-01-06 00:00:00+00:00,0.04740131
2023-01-09 00:00:00+00:00,0.01123930
2023-01-10 00:00:00+00:00,0.02435233
2023-01-11 00:00:00+00:00,0.05485263
2023-01-12 00:00:00+00:00,0.00341637
2023-01-13 00:00:00+00:00,0.01861986
2023-01-17 00:00:00+00:00,0.00063380
2023-01-18 00:00:00+00:00,-0.02625836
2023-01-19 00:00:00+00:00,-0.03422704
2023-01-20 00:00:00+00:00,0.04849013
2023-01-23 00:00:00+00:00,0.03231980
2023-01-24 00:00:00+00:00,-0.00292907
2023-01-25 00:00:00+00:00,0.00893917
2023-01-26 00:00:00+00:00,0.04082626
2023-01-27 00:00:00+00:00,0.04634362
2023-01-30 00:00:00+00:00,-0.03577138
2023-01-31 00:00:00+00:00,0.04497049
2023-02-01 00:00:00+00:00,0.03794865
2023-02-02 00:00:00+00:00,0.05077794
2023-02-03 00:00:00+00:00,-0.05112331
2023-02-06 00:00:00+00:00,-0.00397472
2023-02-07 00:00:00+00:00,0.00496213
2023-02-08 00:00:00+00:00,-0.01772102
2023-02-09 00:00:00+00:00,-0.00486362
2023-02-10 00:00:00+00:00,-0.02437578
2023-02-13 00:00:00+00:00,0.02800187
2023-02-14 00:00:00+00:00,0.02531562
2023-02-15 00:00:00+00:00,0.02141467
2023-02-16 00:00:00+00:00,-0.04336931
2023-02-17 00:00:00+00:00,0.00013141
2023-02-21 00:00:00+00:00,-0.06772202
2023-02-22 00:00:00+00:00,0.01026303
2023-02-23 00:00:00+00:00,-0.00243358
2023-02-24 00:00:00+00:00,-0.03222749
2023-02-27 00:00:00+00:00,0.02381936
2023-02-28 00:00:00+00:00,0.00095232
2023-03-01 00:00:00+00:00,-0.02834228
2023-03-02 00:00:00+00:00,-0.00682570
2023-03-03 00:00:00+00:00,0.04295794
2023-03-06 00:00:00+00:00,-0.01374780
2023-03-07 00:00:00+00:00,-0.02802782
2023-03-08 00:00:00+00:00,-0.00297598
2023-03-09 00:00:00+00:00,-0.04706127
2023-03-10 00:00:00+00:00,-0.02039076
2023-03-13 00:00:00+00:00,0.01657934
2023-03-14 00:00:00+00:00,0.03508896
2023-03-15 00:00:00+00:00,-0.00682832
2023-03-16 00:00:00+00:00,0.03752096
2023-03-17 00:00:00+00:00,-0.02567447
2023-03-20 00:00:00+00:00,0.00869384
2023-03-21 00:00:00+00:00,0.05379769
2023-03-22 00:00:00+00:00,-0.04260195
2023-03-23 00:00:00+00:00,-0.00220614
2023-03-24 00:00:00+00:00,-0.00952184
2023-03-27 00:00:00+00:00,0.00388107
2023-03-28 00:00:00+00:00,-0.00089903
2023-03-29 00:00:00+00:00,0.03667312
2023-03-30 00:00:00+00:00,0.01787170
2023-03-31 00:00:00+00:00,0.05274148
2023-04-03 00:00:00+00:00,-0.01766251
2023-04-04 00:00:00+00:00,-0.00410569
2023-04-05 00:00:00+00:00,-0.04166390
2023-04-06 00:00:00+00:00,0.00013557
2023-04-10 00:00:00+00:00,0.00725227
2023-04-11 00:00:00+00:00,0.00384953
2023-04-12 00:00:00+00:00,-0.03187332
2023-04-13 00:00:00+00:00,0.04430900
2023-04-14 00:00:00+00:00,0.00314950
2023-04-17 00:00:00+00:00,0.01311475
2023-04-18 00:00:00+00:00,0.00478596
2023-04-19 00:00:00+00:00,-0.00364673
2023-04-20 00:00:00+00:00,-0.03155936
2023-04-21 00:00:00+00:00,0.02322284
2023-04-24 00:00:00+00:00,-0.00153487
2023-04-25 00:00:00+00:00,-0.03979435
2023-04-26 00:00:00+00:00,-0.00701635
2023-04-27 00:00:00+00:00,0.04825939
2023-04-28 00:00:00+00:00,0.00440440
2023-05-01 00:00:00+00:00,-0.01845682
2023-05-02 00:00:00+00:00,0.00047052
2023-05-03 00:00:00+00:00,-0.01607047
2023-05-04 00:00:00+00:00,-0.01558688
2023-05-05 00:00:00+00:00,0.03961478
2023-05-08 00:00:00+00:00,0.00710123
