Date,DAX
2008-09-02 00:00:00+00:00,0.01391805
2008-09-03 00:00:00+00:00,-0.01073620
2008-09-04 00:00:00+00:00,-0.06183500
2008-09-05 00:00:00+00:00,-0.05219105
2008-09-08 00:00:00+00:00,0.04621917
2008-09-09 00:00:00+00:00,-0.00933983
2008-09-10 00:00:00+00:00,-0.01259123
2008-09-11 00:00:00+00:00,-0.01170204
2008-09-12 00:00:00+00:00,0.02289147
2008-09-15 00:00:00+00:00,-0.02952147
2008-09-16 00:00:00+00:00,-0.01643634
2008-09-17 00:00:00+00:00,-0.02111739
2008-09-18 00:00:00+00:00,0.00186852
2008-09-19 00:00:00+00:00,0.05934215
2008-09-22 00:00:00+00:00,-0.01368438
2008-09-23 00:00:00+00:00,-0.00535497
2008-09-24 00:00:00+00:00,-0.00326291
2008-09-25 00:00:00+00:00,0.02070546
2008-09-26 00:00:00+00:00,-0.01651700
2008-09-29 00:00:00+00:00,-0.04214903
2008-09-30 00:00:00+00:00,0.00229807
2008-10-01 00:00:00+00:00,-0.00594429
2008-10-02 00:00:00+00:00,-0.02357765
2008-10-03 00:00:00+00:00,0.02309711
2008-10-06 00:00:00+00:00,-0.07294339
2008-10-07 00:00:00+00:00,-0.00571903
2008-10-08 00:00:00+00:00,-0.06169403
2008-10-09 00:00:00+00:00,-0.03589084
2008-10-10 00:00:00+00:00,-0.07722285
2008-10-13 00:00:00+00:00,0.08816183
2008-10-14 00:00:00+00:00,0.03161627
2008-10-15 00:00:00+00:00,-0.07208325
2008-10-16 00:00:00+00:00,-0.04969647
2008-10-17 00:00:00+00:00,0.04049372
2008-10-20 00:00:00+00:00,0.01248699
2008-10-21 00:00:00+00:00,-0.01490236
2008-10-22 00:00:00+00:00,-0.04621805
2008-10-23 00:00:00+00:00,-0.00984467
2008-10-24 00:00:00+00:00,-0.05048608
2008-10-27 00:00:00+00:00,0.00104712
2008-10-28 00:00:00+00:00,0.08926081
2008-10-29 00:00:00+00:00,0.02443449
2008-10-30 00:00:00+00:00,0.02083116
2008-10-31 00:00:00+00:00,0.03356800
2008-11-03 00:00:00+00:00,-0.00542942
2008-11-04 00:00:00+00:00,0.05339950
2008-11-05 00:00:00+00:00,-0.02054085
2008-11-06 00:00:00+00:00,-0.07215007
2008-11-07 00:00:00+00:00,0.02363919
2008-11-10 00:00:00+00:00,0.02157399
2008-11-11 00:00:00+00:00,-0.05244894
2008-11-12 00:00:00+00:00,-0.03222769
2008-11-13 00:00:00+00:00,0.00800086
2008-11-14 00:00:00+00:00,0.01716186
2008-11-17 00:00:00+00:00,-0.03870083
2008-11-18 00:00:00+00:00,0.00372971
2008-11-19 00:00:00+00:00,-0.04830601
2008-11-20 00:00:00+00:00,-0.02664217
2008-11-21 00:00:00+00:00,-0.03515809
2008-11-24 00:00:00+00:00,0.09126619
2008-11-25 00:00:00+00:00,0.00032762
2008-11-26 00:00:00+00:00,0.00305677
2008-11-27 00:00:00+00:00,0.01904658
2008-11-28 00:00:00+00:00,-0.00256328
2008-12-01 00:00:00+00:00,-0.06296177
2008-12-02 00:00:00+00:00,0.08433322
2008-12-03 00:00:00+00:00,0.01052632
2008-12-04 00:00:00+00:00,0.00403578
2008-12-05 00:00:00+00:00,-0.09302992
2008-12-08 00:00:00+00:00,0.09416667
2008-12-09 00:00:00+00:00,0.01814729
2008-12-10 00:00:00+00:00,0.01087184
2008-12-11 00:00:00+00:00,-0.01756939
2008-12-12 00:00:00+00:00,-0.01489250
2008-12-15 00:00:00+00:00,-0.00180986
2008-12-16 00:00:00+00:00,0.01173208
2008-12-17 00:00:00+00:00,-0.00200295
2008-12-18 00:00:00+00:00,0.01024612
2008-12-19 00:00:00+00:00,-0.00815558
2008-12-22 00:00:00+00:00,-0.01444234
2008-12-23 00:00:00+00:00,-0.00181838
2008-12-29 00:00:00+00:00,0.01060866
2008-12-30 00:00:00+00:00,0.02523592
2009-01-02 00:00:00+00:00,0.02957907
2009-01-05 00:00:00+00:00,0.00311401
2009-01-06 00:00:00+00:00,0.00831164
2009-01-07 00:00:00+00:00,-0.01579104
2009-01-08 00:00:00+00:00,-0.00948537
2009-01-09 00:00:00+00:00,-0.01935615
2009-01-12 00:00:00+00:00,-0.01537503
2009-01-13 00:00:00+00:00,-0.01804178
2009-01-14 00:00:00+00:00,-0.04405286
2009-01-15 00:00:00+00:00,-0.02371586
2009-01-16 00:00:00+00:00,0.01036150
2009-01-19 00:00:00+00:00,-0.01504102
2009-01-20 00:00:00+00:00,-0.01885701
2009-01-21 00:00:00+00:00,0.00518807
2009-01-22 00:00:00+00:00,-0.00633431
2009-01-23 00:00:00+00:00,-0.01027033
2009-01-26 00:00:00+00:00,0.03291985
2009-01-27 00:00:00+00:00,0.00311778
2009-01-28 00:00:00+00:00,0.04132612
2009-01-29 00:00:00+00:00,-0.01879284
2009-01-30 00:00:00+00:00,-0.02196936
2009-02-02 00:00:00+00:00,-0.01486004
2009-02-03 00:00:00+00:00,0.02315248
2009-02-04 00:00:00+00:00,0.02720000
2009-02-05 00:00:00+00:00,0.00244771
2009-02-06 00:00:00+00:00,0.02774695
2009-02-09 00:00:00+00:00,0.00993521
2009-02-10 00:00:00+00:00,-0.02694611
2009-02-11 00:00:00+00:00,-0.00263736
2009-02-12 00:00:00+00:00,-0.02655355
2009-02-13 00:00:00+00:00,0.00000000
2009-02-16 00:00:00+00:00,-0.01041313
2009-02-17 00:00:00+00:00,-0.03099623
2009-02-18 00:00:00+00:00,-0.00531161
2009-02-19 00:00:00+00:00,0.00071200
2009-02-20 00:00:00+00:00,-0.03960631
2009-02-23 00:00:00+00:00,-0.02543524
2009-02-24 00:00:00+00:00,-0.00861523
2009-02-25 00:00:00+00:00,-0.01635783
2009-02-26 00:00:00+00:00,0.02351566
2009-02-27 00:00:00+00:00,-0.02322925
2009-03-02 00:00:00+00:00,-0.03859649
2009-03-03 00:00:00+00:00,0.00540687
2009-03-04 00:00:00+00:00,0.09470705
2009-03-05 00:00:00+00:00,-0.09338259
2009-03-06 00:00:00+00:00,-0.02645431
2009-03-09 00:00:00+00:00,0.02201860
2009-03-10 00:00:00+00:00,0.09579286
2009-03-11 00:00:00+00:00,0.01338309
2009-03-12 00:00:00+00:00,0.01252716
2009-03-13 00:00:00+00:00,0.00176745
2009-03-16 00:00:00+00:00,0.01827347
2009-03-17 00:00:00+00:00,-0.01014851
2009-03-18 00:00:00+00:00,0.00050013
2009-03-19 00:00:00+00:00,0.01312172
2009-03-20 00:00:00+00:00,0.00542741
2009-03-23 00:00:00+00:00,0.02797203
2009-03-24 00:00:00+00:00,0.00405776
2009-03-25 00:00:00+00:00,0.00689409
2009-03-26 00:00:00+00:00,0.00873569
2009-03-27 00:00:00+00:00,-0.01404330
2009-03-30 00:00:00+00:00,-0.04925816
2009-03-31 00:00:00+00:00,0.02421973
2009-04-01 00:00:00+00:00,0.00950756
2009-04-02 00:00:00+00:00,0.05988892
2009-04-03 00:00:00+00:00,0.00022784
2009-04-06 00:00:00+00:00,-0.01138952
2009-04-07 00:00:00+00:00,-0.00253456
2009-04-08 00:00:00+00:00,0.00866251
2009-04-09 00:00:00+00:00,0.02885606
2009-04-14 00:00:00+00:00,0.01346689
2009-04-15 00:00:00+00:00,-0.00076872
2009-04-16 00:00:00+00:00,0.01395758
2009-04-17 00:00:00+00:00,0.01051377
2009-04-20 00:00:00+00:00,-0.03486002
2009-04-21 00:00:00+00:00,0.00266726
2009-04-22 00:00:00+00:00,0.01972955
2009-04-23 00:00:00+00:00,-0.01250000
2009-04-24 00:00:00+00:00,0.02927903
2009-04-27 00:00:00+00:00,0.00802053
2009-04-28 00:00:00+00:00,-0.01888394
2009-04-29 00:00:00+00:00,0.02076125
2009-04-30 00:00:00+00:00,0.01663136
2009-05-04 00:00:00+00:00,0.02104824
2009-05-05 00:00:00+00:00,-0.00785794
2009-05-06 00:00:00+00:00,0.00596585
2009-05-07 00:00:00+00:00,-0.01584867
2009-05-08 00:00:00+00:00,0.02212987
2009-05-11 00:00:00+00:00,-0.01016467
2009-05-12 00:00:00+00:00,-0.00123229
2009-05-13 00:00:00+00:00,-0.02734937
2009-05-14 00:00:00+00:00,0.00211416
2009-05-15 00:00:00+00:00,-0.00063291
2009-05-18 00:00:00+00:00,0.02311590
2009-05-19 00:00:00+00:00,0.02114928
2009-05-20 00:00:00+00:00,0.01747828
2009-05-21 00:00:00+00:00,-0.02730613
2009-05-22 00:00:00+00:00,0.00438955
2009-05-25 00:00:00+00:00,0.00142291
2009-05-26 00:00:00+00:00,0.01370141
2009-05-27 00:00:00+00:00,0.00180216
2009-05-28 00:00:00+00:00,-0.01209274
2009-05-29 00:00:00+00:00,-0.00131512
2009-06-01 00:00:00+00:00,0.04061994
2009-06-02 00:00:00+00:00,0.00340699
2009-06-03 00:00:00+00:00,-0.03579744
2009-06-04 00:00:00+00:00,0.00553196
2009-06-05 00:00:00+00:00,0.00257284
2009-06-08 00:00:00+00:00,-0.02892562
2009-06-09 00:00:00+00:00,-0.00379355
2009-06-10 00:00:00+00:00,0.01870374
2009-06-11 00:00:00+00:00,0.02536663
2009-06-12 00:00:00+00:00,-0.00704501
2009-06-15 00:00:00+00:00,-0.03350414
2009-06-16 00:00:00+00:00,0.00050979
2009-06-17 00:00:00+00:00,-0.01895445
2009-06-18 00:00:00+00:00,0.00675184
2009-06-19 00:00:00+00:00,0.00309534
2009-06-22 00:00:00+00:00,-0.03065213
2009-06-23 00:00:00+00:00,-0.00095501
2009-06-24 00:00:00+00:00,0.02729687
2009-06-25 00:00:00+00:00,-0.00703060
2009-06-26 00:00:00+00:00,-0.00499792
2009-06-29 00:00:00+00:00,0.02228966
2009-06-30 00:00:00+00:00,-0.01330740
2009-07-01 00:00:00+00:00,0.01576927
2009-07-02 00:00:00+00:00,-0.03350015
2009-07-03 00:00:00+00:00,-0.00750291
2009-07-06 00:00:00+00:00,-0.00724020
2009-07-07 00:00:00+00:00,-0.01415701
2009-07-08 00:00:00+00:00,-0.00663621
2009-07-09 00:00:00+00:00,0.01237542
2009-07-10 00:00:00+00:00,-0.01027694
2009-07-13 00:00:00+00:00,0.02874631
2009-07-14 00:00:00+00:00,0.01508712
2009-07-15 00:00:00+00:00,0.03014444
2009-07-16 00:00:00+00:00,0.00914448
2009-07-17 00:00:00+00:00,0.00443012
2009-07-20 00:00:00+00:00,0.00952285
2009-07-21 00:00:00+00:00,0.01122034
2009-07-22 00:00:00+00:00,0.00471328
2009-07-23 00:00:00+00:00,0.02599687
2009-07-24 00:00:00+00:00,-0.00457230
2009-07-27 00:00:00+00:00,0.00334928
2009-07-28 00:00:00+00:00,-0.01230329
2009-07-29 00:00:00+00:00,0.01796060
2009-07-30 00:00:00+00:00,0.01963574
2009-07-31 00:00:00+00:00,-0.00604707
2009-08-03 00:00:00+00:00,0.01581805
2009-08-04 00:00:00+00:00,-0.00147425
2009-08-05 00:00:00+00:00,-0.01061179
2009-08-06 00:00:00+00:00,0.00177206
2009-08-07 00:00:00+00:00,0.01731682
2009-08-10 00:00:00+00:00,-0.00750435
2009-08-11 00:00:00+00:00,-0.02425081
2009-08-12 00:00:00+00:00,0.01143451
2009-08-13 00:00:00+00:00,0.00896945
2009-08-14 00:00:00+00:00,-0.01639041
2009-08-17 00:00:00+00:00,-0.01873470
2009-08-18 00:00:00+00:00,0.00412549
2009-08-19 00:00:00+00:00,-0.00019109
2009-08-20 00:00:00+00:00,0.01404817
2009-08-21 00:00:00+00:00,0.02695316
2009-08-24 00:00:00+00:00,0.01082867
2009-08-25 00:00:00+00:00,0.00889696
2009-08-26 00:00:00+00:00,-0.00521911
2009-08-27 00:00:00+00:00,-0.01004071
2009-08-28 00:00:00+00:00,0.00804094
2009-08-31 00:00:00+00:00,-0.00852067
2009-09-01 00:00:00+00:00,-0.02413604
2009-09-02 00:00:00+00:00,-0.00318531
2009-09-03 00:00:00+00:00,-0.00704887
2009-09-04 00:00:00+00:00,0.02565796
2009-09-07 00:00:00+00:00,0.03204488
2009-09-08 00:00:00+00:00,0.00980752
2009-09-09 00:00:00+00:00,0.03320259
2009-09-10 00:00:00+00:00,0.00672887
2009-09-11 00:00:00+00:00,0.01153433
2009-09-14 00:00:00+00:00,-0.00071124
2009-09-15 00:00:00+00:00,0.00044484
2009-09-16 00:00:00+00:00,0.01307248
2009-09-17 00:00:00+00:00,0.00754916
2009-09-18 00:00:00+00:00,-0.00365917
2009-09-21 00:00:00+00:00,-0.00760756
2009-09-22 00:00:00+00:00,0.00599172
2009-09-23 00:00:00+00:00,-0.00218972
2009-09-24 00:00:00+00:00,-0.01448385
2009-09-25 00:00:00+00:00,-0.00427541
2009-09-28 00:00:00+00:00,0.02370516
2009-09-29 00:00:00+00:00,-0.00043691
2009-09-30 00:00:00+00:00,-0.00786782
2009-10-01 00:00:00+00:00,-0.02026610
2009-10-02 00:00:00+00:00,-0.01358036
2009-10-05 00:00:00+00:00,0.00446754
2009-10-06 00:00:00+00:00,0.02595988
2009-10-07 00:00:00+00:00,0.00035389
2009-10-08 00:00:00+00:00,0.01043601
2009-10-09 00:00:00+00:00,-0.00035011
2009-10-12 00:00:00+00:00,0.01217056
2009-10-13 00:00:00+00:00,-0.01003460
2009-10-14 00:00:00+00:00,0.02184551
2009-10-15 00:00:00+00:00,-0.00179579
2009-10-16 00:00:00+00:00,-0.01276450
2009-10-19 00:00:00+00:00,0.01614023
2009-10-20 00:00:00+00:00,-0.00614859
2009-10-21 00:00:00+00:00,0.00360887
2009-10-22 00:00:00+00:00,-0.01121575
2009-10-23 00:00:00+00:00,-0.00406962
2009-10-26 00:00:00+00:00,-0.01851852
2009-10-27 00:00:00+00:00,-0.00070865
2009-10-28 00:00:00+00:00,-0.02278167
2009-10-29 00:00:00+00:00,0.01478592
2009-10-30 00:00:00+00:00,-0.03396800
2009-11-02 00:00:00+00:00,0.00407144
2009-11-03 00:00:00+00:00,-0.01050594
2009-11-04 00:00:00+00:00,0.01471547
2009-11-05 00:00:00+00:00,0.00789353
2009-11-06 00:00:00+00:00,-0.00027320
2009-11-09 00:00:00+00:00,0.02386591
2009-11-10 00:00:00+00:00,-0.00017794
2009-11-11 00:00:00+00:00,0.00898736
2009-11-12 00:00:00+00:00,0.00061734
2009-11-13 00:00:00+00:00,0.00299665
2009-11-16 00:00:00+00:00,0.01977153
2009-11-17 00:00:00+00:00,-0.00344679
2009-11-18 00:00:00+00:00,0.00276697
2009-11-19 00:00:00+00:00,-0.01465896
2009-11-20 00:00:00+00:00,-0.00866369
2009-11-23 00:00:00+00:00,0.02339336
2009-11-24 00:00:00+00:00,-0.00353662
2009-11-25 00:00:00+00:00,0.00467452
2009-11-26 00:00:00+00:00,-0.02989833
2009-11-27 00:00:00+00:00,0.01163514
2009-11-30 00:00:00+00:00,-0.01027217
2009-12-01 00:00:00+00:00,0.02386233
2009-12-02 00:00:00+00:00,0.00207936
2009-12-03 00:00:00+00:00,-0.00173100
2009-12-04 00:00:00+00:00,0.01576577
2009-12-07 00:00:00+00:00,-0.01151803
2009-12-08 00:00:00+00:00,-0.03077455
2009-12-09 00:00:00+00:00,-0.01325724
2009-12-10 00:00:00+00:00,0.01696863
2009-12-11 00:00:00+00:00,0.01945491
2009-12-14 00:00:00+00:00,0.00737719
2009-12-15 00:00:00+00:00,0.00146463
2009-12-16 00:00:00+00:00,0.01531315
2009-12-17 00:00:00+00:00,-0.00627012
2009-12-18 00:00:00+00:00,-0.00409277
2009-12-21 00:00:00+00:00,0.01506849
2009-12-22 00:00:00+00:00,0.00539811
2009-12-23 00:00:00+00:00,-0.00033557
2009-12-28 00:00:00+00:00,0.00881168
2009-12-29 00:00:00+00:00,-0.00024956
2009-12-30 00:00:00+00:00,-0.00823764
2010-01-04 00:00:00+00:00,0.01443074
2010-01-05 00:00:00+00:00,-0.00140600
2010-01-06 00:00:00+00:00,-0.00008282
2010-01-07 00:00:00+00:00,-0.00115961
2010-01-08 00:00:00+00:00,0.00265362
2010-01-11 00:00:00+00:00,-0.00115789
2010-01-12 00:00:00+00:00,-0.01424195
2010-01-13 00:00:00+00:00,0.00302394
2010-01-14 00:00:00+00:00,0.00326606
2010-01-15 00:00:00+00:00,-0.01886477
2010-01-18 00:00:00+00:00,0.00791220
2010-01-19 00:00:00+00:00,0.00911623
2010-01-20 00:00:00+00:00,-0.02082811
2010-01-21 00:00:00+00:00,-0.01776867
2010-01-22 00:00:00+00:00,-0.00808836
2010-01-25 00:00:00+00:00,-0.01087242
2010-01-26 00:00:00+00:00,0.00620512
2010-01-27 00:00:00+00:00,-0.00572637
2010-01-28 00:00:00+00:00,-0.01284778
2010-01-29 00:00:00+00:00,0.00664213
2010-02-01 00:00:00+00:00,0.00900580
2010-02-02 00:00:00+00:00,0.01051608
2010-02-03 00:00:00+00:00,-0.00795802
2010-02-04 00:00:00+00:00,-0.02441819
2010-02-05 00:00:00+00:00,-0.01382488
2010-02-08 00:00:00+00:00,0.00577240
2010-02-09 00:00:00+00:00,-0.00191309
2010-02-10 00:00:00+00:00,0.00994889
2010-02-11 00:00:00+00:00,-0.00379575
2010-02-12 00:00:00+00:00,-0.00127007
2010-02-15 00:00:00+00:00,0.00163503
2010-02-16 00:00:00+00:00,0.01396572
2010-02-17 00:00:00+00:00,0.00956981
2010-02-18 00:00:00+00:00,0.00779589
2010-02-19 00:00:00+00:00,0.00694444
2010-02-22 00:00:00+00:00,-0.00680925
2010-02-23 00:00:00+00:00,-0.01617298
2010-02-24 00:00:00+00:00,0.00357366
2010-02-25 00:00:00+00:00,-0.01370961
2010-02-26 00:00:00+00:00,0.00992869
2010-03-01 00:00:00+00:00,0.02136026
2010-03-02 00:00:00+00:00,0.01085054
2010-03-03 00:00:00+00:00,0.01350416
2010-03-04 00:00:00+00:00,-0.00619089
2010-03-05 00:00:00+00:00,0.02785849
2010-03-08 00:00:00+00:00,-0.00187138
2010-03-09 00:00:00+00:00,0.00595998
2010-03-10 00:00:00+00:00,0.01561969
2010-03-11 00:00:00+00:00,-0.00227426
2010-03-12 00:00:00+00:00,0.00404756
2010-03-15 00:00:00+00:00,-0.00613085
2010-03-16 00:00:00+00:00,0.01056279
2010-03-17 00:00:00+00:00,0.00827828
2010-03-18 00:00:00+00:00,-0.00149278
2010-03-19 00:00:00+00:00,-0.00564784
2010-03-22 00:00:00+00:00,0.00066823
2010-03-23 00:00:00+00:00,0.00717863
2010-03-24 00:00:00+00:00,0.00232057
2010-03-25 00:00:00+00:00,0.01504878
2010-03-26 00:00:00+00:00,-0.00293255
2010-03-29 00:00:00+00:00,0.00759804
2010-03-30 00:00:00+00:00,-0.00129733
2010-03-31 00:00:00+00:00,-0.00276041
2010-04-01 00:00:00+00:00,0.01432875
2010-04-06 00:00:00+00:00,0.00377237
2010-04-07 00:00:00+00:00,-0.00311850
2010-04-08 00:00:00+00:00,-0.00842223
2010-04-09 00:00:00+00:00,0.01253842
2010-04-12 00:00:00+00:00,0.00039946
2010-04-13 00:00:00+00:00,-0.00319438
2010-04-14 00:00:00+00:00,0.00777119
2010-04-15 00:00:00+00:00,0.00095397
2010-04-16 00:00:00+00:00,-0.01691685
2010-04-19 00:00:00+00:00,-0.00339312
2010-04-20 00:00:00+00:00,0.01588846
2010-04-21 00:00:00+00:00,-0.00478774
2010-04-22 00:00:00+00:00,-0.00817832
2010-04-23 00:00:00+00:00,0.01244947
2010-04-26 00:00:00+00:00,0.01293516
2010-04-27 00:00:00+00:00,-0.02506700
2010-04-28 00:00:00+00:00,-0.01520052
2010-04-29 00:00:00+00:00,0.01042693
2010-04-30 00:00:00+00:00,-0.00373771
2010-05-03 00:00:00+00:00,0.00676943
2010-05-04 00:00:00+00:00,-0.02527544
2010-05-05 00:00:00+00:00,-0.00723072
2010-05-06 00:00:00+00:00,-0.00669736
2010-05-07 00:00:00+00:00,-0.03548251
2010-05-10 00:00:00+00:00,0.04867179
2010-05-11 00:00:00+00:00,0.00699942
2010-05-12 00:00:00+00:00,0.02540339
2010-05-13 00:00:00+00:00,0.01008715
2010-05-14 00:00:00+00:00,-0.03571143
2010-05-17 00:00:00+00:00,0.00530240
2010-05-18 00:00:00+00:00,0.01532883
2010-05-19 00:00:00+00:00,-0.02800325
2010-05-20 00:00:00+00:00,-0.02296451
2010-05-21 00:00:00+00:00,-0.00461538
2010-05-24 00:00:00+00:00,-0.00386399
2010-05-25 00:00:00+00:00,-0.02034307
2010-05-26 00:00:00+00:00,0.01416630
2010-05-27 00:00:00+00:00,0.03218810
2010-05-28 00:00:00+00:00,-0.00100866
2010-05-31 00:00:00+00:00,0.00336559
2010-06-01 00:00:00+00:00,0.00192872
2010-06-02 00:00:00+00:00,0.00159022
2010-06-03 00:00:00+00:00,0.02197710
2010-06-04 00:00:00+00:00,-0.03925944
2010-06-07 00:00:00+00:00,-0.01366090
2010-06-08 00:00:00+00:00,-0.01196842
2010-06-09 00:00:00+00:00,0.04671221
2010-06-10 00:00:00+00:00,0.02086115
2010-06-11 00:00:00+00:00,-0.00371624
2010-06-14 00:00:00+00:00,0.01315463
2010-06-15 00:00:00+00:00,0.00922750
2010-06-16 00:00:00+00:00,0.00283194
2010-06-17 00:00:00+00:00,0.00435695
2010-06-18 00:00:00+00:00,-0.00024100
2010-06-21 00:00:00+00:00,0.01157091
2010-06-22 00:00:00+00:00,-0.00341568
2010-06-23 00:00:00+00:00,-0.00932568
2010-06-24 00:00:00+00:00,-0.01472363
2010-06-25 00:00:00+00:00,-0.00702270
2010-06-28 00:00:00+00:00,0.01332237
2010-06-29 00:00:00+00:00,-0.03075799
2010-06-30 00:00:00+00:00,-0.00167462
2010-07-01 00:00:00+00:00,-0.01560010
2010-07-02 00:00:00+00:00,-0.00460083
2010-07-05 00:00:00+00:00,-0.00188308
2010-07-06 00:00:00+00:00,0.01672241
2010-07-07 00:00:00+00:00,0.01012146
2010-07-08 00:00:00+00:00,0.00793253
2010-07-09 00:00:00+00:00,0.00563334
2010-07-12 00:00:00+00:00,0.00065903
2010-07-13 00:00:00+00:00,0.01918169
2010-07-14 00:00:00+00:00,0.00323102
2010-07-15 00:00:00+00:00,-0.00958132
2010-07-16 00:00:00+00:00,-0.01577108
2010-07-19 00:00:00+00:00,-0.00536879
2010-07-20 00:00:00+00:00,-0.00822123
2010-07-21 00:00:00+00:00,0.00393536
2010-07-22 00:00:00+00:00,0.02468724
2010-07-23 00:00:00+00:00,0.00488361
2010-07-26 00:00:00+00:00,0.00323992
2010-07-27 00:00:00+00:00,0.00282577
2010-07-28 00:00:00+00:00,-0.00531358
2010-07-29 00:00:00+00:00,-0.00744638
2010-07-30 00:00:00+00:00,0.00578977
2010-08-02 00:00:00+00:00,0.01897195
2010-08-03 00:00:00+00:00,0.00318269
2010-08-04 00:00:00+00:00,0.00610723
2010-08-05 00:00:00+00:00,-0.00007883
2010-08-06 00:00:00+00:00,-0.01198360
2010-08-09 00:00:00+00:00,0.01412384
2010-08-10 00:00:00+00:00,-0.01125187
2010-08-11 00:00:00+00:00,-0.01886042
2010-08-12 00:00:00+00:00,-0.00364993
2010-08-13 00:00:00+00:00,-0.00464018
2010-08-16 00:00:00+00:00,-0.00106322
2010-08-17 00:00:00+00:00,0.01686589
2010-08-18 00:00:00+00:00,-0.00265700
2010-08-19 00:00:00+00:00,-0.01776056
2010-08-20 00:00:00+00:00,-0.01183529
2010-08-23 00:00:00+00:00,-0.00083174
2010-08-24 00:00:00+00:00,-0.01157080
2010-08-25 00:00:00+00:00,-0.00437932
2010-08-26 00:00:00+00:00,-0.00067670
2010-08-27 00:00:00+00:00,0.00812595
2010-08-30 00:00:00+00:00,-0.00629723
2010-08-31 00:00:00+00:00,-0.00135192
2010-09-01 00:00:00+00:00,0.02817497
2010-09-02 00:00:00+00:00,0.00164582
2010-09-03 00:00:00+00:00,0.01404864
2010-09-06 00:00:00+00:00,0.00676567
2010-09-07 00:00:00+00:00,-0.00918699
2010-09-08 00:00:00+00:00,0.01535446
2010-09-09 00:00:00+00:00,0.01467012
2010-09-10 00:00:00+00:00,0.00104603
2010-09-13 00:00:00+00:00,0.00876558
2010-09-14 00:00:00+00:00,0.00255102
2010-09-15 00:00:00+00:00,-0.00166985
2010-09-16 00:00:00+00:00,-0.00270808
2010-09-17 00:00:00+00:00,-0.00614967
2010-09-20 00:00:00+00:00,0.01237544
2010-09-21 00:00:00+00:00,-0.00055564
2010-09-22 00:00:00+00:00,-0.01183385
2010-09-23 00:00:00+00:00,-0.00562611
2010-09-24 00:00:00+00:00,0.01867119
2010-09-27 00:00:00+00:00,-0.00253908
2010-09-28 00:00:00+00:00,0.00007955
2010-09-29 00:00:00+00:00,-0.00445434
2010-09-30 00:00:00+00:00,-0.00271652
2010-10-01 00:00:00+00:00,-0.00464669
2010-10-04 00:00:00+00:00,-0.01046362
2010-10-05 00:00:00+00:00,0.01244510
2010-10-06 00:00:00+00:00,0.00771270
2010-10-07 00:00:00+00:00,0.00135534
2010-10-08 00:00:00+00:00,0.00302548
2010-10-11 00:00:00+00:00,0.00254009
2010-10-12 00:00:00+00:00,0.00023753
2010-10-13 00:00:00+00:00,0.02026439
2010-10-14 00:00:00+00:00,0.00364652
2010-10-15 00:00:00+00:00,0.00347866
2010-10-18 00:00:00+00:00,0.00554657
2010-10-19 00:00:00+00:00,-0.00444342
2010-10-20 00:00:00+00:00,0.00607926
2010-10-21 00:00:00+00:00,0.01162613
2010-10-22 00:00:00+00:00,0.00015122
2010-10-25 00:00:00+00:00,0.00536740
2010-10-26 00:00:00+00:00,-0.00248139
2010-10-27 00:00:00+00:00,-0.00799035
2010-10-28 00:00:00+00:00,0.00478723
2010-10-29 00:00:00+00:00,0.00121001
2010-11-01 00:00:00+00:00,-0.00105748
2010-11-02 00:00:00+00:00,0.00778828
2010-11-03 00:00:00+00:00,-0.00697779
2010-11-04 00:00:00+00:00,0.01820929
2010-11-05 00:00:00+00:00,0.00267142
2010-11-08 00:00:00+00:00,0.00066607
2010-11-09 00:00:00+00:00,0.00532505
2010-11-10 00:00:00+00:00,-0.00956375
2010-11-11 00:00:00+00:00,0.00022283
2010-11-12 00:00:00+00:00,0.00096539
2010-11-15 00:00:00+00:00,0.00749314
2010-11-16 00:00:00+00:00,-0.01656848
2010-11-17 00:00:00+00:00,0.00426806
2010-11-18 00:00:00+00:00,0.01841634
2010-11-19 00:00:00+00:00,0.00212314
2010-11-22 00:00:00+00:00,-0.00219170
2010-11-23 00:00:00+00:00,-0.01588812
2010-11-24 00:00:00+00:00,0.01547504
2010-11-25 00:00:00+00:00,0.00893838
2010-11-26 00:00:00+00:00,-0.00413913
2010-11-29 00:00:00+00:00,-0.01990666
2010-11-30 00:00:00+00:00,-0.00275277
2010-12-01 00:00:00+00:00,0.02409728
2010-12-02 00:00:00+00:00,0.02753697
2010-12-03 00:00:00+00:00,-0.00143719
2010-12-06 00:00:00+00:00,-0.00059038
2010-12-07 00:00:00+00:00,0.01380997
2010-12-08 00:00:00+00:00,-0.00685812
2010-12-09 00:00:00+00:00,-0.00322581
2010-12-10 00:00:00+00:00,0.01105686
2010-12-13 00:00:00+00:00,0.00599786
2010-12-14 00:00:00+00:00,0.00000000
2010-12-15 00:00:00+00:00,-0.00049684
2010-12-16 00:00:00+00:00,0.00021304
2010-12-17 00:00:00+00:00,-0.00468584
2010-12-20 00:00:00+00:00,0.00392325
2010-12-21 00:00:00+00:00,0.00731846
2010-12-22 00:00:00+00:00,0.00077590
2010-12-23 00:00:00+00:00,-0.00288977
2010-12-27 00:00:00+00:00,-0.01088570
2010-12-28 00:00:00+00:00,-0.00142929
2010-12-29 00:00:00+00:00,0.00264796
2010-12-30 00:00:00+00:00,-0.01113490
2011-01-03 00:00:00+00:00,0.01024975
2011-01-04 00:00:00+00:00,-0.00214347
