Date,GOLD
2002-05-23 00:00:00+00:00,0.02821811
2002-05-24 00:00:00+00:00,-0.01306825
2002-05-28 00:00:00+00:00,0.02145750
2002-05-29 00:00:00+00:00,0.00827338
2002-05-30 00:00:00+00:00,0.00362926
2002-05-31 00:00:00+00:00,0.00484996
2002-06-03 00:00:00+00:00,0.00116344
2002-06-04 00:00:00+00:00,0.00665580
2002-06-05 00:00:00+00:00,-0.04141991
2002-06-06 00:00:00+00:00,0.02322759
2002-06-07 00:00:00+00:00,-0.00251259
2002-06-10 00:00:00+00:00,-0.03632072
2002-06-11 00:00:00+00:00,0.00620240
2002-06-12 00:00:00+00:00,0.00368705
2002-06-13 00:00:00+00:00,-0.01625088
2002-06-14 00:00:00+00:00,0.00810700
2002-06-17 00:00:00+00:00,-0.01068874
2002-06-18 00:00:00+00:00,0.01000291
2002-06-19 00:00:00+00:00,0.00369725
2002-06-20 00:00:00+00:00,0.02148548
2002-06-21 00:00:00+00:00,0.00859344
2002-06-24 00:00:00+00:00,-0.00251788
2002-06-25 00:00:00+00:00,-0.02592686
2002-06-26 00:00:00+00:00,0.00181609
2002-06-27 00:00:00+00:00,-0.00753729
2002-06-28 00:00:00+00:00,-0.03572557
2002-07-01 00:00:00+00:00,0.00312918
2002-07-02 00:00:00+00:00,-0.00769013
2002-07-03 00:00:00+00:00,-0.01218937
2002-07-08 00:00:00+00:00,0.00797402
2002-07-09 00:00:00+00:00,0.02554346
2002-07-10 00:00:00+00:00,-0.00890331
2002-07-11 00:00:00+00:00,0.01612879
2002-07-12 00:00:00+00:00,-0.01076156
2002-07-15 00:00:00+00:00,0.02526793
2002-07-16 00:00:00+00:00,-0.01506123
2002-07-17 00:00:00+00:00,0.00088834
2002-07-18 00:00:00+00:00,-0.00383369
2002-07-19 00:00:00+00:00,0.04283241
2002-07-22 00:00:00+00:00,-0.00221715
2002-07-23 00:00:00+00:00,-0.06775305
2002-07-24 00:00:00+00:00,-0.00805315
2002-07-25 00:00:00+00:00,-0.01065329
2002-07-26 00:00:00+00:00,-0.04170892
2002-07-29 00:00:00+00:00,-0.00566156
2002-07-30 00:00:00+00:00,0.00887203
2002-07-31 00:00:00+00:00,0.00159009
2002-08-01 00:00:00+00:00,0.00521386
2002-08-02 00:00:00+00:00,0.01961809
2002-08-05 00:00:00+00:00,0.00416646
2002-08-06 00:00:00+00:00,-0.01527974
2002-08-07 00:00:00+00:00,0.05740707
2002-08-08 00:00:00+00:00,-0.02480781
2002-08-09 00:00:00+00:00,0.02436783
2002-08-12 00:00:00+00:00,-0.00132527
2002-08-13 00:00:00+00:00,-0.00005404
2002-08-14 00:00:00+00:00,-0.01530694
2002-08-15 00:00:00+00:00,0.01659689
2002-08-16 00:00:00+00:00,-0.00449962
2002-08-19 00:00:00+00:00,-0.04906852
2002-08-20 00:00:00+00:00,0.01756450
2002-08-21 00:00:00+00:00,-0.00716918
2002-08-22 00:00:00+00:00,-0.00622143
2002-08-23 00:00:00+00:00,-0.00005460
2002-08-26 00:00:00+00:00,0.01753229
2002-08-27 00:00:00+00:00,0.01866028
2002-08-28 00:00:00+00:00,-0.01923674
2002-08-29 00:00:00+00:00,0.02253979
2002-08-30 00:00:00+00:00,-0.00324754
2002-09-03 00:00:00+00:00,0.00697893
2002-09-04 00:00:00+00:00,0.00950314
2002-09-05 00:00:00+00:00,0.02087232
2002-09-06 00:00:00+00:00,0.01061346
2002-09-09 00:00:00+00:00,0.00805914
2002-09-10 00:00:00+00:00,-0.02119314
2002-09-11 00:00:00+00:00,-0.00822411
2002-09-12 00:00:00+00:00,0.01445533
2002-09-13 00:00:00+00:00,-0.01446223
2002-09-16 00:00:00+00:00,0.00278285
2002-09-17 00:00:00+00:00,-0.00163079
2002-09-18 00:00:00+00:00,0.02263603
2002-09-19 00:00:00+00:00,0.01272197
2002-09-20 00:00:00+00:00,-0.00439031
2002-09-23 00:00:00+00:00,0.00553199
2002-09-24 00:00:00+00:00,0.01851550
2002-09-25 00:00:00+00:00,-0.02244752
2002-09-26 00:00:00+00:00,-0.01184486
2002-09-27 00:00:00+00:00,-0.00411147
2002-09-30 00:00:00+00:00,0.02590946
2002-10-01 00:00:00+00:00,-0.00530147
2002-10-02 00:00:00+00:00,0.00368134
2002-10-03 00:00:00+00:00,-0.00253069
2002-10-04 00:00:00+00:00,0.00552964
2002-10-07 00:00:00+00:00,-0.00129129
2002-10-08 00:00:00+00:00,-0.02295662
2002-10-09 00:00:00+00:00,0.00871406
2002-10-10 00:00:00+00:00,-0.02124966
2002-10-11 00:00:00+00:00,-0.00131289
2002-10-14 00:00:00+00:00,0.00877458
2002-10-15 00:00:00+00:00,-0.03238437
2002-10-16 00:00:00+00:00,0.00824123
2002-10-17 00:00:00+00:00,-0.01594330
2002-10-18 00:00:00+00:00,0.00699161
2002-10-21 00:00:00+00:00,-0.01154685
2002-10-22 00:00:00+00:00,0.01342744
2002-10-23 00:00:00+00:00,-0.00643298
2002-10-24 00:00:00+00:00,-0.00901173
2002-10-25 00:00:00+00:00,0.01729786
2002-10-28 00:00:00+00:00,0.01077854
2002-10-29 00:00:00+00:00,0.01579213
2002-10-30 00:00:00+00:00,-0.00759551
2002-10-31 00:00:00+00:00,0.00941766
2002-11-01 00:00:00+00:00,0.00466229
2002-11-04 00:00:00+00:00,-0.00318160
2002-11-05 00:00:00+00:00,-0.00067604
2002-11-06 00:00:00+00:00,-0.00443744
2002-11-07 00:00:00+00:00,0.01883093
2002-11-08 00:00:00+00:00,0.00494304
2002-11-11 00:00:00+00:00,-0.00066463
2002-11-12 00:00:00+00:00,0.01923567
2002-11-13 00:00:00+00:00,-0.03576794
2002-11-14 00:00:00+00:00,-0.00506018
2002-11-15 00:00:00+00:00,0.01787596
2002-11-18 00:00:00+00:00,-0.00939192
2002-11-19 00:00:00+00:00,-0.00348661
2002-11-20 00:00:00+00:00,-0.00757116
2002-11-21 00:00:00+00:00,-0.00035779
2002-11-22 00:00:00+00:00,0.02105251
2002-11-25 00:00:00+00:00,-0.01874090
2002-11-26 00:00:00+00:00,-0.00130119
2002-11-27 00:00:00+00:00,-0.00570893
2002-12-02 00:00:00+00:00,0.00469136
2002-12-03 00:00:00+00:00,0.01129180
2002-12-04 00:00:00+00:00,0.01210863
2002-12-05 00:00:00+00:00,0.01543215
2002-12-06 00:00:00+00:00,0.00886398
2002-12-09 00:00:00+00:00,-0.00371181
2002-12-10 00:00:00+00:00,-0.01413148
2002-12-11 00:00:00+00:00,0.00797709
2002-12-12 00:00:00+00:00,0.04051034
2002-12-13 00:00:00+00:00,0.01019522
2002-12-16 00:00:00+00:00,0.02272491
2002-12-17 00:00:00+00:00,0.00232673
2002-12-18 00:00:00+00:00,0.02776800
2002-12-19 00:00:00+00:00,0.02213418
2002-12-20 00:00:00+00:00,-0.03178869
2002-12-23 00:00:00+00:00,0.02693737
2002-12-24 00:00:00+00:00,0.00979586
2002-12-26 00:00:00+00:00,0.01233940
2002-12-27 00:00:00+00:00,0.00167596
2002-12-30 00:00:00+00:00,-0.03207039
2002-12-31 00:00:00+00:00,0.02378735
2003-01-02 00:00:00+00:00,-0.00980744
2003-01-03 00:00:00+00:00,0.02939430
2003-01-06 00:00:00+00:00,0.00280149
2003-01-07 00:00:00+00:00,-0.02503500
2003-01-08 00:00:00+00:00,0.03792166
2003-01-09 00:00:00+00:00,-0.00314709
2003-01-10 00:00:00+00:00,0.00674303
2003-01-13 00:00:00+00:00,0.00108442
2003-01-14 00:00:00+00:00,-0.01496747
2003-01-15 00:00:00+00:00,-0.00742036
2003-01-16 00:00:00+00:00,0.03983286
2003-01-17 00:00:00+00:00,-0.00730236
2003-01-21 00:00:00+00:00,0.00416194
2003-01-22 00:00:00+00:00,0.01338503
2003-01-23 00:00:00+00:00,0.02663253
2003-01-24 00:00:00+00:00,0.02024938
2003-01-27 00:00:00+00:00,0.00538734
2003-01-28 00:00:00+00:00,0.00320669
2003-01-29 00:00:00+00:00,-0.02004182
2003-01-30 00:00:00+00:00,0.00924019
2003-01-31 00:00:00+00:00,-0.00327810
2003-02-03 00:00:00+00:00,0.01350464
2003-02-04 00:00:00+00:00,0.04463042
2003-02-05 00:00:00+00:00,-0.01399286
2003-02-06 00:00:00+00:00,-0.03503624
2003-02-07 00:00:00+00:00,-0.00139034
2003-02-10 00:00:00+00:00,-0.03404964
2003-02-11 00:00:00+00:00,-0.00663133
2003-02-12 00:00:00+00:00,-0.05513824
2003-02-13 00:00:00+00:00,0.02658721
2003-02-14 00:00:00+00:00,-0.03079399
2003-02-18 00:00:00+00:00,-0.04518663
2003-02-19 00:00:00+00:00,0.03306870
2003-02-20 00:00:00+00:00,0.01795790
2003-02-21 00:00:00+00:00,-0.00740559
2003-02-24 00:00:00+00:00,0.02639296
2003-02-25 00:00:00+00:00,-0.02248921
2003-02-26 00:00:00+00:00,0.00960589
2003-02-27 00:00:00+00:00,-0.04466268
2003-02-28 00:00:00+00:00,0.02364321
2003-03-03 00:00:00+00:00,-0.00575177
2003-03-04 00:00:00+00:00,0.02314714
2003-03-05 00:00:00+00:00,-0.00060805
2003-03-06 00:00:00+00:00,0.02090962
2003-03-07 00:00:00+00:00,-0.03394335
2003-03-10 00:00:00+00:00,0.02218951
2003-03-11 00:00:00+00:00,-0.02371463
2003-03-12 00:00:00+00:00,-0.02257184
2003-03-13 00:00:00+00:00,-0.06149484
2003-03-14 00:00:00+00:00,0.00353086
2003-03-17 00:00:00+00:00,0.00352421
2003-03-18 00:00:00+00:00,0.00322089
2003-03-19 00:00:00+00:00,-0.00892489
2003-03-20 00:00:00+00:00,-0.01907755
2003-03-21 00:00:00+00:00,-0.04178356
2003-03-24 00:00:00+00:00,0.02081068
2003-03-25 00:00:00+00:00,-0.00702210
2003-03-26 00:00:00+00:00,0.01092376
2003-03-27 00:00:00+00:00,-0.01034104
2003-03-28 00:00:00+00:00,0.01883898
2003-03-31 00:00:00+00:00,0.02680779
2003-04-01 00:00:00+00:00,-0.00212425
2003-04-02 00:00:00+00:00,-0.02867031
2003-04-03 00:00:00+00:00,-0.02849024
2003-04-04 00:00:00+00:00,0.00180245
2003-04-07 00:00:00+00:00,-0.02335415
2003-04-08 00:00:00+00:00,0.00430386
2003-04-09 00:00:00+00:00,0.02039933
2003-04-10 00:00:00+00:00,0.00670348
2003-04-11 00:00:00+00:00,0.00729104
2003-04-14 00:00:00+00:00,-0.02195977
2003-04-15 00:00:00+00:00,0.00365162
2003-04-16 00:00:00+00:00,0.00487397
2003-04-17 00:00:00+00:00,0.00792630
2003-04-21 00:00:00+00:00,0.03841958
2003-04-22 00:00:00+00:00,0.00534915
2003-04-23 00:00:00+00:00,-0.01736504
2003-04-24 00:00:00+00:00,0.01924179
2003-04-25 00:00:00+00:00,-0.00839656
2003-04-28 00:00:00+00:00,0.00655204
2003-04-29 00:00:00+00:00,-0.00482010
2003-04-30 00:00:00+00:00,0.03259443
2003-05-01 00:00:00+00:00,0.01763852
2003-05-02 00:00:00+00:00,-0.00646553
2003-05-05 00:00:00+00:00,0.00757778
2003-05-06 00:00:00+00:00,0.00112683
2003-05-07 00:00:00+00:00,-0.00354060
2003-05-08 00:00:00+00:00,0.03794988
2003-05-09 00:00:00+00:00,0.00110738
2003-05-12 00:00:00+00:00,0.01715744
2003-05-13 00:00:00+00:00,-0.00941699
2003-05-14 00:00:00+00:00,0.01309714
2003-05-15 00:00:00+00:00,0.00166364
2003-05-16 00:00:00+00:00,0.01186697
2003-05-19 00:00:00+00:00,0.05349772
2003-05-20 00:00:00+00:00,0.01148814
2003-05-21 00:00:00+00:00,0.03106572
2003-05-22 00:00:00+00:00,-0.02207021
2003-05-23 00:00:00+00:00,0.00403594
2003-05-27 00:00:00+00:00,-0.00546245
2003-05-28 00:00:00+00:00,-0.01417800
2003-05-29 00:00:00+00:00,0.02433047
2003-05-30 00:00:00+00:00,-0.01086253
2003-06-02 00:00:00+00:00,0.00817486
2003-06-03 00:00:00+00:00,-0.00439809
2003-06-04 00:00:00+00:00,-0.01478036
2003-06-05 00:00:00+00:00,0.03241503
2003-06-06 00:00:00+00:00,-0.02710195
2003-06-09 00:00:00+00:00,-0.01046290
2003-06-10 00:00:00+00:00,-0.05409032
2003-06-11 00:00:00+00:00,0.01923908
2003-06-12 00:00:00+00:00,-0.01294855
2003-06-13 00:00:00+00:00,0.01861640
2003-06-16 00:00:00+00:00,0.01396455
2003-06-17 00:00:00+00:00,0.02276273
2003-06-18 00:00:00+00:00,-0.03301892
2003-06-19 00:00:00+00:00,0.02232690
2003-06-20 00:00:00+00:00,-0.02822461
2003-06-23 00:00:00+00:00,-0.01853532
2003-06-24 00:00:00+00:00,-0.03794961
2003-06-25 00:00:00+00:00,0.01669442
2003-06-26 00:00:00+00:00,-0.03092635
2003-06-27 00:00:00+00:00,0.00752040
2003-06-30 00:00:00+00:00,0.00459790
2003-07-01 00:00:00+00:00,0.03115279
2003-07-02 00:00:00+00:00,-0.00031754
2003-07-03 00:00:00+00:00,-0.00173010
2003-07-07 00:00:00+00:00,-0.01654373
2003-07-08 00:00:00+00:00,-0.02299643
2003-07-09 00:00:00+00:00,-0.00293751
2003-07-10 00:00:00+00:00,0.00403705
2003-07-11 00:00:00+00:00,0.00315820
2003-07-14 00:00:00+00:00,0.01561359
2003-07-15 00:00:00+00:00,-0.03223702
2003-07-16 00:00:00+00:00,0.00581007
2003-07-17 00:00:00+00:00,0.00637607
2003-07-18 00:00:00+00:00,0.01739262
2003-07-21 00:00:00+00:00,0.02127291
2003-07-22 00:00:00+00:00,-0.00174428
2003-07-23 00:00:00+00:00,0.04558830
2003-07-24 00:00:00+00:00,0.02031667
2003-07-25 00:00:00+00:00,0.00272527
2003-07-28 00:00:00+00:00,0.01154078
2003-07-29 00:00:00+00:00,-0.01757560
2003-07-30 00:00:00+00:00,-0.01220091
2003-07-31 00:00:00+00:00,-0.01290003
2003-08-01 00:00:00+00:00,-0.04510572
2003-08-04 00:00:00+00:00,0.01783145
2003-08-05 00:00:00+00:00,0.00167781
2003-08-06 00:00:00+00:00,0.00681402
2003-08-07 00:00:00+00:00,0.00963479
2003-08-08 00:00:00+00:00,0.02147548
2003-08-11 00:00:00+00:00,0.03020833
2003-08-12 00:00:00+00:00,-0.01824261
2003-08-13 00:00:00+00:00,0.02028723
2003-08-14 00:00:00+00:00,0.02091247
2003-08-15 00:00:00+00:00,-0.01531094
2003-08-18 00:00:00+00:00,-0.02642398
2003-08-19 00:00:00+00:00,0.01723421
2003-08-20 00:00:00+00:00,0.02205763
2003-08-21 00:00:00+00:00,-0.02844353
2003-08-22 00:00:00+00:00,0.01381799
2003-08-25 00:00:00+00:00,-0.01049362
2003-08-26 00:00:00+00:00,0.02430592
2003-08-27 00:00:00+00:00,0.03959135
2003-08-28 00:00:00+00:00,-0.01343764
2003-08-29 00:00:00+00:00,0.02802633
2003-09-02 00:00:00+00:00,-0.01334094
2003-09-03 00:00:00+00:00,0.00371393
2003-09-04 00:00:00+00:00,-0.00538344
2003-09-05 00:00:00+00:00,0.02516564
2003-09-08 00:00:00+00:00,-0.01327373
2003-09-09 00:00:00+00:00,0.03514552
2003-09-10 00:00:00+00:00,-0.00894117
2003-09-11 00:00:00+00:00,-0.00161410
2003-09-12 00:00:00+00:00,-0.02057270
2003-09-15 00:00:00+00:00,-0.00695217
2003-09-16 00:00:00+00:00,-0.00537502
2003-09-17 00:00:00+00:00,0.01441825
2003-09-18 00:00:00+00:00,0.00209039
2003-09-19 00:00:00+00:00,0.02757247
2003-09-22 00:00:00+00:00,0.02798237
2003-09-23 00:00:00+00:00,-0.00675031
2003-09-24 00:00:00+00:00,0.00773888
2003-09-25 00:00:00+00:00,-0.01293838
2003-09-26 00:00:00+00:00,-0.02159387
2003-09-29 00:00:00+00:00,0.00784286
2003-09-30 00:00:00+00:00,0.00964030
2003-10-01 00:00:00+00:00,-0.00572384
2003-10-02 00:00:00+00:00,-0.00678812
2003-10-03 00:00:00+00:00,-0.07144497
2003-10-06 00:00:00+00:00,0.01780282
2003-10-07 00:00:00+00:00,0.02407442
2003-10-08 00:00:00+00:00,-0.00956317
2003-10-09 00:00:00+00:00,-0.03301291
2003-10-10 00:00:00+00:00,0.02322149
2003-10-13 00:00:00+00:00,0.00851954
2003-10-14 00:00:00+00:00,0.00262710
2003-10-15 00:00:00+00:00,-0.01624952
2003-10-16 00:00:00+00:00,0.00050131
2003-10-17 00:00:00+00:00,-0.00539407
2003-10-20 00:00:00+00:00,0.01178658
2003-10-21 00:00:00+00:00,0.04056258
2003-10-22 00:00:00+00:00,0.02509532
2003-10-23 00:00:00+00:00,-0.00934271
2003-10-24 00:00:00+00:00,0.02178261
2003-10-27 00:00:00+00:00,-0.00517460
2003-10-28 00:00:00+00:00,-0.02476551
2003-10-29 00:00:00+00:00,0.01874363
2003-10-30 00:00:00+00:00,-0.01321387
2003-10-31 00:00:00+00:00,0.00100501
2003-11-03 00:00:00+00:00,-0.03903658
2003-11-04 00:00:00+00:00,0.01507950
2003-11-05 00:00:00+00:00,0.01417495
2003-11-06 00:00:00+00:00,-0.01048762
2003-11-07 00:00:00+00:00,0.01441122
2003-11-10 00:00:00+00:00,0.01717869
2003-11-11 00:00:00+00:00,0.00772224
2003-11-12 00:00:00+00:00,0.03525551
2003-11-13 00:00:00+00:00,-0.00357988
2003-11-14 00:00:00+00:00,0.01873172
2003-11-17 00:00:00+00:00,-0.03244763
2003-11-18 00:00:00+00:00,0.03112676
2003-11-19 00:00:00+00:00,-0.01386871
2003-11-20 00:00:00+00:00,-0.00611278
2003-11-21 00:00:00+00:00,0.01190287
2003-11-24 00:00:00+00:00,-0.02276257
2003-11-25 00:00:00+00:00,-0.00182357
2003-11-26 00:00:00+00:00,0.02885771
2003-12-01 00:00:00+00:00,0.02945129
2003-12-02 00:00:00+00:00,0.00468272
2003-12-03 00:00:00+00:00,0.00096308
2003-12-04 00:00:00+00:00,-0.00299917
2003-12-05 00:00:00+00:00,0.01530448
2003-12-08 00:00:00+00:00,0.00094748
2003-12-09 00:00:00+00:00,0.00683643
2003-12-10 00:00:00+00:00,-0.00932769
2003-12-11 00:00:00+00:00,-0.00789645
2003-12-12 00:00:00+00:00,0.02315279
2003-12-15 00:00:00+00:00,-0.00100969
2003-12-16 00:00:00+00:00,-0.00710908
2003-12-17 00:00:00+00:00,0.02102388
2003-12-18 00:00:00+00:00,-0.00778758
2003-12-19 00:00:00+00:00,-0.00587162
2003-12-22 00:00:00+00:00,0.00679731
2003-12-23 00:00:00+00:00,0.00142461
2003-12-24 00:00:00+00:00,0.00579686
2003-12-29 00:00:00+00:00,0.01232102
2003-12-30 00:00:00+00:00,0.00911527
2003-12-31 00:00:00+00:00,-0.00530813
2004-01-05 00:00:00+00:00,0.04178213
2004-01-06 00:00:00+00:00,-0.00756770
2004-01-07 00:00:00+00:00,-0.00428735
2004-01-08 00:00:00+00:00,0.00967525
2004-01-09 00:00:00+00:00,0.01127687
2004-01-12 00:00:00+00:00,-0.00097056
2004-01-13 00:00:00+00:00,-0.01198876
2004-01-14 00:00:00+00:00,-0.00970330
2004-01-15 00:00:00+00:00,-0.06306653
2004-01-16 00:00:00+00:00,-0.00810815
2004-01-20 00:00:00+00:00,0.02895914
2004-01-21 00:00:00+00:00,-0.00826821
2004-01-22 00:00:00+00:00,-0.00538368
2004-01-23 00:00:00+00:00,-0.01003133
2004-01-26 00:00:00+00:00,-0.00640687
2004-01-27 00:00:00+00:00,0.01643946
2004-01-28 00:00:00+00:00,0.02215469
2004-01-29 00:00:00+00:00,-0.07842396
2004-01-30 00:00:00+00:00,0.01100681
2004-02-02 00:00:00+00:00,-0.01789558
2004-02-03 00:00:00+00:00,0.00297010
2004-02-04 00:00:00+00:00,0.00896723
2004-02-05 00:00:00+00:00,-0.01447379
2004-02-06 00:00:00+00:00,0.02704637
2004-02-09 00:00:00+00:00,0.01579859
2004-02-10 00:00:00+00:00,-0.00199897
2004-02-11 00:00:00+00:00,0.01814694
2004-02-12 00:00:00+00:00,0.01700947
2004-02-13 00:00:00+00:00,-0.01645179
2004-02-17 00:00:00+00:00,0.02771613
2004-02-18 00:00:00+00:00,-0.01780212
2004-02-19 00:00:00+00:00,-0.01214742
2004-02-20 00:00:00+00:00,-0.05999129
2004-02-23 00:00:00+00:00,0.00649723
2004-02-24 00:00:00+00:00,0.02751236
2004-02-25 00:00:00+00:00,-0.04302004
2004-02-26 00:00:00+00:00,-0.00306511
2004-02-27 00:00:00+00:00,0.00653852
2004-03-01 00:00:00+00:00,0.01407719
2004-03-02 00:00:00+00:00,-0.02906488
2004-03-03 00:00:00+00:00,-0.00562244
2004-03-04 00:00:00+00:00,0.00251062
2004-03-05 00:00:00+00:00,0.04269078
2004-03-08 00:00:00+00:00,-0.00352163
2004-03-09 00:00:00+00:00,0.01792374
2004-03-10 00:00:00+00:00,-0.02080209
2004-03-11 00:00:00+00:00,0.00346194
2004-03-12 00:00:00+00:00,-0.02696838
2004-03-15 00:00:00+00:00,0.02018688
2004-03-16 00:00:00+00:00,0.01497917
2004-03-17 00:00:00+00:00,0.02231954
2004-03-18 00:00:00+00:00,0.02059860
2004-03-19 00:00:00+00:00,0.00677253
2004-03-22 00:00:00+00:00,0.02371091
2004-03-23 00:00:00+00:00,0.01145896
2004-03-24 00:00:00+00:00,-0.01241611
2004-03-25 00:00:00+00:00,-0.00243094
2004-03-26 00:00:00+00:00,0.02539047
2004-03-29 00:00:00+00:00,-0.02395747
2004-03-30 00:00:00+00:00,0.02202121
2004-03-31 00:00:00+00:00,0.01561564
2004-04-01 00:00:00+00:00,0.00230926
2004-04-02 00:00:00+00:00,-0.02918655
2004-04-05 00:00:00+00:00,-0.02938427
2004-04-06 00:00:00+00:00,0.01677964
2004-04-07 00:00:00+00:00,0.01854512
2004-04-08 00:00:00+00:00,-0.01419612
2004-04-12 00:00:00+00:00,0.00091564
2004-04-13 00:00:00+00:00,-0.06299562
2004-04-14 00:00:00+00:00,-0.03535580
2004-04-15 00:00:00+00:00,-0.01102184
2004-04-16 00:00:00+00:00,0.01653513
2004-04-19 00:00:00+00:00,-0.00202733
2004-04-20 00:00:00+00:00,-0.01449345
2004-04-21 00:00:00+00:00,-0.03468366
2004-04-22 00:00:00+00:00,0.01273894
2004-04-23 00:00:00+00:00,0.00910325
2004-04-26 00:00:00+00:00,0.00451291
2004-04-27 00:00:00+00:00,0.01257089
2004-04-28 00:00:00+00:00,-0.06618538
2004-04-29 00:00:00+00:00,0.00618310
2004-04-30 00:00:00+00:00,0.00203052
2004-05-03 00:00:00+00:00,-0.00003627
2004-05-04 00:00:00+00:00,0.02216619
2004-05-05 00:00:00+00:00,0.01017275
2004-05-06 00:00:00+00:00,-0.02746191
2004-05-07 00:00:00+00:00,-0.04792740
2004-05-10 00:00:00+00:00,-0.00214861
2004-05-11 00:00:00+00:00,-0.00796033
2004-05-12 00:00:00+00:00,0.00261346
2004-05-13 00:00:00+00:00,-0.01486327
2004-05-14 00:00:00+00:00,0.01170006
2004-05-17 00:00:00+00:00,0.01322212
2004-05-18 00:00:00+00:00,-0.01953255
2004-05-19 00:00:00+00:00,0.03773807
2004-05-20 00:00:00+00:00,-0.02353635
2004-05-21 00:00:00+00:00,0.03378018
2004-05-24 00:00:00+00:00,0.00411913
2004-05-25 00:00:00+00:00,0.01422074
2004-05-26 00:00:00+00:00,-0.00055398
2004-05-27 00:00:00+00:00,0.03421324
2004-05-28 00:00:00+00:00,-0.00535671
2004-06-01 00:00:00+00:00,0.00300553
2004-06-02 00:00:00+00:00,-0.00536325
2004-06-03 00:00:00+00:00,-0.01837589
2004-06-04 00:00:00+00:00,0.01435721
2004-06-07 00:00:00+00:00,0.01425400
2004-06-08 00:00:00+00:00,-0.01373226
2004-06-09 00:00:00+00:00,-0.03373498
2004-06-10 00:00:00+00:00,0.00722435
2004-06-14 00:00:00+00:00,-0.01220437
2004-06-15 00:00:00+00:00,0.02311875
2004-06-16 00:00:00+00:00,-0.01805362
2004-06-17 00:00:00+00:00,0.02228202
2004-06-18 00:00:00+00:00,0.03179123
2004-06-21 00:00:00+00:00,-0.00610938
2004-06-22 00:00:00+00:00,0.00502428
2004-06-23 00:00:00+00:00,-0.00004474
2004-06-24 00:00:00+00:00,0.04016728
2004-06-25 00:00:00+00:00,-0.00153201
2004-06-28 00:00:00+00:00,-0.00922216
2004-06-29 00:00:00+00:00,-0.04265889
2004-06-30 00:00:00+00:00,0.00097345
2004-07-01 00:00:00+00:00,0.01751418
2004-07-02 00:00:00+00:00,0.01130743
2004-07-06 00:00:00+00:00,-0.02863739
2004-07-07 00:00:00+00:00,0.04957330
2004-07-08 00:00:00+00:00,0.02727144
2004-07-09 00:00:00+00:00,-0.00151419
2004-07-12 00:00:00+00:00,0.00240684
2004-07-13 00:00:00+00:00,-0.02991880
2004-07-14 00:00:00+00:00,0.01635940
2004-07-15 00:00:00+00:00,-0.00596357
2004-07-16 00:00:00+00:00,0.01182317
2004-07-19 00:00:00+00:00,-0.00496227
2004-07-20 00:00:00+00:00,-0.01828241
2004-07-21 00:00:00+00:00,-0.02392106
2004-07-22 00:00:00+00:00,-0.01011478
2004-07-23 00:00:00+00:00,-0.02458515
2004-07-26 00:00:00+00:00,-0.00081660
2004-07-27 00:00:00+00:00,-0.01670373
2004-07-28 00:00:00+00:00,0.01028673
2004-07-29 00:00:00+00:00,-0.01033168
2004-07-30 00:00:00+00:00,0.01390458
2004-08-02 00:00:00+00:00,0.00352793
2004-08-03 00:00:00+00:00,0.01063470
2004-08-04 00:00:00+00:00,-0.00915933
2004-08-05 00:00:00+00:00,0.00045865
2004-08-06 00:00:00+00:00,0.03705416
2004-08-09 00:00:00+00:00,0.00444170
2004-08-10 00:00:00+00:00,-0.00353590
2004-08-11 00:00:00+00:00,-0.02224342
2004-08-12 00:00:00+00:00,-0.00660642
2004-08-13 00:00:00+00:00,0.02323072
2004-08-16 00:00:00+00:00,0.01996068
2004-08-17 00:00:00+00:00,0.00737927
2004-08-18 00:00:00+00:00,-0.00054334
2004-08-19 00:00:00+00:00,0.01327687
2004-08-20 00:00:00+00:00,0.03010415
2004-08-23 00:00:00+00:00,-0.01309447
2004-08-24 00:00:00+00:00,-0.03798062
2004-08-25 00:00:00+00:00,0.02473105
2004-08-26 00:00:00+00:00,-0.00225514
2004-08-27 00:00:00+00:00,-0.02064034
2004-08-30 00:00:00+00:00,0.02273104
2004-08-31 00:00:00+00:00,0.01194469
2004-09-01 00:00:00+00:00,-0.00784058
2004-09-02 00:00:00+00:00,-0.01373525
2004-09-03 00:00:00+00:00,-0.02711431
2004-09-07 00:00:00+00:00,-0.01551539
2004-09-08 00:00:00+00:00,0.00999832
2004-09-09 00:00:00+00:00,-0.00505585
2004-09-10 00:00:00+00:00,0.01699228
2004-09-13 00:00:00+00:00,0.01088279
2004-09-14 00:00:00+00:00,0.00736182
2004-09-15 00:00:00+00:00,-0.00350329
2004-09-16 00:00:00+00:00,-0.00153554
2004-09-17 00:00:00+00:00,0.00537611
2004-09-20 00:00:00+00:00,-0.00301093
2004-09-21 00:00:00+00:00,0.01498717
2004-09-22 00:00:00+00:00,-0.00544155
2004-09-23 00:00:00+00:00,0.01761595
2004-09-24 00:00:00+00:00,-0.01416861
2004-09-27 00:00:00+00:00,0.00484435
2004-09-28 00:00:00+00:00,0.01680975
2004-09-29 00:00:00+00:00,0.00527707
2004-09-30 00:00:00+00:00,0.02744295
2004-10-01 00:00:00+00:00,0.00375019
2004-10-04 00:00:00+00:00,-0.02664640
2004-10-05 00:00:00+00:00,0.02015547
2004-10-06 00:00:00+00:00,0.00089657
2004-10-07 00:00:00+00:00,-0.00243680
2004-10-08 00:00:00+00:00,0.02378233
2004-10-11 00:00:00+00:00,-0.00523828
