Date,GBP
2015-06-09 00:00:00+00:00,0.00456204
2015-06-10 00:00:00+00:00,0.02015605
2015-06-11 00:00:00+00:00,-0.00109430
2015-06-12 00:00:00+00:00,0.00431506
2015-06-15 00:00:00+00:00,0.00224950
2015-06-16 00:00:00+00:00,0.01070925
2015-06-17 00:00:00+00:00,0.02340752
2015-06-18 00:00:00+00:00,0.00600354
2015-06-19 00:00:00+00:00,-0.00012596
2015-06-22 00:00:00+00:00,-0.00705957
2015-06-23 00:00:00+00:00,-0.01056093
2015-06-24 00:00:00+00:00,-0.00604441
2015-06-25 00:00:00+00:00,0.00803110
2015-06-26 00:00:00+00:00,-0.00216189
2015-06-29 00:00:00+00:00,-0.00152614
2015-06-30 00:00:00+00:00,-0.00108142
2015-07-01 00:00:00+00:00,-0.01286378
2015-07-02 00:00:00+00:00,-0.00096105
2015-07-03 00:00:00+00:00,-0.00221182
2015-07-06 00:00:00+00:00,0.00292351
2015-07-07 00:00:00+00:00,-0.01731213
2015-07-08 00:00:00+00:00,-0.01506823
2015-07-09 00:00:00+00:00,0.00136737
2015-07-10 00:00:00+00:00,0.01814988
2015-07-13 00:00:00+00:00,-0.00174194
2015-07-14 00:00:00+00:00,0.01724583
2015-07-15 00:00:00+00:00,0.00102413
2015-07-16 00:00:00+00:00,-0.00281564
2015-07-17 00:00:00+00:00,-0.00012820
2015-07-20 00:00:00+00:00,-0.00564066
2015-07-21 00:00:00+00:00,-0.00199280
2015-07-22 00:00:00+00:00,0.00591792
2015-07-23 00:00:00+00:00,-0.01077130
2015-07-24 00:00:00+00:00,-0.00032239
2015-07-27 00:00:00+00:00,0.00651571
2015-07-28 00:00:00+00:00,0.00559306
2015-07-29 00:00:00+00:00,0.00141008
2015-07-30 00:00:00+00:00,-0.00326986
2015-07-31 00:00:00+00:00,0.00429487
2015-08-03 00:00:00+00:00,-0.00493084
2015-08-04 00:00:00+00:00,-0.00141207
2015-08-05 00:00:00+00:00,0.00417496
2015-08-06 00:00:00+00:00,-0.01090023
2015-08-07 00:00:00+00:00,-0.00554302
2015-08-10 00:00:00+00:00,0.01536971
2015-08-11 00:00:00+00:00,-0.00301495
2015-08-12 00:00:00+00:00,0.00584382
2015-08-13 00:00:00+00:00,-0.00070441
2015-08-14 00:00:00+00:00,0.00480369
2015-08-17 00:00:00+00:00,-0.00811709
2015-08-18 00:00:00+00:00,0.01020277
2015-08-19 00:00:00+00:00,0.00261814
2015-08-20 00:00:00+00:00,0.00000000
2015-08-21 00:00:00+00:00,0.00184925
2015-08-24 00:00:00+00:00,0.00815546
2015-08-25 00:00:00+00:00,-0.00837139
2015-08-26 00:00:00+00:00,-0.02905384
2015-08-27 00:00:00+00:00,-0.00568916
2015-08-28 00:00:00+00:00,-0.00389156
2015-08-31 00:00:00+00:00,-0.00133143
2015-09-01 00:00:00+00:00,-0.00272400
2015-09-02 00:00:00+00:00,-0.00800986
2015-09-03 00:00:00+00:00,-0.00575126
2015-09-04 00:00:00+00:00,-0.00989645
2015-09-07 00:00:00+00:00,0.00688406
2015-09-08 00:00:00+00:00,0.02142693
2015-09-09 00:00:00+00:00,-0.00441673
2015-09-10 00:00:00+00:00,0.01119573
2015-09-11 00:00:00+00:00,-0.00245987
2015-09-14 00:00:00+00:00,-0.00071285
2015-09-15 00:00:00+00:00,-0.01128405
2015-09-16 00:00:00+00:00,0.02054929
2015-09-17 00:00:00+00:00,0.01284949
2015-09-18 00:00:00+00:00,-0.00115503
2015-09-21 00:00:00+00:00,-0.01059718
2015-09-22 00:00:00+00:00,-0.01616807
2015-09-23 00:00:00+00:00,-0.01730419
2015-09-24 00:00:00+00:00,0.00013130
2015-09-25 00:00:00+00:00,-0.00688841
2015-09-28 00:00:00+00:00,-0.00217305
2015-09-29 00:00:00+00:00,-0.00283566
2015-09-30 00:00:00+00:00,-0.00415979
2015-10-01 00:00:00+00:00,0.00119055
2015-10-02 00:00:00+00:00,0.00707485
2015-10-05 00:00:00+00:00,-0.00421746
2015-10-06 00:00:00+00:00,0.01148818
2015-10-07 00:00:00+00:00,0.01109215
2015-10-08 00:00:00+00:00,0.00496019
2015-10-09 00:00:00+00:00,-0.00429855
2015-10-12 00:00:00+00:00,0.00156719
2015-10-13 00:00:00+00:00,-0.01108647
2015-10-14 00:00:00+00:00,0.02975878
2015-10-15 00:00:00+00:00,0.00058132
2015-10-16 00:00:00+00:00,-0.00536176
2015-10-19 00:00:00+00:00,0.00265733
2015-10-20 00:00:00+00:00,-0.00090545
2015-10-21 00:00:00+00:00,-0.00446920
2015-10-22 00:00:00+00:00,-0.00499546
2015-10-23 00:00:00+00:00,-0.00968287
2015-10-26 00:00:00+00:00,0.00568367
2015-10-27 00:00:00+00:00,-0.00658152
2015-10-28 00:00:00+00:00,-0.00549127
2015-10-29 00:00:00+00:00,0.00340738
2015-10-30 00:00:00+00:00,0.00721170
2015-11-02 00:00:00+00:00,0.00930964
2015-11-03 00:00:00+00:00,0.00142774
2015-11-04 00:00:00+00:00,-0.00505771
2015-11-05 00:00:00+00:00,-0.02282036
2015-11-06 00:00:00+00:00,-0.02091555
2015-11-09 00:00:00+00:00,0.00996943
2015-11-10 00:00:00+00:00,-0.00059543
2015-11-11 00:00:00+00:00,0.01336421
2015-11-12 00:00:00+00:00,0.00085448
2015-11-13 00:00:00+00:00,0.00059140
2015-11-16 00:00:00+00:00,-0.00341544
2015-11-17 00:00:00+00:00,0.00105249
2015-11-18 00:00:00+00:00,0.00276116
2015-11-19 00:00:00+00:00,0.00781199
2015-11-20 00:00:00+00:00,-0.01223502
2015-11-23 00:00:00+00:00,-0.01079373
2015-11-24 00:00:00+00:00,-0.00423448
2015-11-25 00:00:00+00:00,0.00583787
2015-11-26 00:00:00+00:00,-0.00089274
2015-11-27 00:00:00+00:00,-0.00711520
2015-11-30 00:00:00+00:00,-0.00099694
2015-12-01 00:00:00+00:00,0.00272317
2015-12-02 00:00:00+00:00,-0.01797440
2015-12-03 00:00:00+00:00,0.02851406
2015-12-04 00:00:00+00:00,-0.00666447
2015-12-07 00:00:00+00:00,-0.00754717
2015-12-08 00:00:00+00:00,-0.00538278
2015-12-09 00:00:00+00:00,0.02385394
2015-12-10 00:00:00+00:00,-0.00355567
2015-12-11 00:00:00+00:00,0.00831135
2015-12-14 00:00:00+00:00,-0.00584642
2015-12-15 00:00:00+00:00,-0.01149729
2015-12-16 00:00:00+00:00,0.00312417
2015-12-17 00:00:00+00:00,-0.02356143
2015-12-18 00:00:00+00:00,0.00255222
2015-12-21 00:00:00+00:00,-0.00275205
2015-12-22 00:00:00+00:00,-0.00947008
2015-12-23 00:00:00+00:00,0.00722046
2015-12-24 00:00:00+00:00,0.00773317
2015-12-28 00:00:00+00:00,-0.00582954
2015-12-29 00:00:00+00:00,-0.00752638
2015-12-30 00:00:00+00:00,0.00020232
2015-12-31 00:00:00+00:00,-0.01167263
2016-01-04 00:00:00+00:00,-0.00366325
2016-01-05 00:00:00+00:00,-0.00686328
2016-01-06 00:00:00+00:00,-0.00483915
2016-01-07 00:00:00+00:00,-0.00218759
2016-01-08 00:00:00+00:00,-0.01265217
2016-01-11 00:00:00+00:00,0.00399284
2016-01-12 00:00:00+00:00,-0.01862671
2016-01-13 00:00:00+00:00,0.00242382
2016-01-14 00:00:00+00:00,-0.00297825
2016-01-15 00:00:00+00:00,-0.02157774
2016-01-18 00:00:00+00:00,0.00119273
2016-01-19 00:00:00+00:00,-0.01212334
2016-01-20 00:00:00+00:00,-0.00267983
2016-01-21 00:00:00+00:00,0.00868276
2016-01-22 00:00:00+00:00,0.00864736
2016-01-25 00:00:00+00:00,-0.00350091
2016-01-26 00:00:00+00:00,0.01388986
2016-01-27 00:00:00+00:00,-0.01637288
2016-01-28 00:00:00+00:00,0.01664793
2016-01-29 00:00:00+00:00,-0.01727741
2016-02-01 00:00:00+00:00,0.02905263
2016-02-02 00:00:00+00:00,-0.00332433
2016-02-03 00:00:00+00:00,0.02559478
2016-02-04 00:00:00+00:00,-0.00246558
2016-02-05 00:00:00+00:00,-0.01131454
2016-02-08 00:00:00+00:00,-0.00999931
2016-02-09 00:00:00+00:00,0.00478303
2016-02-10 00:00:00+00:00,0.00905572
2016-02-11 00:00:00+00:00,-0.00681115
2016-02-12 00:00:00+00:00,0.00462963
2016-02-15 00:00:00+00:00,-0.00468610
2016-02-16 00:00:00+00:00,-0.02575642
2016-02-17 00:00:00+00:00,-0.00041982
2016-02-18 00:00:00+00:00,0.00517881
2016-02-19 00:00:00+00:00,0.00642279
2016-02-22 00:00:00+00:00,-0.03089770
2016-02-23 00:00:00+00:00,-0.01858526
2016-02-24 00:00:00+00:00,-0.01226994
2016-02-25 00:00:00+00:00,0.00495298
2016-02-26 00:00:00+00:00,-0.01439210
2016-02-29 00:00:00+00:00,0.00728453
2016-03-01 00:00:00+00:00,0.00510131
2016-03-02 00:00:00+00:00,0.01777396
2016-03-03 00:00:00+00:00,0.01591248
2016-03-04 00:00:00+00:00,0.00528653
2016-03-07 00:00:00+00:00,0.00583439
2016-03-08 00:00:00+00:00,-0.00791983
2016-03-09 00:00:00+00:00,0.00126654
2016-03-10 00:00:00+00:00,0.00794655
2016-03-11 00:00:00+00:00,0.01498914
2016-03-14 00:00:00+00:00,-0.00535317
2016-03-15 00:00:00+00:00,-0.02026980
2016-03-16 00:00:00+00:00,0.01327965
2016-03-17 00:00:00+00:00,0.03287076
2016-03-18 00:00:00+00:00,-0.00138055
2016-03-21 00:00:00+00:00,-0.01305339
2016-03-22 00:00:00+00:00,-0.02393210
2016-03-23 00:00:00+00:00,-0.01442139
2016-03-24 00:00:00+00:00,0.00516961
2016-03-28 00:00:00+00:00,0.01486897
2016-03-29 00:00:00+00:00,0.01961610
2016-03-30 00:00:00+00:00,-0.00048635
2016-03-31 00:00:00+00:00,-0.00090372
2016-04-01 00:00:00+00:00,-0.02337717
2016-04-04 00:00:00+00:00,0.00837085
2016-04-05 00:00:00+00:00,-0.01717250
2016-04-06 00:00:00+00:00,-0.00098884
2016-04-07 00:00:00+00:00,-0.01196630
2016-04-08 00:00:00+00:00,0.00953194
2016-04-11 00:00:00+00:00,0.01776362
2016-04-12 00:00:00+00:00,0.00042144
2016-04-13 00:00:00+00:00,-0.00637791
2016-04-14 00:00:00+00:00,-0.00710917
2016-04-15 00:00:00+00:00,0.00727607
2016-04-18 00:00:00+00:00,0.00682906
2016-04-19 00:00:00+00:00,0.01996358
2016-04-20 00:00:00+00:00,-0.00784831
2016-04-21 00:00:00+00:00,-0.00216179
2016-04-22 00:00:00+00:00,0.00970196
2016-04-25 00:00:00+00:00,0.01089219
2016-04-26 00:00:00+00:00,0.01305429
2016-04-27 00:00:00+00:00,-0.00500926
2016-04-28 00:00:00+00:00,0.01032063
2016-04-29 00:00:00+00:00,0.00041054
2016-05-02 00:00:00+00:00,0.00766336
2016-05-03 00:00:00+00:00,-0.01628620
2016-05-04 00:00:00+00:00,-0.00735648
2016-05-05 00:00:00+00:00,-0.00227649
2016-05-06 00:00:00+00:00,-0.00676655
2016-05-09 00:00:00+00:00,-0.00360236
2016-05-10 00:00:00+00:00,0.00437227
2016-05-11 00:00:00+00:00,0.00096946
2016-05-12 00:00:00+00:00,0.00069238
2016-05-13 00:00:00+00:00,-0.01128028
2016-05-16 00:00:00+00:00,0.00389755
2016-05-17 00:00:00+00:00,0.00882251
2016-05-18 00:00:00+00:00,0.01804854
2016-05-19 00:00:00+00:00,0.00116510
2016-05-20 00:00:00+00:00,-0.01417905
2016-05-23 00:00:00+00:00,-0.00151818
2016-05-24 00:00:00+00:00,0.02037574
2016-05-25 00:00:00+00:00,0.01148325
2016-05-26 00:00:00+00:00,-0.00672874
2016-05-27 00:00:00+00:00,-0.00722908
2016-05-30 00:00:00+00:00,0.00177948
2016-05-31 00:00:00+00:00,-0.01899296
2016-06-01 00:00:00+00:00,-0.01007939
2016-06-02 00:00:00+00:00,0.00256748
2016-06-03 00:00:00+00:00,0.01212919
2016-06-06 00:00:00+00:00,-0.00847341
2016-06-07 00:00:00+00:00,0.01141394
2016-06-08 00:00:00+00:00,-0.00460893
2016-06-09 00:00:00+00:00,-0.00296450
2016-06-10 00:00:00+00:00,-0.03051222
2016-06-13 00:00:00+00:00,-0.00112178
2016-06-14 00:00:00+00:00,-0.01916193
2016-06-15 00:00:00+00:00,0.01140469
2016-06-16 00:00:00+00:00,0.00281393
2016-06-17 00:00:00+00:00,0.01862917
2016-06-20 00:00:00+00:00,0.04455273
2016-06-21 00:00:00+00:00,-0.00673790
2016-06-22 00:00:00+00:00,0.00943461
2016-06-23 00:00:00+00:00,0.02637841
2016-06-24 00:00:00+00:00,-0.06249763
2016-06-27 00:00:00+00:00,-0.06287529
2016-06-28 00:00:00+00:00,0.02269461
2016-06-29 00:00:00+00:00,0.01145124
2016-06-30 00:00:00+00:00,-0.01554712
2016-07-01 00:00:00+00:00,-0.00696890
2016-07-04 00:00:00+00:00,0.00142997
2016-07-05 00:00:00+00:00,-0.03877950
2016-07-06 00:00:00+00:00,-0.01472054
2016-07-07 00:00:00+00:00,-0.00448188
2016-07-08 00:00:00+00:00,0.00727498
2016-07-11 00:00:00+00:00,0.00648048
2016-07-12 00:00:00+00:00,0.04006768
2016-07-13 00:00:00+00:00,-0.01666792
2016-07-14 00:00:00+00:00,0.02645382
2016-07-15 00:00:00+00:00,-0.01528892
2016-07-18 00:00:00+00:00,0.00650185
2016-07-19 00:00:00+00:00,-0.02533172
2016-07-20 00:00:00+00:00,0.01617950
2016-07-21 00:00:00+00:00,0.00128729
2016-07-22 00:00:00+00:00,-0.01566165
2016-07-25 00:00:00+00:00,0.00556954
2016-07-26 00:00:00+00:00,0.00015214
2016-07-27 00:00:00+00:00,0.00852100
2016-07-28 00:00:00+00:00,-0.00636026
2016-07-29 00:00:00+00:00,0.01238602
2016-08-01 00:00:00+00:00,-0.00634106
2016-08-02 00:00:00+00:00,0.02378788
2016-08-03 00:00:00+00:00,-0.00479150
2016-08-04 00:00:00+00:00,-0.03009381
2016-08-05 00:00:00+00:00,-0.00640049
2016-08-08 00:00:00+00:00,-0.00527321
2016-08-09 00:00:00+00:00,-0.00567180
2016-08-10 00:00:00+00:00,0.00169114
2016-08-11 00:00:00+00:00,-0.00691244
2016-08-12 00:00:00+00:00,-0.00847719
2016-08-15 00:00:00+00:00,-0.00580136
2016-08-16 00:00:00+00:00,0.02552960
2016-08-17 00:00:00+00:00,-0.00022989
2016-08-18 00:00:00+00:00,0.01900820
2016-08-19 00:00:00+00:00,-0.01289931
2016-08-22 00:00:00+00:00,0.00794742
2016-08-23 00:00:00+00:00,0.00951366
2016-08-24 00:00:00+00:00,0.00553030
2016-08-25 00:00:00+00:00,-0.00672205
2016-08-26 00:00:00+00:00,-0.00810913
2016-08-29 00:00:00+00:00,-0.00433625
2016-08-30 00:00:00+00:00,-0.00427155
2016-08-31 00:00:00+00:00,0.00795107
2016-09-01 00:00:00+00:00,0.02109030
2016-09-02 00:00:00+00:00,0.00369198
2016-09-05 00:00:00+00:00,0.00112807
2016-09-06 00:00:00+00:00,0.01908053
2016-09-07 00:00:00+00:00,-0.01399538
2016-09-08 00:00:00+00:00,-0.00607151
2016-09-09 00:00:00+00:00,-0.00300843
2016-09-12 00:00:00+00:00,0.00850904
2016-09-13 00:00:00+00:00,-0.02062088
2016-09-14 00:00:00+00:00,0.00606198
2016-09-15 00:00:00+00:00,0.00158634
2016-09-16 00:00:00+00:00,-0.03190286
2016-09-19 00:00:00+00:00,0.00268611
2016-09-20 00:00:00+00:00,-0.00773946
2016-09-21 00:00:00+00:00,0.00722799
2016-09-22 00:00:00+00:00,0.00651391
2016-09-23 00:00:00+00:00,-0.01680159
2016-09-26 00:00:00+00:00,0.00223266
2016-09-27 00:00:00+00:00,0.00461787
2016-09-28 00:00:00+00:00,0.00084401
2016-09-29 00:00:00+00:00,-0.00759494
2016-09-30 00:00:00+00:00,0.00161738
2016-10-03 00:00:00+00:00,-0.01954598
2016-10-04 00:00:00+00:00,-0.01888993
2016-10-05 00:00:00+00:00,0.00203970
2016-10-06 00:00:00+00:00,-0.02147504
2016-10-07 00:00:00+00:00,-0.02773595
2016-10-10 00:00:00+00:00,-0.01204916
2016-10-11 00:00:00+00:00,-0.03653116
2016-10-12 00:00:00+00:00,0.01235076
2016-10-13 00:00:00+00:00,0.00654504
2016-10-14 00:00:00+00:00,-0.01084475
2016-10-17 00:00:00+00:00,-0.00081934
2016-10-18 00:00:00+00:00,0.01861877
2016-10-19 00:00:00+00:00,-0.00219370
2016-10-20 00:00:00+00:00,-0.00480026
2016-10-21 00:00:00+00:00,-0.00391294
2016-10-24 00:00:00+00:00,0.00171527
2016-10-25 00:00:00+00:00,-0.00857423
2016-10-26 00:00:00+00:00,0.00934579
2016-10-27 00:00:00+00:00,-0.01093610
2016-10-28 00:00:00+00:00,0.00221693
2016-10-31 00:00:00+00:00,0.00819739
2016-11-01 00:00:00+00:00,0.00065295
2016-11-02 00:00:00+00:00,0.00873327
2016-11-03 00:00:00+00:00,0.02722249
2016-11-04 00:00:00+00:00,0.00873677
2016-11-07 00:00:00+00:00,-0.01884081
2016-11-08 00:00:00+00:00,-0.00266000
2016-11-09 00:00:00+00:00,0.00686425
2016-11-10 00:00:00+00:00,0.02074789
2016-11-11 00:00:00+00:00,0.00748765
2016-11-14 00:00:00+00:00,-0.01728101
2016-11-15 00:00:00+00:00,-0.00743881
2016-11-16 00:00:00+00:00,-0.00160552
2016-11-17 00:00:00+00:00,-0.00329450
2016-11-18 00:00:00+00:00,-0.01005632
2016-11-21 00:00:00+00:00,0.02249191
2016-11-22 00:00:00+00:00,-0.01199808
2016-11-23 00:00:00+00:00,0.00241410
2016-11-24 00:00:00+00:00,0.00213005
2016-11-25 00:00:00+00:00,0.00156407
2016-11-28 00:00:00+00:00,-0.00770156
2016-11-29 00:00:00+00:00,0.01445948
2016-11-30 00:00:00+00:00,0.00147982
2016-12-01 00:00:00+00:00,0.01262384
2016-12-02 00:00:00+00:00,0.02151647
2016-12-05 00:00:00+00:00,-0.00039280
2016-12-06 00:00:00+00:00,-0.00840666
2016-12-07 00:00:00+00:00,-0.00749507
2016-12-08 00:00:00+00:00,-0.00633613
2016-12-09 00:00:00+00:00,-0.00103290
2016-12-12 00:00:00+00:00,0.01510454
2016-12-13 00:00:00+00:00,-0.00197254
2016-12-14 00:00:00+00:00,-0.01429474
2016-12-15 00:00:00+00:00,-0.00970410
2016-12-16 00:00:00+00:00,0.00666667
2016-12-19 00:00:00+00:00,-0.01047413
2016-12-20 00:00:00+00:00,-0.00675893
2016-12-21 00:00:00+00:00,-0.00121056
2016-12-22 00:00:00+00:00,-0.01073620
2016-12-23 00:00:00+00:00,-0.00373589
2016-12-27 00:00:00+00:00,-0.00154384
2016-12-28 00:00:00+00:00,-0.00577564
2016-12-29 00:00:00+00:00,0.00244978
2016-12-30 00:00:00+00:00,0.01432758
2017-01-03 00:00:00+00:00,-0.01604668
2017-01-04 00:00:00+00:00,0.01322017
2017-01-05 00:00:00+00:00,0.01604018
2017-01-06 00:00:00+00:00,-0.02250985
2017-01-09 00:00:00+00:00,-0.01853809
2017-01-10 00:00:00+00:00,0.00123213
2017-01-11 00:00:00+00:00,0.00623513
2017-01-12 00:00:00+00:00,-0.00703189
2017-01-13 00:00:00+00:00,0.00574854
2017-01-16 00:00:00+00:00,-0.01019907
2017-01-17 00:00:00+00:00,0.04258225
2017-01-18 00:00:00+00:00,-0.02222759
2017-01-19 00:00:00+00:00,0.00960990
2017-01-20 00:00:00+00:00,0.00753341
2017-01-23 00:00:00+00:00,0.02205526
2017-01-24 00:00:00+00:00,0.00079904
2017-01-25 00:00:00+00:00,0.02012458
2017-01-26 00:00:00+00:00,-0.00711744
2017-01-27 00:00:00+00:00,-0.00674550
2017-01-30 00:00:00+00:00,-0.01114738
2017-01-31 00:00:00+00:00,0.01633045
2017-02-01 00:00:00+00:00,0.01191706
2017-02-02 00:00:00+00:00,-0.01989578
2017-02-03 00:00:00+00:00,-0.00893000
2017-02-06 00:00:00+00:00,-0.00168175
2017-02-07 00:00:00+00:00,0.00705354
2017-02-08 00:00:00+00:00,0.00295645
2017-02-09 00:00:00+00:00,-0.00510326
2017-02-10 00:00:00+00:00,-0.00215879
2017-02-13 00:00:00+00:00,0.00664372
2017-02-14 00:00:00+00:00,-0.00957472
2017-02-15 00:00:00+00:00,-0.00192431
2017-02-16 00:00:00+00:00,0.00537462
2017-02-17 00:00:00+00:00,-0.01200865
2017-02-20 00:00:00+00:00,0.00317959
2017-02-21 00:00:00+00:00,0.00661986
2017-02-22 00:00:00+00:00,-0.00296451
2017-02-23 00:00:00+00:00,0.01452066
2017-02-24 00:00:00+00:00,-0.01513462
2017-02-27 00:00:00+00:00,-0.00232782
2017-02-28 00:00:00+00:00,-0.00723356
2017-03-01 00:00:00+00:00,-0.01725946
2017-03-02 00:00:00+00:00,-0.00398633
2017-03-03 00:00:00+00:00,0.00423902
2017-03-06 00:00:00+00:00,-0.00911014
2017-03-07 00:00:00+00:00,-0.00514791
2017-03-08 00:00:00+00:00,-0.00630889
2017-03-09 00:00:00+00:00,0.00139711
2017-03-10 00:00:00+00:00,-0.00041061
2017-03-13 00:00:00+00:00,0.00632495
2017-03-14 00:00:00+00:00,-0.01150926
2017-03-15 00:00:00+00:00,0.02404793
2017-03-16 00:00:00+00:00,0.01006330
2017-03-17 00:00:00+00:00,0.00564926
2017-03-20 00:00:00+00:00,-0.00394303
2017-03-21 00:00:00+00:00,0.01808056
2017-03-22 00:00:00+00:00,0.00023985
2017-03-23 00:00:00+00:00,0.00439508
2017-03-24 00:00:00+00:00,-0.00494024
2017-03-27 00:00:00+00:00,0.01232000
2017-03-28 00:00:00+00:00,-0.01715647
2017-03-29 00:00:00+00:00,-0.00296474
2017-03-30 00:00:00+00:00,0.00537462
2017-03-31 00:00:00+00:00,0.00920515
2017-04-03 00:00:00+00:00,-0.00860215
2017-04-04 00:00:00+00:00,-0.00663735
2017-04-05 00:00:00+00:00,0.00866496
2017-04-06 00:00:00+00:00,-0.00159808
2017-04-07 00:00:00+00:00,-0.01713782
2017-04-10 00:00:00+00:00,0.00669625
2017-04-11 00:00:00+00:00,0.01198616
2017-04-12 00:00:00+00:00,0.00759392
2017-04-13 00:00:00+00:00,-0.00517516
2017-04-17 00:00:00+00:00,0.00941965
2017-04-18 00:00:00+00:00,0.04425904
2017-04-19 00:00:00+00:00,-0.01018346
2017-04-20 00:00:00+00:00,0.00562412
2017-04-21 00:00:00+00:00,-0.00233681
2017-04-24 00:00:00+00:00,-0.00241829
2017-04-25 00:00:00+00:00,0.00749298
2017-04-26 00:00:00+00:00,0.00186756
2017-04-27 00:00:00+00:00,0.00994406
2017-04-28 00:00:00+00:00,0.00611077
2017-05-01 00:00:00+00:00,-0.00948415
2017-05-02 00:00:00+00:00,0.00666563
2017-05-03 00:00:00+00:00,-0.00841699
2017-05-04 00:00:00+00:00,0.00721546
2017-05-05 00:00:00+00:00,0.00780345
2017-05-08 00:00:00+00:00,-0.00577056
2017-05-09 00:00:00+00:00,-0.00077196
2017-05-10 00:00:00+00:00,0.00108133
2017-05-11 00:00:00+00:00,-0.00818406
2017-05-12 00:00:00+00:00,-0.00046508
2017-05-15 00:00:00+00:00,0.00186018
2017-05-16 00:00:00+00:00,0.00325329
2017-05-17 00:00:00+00:00,0.00788863
2017-05-18 00:00:00+00:00,-0.00477511
2017-05-19 00:00:00+00:00,0.01428351
2017-05-22 00:00:00+00:00,-0.00502031
2017-05-23 00:00:00+00:00,-0.00549345
2017-05-24 00:00:00+00:00,-0.00061671
2017-05-25 00:00:00+00:00,-0.00385416
2017-05-26 00:00:00+00:00,-0.01953668
2017-05-29 00:00:00+00:00,0.00218392
2017-05-30 00:00:00+00:00,0.00474745
2017-05-31 00:00:00+00:00,0.00443131
2017-06-01 00:00:00+00:00,-0.00100838
2017-06-02 00:00:00+00:00,0.00023274
2017-06-05 00:00:00+00:00,0.00395840
2017-06-06 00:00:00+00:00,0.00023232
2017-06-07 00:00:00+00:00,0.00805390
2017-06-08 00:00:00+00:00,-0.00208269
2017-06-09 00:00:00+00:00,-0.03342856
2017-06-12 00:00:00+00:00,-0.01201225
2017-06-13 00:00:00+00:00,0.01540284
2017-06-14 00:00:00+00:00,-0.00086220
2017-06-15 00:00:00+00:00,0.00376382
2017-06-16 00:00:00+00:00,0.00453090
2017-06-19 00:00:00+00:00,-0.00982763
2017-06-20 00:00:00+00:00,-0.01550509
2017-06-21 00:00:00+00:00,0.00521204
2017-06-22 00:00:00+00:00,0.00212615
2017-06-23 00:00:00+00:00,0.00676101
2017-06-26 00:00:00+00:00,0.00062696
2017-06-27 00:00:00+00:00,0.01685349
2017-06-28 00:00:00+00:00,0.01469673
2017-06-29 00:00:00+00:00,0.01211046
2017-06-30 00:00:00+00:00,0.00184077
2017-07-03 00:00:00+00:00,-0.01072468
2017-07-04 00:00:00+00:00,-0.00223317
2017-07-05 00:00:00+00:00,-0.00146639
2017-07-06 00:00:00+00:00,0.00601991
2017-07-07 00:00:00+00:00,-0.01369441
2017-07-10 00:00:00+00:00,0.00127848
2017-07-11 00:00:00+00:00,-0.00270866
2017-07-12 00:00:00+00:00,0.00228302
2017-07-13 00:00:00+00:00,0.00696972
2017-07-14 00:00:00+00:00,0.02598905
2017-07-17 00:00:00+00:00,-0.00738541
2017-07-18 00:00:00+00:00,-0.00160563
2017-07-19 00:00:00+00:00,-0.00367338
2017-07-20 00:00:00+00:00,-0.00704981
2017-07-21 00:00:00+00:00,0.00338488
2017-07-24 00:00:00+00:00,0.00491551
2017-07-25 00:00:00+00:00,-0.00015323
2017-07-26 00:00:00+00:00,0.01363985
2017-07-27 00:00:00+00:00,-0.00867646
2017-07-28 00:00:00+00:00,0.01177010
2017-07-31 00:00:00+00:00,0.01200790
2017-08-01 00:00:00+00:00,-0.00271985
2017-08-02 00:00:00+00:00,0.00408410
2017-08-03 00:00:00+00:00,-0.01344106
2017-08-04 00:00:00+00:00,-0.01520103
2017-08-07 00:00:00+00:00,-0.00168492
2017-08-08 00:00:00+00:00,-0.00612839
2017-08-09 00:00:00+00:00,0.00161427
2017-08-10 00:00:00+00:00,-0.00368664
2017-08-11 00:00:00+00:00,0.00508005
2017-08-14 00:00:00+00:00,-0.00729087
2017-08-15 00:00:00+00:00,-0.01494377
2017-08-16 00:00:00+00:00,0.00372613
2017-08-17 00:00:00+00:00,-0.00402882
2017-08-18 00:00:00+00:00,0.00108721
2017-08-21 00:00:00+00:00,0.00349270
2017-08-22 00:00:00+00:00,-0.01192689
2017-08-23 00:00:00+00:00,-0.00366215
2017-08-24 00:00:00+00:00,0.00007806
2017-08-25 00:00:00+00:00,0.01202186
2017-08-28 00:00:00+00:00,0.00861266
2017-08-29 00:00:00+00:00,-0.00247238
2017-08-30 00:00:00+00:00,0.00054150
2017-08-31 00:00:00+00:00,0.00108242
2017-09-01 00:00:00+00:00,0.00347813
2017-09-04 00:00:00+00:00,-0.00262406
2017-09-05 00:00:00+00:00,0.01462509
2017-09-06 00:00:00+00:00,0.00168725
2017-09-07 00:00:00+00:00,0.00843041
2017-09-08 00:00:00+00:00,0.01442308
2017-09-11 00:00:00+00:00,-0.00537879
2017-09-12 00:00:00+00:00,0.01830890
2017-09-13 00:00:00+00:00,-0.01099315
2017-09-14 00:00:00+00:00,0.02891530
2017-09-15 00:00:00+00:00,0.01596062
2017-09-18 00:00:00+00:00,-0.00484510
2017-09-19 00:00:00+00:00,-0.00384189
2017-09-20 00:00:00+00:00,-0.00273164
2017-09-21 00:00:00+00:00,0.01078844
2017-09-22 00:00:00+00:00,-0.01439483
2017-09-25 00:00:00+00:00,-0.00170093
2017-09-26 00:00:00+00:00,-0.00151796
