Date,JGB-SGX-mini
2009-02-23 00:00:00+00:00,-0.00200487
2009-02-24 00:00:00+00:00,0.00301032
2009-02-25 00:00:00+00:00,-0.00393616
2009-02-26 00:00:00+00:00,0.00574795
2009-02-27 00:00:00+00:00,0.00028657
2009-03-02 00:00:00+00:00,-0.00401146
2009-03-03 00:00:00+00:00,-0.00100488
2009-03-04 00:00:00+00:00,-0.00933573
2009-03-05 00:00:00+00:00,0.00274170
2009-03-06 00:00:00+00:00,0.00072051
2009-03-09 00:00:00+00:00,0.00230481
2009-03-10 00:00:00+00:00,-0.00618705
2009-03-11 00:00:00+00:00,-0.00245363
2009-03-12 00:00:00+00:00,0.00736994
2009-03-13 00:00:00+00:00,-0.00575912
2009-03-16 00:00:00+00:00,0.00505379
2009-03-17 00:00:00+00:00,-0.00619329
2009-03-18 00:00:00+00:00,0.00447880
2009-03-19 00:00:00+00:00,0.01239729
2009-03-23 00:00:00+00:00,-0.00243553
2009-03-24 00:00:00+00:00,0.00071721
2009-03-25 00:00:00+00:00,-0.00745627
2009-03-26 00:00:00+00:00,-0.00647668
2009-03-27 00:00:00+00:00,-0.00303227
2009-03-30 00:00:00+00:00,0.00057845
2009-03-31 00:00:00+00:00,-0.00506000
2009-04-01 00:00:00+00:00,0.00115950
2009-04-02 00:00:00+00:00,-0.00593902
2009-04-03 00:00:00+00:00,-0.00537556
2009-04-06 00:00:00+00:00,-0.00757521
2009-04-07 00:00:00+00:00,0.00614170
2009-04-08 00:00:00+00:00,-0.00685181
2009-04-09 00:00:00+00:00,-0.00146284
2009-04-10 00:00:00+00:00,0.00307422
2009-04-13 00:00:00+00:00,-0.00263100
2009-04-14 00:00:00+00:00,-0.00087816
2009-04-15 00:00:00+00:00,0.00424628
2009-04-16 00:00:00+00:00,-0.00263004
2009-04-17 00:00:00+00:00,0.00160936
2009-04-20 00:00:00+00:00,-0.00160807
2009-04-21 00:00:00+00:00,0.00497440
2009-04-22 00:00:00+00:00,0.00423234
2009-04-23 00:00:00+00:00,-0.00276706
2009-04-24 00:00:00+00:00,0.00204171
2009-04-27 00:00:00+00:00,-0.00844988
2009-04-28 00:00:00+00:00,0.00863204
2009-04-30 00:00:00+00:00,-0.00597276
2009-05-01 00:00:00+00:00,0.00862069
2009-05-07 00:00:00+00:00,-0.00465556
2009-05-08 00:00:00+00:00,-0.00685381
2009-05-11 00:00:00+00:00,0.00278022
2009-05-12 00:00:00+00:00,-0.00350698
2009-05-13 00:00:00+00:00,0.00014638
2009-05-14 00:00:00+00:00,0.00380562
2009-05-15 00:00:00+00:00,0.00306793
2009-05-18 00:00:00+00:00,-0.00043760
2009-05-19 00:00:00+00:00,-0.00203992
2009-05-20 00:00:00+00:00,-0.00021879
2009-05-21 00:00:00+00:00,-0.00248076
2009-05-22 00:00:00+00:00,0.00000000
2009-05-25 00:00:00+00:00,-0.00423543
2009-05-26 00:00:00+00:00,0.00395170
2009-05-27 00:00:00+00:00,-0.00810692
2009-05-28 00:00:00+00:00,-0.00432456
2009-05-29 00:00:00+00:00,0.00073616
2009-06-01 00:00:00+00:00,-0.00088307
2009-06-02 00:00:00+00:00,-0.00161967
2009-06-03 00:00:00+00:00,0.00044209
2009-06-04 00:00:00+00:00,0.00604052
2009-06-05 00:00:00+00:00,0.00073443
2009-06-08 00:00:00+00:00,-0.00646061
2009-06-09 00:00:00+00:00,0.00265154
2009-06-10 00:00:00+00:00,-0.00441339
2009-06-11 00:00:00+00:00,-0.00302248
2009-06-12 00:00:00+00:00,0.00678266
2009-06-15 00:00:00+00:00,0.00176341
2009-06-16 00:00:00+00:00,0.00293643
2009-06-17 00:00:00+00:00,0.00337194
2009-06-18 00:00:00+00:00,0.00146359
2009-06-19 00:00:00+00:00,0.00292505
2009-06-22 00:00:00+00:00,0.00292077
2009-06-23 00:00:00+00:00,0.00320817
2009-06-24 00:00:00+00:00,0.00626046
2009-06-25 00:00:00+00:00,-0.00188679
2009-06-26 00:00:00+00:00,-0.00014527
2009-06-29 00:00:00+00:00,0.00421328
2009-06-30 00:00:00+00:00,0.00362450
2009-07-01 00:00:00+00:00,-0.00072359
2009-07-02 00:00:00+00:00,0.00115816
2009-07-03 00:00:00+00:00,0.00289373
2009-07-06 00:00:00+00:00,0.00202268
2009-07-07 00:00:00+00:00,-0.00129898
2009-07-08 00:00:00+00:00,0.00346620
2009-07-09 00:00:00+00:00,-0.00086505
2009-07-10 00:00:00+00:00,0.00274052
2009-07-13 00:00:00+00:00,0.00100828
2009-07-14 00:00:00+00:00,-0.00532681
2009-07-15 00:00:00+00:00,0.00072176
2009-07-16 00:00:00+00:00,-0.00014430
2009-07-17 00:00:00+00:00,-0.00028862
2009-07-21 00:00:00+00:00,-0.00548459
2009-07-22 00:00:00+00:00,-0.00057891
2009-07-23 00:00:00+00:00,0.00028954
2009-07-24 00:00:00+00:00,0.00217124
2009-07-27 00:00:00+00:00,-0.00043378
2009-07-28 00:00:00+00:00,0.00043387
2009-07-29 00:00:00+00:00,0.00173511
2009-07-30 00:00:00+00:00,-0.00043340
2009-07-31 00:00:00+00:00,-0.00505744
2009-08-03 00:00:00+00:00,-0.00593945
2009-08-04 00:00:00+00:00,0.00101707
2009-08-05 00:00:00+00:00,-0.00130700
2009-08-06 00:00:00+00:00,-0.00188912
2009-08-07 00:00:00+00:00,0.00203636
2009-08-10 00:00:00+00:00,-0.00610288
2009-08-11 00:00:00+00:00,-0.00043725
2009-08-12 00:00:00+00:00,0.00481085
2009-08-13 00:00:00+00:00,-0.00101803
2009-08-14 00:00:00+00:00,0.00814842
2009-08-17 00:00:00+00:00,0.01130353
2009-08-18 00:00:00+00:00,-0.00144103
2009-08-19 00:00:00+00:00,0.00367727
2009-08-20 00:00:00+00:00,-0.00388489
2009-08-21 00:00:00+00:00,0.00663059
2009-08-24 00:00:00+00:00,-0.00359221
2009-08-25 00:00:00+00:00,0.00021592
2009-08-26 00:00:00+00:00,0.00057604
2009-08-27 00:00:00+00:00,0.00201584
2009-08-28 00:00:00+00:00,-0.00222973
2009-08-31 00:00:00+00:00,0.00086505
2009-09-01 00:00:00+00:00,0.00288226
2009-09-02 00:00:00+00:00,0.00359764
2009-09-03 00:00:00+00:00,-0.00287294
2009-09-04 00:00:00+00:00,-0.00604186
2009-09-07 00:00:00+00:00,-0.00346295
2009-09-08 00:00:00+00:00,0.00462528
2009-09-09 00:00:00+00:00,0.00403778
2009-09-10 00:00:00+00:00,-0.00086350
2009-09-11 00:00:00+00:00,0.00172774
2009-09-14 00:00:00+00:00,0.00258937
2009-09-15 00:00:00+00:00,-0.00373536
2009-09-16 00:00:00+00:00,-0.00071968
2009-09-17 00:00:00+00:00,-0.00431965
2009-09-18 00:00:00+00:00,-0.00028860
2009-09-24 00:00:00+00:00,0.00447395
2009-09-25 00:00:00+00:00,0.00244798
2009-09-28 00:00:00+00:00,0.00345175
2009-09-29 00:00:00+00:00,0.00143575
2009-09-30 00:00:00+00:00,-0.00114778
2009-10-01 00:00:00+00:00,0.00043066
2009-10-02 00:00:00+00:00,0.00459275
2009-10-05 00:00:00+00:00,-0.00085917
2009-10-06 00:00:00+00:00,-0.00014326
2009-10-07 00:00:00+00:00,-0.00286533
2009-10-08 00:00:00+00:00,-0.00100430
2009-10-09 00:00:00+00:00,-0.00272734
2009-10-13 00:00:00+00:00,0.00043122
2009-10-14 00:00:00+00:00,-0.00043113
2009-10-15 00:00:00+00:00,-0.00258732
2009-10-16 00:00:00+00:00,-0.00172712
2009-10-19 00:00:00+00:00,-0.00187266
2009-10-20 00:00:00+00:00,0.00000000
2009-10-21 00:00:00+00:00,-0.00201860
2009-10-22 00:00:00+00:00,-0.00216497
2009-10-23 00:00:00+00:00,-0.00375668
2009-10-26 00:00:00+00:00,-0.00231616
2009-10-27 00:00:00+00:00,-0.00434783
2009-10-28 00:00:00+00:00,0.00000000
2009-10-29 00:00:00+00:00,0.00450254
2009-10-30 00:00:00+00:00,-0.00130425
2009-11-02 00:00:00+00:00,0.00551044
2009-11-04 00:00:00+00:00,-0.00520607
2009-11-05 00:00:00+00:00,-0.00420473
2009-11-06 00:00:00+00:00,-0.00159826
2009-11-09 00:00:00+00:00,-0.00232660
2009-11-10 00:00:00+00:00,0.00291163
2009-11-11 00:00:00+00:00,0.00290740
2009-11-12 00:00:00+00:00,0.01030629
2009-11-13 00:00:00+00:00,0.00230780
2009-11-16 00:00:00+00:00,0.00129664
2009-11-17 00:00:00+00:00,0.00403139
2009-11-18 00:00:00+00:00,0.00158057
2009-11-19 00:00:00+00:00,-0.00100503
2009-11-20 00:00:00+00:00,-0.00158112
2009-11-24 00:00:00+00:00,0.00596521
2009-11-25 00:00:00+00:00,-0.00272323
2009-11-26 00:00:00+00:00,0.00308598
2009-11-27 00:00:00+00:00,-0.00107488
2009-11-30 00:00:00+00:00,-0.00114778
2009-12-01 00:00:00+00:00,0.00258398
2009-12-02 00:00:00+00:00,0.00372760
2009-12-03 00:00:00+00:00,-0.00515169
2009-12-04 00:00:00+00:00,0.00100430
2009-12-07 00:00:00+00:00,-0.00143400
2009-12-08 00:00:00+00:00,0.00315706
2009-12-09 00:00:00+00:00,0.00343864
2009-12-10 00:00:00+00:00,-0.00314668
2009-12-11 00:00:00+00:00,-0.00286512
2009-12-14 00:00:00+00:00,0.00014346
2009-12-15 00:00:00+00:00,0.00301248
2009-12-16 00:00:00+00:00,0.00286471
2009-12-17 00:00:00+00:00,-0.00014303
2009-12-18 00:00:00+00:00,0.00486340
2009-12-21 00:00:00+00:00,0.00228311
2009-12-22 00:00:00+00:00,-0.00441847
2009-12-24 00:00:00+00:00,-0.00114278
2009-12-25 00:00:00+00:00,-0.00242979
2009-12-28 00:00:00+00:00,-0.00572410
2009-12-29 00:00:00+00:00,0.00258324
2009-12-30 00:00:00+00:00,0.00272323
2010-01-04 00:00:00+00:00,-0.00715666
2010-01-05 00:00:00+00:00,-0.00014365
2010-01-06 00:00:00+00:00,-0.00186755
2010-01-07 00:00:00+00:00,-0.00517650
2010-01-08 00:00:00+00:00,-0.00072082
2010-01-12 00:00:00+00:00,0.00432651
2010-01-13 00:00:00+00:00,-0.00071953
2010-01-14 00:00:00+00:00,0.00028791
2010-01-15 00:00:00+00:00,0.00273480
2010-01-18 00:00:00+00:00,0.00114992
2010-01-19 00:00:00+00:00,0.00043091
2010-01-20 00:00:00+00:00,-0.00157967
2010-01-21 00:00:00+00:00,-0.00301767
2010-01-22 00:00:00+00:00,0.00316615
2010-01-25 00:00:00+00:00,-0.00129320
2010-01-26 00:00:00+00:00,0.00345075
2010-01-27 00:00:00+00:00,0.00444955
2010-01-28 00:00:00+00:00,-0.00243466
2010-01-29 00:00:00+00:00,0.00014339
2010-02-01 00:00:00+00:00,-0.00114704
2010-02-02 00:00:00+00:00,-0.00373001
2010-02-03 00:00:00+00:00,-0.00114984
2010-02-04 00:00:00+00:00,-0.00273244
2010-02-05 00:00:00+00:00,0.00201613
2010-02-08 00:00:00+00:00,0.00057546
2010-02-09 00:00:00+00:00,0.00373939
2010-02-10 00:00:00+00:00,0.00229687
2010-02-12 00:00:00+00:00,-0.00114712
2010-02-15 00:00:00+00:00,0.00121951
2010-02-16 00:00:00+00:00,0.00085978
2010-02-17 00:00:00+00:00,0.00028647
2010-02-18 00:00:00+00:00,-0.00043065
2010-02-19 00:00:00+00:00,-0.00257843
2010-02-22 00:00:00+00:00,-0.00215146
2010-02-23 00:00:00+00:00,-0.00344605
2010-02-24 00:00:00+00:00,0.00416069
2010-02-25 00:00:00+00:00,-0.00522586
2010-02-26 00:00:00+00:00,0.00028785
2010-03-01 00:00:00+00:00,-0.00187077
2010-03-02 00:00:00+00:00,0.00216060
2010-03-03 00:00:00+00:00,-0.00043165
2010-03-04 00:00:00+00:00,0.00187091
2010-03-05 00:00:00+00:00,0.00316319
2010-03-08 00:00:00+00:00,-0.00129199
2010-03-09 00:00:00+00:00,0.00114918
2010-03-10 00:00:00+00:00,0.00114852
2010-03-11 00:00:00+00:00,-0.00444795
2010-03-12 00:00:00+00:00,-0.00345125
2010-03-15 00:00:00+00:00,0.00129646
2010-03-16 00:00:00+00:00,-0.00028791
2010-03-17 00:00:00+00:00,-0.00287956
2010-03-18 00:00:00+00:00,-0.00129767
2010-03-19 00:00:00+00:00,0.00086568
2010-03-23 00:00:00+00:00,0.00288434
2010-03-24 00:00:00+00:00,0.00014401
2010-03-25 00:00:00+00:00,-0.00619195
2010-03-26 00:00:00+00:00,-0.00158891
2010-03-29 00:00:00+00:00,-0.00289122
2010-03-30 00:00:00+00:00,0.00159247
2010-03-31 00:00:00+00:00,-0.00245913
2010-04-01 00:00:00+00:00,0.00738649
2010-04-02 00:00:00+00:00,0.00216450
2010-04-05 00:00:00+00:00,-0.00418018
2010-04-06 00:00:00+00:00,-0.00462227
2010-04-07 00:00:00+00:00,-0.00275083
2010-04-08 00:00:00+00:00,0.00652410
2010-04-09 00:00:00+00:00,-0.00014451
2010-04-12 00:00:00+00:00,-0.00216779
2010-04-13 00:00:00+00:00,0.00506366
2010-04-14 00:00:00+00:00,0.00230897
2010-04-15 00:00:00+00:00,0.00086486
2010-04-16 00:00:00+00:00,0.00230531
2010-04-19 00:00:00+00:00,0.00431748
2010-04-20 00:00:00+00:00,-0.00143606
2010-04-21 00:00:00+00:00,0.00028742
2010-04-22 00:00:00+00:00,0.00071844
2010-04-23 00:00:00+00:00,0.00114910
2010-04-26 00:00:00+00:00,-0.00100488
2010-04-27 00:00:00+00:00,0.00344704
2010-04-28 00:00:00+00:00,0.00365618
2010-04-30 00:00:00+00:00,-0.00186020
2010-05-06 00:00:00+00:00,0.00229161
2010-05-07 00:00:00+00:00,-0.00143062
2010-05-10 00:00:00+00:00,-0.00400286
2010-05-11 00:00:00+00:00,0.00229194
2010-05-12 00:00:00+00:00,0.00071541
2010-05-13 00:00:00+00:00,-0.00143031
2010-05-14 00:00:00+00:00,0.00300580
2010-05-17 00:00:00+00:00,0.00071459
2010-05-18 00:00:00+00:00,-0.00185741
2010-05-19 00:00:00+00:00,0.00400429
2010-05-20 00:00:00+00:00,0.00128452
2010-05-21 00:00:00+00:00,0.00213850
2010-05-24 00:00:00+00:00,-0.00028502
2010-05-25 00:00:00+00:00,0.00876318
2010-05-26 00:00:00+00:00,-0.00461255
2010-05-27 00:00:00+00:00,-0.00156472
2010-05-28 00:00:00+00:00,-0.00277580
2010-05-31 00:00:00+00:00,-0.00114196
2010-06-01 00:00:00+00:00,0.00257088
2010-06-02 00:00:00+00:00,-0.00028529
2010-06-03 00:00:00+00:00,-0.00328126
2010-06-04 00:00:00+00:00,0.00500143
2010-06-07 00:00:00+00:00,0.00384862
2010-06-08 00:00:00+00:00,0.00099587
2010-06-09 00:00:00+00:00,0.00199076
2010-06-10 00:00:00+00:00,-0.00411961
2010-06-11 00:00:00+00:00,-0.00270463
2010-06-14 00:00:00+00:00,0.00071271
2010-06-15 00:00:00+00:00,0.00099744
2010-06-16 00:00:00+00:00,-0.00128178
2010-06-17 00:00:00+00:00,0.00042753
2010-06-18 00:00:00+00:00,0.00313457
2010-06-21 00:00:00+00:00,-0.00298741
2010-06-22 00:00:00+00:00,0.01973216
2010-06-23 00:00:00+00:00,-0.01213713
2010-06-24 00:00:00+00:00,0.00312256
2010-06-25 00:00:00+00:00,0.00786509
2010-06-28 00:00:00+00:00,-0.00085058
2010-06-29 00:00:00+00:00,0.00780031
2010-06-30 00:00:00+00:00,0.00070636
2010-07-01 00:00:00+00:00,0.00240079
2010-07-02 00:00:00+00:00,-0.00338529
2010-07-05 00:00:00+00:00,0.00211939
2010-07-06 00:00:00+00:00,-0.00479887
2010-07-07 00:00:00+00:00,0.00424448
2010-07-08 00:00:00+00:00,-0.00282366
2010-07-09 00:00:00+00:00,-0.00325180
2010-07-12 00:00:00+00:00,0.00396516
2010-07-13 00:00:00+00:00,-0.00127199
2010-07-14 00:00:00+00:00,-0.00226276
2010-07-15 00:00:00+00:00,0.00580490
2010-07-16 00:00:00+00:00,-0.00070587
2010-07-20 00:00:00+00:00,0.00084734
2010-07-21 00:00:00+00:00,0.00028233
2010-07-22 00:00:00+00:00,0.00070572
2010-07-23 00:00:00+00:00,-0.00119929
2010-07-26 00:00:00+00:00,0.00211864
2010-07-27 00:00:00+00:00,0.00098765
2010-07-28 00:00:00+00:00,-0.00493583
2010-07-29 00:00:00+00:00,0.00296883
2010-07-30 00:00:00+00:00,0.00296443
2010-08-02 00:00:00+00:00,0.00042286
2010-08-03 00:00:00+00:00,0.00155017
2010-08-04 00:00:00+00:00,0.00506935
2010-08-05 00:00:00+00:00,-0.00281314
2010-08-06 00:00:00+00:00,-0.00105641
2010-08-09 00:00:00+00:00,0.00422952
2010-08-10 00:00:00+00:00,-0.00168824
2010-08-11 00:00:00+00:00,0.00239369
2010-08-12 00:00:00+00:00,0.00063287
2010-08-13 00:00:00+00:00,0.00267098
2010-08-16 00:00:00+00:00,0.00393093
2010-08-17 00:00:00+00:00,-0.00154126
2010-08-18 00:00:00+00:00,0.00610055
2010-08-19 00:00:00+00:00,-0.00363535
2010-08-20 00:00:00+00:00,0.00210113
2010-08-23 00:00:00+00:00,-0.00084057
2010-08-24 00:00:00+00:00,0.00230979
2010-08-25 00:00:00+00:00,0.00020975
2010-08-26 00:00:00+00:00,-0.00230721
2010-08-27 00:00:00+00:00,-0.00391965
2010-08-30 00:00:00+00:00,-0.00252454
2010-08-31 00:00:00+00:00,0.00703037
2010-09-01 00:00:00+00:00,-0.00658540
2010-09-02 00:00:00+00:00,-0.00295213
2010-09-03 00:00:00+00:00,-0.00591299
2010-09-06 00:00:00+00:00,-0.00762496
2010-09-07 00:00:00+00:00,0.00481928
2010-09-08 00:00:00+00:00,0.00226244
2010-09-09 00:00:00+00:00,0.00056497
2010-09-10 00:00:00+00:00,-0.00663654
2010-09-13 00:00:00+00:00,0.00028335
2010-09-14 00:00:00+00:00,0.00793257
2010-09-15 00:00:00+00:00,0.00310406
2010-09-16 00:00:00+00:00,0.00338100
2010-09-17 00:00:00+00:00,-0.00267210
2010-09-21 00:00:00+00:00,0.00591466
2010-09-22 00:00:00+00:00,0.00421230
2010-09-24 00:00:00+00:00,0.00154126
2010-09-27 00:00:00+00:00,0.00084004
2010-09-28 00:00:00+00:00,0.00251907
2010-09-29 00:00:00+00:00,0.00377385
2010-09-30 00:00:00+00:00,0.00055804
2010-10-01 00:00:00+00:00,-0.00055788
2010-10-04 00:00:00+00:00,0.00237165
2010-10-05 00:00:00+00:00,0.00320490
2010-10-06 00:00:00+00:00,0.00500835
2010-10-07 00:00:00+00:00,-0.00541216
2010-10-08 00:00:00+00:00,0.00514854
2010-10-12 00:00:00+00:00,-0.00013879
2010-10-13 00:00:00+00:00,-0.00444167
2010-10-14 00:00:00+00:00,0.00139111
2010-10-15 00:00:00+00:00,-0.00013901
2010-10-18 00:00:00+00:00,-0.00069512
2010-10-19 00:00:00+00:00,-0.00194701
2010-10-20 00:00:00+00:00,-0.00041762
2010-10-21 00:00:00+00:00,-0.00083542
2010-10-22 00:00:00+00:00,-0.00195013
2010-10-25 00:00:00+00:00,0.00013943
2010-10-26 00:00:00+00:00,-0.00153364
2010-10-27 00:00:00+00:00,-0.00279057
2010-10-28 00:00:00+00:00,0.00600810
2010-10-29 00:00:00+00:00,-0.00473637
2010-11-01 00:00:00+00:00,-0.00265308
2010-11-02 00:00:00+00:00,0.00013982
2010-11-04 00:00:00+00:00,0.00307585
2010-11-05 00:00:00+00:00,0.00474628
2010-11-08 00:00:00+00:00,-0.00419229
2010-11-09 00:00:00+00:00,-0.00140036
2010-11-10 00:00:00+00:00,-0.00280269
2010-11-11 00:00:00+00:00,-0.00154364
2010-11-12 00:00:00+00:00,0.00463451
2010-11-15 00:00:00+00:00,-0.01317080
2010-11-16 00:00:00+00:00,0.00719323
2010-11-17 00:00:00+00:00,-0.00646476
2010-11-18 00:00:00+00:00,-0.00542827
2010-11-19 00:00:00+00:00,0.00594732
2010-11-22 00:00:00+00:00,-0.00790725
2010-11-24 00:00:00+00:00,0.00680176
2010-11-25 00:00:00+00:00,-0.00847218
2010-11-26 00:00:00+00:00,-0.00928880
2010-11-29 00:00:00+00:00,-0.00391710
2010-11-30 00:00:00+00:00,0.00286000
2010-12-01 00:00:00+00:00,0.00499786
2010-12-02 00:00:00+00:00,-0.00313368
2010-12-03 00:00:00+00:00,-0.00313860
2010-12-06 00:00:00+00:00,0.01100236
2010-12-07 00:00:00+00:00,-0.00582635
2010-12-08 00:00:00+00:00,-0.01396708
2010-12-09 00:00:00+00:00,-0.00200933
2010-12-10 00:00:00+00:00,0.00847640
2010-12-13 00:00:00+00:00,-0.01115880
2010-12-14 00:00:00+00:00,0.00187023
2010-12-15 00:00:00+00:00,-0.00287460
2010-12-16 00:00:00+00:00,0.00215905
2010-12-17 00:00:00+00:00,0.00920201
2010-12-20 00:00:00+00:00,0.00243309
2010-12-21 00:00:00+00:00,-0.00200129
2010-12-22 00:00:00+00:00,0.00257566
2010-12-24 00:00:00+00:00,-0.00357270
2010-12-27 00:00:00+00:00,-0.00157480
2010-12-28 00:00:00+00:00,0.01103231
2010-12-29 00:00:00+00:00,-0.00341978
2010-12-30 00:00:00+00:00,0.00699401
2011-01-04 00:00:00+00:00,-0.00540502
2011-01-05 00:00:00+00:00,0.00270983
2011-01-06 00:00:00+00:00,-0.01167925
2011-01-07 00:00:00+00:00,0.00214900
2011-01-11 00:00:00+00:00,0.00372093
2011-01-12 00:00:00+00:00,0.00099993
2011-01-13 00:00:00+00:00,-0.00028555
2011-01-14 00:00:00+00:00,-0.00171355
2011-01-17 00:00:00+00:00,-0.00142918
2011-01-18 00:00:00+00:00,-0.00243135
2011-01-19 00:00:00+00:00,-0.00486862
2011-01-20 00:00:00+00:00,0.00602885
2011-01-21 00:00:00+00:00,0.00042934
2011-01-24 00:00:00+00:00,-0.00257548
2011-01-25 00:00:00+00:00,-0.00214900
2011-01-26 00:00:00+00:00,0.00172105
2011-01-27 00:00:00+00:00,-0.00028659
2011-01-28 00:00:00+00:00,0.00458617
2011-01-31 00:00:00+00:00,0.00185887
2011-02-01 00:00:00+00:00,-0.00428571
2011-02-02 00:00:00+00:00,0.00916249
2011-02-03 00:00:00+00:00,-0.00429461
2011-02-04 00:00:00+00:00,-0.00502116
2011-02-07 00:00:00+00:00,-0.00158205
2011-02-08 00:00:00+00:00,-0.00187118
2011-02-09 00:00:00+00:00,-0.00216107
2011-02-10 00:00:00+00:00,0.00447105
2011-02-14 00:00:00+00:00,-0.00187077
2011-02-15 00:00:00+00:00,-0.00028808
2011-02-16 00:00:00+00:00,-0.00540229
2011-02-17 00:00:00+00:00,0.00245487
2011-02-18 00:00:00+00:00,0.00288355
2011-02-21 00:00:00+00:00,0.00108007
2011-02-22 00:00:00+00:00,0.00913866
2011-02-23 00:00:00+00:00,0.00200602
2011-02-24 00:00:00+00:00,0.00393757
2011-02-25 00:00:00+00:00,-0.00914547
2011-02-28 00:00:00+00:00,0.00028843
2011-03-01 00:00:00+00:00,-0.00504686
2011-03-02 00:00:00+00:00,0.00795085
2011-03-03 00:00:00+00:00,-0.00187185
2011-03-04 00:00:00+00:00,-0.00317071
2011-03-07 00:00:00+00:00,0.00375316
2011-03-08 00:00:00+00:00,-0.00201715
2011-03-09 00:00:00+00:00,-0.00173073
2011-03-10 00:00:00+00:00,0.00144352
2011-03-11 00:00:00+00:00,0.00937613
2011-03-14 00:00:00+00:00,0.00818378
2011-03-15 00:00:00+00:00,0.00057196
2011-03-16 00:00:00+00:00,-0.00057180
2011-03-17 00:00:00+00:00,0.00779295
2011-03-18 00:00:00+00:00,0.00214823
2011-03-22 00:00:00+00:00,-0.00715308
2011-03-23 00:00:00+00:00,0.00732233
2011-03-24 00:00:00+00:00,0.00143051
2011-03-25 00:00:00+00:00,-0.00142949
2011-03-28 00:00:00+00:00,-0.00414849
2011-03-29 00:00:00+00:00,0.00329702
2011-03-30 00:00:00+00:00,-0.00300537
2011-03-31 00:00:00+00:00,0.00042998
2011-04-01 00:00:00+00:00,-0.00630508
2011-04-04 00:00:00+00:00,0.00000000
2011-04-05 00:00:00+00:00,0.00301876
2011-04-06 00:00:00+00:00,-0.00488015
2011-04-07 00:00:00+00:00,-0.00474820
2011-04-08 00:00:00+00:00,-0.00187495
2011-04-11 00:00:00+00:00,0.00187671
2011-04-12 00:00:00+00:00,-0.00100959
2011-04-13 00:00:00+00:00,0.00245310
2011-04-14 00:00:00+00:00,0.00518844
2011-04-15 00:00:00+00:00,-0.00043125
2011-04-18 00:00:00+00:00,0.00503235
2011-04-19 00:00:00+00:00,0.00028684
2011-04-20 00:00:00+00:00,0.00043020
2011-04-21 00:00:00+00:00,0.00286738
2011-04-22 00:00:00+00:00,0.00042949
2011-04-25 00:00:00+00:00,-0.00114507
2011-04-26 00:00:00+00:00,0.00243466
2011-04-27 00:00:00+00:00,0.00143041
2011-04-28 00:00:00+00:00,0.00214408
2011-05-02 00:00:00+00:00,0.00171343
2011-05-06 00:00:00+00:00,0.01305371
2011-05-09 00:00:00+00:00,-0.00227273
2011-05-10 00:00:00+00:00,-0.00056883
2011-05-11 00:00:00+00:00,0.00071134
2011-05-12 00:00:00+00:00,0.00277323
2011-05-13 00:00:00+00:00,-0.00056806
2011-05-16 00:00:00+00:00,-0.00113644
2011-05-17 00:00:00+00:00,-0.00291400
2011-05-18 00:00:00+00:00,0.00242027
2011-05-19 00:00:00+00:00,-0.00071098
2011-05-20 00:00:00+00:00,0.00355619
2011-05-23 00:00:00+00:00,0.00085097
2011-05-24 00:00:00+00:00,-0.00198708
2011-05-25 00:00:00+00:00,0.00106564
2011-05-26 00:00:00+00:00,-0.00347937
2011-05-27 00:00:00+00:00,0.00426803
2011-05-30 00:00:00+00:00,-0.00106474
2011-05-31 00:00:00+00:00,-0.00554253
2011-06-01 00:00:00+00:00,0.00071256
2011-06-02 00:00:00+00:00,0.00641071
2011-06-03 00:00:00+00:00,0.00156206
2011-06-06 00:00:00+00:00,-0.00241220
2011-06-07 00:00:00+00:00,-0.00369371
2011-06-08 00:00:00+00:00,0.00213493
2011-06-09 00:00:00+00:00,0.00127959
2011-06-10 00:00:00+00:00,0.00348110
2011-06-13 00:00:00+00:00,0.00042577
2011-06-14 00:00:00+00:00,-0.00198652
2011-06-15 00:00:00+00:00,-0.00284071
2011-06-16 00:00:00+00:00,0.00597397
2011-06-17 00:00:00+00:00,0.00283628
2011-06-20 00:00:00+00:00,0.00042484
2011-06-21 00:00:00+00:00,-0.00155741
2011-06-22 00:00:00+00:00,0.00099185
2011-06-23 00:00:00+00:00,0.00906387
2011-06-24 00:00:00+00:00,0.00247700
2011-06-27 00:00:00+00:00,0.00339703
2011-06-28 00:00:00+00:00,0.00070651
2011-06-29 00:00:00+00:00,-0.00339007
2011-06-30 00:00:00+00:00,-0.00325433
2011-07-01 00:00:00+00:00,-0.00226757
2011-07-04 00:00:00+00:00,-0.00141884
2011-07-05 00:00:00+00:00,-0.00070992
2011-07-06 00:00:00+00:00,-0.00113628
2011-07-07 00:00:00+00:00,-0.00014212
2011-07-08 00:00:00+00:00,-0.00241615
2011-07-11 00:00:00+00:00,0.00768410
2011-07-12 00:00:00+00:00,0.00765469
2011-07-13 00:00:00+00:00,-0.00310669
2011-07-14 00:00:00+00:00,0.00452585
2011-07-15 00:00:00+00:00,0.00000000
2011-07-19 00:00:00+00:00,-0.00112891
2011-07-20 00:00:00+00:00,0.00042349
2011-07-21 00:00:00+00:00,-0.00169360
2011-07-22 00:00:00+00:00,-0.00169503
2011-07-25 00:00:00+00:00,0.00240334
2011-07-26 00:00:00+00:00,-0.00070626
2011-07-27 00:00:00+00:00,0.00324996
2011-07-28 00:00:00+00:00,0.00014107
