Date,NZD
2019-05-02 00:00:00+00:00,-0.00211066
2019-05-03 00:00:00+00:00,0.00498188
2019-05-05 00:00:00+00:00,-0.00256449
2019-05-06 00:00:00+00:00,-0.00452352
2019-05-07 00:00:00+00:00,-0.00377986
2019-05-08 00:00:00+00:00,-0.00408967
2019-05-09 00:00:00+00:00,0.00242792
2019-05-10 00:00:00+00:00,0.00182011
2019-05-12 00:00:00+00:00,0.00075827
2019-05-13 00:00:00+00:00,-0.00939536
2019-05-14 00:00:00+00:00,0.00121729
2019-05-15 00:00:00+00:00,-0.00303951
2019-05-16 00:00:00+00:00,-0.00882935
2019-05-17 00:00:00+00:00,-0.00183486
2019-05-19 00:00:00+00:00,-0.00244536
2019-05-20 00:00:00+00:00,0.00459629
2019-05-21 00:00:00+00:00,-0.00840850
2019-05-22 00:00:00+00:00,-0.00368550
2019-05-23 00:00:00+00:00,0.00830769
2019-05-24 00:00:00+00:00,-0.00199173
2019-05-26 00:00:00+00:00,0.01165465
2019-05-27 00:00:00+00:00,-0.00335366
2019-05-28 00:00:00+00:00,-0.00091617
2019-05-29 00:00:00+00:00,-0.00916590
2019-05-30 00:00:00+00:00,-0.00138122
2019-05-31 00:00:00+00:00,0.00552826
2019-06-02 00:00:00+00:00,0.00322333
2019-06-03 00:00:00+00:00,0.01697507
2019-06-04 00:00:00+00:00,0.00515230
2019-06-05 00:00:00+00:00,0.00438796
2019-06-06 00:00:00+00:00,-0.00120736
2019-06-07 00:00:00+00:00,0.00709327
2019-06-09 00:00:00+00:00,-0.00119850
2019-06-10 00:00:00+00:00,-0.00344983
2019-06-11 00:00:00+00:00,-0.00707405
2019-06-12 00:00:00+00:00,-0.00121267
2019-06-13 00:00:00+00:00,-0.00288359
2019-06-14 00:00:00+00:00,-0.00365297
2019-06-16 00:00:00+00:00,-0.00641613
2019-06-17 00:00:00+00:00,-0.01199262
2019-06-18 00:00:00+00:00,0.01198341
2019-06-19 00:00:00+00:00,0.00917151
2019-06-20 00:00:00+00:00,0.00745928
2019-06-21 00:00:00+00:00,0.00030331
2019-06-23 00:00:00+00:00,-0.00075666
2019-06-24 00:00:00+00:00,0.00969256
2019-06-25 00:00:00+00:00,0.00331725
2019-06-26 00:00:00+00:00,0.01505797
2019-06-27 00:00:00+00:00,0.00284048
2019-06-28 00:00:00+00:00,0.00402325
2019-06-30 00:00:00+00:00,0.00327869
2019-07-01 00:00:00+00:00,-0.00683304
2019-07-02 00:00:00+00:00,-0.00508525
2019-07-03 00:00:00+00:00,0.00792701
2019-07-04 00:00:00+00:00,-0.00238095
2019-07-05 00:00:00+00:00,-0.01267900
2019-07-07 00:00:00+00:00,-0.00747719
2019-07-08 00:00:00+00:00,-0.00030134
2019-07-09 00:00:00+00:00,-0.00286360
2019-07-10 00:00:00+00:00,0.01315591
2019-07-11 00:00:00+00:00,0.00240276
2019-07-12 00:00:00+00:00,0.00284730
2019-07-14 00:00:00+00:00,0.00179319
2019-07-15 00:00:00+00:00,0.00402745
2019-07-16 00:00:00+00:00,0.00148566
2019-07-17 00:00:00+00:00,0.01013564
2019-07-18 00:00:00+00:00,0.00548880
2019-07-19 00:00:00+00:00,0.00147580
2019-07-21 00:00:00+00:00,-0.00294724
2019-07-22 00:00:00+00:00,0.00280816
2019-07-23 00:00:00+00:00,-0.01626016
2019-07-24 00:00:00+00:00,-0.00104337
2019-07-25 00:00:00+00:00,-0.01148225
2019-07-26 00:00:00+00:00,-0.00284943
2019-07-28 00:00:00+00:00,-0.00255255
2019-07-29 00:00:00+00:00,-0.00406443
2019-07-30 00:00:00+00:00,-0.00301205
2019-07-31 00:00:00+00:00,-0.01752266
2019-08-01 00:00:00+00:00,-0.00274098
2019-08-02 00:00:00+00:00,-0.00793046
2019-08-04 00:00:00+00:00,-0.00030548
2019-08-05 00:00:00+00:00,0.00704333
2019-08-06 00:00:00+00:00,-0.00698982
2019-08-07 00:00:00+00:00,-0.02172915
2019-08-08 00:00:00+00:00,0.00836690
2019-08-09 00:00:00+00:00,-0.00123172
2019-08-11 00:00:00+00:00,-0.00276966
2019-08-12 00:00:00+00:00,-0.00741656
2019-08-13 00:00:00+00:00,0.00263566
2019-08-14 00:00:00+00:00,-0.00525827
2019-08-15 00:00:00+00:00,0.00046533
2019-08-16 00:00:00+00:00,-0.00124166
2019-08-18 00:00:00+00:00,-0.00232558
2019-08-19 00:00:00+00:00,-0.00590521
2019-08-20 00:00:00+00:00,0.00109119
2019-08-21 00:00:00+00:00,-0.00249299
2019-08-22 00:00:00+00:00,-0.01029963
2019-08-23 00:00:00+00:00,0.00470662
2019-08-25 00:00:00+00:00,-0.01267804
2019-08-26 00:00:00+00:00,0.01321794
2019-08-27 00:00:00+00:00,-0.01235727
2019-08-28 00:00:00+00:00,-0.00471254
2019-08-29 00:00:00+00:00,-0.00788644
2019-08-30 00:00:00+00:00,-0.00380048
2019-09-01 00:00:00+00:00,0.00111111
2019-09-02 00:00:00+00:00,0.00142699
2019-09-03 00:00:00+00:00,0.00079252
2019-09-04 00:00:00+00:00,0.01105147
2019-09-05 00:00:00+00:00,0.00896226
2019-09-06 00:00:00+00:00,0.00345098
2019-09-08 00:00:00+00:00,0.01284461
2019-09-09 00:00:00+00:00,0.00280025
2019-09-10 00:00:00+00:00,0.00031037
2019-09-11 00:00:00+00:00,0.00015513
2019-09-12 00:00:00+00:00,0.00046533
2019-09-13 00:00:00+00:00,-0.00434109
2019-09-15 00:00:00+00:00,-0.00373715
2019-09-16 00:00:00+00:00,0.00031260
2019-09-17 00:00:00+00:00,-0.01265625
2019-09-18 00:00:00+00:00,-0.00488035
2019-09-19 00:00:00+00:00,-0.00409384
2019-09-20 00:00:00+00:00,-0.00806324
2019-09-22 00:00:00+00:00,-0.00522897
2019-09-23 00:00:00+00:00,0.00238930
2019-09-24 00:00:00+00:00,0.01066370
2019-09-25 00:00:00+00:00,0.00000000
2019-09-26 00:00:00+00:00,-0.00457774
2019-09-27 00:00:00+00:00,-0.00253526
2019-09-29 00:00:00+00:00,-0.00523062
2019-09-30 00:00:00+00:00,-0.00507775
2019-10-01 00:00:00+00:00,-0.00908946
2019-10-02 00:00:00+00:00,0.00848407
2019-10-03 00:00:00+00:00,0.00989941
2019-10-04 00:00:00+00:00,0.00860421
2019-10-06 00:00:00+00:00,-0.00157903
2019-10-07 00:00:00+00:00,-0.00268860
2019-10-08 00:00:00+00:00,0.00252924
2019-10-09 00:00:00+00:00,-0.00363464
2019-10-10 00:00:00+00:00,0.00506169
2019-10-11 00:00:00+00:00,0.00316206
2019-10-13 00:00:00+00:00,0.00173776
2019-10-14 00:00:00+00:00,-0.00662356
2019-10-15 00:00:00+00:00,-0.00901613
2019-10-16 00:00:00+00:00,-0.00206186
2019-10-17 00:00:00+00:00,0.01194077
2019-10-18 00:00:00+00:00,0.01793936
2019-10-20 00:00:00+00:00,0.00486122
2019-10-21 00:00:00+00:00,0.00328638
2019-10-22 00:00:00+00:00,0.00515383
2019-10-23 00:00:00+00:00,-0.00170861
2019-10-24 00:00:00+00:00,-0.00624122
2019-10-25 00:00:00+00:00,-0.00608235
2019-10-27 00:00:00+00:00,-0.00751527
2019-10-28 00:00:00+00:00,-0.00110046
2019-10-29 00:00:00+00:00,0.00487805
2019-10-30 00:00:00+00:00,0.00533501
2019-10-31 00:00:00+00:00,0.01321794
2019-11-01 00:00:00+00:00,0.00280068
2019-11-03 00:00:00+00:00,0.00077712
2019-11-04 00:00:00+00:00,-0.00232955
2019-11-05 00:00:00+00:00,-0.00324876
2019-11-06 00:00:00+00:00,-0.01588538
2019-11-07 00:00:00+00:00,-0.00094192
2019-11-08 00:00:00+00:00,-0.00503303
2019-11-10 00:00:00+00:00,-0.00565060
2019-11-11 00:00:00+00:00,0.00805051
2019-11-12 00:00:00+00:00,0.00393763
2019-11-13 00:00:00+00:00,0.01056782
2019-11-14 00:00:00+00:00,-0.00296597
2019-11-15 00:00:00+00:00,0.00109461
2019-11-17 00:00:00+00:00,0.00187764
2019-11-18 00:00:00+00:00,-0.00015618
2019-11-19 00:00:00+00:00,0.00171687
2019-11-20 00:00:00+00:00,0.00265708
2019-11-21 00:00:00+00:00,0.00031143
2019-11-22 00:00:00+00:00,-0.00311672
2019-11-24 00:00:00+00:00,0.00296458
2019-11-25 00:00:00+00:00,0.00155982
2019-11-26 00:00:00+00:00,0.00046693
2019-11-27 00:00:00+00:00,0.00186741
2019-11-28 00:00:00+00:00,-0.00342093
2019-11-29 00:00:00+00:00,0.00093356
2019-12-01 00:00:00+00:00,0.00233390
2019-12-02 00:00:00+00:00,0.00714952
2019-12-03 00:00:00+00:00,0.01921587
2019-12-04 00:00:00+00:00,0.00015347
2019-12-05 00:00:00+00:00,0.00629220
2019-12-06 00:00:00+00:00,0.00749579
2019-12-08 00:00:00+00:00,-0.00060966
2019-12-09 00:00:00+00:00,0.00152462
2019-12-10 00:00:00+00:00,-0.00045655
2019-12-11 00:00:00+00:00,-0.00289017
2019-12-12 00:00:00+00:00,0.01040392
2019-12-13 00:00:00+00:00,0.00758840
2019-12-15 00:00:00+00:00,-0.00301614
2019-12-16 00:00:00+00:00,-0.00121212
2019-12-17 00:00:00+00:00,-0.00393582
2019-12-18 00:00:00+00:00,-0.00499697
2019-12-19 00:00:00+00:00,0.01080176
2019-12-20 00:00:00+00:00,0.00090868
2019-12-22 00:00:00+00:00,0.00151400
2019-12-23 00:00:00+00:00,0.00241875
2019-12-24 00:00:00+00:00,0.00710829
2019-12-25 00:00:00+00:00,0.00226040
2019-12-26 00:00:00+00:00,0.00451060
2019-12-27 00:00:00+00:00,0.00856113
2019-12-29 00:00:00+00:00,0.00464072
2019-12-30 00:00:00+00:00,0.00476829
2019-12-31 00:00:00+00:00,0.00461378
2020-01-01 00:00:00+00:00,0.00044517
2020-01-02 00:00:00+00:00,-0.00964106
2020-01-03 00:00:00+00:00,-0.01100208
2020-01-05 00:00:00+00:00,-0.00224652
2020-01-06 00:00:00+00:00,-0.00165116
2020-01-07 00:00:00+00:00,-0.00015026
2020-01-08 00:00:00+00:00,-0.00375263
2020-01-09 00:00:00+00:00,-0.00511201
2020-01-10 00:00:00+00:00,0.00105152
2020-01-12 00:00:00+00:00,0.00196049
2020-01-13 00:00:00+00:00,0.00075256
2020-01-14 00:00:00+00:00,-0.00450924
2020-01-15 00:00:00+00:00,-0.00346542
2020-01-16 00:00:00+00:00,0.00528461
2020-01-17 00:00:00+00:00,-0.00030143
2020-01-19 00:00:00+00:00,-0.00405954
2020-01-20 00:00:00+00:00,-0.00135870
2020-01-21 00:00:00+00:00,-0.00301705
2020-01-22 00:00:00+00:00,-0.00302755
2020-01-23 00:00:00+00:00,0.00015156
2020-01-24 00:00:00+00:00,0.00758265
2020-01-26 00:00:00+00:00,-0.01374207
2020-01-27 00:00:00+00:00,-0.00197659
2020-01-28 00:00:00+00:00,-0.00835739
2020-01-29 00:00:00+00:00,-0.00152648
2020-01-30 00:00:00+00:00,-0.01192843
2020-01-31 00:00:00+00:00,-0.00414619
2020-02-02 00:00:00+00:00,-0.00832691
2020-02-03 00:00:00+00:00,0.00278552
2020-02-04 00:00:00+00:00,0.00447946
2020-02-05 00:00:00+00:00,-0.00015442
2020-02-06 00:00:00+00:00,-0.00416345
2020-02-07 00:00:00+00:00,-0.01127239
2020-02-09 00:00:00+00:00,-0.00821196
2020-02-10 00:00:00+00:00,0.00234338
2020-02-11 00:00:00+00:00,-0.00296273
2020-02-12 00:00:00+00:00,0.01703924
2020-02-13 00:00:00+00:00,-0.00448777
2020-02-14 00:00:00+00:00,-0.00325783
2020-02-16 00:00:00+00:00,0.00450660
2020-02-17 00:00:00+00:00,-0.00480769
2020-02-18 00:00:00+00:00,-0.00917574
2020-02-19 00:00:00+00:00,-0.00420954
2020-02-20 00:00:00+00:00,-0.01391930
2020-02-21 00:00:00+00:00,-0.00550574
2020-02-23 00:00:00+00:00,-0.00142699
2020-02-24 00:00:00+00:00,-0.00284630
2020-02-25 00:00:00+00:00,0.00411849
2020-02-26 00:00:00+00:00,-0.00409965
2020-02-27 00:00:00+00:00,-0.01535782
2020-02-28 00:00:00+00:00,-0.00746506
2020-03-01 00:00:00+00:00,-0.00464520
2020-03-02 00:00:00+00:00,0.00497752
2020-03-03 00:00:00+00:00,0.00401284
2020-03-04 00:00:00+00:00,0.00687120
2020-03-05 00:00:00+00:00,0.00700525
2020-03-06 00:00:00+00:00,0.00761421
2020-03-08 00:00:00+00:00,-0.00268605
2020-03-09 00:00:00+00:00,-0.01027830
2020-03-10 00:00:00+00:00,-0.01054650
2020-03-11 00:00:00+00:00,0.00366300
2020-03-12 00:00:00+00:00,-0.02548582
2020-03-13 00:00:00+00:00,-0.03837544
2020-03-15 00:00:00+00:00,-0.01682732
2020-03-16 00:00:00+00:00,0.00548355
2020-03-17 00:00:00+00:00,-0.01905867
2020-03-18 00:00:00+00:00,-0.04494196
2020-03-19 00:00:00+00:00,-0.06574400
2020-03-20 00:00:00+00:00,0.06512379
2020-03-22 00:00:00+00:00,-0.02348643
2020-03-23 00:00:00+00:00,-0.01051131
2020-03-24 00:00:00+00:00,0.03520255
2020-03-25 00:00:00+00:00,0.02930975
2020-03-26 00:00:00+00:00,-0.01105442
2020-03-27 00:00:00+00:00,0.05910653
2020-03-29 00:00:00+00:00,0.00434492
2020-03-30 00:00:00+00:00,0.00216306
2020-03-31 00:00:00+00:00,-0.01390959
2020-04-01 00:00:00+00:00,-0.01973466
2020-04-02 00:00:00+00:00,0.00286147
2020-04-03 00:00:00+00:00,-0.01345895
2020-04-05 00:00:00+00:00,-0.00980890
2020-04-06 00:00:00+00:00,0.01895816
2020-04-07 00:00:00+00:00,0.02427844
2020-04-08 00:00:00+00:00,0.00401472
2020-04-09 00:00:00+00:00,0.01155973
2020-04-12 00:00:00+00:00,0.01183728
2020-04-13 00:00:00+00:00,0.00675564
2020-04-14 00:00:00+00:00,0.00560594
2020-04-15 00:00:00+00:00,-0.02699166
2020-04-16 00:00:00+00:00,-0.01869004
2020-04-17 00:00:00+00:00,0.01948270
2020-04-19 00:00:00+00:00,0.00216378
2020-04-20 00:00:00+00:00,0.00829050
2020-04-21 00:00:00+00:00,-0.02485501
2020-04-22 00:00:00+00:00,-0.00417014
2020-04-23 00:00:00+00:00,0.01070771
2020-04-24 00:00:00+00:00,-0.00117233
2020-04-26 00:00:00+00:00,0.00484788
2020-04-27 00:00:00+00:00,0.01829978
2020-04-28 00:00:00+00:00,-0.00939509
2020-04-29 00:00:00+00:00,0.02680206
2020-04-30 00:00:00+00:00,0.00917582
2020-05-01 00:00:00+00:00,-0.01773223
2020-05-03 00:00:00+00:00,-0.01084278
2020-05-04 00:00:00+00:00,-0.00780601
2020-05-05 00:00:00+00:00,0.01395581
2020-05-06 00:00:00+00:00,-0.01020912
2020-05-07 00:00:00+00:00,0.00247239
2020-05-08 00:00:00+00:00,0.02592223
2020-05-10 00:00:00+00:00,0.00147011
2020-05-11 00:00:00+00:00,-0.01011254
2020-05-12 00:00:00+00:00,-0.00978474
2020-05-13 00:00:00+00:00,-0.01810104
2020-05-14 00:00:00+00:00,-0.01113327
2020-05-15 00:00:00+00:00,-0.00718943
2020-05-17 00:00:00+00:00,-0.00818577
2020-05-18 00:00:00+00:00,0.01751431
2020-05-19 00:00:00+00:00,0.02909030
2020-05-20 00:00:00+00:00,0.01687345
2020-05-21 00:00:00+00:00,-0.00425880
2020-05-22 00:00:00+00:00,-0.00327172
2020-05-24 00:00:00+00:00,-0.00180092
2020-05-25 00:00:00+00:00,-0.00065574
2020-05-26 00:00:00+00:00,0.01132447
2020-05-27 00:00:00+00:00,0.02004890
2020-05-28 00:00:00+00:00,0.00371507
2020-05-29 00:00:00+00:00,-0.00064641
2020-06-01 00:00:00+00:00,0.03031769
2020-06-02 00:00:00+00:00,0.02382844
2020-06-03 00:00:00+00:00,0.02009104
2020-06-04 00:00:00+00:00,0.00839291
2020-06-05 00:00:00+00:00,0.01454883
2020-06-08 00:00:00+00:00,0.01736325
2020-06-09 00:00:00+00:00,-0.01447288
2020-06-10 00:00:00+00:00,0.01089458
2020-06-11 00:00:00+00:00,-0.03052503
2020-06-12 00:00:00+00:00,0.00109136
2020-06-15 00:00:00+00:00,0.00840990
2020-06-16 00:00:00+00:00,-0.00463320
2020-06-17 00:00:00+00:00,0.00155159
2020-06-18 00:00:00+00:00,-0.00495740
2020-06-19 00:00:00+00:00,-0.00155690
2020-06-22 00:00:00+00:00,0.01107126
2020-06-23 00:00:00+00:00,0.00169648
2020-06-24 00:00:00+00:00,-0.01370285
2020-06-25 00:00:00+00:00,0.00249766
2020-06-26 00:00:00+00:00,0.00000000
2020-06-29 00:00:00+00:00,-0.00109000
2020-06-30 00:00:00+00:00,0.00623539
2020-07-01 00:00:00+00:00,0.00325329
2020-07-02 00:00:00+00:00,0.00432366
2020-07-06 00:00:00+00:00,0.00768758
2020-07-07 00:00:00+00:00,0.01220629
2020-07-08 00:00:00+00:00,0.00992821
2020-07-09 00:00:00+00:00,-0.00152045
2020-07-10 00:00:00+00:00,-0.00030432
2020-07-13 00:00:00+00:00,-0.00258752
2020-07-14 00:00:00+00:00,-0.01024308
2020-07-15 00:00:00+00:00,0.01301286
2020-07-16 00:00:00+00:00,-0.01156597
2020-07-17 00:00:00+00:00,0.00305998
2020-07-20 00:00:00+00:00,0.00838926
2020-07-21 00:00:00+00:00,0.02250266
2020-07-22 00:00:00+00:00,0.00316122
2020-07-23 00:00:00+00:00,-0.00645258
2020-07-24 00:00:00+00:00,0.00195931
2020-07-27 00:00:00+00:00,0.00632244
2020-07-28 00:00:00+00:00,-0.00089753
2020-07-29 00:00:00+00:00,0.00375375
2020-07-30 00:00:00+00:00,0.00914817
2020-07-31 00:00:00+00:00,-0.02164179
2020-08-03 00:00:00+00:00,-0.00512821
2020-08-04 00:00:00+00:00,0.00332779
2020-08-05 00:00:00+00:00,0.00664452
2020-08-06 00:00:00+00:00,0.01308861
2020-08-07 00:00:00+00:00,-0.02736653
2020-08-10 00:00:00+00:00,-0.00151676
2020-08-11 00:00:00+00:00,-0.00394537
2020-08-12 00:00:00+00:00,-0.00015202
2020-08-13 00:00:00+00:00,-0.00928180
2020-08-14 00:00:00+00:00,-0.00076383
2020-08-17 00:00:00+00:00,0.00397493
2020-08-18 00:00:00+00:00,0.01235133
2020-08-19 00:00:00+00:00,-0.01242236
2020-08-20 00:00:00+00:00,-0.00975758
2020-08-21 00:00:00+00:00,0.00444376
2020-08-24 00:00:00+00:00,-0.00428200
2020-08-25 00:00:00+00:00,0.00720086
2020-08-26 00:00:00+00:00,0.02183873
2020-08-27 00:00:00+00:00,0.00543725
2020-08-28 00:00:00+00:00,0.03027564
2020-08-31 00:00:00+00:00,-0.00163132
2020-09-01 00:00:00+00:00,0.00742611
2020-09-02 00:00:00+00:00,0.00355082
2020-09-03 00:00:00+00:00,-0.01756976
2020-09-04 00:00:00+00:00,0.00402325
2020-09-08 00:00:00+00:00,-0.01679049
2020-09-09 00:00:00+00:00,0.00997431
2020-09-10 00:00:00+00:00,-0.00404010
2020-09-11 00:00:00+00:00,0.00150240
2020-09-14 00:00:00+00:00,0.00510051
2020-09-15 00:00:00+00:00,0.00179104
2020-09-16 00:00:00+00:00,0.00297974
2020-09-17 00:00:00+00:00,0.00326797
2020-09-18 00:00:00+00:00,0.00059224
2020-09-21 00:00:00+00:00,-0.02944658
2020-09-22 00:00:00+00:00,-0.00509975
2020-09-23 00:00:00+00:00,-0.03060455
2020-09-24 00:00:00+00:00,-0.00015277
2020-09-25 00:00:00+00:00,-0.00015279
2020-09-28 00:00:00+00:00,0.00091687
2020-09-29 00:00:00+00:00,0.00595238
2020-09-30 00:00:00+00:00,0.01426187
2020-10-01 00:00:00+00:00,0.01103886
2020-10-02 00:00:00+00:00,-0.00451196
2020-10-05 00:00:00+00:00,0.00045208
2020-10-06 00:00:00+00:00,-0.00768072
2020-10-07 00:00:00+00:00,-0.00956139
2020-10-08 00:00:00+00:00,0.00136820
2020-10-09 00:00:00+00:00,0.02552028
2020-10-12 00:00:00+00:00,-0.00329885
2020-10-13 00:00:00+00:00,-0.00300888
2020-10-14 00:00:00+00:00,0.00105279
2020-10-15 00:00:00+00:00,-0.00901442
2020-10-16 00:00:00+00:00,0.00242571
2020-10-19 00:00:00+00:00,-0.00136116
2020-10-20 00:00:00+00:00,-0.00363471
2020-10-21 00:00:00+00:00,0.01535188
2020-10-22 00:00:00+00:00,0.00420673
2020-10-23 00:00:00+00:00,0.00329539
2020-10-26 00:00:00+00:00,-0.00194320
2020-10-27 00:00:00+00:00,0.00763702
2020-10-28 00:00:00+00:00,-0.01744186
2020-10-29 00:00:00+00:00,-0.00180777
2020-10-30 00:00:00+00:00,-0.00860248
2020-11-02 00:00:00+00:00,0.00514217
2020-11-03 00:00:00+00:00,0.02127018
2020-11-04 00:00:00+00:00,0.00119367
2020-11-05 00:00:00+00:00,0.02058473
2020-11-06 00:00:00+00:00,-0.00044300
2020-11-09 00:00:00+00:00,0.01446922
2020-11-10 00:00:00+00:00,0.00322675
2020-11-11 00:00:00+00:00,0.01493193
2020-11-12 00:00:00+00:00,-0.01205870
2020-11-13 00:00:00+00:00,0.00190003
2020-11-16 00:00:00+00:00,0.01723634
2020-11-17 00:00:00+00:00,-0.00202752
2020-11-18 00:00:00+00:00,0.00667537
2020-11-19 00:00:00+00:00,0.00014443
2020-11-20 00:00:00+00:00,0.00231247
2020-11-23 00:00:00+00:00,-0.00144300
2020-11-24 00:00:00+00:00,0.01357205
2020-11-25 00:00:00+00:00,0.01089918
2020-11-27 00:00:00+00:00,0.00513479
2020-11-30 00:00:00+00:00,-0.00426925
2020-12-04 00:00:00+00:00,-0.00156784
2020-12-07 00:00:00+00:00,0.00156272
2020-12-08 00:00:00+00:00,-0.00028369
2020-12-09 00:00:00+00:00,-0.00312145
2020-12-10 00:00:00+00:00,0.01081697
2020-12-11 00:00:00+00:00,-0.00197128
2020-12-14 00:00:00+00:00,-0.00028217
2020-12-15 00:00:00+00:00,0.00127011
2020-12-16 00:00:00+00:00,0.00098661
2020-12-17 00:00:00+00:00,0.00661785
2020-12-18 00:00:00+00:00,-0.00167856
2020-12-21 00:00:00+00:00,-0.00476391
2020-12-22 00:00:00+00:00,-0.00788399
2020-12-23 00:00:00+00:00,0.00482475
2020-12-24 00:00:00+00:00,0.00211178
2020-12-28 00:00:00+00:00,-0.00224782
2020-12-29 00:00:00+00:00,0.00689946
2020-12-30 00:00:00+00:00,0.02433226
2020-12-31 00:00:00+00:00,-0.00555016
2021-01-04 00:00:00+00:00,-0.00333890
2021-01-05 00:00:00+00:00,0.02131513
2021-01-06 00:00:00+00:00,0.01213458
2021-01-07 00:00:00+00:00,-0.00946242
2021-01-08 00:00:00+00:00,-0.00853994
2021-01-11 00:00:00+00:00,-0.01727474
2021-01-12 00:00:00+00:00,0.01701297
2021-01-13 00:00:00+00:00,-0.01369863
2021-01-14 00:00:00+00:00,0.01378830
2021-01-15 00:00:00+00:00,-0.02377661
2021-01-19 00:00:00+00:00,-0.00741985
2021-01-20 00:00:00+00:00,0.01532190
2021-01-21 00:00:00+00:00,0.01115293
2021-01-22 00:00:00+00:00,-0.00874636
2021-01-25 00:00:00+00:00,0.00320379
2021-01-26 00:00:00+00:00,0.01375764
2021-01-27 00:00:00+00:00,-0.02291868
2021-01-28 00:00:00+00:00,0.00698519
2021-01-29 00:00:00+00:00,-0.00083624
2021-02-01 00:00:00+00:00,-0.00626741
2021-02-02 00:00:00+00:00,0.00935885
2021-02-03 00:00:00+00:00,0.00542269
2021-02-04 00:00:00+00:00,-0.01539528
2021-02-05 00:00:00+00:00,0.01299427
2021-02-08 00:00:00+00:00,0.00555401
2021-02-09 00:00:00+00:00,0.00498753
2021-02-10 00:00:00+00:00,-0.00704615
2021-02-11 00:00:00+00:00,0.00166343
2021-02-12 00:00:00+00:00,-0.00055356
2021-02-16 00:00:00+00:00,-0.00263231
2021-02-17 00:00:00+00:00,-0.00582686
2021-02-18 00:00:00+00:00,0.00918325
2021-02-19 00:00:00+00:00,0.02271783
2021-02-22 00:00:00+00:00,0.00821580
2021-02-23 00:00:00+00:00,0.00245432
2021-02-24 00:00:00+00:00,0.02696446
2021-02-25 00:00:00+00:00,-0.01330466
2021-02-26 00:00:00+00:00,-0.04369589
2021-03-01 00:00:00+00:00,0.00940916
2021-03-02 00:00:00+00:00,0.00729626
2021-03-03 00:00:00+00:00,-0.01138702
2021-03-04 00:00:00+00:00,-0.01725328
2021-03-05 00:00:00+00:00,-0.00695797
2021-03-08 00:00:00+00:00,-0.01075269
2021-03-09 00:00:00+00:00,0.00772580
2021-03-10 00:00:00+00:00,0.00264845
2021-03-11 00:00:00+00:00,0.00444877
2021-03-12 00:00:00+00:00,-0.00747405
2021-03-15 00:00:00+00:00,0.00432297
2021-03-16 00:00:00+00:00,-0.00166620
2021-03-17 00:00:00+00:00,0.00653686
2021-03-18 00:00:00+00:00,-0.00994887
2021-03-19 00:00:00+00:00,0.00000000
2021-03-22 00:00:00+00:00,-0.00083740
2021-03-23 00:00:00+00:00,-0.02276854
2021-03-24 00:00:00+00:00,-0.00986278
2021-03-25 00:00:00+00:00,-0.00301681
2021-03-26 00:00:00+00:00,0.01309541
2021-03-29 00:00:00+00:00,0.00042869
2021-03-30 00:00:00+00:00,-0.00557541
2021-03-31 00:00:00+00:00,0.00100272
2021-04-01 00:00:00+00:00,0.00515685
2021-04-05 00:00:00+00:00,0.01653128
2021-04-06 00:00:00+00:00,-0.00099164
2021-04-07 00:00:00+00:00,-0.00623671
2021-04-08 00:00:00+00:00,0.00755955
2021-04-09 00:00:00+00:00,-0.00736857
2021-04-12 00:00:00+00:00,-0.00042674
2021-04-13 00:00:00+00:00,0.00355771
2021-04-14 00:00:00+00:00,0.02651730
2021-04-15 00:00:00+00:00,0.00448368
2021-04-16 00:00:00+00:00,-0.00348724
2021-04-19 00:00:00+00:00,0.00504060
2021-04-20 00:00:00+00:00,0.00362218
2021-04-21 00:00:00+00:00,0.00962075
2021-04-22 00:00:00+00:00,-0.00638268
2021-04-23 00:00:00+00:00,0.00488759
2021-04-26 00:00:00+00:00,0.00514175
2021-04-27 00:00:00+00:00,-0.00359464
2021-04-28 00:00:00+00:00,0.01470792
2021-04-29 00:00:00+00:00,-0.00523488
2021-04-30 00:00:00+00:00,-0.02347418
2021-05-03 00:00:00+00:00,0.01271482
2021-05-04 00:00:00+00:00,-0.01486524
2021-05-05 00:00:00+00:00,0.01931421
2021-05-06 00:00:00+00:00,0.00429601
2021-05-07 00:00:00+00:00,0.01355088
2021-05-10 00:00:00+00:00,-0.00247287
2021-05-11 00:00:00+00:00,0.00110178
2021-05-12 00:00:00+00:00,-0.03177879
2021-05-13 00:00:00+00:00,0.00754612
2021-05-14 00:00:00+00:00,0.01738768
2021-05-17 00:00:00+00:00,-0.01006897
2021-05-18 00:00:00+00:00,0.00707155
2021-05-19 00:00:00+00:00,-0.01878972
2021-05-20 00:00:00+00:00,0.00864594
2021-05-21 00:00:00+00:00,-0.00555093
2021-05-24 00:00:00+00:00,0.00906555
2021-05-25 00:00:00+00:00,0.00304836
2021-05-26 00:00:00+00:00,0.01619377
2021-05-27 00:00:00+00:00,0.00302032
2021-05-28 00:00:00+00:00,-0.01260965
2021-06-01 00:00:00+00:00,0.00151745
2021-06-02 00:00:00+00:00,-0.00482426
2021-06-03 00:00:00+00:00,-0.02818069
2021-06-04 00:00:00+00:00,0.00867983
2021-06-07 00:00:00+00:00,0.00249827
2021-06-08 00:00:00+00:00,-0.00429185
2021-06-09 00:00:00+00:00,-0.00222469
2021-06-10 00:00:00+00:00,0.00209030
2021-06-11 00:00:00+00:00,-0.00903908
