Date,JPY
2020-03-11 00:00:00+00:00,0.01009995
2020-03-12 00:00:00+00:00,0.00577914
2020-03-13 00:00:00+00:00,-0.02377615
2020-03-15 00:00:00+00:00,0.00530825
2020-03-16 00:00:00+00:00,0.00089961
2020-03-17 00:00:00+00:00,-0.00657023
2020-03-18 00:00:00+00:00,-0.01223517
2020-03-19 00:00:00+00:00,-0.03872789
2020-03-20 00:00:00+00:00,-0.01770630
2020-03-22 00:00:00+00:00,-0.00273613
2020-03-23 00:00:00+00:00,0.01221399
2020-03-24 00:00:00+00:00,-0.01268383
2020-03-25 00:00:00+00:00,-0.00664288
2020-03-26 00:00:00+00:00,0.02300122
2020-03-27 00:00:00+00:00,0.03292408
2020-03-29 00:00:00+00:00,0.00729099
2020-03-30 00:00:00+00:00,-0.00514718
2020-03-31 00:00:00+00:00,-0.00010732
2020-04-01 00:00:00+00:00,0.00792410
2020-04-02 00:00:00+00:00,-0.00385418
2020-04-03 00:00:00+00:00,-0.01150594
2020-04-05 00:00:00+00:00,-0.00527619
2020-04-06 00:00:00+00:00,-0.01169084
2020-04-07 00:00:00+00:00,0.00440816
2020-04-08 00:00:00+00:00,-0.00038019
2020-04-09 00:00:00+00:00,0.00412842
2020-04-12 00:00:00+00:00,0.00510786
2020-04-13 00:00:00+00:00,0.01178569
2020-04-14 00:00:00+00:00,0.00495610
2020-04-15 00:00:00+00:00,0.00731026
2020-04-16 00:00:00+00:00,-0.01485519
2020-04-17 00:00:00+00:00,0.00043087
2020-04-19 00:00:00+00:00,0.00086082
2020-04-20 00:00:00+00:00,-0.00010751
2020-04-21 00:00:00+00:00,0.00495610
2020-04-22 00:00:00+00:00,-0.00338092
2020-04-23 00:00:00+00:00,-0.00279450
2020-04-24 00:00:00+00:00,0.00145372
2020-04-26 00:00:00+00:00,0.00397999
2020-04-27 00:00:00+00:00,0.00279150
2020-04-28 00:00:00+00:00,0.00712755
2020-04-29 00:00:00+00:00,0.00605184
2020-04-30 00:00:00+00:00,0.00111779
2020-05-01 00:00:00+00:00,-0.01117318
2020-05-03 00:00:00+00:00,0.00422641
2020-05-04 00:00:00+00:00,0.00192195
2020-05-05 00:00:00+00:00,0.00357505
2020-05-06 00:00:00+00:00,0.00570028
2020-05-07 00:00:00+00:00,-0.00074401
2020-05-08 00:00:00+00:00,-0.00493945
2020-05-10 00:00:00+00:00,-0.00430805
2020-05-11 00:00:00+00:00,-0.00982853
2020-05-12 00:00:00+00:00,-0.00053436
2020-05-13 00:00:00+00:00,0.00488591
2020-05-14 00:00:00+00:00,0.00021416
2020-05-15 00:00:00+00:00,-0.00389770
2020-05-17 00:00:00+00:00,0.00075039
2020-05-18 00:00:00+00:00,0.00058978
2020-05-19 00:00:00+00:00,-0.00851679
2020-05-20 00:00:00+00:00,-0.00284472
2020-05-21 00:00:00+00:00,0.00156200
2020-05-22 00:00:00+00:00,0.00301416
2020-05-24 00:00:00+00:00,-0.00300833
2020-05-25 00:00:00+00:00,-0.00032301
2020-05-26 00:00:00+00:00,-0.00285376
2020-05-27 00:00:00+00:00,0.00652361
2020-05-28 00:00:00+00:00,-0.00639613
2020-05-29 00:00:00+00:00,0.00037740
2020-06-01 00:00:00+00:00,0.00404226
2020-06-02 00:00:00+00:00,-0.01990317
2020-06-03 00:00:00+00:00,-0.00456348
2020-06-04 00:00:00+00:00,-0.00359438
2020-06-05 00:00:00+00:00,-0.00916530
2020-06-08 00:00:00+00:00,0.02389565
2020-06-09 00:00:00+00:00,0.01104853
2020-06-10 00:00:00+00:00,0.01163417
2020-06-11 00:00:00+00:00,0.00680090
2020-06-12 00:00:00+00:00,-0.01162543
2020-06-15 00:00:00+00:00,0.00236026
2020-06-16 00:00:00+00:00,0.00064295
2020-06-17 00:00:00+00:00,0.00476701
2020-06-18 00:00:00+00:00,0.00325907
2020-06-19 00:00:00+00:00,-0.00085352
2020-06-22 00:00:00+00:00,-0.00106735
2020-06-23 00:00:00+00:00,0.00854336
2020-06-24 00:00:00+00:00,-0.00893237
2020-06-25 00:00:00+00:00,-0.00256355
2020-06-26 00:00:00+00:00,-0.00235596
2020-06-29 00:00:00+00:00,-0.00942285
2020-06-30 00:00:00+00:00,-0.00527165
2020-07-01 00:00:00+00:00,0.00458419
2020-07-02 00:00:00+00:00,-0.00112740
2020-07-06 00:00:00+00:00,0.00204235
2020-07-07 00:00:00+00:00,-0.00134091
2020-07-08 00:00:00+00:00,0.00982867
2020-07-09 00:00:00+00:00,-0.00021422
2020-07-10 00:00:00+00:00,0.00760497
2020-07-13 00:00:00+00:00,-0.00886847
2020-07-14 00:00:00+00:00,0.00032158
2020-07-15 00:00:00+00:00,0.00766181
2020-07-16 00:00:00+00:00,-0.00635786
2020-07-17 00:00:00+00:00,0.00359115
2020-07-20 00:00:00+00:00,-0.00411611
2020-07-21 00:00:00+00:00,0.00766509
2020-07-22 00:00:00+00:00,-0.00346870
2020-07-23 00:00:00+00:00,0.00289172
2020-07-24 00:00:00+00:00,0.01244126
2020-07-27 00:00:00+00:00,0.01469418
2020-07-28 00:00:00+00:00,0.00531831
2020-07-29 00:00:00+00:00,0.00252127
2020-07-30 00:00:00+00:00,0.00335570
2020-07-31 00:00:00+00:00,-0.02145923
2020-08-03 00:00:00+00:00,-0.00058216
2020-08-04 00:00:00+00:00,0.00386489
2020-08-05 00:00:00+00:00,0.00195488
2020-08-06 00:00:00+00:00,0.00142518
2020-08-07 00:00:00+00:00,-0.00696386
2020-08-10 00:00:00+00:00,-0.00074098
2020-08-11 00:00:00+00:00,-0.01016841
2020-08-12 00:00:00+00:00,-0.00723943
2020-08-13 00:00:00+00:00,-0.00096169
2020-08-14 00:00:00+00:00,0.00598610
2020-08-17 00:00:00+00:00,0.01150956
2020-08-18 00:00:00+00:00,0.01128537
2020-08-19 00:00:00+00:00,-0.01380400
2020-08-20 00:00:00+00:00,0.00700191
2020-08-21 00:00:00+00:00,-0.00089871
2020-08-24 00:00:00+00:00,-0.00354329
2020-08-25 00:00:00+00:00,-0.00746980
2020-08-26 00:00:00+00:00,0.00781790
2020-08-27 00:00:00+00:00,-0.01133835
2020-08-28 00:00:00+00:00,0.02280113
2020-08-31 00:00:00+00:00,-0.01011378
2020-09-01 00:00:00+00:00,-0.00095299
2020-09-02 00:00:00+00:00,-0.00444962
2020-09-03 00:00:00+00:00,0.00015925
2020-09-04 00:00:00+00:00,0.00010617
2020-09-08 00:00:00+00:00,0.00164404
2020-09-09 00:00:00+00:00,-0.00132366
2020-09-10 00:00:00+00:00,0.00042413
2020-09-11 00:00:00+00:00,-0.00047695
2020-09-14 00:00:00+00:00,0.00408250
2020-09-15 00:00:00+00:00,0.00770937
2020-09-16 00:00:00+00:00,0.00905692
2020-09-17 00:00:00+00:00,0.00199182
2020-09-18 00:00:00+00:00,0.00151705
2020-09-21 00:00:00+00:00,0.00130582
2020-09-22 00:00:00+00:00,-0.00266569
2020-09-23 00:00:00+00:00,-0.01021959
2020-09-24 00:00:00+00:00,-0.00052632
2020-09-25 00:00:00+00:00,-0.00394945
2020-09-28 00:00:00+00:00,0.00110800
2020-09-29 00:00:00+00:00,-0.00121219
2020-09-30 00:00:00+00:00,0.00205903
2020-10-01 00:00:00+00:00,-0.00031622
2020-10-02 00:00:00+00:00,0.00337410
2020-10-05 00:00:00+00:00,-0.00810356
2020-10-06 00:00:00+00:00,0.00311675
2020-10-07 00:00:00+00:00,-0.00828583
2020-10-08 00:00:00+00:00,-0.00037072
2020-10-09 00:00:00+00:00,0.00736424
2020-10-12 00:00:00+00:00,0.00622757
2020-10-13 00:00:00+00:00,-0.00289428
2020-10-14 00:00:00+00:00,0.00595552
2020-10-15 00:00:00+00:00,-0.00556986
2020-10-16 00:00:00+00:00,0.00036885
2020-10-19 00:00:00+00:00,0.00005267
2020-10-20 00:00:00+00:00,-0.00147516
2020-10-21 00:00:00+00:00,0.01761046
2020-10-22 00:00:00+00:00,-0.00564411
2020-10-23 00:00:00+00:00,0.00157233
2020-10-26 00:00:00+00:00,-0.00115123
2020-10-27 00:00:00+00:00,0.00832984
2020-10-28 00:00:00+00:00,0.00219161
2020-10-29 00:00:00+00:00,-0.00625586
2020-10-30 00:00:00+00:00,-0.00109804
2020-11-02 00:00:00+00:00,-0.00292948
2020-11-03 00:00:00+00:00,0.00644384
2020-11-04 00:00:00+00:00,-0.00015667
2020-11-05 00:00:00+00:00,0.01880387
2020-11-06 00:00:00+00:00,0.00336265
2020-11-09 00:00:00+00:00,-0.03874367
2020-11-10 00:00:00+00:00,0.00237029
2020-11-11 00:00:00+00:00,-0.00320985
2020-11-12 00:00:00+00:00,0.00584888
2020-11-13 00:00:00+00:00,0.00987810
2020-11-16 00:00:00+00:00,0.00067988
2020-11-17 00:00:00+00:00,0.00700397
2020-11-18 00:00:00+00:00,0.00755130
2020-11-19 00:00:00+00:00,0.00108955
2020-11-20 00:00:00+00:00,-0.00207437
2020-11-23 00:00:00+00:00,-0.01230338
2020-11-24 00:00:00+00:00,-0.00125366
2020-11-25 00:00:00+00:00,0.00271796
2020-11-27 00:00:00+00:00,0.00709886
2020-11-30 00:00:00+00:00,-0.00561769
2020-12-01 00:00:00+00:00,0.00057363
2020-12-02 00:00:00+00:00,-0.00219012
2020-12-03 00:00:00+00:00,0.01111807
2020-12-04 00:00:00+00:00,-0.00659261
2020-12-07 00:00:00+00:00,0.00338559
2020-12-08 00:00:00+00:00,-0.00280899
2020-12-09 00:00:00+00:00,-0.00010416
2020-12-10 00:00:00+00:00,0.00015610
2020-12-11 00:00:00+00:00,0.00150877
2020-12-14 00:00:00+00:00,-0.00020779
2020-12-15 00:00:00+00:00,0.00914476
2020-12-16 00:00:00+00:00,0.00346719
2020-12-17 00:00:00+00:00,0.00712699
2020-12-18 00:00:00+00:00,-0.00396315
2020-12-21 00:00:00+00:00,0.00036105
2020-12-22 00:00:00+00:00,-0.00582624
2020-12-23 00:00:00+00:00,0.00072411
2020-12-24 00:00:00+00:00,-0.00237738
2020-12-28 00:00:00+00:00,-0.00331297
2020-12-29 00:00:00+00:00,0.00388944
2020-12-30 00:00:00+00:00,0.00703460
2020-12-31 00:00:00+00:00,-0.00159843
2021-01-04 00:00:00+00:00,0.00319950
2021-01-05 00:00:00+00:00,0.00793569
2021-01-06 00:00:00+00:00,-0.00631222
2021-01-07 00:00:00+00:00,-0.01498224
2021-01-08 00:00:00+00:00,-0.00295705
2021-01-11 00:00:00+00:00,-0.00509012
2021-01-12 00:00:00+00:00,0.00859465
2021-01-13 00:00:00+00:00,-0.00191809
2021-01-14 00:00:00+00:00,0.00160889
2021-01-15 00:00:00+00:00,-0.00145236
2021-01-19 00:00:00+00:00,-0.00083048
2021-01-20 00:00:00+00:00,0.00711356
2021-01-21 00:00:00+00:00,0.00072438
2021-01-22 00:00:00+00:00,-0.00517197
2021-01-25 00:00:00+00:00,0.00010371
2021-01-26 00:00:00+00:00,0.00264454
2021-01-27 00:00:00+00:00,-0.00958003
2021-01-28 00:00:00+00:00,-0.00286175
2021-01-29 00:00:00+00:00,-0.00885786
2021-02-01 00:00:00+00:00,-0.00429095
2021-02-02 00:00:00+00:00,-0.00094409
2021-02-03 00:00:00+00:00,-0.00094453
2021-02-04 00:00:00+00:00,-0.01002625
2021-02-05 00:00:00+00:00,0.00374611
2021-02-08 00:00:00+00:00,0.00252765
2021-02-09 00:00:00+00:00,0.01257101
2021-02-10 00:00:00+00:00,-0.00078399
2021-02-11 00:00:00+00:00,-0.00303252
2021-02-12 00:00:00+00:00,-0.00408441
2021-02-16 00:00:00+00:00,-0.01983627
2021-02-17 00:00:00+00:00,0.00323402
2021-02-18 00:00:00+00:00,0.00322785
2021-02-19 00:00:00+00:00,0.00449070
2021-02-22 00:00:00+00:00,0.00806324
2021-02-23 00:00:00+00:00,-0.00440991
2021-02-24 00:00:00+00:00,-0.01104972
2021-02-25 00:00:00+00:00,-0.00719539
2021-02-26 00:00:00+00:00,-0.00631903
2021-03-01 00:00:00+00:00,-0.00404815
2021-03-02 00:00:00+00:00,0.00138785
2021-03-03 00:00:00+00:00,-0.00613399
2021-03-04 00:00:00+00:00,-0.01771095
2021-03-05 00:00:00+00:00,-0.00728824
2021-03-08 00:00:00+00:00,-0.00910076
2021-03-09 00:00:00+00:00,0.00397171
2021-03-10 00:00:00+00:00,0.00525660
2021-03-11 00:00:00+00:00,-0.00151597
2021-03-12 00:00:00+00:00,-0.01035230
2021-03-15 00:00:00+00:00,-0.00217841
2021-03-16 00:00:00+00:00,0.00103582
2021-03-17 00:00:00+00:00,0.00457467
2021-03-18 00:00:00+00:00,-0.00337121
2021-03-19 00:00:00+00:00,0.00206735
2021-03-22 00:00:00+00:00,0.00119702
2021-03-23 00:00:00+00:00,0.00429605
2021-03-24 00:00:00+00:00,-0.00222439
2021-03-25 00:00:00+00:00,-0.00803955
2021-03-26 00:00:00+00:00,-0.00965630
2021-03-29 00:00:00+00:00,-0.00241109
2021-03-30 00:00:00+00:00,-0.00982275
2021-03-31 00:00:00+00:00,-0.00689123
2021-04-01 00:00:00+00:00,0.00182552
2021-04-05 00:00:00+00:00,0.00895522
2021-04-06 00:00:00+00:00,0.00732258
2021-04-07 00:00:00+00:00,-0.00213839
2021-04-08 00:00:00+00:00,0.01042810
2021-04-09 00:00:00+00:00,-0.00704341
2021-04-12 00:00:00+00:00,0.00438380
2021-04-13 00:00:00+00:00,0.00650486
2021-04-14 00:00:00+00:00,0.00256145
2021-04-15 00:00:00+00:00,0.00332063
2021-04-16 00:00:00+00:00,-0.00076095
2021-04-19 00:00:00+00:00,0.01179733
2021-04-20 00:00:00+00:00,0.00102686
2021-04-21 00:00:00+00:00,0.00043211
2021-04-22 00:00:00+00:00,0.00151221
2021-04-23 00:00:00+00:00,0.00156478
2021-04-26 00:00:00+00:00,-0.00382749
2021-04-27 00:00:00+00:00,-0.01226364
2021-04-28 00:00:00+00:00,0.00255449
2021-04-29 00:00:00+00:00,-0.00570033
2021-04-30 00:00:00+00:00,-0.00805749
2021-05-03 00:00:00+00:00,0.00524648
2021-05-04 00:00:00+00:00,-0.00332552
2021-05-05 00:00:00+00:00,0.00092881
2021-05-06 00:00:00+00:00,0.00234703
2021-05-07 00:00:00+00:00,0.00866957
2021-05-10 00:00:00+00:00,-0.00423338
2021-05-11 00:00:00+00:00,0.00359008
2021-05-12 00:00:00+00:00,-0.01965575
2021-05-13 00:00:00+00:00,0.00422242
2021-05-14 00:00:00+00:00,0.00202485
2021-05-17 00:00:00+00:00,0.00207696
2021-05-18 00:00:00+00:00,0.00649812
2021-05-19 00:00:00+00:00,-0.00593326
2021-05-20 00:00:00+00:00,0.00775363
2021-05-21 00:00:00+00:00,-0.00288247
2021-05-24 00:00:00+00:00,0.00315870
2021-05-25 00:00:00+00:00,-0.00010875
2021-05-26 00:00:00+00:00,-0.00668842
2021-05-27 00:00:00+00:00,-0.01265892
2021-05-28 00:00:00+00:00,-0.00016474
2021-06-01 00:00:00+00:00,0.00631591
2021-06-02 00:00:00+00:00,-0.00136859
2021-06-03 00:00:00+00:00,-0.01281911
2021-06-04 00:00:00+00:00,0.00716609
2021-06-07 00:00:00+00:00,0.00465218
2021-06-08 00:00:00+00:00,-0.00403952
2021-06-09 00:00:00+00:00,-0.00153156
2021-06-10 00:00:00+00:00,0.00312260
2021-06-11 00:00:00+00:00,-0.00578887
2021-06-14 00:00:00+00:00,-0.00602773
2021-06-15 00:00:00+00:00,0.00022001
2021-06-16 00:00:00+00:00,-0.01204289
2021-06-17 00:00:00+00:00,0.00807611
2021-06-18 00:00:00+00:00,0.00071598
2021-06-21 00:00:00+00:00,-0.00110144
2021-06-22 00:00:00+00:00,-0.00711096
2021-06-23 00:00:00+00:00,-0.00525297
2021-06-24 00:00:00+00:00,0.00094245
2021-06-25 00:00:00+00:00,0.00116356
2021-06-28 00:00:00+00:00,0.00393090
2021-06-29 00:00:00+00:00,0.00055270
2021-06-30 00:00:00+00:00,-0.00928023
2021-07-01 00:00:00+00:00,-0.00810481
2021-07-02 00:00:00+00:00,0.00908483
2021-07-06 00:00:00+00:00,0.00754717
2021-07-07 00:00:00+00:00,0.00011056
2021-07-08 00:00:00+00:00,0.01558786
2021-07-09 00:00:00+00:00,-0.00334595
2021-07-12 00:00:00+00:00,-0.00742983
2021-07-13 00:00:00+00:00,-0.00529421
2021-07-14 00:00:00+00:00,0.01249378
2021-07-15 00:00:00+00:00,0.00175843
2021-07-16 00:00:00+00:00,-0.00516058
2021-07-19 00:00:00+00:00,0.01226555
2021-07-20 00:00:00+00:00,-0.00815098
2021-07-21 00:00:00+00:00,-0.00686361
2021-07-22 00:00:00+00:00,0.00198446
2021-07-23 00:00:00+00:00,-0.00655106
2021-07-26 00:00:00+00:00,0.00270778
2021-07-27 00:00:00+00:00,0.01048276
2021-07-28 00:00:00+00:00,-0.00181130
2021-07-29 00:00:00+00:00,0.00741595
2021-07-30 00:00:00+00:00,-0.00339317
2021-08-02 00:00:00+00:00,0.00657895
2021-08-03 00:00:00+00:00,0.00519041
2021-08-04 00:00:00+00:00,-0.00828338
2021-08-05 00:00:00+00:00,-0.00558170
2021-08-06 00:00:00+00:00,-0.00806673
2021-08-09 00:00:00+00:00,-0.00203913
2021-08-10 00:00:00+00:00,-0.00419195
2021-08-11 00:00:00+00:00,0.00248715
2021-08-12 00:00:00+00:00,-0.00005521
2021-08-13 00:00:00+00:00,0.01495998
2021-08-16 00:00:00+00:00,0.00663086
2021-08-17 00:00:00+00:00,-0.00600830
2021-08-18 00:00:00+00:00,-0.00339652
2021-08-19 00:00:00+00:00,-0.00016462
2021-08-20 00:00:00+00:00,-0.00043898
2021-08-23 00:00:00+00:00,0.00203062
2021-08-24 00:00:00+00:00,-0.00000000
2021-08-25 00:00:00+00:00,-0.00531915
2021-08-26 00:00:00+00:00,-0.00181438
2021-08-27 00:00:00+00:00,0.00451293
2021-08-30 00:00:00+00:00,-0.00197585
2021-08-31 00:00:00+00:00,-0.00126394
2021-09-01 00:00:00+00:00,-0.00065996
2021-09-02 00:00:00+00:00,0.00176047
2021-09-03 00:00:00+00:00,0.00434209
2021-09-07 00:00:00+00:00,-0.01064122
2021-09-08 00:00:00+00:00,0.00104764
2021-09-09 00:00:00+00:00,0.00479286
2021-09-10 00:00:00+00:00,-0.00169965
2021-09-13 00:00:00+00:00,-0.00087873
2021-09-14 00:00:00+00:00,0.00351803
2021-09-15 00:00:00+00:00,0.00498739
2021-09-16 00:00:00+00:00,-0.00606624
2021-09-17 00:00:00+00:00,-0.00449611
2021-09-20 00:00:00+00:00,0.01076805
2021-09-21 00:00:00+00:00,0.00300596
2021-09-22 00:00:00+00:00,-0.01096922
2021-09-23 00:00:00+00:00,-0.00954680
2021-09-24 00:00:00+00:00,-0.00749807
2021-09-27 00:00:00+00:00,-0.00492447
2021-09-28 00:00:00+00:00,-0.00920994
2021-09-29 00:00:00+00:00,-0.00824788
2021-09-30 00:00:00+00:00,0.01242167
2021-10-01 00:00:00+00:00,0.00411546
2021-10-04 00:00:00+00:00,0.00238663
2021-10-05 00:00:00+00:00,-0.00964577
2021-10-06 00:00:00+00:00,0.00033419
2021-10-07 00:00:00+00:00,-0.00345212
2021-10-08 00:00:00+00:00,-0.01093445
2021-10-11 00:00:00+00:00,-0.01907433
2021-10-12 00:00:00+00:00,-0.00487142
2021-10-13 00:00:00+00:00,0.00624610
2021-10-14 00:00:00+00:00,-0.00764093
2021-10-15 00:00:00+00:00,-0.01028351
2021-10-18 00:00:00+00:00,-0.00097093
2021-10-19 00:00:00+00:00,-0.00114273
2021-10-20 00:00:00+00:00,0.00085744
2021-10-21 00:00:00+00:00,0.00571494
2021-10-22 00:00:00+00:00,0.00934686
2021-10-25 00:00:00+00:00,-0.00419787
2021-10-26 00:00:00+00:00,-0.00738888
2021-10-27 00:00:00+00:00,0.00564843
2021-10-28 00:00:00+00:00,0.00455088
2021-10-29 00:00:00+00:00,-0.00772069
2021-11-01 00:00:00+00:00,0.00034198
2021-11-02 00:00:00+00:00,0.00028490
2021-11-03 00:00:00+00:00,-0.00096833
2021-11-04 00:00:00+00:00,0.00444495
2021-11-05 00:00:00+00:00,0.00642520
2021-11-08 00:00:00+00:00,0.00300454
2021-11-09 00:00:00+00:00,0.00616900
2021-11-10 00:00:00+00:00,-0.01805767
2021-11-11 00:00:00+00:00,-0.00273333
2021-11-12 00:00:00+00:00,0.00256600
2021-11-15 00:00:00+00:00,-0.00398611
2021-11-16 00:00:00+00:00,-0.01209562
2021-11-17 00:00:00+00:00,0.01291471
2021-11-18 00:00:00+00:00,-0.00262407
2021-11-19 00:00:00+00:00,0.00371280
2021-11-22 00:00:00+00:00,-0.01471007
2021-11-23 00:00:00+00:00,-0.00442198
2021-11-24 00:00:00+00:00,-0.00500748
2021-11-26 00:00:00+00:00,0.03946913
2021-11-29 00:00:00+00:00,-0.00634058
2021-11-30 00:00:00+00:00,0.00664169
2021-12-01 00:00:00+00:00,0.00656257
2021-12-02 00:00:00+00:00,-0.00727375
2021-12-03 00:00:00+00:00,0.00696056
2021-12-06 00:00:00+00:00,-0.01223569
2021-12-07 00:00:00+00:00,-0.00107808
2021-12-08 00:00:00+00:00,-0.00261171
2021-12-09 00:00:00+00:00,0.00386517
2021-12-10 00:00:00+00:00,0.00243944
2021-12-13 00:00:00+00:00,-0.00158577
2021-12-14 00:00:00+00:00,-0.00153157
2021-12-15 00:00:00+00:00,-0.00221566
2021-12-16 00:00:00+00:00,0.00307570
2021-12-17 00:00:00+00:00,-0.00039748
2021-12-20 00:00:00+00:00,0.00107912
2021-12-21 00:00:00+00:00,-0.00828839
2021-12-22 00:00:00+00:00,-0.00079790
2021-12-23 00:00:00+00:00,-0.00473177
2021-12-27 00:00:00+00:00,-0.00840288
2021-12-28 00:00:00+00:00,0.00097600
2021-12-29 00:00:00+00:00,-0.00212253
2021-12-30 00:00:00+00:00,-0.00310220
2021-12-31 00:00:00+00:00,-0.00074747
2022-01-03 00:00:00+00:00,-0.00293441
2022-01-04 00:00:00+00:00,-0.01400496
2022-01-05 00:00:00+00:00,0.00342386
2022-01-06 00:00:00+00:00,0.00249521
2022-01-07 00:00:00+00:00,0.00341613
2022-01-10 00:00:00+00:00,0.00676222
2022-01-11 00:00:00+00:00,-0.00374187
2022-01-12 00:00:00+00:00,0.01803723
2022-01-13 00:00:00+00:00,0.00514521
2022-01-14 00:00:00+00:00,-0.00222501
2022-01-17 00:00:00+00:00,-0.00662100
2022-01-18 00:00:00+00:00,0.00000000
2022-01-19 00:00:00+00:00,0.00561122
2022-01-20 00:00:00+00:00,0.00285682
2022-01-21 00:00:00+00:00,0.00826823
2022-01-24 00:00:00+00:00,-0.00465777
2022-01-25 00:00:00+00:00,0.00045571
2022-01-26 00:00:00+00:00,-0.01388573
2022-01-27 00:00:00+00:00,-0.01106398
2022-01-28 00:00:00+00:00,0.00167234
2022-01-31 00:00:00+00:00,0.00097921
2022-02-01 00:00:00+00:00,0.00765424
2022-02-02 00:00:00+00:00,0.00527402
2022-02-03 00:00:00+00:00,-0.00955323
2022-02-04 00:00:00+00:00,-0.00339139
2022-02-07 00:00:00+00:00,0.00155449
2022-02-08 00:00:00+00:00,-0.00736394
2022-02-09 00:00:00+00:00,0.00023099
2022-02-10 00:00:00+00:00,-0.00814276
2022-02-11 00:00:00+00:00,0.00933550
2022-02-14 00:00:00+00:00,-0.00352194
2022-02-15 00:00:00+00:00,0.00075162
2022-02-16 00:00:00+00:00,0.00294678
2022-02-17 00:00:00+00:00,0.00854208
2022-02-18 00:00:00+00:00,-0.00137915
2022-02-21 00:00:00+00:00,0.00465624
2022-02-22 00:00:00+00:00,-0.00556352
2022-02-23 00:00:00+00:00,0.00097797
2022-02-24 00:00:00+00:00,-0.00902714
2022-02-25 00:00:00+00:00,0.00057743
2022-02-28 00:00:00+00:00,0.01096934
2022-03-01 00:00:00+00:00,-0.00172275
2022-03-02 00:00:00+00:00,-0.00959936
2022-03-03 00:00:00+00:00,0.00075066
2022-03-04 00:00:00+00:00,0.01206628
2022-03-07 00:00:00+00:00,-0.00925447
2022-03-08 00:00:00+00:00,-0.00438217
2022-03-09 00:00:00+00:00,-0.00265451
2022-03-10 00:00:00+00:00,-0.00231227
2022-03-11 00:00:00+00:00,-0.02392954
2022-03-14 00:00:00+00:00,-0.01340671
2022-03-15 00:00:00+00:00,-0.00224096
2022-03-16 00:00:00+00:00,-0.00761421
2022-03-17 00:00:00+00:00,0.00189630
2022-03-18 00:00:00+00:00,-0.00988517
2022-03-21 00:00:00+00:00,-0.00433775
2022-03-22 00:00:00+00:00,-0.02134892
2022-03-23 00:00:00+00:00,-0.00247137
2022-03-24 00:00:00+00:00,-0.02145923
2022-03-25 00:00:00+00:00,0.00268424
2022-03-28 00:00:00+00:00,-0.02644568
2022-03-29 00:00:00+00:00,0.01489862
2022-03-30 00:00:00+00:00,0.01625268
2022-03-31 00:00:00+00:00,0.00194600
2022-04-01 00:00:00+00:00,-0.01385008
2022-04-04 00:00:00+00:00,-0.00385274
2022-04-05 00:00:00+00:00,-0.01354416
2022-04-06 00:00:00+00:00,-0.00252930
2022-04-07 00:00:00+00:00,-0.00315087
2022-04-08 00:00:00+00:00,-0.00519802
2022-04-11 00:00:00+00:00,-0.01904467
2022-04-12 00:00:00+00:00,0.00337944
2022-04-13 00:00:00+00:00,-0.00675972
2022-04-14 00:00:00+00:00,-0.00508124
2022-04-18 00:00:00+00:00,-0.01547364
2022-04-19 00:00:00+00:00,-0.02986494
2022-04-20 00:00:00+00:00,0.01634386
2022-04-21 00:00:00+00:00,-0.00702292
2022-04-22 00:00:00+00:00,-0.00333312
2022-04-25 00:00:00+00:00,0.00776388
2022-04-26 00:00:00+00:00,0.00998017
2022-04-27 00:00:00+00:00,-0.01454800
2022-04-28 00:00:00+00:00,-0.03967694
2022-04-29 00:00:00+00:00,0.01640737
2022-05-02 00:00:00+00:00,-0.00518605
2022-05-03 00:00:00+00:00,0.00045511
2022-05-04 00:00:00+00:00,0.01592046
2022-05-05 00:00:00+00:00,-0.01734141
2022-05-06 00:00:00+00:00,-0.00500455
2022-05-09 00:00:00+00:00,0.00462812
2022-05-10 00:00:00+00:00,-0.00305830
2022-05-11 00:00:00+00:00,0.00658066
2022-05-12 00:00:00+00:00,0.02525482
2022-05-13 00:00:00+00:00,-0.01339658
2022-05-16 00:00:00+00:00,0.00219454
2022-05-17 00:00:00+00:00,-0.00444960
2022-05-18 00:00:00+00:00,0.01751438
2022-05-19 00:00:00+00:00,0.00698360
2022-05-20 00:00:00+00:00,-0.00166060
2022-05-23 00:00:00+00:00,0.00031943
2022-05-24 00:00:00+00:00,0.01642277
2022-05-25 00:00:00+00:00,-0.00696997
2022-05-26 00:00:00+00:00,0.00292453
2022-05-27 00:00:00+00:00,-0.00069846
2022-05-30 00:00:00+00:00,-0.00717688
2022-05-31 00:00:00+00:00,-0.01861889
2022-06-01 00:00:00+00:00,-0.02181046
2022-06-02 00:00:00+00:00,0.00416341
2022-06-03 00:00:00+00:00,-0.01499708
2022-06-06 00:00:00+00:00,-0.01635056
2022-06-07 00:00:00+00:00,-0.01061725
2022-06-08 00:00:00+00:00,-0.02459234
2022-06-09 00:00:00+00:00,-0.00221477
2022-06-10 00:00:00+00:00,-0.00047034
2022-06-13 00:00:00+00:00,0.00826891
2022-06-14 00:00:00+00:00,-0.01403087
2022-06-15 00:00:00+00:00,0.02316030
2022-06-16 00:00:00+00:00,0.02587124
2022-06-17 00:00:00+00:00,-0.04162837
2022-06-20 00:00:00+00:00,-0.00127397
2022-06-21 00:00:00+00:00,-0.02396777
2022-06-22 00:00:00+00:00,0.00591033
2022-06-23 00:00:00+00:00,0.01923207
2022-06-24 00:00:00+00:00,-0.00469610
