Date,CAD
2015-02-08 00:00:00+00:00,-0.00696604
2015-02-09 00:00:00+00:00,0.00050106
2015-02-10 00:00:00+00:00,0.00463253
2015-02-11 00:00:00+00:00,-0.00984546
2015-02-12 00:00:00+00:00,-0.00453115
2015-02-13 00:00:00+00:00,0.01125300
2015-02-15 00:00:00+00:00,0.00337584
2015-02-16 00:00:00+00:00,0.00261682
2015-02-17 00:00:00+00:00,-0.00198857
2015-02-18 00:00:00+00:00,0.00336239
2015-02-19 00:00:00+00:00,-0.00446816
2015-02-20 00:00:00+00:00,-0.00149607
2015-02-22 00:00:00+00:00,-0.00412036
2015-02-23 00:00:00+00:00,-0.00188064
2015-02-24 00:00:00+00:00,-0.00351715
2015-02-25 00:00:00+00:00,0.01184924
2015-02-26 00:00:00+00:00,0.00311449
2015-02-27 00:00:00+00:00,-0.00620964
2015-03-01 00:00:00+00:00,-0.00162459
2015-03-02 00:00:00+00:00,-0.04494485
2015-03-03 00:00:00+00:00,-0.00075038
2015-03-04 00:00:00+00:00,0.00112641
2015-03-05 00:00:00+00:00,0.00950356
2015-03-06 00:00:00+00:00,-0.00796218
2015-03-08 00:00:00+00:00,-0.01799326
2015-03-09 00:00:00+00:00,0.00113464
2015-03-10 00:00:00+00:00,-0.00541971
2015-03-11 00:00:00+00:00,-0.00694971
2015-03-12 00:00:00+00:00,-0.00671992
2015-03-13 00:00:00+00:00,-0.00025452
2015-03-15 00:00:00+00:00,-0.00713558
2015-03-16 00:00:00+00:00,0.00320842
2015-03-17 00:00:00+00:00,0.00038378
2015-03-18 00:00:00+00:00,-0.00179028
2015-03-19 00:00:00+00:00,0.01498847
2015-03-20 00:00:00+00:00,-0.00643696
2015-03-22 00:00:00+00:00,0.00838415
2015-03-23 00:00:00+00:00,0.00062988
2015-03-24 00:00:00+00:00,0.00402870
2015-03-25 00:00:00+00:00,0.00087774
2015-03-26 00:00:00+00:00,0.00388374
2015-03-27 00:00:00+00:00,-0.00287034
2015-03-29 00:00:00+00:00,-0.00851064
2015-03-30 00:00:00+00:00,-0.00189346
2015-03-31 00:00:00+00:00,-0.00607057
2015-04-01 00:00:00+00:00,0.00356279
2015-04-02 00:00:00+00:00,0.00469126
2015-04-03 00:00:00+00:00,0.00340737
2015-04-05 00:00:00+00:00,0.00704314
2015-04-06 00:00:00+00:00,0.00112402
2015-04-07 00:00:00+00:00,-0.00124750
2015-04-08 00:00:00+00:00,0.00087434
2015-04-09 00:00:00+00:00,-0.00736304
2015-04-10 00:00:00+00:00,-0.00402313
2015-04-12 00:00:00+00:00,0.00277708
2015-04-13 00:00:00+00:00,-0.00264350
2015-04-14 00:00:00+00:00,0.00252430
2015-04-15 00:00:00+00:00,0.00717613
2015-04-16 00:00:00+00:00,0.01587500
2015-04-17 00:00:00+00:00,0.00836717
2015-04-19 00:00:00+00:00,-0.00146431
2015-04-20 00:00:00+00:00,0.00134425
2015-04-21 00:00:00+00:00,-0.00573590
2015-04-22 00:00:00+00:00,0.00135019
2015-04-23 00:00:00+00:00,-0.00134837
2015-04-24 00:00:00+00:00,0.01116976
2015-04-26 00:00:00+00:00,-0.00339888
2015-04-27 00:00:00+00:00,-0.00097442
2015-04-28 00:00:00+00:00,0.00621800
2015-04-29 00:00:00+00:00,0.00751242
2015-04-30 00:00:00+00:00,-0.00108238
2015-05-01 00:00:00+00:00,-0.00433422
2015-05-03 00:00:00+00:00,-0.00640871
2015-05-04 00:00:00+00:00,-0.00036510
2015-05-05 00:00:00+00:00,0.00340881
2015-05-06 00:00:00+00:00,0.00752245
2015-05-07 00:00:00+00:00,-0.00168593
2015-05-08 00:00:00+00:00,-0.00410133
2015-05-10 00:00:00+00:00,0.00121124
2015-05-11 00:00:00+00:00,-0.00181466
2015-05-12 00:00:00+00:00,0.00218155
2015-05-13 00:00:00+00:00,0.00592575
2015-05-14 00:00:00+00:00,0.00721327
2015-05-15 00:00:00+00:00,-0.00465505
2015-05-17 00:00:00+00:00,-0.00227845
2015-05-18 00:00:00+00:00,-0.00132212
2015-05-19 00:00:00+00:00,-0.00950776
2015-05-20 00:00:00+00:00,-0.00777643
2015-05-21 00:00:00+00:00,0.00453098
2015-05-22 00:00:00+00:00,0.00024381
2015-05-24 00:00:00+00:00,-0.00914077
2015-05-25 00:00:00+00:00,0.00135301
2015-05-26 00:00:00+00:00,-0.00503624
2015-05-27 00:00:00+00:00,-0.00444444
2015-05-28 00:00:00+00:00,-0.00384425
2015-05-29 00:00:00+00:00,0.00012449
2015-05-31 00:00:00+00:00,-0.00124471
2015-06-01 00:00:00+00:00,-0.00012463
2015-06-02 00:00:00+00:00,0.01184096
2015-06-03 00:00:00+00:00,0.01763382
2015-06-04 00:00:00+00:00,-0.01190181
2015-06-05 00:00:00+00:00,-0.00436572
2015-06-07 00:00:00+00:00,0.00624922
2015-06-08 00:00:00+00:00,0.00373878
2015-06-09 00:00:00+00:00,0.00510077
2015-06-10 00:00:00+00:00,0.01588089
2015-06-11 00:00:00+00:00,0.00443131
2015-06-12 00:00:00+00:00,-0.00319332
2015-06-14 00:00:00+00:00,-0.00135468
2015-06-15 00:00:00+00:00,-0.00036996
2015-06-16 00:00:00+00:00,0.00024673
2015-06-17 00:00:00+00:00,0.00024667
2015-06-18 00:00:00+00:00,0.00752158
2015-06-19 00:00:00+00:00,-0.00085669
2015-06-21 00:00:00+00:00,-0.00355218
2015-06-22 00:00:00+00:00,0.00221266
2015-06-23 00:00:00+00:00,-0.00650067
2015-06-24 00:00:00+00:00,0.00012346
2015-06-25 00:00:00+00:00,-0.00543143
2015-06-26 00:00:00+00:00,0.00347524
2015-06-28 00:00:00+00:00,0.00012369
2015-06-29 00:00:00+00:00,0.00309176
2015-06-30 00:00:00+00:00,-0.00678091
2015-07-01 00:00:00+00:00,-0.00819265
2015-07-02 00:00:00+00:00,-0.00675845
2015-07-03 00:00:00+00:00,0.00264617
2015-07-05 00:00:00+00:00,-0.00464999
2015-07-06 00:00:00+00:00,0.00189394
2015-07-07 00:00:00+00:00,-0.00617517
2015-07-08 00:00:00+00:00,-0.00659396
2015-07-09 00:00:00+00:00,0.00344652
2015-07-10 00:00:00+00:00,0.00114489
2015-07-12 00:00:00+00:00,-0.00025413
2015-07-13 00:00:00+00:00,0.00050839
2015-07-14 00:00:00+00:00,-0.00685976
2015-07-15 00:00:00+00:00,0.00243029
2015-07-16 00:00:00+00:00,-0.01301518
2015-07-17 00:00:00+00:00,-0.00232708
2015-07-19 00:00:00+00:00,-0.00285085
2015-07-20 00:00:00+00:00,0.00168941
2015-07-21 00:00:00+00:00,-0.00194603
2015-07-22 00:00:00+00:00,0.00233979
2015-07-23 00:00:00+00:00,-0.00570613
2015-07-24 00:00:00+00:00,0.00104343
2015-07-26 00:00:00+00:00,-0.00130293
2015-07-27 00:00:00+00:00,0.00117417
2015-07-28 00:00:00+00:00,0.00078186
2015-07-29 00:00:00+00:00,0.00520833
2015-07-30 00:00:00+00:00,-0.00233161
2015-07-31 00:00:00+00:00,-0.00363542
2015-08-02 00:00:00+00:00,-0.00742768
2015-08-03 00:00:00+00:00,0.00039386
2015-08-04 00:00:00+00:00,-0.00131234
2015-08-05 00:00:00+00:00,-0.00499343
2015-08-06 00:00:00+00:00,0.00303751
2015-08-07 00:00:00+00:00,0.00355497
2015-08-09 00:00:00+00:00,-0.00236158
2015-08-10 00:00:00+00:00,-0.00026302
2015-08-11 00:00:00+00:00,0.00697185
2015-08-12 00:00:00+00:00,-0.00418027
2015-08-13 00:00:00+00:00,0.00957628
2015-08-14 00:00:00+00:00,-0.00519751
2015-08-16 00:00:00+00:00,-0.00313480
2015-08-17 00:00:00+00:00,-0.00052411
2015-08-18 00:00:00+00:00,-0.00078658
2015-08-19 00:00:00+00:00,0.00603516
2015-08-20 00:00:00+00:00,-0.00769431
2015-08-21 00:00:00+00:00,0.00354843
2015-08-23 00:00:00+00:00,-0.00955998
2015-08-24 00:00:00+00:00,-0.00198334
2015-08-25 00:00:00+00:00,-0.00278219
2015-08-26 00:00:00+00:00,-0.00119570
2015-08-27 00:00:00+00:00,0.00133014
2015-08-28 00:00:00+00:00,0.00597768
2015-08-30 00:00:00+00:00,-0.00290506
2015-08-31 00:00:00+00:00,-0.00013243
2015-09-01 00:00:00+00:00,0.00622517
2015-09-02 00:00:00+00:00,-0.04573833
2015-09-03 00:00:00+00:00,-0.00304555
2015-09-04 00:00:00+00:00,0.00715990
2015-09-06 00:00:00+00:00,-0.00964588
2015-09-07 00:00:00+00:00,0.00185874
2015-09-08 00:00:00+00:00,-0.00145908
2015-09-09 00:00:00+00:00,0.01154918
2015-09-10 00:00:00+00:00,-0.00580705
2015-09-11 00:00:00+00:00,-0.00092654
2015-09-13 00:00:00+00:00,-0.00132415
2015-09-14 00:00:00+00:00,0.00092764
2015-09-15 00:00:00+00:00,-0.00198597
2015-09-16 00:00:00+00:00,0.00265322
2015-09-17 00:00:00+00:00,0.00357237
2015-09-18 00:00:00+00:00,0.00276862
2015-09-20 00:00:00+00:00,-0.00552196
2015-09-21 00:00:00+00:00,0.00171867
2015-09-22 00:00:00+00:00,-0.00263957
2015-09-23 00:00:00+00:00,-0.00317586
2015-09-24 00:00:00+00:00,-0.00371698
2015-09-25 00:00:00+00:00,-0.00053298
2015-09-27 00:00:00+00:00,-0.00079989
2015-09-28 00:00:00+00:00,0.00026684
2015-09-29 00:00:00+00:00,-0.00680272
2015-09-30 00:00:00+00:00,-0.00013430
2015-10-01 00:00:00+00:00,0.01114842
2015-10-02 00:00:00+00:00,0.00345377
2015-10-04 00:00:00+00:00,0.00450093
2015-10-05 00:00:00+00:00,0.00303110
2015-10-06 00:00:00+00:00,0.00354750
2015-10-07 00:00:00+00:00,0.00549882
2015-10-08 00:00:00+00:00,-0.00351563
2015-10-09 00:00:00+00:00,0.00640272
2015-10-11 00:00:00+00:00,0.00220722
2015-10-12 00:00:00+00:00,0.00259101
2015-10-13 00:00:00+00:00,-0.00839902
2015-10-14 00:00:00+00:00,0.00156372
2015-10-15 00:00:00+00:00,0.00806661
2015-10-16 00:00:00+00:00,0.00245225
2015-10-18 00:00:00+00:00,-0.00373375
2015-10-19 00:00:00+00:00,-0.00051693
2015-10-20 00:00:00+00:00,-0.00659426
2015-10-21 00:00:00+00:00,0.00000000
2015-10-22 00:00:00+00:00,-0.00872055
2015-10-23 00:00:00+00:00,0.00525210
2015-10-25 00:00:00+00:00,-0.00888192
2015-10-26 00:00:00+00:00,0.00092251
2015-10-27 00:00:00+00:00,-0.00039500
2015-10-28 00:00:00+00:00,-0.00724447
2015-10-29 00:00:00+00:00,0.00424572
2015-10-30 00:00:00+00:00,0.00488836
2015-11-01 00:00:00+00:00,0.00525901
2015-11-02 00:00:00+00:00,-0.00013079
2015-11-03 00:00:00+00:00,-0.00052322
2015-11-04 00:00:00+00:00,0.00209397
2015-11-05 00:00:00+00:00,-0.00796657
2015-11-06 00:00:00+00:00,-0.00118483
2015-11-08 00:00:00+00:00,-0.00896270
2015-11-09 00:00:00+00:00,0.00132996
2015-11-10 00:00:00+00:00,0.00053128
2015-11-11 00:00:00+00:00,0.00053100
2015-11-12 00:00:00+00:00,0.00079607
2015-11-13 00:00:00+00:00,-0.00304918
2015-11-15 00:00:00+00:00,-0.00186170
2015-11-16 00:00:00+00:00,0.00119904
2015-11-17 00:00:00+00:00,-0.00226214
2015-11-18 00:00:00+00:00,0.00173380
2015-11-19 00:00:00+00:00,0.00359473
2015-11-20 00:00:00+00:00,-0.00278588
2015-11-22 00:00:00+00:00,-0.00425702
2015-11-23 00:00:00+00:00,-0.00253841
2015-11-24 00:00:00+00:00,0.00415216
2015-11-25 00:00:00+00:00,0.00400160
2015-11-26 00:00:00+00:00,-0.00172712
2015-11-27 00:00:00+00:00,-0.00039925
2015-11-29 00:00:00+00:00,-0.00412728
2015-11-30 00:00:00+00:00,-0.00133690
2015-12-01 00:00:00+00:00,0.00294511
2015-12-02 00:00:00+00:00,-0.01067806
2015-12-03 00:00:00+00:00,0.00789087
2015-12-04 00:00:00+00:00,-0.00772406
2015-12-06 00:00:00+00:00,-0.00267415
2015-12-07 00:00:00+00:00,-0.00080343
2015-12-08 00:00:00+00:00,-0.01754621
2015-12-09 00:00:00+00:00,-0.00783784
2015-12-10 00:00:00+00:00,0.00094967
2015-12-11 00:00:00+00:00,-0.01152699
2015-12-13 00:00:00+00:00,-0.01432079
2015-12-14 00:00:00+00:00,0.00123626
2015-12-15 00:00:00+00:00,0.00150912
2015-12-16 00:00:00+00:00,-0.00315068
2015-12-17 00:00:00+00:00,-0.00412258
2015-12-18 00:00:00+00:00,-0.00855526
2015-12-20 00:00:00+00:00,-0.00222686
2015-12-21 00:00:00+00:00,0.00167387
2015-12-22 00:00:00+00:00,-0.00069628
2015-12-23 00:00:00+00:00,0.00125418
2015-12-24 00:00:00+00:00,0.00459290
2015-12-27 00:00:00+00:00,0.00110834
2015-12-28 00:00:00+00:00,-0.00096872
2015-12-29 00:00:00+00:00,-0.00138523
2015-12-30 00:00:00+00:00,0.00194202
2015-12-31 00:00:00+00:00,-0.00207670
2016-01-03 00:00:00+00:00,0.00013873
2016-01-04 00:00:00+00:00,-0.00235816
2016-01-05 00:00:00+00:00,-0.00097330
2016-01-06 00:00:00+00:00,-0.00821155
2016-01-07 00:00:00+00:00,-0.00631490
2016-01-08 00:00:00+00:00,0.00310691
2016-01-10 00:00:00+00:00,-0.00746164
2016-01-11 00:00:00+00:00,0.00085106
2016-01-12 00:00:00+00:00,-0.00496032
2016-01-13 00:00:00+00:00,-0.00056972
2016-01-14 00:00:00+00:00,-0.00641300
2016-01-15 00:00:00+00:00,-0.00817556
2016-01-17 00:00:00+00:00,-0.00795372
2016-01-18 00:00:00+00:00,0.00262391
2016-01-19 00:00:00+00:00,0.00537947
2016-01-20 00:00:00+00:00,-0.01229212
2016-01-21 00:00:00+00:00,0.00893119
2016-01-22 00:00:00+00:00,0.01842984
2016-01-24 00:00:00+00:00,0.00740952
2016-01-25 00:00:00+00:00,-0.00014144
2016-01-26 00:00:00+00:00,-0.01174141
2016-01-27 00:00:00+00:00,0.01503006
2016-01-28 00:00:00+00:00,-0.00070512
2016-01-29 00:00:00+00:00,0.00874965
2016-01-31 00:00:00+00:00,0.00111919
2016-02-01 00:00:00+00:00,-0.00265511
2016-02-02 00:00:00+00:00,-0.00014011
2016-02-03 00:00:00+00:00,-0.00434417
2016-02-04 00:00:00+00:00,0.02294159
2016-02-05 00:00:00+00:00,0.00302697
2016-02-07 00:00:00+00:00,-0.01207133
2016-02-08 00:00:00+00:00,0.00069425
2016-02-09 00:00:00+00:00,-0.00499514
2016-02-10 00:00:00+00:00,0.00320736
2016-02-11 00:00:00+00:00,-0.00361412
2016-02-12 00:00:00+00:00,0.00334821
2016-02-14 00:00:00+00:00,0.00486652
2016-02-15 00:00:00+00:00,0.00179881
2016-02-16 00:00:00+00:00,0.00303867
2016-02-17 00:00:00+00:00,-0.00867530
2016-02-18 00:00:00+00:00,0.01583553
2016-02-19 00:00:00+00:00,-0.00546971
2016-02-21 00:00:00+00:00,-0.00302489
2016-02-22 00:00:00+00:00,0.00330989
2016-02-23 00:00:00+00:00,0.00233677
2016-02-24 00:00:00+00:00,-0.00658256
2016-02-25 00:00:00+00:00,0.00607399
2016-02-26 00:00:00+00:00,0.01385840
2016-02-28 00:00:00+00:00,-0.00121803
2016-02-29 00:00:00+00:00,0.00176152
2016-03-01 00:00:00+00:00,0.00081158
2016-03-02 00:00:00+00:00,0.03013921
2016-03-03 00:00:00+00:00,0.00147651
2016-03-04 00:00:00+00:00,-0.00040231
2016-03-06 00:00:00+00:00,0.01193990
2016-03-07 00:00:00+00:00,-0.00186716
2016-03-08 00:00:00+00:00,0.00280336
2016-03-09 00:00:00+00:00,-0.01412957
2016-03-10 00:00:00+00:00,0.02429856
2016-03-11 00:00:00+00:00,0.00039793
2016-03-13 00:00:00+00:00,0.00304999
2016-03-14 00:00:00+00:00,-0.00132363
2016-03-15 00:00:00+00:00,-0.00318091
2016-03-16 00:00:00+00:00,-0.00452068
2016-03-17 00:00:00+00:00,0.02083612
2016-03-18 00:00:00+00:00,0.00693445
2016-03-20 00:00:00+00:00,-0.00402807
2016-03-21 00:00:00+00:00,-0.00091324
2016-03-22 00:00:00+00:00,-0.00013058
2016-03-23 00:00:00+00:00,-0.00195899
2016-03-24 00:00:00+00:00,-0.01190788
2016-03-27 00:00:00+00:00,-0.00211892
2016-03-28 00:00:00+00:00,0.00238885
2016-03-29 00:00:00+00:00,0.00278035
2016-03-30 00:00:00+00:00,0.01161870
2016-03-31 00:00:00+00:00,0.00535108
2016-04-01 00:00:00+00:00,-0.00350513
2016-04-03 00:00:00+00:00,-0.00078166
2016-04-04 00:00:00+00:00,-0.00169492
2016-04-05 00:00:00+00:00,-0.00300379
2016-04-06 00:00:00+00:00,-0.00314383
2016-04-07 00:00:00+00:00,0.00867280
2016-04-08 00:00:00+00:00,-0.00612298
2016-04-10 00:00:00+00:00,0.00983091
2016-04-11 00:00:00+00:00,-0.00064901
2016-04-12 00:00:00+00:00,0.00740356
2016-04-13 00:00:00+00:00,0.00631769
2016-04-14 00:00:00+00:00,-0.00525304
2016-04-15 00:00:00+00:00,0.00618238
2016-04-17 00:00:00+00:00,-0.01356887
2016-04-18 00:00:00+00:00,-0.00038931
2016-04-19 00:00:00+00:00,0.01830456
2016-04-20 00:00:00+00:00,0.00318715
2016-04-21 00:00:00+00:00,0.00571864
2016-04-22 00:00:00+00:00,-0.00707607
2016-04-24 00:00:00+00:00,0.00445406
2016-04-25 00:00:00+00:00,-0.00114025
2016-04-26 00:00:00+00:00,0.00000000
2016-04-27 00:00:00+00:00,0.00583460
2016-04-28 00:00:00+00:00,0.00491803
2016-04-29 00:00:00+00:00,0.00188229
2016-05-01 00:00:00+00:00,-0.00137776
2016-05-02 00:00:00+00:00,-0.00012542
2016-05-03 00:00:00+00:00,0.00501756
2016-05-04 00:00:00+00:00,-0.01909636
2016-05-05 00:00:00+00:00,-0.00725283
2016-05-06 00:00:00+00:00,-0.00563958
2016-05-08 00:00:00+00:00,-0.00322248
2016-05-09 00:00:00+00:00,0.00090521
2016-05-10 00:00:00+00:00,-0.00193798
2016-05-11 00:00:00+00:00,0.00271845
2016-05-12 00:00:00+00:00,0.00322747
2016-05-13 00:00:00+00:00,-0.00025737
2016-05-15 00:00:00+00:00,-0.00643583
2016-05-16 00:00:00+00:00,0.00259101
2016-05-17 00:00:00+00:00,0.00607314
2016-05-18 00:00:00+00:00,-0.00924737
2016-05-19 00:00:00+00:00,-0.00751880
2016-05-20 00:00:00+00:00,-0.00274295
2016-05-22 00:00:00+00:00,-0.00222659
2016-05-23 00:00:00+00:00,0.00144395
2016-05-24 00:00:00+00:00,-0.00563639
2016-05-25 00:00:00+00:00,0.00672291
2016-05-26 00:00:00+00:00,0.00785649
2016-05-27 00:00:00+00:00,-0.00116929
2016-05-29 00:00:00+00:00,-0.00312175
2016-05-30 00:00:00+00:00,-0.00169624
2016-05-31 00:00:00+00:00,0.00196053
2016-06-01 00:00:00+00:00,-0.00313071
2016-06-02 00:00:00+00:00,0.01190788
2016-06-03 00:00:00+00:00,-0.00143941
2016-06-05 00:00:00+00:00,0.02108434
2016-06-06 00:00:00+00:00,-0.00246178
2016-06-07 00:00:00+00:00,0.02478266
2016-06-08 00:00:00+00:00,0.01307022
2016-06-09 00:00:00+00:00,0.00903998
2016-06-10 00:00:00+00:00,-0.00912663
2016-06-12 00:00:00+00:00,-0.00738571
2016-06-13 00:00:00+00:00,-0.00191742
2016-06-14 00:00:00+00:00,-0.00281402
2016-06-15 00:00:00+00:00,-0.00166752
2016-06-16 00:00:00+00:00,-0.00886548
2016-06-17 00:00:00+00:00,0.00246305
2016-06-19 00:00:00+00:00,0.00646580
2016-06-20 00:00:00+00:00,0.00089940
2016-06-21 00:00:00+00:00,0.00436457
2016-06-22 00:00:00+00:00,0.00051125
2016-06-23 00:00:00+00:00,-0.00178845
2016-06-24 00:00:00+00:00,-0.01842846
2016-06-26 00:00:00+00:00,0.00091265
2016-06-27 00:00:00+00:00,-0.00052104
2016-06-28 00:00:00+00:00,0.00312785
2016-06-29 00:00:00+00:00,-0.00233857
2016-06-30 00:00:00+00:00,0.00507879
2016-07-01 00:00:00+00:00,0.00000000
2016-07-03 00:00:00+00:00,0.00349832
2016-07-04 00:00:00+00:00,0.00271143
2016-07-05 00:00:00+00:00,-0.00012877
2016-07-06 00:00:00+00:00,-0.01030264
2016-07-07 00:00:00+00:00,0.00468445
2016-07-08 00:00:00+00:00,-0.00479213
2016-07-10 00:00:00+00:00,-0.00279802
2016-07-11 00:00:00+00:00,0.00032626
2016-07-12 00:00:00+00:00,-0.00202218
2016-07-13 00:00:00+00:00,0.00052291
2016-07-14 00:00:00+00:00,0.01104070
2016-07-15 00:00:00+00:00,0.00116309
2016-07-17 00:00:00+00:00,-0.00374338
2016-07-18 00:00:00+00:00,0.00064784
2016-07-19 00:00:00+00:00,-0.00278389
2016-07-20 00:00:00+00:00,-0.00447965
2016-07-21 00:00:00+00:00,-0.00013043
2016-07-22 00:00:00+00:00,-0.00580485
2016-07-24 00:00:00+00:00,-0.00098406
2016-07-25 00:00:00+00:00,-0.00118203
2016-07-26 00:00:00+00:00,-0.00479947
2016-07-27 00:00:00+00:00,0.00072670
2016-07-28 00:00:00+00:00,0.00488513
2016-07-29 00:00:00+00:00,-0.00216791
2016-07-31 00:00:00+00:00,0.00855883
2016-08-01 00:00:00+00:00,0.00065278
2016-08-02 00:00:00+00:00,-0.00469698
2016-08-03 00:00:00+00:00,-0.00170414
2016-08-04 00:00:00+00:00,0.00354540
2016-08-05 00:00:00+00:00,0.00464508
2016-08-07 00:00:00+00:00,-0.01178692
2016-08-08 00:00:00+00:00,0.00026359
2016-08-09 00:00:00+00:00,-0.00052704
2016-08-10 00:00:00+00:00,0.00850307
2016-08-11 00:00:00+00:00,0.00124183
2016-08-12 00:00:00+00:00,0.00678895
2016-08-14 00:00:00+00:00,0.00077806
2016-08-15 00:00:00+00:00,0.00084224
2016-08-16 00:00:00+00:00,0.00310720
2016-08-17 00:00:00+00:00,0.00232318
2016-08-18 00:00:00+00:00,0.00482874
2016-08-19 00:00:00+00:00,0.00134555
2016-08-21 00:00:00+00:00,-0.00710264
2016-08-22 00:00:00+00:00,-0.00277115
2016-08-23 00:00:00+00:00,0.00135712
2016-08-24 00:00:00+00:00,-0.00219426
2016-08-25 00:00:00+00:00,0.00161697
2016-08-26 00:00:00+00:00,0.00135606
2016-08-28 00:00:00+00:00,-0.00915715
2016-08-29 00:00:00+00:00,0.00071591
2016-08-30 00:00:00+00:00,-0.00201613
2016-08-31 00:00:00+00:00,-0.00482242
2016-09-01 00:00:00+00:00,-0.00013097
2016-09-02 00:00:00+00:00,-0.02311874
2016-09-04 00:00:00+00:00,0.01598952
2016-09-05 00:00:00+00:00,0.00578260
2016-09-06 00:00:00+00:00,0.00920047
2016-09-07 00:00:00+00:00,0.00896485
2016-09-08 00:00:00+00:00,-0.00455888
2016-09-09 00:00:00+00:00,-0.01158227
2016-09-11 00:00:00+00:00,-0.01630962
2016-09-12 00:00:00+00:00,-0.00241388
2016-09-13 00:00:00+00:00,0.00124134
2016-09-14 00:00:00+00:00,-0.00431373
2016-09-15 00:00:00+00:00,-0.00695812
2016-09-16 00:00:00+00:00,0.00495769
2016-09-18 00:00:00+00:00,-0.00282839
2016-09-19 00:00:00+00:00,0.00310026
2016-09-20 00:00:00+00:00,-0.00236733
2016-09-21 00:00:00+00:00,0.00145014
2016-09-22 00:00:00+00:00,0.00960969
2016-09-23 00:00:00+00:00,-0.00130387
2016-09-25 00:00:00+00:00,-0.00691951
2016-09-26 00:00:00+00:00,-0.00138040
2016-09-27 00:00:00+00:00,-0.00006582
2016-09-28 00:00:00+00:00,-0.00269897
2016-09-29 00:00:00+00:00,0.00811881
2016-09-30 00:00:00+00:00,-0.00477968
2016-10-02 00:00:00+00:00,0.00256579
2016-10-03 00:00:00+00:00,0.00059059
2016-10-04 00:00:00+00:00,-0.00327912
2016-10-05 00:00:00+00:00,-0.00223714
2016-10-06 00:00:00+00:00,-0.00006595
2016-10-07 00:00:00+00:00,-0.00389105
2016-10-09 00:00:00+00:00,-0.00019862
2016-10-10 00:00:00+00:00,-0.00066221
2016-10-11 00:00:00+00:00,0.00496985
2016-10-12 00:00:00+00:00,-0.00191217
2016-10-13 00:00:00+00:00,-0.00548325
2016-10-14 00:00:00+00:00,0.00664275
2016-10-16 00:00:00+00:00,0.00455325
2016-10-17 00:00:00+00:00,-0.00131380
2016-10-18 00:00:00+00:00,0.00611721
2016-10-19 00:00:00+00:00,-0.00287657
2016-10-20 00:00:00+00:00,-0.00360608
2016-10-21 00:00:00+00:00,-0.00559321
2016-10-23 00:00:00+00:00,-0.00840392
2016-10-24 00:00:00+00:00,0.00146813
2016-10-25 00:00:00+00:00,-0.00086626
2016-10-26 00:00:00+00:00,0.00026677
2016-10-27 00:00:00+00:00,-0.00346713
2016-10-28 00:00:00+00:00,-0.00033454
2016-10-30 00:00:00+00:00,-0.00107088
2016-10-31 00:00:00+00:00,-0.00013400
2016-11-01 00:00:00+00:00,-0.00026804
2016-11-02 00:00:00+00:00,0.00067029
2016-11-03 00:00:00+00:00,0.00234443
2016-11-04 00:00:00+00:00,-0.00287356
2016-11-06 00:00:00+00:00,0.00355204
2016-11-07 00:00:00+00:00,-0.00200347
2016-11-08 00:00:00+00:00,0.00066916
2016-11-09 00:00:00+00:00,-0.00427979
2016-11-10 00:00:00+00:00,0.00181330
2016-11-11 00:00:00+00:00,-0.00368707
2016-11-13 00:00:00+00:00,-0.00497914
2016-11-14 00:00:00+00:00,-0.00270490
2016-11-15 00:00:00+00:00,0.00223759
2016-11-16 00:00:00+00:00,0.00784791
2016-11-17 00:00:00+00:00,-0.00046989
2016-11-18 00:00:00+00:00,-0.00832774
2016-11-20 00:00:00+00:00,0.00277665
2016-11-21 00:00:00+00:00,0.00324171
2016-11-22 00:00:00+00:00,0.00323124
2016-11-23 00:00:00+00:00,-0.00046970
2016-11-24 00:00:00+00:00,-0.00617615
2016-11-25 00:00:00+00:00,0.00256687
2016-11-27 00:00:00+00:00,-0.00316669
2016-11-28 00:00:00+00:00,0.00398783
2016-11-29 00:00:00+00:00,0.00343342
2016-11-30 00:00:00+00:00,-0.00107347
2016-12-01 00:00:00+00:00,-0.01652226
2016-12-02 00:00:00+00:00,0.00682868
2016-12-04 00:00:00+00:00,-0.00399175
2016-12-05 00:00:00+00:00,0.00159893
2016-12-06 00:00:00+00:00,0.00579575
2016-12-07 00:00:00+00:00,-0.00046478
2016-12-08 00:00:00+00:00,0.00876785
2016-12-09 00:00:00+00:00,0.00396747
2016-12-11 00:00:00+00:00,0.01049297
2016-12-12 00:00:00+00:00,0.00210084
2016-12-13 00:00:00+00:00,-0.00039355
2016-12-14 00:00:00+00:00,0.00111512
2016-12-15 00:00:00+00:00,-0.01277683
2016-12-16 00:00:00+00:00,-0.00238933
2016-12-18 00:00:00+00:00,-0.00146364
2016-12-19 00:00:00+00:00,0.00059964
2016-12-20 00:00:00+00:00,-0.00605940
2016-12-21 00:00:00+00:00,0.00395257
2016-12-22 00:00:00+00:00,-0.00487121
2016-12-23 00:00:00+00:00,-0.00556561
2016-12-26 00:00:00+00:00,-0.00188806
2016-12-27 00:00:00+00:00,-0.00013512
2016-12-28 00:00:00+00:00,-0.00304054
2016-12-29 00:00:00+00:00,0.00325313
2016-12-30 00:00:00+00:00,0.00310748
2017-01-02 00:00:00+00:00,0.00289582
2017-01-03 00:00:00+00:00,0.00268601
2017-01-04 00:00:00+00:00,-0.00301366
2017-01-05 00:00:00+00:00,0.01403909
