Date,BTP
2014-11-12 00:00:00+00:00,-0.00168131
2014-11-13 00:00:00+00:00,-0.00091863
2014-11-14 00:00:00+00:00,0.00199218
2014-11-17 00:00:00+00:00,0.00932936
2014-11-18 00:00:00+00:00,-0.00144928
2014-11-19 00:00:00+00:00,-0.00175559
2014-11-20 00:00:00+00:00,0.00870030
2014-11-21 00:00:00+00:00,0.01276887
2014-11-24 00:00:00+00:00,0.00460829
2014-11-25 00:00:00+00:00,0.00648176
2014-11-26 00:00:00+00:00,-0.00278049
2014-11-27 00:00:00+00:00,0.01505231
2014-11-28 00:00:00+00:00,0.00365964
2014-12-01 00:00:00+00:00,0.00223830
2014-12-02 00:00:00+00:00,0.00231136
2014-12-03 00:00:00+00:00,0.00297929
2014-12-04 00:00:00+00:00,-0.00334722
2014-12-05 00:00:00+00:00,0.00328383
2014-12-08 00:00:00+00:00,0.00156215
2014-12-09 00:00:00+00:00,-0.00609031
2014-12-10 00:00:00+00:00,-0.00336323
2014-12-11 00:00:00+00:00,-0.00329959
2014-12-12 00:00:00+00:00,-0.00134670
2014-12-15 00:00:00+00:00,0.00359604
2014-12-16 00:00:00+00:00,-0.00164228
2014-12-17 00:00:00+00:00,0.00321519
2014-12-18 00:00:00+00:00,0.00745323
2014-12-19 00:00:00+00:00,-0.00104268
2014-12-22 00:00:00+00:00,0.00275298
2014-12-23 00:00:00+00:00,-0.00007420
2014-12-29 00:00:00+00:00,-0.00226328
2014-12-30 00:00:00+00:00,0.01684578
2015-01-02 00:00:00+00:00,0.01556047
2015-01-05 00:00:00+00:00,-0.01066005
2015-01-06 00:00:00+00:00,-0.00213392
2015-01-07 00:00:00+00:00,-0.00648920
2015-01-08 00:00:00+00:00,0.00347299
2015-01-09 00:00:00+00:00,-0.00538745
2015-01-12 00:00:00+00:00,0.00888428
2015-01-13 00:00:00+00:00,0.00610474
2015-01-14 00:00:00+00:00,0.00647535
2015-01-15 00:00:00+00:00,-0.00065799
2015-01-16 00:00:00+00:00,0.00687687
2015-01-19 00:00:00+00:00,-0.00217976
2015-01-20 00:00:00+00:00,-0.00043690
2015-01-21 00:00:00+00:00,-0.00123844
2015-01-22 00:00:00+00:00,0.01247265
2015-01-23 00:00:00+00:00,0.02276493
2015-01-26 00:00:00+00:00,-0.00158012
2015-01-27 00:00:00+00:00,-0.00179843
2015-01-28 00:00:00+00:00,-0.01181897
2015-01-29 00:00:00+00:00,0.00303995
2015-01-30 00:00:00+00:00,0.00021695
2015-02-02 00:00:00+00:00,-0.00426424
2015-02-03 00:00:00+00:00,0.00883930
2015-02-04 00:00:00+00:00,0.00476500
2015-02-05 00:00:00+00:00,-0.00287977
2015-02-06 00:00:00+00:00,-0.00223022
2015-02-09 00:00:00+00:00,-0.00419166
2015-02-10 00:00:00+00:00,-0.00130634
2015-02-11 00:00:00+00:00,-0.01409781
2015-02-12 00:00:00+00:00,0.01070960
2015-02-13 00:00:00+00:00,0.00732680
2015-02-16 00:00:00+00:00,-0.01061832
2015-02-17 00:00:00+00:00,0.00269110
2015-02-18 00:00:00+00:00,0.00253881
2015-02-19 00:00:00+00:00,0.00000000
2015-02-20 00:00:00+00:00,0.00636712
2015-02-23 00:00:00+00:00,0.01096048
2015-02-24 00:00:00+00:00,0.00459440
2015-02-25 00:00:00+00:00,-0.00050143
2015-02-26 00:00:00+00:00,0.01682956
2015-02-27 00:00:00+00:00,0.00252184
2015-03-02 00:00:00+00:00,-0.00202020
2015-03-03 00:00:00+00:00,-0.00951772
2015-03-04 00:00:00+00:00,-0.00898973
2015-03-05 00:00:00+00:00,0.00741541
2015-03-06 00:00:00+00:00,-0.00250125
2015-03-09 00:00:00+00:00,0.00336724
2015-03-10 00:00:00+00:00,0.00464120
2015-03-11 00:00:00+00:00,0.01364606
2015-03-12 00:00:00+00:00,0.00148106
2015-03-13 00:00:00+00:00,0.00091938
2015-03-16 00:00:00+00:00,-0.00162510
2015-03-17 00:00:00+00:00,-0.01372965
2015-03-18 00:00:00+00:00,-0.01018083
2015-03-19 00:00:00+00:00,0.00428663
2015-03-20 00:00:00+00:00,0.01465462
2015-03-23 00:00:00+00:00,-0.01331539
2015-03-24 00:00:00+00:00,-0.00292627
2015-03-25 00:00:00+00:00,-0.00021475
2015-03-26 00:00:00+00:00,0.00128875
2015-03-27 00:00:00+00:00,-0.00157311
2015-03-30 00:00:00+00:00,-0.01009812
2015-03-31 00:00:00+00:00,0.00564447
2015-04-01 00:00:00+00:00,0.01797513
2015-04-02 00:00:00+00:00,-0.00269714
2015-04-07 00:00:00+00:00,0.00555121
2015-04-08 00:00:00+00:00,-0.00099192
2015-04-09 00:00:00+00:00,-0.00347518
2015-04-10 00:00:00+00:00,0.00227742
2015-04-13 00:00:00+00:00,-0.00156217
2015-04-14 00:00:00+00:00,-0.00568950
2015-04-15 00:00:00+00:00,0.00455808
2015-04-16 00:00:00+00:00,-0.00930067
2015-04-17 00:00:00+00:00,-0.02479576
2015-04-20 00:00:00+00:00,0.00072265
2015-04-21 00:00:00+00:00,0.00064991
2015-04-22 00:00:00+00:00,0.00440211
2015-04-23 00:00:00+00:00,0.00035925
2015-04-24 00:00:00+00:00,-0.00215471
2015-04-27 00:00:00+00:00,0.00662204
2015-04-28 00:00:00+00:00,-0.00178763
2015-04-29 00:00:00+00:00,-0.00594556
2015-04-30 00:00:00+00:00,0.00209750
2015-05-04 00:00:00+00:00,-0.01580657
2015-05-05 00:00:00+00:00,-0.04691358
2015-05-06 00:00:00+00:00,-0.01306122
2015-05-07 00:00:00+00:00,0.01257485
2015-05-08 00:00:00+00:00,0.01899763
2015-05-11 00:00:00+00:00,-0.00698786
2015-05-12 00:00:00+00:00,-0.01644444
2015-05-13 00:00:00+00:00,-0.00253108
2015-05-14 00:00:00+00:00,0.00522427
2015-05-15 00:00:00+00:00,0.00638503
2015-05-18 00:00:00+00:00,-0.00870527
2015-05-19 00:00:00+00:00,0.00558160
2015-05-20 00:00:00+00:00,-0.00170219
2015-05-21 00:00:00+00:00,0.00085255
2015-05-22 00:00:00+00:00,0.00270551
2015-05-26 00:00:00+00:00,-0.01274074
2015-05-27 00:00:00+00:00,0.01021245
2015-05-28 00:00:00+00:00,0.00014841
2015-05-29 00:00:00+00:00,0.00304159
2015-06-01 00:00:00+00:00,-0.02036434
2015-06-02 00:00:00+00:00,-0.01883971
2015-06-03 00:00:00+00:00,-0.00769057
2015-06-04 00:00:00+00:00,-0.00378730
2015-06-05 00:00:00+00:00,-0.00509428
2015-06-08 00:00:00+00:00,-0.00229270
2015-06-09 00:00:00+00:00,-0.00176178
2015-06-10 00:00:00+00:00,0.00360651
2015-06-11 00:00:00+00:00,0.00688126
2015-06-12 00:00:00+00:00,-0.00979573
2015-06-15 00:00:00+00:00,-0.01250000
2015-06-16 00:00:00+00:00,0.00178613
2015-06-17 00:00:00+00:00,0.00325581
2015-06-18 00:00:00+00:00,0.00193170
2015-06-19 00:00:00+00:00,0.00447289
2015-06-22 00:00:00+00:00,0.01182342
2015-06-23 00:00:00+00:00,0.00060703
2015-06-24 00:00:00+00:00,0.00075832
2015-06-25 00:00:00+00:00,-0.00022732
2015-06-26 00:00:00+00:00,-0.00015158
2015-06-29 00:00:00+00:00,-0.02016374
2015-06-30 00:00:00+00:00,0.00649853
2015-07-01 00:00:00+00:00,0.00046118
2015-07-02 00:00:00+00:00,-0.00376460
2015-07-03 00:00:00+00:00,0.00763477
2015-07-06 00:00:00+00:00,-0.00750038
2015-07-07 00:00:00+00:00,0.01095003
2015-07-08 00:00:00+00:00,0.00122044
2015-07-09 00:00:00+00:00,0.00441871
2015-07-10 00:00:00+00:00,0.00356493
2015-07-13 00:00:00+00:00,0.00136044
2015-07-14 00:00:00+00:00,0.00392482
2015-07-15 00:00:00+00:00,0.00684159
2015-07-16 00:00:00+00:00,0.00246416
2015-07-17 00:00:00+00:00,0.00469274
2015-07-20 00:00:00+00:00,0.00259490
2015-07-21 00:00:00+00:00,-0.00547216
2015-07-22 00:00:00+00:00,0.00156145
2015-07-23 00:00:00+00:00,0.00386043
2015-07-24 00:00:00+00:00,0.00170093
2015-07-27 00:00:00+00:00,-0.00140273
2015-07-28 00:00:00+00:00,0.00096111
2015-07-29 00:00:00+00:00,-0.00103405
2015-07-30 00:00:00+00:00,0.02802218
2015-07-31 00:00:00+00:00,0.00345233
2015-08-03 00:00:00+00:00,0.00124442
2015-08-04 00:00:00+00:00,0.00336306
2015-08-05 00:00:00+00:00,-0.01024590
2015-08-06 00:00:00+00:00,0.00236616
2015-08-07 00:00:00+00:00,-0.00206551
2015-08-10 00:00:00+00:00,0.00073540
2015-08-11 00:00:00+00:00,0.00440917
2015-08-12 00:00:00+00:00,-0.00204858
2015-08-13 00:00:00+00:00,0.00153959
2015-08-14 00:00:00+00:00,0.01105336
2015-08-17 00:00:00+00:00,0.00175683
2015-08-18 00:00:00+00:00,-0.00599196
2015-08-19 00:00:00+00:00,0.00043982
2015-08-20 00:00:00+00:00,-0.00249121
2015-08-21 00:00:00+00:00,-0.00843851
2015-08-24 00:00:00+00:00,-0.00838482
2015-08-25 00:00:00+00:00,-0.01182208
2015-08-26 00:00:00+00:00,0.00156006
2015-08-27 00:00:00+00:00,0.00809807
2015-08-28 00:00:00+00:00,0.00221861
2015-08-31 00:00:00+00:00,-0.00169930
2015-09-01 00:00:00+00:00,-0.00458682
2015-09-02 00:00:00+00:00,-0.00497956
2015-09-03 00:00:00+00:00,0.01500743
2015-09-04 00:00:00+00:00,-0.00958843
2015-09-07 00:00:00+00:00,-0.00141495
2015-09-08 00:00:00+00:00,0.00410172
2015-09-09 00:00:00+00:00,0.00000000
2015-09-10 00:00:00+00:00,-0.00163399
2015-09-11 00:00:00+00:00,0.00163666
2015-09-14 00:00:00+00:00,-0.00096554
2015-09-15 00:00:00+00:00,-0.00334548
2015-09-16 00:00:00+00:00,-0.00126809
2015-09-17 00:00:00+00:00,0.00089626
2015-09-18 00:00:00+00:00,0.01343183
2015-09-21 00:00:00+00:00,-0.00423386
2015-09-22 00:00:00+00:00,0.00528709
2015-09-23 00:00:00+00:00,0.00022067
2015-09-24 00:00:00+00:00,-0.00058832
2015-09-25 00:00:00+00:00,-0.00434143
2015-09-28 00:00:00+00:00,0.00436036
2015-09-29 00:00:00+00:00,0.00345843
2015-09-30 00:00:00+00:00,-0.00043998
2015-10-01 00:00:00+00:00,0.00396156
2015-10-02 00:00:00+00:00,0.00372671
2015-10-05 00:00:00+00:00,-0.00269365
2015-10-06 00:00:00+00:00,-0.00204394
2015-10-07 00:00:00+00:00,-0.00138980
2015-10-08 00:00:00+00:00,0.00102549
2015-10-09 00:00:00+00:00,-0.00021952
2015-10-12 00:00:00+00:00,0.00065871
2015-10-13 00:00:00+00:00,0.00241369
2015-10-14 00:00:00+00:00,0.00145932
2015-10-15 00:00:00+00:00,-0.00116576
2015-10-16 00:00:00+00:00,0.00430374
2015-10-19 00:00:00+00:00,0.00036316
2015-10-20 00:00:00+00:00,0.00689755
2015-10-21 00:00:00+00:00,0.00518703
2015-10-22 00:00:00+00:00,0.01235555
2015-10-23 00:00:00+00:00,-0.00337426
2015-10-26 00:00:00+00:00,0.00050425
2015-10-27 00:00:00+00:00,0.00395997
2015-10-28 00:00:00+00:00,0.01878944
2015-11-02 00:00:00+00:00,-0.01080501
2015-11-03 00:00:00+00:00,-0.00065104
2015-11-04 00:00:00+00:00,0.00000000
2015-11-05 00:00:00+00:00,-0.01635903
2015-11-06 00:00:00+00:00,-0.00725426
2015-11-09 00:00:00+00:00,0.00284984
2015-11-10 00:00:00+00:00,0.00444477
2015-11-11 00:00:00+00:00,0.00406239
2015-11-12 00:00:00+00:00,0.00108374
2015-11-13 00:00:00+00:00,0.00360855
2015-11-16 00:00:00+00:00,0.00755070
2015-11-17 00:00:00+00:00,0.00366906
2015-11-18 00:00:00+00:00,0.00617151
2015-11-19 00:00:00+00:00,0.00093043
2015-11-20 00:00:00+00:00,0.00329159
2015-11-23 00:00:00+00:00,-0.00464352
2015-11-24 00:00:00+00:00,0.00386128
2015-11-25 00:00:00+00:00,0.01157308
2015-11-26 00:00:00+00:00,0.00220217
2015-11-27 00:00:00+00:00,0.00361882
2015-11-30 00:00:00+00:00,-0.00368387
2015-12-01 00:00:00+00:00,0.00198737
2015-12-02 00:00:00+00:00,0.00226854
2015-12-03 00:00:00+00:00,-0.03088913
2015-12-04 00:00:00+00:00,-0.01446251
2015-12-07 00:00:00+00:00,0.00649777
2015-12-08 00:00:00+00:00,0.00036269
2015-12-09 00:00:00+00:00,-0.00065260
2015-12-10 00:00:00+00:00,0.00108838
2015-12-11 00:00:00+00:00,0.00050736
2015-12-14 00:00:00+00:00,-0.00586786
2015-12-15 00:00:00+00:00,-0.00488231
2015-12-16 00:00:00+00:00,-0.00080551
2015-12-17 00:00:00+00:00,0.00534995
2015-12-18 00:00:00+00:00,0.00444671
2015-12-21 00:00:00+00:00,-0.00072574
2015-12-22 00:00:00+00:00,-0.00305033
2015-12-23 00:00:00+00:00,-0.00189408
2015-12-28 00:00:00+00:00,0.00350339
2015-12-29 00:00:00+00:00,-0.00014547
2015-12-30 00:00:00+00:00,0.00167309
2016-01-04 00:00:00+00:00,0.00472041
2016-01-05 00:00:00+00:00,0.00296350
2016-01-06 00:00:00+00:00,0.00151340
2016-01-07 00:00:00+00:00,-0.00482118
2016-01-08 00:00:00+00:00,0.00093999
2016-01-11 00:00:00+00:00,-0.00390089
2016-01-12 00:00:00+00:00,-0.00123287
2016-01-13 00:00:00+00:00,0.00297705
2016-01-14 00:00:00+00:00,-0.00159270
2016-01-15 00:00:00+00:00,0.00203031
2016-01-18 00:00:00+00:00,-0.00028946
2016-01-19 00:00:00+00:00,0.00159247
2016-01-20 00:00:00+00:00,-0.00881694
2016-01-21 00:00:00+00:00,0.00882246
2016-01-22 00:00:00+00:00,0.00065048
2016-01-25 00:00:00+00:00,-0.00036114
2016-01-26 00:00:00+00:00,0.00390173
2016-01-27 00:00:00+00:00,0.00107960
2016-01-28 00:00:00+00:00,-0.00143792
2016-01-29 00:00:00+00:00,0.00799194
2016-02-01 00:00:00+00:00,-0.00328571
2016-02-02 00:00:00+00:00,-0.00207826
2016-02-03 00:00:00+00:00,0.00344704
2016-02-04 00:00:00+00:00,-0.00729979
2016-02-05 00:00:00+00:00,-0.00136976
2016-02-08 00:00:00+00:00,-0.03400231
2016-02-09 00:00:00+00:00,0.00357560
2016-02-10 00:00:00+00:00,0.00823495
2016-02-11 00:00:00+00:00,-0.01010909
2016-02-12 00:00:00+00:00,0.00533626
2016-02-15 00:00:00+00:00,0.00407451
2016-02-16 00:00:00+00:00,-0.00246377
2016-02-17 00:00:00+00:00,0.00377742
2016-02-18 00:00:00+00:00,0.01233135
2016-02-19 00:00:00+00:00,-0.00151679
2016-02-22 00:00:00+00:00,0.00317712
2016-02-23 00:00:00+00:00,-0.00028827
2016-02-24 00:00:00+00:00,-0.00230631
2016-02-25 00:00:00+00:00,0.00454742
2016-02-26 00:00:00+00:00,0.00770283
2016-02-29 00:00:00+00:00,0.00946920
2016-03-01 00:00:00+00:00,0.00428327
2016-03-02 00:00:00+00:00,-0.01161879
2016-03-03 00:00:00+00:00,0.00659120
2016-03-04 00:00:00+00:00,-0.01364188
2016-03-07 00:00:00+00:00,-0.00181028
2016-03-08 00:00:00+00:00,0.00340950
2016-03-09 00:00:00+00:00,0.00130133
2016-03-10 00:00:00+00:00,-0.00620939
2016-03-11 00:00:00+00:00,0.01714618
2016-03-14 00:00:00+00:00,0.00035835
2016-03-15 00:00:00+00:00,-0.00422697
2016-03-16 00:00:00+00:00,0.00784229
2016-03-17 00:00:00+00:00,0.00660920
2016-03-18 00:00:00+00:00,-0.00064231
2016-03-21 00:00:00+00:00,0.00085696
2016-03-22 00:00:00+00:00,-0.00042811
2016-03-23 00:00:00+00:00,-0.00099936
2016-03-24 00:00:00+00:00,-0.00221508
2016-03-29 00:00:00+00:00,0.00565740
2016-03-30 00:00:00+00:00,0.00199388
2016-03-31 00:00:00+00:00,0.00831497
2016-04-01 00:00:00+00:00,0.00056911
2016-04-04 00:00:00+00:00,-0.00028439
2016-04-05 00:00:00+00:00,-0.00362705
2016-04-06 00:00:00+00:00,-0.00135617
2016-04-07 00:00:00+00:00,-0.01493817
2016-04-08 00:00:00+00:00,0.00569000
2016-04-11 00:00:00+00:00,-0.00200530
2016-04-12 00:00:00+00:00,-0.00495156
2016-04-13 00:00:00+00:00,0.00750036
2016-04-14 00:00:00+00:00,-0.00372226
2016-04-15 00:00:00+00:00,0.00050295
2016-04-18 00:00:00+00:00,-0.00998205
2016-04-19 00:00:00+00:00,-0.00086580
2016-04-20 00:00:00+00:00,-0.00100879
2016-04-21 00:00:00+00:00,-0.00346170
2016-04-22 00:00:00+00:00,-0.00506586
2016-04-25 00:00:00+00:00,-0.00340629
2016-04-26 00:00:00+00:00,-0.00094539
2016-04-27 00:00:00+00:00,-0.00349396
2016-04-28 00:00:00+00:00,0.00305233
2016-04-29 00:00:00+00:00,-0.00123171
2016-05-02 00:00:00+00:00,0.00500254
2016-05-03 00:00:00+00:00,0.00253293
2016-05-04 00:00:00+00:00,-0.00513562
2016-05-05 00:00:00+00:00,0.00058021
2016-05-06 00:00:00+00:00,-0.00014497
2016-05-09 00:00:00+00:00,0.00464239
2016-05-10 00:00:00+00:00,-0.00542378
2016-05-11 00:00:00+00:00,0.00485683
2016-05-12 00:00:00+00:00,-0.00665317
2016-05-13 00:00:00+00:00,0.00688905
2016-05-16 00:00:00+00:00,-0.00115565
2016-05-17 00:00:00+00:00,0.00318172
2016-05-18 00:00:00+00:00,-0.00028887
2016-05-19 00:00:00+00:00,-0.00687161
2016-05-20 00:00:00+00:00,0.00593558
2016-05-23 00:00:00+00:00,-0.00166017
2016-05-24 00:00:00+00:00,0.01076434
2016-05-25 00:00:00+00:00,0.01014097
2016-05-26 00:00:00+00:00,-0.00264967
2016-05-27 00:00:00+00:00,0.00279590
2016-05-30 00:00:00+00:00,-0.00050107
2016-05-31 00:00:00+00:00,0.00035738
2016-06-01 00:00:00+00:00,-0.00386709
2016-06-02 00:00:00+00:00,0.00050204
2016-06-03 00:00:00+00:00,0.00896572
2016-06-06 00:00:00+00:00,0.00692758
2016-06-07 00:00:00+00:00,0.00340450
2016-06-08 00:00:00+00:00,0.00289814
2016-06-09 00:00:00+00:00,0.00197350
2016-06-10 00:00:00+00:00,-0.00344682
2016-06-13 00:00:00+00:00,-0.00395285
2016-06-14 00:00:00+00:00,-0.00574020
2016-06-15 00:00:00+00:00,0.00114041
2016-06-16 00:00:00+00:00,-0.00363093
2016-06-17 00:00:00+00:00,0.00428725
2016-06-20 00:00:00+00:00,0.00512273
2016-06-21 00:00:00+00:00,-0.00155730
2016-06-22 00:00:00+00:00,0.00191421
2016-06-23 00:00:00+00:00,0.00084914
2016-06-24 00:00:00+00:00,-0.01131222
2016-06-27 00:00:00+00:00,0.00522025
2016-06-28 00:00:00+00:00,0.00889237
2016-06-29 00:00:00+00:00,0.01678184
2016-06-30 00:00:00+00:00,0.02957746
2016-07-01 00:00:00+00:00,-0.00895317
2016-07-04 00:00:00+00:00,-0.00097290
2016-07-05 00:00:00+00:00,0.00139121
2016-07-06 00:00:00+00:00,0.00557647
2016-07-07 00:00:00+00:00,0.00034780
2016-07-08 00:00:00+00:00,0.00438078
2016-07-11 00:00:00+00:00,-0.00041540
2016-07-12 00:00:00+00:00,-0.00235490
2016-07-13 00:00:00+00:00,0.00131908
2016-07-14 00:00:00+00:00,-0.00187201
2016-07-15 00:00:00+00:00,-0.00173659
2016-07-18 00:00:00+00:00,-0.00041751
2016-07-19 00:00:00+00:00,0.00153150
2016-07-20 00:00:00+00:00,-0.00090359
2016-07-21 00:00:00+00:00,0.00139140
2016-07-22 00:00:00+00:00,0.00104304
2016-07-25 00:00:00+00:00,-0.00027785
2016-07-26 00:00:00+00:00,-0.00020845
2016-07-27 00:00:00+00:00,0.00389186
2016-07-28 00:00:00+00:00,0.00276912
2016-07-29 00:00:00+00:00,0.00283894
2016-08-01 00:00:00+00:00,-0.00186425
2016-08-02 00:00:00+00:00,-0.00242114
2016-08-03 00:00:00+00:00,-0.00131752
2016-08-04 00:00:00+00:00,0.01247834
2016-08-05 00:00:00+00:00,0.00034452
2016-08-08 00:00:00+00:00,0.00061992
2016-08-09 00:00:00+00:00,0.00110140
2016-08-10 00:00:00+00:00,0.00371313
2016-08-11 00:00:00+00:00,0.00924848
2016-08-12 00:00:00+00:00,-0.00020528
2016-08-15 00:00:00+00:00,0.00047880
2016-08-16 00:00:00+00:00,-0.00437547
2016-08-17 00:00:00+00:00,-0.00432603
2016-08-18 00:00:00+00:00,0.00549602
2016-08-19 00:00:00+00:00,-0.00630180
2016-08-22 00:00:00+00:00,0.00006869
2016-08-23 00:00:00+00:00,-0.00309066
2016-08-24 00:00:00+00:00,0.00309321
2016-08-25 00:00:00+00:00,-0.00109920
2016-08-26 00:00:00+00:00,-0.00068757
2016-08-29 00:00:00+00:00,0.00385091
2016-08-30 00:00:00+00:00,0.00199094
2016-08-31 00:00:00+00:00,-0.00644693
2016-09-01 00:00:00+00:00,-0.00350805
2016-09-02 00:00:00+00:00,-0.00013782
2016-09-05 00:00:00+00:00,0.00179150
2016-09-06 00:00:00+00:00,-0.00667906
2016-09-07 00:00:00+00:00,0.00076251
2016-09-08 00:00:00+00:00,-0.00706518
2016-09-09 00:00:00+00:00,-0.00669690
2016-09-12 00:00:00+00:00,-0.00259850
2016-09-13 00:00:00+00:00,-0.00464723
2016-09-14 00:00:00+00:00,0.00205150
2016-09-15 00:00:00+00:00,-0.00289446
2016-09-16 00:00:00+00:00,-0.00014160
2016-09-19 00:00:00+00:00,0.00276165
2016-09-20 00:00:00+00:00,0.00494315
2016-09-21 00:00:00+00:00,-0.00224861
2016-09-22 00:00:00+00:00,0.00824002
2016-09-23 00:00:00+00:00,-0.00097793
2016-09-26 00:00:00+00:00,0.00111872
2016-09-27 00:00:00+00:00,-0.00160637
2016-09-28 00:00:00+00:00,0.00202868
2016-09-29 00:00:00+00:00,-0.00307177
2016-09-30 00:00:00+00:00,0.00105042
2016-10-03 00:00:00+00:00,-0.00503673
2016-10-04 00:00:00+00:00,-0.00414821
2016-10-05 00:00:00+00:00,-0.00296526
2016-10-06 00:00:00+00:00,-0.00014162
2016-10-07 00:00:00+00:00,-0.00177054
2016-10-10 00:00:00+00:00,-0.00120610
2016-10-11 00:00:00+00:00,-0.00568263
2016-10-12 00:00:00+00:00,-0.00078036
2016-10-13 00:00:00+00:00,0.00099397
2016-10-14 00:00:00+00:00,0.00007093
2016-10-17 00:00:00+00:00,-0.00588652
2016-10-18 00:00:00+00:00,0.00184725
2016-10-19 00:00:00+00:00,0.00000000
2016-10-20 00:00:00+00:00,0.00078009
2016-10-21 00:00:00+00:00,0.00715703
2016-10-24 00:00:00+00:00,-0.00127506
2016-10-25 00:00:00+00:00,-0.00127669
2016-10-26 00:00:00+00:00,-0.01254874
2016-10-27 00:00:00+00:00,-0.01248128
2016-10-28 00:00:00+00:00,-0.00689210
2016-10-31 00:00:00+00:00,-0.00439386
2016-11-01 00:00:00+00:00,-0.01284735
2016-11-02 00:00:00+00:00,0.01408451
2016-11-03 00:00:00+00:00,-0.00504978
2016-11-04 00:00:00+00:00,-0.00795487
2016-11-07 00:00:00+00:00,0.00631671
2016-11-08 00:00:00+00:00,-0.00137492
2016-11-09 00:00:00+00:00,-0.00651702
2016-11-10 00:00:00+00:00,-0.02335735
2016-11-11 00:00:00+00:00,-0.01991329
2016-11-14 00:00:00+00:00,-0.01121176
2016-11-15 00:00:00+00:00,0.01962101
2016-11-16 00:00:00+00:00,-0.01138548
2016-11-17 00:00:00+00:00,-0.01122844
2016-11-18 00:00:00+00:00,0.00044883
2016-11-21 00:00:00+00:00,0.00620654
2016-11-22 00:00:00+00:00,0.00752889
2016-11-23 00:00:00+00:00,-0.01439703
2016-11-24 00:00:00+00:00,0.00089740
2016-11-25 00:00:00+00:00,0.00680120
2016-11-28 00:00:00+00:00,0.00186184
2016-11-29 00:00:00+00:00,0.01733631
2016-11-30 00:00:00+00:00,-0.00687463
2016-12-01 00:00:00+00:00,-0.01198668
2016-12-02 00:00:00+00:00,-0.00126592
2016-12-05 00:00:00+00:00,-0.00575658
2016-12-06 00:00:00+00:00,0.00255658
2016-12-07 00:00:00+00:00,0.00502513
2016-12-08 00:00:00+00:00,-0.00716418
2016-12-09 00:00:00+00:00,-0.00405893
2016-12-12 00:00:00+00:00,0.00573585
2016-12-13 00:00:00+00:00,0.00787933
2016-12-14 00:00:00+00:00,0.00684983
2016-12-15 00:00:00+00:00,-0.00059158
2016-12-16 00:00:00+00:00,-0.00347762
2016-12-19 00:00:00+00:00,0.00430650
2016-12-20 00:00:00+00:00,-0.00155257
2016-12-21 00:00:00+00:00,0.00074047
2016-12-22 00:00:00+00:00,-0.00184980
2016-12-23 00:00:00+00:00,0.00296516
2016-12-27 00:00:00+00:00,-0.00325203
2016-12-28 00:00:00+00:00,0.00326264
2016-12-29 00:00:00+00:00,0.00184775
2016-12-30 00:00:00+00:00,-0.00140170
2017-01-02 00:00:00+00:00,0.00664894
2017-01-03 00:00:00+00:00,-0.00932042
2017-01-04 00:00:00+00:00,-0.00081488
2017-01-05 00:00:00+00:00,-0.00496738
2017-01-06 00:00:00+00:00,-0.00111765
2017-01-09 00:00:00+00:00,0.00387886
2017-01-10 00:00:00+00:00,-0.00208055
2017-01-11 00:00:00+00:00,0.00573343
2017-01-12 00:00:00+00:00,-0.00199896
2017-01-13 00:00:00+00:00,-0.00178042
2017-01-16 00:00:00+00:00,-0.00044590
2017-01-17 00:00:00+00:00,-0.00014870
2017-01-18 00:00:00+00:00,-0.00364366
2017-01-19 00:00:00+00:00,-0.00164191
2017-01-20 00:00:00+00:00,-0.00201839
2017-01-23 00:00:00+00:00,0.00621723
2017-01-24 00:00:00+00:00,-0.00388727
2017-01-25 00:00:00+00:00,-0.00517824
2017-01-26 00:00:00+00:00,-0.01826139
2017-01-27 00:00:00+00:00,-0.00045662
2017-01-30 00:00:00+00:00,-0.01688341
2017-01-31 00:00:00+00:00,0.00398467
2017-02-01 00:00:00+00:00,-0.00457945
2017-02-02 00:00:00+00:00,0.00674278
2017-02-03 00:00:00+00:00,0.00258772
2017-02-06 00:00:00+00:00,-0.01878436
2017-02-07 00:00:00+00:00,0.00392791
2017-02-08 00:00:00+00:00,0.01746020
2017-02-09 00:00:00+00:00,0.00890682
2017-02-10 00:00:00+00:00,-0.01304711
2017-02-13 00:00:00+00:00,0.00335775
2017-02-14 00:00:00+00:00,-0.00106699
2017-02-15 00:00:00+00:00,-0.00236425
2017-02-16 00:00:00+00:00,0.01396307
2017-02-17 00:00:00+00:00,-0.00425015
2017-02-20 00:00:00+00:00,0.00144421
2017-02-21 00:00:00+00:00,-0.01009948
2017-02-22 00:00:00+00:00,0.00755264
2017-02-23 00:00:00+00:00,-0.00106423
2017-02-24 00:00:00+00:00,0.00479024
2017-02-27 00:00:00+00:00,0.00705400
2017-02-28 00:00:00+00:00,0.01066404
2017-03-01 00:00:00+00:00,-0.00556558
2017-03-02 00:00:00+00:00,-0.01734409
2017-03-03 00:00:00+00:00,0.00491212
2017-03-06 00:00:00+00:00,-0.00603376
2017-03-07 00:00:00+00:00,-0.00660827
2017-03-08 00:00:00+00:00,-0.00955095
2017-03-09 00:00:00+00:00,-0.00370943
2017-03-10 00:00:00+00:00,-0.00752405
2017-03-13 00:00:00+00:00,-0.00062339
2017-03-14 00:00:00+00:00,-0.00413255
2017-03-15 00:00:00+00:00,0.00436749
2017-03-16 00:00:00+00:00,0.00877465
2017-03-17 00:00:00+00:00,-0.00015597
