Date,SUGAR_WHITE
2020-09-23 00:00:00+00:00,0.00294985
2020-09-24 00:00:00+00:00,0.00857449
2020-09-25 00:00:00+00:00,0.01041667
2020-09-28 00:00:00+00:00,-0.05207226
2020-09-29 00:00:00+00:00,0.03055101
2020-09-30 00:00:00+00:00,0.00805802
2020-10-01 00:00:00+00:00,0.00535045
2020-10-02 00:00:00+00:00,-0.00373533
2020-10-05 00:00:00+00:00,-0.00721154
2020-10-06 00:00:00+00:00,0.03506424
2020-10-07 00:00:00+00:00,0.02711240
2020-10-08 00:00:00+00:00,0.00804359
2020-10-09 00:00:00+00:00,0.00051680
2020-10-12 00:00:00+00:00,-0.02218782
2020-10-13 00:00:00+00:00,0.02617116
2020-10-14 00:00:00+00:00,0.00724263
2020-10-15 00:00:00+00:00,-0.00102775
2020-10-16 00:00:00+00:00,0.03943299
2020-10-19 00:00:00+00:00,0.03669028
2020-10-20 00:00:00+00:00,-0.03479990
2020-10-21 00:00:00+00:00,-0.01363292
2020-10-22 00:00:00+00:00,0.03754439
2020-10-23 00:00:00+00:00,-0.01518546
2020-10-26 00:00:00+00:00,0.00776942
2020-10-27 00:00:00+00:00,0.01048427
2020-10-28 00:00:00+00:00,-0.01861504
2020-10-29 00:00:00+00:00,-0.05107661
2020-10-30 00:00:00+00:00,0.01540436
2020-11-02 00:00:00+00:00,0.06577937
2020-11-03 00:00:00+00:00,-0.03322589
2020-11-04 00:00:00+00:00,-0.01458019
2020-11-05 00:00:00+00:00,-0.01493671
2020-11-06 00:00:00+00:00,0.05171975
2020-11-09 00:00:00+00:00,0.00296211
2020-11-10 00:00:00+00:00,-0.00645482
2020-11-11 00:00:00+00:00,-0.01120239
2020-11-12 00:00:00+00:00,0.03565152
2020-11-13 00:00:00+00:00,-0.02446861
2020-11-16 00:00:00+00:00,0.06631233
2020-11-17 00:00:00+00:00,-0.02141275
2020-11-18 00:00:00+00:00,0.01014600
2020-11-19 00:00:00+00:00,-0.00615460
2020-11-20 00:00:00+00:00,-0.00246975
2020-11-23 00:00:00+00:00,-0.01607319
2020-11-24 00:00:00+00:00,-0.00348606
2020-11-25 00:00:00+00:00,-0.03212151
2020-11-26 00:00:00+00:00,0.00706357
2020-11-27 00:00:00+00:00,0.00553320
2020-11-30 00:00:00+00:00,-0.02967061
2020-12-01 00:00:00+00:00,0.01043257
2020-12-02 00:00:00+00:00,0.01037975
2020-12-03 00:00:00+00:00,0.00377834
2020-12-04 00:00:00+00:00,-0.02513194
2020-12-07 00:00:00+00:00,-0.00432460
2020-12-08 00:00:00+00:00,-0.00229183
2020-12-09 00:00:00+00:00,0.05564063
2020-12-10 00:00:00+00:00,-0.03486924
2020-12-11 00:00:00+00:00,-0.02529084
2020-12-14 00:00:00+00:00,-0.02531969
2020-12-15 00:00:00+00:00,0.01295672
2020-12-16 00:00:00+00:00,0.02265705
2020-12-17 00:00:00+00:00,0.02727504
2020-12-18 00:00:00+00:00,-0.02946361
2020-12-21 00:00:00+00:00,0.01176772
2020-12-22 00:00:00+00:00,-0.00533944
2020-12-23 00:00:00+00:00,0.03472932
2020-12-24 00:00:00+00:00,0.00778894
2020-12-29 00:00:00+00:00,0.01928375
2020-12-30 00:00:00+00:00,0.02900347
2020-12-31 00:00:00+00:00,0.01271083
2021-01-04 00:00:00+00:00,0.04757282
2021-01-05 00:00:00+00:00,0.01900238
2021-01-06 00:00:00+00:00,0.03343537
2021-01-07 00:00:00+00:00,-0.04508482
2021-01-08 00:00:00+00:00,-0.00261221
2021-01-11 00:00:00+00:00,0.02164605
2021-01-12 00:00:00+00:00,-0.01511573
2021-01-13 00:00:00+00:00,0.04851367
2021-01-14 00:00:00+00:00,0.08344956
2021-01-15 00:00:00+00:00,-0.01587657
2021-01-18 00:00:00+00:00,0.02315647
2021-01-19 00:00:00+00:00,-0.07080828
2021-01-20 00:00:00+00:00,0.02766252
2021-01-21 00:00:00+00:00,-0.02724796
2021-01-22 00:00:00+00:00,-0.02548794
2021-01-25 00:00:00+00:00,0.00698812
2021-01-26 00:00:00+00:00,0.00162300
2021-01-27 00:00:00+00:00,-0.00301065
2021-01-28 00:00:00+00:00,-0.01087208
2021-01-29 00:00:00+00:00,0.04476568
2021-02-01 00:00:00+00:00,0.04881962
2021-02-02 00:00:00+00:00,-0.00449944
2021-02-03 00:00:00+00:00,-0.01307779
2021-02-04 00:00:00+00:00,0.01268116
2021-02-05 00:00:00+00:00,0.04275428
2021-02-08 00:00:00+00:00,-0.01083200
2021-02-09 00:00:00+00:00,0.01881363
2021-02-10 00:00:00+00:00,0.00987275
2021-02-11 00:00:00+00:00,-0.02972028
2021-02-12 00:00:00+00:00,-0.05066079
2021-02-15 00:00:00+00:00,0.02338504
2021-02-16 00:00:00+00:00,0.00160330
2021-02-17 00:00:00+00:00,0.03293687
2021-02-18 00:00:00+00:00,0.03960396
2021-02-19 00:00:00+00:00,0.03992060
2021-02-22 00:00:00+00:00,0.02076125
2021-02-23 00:00:00+00:00,-0.03792586
2021-02-24 00:00:00+00:00,0.02180074
2021-02-25 00:00:00+00:00,-0.05495690
2021-02-26 00:00:00+00:00,-0.05029782
2021-03-01 00:00:00+00:00,0.00610860
2021-03-02 00:00:00+00:00,0.03839205
2021-03-03 00:00:00+00:00,-0.03705347
2021-03-04 00:00:00+00:00,0.00971093
2021-03-05 00:00:00+00:00,0.01237902
2021-03-08 00:00:00+00:00,-0.01698324
2021-03-09 00:00:00+00:00,-0.02502818
2021-03-10 00:00:00+00:00,0.00478469
2021-03-11 00:00:00+00:00,0.03854001
2021-03-12 00:00:00+00:00,-0.01402493
2021-03-15 00:00:00+00:00,-0.00089746
2021-03-16 00:00:00+00:00,0.01414141
2021-03-17 00:00:00+00:00,-0.01920929
2021-03-18 00:00:00+00:00,-0.01420198
2021-03-19 00:00:00+00:00,-0.00476298
2021-03-22 00:00:00+00:00,-0.02205047
2021-03-23 00:00:00+00:00,-0.02321839
2021-03-24 00:00:00+00:00,0.03145236
2021-03-25 00:00:00+00:00,-0.04751028
2021-03-26 00:00:00+00:00,-0.00420561
2021-03-29 00:00:00+00:00,-0.01424901
2021-03-30 00:00:00+00:00,-0.00916569
2021-03-31 00:00:00+00:00,-0.04498351
2021-04-01 00:00:00+00:00,0.00505051
2021-04-06 00:00:00+00:00,0.02880461
2021-04-07 00:00:00+00:00,-0.00636492
2021-04-08 00:00:00+00:00,0.01508722
2021-04-09 00:00:00+00:00,0.00767769
2021-04-12 00:00:00+00:00,-0.01176471
2021-04-13 00:00:00+00:00,0.01424568
2021-04-14 00:00:00+00:00,0.07076781
2021-04-15 00:00:00+00:00,0.00990099
2021-04-16 00:00:00+00:00,0.02546917
2021-04-19 00:00:00+00:00,-0.02802913
2021-04-20 00:00:00+00:00,0.03378076
2021-04-21 00:00:00+00:00,0.00703761
2021-04-22 00:00:00+00:00,0.00546926
2021-04-23 00:00:00+00:00,-0.00806452
2021-04-26 00:00:00+00:00,0.01729422
2021-04-27 00:00:00+00:00,0.06621798
2021-04-28 00:00:00+00:00,-0.06950861
2021-04-29 00:00:00+00:00,-0.03625706
2021-04-30 00:00:00+00:00,-0.01259947
2021-05-04 00:00:00+00:00,0.00088574
2021-05-05 00:00:00+00:00,0.05167845
2021-05-06 00:00:00+00:00,0.00990099
2021-05-07 00:00:00+00:00,0.00407288
2021-05-10 00:00:00+00:00,0.00106998
2021-05-11 00:00:00+00:00,0.06213842
2021-05-12 00:00:00+00:00,-0.02498959
2021-05-13 00:00:00+00:00,-0.07914123
2021-05-14 00:00:00+00:00,-0.01073855
2021-05-17 00:00:00+00:00,0.00198413
2021-05-18 00:00:00+00:00,0.01540154
2021-05-19 00:00:00+00:00,-0.01550557
2021-05-20 00:00:00+00:00,0.00088028
2021-05-21 00:00:00+00:00,-0.02132806
2021-05-24 00:00:00+00:00,0.00511680
2021-05-25 00:00:00+00:00,0.02703901
2021-05-26 00:00:00+00:00,-0.01926023
2021-05-27 00:00:00+00:00,0.03289909
2021-05-28 00:00:00+00:00,0.00239027
2021-06-01 00:00:00+00:00,0.02798872
2021-06-02 00:00:00+00:00,0.00042808
2021-06-03 00:00:00+00:00,-0.02459367
2021-06-04 00:00:00+00:00,0.03116883
2021-06-07 00:00:00+00:00,-0.03198294
2021-06-08 00:00:00+00:00,0.02855289
2021-06-09 00:00:00+00:00,-0.00618733
2021-06-10 00:00:00+00:00,-0.03161042
2021-06-11 00:00:00+00:00,-0.00606717
2021-06-14 00:00:00+00:00,-0.01736111
2021-06-15 00:00:00+00:00,-0.03499563
2021-06-16 00:00:00+00:00,-0.01357365
2021-06-17 00:00:00+00:00,-0.04743791
2021-06-18 00:00:00+00:00,-0.01350114
2021-06-21 00:00:00+00:00,0.02022989
2021-06-22 00:00:00+00:00,-0.02068652
2021-06-23 00:00:00+00:00,0.01605136
2021-06-24 00:00:00+00:00,0.02131036
2021-06-25 00:00:00+00:00,0.00830341
2021-06-28 00:00:00+00:00,0.02790802
2021-06-29 00:00:00+00:00,0.00044004
2021-06-30 00:00:00+00:00,0.06066579
2021-07-01 00:00:00+00:00,0.00427259
2021-07-02 00:00:00+00:00,0.00831734
2021-07-05 00:00:00+00:00,0.01038136
2021-07-06 00:00:00+00:00,-0.03445378
2021-07-07 00:00:00+00:00,-0.01131753
2021-07-08 00:00:00+00:00,-0.04071138
2021-07-09 00:00:00+00:00,-0.02018872
2021-07-12 00:00:00+00:00,-0.00642601
2021-07-13 00:00:00+00:00,0.00333259
2021-07-14 00:00:00+00:00,-0.01618984
2021-07-15 00:00:00+00:00,0.05007895
2021-07-16 00:00:00+00:00,0.02785088
2021-07-19 00:00:00+00:00,-0.05621806
2021-07-20 00:00:00+00:00,0.00898335
2021-07-21 00:00:00+00:00,0.01744440
2021-07-22 00:00:00+00:00,-0.01594140
2021-07-23 00:00:00+00:00,0.03706915
2021-07-26 00:00:00+00:00,0.02105039
2021-07-27 00:00:00+00:00,-0.02085528
2021-07-28 00:00:00+00:00,0.01744681
2021-07-29 00:00:00+00:00,-0.02593842
2021-07-30 00:00:00+00:00,-0.02577759
2021-08-02 00:00:00+00:00,0.01140766
2021-08-03 00:00:00+00:00,0.00599957
2021-08-04 00:00:00+00:00,-0.00855981
2021-08-05 00:00:00+00:00,0.05801461
2021-08-06 00:00:00+00:00,-0.00230077
2021-08-09 00:00:00+00:00,-0.03862213
2021-08-10 00:00:00+00:00,0.07448393
2021-08-11 00:00:00+00:00,0.00410425
2021-08-12 00:00:00+00:00,0.03219192
2021-08-13 00:00:00+00:00,0.06039863
2021-08-16 00:00:00+00:00,0.01175318
2021-08-17 00:00:00+00:00,0.01442214
2021-08-18 00:00:00+00:00,0.00835600
2021-08-19 00:00:00+00:00,-0.03998447
2021-08-20 00:00:00+00:00,-0.04055391
2021-08-23 00:00:00+00:00,-0.00845921
2021-08-24 00:00:00+00:00,0.00060435
2021-08-25 00:00:00+00:00,0.00822302
2021-08-26 00:00:00+00:00,-0.00738965
2021-08-27 00:00:00+00:00,0.04200000
2021-08-31 00:00:00+00:00,-0.01313983
2021-09-01 00:00:00+00:00,-0.00334975
2021-09-02 00:00:00+00:00,0.02056962
2021-09-03 00:00:00+00:00,-0.01451550
2021-09-06 00:00:00+00:00,0.00828566
2021-09-07 00:00:00+00:00,-0.02064897
2021-09-08 00:00:00+00:00,-0.00158793
2021-09-09 00:00:00+00:00,-0.02923884
2021-09-10 00:00:00+00:00,-0.02819738
2021-09-13 00:00:00+00:00,0.04902962
2021-09-14 00:00:00+00:00,0.03370333
2021-09-15 00:00:00+00:00,0.04336531
2021-09-16 00:00:00+00:00,-0.00386473
2021-09-17 00:00:00+00:00,-0.03195198
2021-09-20 00:00:00+00:00,-0.02590775
2021-09-21 00:00:00+00:00,0.01074627
2021-09-22 00:00:00+00:00,0.02751930
2021-09-23 00:00:00+00:00,0.01933971
2021-09-24 00:00:00+00:00,-0.02865440
2021-09-27 00:00:00+00:00,-0.01510989
2021-09-28 00:00:00+00:00,0.02887658
2021-09-29 00:00:00+00:00,-0.01954270
2021-09-30 00:00:00+00:00,0.02701104
2021-10-01 00:00:00+00:00,-0.00408322
2021-10-04 00:00:00+00:00,-0.03255995
2021-10-05 00:00:00+00:00,0.01764473
2021-10-06 00:00:00+00:00,-0.00196850
2021-10-07 00:00:00+00:00,0.00631537
2021-10-08 00:00:00+00:00,0.03369458
2021-10-11 00:00:00+00:00,0.00775645
2021-10-12 00:00:00+00:00,-0.01196218
2021-10-13 00:00:00+00:00,-0.01396702
2021-10-14 00:00:00+00:00,-0.01546291
2021-10-15 00:00:00+00:00,0.02156281
2021-10-18 00:00:00+00:00,-0.04590035
2021-10-19 00:00:00+00:00,-0.02063301
2021-10-20 00:00:00+00:00,0.00567146
2021-10-21 00:00:00+00:00,-0.00282657
2021-10-22 00:00:00+00:00,-0.00748382
2021-10-25 00:00:00+00:00,0.02695035
2021-10-26 00:00:00+00:00,0.01861117
2021-10-27 00:00:00+00:00,0.01982554
2021-10-28 00:00:00+00:00,-0.00532125
2021-10-29 00:00:00+00:00,-0.03117601
2021-11-01 00:00:00+00:00,0.00863454
2021-11-02 00:00:00+00:00,-0.00540000
2021-11-03 00:00:00+00:00,-0.00479616
2021-11-04 00:00:00+00:00,0.00440352
2021-11-05 00:00:00+00:00,0.01533865
2021-11-08 00:00:00+00:00,0.01615127
2021-11-09 00:00:00+00:00,0.00507404
2021-11-10 00:00:00+00:00,-0.02128906
2021-11-11 00:00:00+00:00,0.05585159
2021-11-12 00:00:00+00:00,0.00000000
2021-11-15 00:00:00+00:00,-0.02657614
2021-11-16 00:00:00+00:00,0.01593234
2021-11-17 00:00:00+00:00,0.04271504
2021-11-18 00:00:00+00:00,-0.03041898
2021-11-19 00:00:00+00:00,-0.00853209
2021-11-22 00:00:00+00:00,-0.02340094
2021-11-23 00:00:00+00:00,0.02936539
2021-11-24 00:00:00+00:00,-0.01573732
2021-11-25 00:00:00+00:00,-0.00450539
2021-11-26 00:00:00+00:00,-0.03335295
2021-11-29 00:00:00+00:00,-0.01539077
2021-11-30 00:00:00+00:00,-0.05289622
2021-12-01 00:00:00+00:00,-0.00475403
2021-12-02 00:00:00+00:00,0.00227979
2021-12-03 00:00:00+00:00,0.00952775
2021-12-06 00:00:00+00:00,0.03543469
2021-12-07 00:00:00+00:00,0.03061638
2021-12-08 00:00:00+00:00,0.03439312
2021-12-09 00:00:00+00:00,-0.00706714
2021-12-10 00:00:00+00:00,0.00137904
2021-12-13 00:00:00+00:00,-0.00373795
2021-12-14 00:00:00+00:00,-0.00315769
2021-12-15 00:00:00+00:00,-0.02783810
2021-12-16 00:00:00+00:00,0.00480962
2021-12-17 00:00:00+00:00,-0.02016773
2021-12-20 00:00:00+00:00,-0.04041220
2021-12-21 00:00:00+00:00,0.01215242
2021-12-22 00:00:00+00:00,0.04182899
2021-12-23 00:00:00+00:00,0.00301508
2021-12-28 00:00:00+00:00,-0.01765650
2021-12-29 00:00:00+00:00,0.00707643
2021-12-30 00:00:00+00:00,-0.01995565
2021-12-31 00:00:00+00:00,0.00468050
2022-01-04 00:00:00+00:00,-0.00670051
2022-01-05 00:00:00+00:00,-0.02793638
2022-01-06 00:00:00+00:00,-0.00703497
2022-01-07 00:00:00+00:00,-0.00374376
2022-01-10 00:00:00+00:00,-0.01417257
2022-01-11 00:00:00+00:00,0.02892475
2022-01-12 00:00:00+00:00,0.04592470
2022-01-13 00:00:00+00:00,-0.01848091
2022-01-14 00:00:00+00:00,0.01801433
2022-01-17 00:00:00+00:00,0.02312373
2022-01-18 00:00:00+00:00,-0.00441235
2022-01-19 00:00:00+00:00,0.01869347
2022-01-20 00:00:00+00:00,-0.01431696
2022-01-21 00:00:00+00:00,-0.01160232
2022-01-24 00:00:00+00:00,0.00000000
2022-01-25 00:00:00+00:00,-0.00523560
2022-01-26 00:00:00+00:00,-0.01252019
2022-01-27 00:00:00+00:00,-0.00549339
2022-01-28 00:00:00+00:00,-0.01388322
2022-01-31 00:00:00+00:00,-0.01151079
2022-02-01 00:00:00+00:00,0.02212115
2022-02-02 00:00:00+00:00,-0.04118009
2022-02-03 00:00:00+00:00,0.01503445
2022-02-04 00:00:00+00:00,0.01864512
2022-02-07 00:00:00+00:00,-0.01974873
2022-02-08 00:00:00+00:00,0.01973001
2022-02-09 00:00:00+00:00,0.01964840
2022-02-10 00:00:00+00:00,0.02119421
2022-02-11 00:00:00+00:00,-0.02419683
2022-02-14 00:00:00+00:00,-0.02961276
2022-02-15 00:00:00+00:00,-0.00671987
2022-02-16 00:00:00+00:00,0.00548292
2022-02-17 00:00:00+00:00,0.00821226
2022-02-18 00:00:00+00:00,0.00376963
2022-02-21 00:00:00+00:00,-0.00083612
2022-02-22 00:00:00+00:00,0.03305439
2022-02-23 00:00:00+00:00,0.00392157
2022-02-24 00:00:00+00:00,0.00742574
2022-02-25 00:00:00+00:00,-0.01932169
2022-02-28 00:00:00+00:00,0.00787728
2022-03-01 00:00:00+00:00,0.04843718
2022-03-02 00:00:00+00:00,0.03232976
2022-03-03 00:00:00+00:00,0.02446301
2022-03-04 00:00:00+00:00,0.04248623
2022-03-07 00:00:00+00:00,0.00077042
2022-03-08 00:00:00+00:00,0.01672112
2022-03-09 00:00:00+00:00,-0.02954632
2022-03-10 00:00:00+00:00,-0.00096637
2022-03-11 00:00:00+00:00,0.00811751
2022-03-14 00:00:00+00:00,-0.00385060
2022-03-15 00:00:00+00:00,-0.02312584
2022-03-16 00:00:00+00:00,-0.00936220
2022-03-17 00:00:00+00:00,0.01925722
2022-03-18 00:00:00+00:00,0.03329439
2022-03-21 00:00:00+00:00,0.04531490
2022-03-22 00:00:00+00:00,-0.00545318
2022-03-23 00:00:00+00:00,0.00282433
2022-03-24 00:00:00+00:00,0.01090226
2022-03-25 00:00:00+00:00,0.04897196
2022-03-28 00:00:00+00:00,-0.02664720
2022-03-29 00:00:00+00:00,-0.04855982
2022-03-30 00:00:00+00:00,-0.00868908
2022-03-31 00:00:00+00:00,0.01512859
2022-04-01 00:00:00+00:00,-0.01390716
2022-04-04 00:00:00+00:00,0.01173576
2022-04-05 00:00:00+00:00,0.01203686
2022-04-06 00:00:00+00:00,0.00840493
2022-04-07 00:00:00+00:00,0.01136575
2022-04-08 00:00:00+00:00,0.03550266
2022-04-11 00:00:00+00:00,-0.00054466
2022-04-12 00:00:00+00:00,0.00746676
2022-04-13 00:00:00+00:00,0.03605244
2022-04-14 00:00:00+00:00,-0.02987761
2022-04-19 00:00:00+00:00,-0.04242760
2022-04-20 00:00:00+00:00,-0.00338473
2022-04-21 00:00:00+00:00,0.01695873
2022-04-22 00:00:00+00:00,-0.04353513
2022-04-25 00:00:00+00:00,-0.03022188
2022-04-26 00:00:00+00:00,-0.00640031
2022-04-27 00:00:00+00:00,0.00818394
2022-04-28 00:00:00+00:00,0.01435221
2022-04-29 00:00:00+00:00,0.00462963
2022-05-03 00:00:00+00:00,-0.03561802
2022-05-04 00:00:00+00:00,-0.01097394
2022-05-05 00:00:00+00:00,0.02660623
2022-05-06 00:00:00+00:00,0.02491727
2022-05-09 00:00:00+00:00,-0.03727902
2022-05-10 00:00:00+00:00,-0.01057786
2022-05-11 00:00:00+00:00,-0.00866824
2022-05-12 00:00:00+00:00,0.01463897
2022-05-13 00:00:00+00:00,0.05864987
2022-05-16 00:00:00+00:00,0.04872922
2022-05-17 00:00:00+00:00,0.01850813
2022-05-18 00:00:00+00:00,-0.00055525
2022-05-19 00:00:00+00:00,-0.00427271
2022-05-20 00:00:00+00:00,0.01839465
2022-05-23 00:00:00+00:00,-0.02102933
2022-05-24 00:00:00+00:00,0.01729589
2022-05-25 00:00:00+00:00,0.01901773
2022-05-26 00:00:00+00:00,0.00329068
2022-05-27 00:00:00+00:00,0.01554499
2022-05-30 00:00:00+00:00,0.02085600
2022-05-31 00:00:00+00:00,-0.01832226
2022-06-01 00:00:00+00:00,0.01456134
2022-06-06 00:00:00+00:00,0.05203046
2022-06-07 00:00:00+00:00,-0.08839681
2022-06-08 00:00:00+00:00,-0.00183925
2022-06-09 00:00:00+00:00,0.04537071
2022-06-10 00:00:00+00:00,-0.04456522
2022-06-13 00:00:00+00:00,-0.00387097
2022-06-14 00:00:00+00:00,0.01408712
2022-06-15 00:00:00+00:00,-0.03135374
2022-06-16 00:00:00+00:00,-0.00787697
2022-06-17 00:00:00+00:00,0.01033252
2022-06-20 00:00:00+00:00,0.01476912
2022-06-21 00:00:00+00:00,-0.01783061
2022-06-22 00:00:00+00:00,-0.02957694
2022-06-23 00:00:00+00:00,-0.00322948
2022-06-24 00:00:00+00:00,-0.02125237
2022-06-27 00:00:00+00:00,-0.00382482
2022-06-28 00:00:00+00:00,0.02817171
2022-06-29 00:00:00+00:00,0.01136579
2022-06-30 00:00:00+00:00,0.00376294
2022-07-01 00:00:00+00:00,-0.01613508
2022-07-04 00:00:00+00:00,0.01758366
2022-07-05 00:00:00+00:00,-0.02340824
2022-07-06 00:00:00+00:00,0.02445961
2022-07-07 00:00:00+00:00,0.00714151
2022-07-08 00:00:00+00:00,0.03788020
2022-07-11 00:00:00+00:00,0.00697945
2022-07-12 00:00:00+00:00,0.00884304
2022-07-13 00:00:00+00:00,0.03210332
2022-07-14 00:00:00+00:00,0.01165756
2022-07-15 00:00:00+00:00,-0.04759310
2022-07-18 00:00:00+00:00,-0.00528901
2022-07-19 00:00:00+00:00,-0.04152510
2022-07-20 00:00:00+00:00,-0.01726784
2022-07-21 00:00:00+00:00,-0.01820647
2022-07-22 00:00:00+00:00,-0.03663075
2022-07-25 00:00:00+00:00,-0.04312238
2022-07-26 00:00:00+00:00,-0.00815993
2022-07-27 00:00:00+00:00,0.00163700
2022-07-28 00:00:00+00:00,0.07078560
2022-07-29 00:00:00+00:00,-0.01896586
2022-08-01 00:00:00+00:00,-0.01286950
2022-08-02 00:00:00+00:00,0.00283286
2022-08-03 00:00:00+00:00,0.02070352
2022-08-04 00:00:00+00:00,0.00417744
2022-08-05 00:00:00+00:00,0.07263682
2022-08-08 00:00:00+00:00,-0.01450958
2022-08-09 00:00:00+00:00,-0.01009905
2022-08-10 00:00:00+00:00,0.02533125
2022-08-11 00:00:00+00:00,0.02619414
2022-08-12 00:00:00+00:00,0.01858172
2022-08-15 00:00:00+00:00,0.00394960
2022-08-16 00:00:00+00:00,-0.02912986
2022-08-17 00:00:00+00:00,-0.00133486
2022-08-18 00:00:00+00:00,-0.04356925
2022-08-19 00:00:00+00:00,0.02083333
2022-08-22 00:00:00+00:00,-0.00096656
2022-08-23 00:00:00+00:00,0.00737578
2022-08-24 00:00:00+00:00,-0.00386100
2022-08-25 00:00:00+00:00,-0.00502415
2022-08-26 00:00:00+00:00,0.04913910
2022-08-30 00:00:00+00:00,-0.03812760
2022-08-31 00:00:00+00:00,0.00883087
2022-09-01 00:00:00+00:00,0.02139037
2022-09-02 00:00:00+00:00,0.03958135
2022-09-05 00:00:00+00:00,0.02641934
2022-09-06 00:00:00+00:00,-0.03043236
2022-09-07 00:00:00+00:00,0.00658886
2022-09-08 00:00:00+00:00,0.01293831
2022-09-09 00:00:00+00:00,0.02771613
2022-09-12 00:00:00+00:00,0.05782061
2022-09-13 00:00:00+00:00,-0.01095890
2022-09-14 00:00:00+00:00,-0.01442395
2022-09-15 00:00:00+00:00,-0.06134173
2022-09-16 00:00:00+00:00,-0.04834254
2022-09-20 00:00:00+00:00,0.00140619
2022-09-21 00:00:00+00:00,-0.01620973
2022-09-22 00:00:00+00:00,0.03948429
2022-09-23 00:00:00+00:00,-0.01433977
2022-09-26 00:00:00+00:00,-0.00120555
2022-09-27 00:00:00+00:00,-0.00886025
2022-09-28 00:00:00+00:00,-0.01494949
2022-09-29 00:00:00+00:00,0.00895765
2022-09-30 00:00:00+00:00,-0.00222853
2022-10-03 00:00:00+00:00,-0.01968744
2022-10-04 00:00:00+00:00,0.03983573
2022-10-05 00:00:00+00:00,-0.00241789
2022-10-06 00:00:00+00:00,0.05326877
2022-10-07 00:00:00+00:00,0.01165778
2022-10-10 00:00:00+00:00,0.00901961
2022-10-11 00:00:00+00:00,0.00312989
2022-10-12 00:00:00+00:00,-0.00742043
2022-10-13 00:00:00+00:00,0.01196313
2022-10-14 00:00:00+00:00,-0.00039040
2022-10-17 00:00:00+00:00,-0.00429101
2022-10-18 00:00:00+00:00,-0.02480469
2022-10-19 00:00:00+00:00,-0.02435671
2022-10-20 00:00:00+00:00,-0.03469469
2022-10-21 00:00:00+00:00,0.01247234
2022-10-24 00:00:00+00:00,-0.02359528
2022-10-25 00:00:00+00:00,-0.00727861
2022-10-26 00:00:00+00:00,-0.01704545
2022-10-27 00:00:00+00:00,-0.01187065
2022-10-28 00:00:00+00:00,-0.00102987
2022-10-31 00:00:00+00:00,0.03358055
2022-11-01 00:00:00+00:00,0.02626756
2022-11-02 00:00:00+00:00,0.02217782
2022-11-03 00:00:00+00:00,0.00375494
2022-11-04 00:00:00+00:00,0.00709639
2022-11-07 00:00:00+00:00,-0.01076742
2022-11-08 00:00:00+00:00,0.02640845
2022-11-09 00:00:00+00:00,0.01812672
2022-11-10 00:00:00+00:00,0.04171450
2022-11-11 00:00:00+00:00,0.02749529
2022-11-14 00:00:00+00:00,0.00465983
2022-11-15 00:00:00+00:00,0.01172529
2022-11-16 00:00:00+00:00,-0.02581597
2022-11-17 00:00:00+00:00,-0.04325937
2022-11-18 00:00:00+00:00,0.03812429
2022-11-21 00:00:00+00:00,-0.02475155
2022-11-22 00:00:00+00:00,0.00511557
2022-11-23 00:00:00+00:00,-0.00982430
2022-11-24 00:00:00+00:00,0.01900779
2022-11-25 00:00:00+00:00,-0.03950339
2022-11-28 00:00:00+00:00,0.00000000
2022-11-29 00:00:00+00:00,0.00805833
2022-11-30 00:00:00+00:00,0.01933755
2022-12-01 00:00:00+00:00,0.00475195
2022-12-02 00:00:00+00:00,-0.02331312
2022-12-05 00:00:00+00:00,0.01820272
2022-12-06 00:00:00+00:00,-0.01370384
2022-12-07 00:00:00+00:00,0.00650593
2022-12-08 00:00:00+00:00,0.01431844
2022-12-09 00:00:00+00:00,0.00056883
2022-12-12 00:00:00+00:00,-0.02618596
2022-12-13 00:00:00+00:00,0.02092934
2022-12-14 00:00:00+00:00,0.05305191
2022-12-15 00:00:00+00:00,-0.03664435
2022-12-16 00:00:00+00:00,0.00755287
2022-12-19 00:00:00+00:00,0.01938276
2022-12-20 00:00:00+00:00,0.03866990
2022-12-21 00:00:00+00:00,-0.00036771
2022-12-22 00:00:00+00:00,0.02115526
2022-12-23 00:00:00+00:00,-0.00018238
2022-12-28 00:00:00+00:00,-0.05797630
2022-12-29 00:00:00+00:00,0.02679408
2022-12-30 00:00:00+00:00,-0.02429976
2023-01-03 00:00:00+00:00,-0.02431725
2023-01-04 00:00:00+00:00,-0.01801289
2023-01-05 00:00:00+00:00,-0.02347776
2023-01-06 00:00:00+00:00,-0.02229912
2023-01-09 00:00:00+00:00,0.01809339
2023-01-10 00:00:00+00:00,0.03608645
2023-01-11 00:00:00+00:00,-0.00152120
2023-01-12 00:00:00+00:00,-0.01349297
2023-01-13 00:00:00+00:00,0.02349121
2023-01-16 00:00:00+00:00,0.02177618
2023-01-17 00:00:00+00:00,0.02230135
2023-01-18 00:00:00+00:00,-0.02056698
2023-01-19 00:00:00+00:00,-0.01867414
2023-01-20 00:00:00+00:00,-0.00338983
2023-01-23 00:00:00+00:00,0.00866943
2023-01-24 00:00:00+00:00,0.00506377
2023-01-25 00:00:00+00:00,-0.00018674
2023-01-26 00:00:00+00:00,0.03580753
2023-01-27 00:00:00+00:00,0.02822581
2023-01-30 00:00:00+00:00,0.01948755
2023-01-31 00:00:00+00:00,0.04694752
2023-02-01 00:00:00+00:00,-0.06158409
