Date,COCOA
2020-04-16 00:00:00+00:00,0.03041145
2020-04-17 00:00:00+00:00,0.09748566
2020-04-20 00:00:00+00:00,-0.04248088
2020-04-21 00:00:00+00:00,0.02341760
2020-04-22 00:00:00+00:00,0.01895735
2020-04-23 00:00:00+00:00,-0.00295983
2020-04-24 00:00:00+00:00,-0.01950806
2020-04-27 00:00:00+00:00,0.00513479
2020-04-28 00:00:00+00:00,0.00474752
2020-04-29 00:00:00+00:00,0.02577320
2020-04-30 00:00:00+00:00,0.02589134
2020-05-01 00:00:00+00:00,-0.00628667
2020-05-04 00:00:00+00:00,-0.01723413
2020-05-05 00:00:00+00:00,-0.01528014
2020-05-06 00:00:00+00:00,-0.00085507
2020-05-07 00:00:00+00:00,0.01198630
2020-05-08 00:00:00+00:00,0.02126755
2020-05-11 00:00:00+00:00,0.06000839
2020-05-12 00:00:00+00:00,-0.05884757
2020-05-13 00:00:00+00:00,0.04753891
2020-05-14 00:00:00+00:00,-0.04235197
2020-05-15 00:00:00+00:00,-0.01847963
2020-05-18 00:00:00+00:00,0.01059322
2020-05-19 00:00:00+00:00,0.02026171
2020-05-20 00:00:00+00:00,-0.01462599
2020-05-21 00:00:00+00:00,-0.05508831
2020-05-22 00:00:00+00:00,0.03200692
2020-05-26 00:00:00+00:00,0.02647310
2020-05-27 00:00:00+00:00,-0.05857564
2020-05-28 00:00:00+00:00,0.07598784
2020-05-29 00:00:00+00:00,0.00418585
2020-06-01 00:00:00+00:00,0.06093489
2020-06-02 00:00:00+00:00,-0.06596520
2020-06-03 00:00:00+00:00,-0.00834028
2020-06-04 00:00:00+00:00,0.01172039
2020-06-05 00:00:00+00:00,-0.00041632
2020-06-08 00:00:00+00:00,-0.00332917
2020-06-09 00:00:00+00:00,0.04233026
2020-06-10 00:00:00+00:00,-0.03384234
2020-06-11 00:00:00+00:00,-0.07169811
2020-06-12 00:00:00+00:00,0.01438535
2020-06-15 00:00:00+00:00,-0.02160595
2020-06-16 00:00:00+00:00,-0.02592267
2020-06-17 00:00:00+00:00,0.01760563
2020-06-18 00:00:00+00:00,0.00401070
2020-06-19 00:00:00+00:00,0.00932091
2020-06-22 00:00:00+00:00,0.02206213
2020-06-23 00:00:00+00:00,0.02138085
2020-06-24 00:00:00+00:00,0.00088067
2020-06-25 00:00:00+00:00,0.07665198
2020-06-26 00:00:00+00:00,-0.08978723
2020-06-29 00:00:00+00:00,-0.02703901
2020-06-30 00:00:00+00:00,-0.04445442
2020-07-01 00:00:00+00:00,-0.01053114
2020-07-02 00:00:00+00:00,-0.00736309
2020-07-06 00:00:00+00:00,-0.00184672
2020-07-07 00:00:00+00:00,-0.01473975
2020-07-08 00:00:00+00:00,-0.02041763
2020-07-09 00:00:00+00:00,0.02811621
2020-07-10 00:00:00+00:00,0.02127660
2020-07-13 00:00:00+00:00,0.01510297
2020-07-14 00:00:00+00:00,-0.02864939
2020-07-15 00:00:00+00:00,-0.00414556
2020-07-16 00:00:00+00:00,0.01754386
2020-07-17 00:00:00+00:00,-0.00549954
2020-07-20 00:00:00+00:00,0.04595588
2020-07-21 00:00:00+00:00,-0.03286808
2020-07-22 00:00:00+00:00,0.02973468
2020-07-23 00:00:00+00:00,-0.02476362
2020-07-24 00:00:00+00:00,0.02327704
2020-07-27 00:00:00+00:00,0.06726862
2020-07-28 00:00:00+00:00,0.00655881
2020-07-29 00:00:00+00:00,0.04583151
2020-07-30 00:00:00+00:00,0.00980810
2020-07-31 00:00:00+00:00,0.04655099
2020-08-03 00:00:00+00:00,0.04929577
2020-08-04 00:00:00+00:00,-0.02143146
2020-08-05 00:00:00+00:00,0.02287582
2020-08-06 00:00:00+00:00,0.04084108
2020-08-07 00:00:00+00:00,0.00795545
2020-08-10 00:00:00+00:00,-0.05227723
2020-08-11 00:00:00+00:00,-0.02187120
2020-08-12 00:00:00+00:00,0.01392872
2020-08-13 00:00:00+00:00,0.02524430
2020-08-14 00:00:00+00:00,-0.03819863
2020-08-17 00:00:00+00:00,-0.02080783
2020-08-18 00:00:00+00:00,0.04164948
2020-08-19 00:00:00+00:00,-0.01760852
2020-08-20 00:00:00+00:00,-0.01344196
2020-08-21 00:00:00+00:00,-0.00582121
2020-08-24 00:00:00+00:00,0.01986755
2020-08-25 00:00:00+00:00,0.00933442
2020-08-26 00:00:00+00:00,0.00040209
2020-08-27 00:00:00+00:00,0.02893891
2020-08-28 00:00:00+00:00,0.12226563
2020-08-31 00:00:00+00:00,0.03044140
2020-09-01 00:00:00+00:00,0.00301091
2020-09-02 00:00:00+00:00,0.01050657
2020-09-03 00:00:00+00:00,-0.02562198
2020-09-04 00:00:00+00:00,-0.01028963
2020-09-08 00:00:00+00:00,-0.01041147
2020-09-09 00:00:00+00:00,-0.02918288
2020-09-10 00:00:00+00:00,-0.00780640
2020-09-11 00:00:00+00:00,-0.01298190
2020-09-14 00:00:00+00:00,-0.00353496
2020-09-15 00:00:00+00:00,0.10346184
2020-09-16 00:00:00+00:00,-0.06676669
2020-09-17 00:00:00+00:00,0.01045296
2020-09-18 00:00:00+00:00,0.04200385
2020-09-21 00:00:00+00:00,-0.03208758
2020-09-22 00:00:00+00:00,-0.05257099
2020-09-23 00:00:00+00:00,0.02125148
2020-09-24 00:00:00+00:00,0.01365587
2020-09-25 00:00:00+00:00,-0.02054264
2020-09-28 00:00:00+00:00,0.00587314
2020-09-29 00:00:00+00:00,0.01092896
2020-09-30 00:00:00+00:00,-0.04543689
2020-10-01 00:00:00+00:00,-0.03493450
2020-10-02 00:00:00+00:00,-0.01537217
2020-10-05 00:00:00+00:00,-0.00733198
2020-10-06 00:00:00+00:00,-0.02323685
2020-10-07 00:00:00+00:00,0.02393727
2020-10-08 00:00:00+00:00,0.00897593
2020-10-09 00:00:00+00:00,-0.02761982
2020-10-12 00:00:00+00:00,-0.01236603
2020-10-13 00:00:00+00:00,-0.03976802
2020-10-14 00:00:00+00:00,0.00380068
2020-10-15 00:00:00+00:00,-0.03752108
2020-10-16 00:00:00+00:00,0.02574003
2020-10-19 00:00:00+00:00,0.05035971
2020-10-20 00:00:00+00:00,-0.01902399
2020-10-21 00:00:00+00:00,0.02252816
2020-10-22 00:00:00+00:00,0.03920759
2020-10-23 00:00:00+00:00,0.00809061
2020-10-26 00:00:00+00:00,0.01772050
2020-10-27 00:00:00+00:00,-0.05355715
2020-10-28 00:00:00+00:00,-0.05496308
2020-10-29 00:00:00+00:00,-0.03121046
2020-10-30 00:00:00+00:00,-0.02186964
2020-11-02 00:00:00+00:00,-0.05440415
2020-11-03 00:00:00+00:00,0.04268564
2020-11-04 00:00:00+00:00,-0.00608167
2020-11-05 00:00:00+00:00,0.02747492
2020-11-06 00:00:00+00:00,0.01765719
2020-11-09 00:00:00+00:00,0.05168731
2020-11-10 00:00:00+00:00,-0.02000834
2020-11-11 00:00:00+00:00,-0.01091062
2020-11-12 00:00:00+00:00,-0.03078870
2020-11-13 00:00:00+00:00,0.15692790
2020-11-16 00:00:00+00:00,0.01716918
2020-11-17 00:00:00+00:00,0.03069996
2020-11-18 00:00:00+00:00,0.03097697
2020-11-19 00:00:00+00:00,0.02542373
2020-11-20 00:00:00+00:00,0.02629602
2020-11-23 00:00:00+00:00,0.01390922
2020-11-24 00:00:00+00:00,-0.00361011
2020-11-25 00:00:00+00:00,-0.01594203
2020-11-27 00:00:00+00:00,0.01104566
2020-11-30 00:00:00+00:00,0.00327749
2020-12-01 00:00:00+00:00,-0.03266788
2020-12-02 00:00:00+00:00,-0.00414174
2020-12-03 00:00:00+00:00,-0.00904295
2020-12-04 00:00:00+00:00,0.09847909
2020-12-07 00:00:00+00:00,-0.01204366
2020-12-08 00:00:00+00:00,-0.09790476
2020-12-09 00:00:00+00:00,-0.01379039
2020-12-10 00:00:00+00:00,0.00951249
2020-12-11 00:00:00+00:00,0.03199052
2020-12-14 00:00:00+00:00,-0.02808112
2020-12-15 00:00:00+00:00,-0.03325416
2020-12-16 00:00:00+00:00,-0.02088353
2020-12-17 00:00:00+00:00,0.03612013
2020-12-18 00:00:00+00:00,-0.03936382
2020-12-21 00:00:00+00:00,0.04864208
2020-12-22 00:00:00+00:00,-0.04368546
2020-12-23 00:00:00+00:00,0.01829268
2020-12-24 00:00:00+00:00,0.03909714
2020-12-28 00:00:00+00:00,-0.03403245
2020-12-29 00:00:00+00:00,-0.03659027
2020-12-30 00:00:00+00:00,0.07034765
2020-12-31 00:00:00+00:00,0.00237624
2021-01-04 00:00:00+00:00,-0.03162055
2021-01-05 00:00:00+00:00,-0.01880000
2021-01-06 00:00:00+00:00,-0.03552685
2021-01-07 00:00:00+00:00,0.04149548
2021-01-08 00:00:00+00:00,-0.02459677
2021-01-11 00:00:00+00:00,-0.02083333
2021-01-12 00:00:00+00:00,0.01154639
2021-01-13 00:00:00+00:00,0.00245902
2021-01-14 00:00:00+00:00,0.01880621
2021-01-15 00:00:00+00:00,0.01784266
2021-01-19 00:00:00+00:00,0.04939759
2021-01-20 00:00:00+00:00,-0.02511774
2021-01-21 00:00:00+00:00,-0.01111994
2021-01-22 00:00:00+00:00,-0.02234637
2021-01-25 00:00:00+00:00,-0.00685760
2021-01-26 00:00:00+00:00,0.02066451
2021-01-27 00:00:00+00:00,-0.03653151
2021-01-28 00:00:00+00:00,0.00900901
2021-01-29 00:00:00+00:00,0.01139601
2021-02-01 00:00:00+00:00,0.01578308
2021-02-02 00:00:00+00:00,0.01731079
2021-02-03 00:00:00+00:00,-0.03858521
2021-02-04 00:00:00+00:00,0.00489396
2021-02-05 00:00:00+00:00,0.04243166
2021-02-08 00:00:00+00:00,-0.02334004
2021-02-09 00:00:00+00:00,-0.00122499
2021-02-10 00:00:00+00:00,0.07626076
2021-02-11 00:00:00+00:00,-0.12286282
2021-02-12 00:00:00+00:00,0.00246609
2021-02-16 00:00:00+00:00,-0.01062960
2021-02-17 00:00:00+00:00,-0.02272727
2021-02-18 00:00:00+00:00,0.04791929
2021-02-19 00:00:00+00:00,0.02257525
2021-02-22 00:00:00+00:00,0.01757972
2021-02-23 00:00:00+00:00,0.00441945
2021-02-24 00:00:00+00:00,0.02680000
2021-02-25 00:00:00+00:00,0.02025711
2021-02-26 00:00:00+00:00,-0.00190913
2021-03-01 00:00:00+00:00,0.00459067
2021-03-02 00:00:00+00:00,0.00380807
2021-03-03 00:00:00+00:00,0.00379363
2021-03-04 00:00:00+00:00,0.01020408
2021-03-05 00:00:00+00:00,-0.01619121
2021-03-08 00:00:00+00:00,-0.00744514
2021-03-09 00:00:00+00:00,0.00671141
2021-03-10 00:00:00+00:00,0.04861205
2021-03-11 00:00:00+00:00,-0.00154799
2021-03-12 00:00:00+00:00,0.00155039
2021-03-15 00:00:00+00:00,-0.06617647
2021-03-16 00:00:00+00:00,-0.00000000
2021-03-17 00:00:00+00:00,-0.01807466
2021-03-18 00:00:00+00:00,0.02103175
2021-03-19 00:00:00+00:00,-0.04557957
2021-03-22 00:00:00+00:00,0.02732021
2021-03-23 00:00:00+00:00,-0.05073325
2021-03-24 00:00:00+00:00,-0.02233956
2021-03-25 00:00:00+00:00,0.03407225
2021-03-26 00:00:00+00:00,-0.00928543
2021-03-29 00:00:00+00:00,-0.01621403
2021-03-30 00:00:00+00:00,-0.06655778
2021-03-31 00:00:00+00:00,0.01095660
2021-04-01 00:00:00+00:00,0.03060797
2021-04-05 00:00:00+00:00,-0.03595041
2021-04-06 00:00:00+00:00,0.04597216
2021-04-07 00:00:00+00:00,-0.00906843
2021-04-08 00:00:00+00:00,-0.02317881
2021-04-09 00:00:00+00:00,-0.00417711
2021-04-12 00:00:00+00:00,0.02091175
2021-04-13 00:00:00+00:00,0.00745342
2021-04-14 00:00:00+00:00,0.01897690
2021-04-15 00:00:00+00:00,0.00489996
2021-04-16 00:00:00+00:00,-0.00976007
2021-04-19 00:00:00+00:00,0.04728903
2021-04-20 00:00:00+00:00,-0.04773365
2021-04-21 00:00:00+00:00,-0.00783505
2021-04-22 00:00:00+00:00,0.02706027
2021-04-23 00:00:00+00:00,0.00368249
2021-04-26 00:00:00+00:00,0.01466593
2021-04-27 00:00:00+00:00,-0.00683280
2021-04-28 00:00:00+00:00,0.00283286
2021-04-29 00:00:00+00:00,0.00766747
2021-04-30 00:00:00+00:00,-0.05406488
2021-05-03 00:00:00+00:00,-0.01080183
2021-05-04 00:00:00+00:00,-0.02171190
2021-05-05 00:00:00+00:00,0.05014749
2021-05-06 00:00:00+00:00,0.01191944
2021-05-07 00:00:00+00:00,0.04461727
2021-05-10 00:00:00+00:00,0.02362835
2021-05-11 00:00:00+00:00,-0.02491103
2021-05-12 00:00:00+00:00,0.04283427
2021-05-13 00:00:00+00:00,-0.01803922
2021-05-14 00:00:00+00:00,-0.00553360
2021-05-17 00:00:00+00:00,0.02694136
2021-05-18 00:00:00+00:00,-0.00195389
2021-05-19 00:00:00+00:00,-0.02890625
2021-05-20 00:00:00+00:00,-0.02534653
2021-05-21 00:00:00+00:00,0.00763359
2021-05-24 00:00:00+00:00,-0.05326392
2021-05-25 00:00:00+00:00,0.00369914
2021-05-26 00:00:00+00:00,0.02378024
2021-05-27 00:00:00+00:00,0.01217532
2021-05-28 00:00:00+00:00,-0.02018571
2021-06-01 00:00:00+00:00,0.01709402
2021-06-02 00:00:00+00:00,-0.00000000
2021-06-03 00:00:00+00:00,-0.02584814
2021-06-04 00:00:00+00:00,0.00450450
2021-06-07 00:00:00+00:00,-0.04287464
2021-06-08 00:00:00+00:00,0.01706911
2021-06-09 00:00:00+00:00,-0.01736255
2021-06-10 00:00:00+00:00,0.02461410
2021-06-11 00:00:00+00:00,-0.02181070
2021-06-14 00:00:00+00:00,0.02539550
2021-06-15 00:00:00+00:00,-0.01355236
2021-06-16 00:00:00+00:00,-0.01282051
2021-06-17 00:00:00+00:00,-0.03962031
2021-06-18 00:00:00+00:00,-0.00462379
2021-06-21 00:00:00+00:00,0.00464527
2021-06-22 00:00:00+00:00,0.04161412
2021-06-23 00:00:00+00:00,-0.02170284
2021-06-24 00:00:00+00:00,-0.01648352
2021-06-25 00:00:00+00:00,0.02807316
2021-06-28 00:00:00+00:00,0.00336276
2021-06-29 00:00:00+00:00,0.00083787
2021-06-30 00:00:00+00:00,0.00000000
2021-07-01 00:00:00+00:00,-0.01130180
2021-07-02 00:00:00+00:00,-0.01778154
2021-07-06 00:00:00+00:00,-0.01206897
2021-07-07 00:00:00+00:00,-0.01919721
2021-07-08 00:00:00+00:00,-0.00825011
2021-07-09 00:00:00+00:00,0.03021016
2021-07-12 00:00:00+00:00,0.15577142
2021-07-13 00:00:00+00:00,-0.02755267
2021-07-14 00:00:00+00:00,0.00574949
2021-07-15 00:00:00+00:00,-0.02048341
2021-07-16 00:00:00+00:00,-0.04757964
2021-07-19 00:00:00+00:00,-0.05374524
2021-07-20 00:00:00+00:00,0.00434783
2021-07-21 00:00:00+00:00,0.00130265
2021-07-22 00:00:00+00:00,0.05073721
2021-07-23 00:00:00+00:00,0.00254022
2021-07-26 00:00:00+00:00,0.04995766
2021-07-27 00:00:00+00:00,0.00620091
2021-07-28 00:00:00+00:00,0.03580247
2021-07-29 00:00:00+00:00,-0.01414713
2021-07-30 00:00:00+00:00,-0.03988604
2021-08-02 00:00:00+00:00,0.00124481
2021-08-03 00:00:00+00:00,0.05755694
2021-08-04 00:00:00+00:00,-0.03266129
2021-08-05 00:00:00+00:00,0.01024590
2021-08-06 00:00:00+00:00,0.02079935
2021-08-09 00:00:00+00:00,-0.01288764
2021-08-10 00:00:00+00:00,0.05503845
2021-08-11 00:00:00+00:00,0.03505317
2021-08-12 00:00:00+00:00,0.00425203
2021-08-13 00:00:00+00:00,0.01465484
2021-08-16 00:00:00+00:00,0.00920245
2021-08-17 00:00:00+00:00,0.02178066
2021-08-18 00:00:00+00:00,0.02823795
2021-08-19 00:00:00+00:00,-0.03777113
2021-08-20 00:00:00+00:00,-0.00418410
2021-08-23 00:00:00+00:00,-0.02071122
2021-08-24 00:00:00+00:00,0.01571092
2021-08-25 00:00:00+00:00,0.01005414
2021-08-26 00:00:00+00:00,0.00306279
2021-08-27 00:00:00+00:00,-0.01832061
2021-08-30 00:00:00+00:00,0.01049767
2021-08-31 00:00:00+00:00,-0.03116583
2021-09-01 00:00:00+00:00,-0.00513917
2021-09-02 00:00:00+00:00,0.03684628
2021-09-03 00:00:00+00:00,0.01146351
2021-09-07 00:00:00+00:00,0.09444654
2021-09-08 00:00:00+00:00,-0.00588019
2021-09-09 00:00:00+00:00,-0.01251841
2021-09-10 00:00:00+00:00,-0.04888889
2021-09-13 00:00:00+00:00,0.01821632
2021-09-14 00:00:00+00:00,0.01469480
2021-09-15 00:00:00+00:00,0.00971963
2021-09-16 00:00:00+00:00,-0.01299666
2021-09-17 00:00:00+00:00,0.00785047
2021-09-20 00:00:00+00:00,-0.03913530
2021-09-21 00:00:00+00:00,0.00417616
2021-09-22 00:00:00+00:00,0.02918878
2021-09-23 00:00:00+00:00,-0.02504673
2021-09-24 00:00:00+00:00,-0.02345819
2021-09-27 00:00:00+00:00,-0.02793724
2021-09-28 00:00:00+00:00,0.01048137
2021-09-29 00:00:00+00:00,0.02662037
2021-09-30 00:00:00+00:00,0.03239329
2021-10-01 00:00:00+00:00,0.05401350
2021-10-04 00:00:00+00:00,0.03139832
2021-10-05 00:00:00+00:00,0.01185771
2021-10-06 00:00:00+00:00,-0.03213138
2021-10-07 00:00:00+00:00,0.01015597
2021-10-08 00:00:00+00:00,0.01623377
2021-10-11 00:00:00+00:00,-0.05259392
2021-10-12 00:00:00+00:00,-0.00440690
2021-10-13 00:00:00+00:00,-0.06031629
2021-10-14 00:00:00+00:00,-0.01100152
2021-10-15 00:00:00+00:00,0.02363706
2021-10-18 00:00:00+00:00,0.00942685
2021-10-19 00:00:00+00:00,-0.05970710
2021-10-20 00:00:00+00:00,-0.02163833
2021-10-21 00:00:00+00:00,0.03627145
2021-10-22 00:00:00+00:00,0.02188940
2021-10-25 00:00:00+00:00,0.00380084
2021-10-26 00:00:00+00:00,-0.00569909
2021-10-27 00:00:00+00:00,0.00342727
2021-10-28 00:00:00+00:00,-0.01712981
2021-10-29 00:00:00+00:00,-0.01684533
2021-11-01 00:00:00+00:00,0.00463679
2021-11-02 00:00:00+00:00,-0.06869934
2021-11-03 00:00:00+00:00,-0.02710243
2021-11-04 00:00:00+00:00,0.00242424
2021-11-05 00:00:00+00:00,-0.02382876
2021-11-08 00:00:00+00:00,0.01348039
2021-11-09 00:00:00+00:00,0.00973631
2021-11-10 00:00:00+00:00,0.02954270
2021-11-11 00:00:00+00:00,0.01351889
2021-11-12 00:00:00+00:00,-0.01026451
2021-11-15 00:00:00+00:00,-0.00118812
2021-11-16 00:00:00+00:00,0.03430599
2021-11-17 00:00:00+00:00,0.01600937
2021-11-18 00:00:00+00:00,0.00854701
2021-11-19 00:00:00+00:00,-0.01897019
2021-11-22 00:00:00+00:00,-0.00115741
2021-11-23 00:00:00+00:00,-0.00811124
2021-11-24 00:00:00+00:00,-0.03504673
2021-11-26 00:00:00+00:00,-0.04476419
2021-11-29 00:00:00+00:00,-0.00209205
2021-11-30 00:00:00+00:00,-0.08092243
2021-12-01 00:00:00+00:00,-0.00170867
2021-12-02 00:00:00+00:00,0.04492940
2021-12-03 00:00:00+00:00,0.00982801
2021-12-06 00:00:00+00:00,-0.00081103
2021-12-07 00:00:00+00:00,0.01095779
2021-12-08 00:00:00+00:00,0.09713391
2021-12-09 00:00:00+00:00,-0.00805153
2021-12-10 00:00:00+00:00,-0.00081169
2021-12-13 00:00:00+00:00,0.05199025
2021-12-14 00:00:00+00:00,0.00079083
2021-12-15 00:00:00+00:00,0.02720820
2021-12-16 00:00:00+00:00,-0.00116732
2021-12-17 00:00:00+00:00,-0.04163424
2021-12-20 00:00:00+00:00,-0.05436508
2021-12-21 00:00:00+00:00,0.03794370
2021-12-22 00:00:00+00:00,0.00120240
2021-12-23 00:00:00+00:00,-0.00600000
2021-12-27 00:00:00+00:00,0.00722022
2021-12-28 00:00:00+00:00,0.01079568
2021-12-29 00:00:00+00:00,0.02225755
2021-12-30 00:00:00+00:00,0.03614931
2021-12-31 00:00:00+00:00,-0.01312741
2022-01-03 00:00:00+00:00,-0.02681695
2022-01-04 00:00:00+00:00,-0.02007874
2022-01-05 00:00:00+00:00,-0.01349206
2022-01-06 00:00:00+00:00,-0.01559376
2022-01-07 00:00:00+00:00,0.06451613
2022-01-10 00:00:00+00:00,0.00626223
2022-01-11 00:00:00+00:00,0.04288499
2022-01-12 00:00:00+00:00,-0.01566081
2022-01-13 00:00:00+00:00,0.04379562
2022-01-14 00:00:00+00:00,0.04622322
2022-01-18 00:00:00+00:00,-0.02719588
2022-01-19 00:00:00+00:00,0.01637514
2022-01-20 00:00:00+00:00,-0.00590624
2022-01-21 00:00:00+00:00,-0.04481481
2022-01-24 00:00:00+00:00,-0.06696935
2022-01-25 00:00:00+00:00,-0.00508607
2022-01-26 00:00:00+00:00,0.00196232
2022-01-27 00:00:00+00:00,-0.04433111
2022-01-28 00:00:00+00:00,0.04408818
2022-01-31 00:00:00+00:00,0.02705882
2022-02-01 00:00:00+00:00,0.05734212
2022-02-02 00:00:00+00:00,0.00526712
2022-02-03 00:00:00+00:00,0.02138837
2022-02-04 00:00:00+00:00,0.01632653
2022-02-07 00:00:00+00:00,-0.01324503
2022-02-08 00:00:00+00:00,0.01776462
2022-02-09 00:00:00+00:00,0.05653451
2022-02-10 00:00:00+00:00,0.01752504
2022-02-11 00:00:00+00:00,-0.00673520
2022-02-14 00:00:00+00:00,-0.05373665
2022-02-15 00:00:00+00:00,-0.00328827
2022-02-16 00:00:00+00:00,-0.05049396
2022-02-17 00:00:00+00:00,-0.00823662
2022-02-18 00:00:00+00:00,-0.01765590
2022-02-22 00:00:00+00:00,0.01781653
2022-02-23 00:00:00+00:00,0.01657875
2022-02-24 00:00:00+00:00,-0.01760300
2022-02-25 00:00:00+00:00,-0.02783073
2022-02-28 00:00:00+00:00,-0.06060606
2022-03-01 00:00:00+00:00,0.00556218
2022-03-02 00:00:00+00:00,-0.00943767
2022-03-03 00:00:00+00:00,0.01782178
2022-03-04 00:00:00+00:00,0.01484375
2022-03-07 00:00:00+00:00,0.01424172
2022-03-08 00:00:00+00:00,0.00265655
2022-03-09 00:00:00+00:00,0.00982623
2022-03-10 00:00:00+00:00,0.04835082
2022-03-11 00:00:00+00:00,-0.01389410
2022-03-14 00:00:00+00:00,-0.00342727
2022-03-15 00:00:00+00:00,-0.08826901
2022-03-16 00:00:00+00:00,0.00314095
2022-03-17 00:00:00+00:00,-0.00039216
2022-03-18 00:00:00+00:00,0.01411765
2022-03-21 00:00:00+00:00,-0.01207165
2022-03-22 00:00:00+00:00,0.04702194
2022-03-23 00:00:00+00:00,0.03829950
2022-03-24 00:00:00+00:00,-0.05039489
2022-03-25 00:00:00+00:00,0.00539084
2022-03-28 00:00:00+00:00,0.02152191
2022-03-29 00:00:00+00:00,0.02505695
2022-03-30 00:00:00+00:00,0.01237809
2022-03-31 00:00:00+00:00,0.00149031
2022-04-01 00:00:00+00:00,-0.03427720
2022-04-04 00:00:00+00:00,-0.02460257
2022-04-05 00:00:00+00:00,-0.01033691
2022-04-06 00:00:00+00:00,0.00923432
2022-04-07 00:00:00+00:00,0.01912046
2022-04-08 00:00:00+00:00,0.03528073
2022-04-11 00:00:00+00:00,-0.01378026
2022-04-12 00:00:00+00:00,-0.02176360
2022-04-13 00:00:00+00:00,0.00037951
2022-04-14 00:00:00+00:00,-0.01100569
2022-04-18 00:00:00+00:00,-0.02670736
2022-04-19 00:00:00+00:00,-0.00927357
2022-04-20 00:00:00+00:00,0.01940241
2022-04-21 00:00:00+00:00,-0.00384025
2022-04-22 00:00:00+00:00,-0.02778850
2022-04-25 00:00:00+00:00,-0.05428796
2022-04-26 00:00:00+00:00,0.06765412
2022-04-27 00:00:00+00:00,-0.00277778
2022-04-28 00:00:00+00:00,0.02060308
2022-04-29 00:00:00+00:00,0.03077522
2022-05-02 00:00:00+00:00,0.01322443
2022-05-03 00:00:00+00:00,0.00000000
2022-05-04 00:00:00+00:00,-0.00921305
2022-05-05 00:00:00+00:00,-0.04626060
2022-05-06 00:00:00+00:00,-0.03786982
2022-05-09 00:00:00+00:00,-0.01930813
2022-05-10 00:00:00+00:00,-0.00162338
2022-05-11 00:00:00+00:00,0.01705930
2022-05-12 00:00:00+00:00,-0.02941176
2022-05-13 00:00:00+00:00,0.03472222
2022-05-16 00:00:00+00:00,0.02130225
2022-05-17 00:00:00+00:00,0.01312649
2022-05-18 00:00:00+00:00,-0.03595417
2022-05-19 00:00:00+00:00,-0.00120530
2022-05-20 00:00:00+00:00,-0.04180064
2022-05-23 00:00:00+00:00,0.02010669
2022-05-24 00:00:00+00:00,-0.00203335
2022-05-25 00:00:00+00:00,-0.03334689
2022-05-26 00:00:00+00:00,0.05875052
2022-05-27 00:00:00+00:00,-0.00120724
2022-05-31 00:00:00+00:00,0.02737520
2022-06-01 00:00:00+00:00,0.02422558
2022-06-02 00:00:00+00:00,-0.02433281
2022-06-03 00:00:00+00:00,-0.01944444
2022-06-06 00:00:00+00:00,0.01638689
2022-06-07 00:00:00+00:00,-0.01429139
2022-06-08 00:00:00+00:00,-0.01717938
2022-06-09 00:00:00+00:00,-0.01368760
2022-06-10 00:00:00+00:00,-0.03724696
2022-06-13 00:00:00+00:00,-0.04122012
2022-06-14 00:00:00+00:00,-0.01010952
2022-06-15 00:00:00+00:00,0.00931414
2022-06-16 00:00:00+00:00,0.00463548
2022-06-17 00:00:00+00:00,0.05543889
2022-06-21 00:00:00+00:00,0.01924652
2022-06-22 00:00:00+00:00,-0.00930421
2022-06-23 00:00:00+00:00,-0.02681837
2022-06-24 00:00:00+00:00,0.01525773
2022-06-27 00:00:00+00:00,-0.02743653
2022-06-28 00:00:00+00:00,0.00083299
2022-06-29 00:00:00+00:00,-0.01040366
2022-06-30 00:00:00+00:00,-0.01893969
2022-07-01 00:00:00+00:00,-0.01714531
2022-07-05 00:00:00+00:00,0.00566943
2022-07-06 00:00:00+00:00,-0.00823938
2022-07-07 00:00:00+00:00,0.02141328
2022-07-08 00:00:00+00:00,-0.03018868
2022-07-11 00:00:00+00:00,0.04806465
2022-07-12 00:00:00+00:00,-0.01871102
2022-07-13 00:00:00+00:00,-0.03775168
2022-07-14 00:00:00+00:00,-0.04269855
2022-07-15 00:00:00+00:00,0.06361656
2022-07-18 00:00:00+00:00,0.00507829
2022-07-19 00:00:00+00:00,0.01560523
2022-07-20 00:00:00+00:00,0.00712490
2022-07-21 00:00:00+00:00,-0.04130163
2022-07-22 00:00:00+00:00,-0.01702852
2022-07-25 00:00:00+00:00,0.06786942
2022-07-26 00:00:00+00:00,0.02204659
2022-07-27 00:00:00+00:00,-0.03578774
2022-07-28 00:00:00+00:00,-0.02340159
2022-07-29 00:00:00+00:00,0.00802704
2022-08-01 00:00:00+00:00,0.01009676
2022-08-02 00:00:00+00:00,-0.01129235
2022-08-03 00:00:00+00:00,-0.04417333
2022-08-04 00:00:00+00:00,0.05371723
2022-08-05 00:00:00+00:00,-0.03442485
2022-08-08 00:00:00+00:00,0.03465982
2022-08-09 00:00:00+00:00,0.01006289
2022-08-10 00:00:00+00:00,0.05392977
2022-08-11 00:00:00+00:00,-0.01872964
2022-08-12 00:00:00+00:00,-0.03612479
2022-08-15 00:00:00+00:00,0.01128763
2022-08-16 00:00:00+00:00,-0.02663337
2022-08-17 00:00:00+00:00,0.05576679
2022-08-18 00:00:00+00:00,-0.01729819
2022-08-19 00:00:00+00:00,-0.02285002
2022-08-22 00:00:00+00:00,-0.02191319
2022-08-23 00:00:00+00:00,-0.00937367
2022-08-24 00:00:00+00:00,0.04132936
