Date,COPPER
2014-07-14 00:00:00+00:00,-0.01067073
2014-07-15 00:00:00+00:00,-0.00782209
2014-07-16 00:00:00+00:00,-0.00615479
2014-07-17 00:00:00+00:00,-0.01015385
2014-07-18 00:00:00+00:00,-0.01911719
2014-07-20 00:00:00+00:00,-0.00219642
2014-07-21 00:00:00+00:00,0.00676101
2014-07-22 00:00:00+00:00,0.01000156
2014-07-23 00:00:00+00:00,0.00327103
2014-07-24 00:00:00+00:00,0.02329193
2014-07-25 00:00:00+00:00,0.00262346
2014-07-27 00:00:00+00:00,-0.00779817
2014-07-28 00:00:00+00:00,0.00138889
2014-07-29 00:00:00+00:00,-0.00647349
2014-07-30 00:00:00+00:00,-0.00430769
2014-07-31 00:00:00+00:00,0.00264798
2014-08-01 00:00:00+00:00,-0.00154775
2014-08-03 00:00:00+00:00,-0.00617284
2014-08-04 00:00:00+00:00,-0.00403727
2014-08-05 00:00:00+00:00,-0.00778816
2014-08-06 00:00:00+00:00,-0.02187158
2014-08-07 00:00:00+00:00,0.00505210
2014-08-08 00:00:00+00:00,0.00425733
2014-08-10 00:00:00+00:00,0.00801635
2014-08-11 00:00:00+00:00,-0.01097179
2014-08-12 00:00:00+00:00,-0.00928695
2014-08-13 00:00:00+00:00,-0.01987382
2014-08-14 00:00:00+00:00,-0.00716561
2014-08-15 00:00:00+00:00,-0.00739550
2014-08-17 00:00:00+00:00,-0.00225806
2014-08-18 00:00:00+00:00,0.00354839
2014-08-19 00:00:00+00:00,-0.00967742
2014-08-20 00:00:00+00:00,0.03496277
2014-08-21 00:00:00+00:00,0.01546229
2014-08-22 00:00:00+00:00,0.02186910
2014-08-25 00:00:00+00:00,0.00889652
2014-08-26 00:00:00+00:00,-0.01491610
2014-08-27 00:00:00+00:00,-0.01069855
2014-08-28 00:00:00+00:00,-0.00283024
2014-08-29 00:00:00+00:00,-0.02047244
2014-08-31 00:00:00+00:00,-0.00318471
2014-09-01 00:00:00+00:00,-0.00270701
2014-09-02 00:00:00+00:00,0.00493395
2014-09-03 00:00:00+00:00,-0.00222930
2014-09-04 00:00:00+00:00,0.00334395
2014-09-05 00:00:00+00:00,0.00920489
2014-09-07 00:00:00+00:00,0.01481248
2014-09-08 00:00:00+00:00,-0.00125786
2014-09-09 00:00:00+00:00,-0.03906495
2014-09-10 00:00:00+00:00,-0.01162420
2014-09-11 00:00:00+00:00,-0.02096774
2014-09-12 00:00:00+00:00,0.02019544
2014-09-14 00:00:00+00:00,-0.00645161
2014-09-15 00:00:00+00:00,-0.01038961
2014-09-16 00:00:00+00:00,0.02646104
2014-09-17 00:00:00+00:00,0.00970874
2014-09-18 00:00:00+00:00,-0.01245012
2014-09-19 00:00:00+00:00,-0.01996805
2014-09-21 00:00:00+00:00,-0.00259067
2014-09-22 00:00:00+00:00,-0.02483766
2014-09-23 00:00:00+00:00,-0.00427632
2014-09-24 00:00:00+00:00,0.01285008
2014-09-25 00:00:00+00:00,-0.00736739
2014-09-26 00:00:00+00:00,0.00032787
2014-09-28 00:00:00+00:00,-0.01639344
2014-09-29 00:00:00+00:00,0.01960133
2014-09-30 00:00:00+00:00,-0.01788351
2014-10-01 00:00:00+00:00,0.00681063
2014-10-02 00:00:00+00:00,-0.01585205
2014-10-03 00:00:00+00:00,-0.00565536
2014-10-05 00:00:00+00:00,-0.00316719
2014-10-06 00:00:00+00:00,0.01923077
2014-10-07 00:00:00+00:00,0.01046512
2014-10-08 00:00:00+00:00,-0.00871711
2014-10-09 00:00:00+00:00,0.00478075
2014-10-10 00:00:00+00:00,0.00115378
2014-10-12 00:00:00+00:00,-0.00691700
2014-10-13 00:00:00+00:00,0.01386139
2014-10-14 00:00:00+00:00,0.01133005
2014-10-15 00:00:00+00:00,-0.01413944
2014-10-16 00:00:00+00:00,-0.03100649
2014-10-17 00:00:00+00:00,-0.00850000
2014-10-19 00:00:00+00:00,0.00266489
2014-10-20 00:00:00+00:00,0.00996678
2014-10-21 00:00:00+00:00,-0.01337793
2014-10-22 00:00:00+00:00,0.02684564
2014-10-23 00:00:00+00:00,0.00000000
2014-10-24 00:00:00+00:00,0.01142384
2014-10-26 00:00:00+00:00,0.00115264
2014-10-27 00:00:00+00:00,0.01463816
2014-10-28 00:00:00+00:00,0.01273885
2014-10-29 00:00:00+00:00,-0.00162866
2014-10-30 00:00:00+00:00,-0.01135442
2014-10-31 00:00:00+00:00,0.00179650
2014-11-02 00:00:00+00:00,-0.00229734
2014-11-03 00:00:00+00:00,-0.00509868
2014-11-04 00:00:00+00:00,0.00509868
2014-11-05 00:00:00+00:00,-0.04901961
2014-11-06 00:00:00+00:00,0.01454849
2014-11-07 00:00:00+00:00,0.01900000
2014-11-09 00:00:00+00:00,-0.00016466
2014-11-10 00:00:00+00:00,-0.01266447
2014-11-11 00:00:00+00:00,0.00812200
2014-11-12 00:00:00+00:00,-0.00131752
2014-11-13 00:00:00+00:00,-0.01056978
2014-11-14 00:00:00+00:00,0.00841584
2014-11-16 00:00:00+00:00,0.01333333
2014-11-17 00:00:00+00:00,-0.00230263
2014-11-18 00:00:00+00:00,-0.01250000
2014-11-19 00:00:00+00:00,-0.01003289
2014-11-20 00:00:00+00:00,0.01295681
2014-11-21 00:00:00+00:00,0.00858086
2014-11-23 00:00:00+00:00,0.00164582
2014-11-24 00:00:00+00:00,-0.01200658
2014-11-25 00:00:00+00:00,-0.02023026
2014-11-26 00:00:00+00:00,-0.01725001
2014-11-27 00:00:00+00:00,-0.00135135
2014-11-28 00:00:00+00:00,-0.04330176
2014-11-30 00:00:00+00:00,-0.05719149
2014-12-01 00:00:00+00:00,-0.00000000
2014-12-02 00:00:00+00:00,0.05939716
2014-12-03 00:00:00+00:00,-0.01289768
2014-12-04 00:00:00+00:00,0.02526132
2014-12-05 00:00:00+00:00,-0.00086207
2014-12-07 00:00:00+00:00,-0.00447658
2014-12-08 00:00:00+00:00,-0.00344828
2014-12-09 00:00:00+00:00,0.00965517
2014-12-10 00:00:00+00:00,0.00069204
2014-12-11 00:00:00+00:00,0.00086445
2014-12-12 00:00:00+00:00,0.01103448
2014-12-14 00:00:00+00:00,0.00085397
2014-12-15 00:00:00+00:00,-0.03651877
2014-12-16 00:00:00+00:00,-0.00924150
2014-12-17 00:00:00+00:00,0.01083916
2014-12-18 00:00:00+00:00,-0.01391546
2014-12-19 00:00:00+00:00,0.01713287
2014-12-21 00:00:00+00:00,0.00226481
2014-12-22 00:00:00+00:00,-0.00642361
2014-12-23 00:00:00+00:00,-0.00626087
2014-12-24 00:00:00+00:00,-0.01327047
2014-12-25 00:00:00+00:00,0.00070225
2014-12-26 00:00:00+00:00,-0.00912281
2014-12-28 00:00:00+00:00,-0.01398601
2014-12-29 00:00:00+00:00,0.00230496
2014-12-30 00:00:00+00:00,0.02432960
2014-12-31 00:00:00+00:00,-0.00280554
2015-01-01 00:00:00+00:00,-0.01048951
2015-01-02 00:00:00+00:00,-0.00282686
2015-01-04 00:00:00+00:00,-0.01056338
2015-01-05 00:00:00+00:00,-0.02224199
2015-01-06 00:00:00+00:00,-0.00714286
2015-01-07 00:00:00+00:00,-0.00971223
2015-01-08 00:00:00+00:00,0.00543478
2015-01-09 00:00:00+00:00,-0.00740206
2015-01-11 00:00:00+00:00,0.00054377
2015-01-12 00:00:00+00:00,-0.01666667
2015-01-13 00:00:00+00:00,-0.09849320
2015-01-14 00:00:00+00:00,-0.05953524
2015-01-15 00:00:00+00:00,0.01663696
2015-01-16 00:00:00+00:00,0.03891051
2015-01-18 00:00:00+00:00,0.02343750
2015-01-19 00:00:00+00:00,-0.00381679
2015-01-20 00:00:00+00:00,-0.02423664
2015-01-21 00:00:00+00:00,0.00367079
2015-01-22 00:00:00+00:00,-0.01074444
2015-01-23 00:00:00+00:00,-0.06263331
2015-01-25 00:00:00+00:00,-0.02261357
2015-01-26 00:00:00+00:00,0.06072874
2015-01-27 00:00:00+00:00,-0.04289650
2015-01-28 00:00:00+00:00,-0.02072328
2015-01-29 00:00:00+00:00,-0.00445344
2015-01-30 00:00:00+00:00,0.01321675
2015-02-01 00:00:00+00:00,-0.00471311
2015-02-02 00:00:00+00:00,0.02105263
2015-02-03 00:00:00+00:00,0.02718912
2015-02-04 00:00:00+00:00,0.03952569
2015-02-05 00:00:00+00:00,0.00311284
2015-02-06 00:00:00+00:00,0.01206226
2015-02-08 00:00:00+00:00,-0.00347625
2015-02-09 00:00:00+00:00,-0.00755814
2015-02-10 00:00:00+00:00,-0.02460763
2015-02-11 00:00:00+00:00,-0.00450627
2015-02-12 00:00:00+00:00,0.02294118
2015-02-13 00:00:00+00:00,0.03078431
2015-02-15 00:00:00+00:00,-0.00760456
2015-02-16 00:00:00+00:00,0.00287356
2015-02-17 00:00:00+00:00,0.00133588
2015-02-18 00:00:00+00:00,0.00556943
2015-02-19 00:00:00+00:00,0.00038168
2015-02-20 00:00:00+00:00,-0.01127460
2015-02-22 00:00:00+00:00,0.00019201
2015-02-23 00:00:00+00:00,-0.00842912
2015-02-24 00:00:00+00:00,0.01426914
2015-02-25 00:00:00+00:00,0.02797732
2015-02-26 00:00:00+00:00,0.03390152
2015-02-27 00:00:00+00:00,0.00882840
2015-03-01 00:00:00+00:00,0.00994475
2015-03-02 00:00:00+00:00,0.00751053
2015-03-03 00:00:00+00:00,-0.03193431
2015-03-04 00:00:00+00:00,0.00527804
2015-03-05 00:00:00+00:00,-0.00582488
2015-03-06 00:00:00+00:00,-0.01356954
2015-03-08 00:00:00+00:00,-0.01515152
2015-03-09 00:00:00+00:00,0.02750000
2015-03-10 00:00:00+00:00,-0.02091255
2015-03-11 00:00:00+00:00,-0.01124666
2015-03-12 00:00:00+00:00,0.03795285
2015-03-13 00:00:00+00:00,0.01091046
2015-03-15 00:00:00+00:00,-0.00559701
2015-03-16 00:00:00+00:00,0.00243446
2015-03-17 00:00:00+00:00,-0.02157194
2015-03-18 00:00:00+00:00,-0.01477833
2015-03-19 00:00:00+00:00,0.03115385
2015-03-20 00:00:00+00:00,0.03570086
2015-03-22 00:00:00+00:00,0.04135338
2015-03-23 00:00:00+00:00,0.04151625
2015-03-24 00:00:00+00:00,-0.01721014
2015-03-25 00:00:00+00:00,-0.00912833
2015-03-26 00:00:00+00:00,0.00699426
2015-03-27 00:00:00+00:00,-0.01104185
2015-03-29 00:00:00+00:00,-0.01433692
2015-03-30 00:00:00+00:00,0.01490909
2015-03-31 00:00:00+00:00,-0.00992780
2015-04-01 00:00:00+00:00,-0.01086957
2015-04-02 00:00:00+00:00,0.00727273
2015-04-05 00:00:00+00:00,-0.00724638
2015-04-06 00:00:00+00:00,0.05818182
2015-04-07 00:00:00+00:00,-0.07067138
2015-04-08 00:00:00+00:00,0.00912409
2015-04-09 00:00:00+00:00,-0.00182815
2015-04-10 00:00:00+00:00,0.00729927
2015-04-12 00:00:00+00:00,-0.00727273
2015-04-13 00:00:00+00:00,-0.00802920
2015-04-14 00:00:00+00:00,-0.02060338
2015-04-15 00:00:00+00:00,0.00296077
2015-04-16 00:00:00+00:00,0.01481481
2015-04-17 00:00:00+00:00,0.04375000
2015-04-19 00:00:00+00:00,0.01828612
2015-04-20 00:00:00+00:00,-0.06120996
2015-04-21 00:00:00+00:00,-0.01432507
2015-04-22 00:00:00+00:00,-0.00407106
2015-04-23 00:00:00+00:00,-0.01033210
2015-04-24 00:00:00+00:00,0.04458955
2015-04-26 00:00:00+00:00,0.00747357
2015-04-27 00:00:00+00:00,0.00909091
2015-04-28 00:00:00+00:00,0.01581818
2015-04-29 00:00:00+00:00,-0.01380423
2015-04-30 00:00:00+00:00,0.04873646
2015-05-01 00:00:00+00:00,0.06839286
2015-05-03 00:00:00+00:00,-0.01584867
2015-05-04 00:00:00+00:00,0.00068729
2015-05-05 00:00:00+00:00,0.00618132
2015-05-06 00:00:00+00:00,0.00567010
2015-05-07 00:00:00+00:00,-0.00665529
2015-05-08 00:00:00+00:00,0.00308219
2015-05-10 00:00:00+00:00,0.00136519
2015-05-11 00:00:00+00:00,-0.01092150
2015-05-12 00:00:00+00:00,0.00068729
2015-05-13 00:00:00+00:00,0.01408935
2015-05-14 00:00:00+00:00,-0.00528830
2015-05-15 00:00:00+00:00,0.00393431
2015-05-17 00:00:00+00:00,0.00102389
2015-05-18 00:00:00+00:00,0.00000000
2015-05-19 00:00:00+00:00,-0.04351536
2015-05-20 00:00:00+00:00,-0.02488967
2015-05-21 00:00:00+00:00,0.01343231
2015-05-22 00:00:00+00:00,-0.01543860
2015-05-24 00:00:00+00:00,-0.01964912
2015-05-25 00:00:00+00:00,0.00714286
2015-05-26 00:00:00+00:00,-0.02348754
2015-05-27 00:00:00+00:00,0.01297999
2015-05-28 00:00:00+00:00,-0.01487455
2015-05-29 00:00:00+00:00,-0.01155235
2015-05-31 00:00:00+00:00,-0.01672662
2015-06-01 00:00:00+00:00,-0.01355311
2015-06-02 00:00:00+00:00,0.01363301
2015-06-03 00:00:00+00:00,-0.00329670
2015-06-04 00:00:00+00:00,-0.02967033
2015-06-05 00:00:00+00:00,-0.00111628
2015-06-07 00:00:00+00:00,0.01223582
2015-06-08 00:00:00+00:00,-0.00333333
2015-06-09 00:00:00+00:00,0.00944095
2015-06-10 00:00:00+00:00,0.01548673
2015-06-11 00:00:00+00:00,-0.04246324
2015-06-12 00:00:00+00:00,0.00467552
2015-06-14 00:00:00+00:00,-0.00205147
2015-06-15 00:00:00+00:00,-0.02257463
2015-06-16 00:00:00+00:00,-0.00358761
2015-06-17 00:00:00+00:00,-0.01856061
2015-06-18 00:00:00+00:00,-0.00972911
2015-06-19 00:00:00+00:00,-0.02552783
2015-06-21 00:00:00+00:00,0.00038903
2015-06-22 00:00:00+00:00,-0.00389105
2015-06-23 00:00:00+00:00,0.03112840
2015-06-24 00:00:00+00:00,0.01245211
2015-06-25 00:00:00+00:00,-0.00551335
2015-06-26 00:00:00+00:00,0.01030534
2015-06-28 00:00:00+00:00,0.00190295
2015-06-29 00:00:00+00:00,0.00530303
2015-06-30 00:00:00+00:00,-0.01044039
2015-07-01 00:00:00+00:00,-0.00474113
2015-07-02 00:00:00+00:00,-0.00018983
2015-07-03 00:00:00+00:00,0.00246820
2015-07-05 00:00:00+00:00,-0.01515152
2015-07-06 00:00:00+00:00,-0.06250000
2015-07-07 00:00:00+00:00,-0.04192913
2015-07-08 00:00:00+00:00,-0.07008032
2015-07-09 00:00:00+00:00,0.10312500
2015-07-10 00:00:00+00:00,0.01334642
2015-07-12 00:00:00+00:00,-0.00395257
2015-07-13 00:00:00+00:00,0.01031746
2015-07-14 00:00:00+00:00,-0.00196618
2015-07-15 00:00:00+00:00,-0.02146937
2015-07-16 00:00:00+00:00,0.01412092
2015-07-17 00:00:00+00:00,-0.02913386
2015-07-19 00:00:00+00:00,0.00240577
2015-07-20 00:00:00+00:00,-0.01420000
2015-07-21 00:00:00+00:00,-0.00201613
2015-07-22 00:00:00+00:00,-0.03515152
2015-07-23 00:00:00+00:00,-0.04777595
2015-07-24 00:00:00+00:00,0.01032448
2015-07-26 00:00:00+00:00,-0.00272365
2015-07-27 00:00:00+00:00,-0.02268908
2015-07-28 00:00:00+00:00,0.03985507
2015-07-29 00:00:00+00:00,0.00935940
2015-07-30 00:00:00+00:00,-0.02045455
2015-07-31 00:00:00+00:00,-0.02708333
2015-08-02 00:00:00+00:00,0.00468284
2015-08-03 00:00:00+00:00,-0.01610169
2015-08-04 00:00:00+00:00,0.00555556
2015-08-05 00:00:00+00:00,0.00149031
2015-08-06 00:00:00+00:00,-0.00339703
2015-08-07 00:00:00+00:00,-0.01234043
2015-08-09 00:00:00+00:00,-0.01276596
2015-08-10 00:00:00+00:00,0.06681034
2015-08-11 00:00:00+00:00,-0.04877538
2015-08-12 00:00:00+00:00,-0.00854884
2015-08-13 00:00:00+00:00,0.02618693
2015-08-14 00:00:00+00:00,-0.01038136
2015-08-16 00:00:00+00:00,-0.00234492
2015-08-17 00:00:00+00:00,-0.01324786
2015-08-18 00:00:00+00:00,-0.03739316
2015-08-19 00:00:00+00:00,-0.00634573
2015-08-20 00:00:00+00:00,0.01800615
2015-08-21 00:00:00+00:00,0.00548246
2015-08-23 00:00:00+00:00,-0.01325799
2015-08-24 00:00:00+00:00,-0.03820961
2015-08-25 00:00:00+00:00,0.02708102
2015-08-26 00:00:00+00:00,-0.01482301
2015-08-27 00:00:00+00:00,0.06472277
2015-08-28 00:00:00+00:00,-0.00278318
2015-08-30 00:00:00+00:00,0.00429185
2015-08-31 00:00:00+00:00,0.00278970
2015-09-01 00:00:00+00:00,-0.03702119
2015-09-02 00:00:00+00:00,0.02181501
2015-09-03 00:00:00+00:00,0.03433476
2015-09-04 00:00:00+00:00,-0.00420168
2015-09-06 00:00:00+00:00,-0.02109705
2015-09-07 00:00:00+00:00,0.00431034
2015-09-08 00:00:00+00:00,0.05836910
2015-09-09 00:00:00+00:00,0.03170213
2015-09-10 00:00:00+00:00,0.02105698
2015-09-11 00:00:00+00:00,-0.00081483
2015-09-13 00:00:00+00:00,-0.00406504
2015-09-14 00:00:00+00:00,-0.03163265
2015-09-15 00:00:00+00:00,0.01409911
2015-09-16 00:00:00+00:00,0.02430985
2015-09-17 00:00:00+00:00,0.01751884
2015-09-18 00:00:00+00:00,-0.08345178
2015-09-20 00:00:00+00:00,0.00252738
2015-09-21 00:00:00+00:00,0.01050420
2015-09-22 00:00:00+00:00,-0.07259414
2015-09-23 00:00:00+00:00,0.00043422
2015-09-24 00:00:00+00:00,0.00174406
2015-09-25 00:00:00+00:00,-0.01991342
2015-09-27 00:00:00+00:00,-0.00043840
2015-09-28 00:00:00+00:00,-0.02105263
2015-09-29 00:00:00+00:00,-0.01424755
2015-09-30 00:00:00+00:00,0.08721973
2015-10-01 00:00:00+00:00,-0.00534302
2015-10-02 00:00:00+00:00,-0.01313559
2015-10-04 00:00:00+00:00,0.02173913
2015-10-05 00:00:00+00:00,0.01000000
2015-10-06 00:00:00+00:00,0.00254399
2015-10-07 00:00:00+00:00,0.01018244
2015-10-08 00:00:00+00:00,-0.02067511
2015-10-09 00:00:00+00:00,0.05491453
2015-10-11 00:00:00+00:00,0.00416667
2015-10-12 00:00:00+00:00,-0.00269710
2015-10-13 00:00:00+00:00,-0.01472113
2015-10-14 00:00:00+00:00,0.02041667
2015-10-15 00:00:00+00:00,0.00206697
2015-10-16 00:00:00+00:00,-0.01487603
2015-10-18 00:00:00+00:00,-0.00083264
2015-10-19 00:00:00+00:00,-0.02916667
2015-10-20 00:00:00+00:00,0.00169205
2015-10-21 00:00:00+00:00,-0.00781745
2015-10-22 00:00:00+00:00,0.00530448
2015-10-23 00:00:00+00:00,0.00611814
2015-10-25 00:00:00+00:00,-0.01861925
2015-10-26 00:00:00+00:00,0.00340426
2015-10-27 00:00:00+00:00,0.01297872
2015-10-28 00:00:00+00:00,-0.00886076
2015-10-29 00:00:00+00:00,-0.01731785
2015-10-30 00:00:00+00:00,-0.00553191
2015-11-01 00:00:00+00:00,-0.02286325
2015-11-02 00:00:00+00:00,0.01152174
2015-11-03 00:00:00+00:00,0.00778210
2015-11-04 00:00:00+00:00,0.00556864
2015-11-05 00:00:00+00:00,-0.04166667
2015-11-06 00:00:00+00:00,-0.03268398
2015-11-08 00:00:00+00:00,-0.00646456
2015-11-09 00:00:00+00:00,-0.00803571
2015-11-10 00:00:00+00:00,0.00359228
2015-11-11 00:00:00+00:00,-0.01390135
2015-11-12 00:00:00+00:00,-0.03994584
2015-11-13 00:00:00+00:00,-0.00276689
2015-11-15 00:00:00+00:00,-0.00207900
2015-11-16 00:00:00+00:00,-0.01851852
2015-11-17 00:00:00+00:00,-0.04976744
2015-11-18 00:00:00+00:00,-0.01363636
2015-11-19 00:00:00+00:00,-0.00578453
2015-11-20 00:00:00+00:00,-0.01158022
2015-11-22 00:00:00+00:00,-0.01913876
2015-11-23 00:00:00+00:00,-0.02926829
2015-11-24 00:00:00+00:00,0.04542070
2015-11-25 00:00:00+00:00,0.02261119
2015-11-26 00:00:00+00:00,0.00783290
2015-11-27 00:00:00+00:00,-0.02388915
2015-11-29 00:00:00+00:00,-0.01613292
2015-11-30 00:00:00+00:00,-0.00367107
2015-12-01 00:00:00+00:00,0.02172852
2015-12-02 00:00:00+00:00,-0.00314541
2015-12-03 00:00:00+00:00,0.00485437
2015-12-04 00:00:00+00:00,0.02041312
2015-12-06 00:00:00+00:00,-0.00048123
2015-12-07 00:00:00+00:00,-0.03004808
2015-12-08 00:00:00+00:00,0.01148583
2015-12-09 00:00:00+00:00,0.00682927
2015-12-10 00:00:00+00:00,-0.00000000
2015-12-11 00:00:00+00:00,0.04441748
2015-12-13 00:00:00+00:00,0.00213726
2015-12-14 00:00:00+00:00,-0.00450237
2015-12-15 00:00:00+00:00,-0.03324626
2015-12-16 00:00:00+00:00,-0.00143541
2015-12-17 00:00:00+00:00,-0.02389573
2015-12-18 00:00:00+00:00,0.06170732
2015-12-20 00:00:00+00:00,0.00569260
2015-12-21 00:00:00+00:00,0.02004717
2015-12-22 00:00:00+00:00,-0.02549708
2015-12-23 00:00:00+00:00,0.01587678
2015-12-24 00:00:00+00:00,-0.00516432
2015-12-27 00:00:00+00:00,0.00000000
2015-12-28 00:00:00+00:00,-0.03042453
2015-12-29 00:00:00+00:00,0.04775618
2015-12-30 00:00:00+00:00,0.00561272
2015-12-31 00:00:00+00:00,-0.01281155
2016-01-03 00:00:00+00:00,0.00116822
2016-01-04 00:00:00+00:00,-0.03286385
2016-01-05 00:00:00+00:00,0.00380952
2016-01-06 00:00:00+00:00,-0.01208531
2016-01-07 00:00:00+00:00,-0.04473684
2016-01-08 00:00:00+00:00,-0.02548544
2016-01-10 00:00:00+00:00,-0.00297619
2016-01-11 00:00:00+00:00,-0.03805970
2016-01-12 00:00:00+00:00,-0.01418799
2016-01-13 00:00:00+00:00,0.00153374
2016-01-14 00:00:00+00:00,0.01167513
2016-01-15 00:00:00+00:00,-0.02081218
2016-01-17 00:00:00+00:00,-0.01581633
2016-01-18 00:00:00+00:00,0.02577320
2016-01-19 00:00:00+00:00,0.02015306
2016-01-20 00:00:00+00:00,-0.01775000
2016-01-21 00:00:00+00:00,0.00761421
2016-01-22 00:00:00+00:00,0.02984694
2016-01-24 00:00:00+00:00,0.00424681
2016-01-25 00:00:00+00:00,-0.00298507
2016-01-26 00:00:00+00:00,0.03400000
2016-01-27 00:00:00+00:00,0.01374233
2016-01-28 00:00:00+00:00,-0.00024319
2016-01-29 00:00:00+00:00,0.01243902
2016-01-31 00:00:00+00:00,0.00000000
2016-02-01 00:00:00+00:00,-0.00461165
2016-02-02 00:00:00+00:00,-0.01092498
2016-02-03 00:00:00+00:00,0.01024890
2016-02-04 00:00:00+00:00,0.05825243
2016-02-05 00:00:00+00:00,-0.01320755
2016-02-07 00:00:00+00:00,-0.01415094
2016-02-08 00:00:00+00:00,-0.00095694
2016-02-09 00:00:00+00:00,0.00478469
2016-02-10 00:00:00+00:00,-0.07081340
2016-02-11 00:00:00+00:00,-0.00967502
2016-02-12 00:00:00+00:00,0.01018634
2016-02-14 00:00:00+00:00,0.00344319
2016-02-15 00:00:00+00:00,0.05392157
2016-02-16 00:00:00+00:00,-0.01682692
2016-02-17 00:00:00+00:00,0.00748792
2016-02-18 00:00:00+00:00,0.00435203
2016-02-19 00:00:00+00:00,0.01109771
2016-02-21 00:00:00+00:00,-0.00600240
2016-02-22 00:00:00+00:00,0.03221154
2016-02-23 00:00:00+00:00,-0.00924171
2016-02-24 00:00:00+00:00,-0.00547624
2016-02-25 00:00:00+00:00,-0.01323251
2016-02-26 00:00:00+00:00,0.00574163
2016-02-28 00:00:00+00:00,0.02870813
2016-02-29 00:00:00+00:00,-0.02004717
2016-03-01 00:00:00+00:00,0.03456496
2016-03-02 00:00:00+00:00,0.02023256
2016-03-03 00:00:00+00:00,0.00296330
2016-03-04 00:00:00+00:00,0.05642202
2016-03-06 00:00:00+00:00,0.02518780
2016-03-07 00:00:00+00:00,-0.00394737
2016-03-08 00:00:00+00:00,-0.03163717
2016-03-09 00:00:00+00:00,0.00901104
2016-03-10 00:00:00+00:00,-0.01226583
2016-03-11 00:00:00+00:00,0.01300448
2016-03-13 00:00:00+00:00,-0.00044623
2016-03-14 00:00:00+00:00,0.01785714
2016-03-15 00:00:00+00:00,-0.02212389
2016-03-16 00:00:00+00:00,0.01345291
2016-03-17 00:00:00+00:00,0.03783186
2016-03-18 00:00:00+00:00,0.01110869
2016-03-20 00:00:00+00:00,-0.01724138
2016-03-21 00:00:00+00:00,-0.00021930
2016-03-22 00:00:00+00:00,0.00570175
2016-03-23 00:00:00+00:00,-0.02729258
2016-03-24 00:00:00+00:00,-0.02017544
2016-03-27 00:00:00+00:00,0.00446429
2016-03-28 00:00:00+00:00,-0.01111111
2016-03-29 00:00:00+00:00,-0.00986547
2016-03-30 00:00:00+00:00,-0.02141569
2016-03-31 00:00:00+00:00,-0.00931606
2016-04-01 00:00:00+00:00,-0.00045662
2016-04-03 00:00:00+00:00,-0.02227273
2016-04-04 00:00:00+00:00,0.00462963
2016-04-05 00:00:00+00:00,-0.01759259
2016-04-06 00:00:00+00:00,0.00372439
2016-04-07 00:00:00+00:00,-0.06302326
2016-04-08 00:00:00+00:00,0.00720288
2016-04-10 00:00:00+00:00,0.00502392
2016-04-11 00:00:00+00:00,-0.00095238
2016-04-12 00:00:00+00:00,0.03214286
2016-04-13 00:00:00+00:00,0.03641846
2016-04-14 00:00:00+00:00,0.00781969
2016-04-15 00:00:00+00:00,-0.01631059
2016-04-17 00:00:00+00:00,-0.01643519
2016-04-18 00:00:00+00:00,0.02032710
2016-04-19 00:00:00+00:00,0.06050150
2016-04-20 00:00:00+00:00,0.01188074
2016-04-21 00:00:00+00:00,0.01516165
2016-04-22 00:00:00+00:00,-0.00243848
2016-04-24 00:00:00+00:00,0.01327434
2016-04-25 00:00:00+00:00,-0.00748899
2016-04-26 00:00:00+00:00,-0.01486906
2016-04-27 00:00:00+00:00,-0.01223038
2016-04-28 00:00:00+00:00,-0.00918459
2016-04-29 00:00:00+00:00,0.03445946
2016-05-01 00:00:00+00:00,0.01404741
2016-05-02 00:00:00+00:00,-0.00438596
2016-05-03 00:00:00+00:00,-0.00877193
2016-05-04 00:00:00+00:00,-0.04867257
2016-05-05 00:00:00+00:00,-0.03891403
2016-05-06 00:00:00+00:00,-0.00986239
2016-05-08 00:00:00+00:00,-0.00580720
2016-05-09 00:00:00+00:00,-0.03534884
2016-05-10 00:00:00+00:00,-0.00285171
2016-05-11 00:00:00+00:00,0.00571973
2016-05-12 00:00:00+00:00,-0.01255924
2016-05-13 00:00:00+00:00,-0.02097902
2016-05-15 00:00:00+00:00,-0.00480769
2016-05-16 00:00:00+00:00,0.01328502
2016-05-17 00:00:00+00:00,0.00312500
2016-05-18 00:00:00+00:00,-0.02584969
2016-05-19 00:00:00+00:00,0.00121359
2016-05-20 00:00:00+00:00,-0.00387691
2016-05-22 00:00:00+00:00,-0.00705768
2016-05-23 00:00:00+00:00,0.00439024
2016-05-24 00:00:00+00:00,0.00145879
2016-05-25 00:00:00+00:00,0.03268293
2016-05-26 00:00:00+00:00,0.01850962
2016-05-27 00:00:00+00:00,0.00047170
2016-05-29 00:00:00+00:00,0.00071090
2016-05-30 00:00:00+00:00,-0.01895735
2016-05-31 00:00:00+00:00,0.00956938
2016-06-01 00:00:00+00:00,-0.03095238
2016-06-02 00:00:00+00:00,0.00024096
2016-06-03 00:00:00+00:00,0.03236715
2016-06-05 00:00:00+00:00,0.01315789
2016-06-06 00:00:00+00:00,0.01886792
2016-06-07 00:00:00+00:00,-0.05490654
2016-06-08 00:00:00+00:00,-0.02557856
2016-06-09 00:00:00+00:00,0.00560976
2016-06-10 00:00:00+00:00,-0.03437500
