Date,MXP
2015-05-15 00:00:00+00:00,0.01073805
2015-05-18 00:00:00+00:00,-0.01353587
2015-05-19 00:00:00+00:00,-0.01166490
2015-05-20 00:00:00+00:00,0.00060938
2015-05-21 00:00:00+00:00,-0.00228241
2015-05-22 00:00:00+00:00,-0.00701754
2015-05-25 00:00:00+00:00,0.00137762
2015-05-26 00:00:00+00:00,-0.00764292
2015-05-27 00:00:00+00:00,0.00675261
2015-05-28 00:00:00+00:00,-0.00673298
2015-05-29 00:00:00+00:00,-0.00828856
2015-06-01 00:00:00+00:00,-0.01156337
2015-06-02 00:00:00+00:00,0.00744417
2015-06-03 00:00:00+00:00,-0.01034749
2015-06-04 00:00:00+00:00,-0.00388199
2015-06-05 00:00:00+00:00,-0.02054155
2015-06-08 00:00:00+00:00,0.01116528
2015-06-09 00:00:00+00:00,0.00625391
2015-06-10 00:00:00+00:00,0.01387157
2015-06-11 00:00:00+00:00,0.01516793
2015-06-12 00:00:00+00:00,-0.00522273
2015-06-15 00:00:00+00:00,-0.00908531
2015-06-16 00:00:00+00:00,0.00310800
2015-06-17 00:00:00+00:00,0.00898528
2015-06-18 00:00:00+00:00,0.00215054
2015-06-19 00:00:00+00:00,-0.00169648
2015-06-22 00:00:00+00:00,0.00077244
2015-06-23 00:00:00+00:00,-0.00463106
2015-06-24 00:00:00+00:00,-0.00511787
2015-06-25 00:00:00+00:00,0.00077942
2015-06-26 00:00:00+00:00,-0.00358255
2015-06-29 00:00:00+00:00,-0.03360950
2015-06-30 00:00:00+00:00,-0.00252605
2015-07-01 00:00:00+00:00,-0.00885236
2015-07-02 00:00:00+00:00,0.01539927
2015-07-03 00:00:00+00:00,-0.00188976
2015-07-06 00:00:00+00:00,-0.00426002
2015-07-07 00:00:00+00:00,-0.00158178
2015-07-08 00:00:00+00:00,-0.00396071
2015-07-09 00:00:00+00:00,-0.00254493
2015-07-10 00:00:00+00:00,0.00856871
2015-07-13 00:00:00+00:00,0.00268732
2015-07-14 00:00:00+00:00,0.00489345
2015-07-15 00:00:00+00:00,-0.01542821
2015-07-16 00:00:00+00:00,-0.00237944
2015-07-17 00:00:00+00:00,-0.01192179
2015-07-20 00:00:00+00:00,-0.00783123
2015-07-21 00:00:00+00:00,0.00273840
2015-07-22 00:00:00+00:00,-0.02072289
2015-07-23 00:00:00+00:00,-0.00858161
2015-07-24 00:00:00+00:00,-0.00894309
2015-07-27 00:00:00+00:00,-0.00375756
2015-07-28 00:00:00+00:00,0.00098216
2015-07-29 00:00:00+00:00,0.00964841
2015-07-30 00:00:00+00:00,-0.00865024
2015-07-31 00:00:00+00:00,0.02106122
2015-08-03 00:00:00+00:00,-0.00307145
2015-08-04 00:00:00+00:00,-0.01232166
2015-08-05 00:00:00+00:00,-0.01762402
2015-08-06 00:00:00+00:00,0.00756455
2015-08-07 00:00:00+00:00,0.02242960
2015-08-10 00:00:00+00:00,0.00113342
2015-08-11 00:00:00+00:00,-0.01912170
2015-08-12 00:00:00+00:00,0.00147107
2015-08-13 00:00:00+00:00,-0.01274093
2015-08-14 00:00:00+00:00,0.00131449
2015-08-17 00:00:00+00:00,-0.00229961
2015-08-18 00:00:00+00:00,0.00016461
2015-08-19 00:00:00+00:00,-0.01578169
2015-08-20 00:00:00+00:00,-0.02227764
2015-08-21 00:00:00+00:00,-0.02835095
2015-08-24 00:00:00+00:00,-0.02397959
2015-08-25 00:00:00+00:00,0.00189068
2015-08-26 00:00:00+00:00,0.01666953
2015-08-27 00:00:00+00:00,0.01944397
2015-08-28 00:00:00+00:00,0.01401554
2015-08-31 00:00:00+00:00,-0.00477627
2015-09-02 00:00:00+00:00,0.01258765
2015-09-03 00:00:00+00:00,-0.00050488
2015-09-04 00:00:00+00:00,-0.01313131
2015-09-07 00:00:00+00:00,-0.00313559
2015-09-08 00:00:00+00:00,0.01759755
2015-09-09 00:00:00+00:00,-0.00269224
2015-09-10 00:00:00+00:00,0.00876011
2015-09-11 00:00:00+00:00,-0.00536733
2015-09-14 00:00:00+00:00,-0.00336417
2015-09-15 00:00:00+00:00,0.00708861
2015-09-16 00:00:00+00:00,0.01885205
2015-09-17 00:00:00+00:00,0.00700467
2015-09-18 00:00:00+00:00,-0.01534612
2015-09-21 00:00:00+00:00,-0.00360134
2015-09-22 00:00:00+00:00,-0.01267949
2015-09-23 00:00:00+00:00,-0.03725123
2015-09-24 00:00:00+00:00,0.02751032
2015-09-25 00:00:00+00:00,-0.00593723
2015-09-28 00:00:00+00:00,-0.01825939
2015-09-29 00:00:00+00:00,0.00429627
2015-09-30 00:00:00+00:00,0.00754458
2015-10-01 00:00:00+00:00,0.00119129
2015-10-02 00:00:00+00:00,0.02396736
2015-10-05 00:00:00+00:00,0.00388186
2015-10-06 00:00:00+00:00,0.00960890
2015-10-07 00:00:00+00:00,0.00501924
2015-10-08 00:00:00+00:00,0.01904444
2015-10-09 00:00:00+00:00,0.00082781
2015-10-12 00:00:00+00:00,0.00363817
2015-10-13 00:00:00+00:00,-0.01888042
2015-10-14 00:00:00+00:00,0.01419743
2015-10-15 00:00:00+00:00,0.00992884
2015-10-16 00:00:00+00:00,0.00460526
2015-10-19 00:00:00+00:00,-0.01529354
2015-10-20 00:00:00+00:00,-0.00844371
2015-10-21 00:00:00+00:00,-0.01031099
2015-10-22 00:00:00+00:00,0.01737968
2015-10-23 00:00:00+00:00,-0.00711214
2015-10-26 00:00:00+00:00,0.00799600
2015-10-27 00:00:00+00:00,-0.00182542
2015-10-28 00:00:00+00:00,-0.01095618
2015-10-29 00:00:00+00:00,0.00066789
2015-11-02 00:00:00+00:00,0.01218901
2015-11-03 00:00:00+00:00,0.01534147
2015-11-04 00:00:00+00:00,-0.01595395
2015-11-05 00:00:00+00:00,-0.00944334
2015-11-06 00:00:00+00:00,-0.02514571
2015-11-09 00:00:00+00:00,0.00303439
2015-11-10 00:00:00+00:00,0.00673174
2015-11-11 00:00:00+00:00,0.00100722
2015-11-12 00:00:00+00:00,-0.00067058
2015-11-13 00:00:00+00:00,0.00318578
2015-11-16 00:00:00+00:00,-0.00920040
2015-11-17 00:00:00+00:00,0.00705645
2015-11-18 00:00:00+00:00,-0.00259849
2015-11-19 00:00:00+00:00,0.01806267
2015-11-20 00:00:00+00:00,0.01264770
2015-11-23 00:00:00+00:00,-0.00248303
2015-11-24 00:00:00+00:00,0.00281643
2015-11-25 00:00:00+00:00,0.00314517
2015-11-26 00:00:00+00:00,-0.00421279
2015-11-27 00:00:00+00:00,-0.00705102
2015-11-30 00:00:00+00:00,0.00232597
2015-12-01 00:00:00+00:00,0.00630392
2015-12-02 00:00:00+00:00,-0.00462886
2015-12-03 00:00:00+00:00,-0.01823607
2015-12-04 00:00:00+00:00,0.00652720
2015-12-07 00:00:00+00:00,-0.02535446
2015-12-08 00:00:00+00:00,-0.01486989
2015-12-09 00:00:00+00:00,-0.00527839
2015-12-10 00:00:00+00:00,-0.01536885
2015-12-11 00:00:00+00:00,-0.02357192
2015-12-14 00:00:00+00:00,-0.00139252
2015-12-15 00:00:00+00:00,0.02527453
2015-12-16 00:00:00+00:00,0.01756803
2015-12-17 00:00:00+00:00,-0.00136589
2015-12-18 00:00:00+00:00,-0.00785922
2015-12-21 00:00:00+00:00,-0.00309971
2015-12-22 00:00:00+00:00,-0.01243738
2015-12-23 00:00:00+00:00,-0.00120982
2015-12-24 00:00:00+00:00,-0.00882506
2015-12-28 00:00:00+00:00,0.00243224
2015-12-29 00:00:00+00:00,0.00329289
2015-12-30 00:00:00+00:00,-0.01681692
2015-12-31 00:00:00+00:00,0.01817546
2016-01-04 00:00:00+00:00,-0.01368676
2016-01-05 00:00:00+00:00,0.00087078
2016-01-06 00:00:00+00:00,-0.01758969
2016-01-07 00:00:00+00:00,-0.03294574
2016-01-08 00:00:00+00:00,-0.01358598
2016-01-11 00:00:00+00:00,0.00522240
2016-01-12 00:00:00+00:00,-0.00107875
2016-01-13 00:00:00+00:00,-0.00359002
2016-01-14 00:00:00+00:00,0.00126172
2016-01-15 00:00:00+00:00,-0.03883495
2016-01-18 00:00:00+00:00,0.00495777
2016-01-19 00:00:00+00:00,0.00456788
2016-01-20 00:00:00+00:00,-0.03870849
2016-01-21 00:00:00+00:00,-0.02262192
2016-01-22 00:00:00+00:00,0.03483992
2016-01-25 00:00:00+00:00,-0.01887491
2016-01-26 00:00:00+00:00,0.01924155
2016-01-27 00:00:00+00:00,-0.00314059
2016-01-28 00:00:00+00:00,0.01945886
2016-01-29 00:00:00+00:00,0.01911413
2016-02-01 00:00:00+00:00,-0.00854235
2016-02-02 00:00:00+00:00,-0.03256495
2016-02-03 00:00:00+00:00,0.02781899
2016-02-04 00:00:00+00:00,-0.00164234
2016-02-05 00:00:00+00:00,-0.01610542
2016-02-08 00:00:00+00:00,-0.02888889
2016-02-09 00:00:00+00:00,-0.01818182
2016-02-10 00:00:00+00:00,-0.00132225
2016-02-11 00:00:00+00:00,-0.03426732
2016-02-12 00:00:00+00:00,0.03115385
2016-02-15 00:00:00+00:00,0.00530504
2016-02-16 00:00:00+00:00,0.00018847
2016-02-17 00:00:00+00:00,0.05369635
2016-02-18 00:00:00+00:00,0.00754648
2016-02-19 00:00:00+00:00,0.00954128
2016-02-22 00:00:00+00:00,0.01550529
2016-02-23 00:00:00+00:00,-0.01213329
2016-02-24 00:00:00+00:00,-0.00163905
2016-02-25 00:00:00+00:00,0.00838651
2016-02-26 00:00:00+00:00,-0.01451642
2016-02-29 00:00:00+00:00,0.01536773
2016-03-01 00:00:00+00:00,0.02540835
2016-03-02 00:00:00+00:00,0.00823782
2016-03-03 00:00:00+00:00,-0.01142245
2016-03-04 00:00:00+00:00,0.01614350
2016-03-07 00:00:00+00:00,0.00658597
2016-03-08 00:00:00+00:00,-0.02235232
2016-03-09 00:00:00+00:00,0.02223816
2016-03-10 00:00:00+00:00,-0.01029099
2016-03-11 00:00:00+00:00,0.01658641
2016-03-14 00:00:00+00:00,-0.01061196
2016-03-15 00:00:00+00:00,-0.00786557
2016-03-16 00:00:00+00:00,0.01639640
2016-03-17 00:00:00+00:00,0.02800922
2016-03-18 00:00:00+00:00,-0.00436072
2016-03-21 00:00:00+00:00,-0.00070077
2016-03-22 00:00:00+00:00,0.01086957
2016-03-23 00:00:00+00:00,-0.02913468
2016-03-24 00:00:00+00:00,-0.00460421
2016-03-28 00:00:00+00:00,0.02040454
2016-03-29 00:00:00+00:00,0.00791000
2016-03-30 00:00:00+00:00,0.02005581
2016-03-31 00:00:00+00:00,-0.00363825
2016-04-01 00:00:00+00:00,-0.00417319
2016-04-04 00:00:00+00:00,-0.02008032
2016-04-05 00:00:00+00:00,-0.03285890
2016-04-06 00:00:00+00:00,0.00124777
2016-04-07 00:00:00+00:00,-0.01703638
2016-04-08 00:00:00+00:00,0.01384892
2016-04-11 00:00:00+00:00,0.01233685
2016-04-12 00:00:00+00:00,0.01368159
2016-04-13 00:00:00+00:00,0.00105448
2016-04-14 00:00:00+00:00,0.00351124
2016-04-15 00:00:00+00:00,-0.00734780
2016-04-18 00:00:00+00:00,0.01379554
2016-04-19 00:00:00+00:00,0.01876864
2016-04-20 00:00:00+00:00,0.00452174
2016-04-21 00:00:00+00:00,-0.02376409
2016-04-22 00:00:00+00:00,0.00035125
2016-04-25 00:00:00+00:00,-0.00702247
2016-04-26 00:00:00+00:00,0.01326025
2016-04-27 00:00:00+00:00,0.00174490
2016-04-28 00:00:00+00:00,0.01532834
2016-04-29 00:00:00+00:00,0.00537541
2016-05-02 00:00:00+00:00,0.00621547
2016-05-03 00:00:00+00:00,-0.04474002
2016-05-04 00:00:00+00:00,-0.02491606
2016-05-05 00:00:00+00:00,-0.01214937
2016-05-06 00:00:00+00:00,0.00610194
2016-05-09 00:00:00+00:00,-0.03388311
2016-05-10 00:00:00+00:00,0.01860974
2016-05-11 00:00:00+00:00,0.00360815
2016-05-12 00:00:00+00:00,-0.00288600
2016-05-13 00:00:00+00:00,-0.02164112
2016-05-16 00:00:00+00:00,-0.00419478
2016-05-17 00:00:00+00:00,-0.00824176
2016-05-18 00:00:00+00:00,-0.01229358
2016-05-19 00:00:00+00:00,-0.00444609
2016-05-20 00:00:00+00:00,0.01202590
2016-05-23 00:00:00+00:00,-0.01765030
2016-05-24 00:00:00+00:00,0.00426954
2016-05-25 00:00:00+00:00,0.00203666
2016-05-26 00:00:00+00:00,0.00314524
2016-05-27 00:00:00+00:00,-0.00055432
2016-05-30 00:00:00+00:00,-0.00157087
2016-05-31 00:00:00+00:00,0.00046275
2016-06-01 00:00:00+00:00,-0.00406730
2016-06-02 00:00:00+00:00,-0.01741386
2016-06-03 00:00:00+00:00,0.00710280
2016-06-06 00:00:00+00:00,-0.00577174
2016-06-07 00:00:00+00:00,0.03305322
2016-06-08 00:00:00+00:00,0.02810434
2016-06-09 00:00:00+00:00,-0.01558253
2016-06-10 00:00:00+00:00,-0.03926941
2016-06-13 00:00:00+00:00,-0.02105067
2016-06-14 00:00:00+00:00,-0.00475737
2016-06-15 00:00:00+00:00,0.00267686
2016-06-16 00:00:00+00:00,-0.00247902
2016-06-17 00:00:00+00:00,0.00535271
2016-06-20 00:00:00+00:00,0.00931736
2016-06-21 00:00:00+00:00,0.01318764
2016-06-22 00:00:00+00:00,0.01711491
2016-06-23 00:00:00+00:00,0.01305483
2016-06-24 00:00:00+00:00,-0.07417437
2016-06-27 00:00:00+00:00,-0.01048618
2016-06-28 00:00:00+00:00,0.04372219
2016-06-29 00:00:00+00:00,0.02862559
2016-06-30 00:00:00+00:00,0.01753731
2016-07-01 00:00:00+00:00,-0.00165746
2016-07-04 00:00:00+00:00,-0.00083241
2016-07-05 00:00:00+00:00,-0.02434509
2016-07-06 00:00:00+00:00,0.00265655
2016-07-07 00:00:00+00:00,-0.02062831
2016-07-08 00:00:00+00:00,0.01802657
2016-07-11 00:00:00+00:00,0.01621622
2016-07-12 00:00:00+00:00,0.01861158
2016-07-13 00:00:00+00:00,-0.00295476
2016-07-14 00:00:00+00:00,0.00351917
2016-07-15 00:00:00+00:00,-0.01882614
2016-07-18 00:00:00+00:00,0.00670766
2016-07-19 00:00:00+00:00,-0.00998705
2016-07-20 00:00:00+00:00,-0.00540843
2016-07-21 00:00:00+00:00,-0.00037460
2016-07-22 00:00:00+00:00,0.00635990
2016-07-25 00:00:00+00:00,-0.02422661
2016-07-26 00:00:00+00:00,-0.00188750
2016-07-27 00:00:00+00:00,-0.00283286
2016-07-28 00:00:00+00:00,-0.00662879
2016-07-29 00:00:00+00:00,0.01062820
2016-08-01 00:00:00+00:00,-0.00622289
2016-08-02 00:00:00+00:00,-0.01041469
2016-08-03 00:00:00+00:00,0.00076147
2016-08-04 00:00:00+00:00,0.00304472
2016-08-05 00:00:00+00:00,0.01881056
2016-08-08 00:00:00+00:00,0.01977029
2016-08-09 00:00:00+00:00,0.01584343
2016-08-10 00:00:00+00:00,0.00647429
2016-08-11 00:00:00+00:00,0.01935841
2016-08-12 00:00:00+00:00,-0.00693810
2016-08-15 00:00:00+00:00,0.02236070
2016-08-16 00:00:00+00:00,0.00308250
2016-08-17 00:00:00+00:00,-0.01213548
2016-08-18 00:00:00+00:00,0.00163785
2016-08-19 00:00:00+00:00,-0.01185266
2016-08-22 00:00:00+00:00,-0.00530358
2016-08-23 00:00:00+00:00,-0.02624816
2016-08-24 00:00:00+00:00,0.00892525
2016-08-25 00:00:00+00:00,0.00961894
2016-08-26 00:00:00+00:00,-0.02209131
2016-08-29 00:00:00+00:00,-0.00018619
2016-08-30 00:00:00+00:00,-0.02313001
2016-08-31 00:00:00+00:00,0.00000000
2016-09-01 00:00:00+00:00,0.00753864
2016-09-02 00:00:00+00:00,0.01896002
2016-09-05 00:00:00+00:00,0.00158051
2016-09-06 00:00:00+00:00,0.03146756
2016-09-07 00:00:00+00:00,-0.01115786
2016-09-08 00:00:00+00:00,-0.03089371
2016-09-09 00:00:00+00:00,-0.02149935
2016-09-12 00:00:00+00:00,0.00774901
2016-09-13 00:00:00+00:00,-0.02710843
2016-09-14 00:00:00+00:00,-0.01985112
2016-09-15 00:00:00+00:00,-0.01137459
2016-09-16 00:00:00+00:00,-0.01462559
2016-09-19 00:00:00+00:00,0.00277063
2016-09-20 00:00:00+00:00,-0.01846704
2016-09-21 00:00:00+00:00,0.00719712
2016-09-22 00:00:00+00:00,0.01393589
2016-09-23 00:00:00+00:00,-0.00852329
2016-09-26 00:00:00+00:00,-0.01379448
2016-09-27 00:00:00+00:00,0.03794419
2016-09-28 00:00:00+00:00,0.00351975
2016-09-29 00:00:00+00:00,-0.00917610
2016-09-30 00:00:00+00:00,0.00452044
2016-10-03 00:00:00+00:00,0.00606535
2016-10-04 00:00:00+00:00,-0.00058343
2016-10-05 00:00:00+00:00,0.01984822
2016-10-06 00:00:00+00:00,-0.00309837
2016-10-07 00:00:00+00:00,-0.00233100
2016-10-10 00:00:00+00:00,0.04182879
2016-10-11 00:00:00+00:00,-0.00343119
2016-10-12 00:00:00+00:00,-0.00095202
2016-10-13 00:00:00+00:00,-0.00381170
2016-10-14 00:00:00+00:00,-0.00286041
2016-10-17 00:00:00+00:00,0.00784089
2016-10-18 00:00:00+00:00,0.01328273
2016-10-19 00:00:00+00:00,0.03014981
2016-10-20 00:00:00+00:00,-0.00596347
2016-10-21 00:00:00+00:00,0.00074864
2016-10-24 00:00:00+00:00,0.00430470
2016-10-25 00:00:00+00:00,0.00242673
2016-10-26 00:00:00+00:00,-0.01863933
2016-10-27 00:00:00+00:00,-0.01316532
2016-10-28 00:00:00+00:00,-0.01212351
2016-10-31 00:00:00+00:00,0.00838894
2016-11-01 00:00:00+00:00,-0.03146919
2016-11-02 00:00:00+00:00,-0.01966455
2016-11-03 00:00:00+00:00,0.01947040
2016-11-04 00:00:00+00:00,0.01791217
2016-11-07 00:00:00+00:00,0.04168260
2016-11-08 00:00:00+00:00,0.02655695
2016-11-09 00:00:00+00:00,-0.07675852
2016-11-10 00:00:00+00:00,-0.07717545
2016-11-11 00:00:00+00:00,-0.01652210
2016-11-14 00:00:00+00:00,0.01294093
2016-11-15 00:00:00+00:00,0.04576659
2016-11-16 00:00:00+00:00,-0.00203459
2016-11-17 00:00:00+00:00,-0.01342009
2016-11-18 00:00:00+00:00,-0.02233607
2016-11-21 00:00:00+00:00,0.01761658
2016-11-22 00:00:00+00:00,-0.01191210
2016-11-23 00:00:00+00:00,-0.01051980
2016-11-24 00:00:00+00:00,-0.00114155
2016-11-25 00:00:00+00:00,0.00779221
2016-11-28 00:00:00+00:00,-0.00041339
2016-11-29 00:00:00+00:00,0.00434693
2016-11-30 00:00:00+00:00,0.00578393
2016-12-01 00:00:00+00:00,-0.02183316
2016-12-02 00:00:00+00:00,0.01539742
2016-12-05 00:00:00+00:00,0.00475501
2016-12-06 00:00:00+00:00,0.02083763
2016-12-07 00:00:00+00:00,0.00571662
2016-12-08 00:00:00+00:00,0.00101792
2016-12-09 00:00:00+00:00,-0.00793489
2016-12-12 00:00:00+00:00,0.01939963
2016-12-13 00:00:00+00:00,-0.00566343
2016-12-14 00:00:00+00:00,-0.01947657
2016-12-15 00:00:00+00:00,-0.00430063
2016-12-16 00:00:00+00:00,-0.00555327
2016-12-19 00:00:00+00:00,0.00330920
2016-12-20 00:00:00+00:00,-0.00391188
2016-12-21 00:00:00+00:00,-0.00537412
2016-12-22 00:00:00+00:00,-0.02098919
2016-12-23 00:00:00+00:00,0.01257862
2016-12-27 00:00:00+00:00,-0.00729167
2016-12-28 00:00:00+00:00,-0.00377438
2016-12-29 00:00:00+00:00,0.00607584
2016-12-30 00:00:00+00:00,0.00020912
2017-01-03 00:00:00+00:00,-0.03580402
2017-01-04 00:00:00+00:00,-0.03944563
2017-01-05 00:00:00+00:00,0.00455038
2017-01-06 00:00:00+00:00,0.01298139
2017-01-09 00:00:00+00:00,-0.00643501
2017-01-10 00:00:00+00:00,-0.04165767
2017-01-11 00:00:00+00:00,-0.00505939
2017-01-12 00:00:00+00:00,0.01368351
2017-01-13 00:00:00+00:00,0.02284710
2017-01-16 00:00:00+00:00,-0.00617418
2017-01-17 00:00:00+00:00,0.00643052
2017-01-18 00:00:00+00:00,-0.03253796
2017-01-19 00:00:00+00:00,-0.00331712
2017-01-20 00:00:00+00:00,0.02897589
2017-01-23 00:00:00+00:00,0.01520747
2017-01-24 00:00:00+00:00,0.00301464
2017-01-25 00:00:00+00:00,0.04173875
2017-01-26 00:00:00+00:00,-0.01940928
2017-01-27 00:00:00+00:00,0.02751706
2017-01-30 00:00:00+00:00,0.01555602
2017-01-31 00:00:00+00:00,-0.00876827
2017-02-01 00:00:00+00:00,0.01237416
2017-02-02 00:00:00+00:00,0.01957925
2017-02-03 00:00:00+00:00,0.01714168
2017-02-06 00:00:00+00:00,-0.02272262
2017-02-07 00:00:00+00:00,-0.00165494
2017-02-08 00:00:00+00:00,0.01553760
2017-02-09 00:00:00+00:00,0.00740588
2017-02-10 00:00:00+00:00,0.00634596
2017-02-13 00:00:00+00:00,0.00489896
2017-02-14 00:00:00+00:00,0.00040717
2017-02-15 00:00:00+00:00,0.00223896
2017-02-16 00:00:00+00:00,-0.01179101
2017-02-17 00:00:00+00:00,-0.00470348
2017-02-20 00:00:00+00:00,0.00123026
2017-02-21 00:00:00+00:00,0.04177760
2017-02-22 00:00:00+00:00,0.01706827
2017-02-23 00:00:00+00:00,0.01773262
2017-02-24 00:00:00+00:00,-0.01835043
2017-02-27 00:00:00+00:00,-0.00398565
2017-02-28 00:00:00+00:00,-0.01675643
2017-03-01 00:00:00+00:00,0.02939992
2017-03-02 00:00:00+00:00,-0.01904006
2017-03-03 00:00:00+00:00,0.05025025
2017-03-06 00:00:00+00:00,-0.00898262
2017-03-07 00:00:00+00:00,0.01334380
2017-03-08 00:00:00+00:00,-0.01968811
2017-03-09 00:00:00+00:00,-0.01987407
2017-03-10 00:00:00+00:00,0.02365335
2017-03-13 00:00:00+00:00,-0.01276763
2017-03-14 00:00:00+00:00,-0.00218862
2017-03-15 00:00:00+00:00,0.04406780
2017-03-16 00:00:00+00:00,-0.00136426
2017-03-17 00:00:00+00:00,0.00956284
2017-03-20 00:00:00+00:00,0.00811908
2017-03-21 00:00:00+00:00,0.00289129
2017-03-22 00:00:00+00:00,0.00019361
2017-03-23 00:00:00+00:00,0.01214809
2017-03-24 00:00:00+00:00,0.01534036
2017-03-27 00:00:00+00:00,-0.00569584
2017-03-28 00:00:00+00:00,-0.00764965
2017-03-29 00:00:00+00:00,0.01596768
2017-03-30 00:00:00+00:00,0.01193860
2017-03-31 00:00:00+00:00,-0.00321483
2017-04-03 00:00:00+00:00,0.00322214
2017-04-04 00:00:00+00:00,-0.00850179
2017-04-05 00:00:00+00:00,0.00228659
2017-04-06 00:00:00+00:00,0.00114068
2017-04-07 00:00:00+00:00,0.00854539
2017-04-10 00:00:00+00:00,-0.00170100
2017-04-11 00:00:00+00:00,-0.00812394
2017-04-12 00:00:00+00:00,0.01669512
2017-04-13 00:00:00+00:00,0.00319069
2017-04-17 00:00:00+00:00,0.00488355
2017-04-18 00:00:00+00:00,-0.00392523
2017-04-19 00:00:00+00:00,-0.02854996
2017-04-20 00:00:00+00:00,0.00666286
2017-04-21 00:00:00+00:00,-0.00265856
2017-04-24 00:00:00+00:00,0.02091255
2017-04-25 00:00:00+00:00,-0.03157497
2017-04-26 00:00:00+00:00,-0.01523519
2017-04-27 00:00:00+00:00,-0.00368217
2017-04-28 00:00:00+00:00,0.02745249
2017-05-01 00:00:00+00:00,0.01271830
2017-05-02 00:00:00+00:00,-0.00245561
2017-05-03 00:00:00+00:00,-0.00264901
2017-05-04 00:00:00+00:00,-0.02618099
2017-05-05 00:00:00+00:00,0.01017079
2017-05-08 00:00:00+00:00,-0.02465596
2017-05-09 00:00:00+00:00,0.00657513
2017-05-10 00:00:00+00:00,0.01523920
2017-05-11 00:00:00+00:00,0.01587909
2017-05-12 00:00:00+00:00,0.01004739
2017-05-15 00:00:00+00:00,0.01020601
2017-05-16 00:00:00+00:00,0.00470278
2017-05-17 00:00:00+00:00,-0.01612601
2017-05-18 00:00:00+00:00,-0.00604344
2017-05-19 00:00:00+00:00,0.01837469
2017-05-22 00:00:00+00:00,0.00141004
2017-05-23 00:00:00+00:00,0.00459619
2017-05-24 00:00:00+00:00,0.01685393
2017-05-25 00:00:00+00:00,-0.00259548
2017-05-26 00:00:00+00:00,0.00241501
2017-05-29 00:00:00+00:00,0.00065020
2017-05-30 00:00:00+00:00,-0.01977165
2017-05-31 00:00:00+00:00,0.00487530
2017-06-01 00:00:00+00:00,0.00243036
2017-06-02 00:00:00+00:00,-0.00951848
2017-06-05 00:00:00+00:00,0.04125258
2017-06-06 00:00:00+00:00,0.00901232
2017-06-07 00:00:00+00:00,0.00439078
2017-06-08 00:00:00+00:00,0.00511229
2017-06-09 00:00:00+00:00,0.00400510
2017-06-12 00:00:00+00:00,0.00345392
2017-06-13 00:00:00+00:00,0.00780258
2017-06-14 00:00:00+00:00,0.01482553
2017-06-15 00:00:00+00:00,-0.01902028
2017-06-16 00:00:00+00:00,0.00603622
2017-06-19 00:00:00+00:00,-0.00309091
2017-06-20 00:00:00+00:00,-0.01185482
2017-06-21 00:00:00+00:00,-0.01808786
2017-06-22 00:00:00+00:00,0.00628001
2017-06-23 00:00:00+00:00,0.02110866
2017-06-26 00:00:00+00:00,0.01458523
2017-06-27 00:00:00+00:00,-0.00416591
2017-06-28 00:00:00+00:00,0.00618407
2017-06-29 00:00:00+00:00,-0.01825741
2017-06-30 00:00:00+00:00,-0.00620325
2017-07-03 00:00:00+00:00,-0.00422251
2017-07-04 00:00:00+00:00,0.00147493
2017-07-05 00:00:00+00:00,-0.02006627
2017-07-06 00:00:00+00:00,0.00722490
2017-07-07 00:00:00+00:00,0.01753415
2017-07-10 00:00:00+00:00,0.00420706
2017-07-12 00:00:00+00:00,0.02276867
2017-07-13 00:00:00+00:00,0.00826892
2017-07-14 00:00:00+00:00,0.01696126
2017-07-17 00:00:00+00:00,-0.00124180
2017-07-18 00:00:00+00:00,0.00870647
2017-07-19 00:00:00+00:00,-0.00405930
2017-07-20 00:00:00+00:00,0.00567477
2017-07-21 00:00:00+00:00,-0.01217575
2017-07-24 00:00:00+00:00,-0.00338440
2017-07-25 00:00:00+00:00,-0.01179625
2017-07-26 00:00:00+00:00,0.01057727
2017-07-27 00:00:00+00:00,-0.00745077
2017-07-28 00:00:00+00:00,-0.00250223
2017-07-31 00:00:00+00:00,-0.00555456
2017-08-01 00:00:00+00:00,-0.00466703
2017-08-02 00:00:00+00:00,0.00378720
2017-08-03 00:00:00+00:00,-0.00179662
2017-08-04 00:00:00+00:00,-0.00485001
2017-08-07 00:00:00+00:00,-0.00378720
2017-08-08 00:00:00+00:00,0.00487101
2017-08-09 00:00:00+00:00,-0.00718520
2017-08-10 00:00:00+00:00,0.00000000
2017-08-11 00:00:00+00:00,0.01788618
2017-08-14 00:00:00+00:00,0.00250716
2017-08-15 00:00:00+00:00,-0.00178635
2017-08-16 00:00:00+00:00,0.01594125
2017-08-17 00:00:00+00:00,-0.01971581
2017-08-18 00:00:00+00:00,0.01740222
2017-08-21 00:00:00+00:00,0.00604444
2017-08-22 00:00:00+00:00,-0.00035467
2017-08-23 00:00:00+00:00,-0.00195070
2017-08-24 00:00:00+00:00,-0.00372803
2017-08-25 00:00:00+00:00,0.01244887
2017-08-28 00:00:00+00:00,-0.02741907
2017-08-29 00:00:00+00:00,0.00053773
2017-08-30 00:00:00+00:00,0.01503490
2017-08-31 00:00:00+00:00,-0.01546392
2017-09-01 00:00:00+00:00,0.00752958
2017-09-04 00:00:00+00:00,-0.00366202
2017-09-05 00:00:00+00:00,-0.00528911
2017-09-06 00:00:00+00:00,0.01219512
