Date,EURCHF
2014-07-04 00:00:00+00:00,0.00115331
2014-07-06 00:00:00+00:00,0.00032914
2014-07-07 00:00:00+00:00,-0.00008226
2014-07-08 00:00:00+00:00,-0.00082264
2014-07-09 00:00:00+00:00,0.00041166
2014-07-10 00:00:00+00:00,-0.00016460
2014-07-11 00:00:00+00:00,-0.00082311
2014-07-13 00:00:00+00:00,-0.00016476
2014-07-14 00:00:00+00:00,0.00041196
2014-07-15 00:00:00+00:00,0.00008236
2014-07-16 00:00:00+00:00,0.00074117
2014-07-17 00:00:00+00:00,-0.00065833
2014-07-18 00:00:00+00:00,-0.00041173
2014-07-20 00:00:00+00:00,0.00065903
2014-07-21 00:00:00+00:00,0.00032930
2014-07-22 00:00:00+00:00,-0.00041149
2014-07-23 00:00:00+00:00,0.00016466
2014-07-24 00:00:00+00:00,-0.00065854
2014-07-25 00:00:00+00:00,0.00065898
2014-07-27 00:00:00+00:00,0.00008232
2014-07-28 00:00:00+00:00,0.00024693
2014-07-29 00:00:00+00:00,-0.00016458
2014-07-30 00:00:00+00:00,0.00090535
2014-07-31 00:00:00+00:00,0.00065784
2014-08-01 00:00:00+00:00,-0.00008218
2014-08-03 00:00:00+00:00,-0.00024655
2014-08-04 00:00:00+00:00,-0.00008220
2014-08-05 00:00:00+00:00,0.00024663
2014-08-06 00:00:00+00:00,-0.00065752
2014-08-07 00:00:00+00:00,-0.00098692
2014-08-08 00:00:00+00:00,-0.00148185
2014-08-10 00:00:00+00:00,0.00107181
2014-08-11 00:00:00+00:00,-0.00065887
2014-08-12 00:00:00+00:00,0.00008241
2014-08-13 00:00:00+00:00,-0.00008241
2014-08-14 00:00:00+00:00,-0.00420307
2014-08-15 00:00:00+00:00,-0.00049493
2014-08-17 00:00:00+00:00,-0.00156804
2014-08-18 00:00:00+00:00,0.00066127
2014-08-19 00:00:00+00:00,-0.00057823
2014-08-20 00:00:00+00:00,-0.00016515
2014-08-21 00:00:00+00:00,0.00024781
2014-08-22 00:00:00+00:00,-0.00132133
2014-08-25 00:00:00+00:00,-0.00198298
2014-08-26 00:00:00+00:00,-0.00132341
2014-08-27 00:00:00+00:00,-0.00057957
2014-08-28 00:00:00+00:00,-0.00248365
2014-08-29 00:00:00+00:00,-0.00082871
2014-08-31 00:00:00+00:00,0.00058062
2014-09-01 00:00:00+00:00,0.00157506
2014-09-02 00:00:00+00:00,0.00074602
2014-09-03 00:00:00+00:00,-0.00033124
2014-09-04 00:00:00+00:00,-0.00041418
2014-09-05 00:00:00+00:00,-0.00082829
2014-09-07 00:00:00+00:00,-0.00000001
2014-09-08 00:00:00+00:00,0.00058038
2014-09-09 00:00:00+00:00,-0.00091165
2014-09-10 00:00:00+00:00,0.00323329
2014-09-11 00:00:00+00:00,0.00248324
2014-09-12 00:00:00+00:00,-0.00074411
2014-09-14 00:00:00+00:00,0.00066165
2014-09-15 00:00:00+00:00,0.00008265
2014-09-16 00:00:00+00:00,-0.00033058
2014-09-17 00:00:00+00:00,-0.00016534
2014-09-18 00:00:00+00:00,0.00016537
2014-09-19 00:00:00+00:00,-0.00313894
2014-09-21 00:00:00+00:00,0.00041432
2014-09-22 00:00:00+00:00,-0.00049698
2014-09-23 00:00:00+00:00,0.00082871
2014-09-24 00:00:00+00:00,-0.00024841
2014-09-25 00:00:00+00:00,0.00041411
2014-09-26 00:00:00+00:00,-0.00091067
2014-09-28 00:00:00+00:00,-0.00033146
2014-09-29 00:00:00+00:00,0.00033156
2014-09-30 00:00:00+00:00,-0.00033146
2014-10-01 00:00:00+00:00,-0.00074602
2014-10-02 00:00:00+00:00,0.00124430
2014-10-03 00:00:00+00:00,0.00140845
2014-10-05 00:00:00+00:00,0.00173740
2014-10-06 00:00:00+00:00,0.00016518
2014-10-07 00:00:00+00:00,0.00107349
2014-10-08 00:00:00+00:00,0.00000000
2014-10-09 00:00:00+00:00,-0.00074239
2014-10-10 00:00:00+00:00,-0.00074294
2014-10-12 00:00:00+00:00,-0.00148699
2014-10-13 00:00:00+00:00,-0.00057913
2014-10-14 00:00:00+00:00,0.00066225
2014-10-15 00:00:00+00:00,-0.00090999
2014-10-16 00:00:00+00:00,-0.00074522
2014-10-17 00:00:00+00:00,0.00041432
2014-10-19 00:00:00+00:00,0.00008283
2014-10-20 00:00:00+00:00,-0.00041411
2014-10-21 00:00:00+00:00,-0.00024857
2014-10-22 00:00:00+00:00,0.00049727
2014-10-23 00:00:00+00:00,-0.00082836
2014-10-24 00:00:00+00:00,0.00008290
2014-10-26 00:00:00+00:00,0.00008290
2014-10-27 00:00:00+00:00,-0.00008289
2014-10-28 00:00:00+00:00,-0.00024869
2014-10-29 00:00:00+00:00,-0.00008292
2014-10-30 00:00:00+00:00,0.00024878
2014-10-31 00:00:00+00:00,-0.00008290
2014-11-02 00:00:00+00:00,-0.00024874
2014-11-03 00:00:00+00:00,-0.00024880
2014-11-04 00:00:00+00:00,0.00024886
2014-11-05 00:00:00+00:00,-0.00547354
2014-11-06 00:00:00+00:00,-0.00016611
2014-11-07 00:00:00+00:00,-0.00041535
2014-11-09 00:00:00+00:00,-0.00074763
2014-11-10 00:00:00+00:00,-0.00033253
2014-11-11 00:00:00+00:00,-0.00074813
2014-11-12 00:00:00+00:00,0.00083153
2014-11-13 00:00:00+00:00,-0.00149551
2014-11-14 00:00:00+00:00,-0.00191300
2014-11-16 00:00:00+00:00,-0.00041601
2014-11-17 00:00:00+00:00,0.00024971
2014-11-18 00:00:00+00:00,0.00091537
2014-11-19 00:00:00+00:00,0.00000000
2014-11-20 00:00:00+00:00,0.00008324
2014-11-21 00:00:00+00:00,0.00091567
2014-11-23 00:00:00+00:00,0.00008317
2014-11-24 00:00:00+00:00,0.00008317
2014-11-25 00:00:00+00:00,0.00024948
2014-11-26 00:00:00+00:00,0.00074825
2014-11-27 00:00:00+00:00,-0.00041580
2014-11-28 00:00:00+00:00,-0.00083167
2014-11-30 00:00:00+00:00,0.00124771
2014-12-01 00:00:00+00:00,0.00083077
2014-12-02 00:00:00+00:00,0.00049888
2014-12-03 00:00:00+00:00,0.00049859
2014-12-04 00:00:00+00:00,-0.00108009
2014-12-05 00:00:00+00:00,-0.00074788
2014-12-07 00:00:00+00:00,0.00041582
2014-12-08 00:00:00+00:00,0.00008313
2014-12-09 00:00:00+00:00,-0.00091461
2014-12-10 00:00:00+00:00,-0.00016636
2014-12-11 00:00:00+00:00,0.00099817
2014-12-12 00:00:00+00:00,-0.00299277
2014-12-14 00:00:00+00:00,0.00008328
2014-12-15 00:00:00+00:00,-0.00024983
2014-12-16 00:00:00+00:00,-0.00016660
2014-12-17 00:00:00+00:00,0.00000000
2014-12-18 00:00:00+00:00,-0.00008331
2014-12-19 00:00:00+00:00,0.00241626
2014-12-21 00:00:00+00:00,-0.00041559
2014-12-22 00:00:00+00:00,-0.00008315
2014-12-23 00:00:00+00:00,-0.00033264
2014-12-24 00:00:00+00:00,-0.00066550
2014-12-25 00:00:00+00:00,0.00008324
2014-12-26 00:00:00+00:00,-0.00024971
2014-12-28 00:00:00+00:00,0.00041629
2014-12-29 00:00:00+00:00,-0.00008322
2014-12-30 00:00:00+00:00,0.00024969
2014-12-31 00:00:00+00:00,-0.00008321
2015-01-01 00:00:00+00:00,-0.00024965
2015-01-02 00:00:00+00:00,0.00008324
2015-01-04 00:00:00+00:00,-0.00041615
2015-01-05 00:00:00+00:00,0.00008326
2015-01-06 00:00:00+00:00,0.00008326
2015-01-07 00:00:00+00:00,-0.00074925
2015-01-08 00:00:00+00:00,-0.00149963
2015-01-09 00:00:00+00:00,0.00000000
2015-01-11 00:00:00+00:00,0.00008331
2015-01-12 00:00:00+00:00,-0.00016660
2015-01-13 00:00:00+00:00,0.00008331
2015-01-14 00:00:00+00:00,-0.00008331
2015-01-15 00:00:00+00:00,-0.03949197
2015-01-16 00:00:00+00:00,0.02816901
2015-01-18 00:00:00+00:00,-0.03052838
2015-01-19 00:00:00+00:00,-0.04404517
2015-01-20 00:00:00+00:00,0.02168699
2015-01-21 00:00:00+00:00,-0.00982994
2015-01-22 00:00:00+00:00,-0.01300506
2015-01-23 00:00:00+00:00,-0.00975659
2015-01-25 00:00:00+00:00,-0.00711021
2015-01-26 00:00:00+00:00,0.00521739
2015-01-27 00:00:00+00:00,0.03185426
2015-01-28 00:00:00+00:00,0.01055331
2015-01-29 00:00:00+00:00,0.00009760
2015-01-30 00:00:00+00:00,0.01590709
2015-02-01 00:00:00+00:00,-0.00105668
2015-02-02 00:00:00+00:00,0.00682758
2015-02-03 00:00:00+00:00,0.00219675
2015-02-04 00:00:00+00:00,0.01010197
2015-02-05 00:00:00+00:00,-0.01330314
2015-02-06 00:00:00+00:00,0.00009562
2015-02-09 00:00:00+00:00,0.00133856
2015-02-10 00:00:00+00:00,-0.00047742
2015-02-11 00:00:00+00:00,0.00382117
2015-02-12 00:00:00+00:00,-0.00190331
2015-02-13 00:00:00+00:00,0.01067887
2015-02-16 00:00:00+00:00,-0.00037736
2015-02-17 00:00:00+00:00,-0.00084938
2015-02-18 00:00:00+00:00,0.00746198
2015-02-19 00:00:00+00:00,0.01106319
2015-02-20 00:00:00+00:00,0.00148368
2015-02-22 00:00:00+00:00,-0.00379630
2015-02-23 00:00:00+00:00,0.04416619
2015-02-24 00:00:00+00:00,0.00680082
2015-02-25 00:00:00+00:00,0.00074191
2015-02-26 00:00:00+00:00,-0.00946987
2015-02-27 00:00:00+00:00,-0.01274721
2015-03-02 00:00:00+00:00,0.01137539
2015-03-03 00:00:00+00:00,0.00494449
2015-03-04 00:00:00+00:00,-0.00968523
2015-03-05 00:00:00+00:00,0.00912647
2015-03-06 00:00:00+00:00,-0.00847221
2015-03-09 00:00:00+00:00,-0.00037419
2015-03-10 00:00:00+00:00,0.00149785
2015-03-11 00:00:00+00:00,-0.00570467
2015-03-12 00:00:00+00:00,-0.00112328
2015-03-13 00:00:00+00:00,-0.00506519
2015-03-16 00:00:00+00:00,-0.00357984
2015-03-17 00:00:00+00:00,0.00623995
2015-03-18 00:00:00+00:00,-0.00413417
2015-03-19 00:00:00+00:00,0.00660440
2015-03-20 00:00:00+00:00,-0.01143500
2015-03-22 00:00:00+00:00,0.00142221
2015-03-23 00:00:00+00:00,-0.00113615
2015-03-24 00:00:00+00:00,0.00028436
2015-03-25 00:00:00+00:00,-0.00843362
2015-03-26 00:00:00+00:00,0.00382263
2015-03-27 00:00:00+00:00,-0.00533130
2015-03-30 00:00:00+00:00,-0.00095712
2015-03-31 00:00:00+00:00,0.00009580
2015-04-01 00:00:00+00:00,-0.00057477
2015-04-02 00:00:00+00:00,-0.00335474
2015-04-03 00:00:00+00:00,0.00307751
2015-04-05 00:00:00+00:00,0.00162991
2015-04-06 00:00:00+00:00,-0.00095721
2015-04-07 00:00:00+00:00,0.00067069
2015-04-08 00:00:00+00:00,-0.00114899
2015-04-09 00:00:00+00:00,-0.00143788
2015-04-10 00:00:00+00:00,-0.00249592
2015-04-12 00:00:00+00:00,-0.00192474
2015-04-13 00:00:00+00:00,-0.00067496
2015-04-14 00:00:00+00:00,-0.00617522
2015-04-15 00:00:00+00:00,-0.00116505
2015-04-16 00:00:00+00:00,-0.00029160
2015-04-17 00:00:00+00:00,-0.00106952
2015-04-20 00:00:00+00:00,-0.00243333
2015-04-21 00:00:00+00:00,-0.00156113
2015-04-22 00:00:00+00:00,0.00117268
2015-04-23 00:00:00+00:00,0.01190825
2015-04-24 00:00:00+00:00,-0.00183274
2015-04-27 00:00:00+00:00,0.00125628
2015-04-28 00:00:00+00:00,0.00086864
2015-04-29 00:00:00+00:00,-0.00395371
2015-04-30 00:00:00+00:00,-0.00324335
2015-05-01 00:00:00+00:00,0.00143554
2015-05-03 00:00:00+00:00,-0.00286697
2015-05-04 00:00:00+00:00,0.00143761
2015-05-05 00:00:00+00:00,-0.00650780
2015-05-06 00:00:00+00:00,0.00057798
2015-05-07 00:00:00+00:00,-0.00163666
2015-05-08 00:00:00+00:00,-0.00298939
2015-05-11 00:00:00+00:00,0.00648032
2015-05-12 00:00:00+00:00,0.00028830
2015-05-13 00:00:00+00:00,0.00019214
2015-05-14 00:00:00+00:00,0.00048026
2015-05-15 00:00:00+00:00,-0.00115207
2015-05-18 00:00:00+00:00,0.00768935
2015-05-19 00:00:00+00:00,-0.00400610
2015-05-20 00:00:00+00:00,-0.00440529
2015-05-21 00:00:00+00:00,0.00000000
2015-05-22 00:00:00+00:00,-0.00817622
2015-05-24 00:00:00+00:00,-0.00384209
2015-05-25 00:00:00+00:00,-0.00221772
2015-05-26 00:00:00+00:00,-0.00405876
2015-05-27 00:00:00+00:00,-0.00144816
2015-05-28 00:00:00+00:00,-0.00174031
2015-05-29 00:00:00+00:00,0.00212540
2015-05-31 00:00:00+00:00,-0.00396097
2015-06-01 00:00:00+00:00,0.00164888
2015-06-02 00:00:00+00:00,0.00425573
2015-06-03 00:00:00+00:00,0.02354195
2015-06-04 00:00:00+00:00,0.00393625
2015-06-05 00:00:00+00:00,-0.00285307
2015-06-08 00:00:00+00:00,-0.00333716
2015-06-09 00:00:00+00:00,0.00411051
2015-06-10 00:00:00+00:00,0.00143225
2015-06-11 00:00:00+00:00,0.00696366
2015-06-12 00:00:00+00:00,-0.00959529
2015-06-14 00:00:00+00:00,-0.00506741
2015-06-15 00:00:00+00:00,0.00249856
2015-06-16 00:00:00+00:00,0.00431365
2015-06-17 00:00:00+00:00,-0.00267252
2015-06-18 00:00:00+00:00,-0.00114844
2015-06-19 00:00:00+00:00,0.00095813
2015-06-21 00:00:00+00:00,-0.00315880
2015-06-22 00:00:00+00:00,0.00182447
2015-06-23 00:00:00+00:00,-0.00067095
2015-06-24 00:00:00+00:00,-0.00134280
2015-06-25 00:00:00+00:00,0.00403381
2015-06-26 00:00:00+00:00,0.00114789
2015-06-28 00:00:00+00:00,-0.01538315
2015-06-29 00:00:00+00:00,0.00524017
2015-06-30 00:00:00+00:00,0.00386138
2015-07-01 00:00:00+00:00,0.00028849
2015-07-02 00:00:00+00:00,0.00538358
2015-07-03 00:00:00+00:00,-0.00219927
2015-07-05 00:00:00+00:00,-0.00622904
2015-07-06 00:00:00+00:00,0.00405014
2015-07-07 00:00:00+00:00,-0.00048022
2015-07-08 00:00:00+00:00,-0.00163352
2015-07-09 00:00:00+00:00,0.00692974
2015-07-10 00:00:00+00:00,0.00258077
2015-07-12 00:00:00+00:00,-0.00333683
2015-07-13 00:00:00+00:00,0.00191314
2015-07-14 00:00:00+00:00,-0.00343708
2015-07-15 00:00:00+00:00,-0.00296992
2015-07-16 00:00:00+00:00,0.00153743
2015-07-17 00:00:00+00:00,-0.00182289
2015-07-19 00:00:00+00:00,0.00105729
2015-07-20 00:00:00+00:00,0.00115218
2015-07-21 00:00:00+00:00,-0.00038362
2015-07-22 00:00:00+00:00,0.00489303
2015-07-23 00:00:00+00:00,-0.00009547
2015-07-24 00:00:00+00:00,0.00477418
2015-07-26 00:00:00+00:00,0.00361114
2015-07-27 00:00:00+00:00,0.00009469
2015-07-28 00:00:00+00:00,0.00757432
2015-07-29 00:00:00+00:00,-0.00112761
2015-07-30 00:00:00+00:00,-0.00197554
2015-07-31 00:00:00+00:00,-0.00499576
2015-08-03 00:00:00+00:00,0.00350512
2015-08-04 00:00:00+00:00,0.00028321
2015-08-05 00:00:00+00:00,0.00320876
2015-08-06 00:00:00+00:00,0.00423330
2015-08-07 00:00:00+00:00,0.00318501
2015-08-09 00:00:00+00:00,0.00625642
2015-08-10 00:00:00+00:00,-0.00167038
2015-08-11 00:00:00+00:00,0.00148727
2015-08-12 00:00:00+00:00,0.01030258
2015-08-13 00:00:00+00:00,-0.00119430
2015-08-14 00:00:00+00:00,0.00073584
2015-08-16 00:00:00+00:00,-0.00238971
2015-08-17 00:00:00+00:00,-0.00110558
2015-08-18 00:00:00+00:00,-0.00184468
2015-08-19 00:00:00+00:00,-0.00267973
2015-08-20 00:00:00+00:00,-0.00528120
2015-08-21 00:00:00+00:00,0.00437779
2015-08-23 00:00:00+00:00,-0.00139108
2015-08-24 00:00:00+00:00,0.00297177
2015-08-25 00:00:00+00:00,0.02638889
2015-08-26 00:00:00+00:00,0.00296461
2015-08-27 00:00:00+00:00,-0.00351007
2015-08-28 00:00:00+00:00,0.00797182
2015-08-30 00:00:00+00:00,-0.00892693
2015-08-31 00:00:00+00:00,0.00696443
2015-09-01 00:00:00+00:00,0.00407823
2015-09-02 00:00:00+00:00,0.00581556
2015-09-03 00:00:00+00:00,0.00331706
2015-09-04 00:00:00+00:00,-0.00900653
2015-09-06 00:00:00+00:00,0.00083079
2015-09-07 00:00:00+00:00,0.00396606
2015-09-08 00:00:00+00:00,0.01273062
2015-09-09 00:00:00+00:00,0.00146870
2015-09-10 00:00:00+00:00,0.00237682
2015-09-11 00:00:00+00:00,0.00365564
2015-09-13 00:00:00+00:00,0.00145786
2015-09-14 00:00:00+00:00,0.00054670
2015-09-15 00:00:00+00:00,-0.00373644
2015-09-16 00:00:00+00:00,0.00164654
2015-09-17 00:00:00+00:00,0.00009132
2015-09-18 00:00:00+00:00,-0.00118711
2015-09-20 00:00:00+00:00,-0.00091424
2015-09-21 00:00:00+00:00,-0.00027452
2015-09-22 00:00:00+00:00,-0.00622426
2015-09-23 00:00:00+00:00,-0.00082896
2015-09-24 00:00:00+00:00,0.00746681
2015-09-25 00:00:00+00:00,-0.00164699
2015-09-27 00:00:00+00:00,0.00311612
2015-09-28 00:00:00+00:00,-0.00182732
2015-09-29 00:00:00+00:00,-0.00036613
2015-09-30 00:00:00+00:00,0.00018313
2015-10-01 00:00:00+00:00,-0.00476060
2015-10-02 00:00:00+00:00,0.00377150
2015-10-04 00:00:00+00:00,-0.00210777
2015-10-05 00:00:00+00:00,0.00045918
2015-10-06 00:00:00+00:00,0.00055076
2015-10-07 00:00:00+00:00,-0.00275229
2015-10-08 00:00:00+00:00,0.00469181
2015-10-09 00:00:00+00:00,-0.00311327
2015-10-12 00:00:00+00:00,0.00275558
2015-10-13 00:00:00+00:00,-0.00027480
2015-10-14 00:00:00+00:00,-0.00128276
2015-10-15 00:00:00+00:00,-0.00128440
2015-10-16 00:00:00+00:00,-0.00532794
2015-10-18 00:00:00+00:00,-0.00129294
2015-10-19 00:00:00+00:00,0.00212687
2015-10-20 00:00:00+00:00,-0.00193781
2015-10-21 00:00:00+00:00,0.00314349
2015-10-22 00:00:00+00:00,0.00092166
2015-10-23 00:00:00+00:00,-0.00543278
2015-10-25 00:00:00+00:00,-0.00222202
2015-10-26 00:00:00+00:00,0.00018558
2015-10-27 00:00:00+00:00,0.00658688
2015-10-28 00:00:00+00:00,0.00248848
2015-10-29 00:00:00+00:00,-0.00147099
2015-10-30 00:00:00+00:00,0.00110487
2015-11-01 00:00:00+00:00,-0.00027591
2015-11-02 00:00:00+00:00,0.00000000
2015-11-03 00:00:00+00:00,-0.00064397
2015-11-04 00:00:00+00:00,-0.00119672
2015-11-05 00:00:00+00:00,-0.00488479
2015-11-06 00:00:00+00:00,0.00027785
2015-11-08 00:00:00+00:00,-0.00185185
2015-11-09 00:00:00+00:00,0.00111317
2015-11-10 00:00:00+00:00,-0.00138992
2015-11-11 00:00:00+00:00,0.00102069
2015-11-12 00:00:00+00:00,0.00000000
2015-11-13 00:00:00+00:00,0.00083426
2015-11-15 00:00:00+00:00,-0.00138927
2015-11-16 00:00:00+00:00,0.00037099
2015-11-17 00:00:00+00:00,-0.00055628
2015-11-18 00:00:00+00:00,-0.01363636
2015-11-19 00:00:00+00:00,0.00741565
2015-11-20 00:00:00+00:00,-0.00147221
2015-11-23 00:00:00+00:00,-0.00165868
2015-11-24 00:00:00+00:00,-0.00101532
2015-11-25 00:00:00+00:00,0.00009240
2015-11-26 00:00:00+00:00,0.00397265
2015-11-27 00:00:00+00:00,0.00368426
2015-11-29 00:00:00+00:00,0.00368222
2015-11-30 00:00:00+00:00,-0.00174264
2015-12-01 00:00:00+00:00,-0.00055046
2015-12-02 00:00:00+00:00,-0.00663411
2015-12-03 00:00:00+00:00,0.00257046
2015-12-04 00:00:00+00:00,-0.00397927
2015-12-07 00:00:00+00:00,0.00341045
2015-12-08 00:00:00+00:00,-0.00672688
2015-12-09 00:00:00+00:00,0.00239830
2015-12-10 00:00:00+00:00,-0.00110824
2015-12-11 00:00:00+00:00,-0.00203346
2015-12-13 00:00:00+00:00,-0.00083218
2015-12-14 00:00:00+00:00,-0.00332871
2015-12-15 00:00:00+00:00,0.00417130
2015-12-16 00:00:00+00:00,-0.00036975
2015-12-17 00:00:00+00:00,-0.00175698
2015-12-18 00:00:00+00:00,-0.00194535
2015-12-20 00:00:00+00:00,-0.00111379
2015-12-21 00:00:00+00:00,0.00000000
2015-12-22 00:00:00+00:00,0.00473890
2015-12-23 00:00:00+00:00,-0.00110978
2015-12-24 00:00:00+00:00,-0.00129618
2015-12-27 00:00:00+00:00,0.00129786
2015-12-28 00:00:00+00:00,0.00055550
2015-12-29 00:00:00+00:00,0.00166559
2015-12-30 00:00:00+00:00,0.00055427
2015-12-31 00:00:00+00:00,-0.00240052
2016-01-03 00:00:00+00:00,0.00296159
2016-01-04 00:00:00+00:00,-0.00009228
2016-01-05 00:00:00+00:00,-0.00018457
2016-01-06 00:00:00+00:00,-0.00055381
2016-01-07 00:00:00+00:00,0.00120059
2016-01-08 00:00:00+00:00,-0.00036897
2016-01-10 00:00:00+00:00,-0.00018455
2016-01-11 00:00:00+00:00,0.00119982
2016-01-12 00:00:00+00:00,0.00165929
2016-01-13 00:00:00+00:00,-0.00027609
2016-01-14 00:00:00+00:00,0.00800884
2016-01-15 00:00:00+00:00,-0.00374429
2016-01-17 00:00:00+00:00,0.00201668
2016-01-18 00:00:00+00:00,0.00100631
2016-01-19 00:00:00+00:00,0.00063974
2016-01-20 00:00:00+00:00,-0.00036533
2016-01-21 00:00:00+00:00,-0.00173595
2016-01-22 00:00:00+00:00,0.00009152
2016-01-24 00:00:00+00:00,0.00320307
2016-01-25 00:00:00+00:00,-0.00018245
2016-01-26 00:00:00+00:00,0.00301095
2016-01-27 00:00:00+00:00,0.00445738
2016-01-28 00:00:00+00:00,0.00108676
2016-01-29 00:00:00+00:00,0.00235209
2016-01-31 00:00:00+00:00,0.00036101
2016-02-01 00:00:00+00:00,-0.00027066
2016-02-02 00:00:00+00:00,0.00351954
2016-02-03 00:00:00+00:00,-0.00080935
2016-02-04 00:00:00+00:00,0.00270003
2016-02-05 00:00:00+00:00,-0.00143614
2016-02-07 00:00:00+00:00,-0.00593258
2016-02-08 00:00:00+00:00,0.00054254
2016-02-09 00:00:00+00:00,-0.00307275
2016-02-10 00:00:00+00:00,-0.00516726
2016-02-11 00:00:00+00:00,-0.00063787
2016-02-12 00:00:00+00:00,0.00337376
2016-02-14 00:00:00+00:00,-0.00072701
2016-02-15 00:00:00+00:00,-0.00145507
2016-02-16 00:00:00+00:00,0.00309654
2016-02-17 00:00:00+00:00,0.01924823
2016-02-18 00:00:00+00:00,0.00372592
2016-02-19 00:00:00+00:00,-0.00208239
2016-02-21 00:00:00+00:00,-0.00099800
2016-02-22 00:00:00+00:00,-0.00308782
2016-02-23 00:00:00+00:00,-0.00299673
2016-02-24 00:00:00+00:00,-0.01521086
2016-02-25 00:00:00+00:00,-0.00310985
2016-02-26 00:00:00+00:00,0.00458758
2016-02-28 00:00:00+00:00,-0.00228959
2016-02-29 00:00:00+00:00,-0.00468148
2016-03-01 00:00:00+00:00,-0.00587264
2016-03-02 00:00:00+00:00,0.00027634
2016-03-03 00:00:00+00:00,-0.00092225
2016-03-04 00:00:00+00:00,0.01006649
2016-03-06 00:00:00+00:00,0.00690989
2016-03-07 00:00:00+00:00,0.00173849
2016-03-08 00:00:00+00:00,0.00009150
2016-03-09 00:00:00+00:00,0.00420360
2016-03-10 00:00:00+00:00,-0.00118591
2016-03-11 00:00:00+00:00,0.00364830
2016-03-13 00:00:00+00:00,-0.00319635
2016-03-14 00:00:00+00:00,0.00237443
2016-03-15 00:00:00+00:00,-0.00237032
2016-03-16 00:00:00+00:00,0.00045691
2016-03-17 00:00:00+00:00,0.00155280
2016-03-18 00:00:00+00:00,-0.00483356
2016-03-20 00:00:00+00:00,0.00091642
2016-03-21 00:00:00+00:00,-0.00064091
2016-03-22 00:00:00+00:00,-0.00128264
2016-03-23 00:00:00+00:00,0.00055041
2016-03-24 00:00:00+00:00,-0.00119190
2016-03-27 00:00:00+00:00,0.00137690
2016-03-28 00:00:00+00:00,-0.00110001
2016-03-29 00:00:00+00:00,0.00000000
2016-03-30 00:00:00+00:00,0.00064238
2016-03-31 00:00:00+00:00,0.00064197
2016-04-01 00:00:00+00:00,0.00119146
2016-04-03 00:00:00+00:00,-0.00082387
2016-04-04 00:00:00+00:00,-0.00073294
2016-04-05 00:00:00+00:00,0.00018337
2016-04-06 00:00:00+00:00,-0.00265836
2016-04-07 00:00:00+00:00,0.00110294
2016-04-08 00:00:00+00:00,-0.00201983
2016-04-10 00:00:00+00:00,-0.00045998
2016-04-11 00:00:00+00:00,0.00027612
2016-04-12 00:00:00+00:00,0.00046007
2016-04-13 00:00:00+00:00,0.00000000
2016-04-14 00:00:00+00:00,0.00082774
2016-04-15 00:00:00+00:00,0.00055137
2016-04-17 00:00:00+00:00,0.00220426
2016-04-18 00:00:00+00:00,-0.00082478
2016-04-19 00:00:00+00:00,-0.00018344
2016-04-20 00:00:00+00:00,0.00155949
2016-04-21 00:00:00+00:00,0.00393845
2016-04-22 00:00:00+00:00,0.00383177
2016-04-24 00:00:00+00:00,-0.00172680
2016-04-25 00:00:00+00:00,-0.00063729
2016-04-26 00:00:00+00:00,0.00054660
2016-04-27 00:00:00+00:00,0.00127470
2016-04-28 00:00:00+00:00,-0.00190961
2016-04-29 00:00:00+00:00,-0.00136662
2016-05-01 00:00:00+00:00,0.00237205
2016-05-02 00:00:00+00:00,0.00063712
2016-05-03 00:00:00+00:00,0.00081863
2016-05-04 00:00:00+00:00,-0.00236299
2016-05-05 00:00:00+00:00,0.00154869
2016-05-06 00:00:00+00:00,0.00454794
2016-05-08 00:00:00+00:00,0.00280695
2016-05-09 00:00:00+00:00,-0.00054176
2016-05-10 00:00:00+00:00,-0.00153582
2016-05-11 00:00:00+00:00,0.00262396
2016-05-12 00:00:00+00:00,0.00117318
2016-05-13 00:00:00+00:00,-0.00540833
2016-05-15 00:00:00+00:00,0.00018126
2016-05-16 00:00:00+00:00,0.00027184
2016-05-17 00:00:00+00:00,0.00289881
2016-05-18 00:00:00+00:00,0.00081293
2016-05-19 00:00:00+00:00,-0.00045126
2016-05-20 00:00:00+00:00,0.00379233
2016-05-22 00:00:00+00:00,0.00008995
2016-05-23 00:00:00+00:00,-0.00098939
2016-05-24 00:00:00+00:00,-0.00009003
2016-05-25 00:00:00+00:00,-0.00387178
2016-05-26 00:00:00+00:00,-0.00027117
2016-05-27 00:00:00+00:00,0.00081374
2016-05-29 00:00:00+00:00,-0.00153582
2016-05-30 00:00:00+00:00,0.00090481
2016-05-31 00:00:00+00:00,-0.00207919
2016-06-01 00:00:00+00:00,0.00135882
2016-06-02 00:00:00+00:00,0.00787045
2016-06-03 00:00:00+00:00,0.00054240
2016-06-05 00:00:00+00:00,0.00253394
2016-06-06 00:00:00+00:00,-0.00532587
2016-06-07 00:00:00+00:00,-0.00343085
2016-06-08 00:00:00+00:00,-0.00952122
2016-06-09 00:00:00+00:00,-0.00956546
2016-06-10 00:00:00+00:00,-0.00512914
2016-06-12 00:00:00+00:00,-0.00504587
2016-06-13 00:00:00+00:00,-0.00348624
2016-06-14 00:00:00+00:00,0.00055345
2016-06-15 00:00:00+00:00,-0.00359546
2016-06-16 00:00:00+00:00,-0.00111029
2016-06-17 00:00:00+00:00,0.00157466
2016-06-19 00:00:00+00:00,0.00601128
