Date,GASOILINE
2008-07-24 00:00:00+00:00,0.01498872
2008-07-25 00:00:00+00:00,-0.02598749
2008-07-28 00:00:00+00:00,0.02218604
2008-07-29 00:00:00+00:00,-0.03862416
2008-07-30 00:00:00+00:00,0.08541546
2008-07-31 00:00:00+00:00,-0.04395028
2008-08-01 00:00:00+00:00,0.00831127
2008-08-04 00:00:00+00:00,-0.05598771
2008-08-05 00:00:00+00:00,-0.03042896
2008-08-06 00:00:00+00:00,-0.00634832
2008-08-07 00:00:00+00:00,0.03442118
2008-08-08 00:00:00+00:00,-0.07605061
2008-08-11 00:00:00+00:00,-0.01345070
2008-08-12 00:00:00+00:00,-0.01828259
2008-08-13 00:00:00+00:00,0.06386304
2008-08-14 00:00:00+00:00,-0.01501163
2008-08-15 00:00:00+00:00,-0.03502042
2008-08-18 00:00:00+00:00,-0.01318308
2008-08-19 00:00:00+00:00,0.03436791
2008-08-20 00:00:00+00:00,0.02869074
2008-08-21 00:00:00+00:00,0.09822443
2008-08-22 00:00:00+00:00,-0.10807701
2008-08-25 00:00:00+00:00,0.01022488
2008-08-26 00:00:00+00:00,0.03275948
2008-08-27 00:00:00+00:00,0.03209738
2008-08-28 00:00:00+00:00,-0.03816688
2008-08-29 00:00:00+00:00,-0.00792247
2008-09-02 00:00:00+00:00,-0.08489628
2008-09-03 00:00:00+00:00,0.01490711
2008-09-04 00:00:00+00:00,-0.02082255
2008-09-05 00:00:00+00:00,-0.03556603
2008-09-08 00:00:00+00:00,0.03452205
2008-09-09 00:00:00+00:00,-0.06726070
2008-09-10 00:00:00+00:00,0.00174513
2008-09-11 00:00:00+00:00,0.03958665
2008-09-12 00:00:00+00:00,0.01433096
2008-09-15 00:00:00+00:00,-0.14928410
2008-09-16 00:00:00+00:00,-0.12464940
2008-09-17 00:00:00+00:00,0.07464517
2008-09-18 00:00:00+00:00,0.02354663
2008-09-19 00:00:00+00:00,0.09625602
2008-09-22 00:00:00+00:00,0.09263845
2008-09-23 00:00:00+00:00,-0.07474121
2008-09-24 00:00:00+00:00,-0.00557127
2008-09-25 00:00:00+00:00,0.06982806
2008-09-26 00:00:00+00:00,-0.02440038
2008-09-29 00:00:00+00:00,-0.19949524
2008-09-30 00:00:00+00:00,0.07787423
2008-10-01 00:00:00+00:00,-0.04691378
2008-10-02 00:00:00+00:00,-0.08000342
2008-10-03 00:00:00+00:00,-0.00738938
2008-10-06 00:00:00+00:00,-0.13577093
2008-10-07 00:00:00+00:00,-0.01966213
2008-10-08 00:00:00+00:00,-0.03327899
2008-10-09 00:00:00+00:00,-0.00595412
2008-10-10 00:00:00+00:00,-0.16976413
2008-10-13 00:00:00+00:00,0.06647852
2008-10-14 00:00:00+00:00,-0.04595858
2008-10-15 00:00:00+00:00,-0.10975935
2008-10-16 00:00:00+00:00,-0.18306042
2008-10-17 00:00:00+00:00,0.02744244
2008-10-20 00:00:00+00:00,0.07479776
2008-10-21 00:00:00+00:00,0.00000000
2008-10-22 00:00:00+00:00,-0.07086614
2008-10-23 00:00:00+00:00,0.01030570
2008-10-24 00:00:00+00:00,-0.05697082
2008-10-27 00:00:00+00:00,-0.01736915
2008-10-28 00:00:00+00:00,-0.00665818
2008-10-29 00:00:00+00:00,-0.05974988
2008-10-30 00:00:00+00:00,-0.03663723
2008-10-31 00:00:00+00:00,-0.02224403
2008-11-02 00:00:00+00:00,0.03170732
2008-11-03 00:00:00+00:00,0.01570957
2008-11-04 00:00:00+00:00,-0.06184818
2008-11-05 00:00:00+00:00,0.09143556
2008-11-06 00:00:00+00:00,-0.17512201
2008-11-07 00:00:00+00:00,-0.05787172
2008-11-09 00:00:00+00:00,0.07091837
2008-11-10 00:00:00+00:00,0.03263010
2008-11-11 00:00:00+00:00,-0.10475666
2008-11-12 00:00:00+00:00,-0.08437523
2008-11-13 00:00:00+00:00,-0.06968504
2008-11-14 00:00:00+00:00,0.12487230
2008-11-16 00:00:00+00:00,-0.12286842
2008-11-17 00:00:00+00:00,-0.02159403
2008-11-18 00:00:00+00:00,-0.06829856
2008-11-19 00:00:00+00:00,-0.02972681
2008-11-20 00:00:00+00:00,-0.06513283
2008-11-21 00:00:00+00:00,-0.10794436
2008-11-23 00:00:00+00:00,0.06280745
2008-11-24 00:00:00+00:00,0.05437456
2008-11-25 00:00:00+00:00,0.00464885
2008-11-26 00:00:00+00:00,0.03733218
2008-11-27 00:00:00+00:00,0.04620997
2008-11-28 00:00:00+00:00,0.03869654
2008-11-30 00:00:00+00:00,-0.00357143
2008-12-01 00:00:00+00:00,-0.04238095
2008-12-02 00:00:00+00:00,-0.18774135
2008-12-03 00:00:00+00:00,-0.03328456
2008-12-04 00:00:00+00:00,-0.10409714
2008-12-05 00:00:00+00:00,-0.03547497
2008-12-07 00:00:00+00:00,-0.04571429
2008-12-08 00:00:00+00:00,0.02561576
2008-12-09 00:00:00+00:00,0.00029542
2008-12-10 00:00:00+00:00,-0.00088670
2008-12-11 00:00:00+00:00,0.05210477
2008-12-12 00:00:00+00:00,0.11003861
2008-12-14 00:00:00+00:00,0.09558824
2008-12-15 00:00:00+00:00,-0.00061269
2008-12-16 00:00:00+00:00,-0.07356021
2008-12-17 00:00:00+00:00,0.02365787
2008-12-18 00:00:00+00:00,-0.09618348
2008-12-19 00:00:00+00:00,-0.03194405
2008-12-21 00:00:00+00:00,-0.00733333
2008-12-22 00:00:00+00:00,-0.06314286
2008-12-23 00:00:00+00:00,-0.11822305
2008-12-24 00:00:00+00:00,-0.02097535
2008-12-26 00:00:00+00:00,-0.04014752
2008-12-28 00:00:00+00:00,0.01083110
2008-12-29 00:00:00+00:00,0.04235925
2008-12-30 00:00:00+00:00,0.02122153
2008-12-31 00:00:00+00:00,0.02331976
2009-01-01 00:00:00+00:00,0.19533557
2009-01-02 00:00:00+00:00,-0.02296179
2009-01-04 00:00:00+00:00,0.23930551
2009-01-05 00:00:00+00:00,-0.02293154
2009-01-06 00:00:00+00:00,0.06000000
2009-01-07 00:00:00+00:00,0.01723289
2009-01-08 00:00:00+00:00,-0.15085299
2009-01-09 00:00:00+00:00,0.01867841
2009-01-11 00:00:00+00:00,0.00827887
2009-01-12 00:00:00+00:00,-0.00252196
2009-01-13 00:00:00+00:00,-0.03620540
2009-01-14 00:00:00+00:00,0.22781457
2009-01-15 00:00:00+00:00,0.00910470
2009-01-16 00:00:00+00:00,0.01256186
2009-01-19 00:00:00+00:00,-0.04031347
2009-01-20 00:00:00+00:00,-0.01709602
2009-01-21 00:00:00+00:00,0.02758138
2009-01-22 00:00:00+00:00,-0.06356189
2009-01-23 00:00:00+00:00,-0.00213851
2009-01-25 00:00:00+00:00,0.05682691
2009-01-26 00:00:00+00:00,-0.00729535
2009-01-27 00:00:00+00:00,-0.00692787
2009-01-28 00:00:00+00:00,-0.00927320
2009-01-29 00:00:00+00:00,0.06180375
2009-01-30 00:00:00+00:00,0.03572233
2009-02-01 00:00:00+00:00,0.01760168
2009-02-02 00:00:00+00:00,-0.06860909
2009-02-03 00:00:00+00:00,-0.06560636
2009-02-04 00:00:00+00:00,0.00317209
2009-02-05 00:00:00+00:00,0.11168114
2009-02-06 00:00:00+00:00,0.01505376
2009-02-08 00:00:00+00:00,-0.01860049
2009-02-09 00:00:00+00:00,0.00766341
2009-02-10 00:00:00+00:00,0.01258993
2009-02-11 00:00:00+00:00,0.01747862
2009-02-12 00:00:00+00:00,0.01019579
2009-02-13 00:00:00+00:00,-0.04295203
2009-02-15 00:00:00+00:00,-0.03609148
2009-02-16 00:00:00+00:00,-0.01177722
2009-02-17 00:00:00+00:00,-0.15281625
2009-02-18 00:00:00+00:00,-0.01533997
2009-02-19 00:00:00+00:00,-0.00125681
2009-02-20 00:00:00+00:00,-0.00225564
2009-02-22 00:00:00+00:00,0.00383461
2009-02-23 00:00:00+00:00,-0.01700567
2009-02-24 00:00:00+00:00,-0.02699251
2009-02-25 00:00:00+00:00,0.11822117
2009-02-26 00:00:00+00:00,0.13437500
2009-02-27 00:00:00+00:00,0.08886308
2009-03-01 00:00:00+00:00,-0.02340116
2009-03-02 00:00:00+00:00,-0.01778526
2009-03-03 00:00:00+00:00,-0.09306273
2009-03-04 00:00:00+00:00,0.03155728
2009-03-05 00:00:00+00:00,0.05353319
2009-03-06 00:00:00+00:00,-0.01502681
2009-03-08 00:00:00+00:00,0.02281709
2009-03-09 00:00:00+00:00,-0.00672828
2009-03-10 00:00:00+00:00,-0.01763840
2009-03-11 00:00:00+00:00,-0.07306548
2009-03-12 00:00:00+00:00,-0.02869619
2009-03-13 00:00:00+00:00,0.12796544
2009-03-15 00:00:00+00:00,-0.03415351
2009-03-16 00:00:00+00:00,0.03324328
2009-03-17 00:00:00+00:00,0.03554365
2009-03-18 00:00:00+00:00,0.02946927
2009-03-19 00:00:00+00:00,0.00884459
2009-03-20 00:00:00+00:00,0.06705440
2009-03-22 00:00:00+00:00,0.01866200
2009-03-23 00:00:00+00:00,0.01780968
2009-03-24 00:00:00+00:00,0.00059156
2009-03-25 00:00:00+00:00,0.01342238
2009-03-26 00:00:00+00:00,0.01586570
2009-03-27 00:00:00+00:00,-0.01649205
2009-03-29 00:00:00+00:00,-0.03895500
2009-03-30 00:00:00+00:00,-0.00133914
2009-03-31 00:00:00+00:00,-0.10227729
2009-04-01 00:00:00+00:00,-0.01550113
2009-04-02 00:00:00+00:00,-0.01250711
2009-04-03 00:00:00+00:00,0.10252005
2009-04-05 00:00:00+00:00,0.03635746
2009-04-06 00:00:00+00:00,0.04546381
2009-04-07 00:00:00+00:00,-0.03220949
2009-04-08 00:00:00+00:00,-0.07866889
2009-04-09 00:00:00+00:00,0.06482377
2009-04-12 00:00:00+00:00,-0.00019939
2009-04-13 00:00:00+00:00,-0.01833389
2009-04-14 00:00:00+00:00,-0.01160817
2009-04-15 00:00:00+00:00,-0.00477457
2009-04-16 00:00:00+00:00,0.02589831
2009-04-17 00:00:00+00:00,0.00273206
2009-04-19 00:00:00+00:00,0.00861898
2009-04-20 00:00:00+00:00,-0.06484121
2009-04-21 00:00:00+00:00,-0.04797203
2009-04-22 00:00:00+00:00,0.00378575
2009-04-23 00:00:00+00:00,-0.02786702
2009-04-24 00:00:00+00:00,0.02776401
2009-04-26 00:00:00+00:00,0.02823497
2009-04-27 00:00:00+00:00,-0.03367537
2009-04-28 00:00:00+00:00,-0.04058625
2009-04-29 00:00:00+00:00,0.05113514
2009-04-30 00:00:00+00:00,0.04851417
2009-05-01 00:00:00+00:00,-0.00375299
2009-05-03 00:00:00+00:00,0.08195936
2009-05-04 00:00:00+00:00,0.05700604
2009-05-05 00:00:00+00:00,0.03200952
2009-05-06 00:00:00+00:00,0.02370324
2009-05-07 00:00:00+00:00,0.05615709
2009-05-08 00:00:00+00:00,0.05327273
2009-05-10 00:00:00+00:00,-0.00260050
2009-05-11 00:00:00+00:00,-0.01802068
2009-05-12 00:00:00+00:00,-0.00848014
2009-05-13 00:00:00+00:00,0.02066735
2009-05-14 00:00:00+00:00,-0.01146081
2009-05-15 00:00:00+00:00,0.03317394
2009-05-17 00:00:00+00:00,-0.02421921
2009-05-18 00:00:00+00:00,0.01744255
2009-05-19 00:00:00+00:00,0.07632435
2009-05-20 00:00:00+00:00,0.00998752
2009-05-21 00:00:00+00:00,-0.00964832
2009-05-22 00:00:00+00:00,0.02315131
2009-05-25 00:00:00+00:00,0.00304706
2009-05-26 00:00:00+00:00,0.01211882
2009-05-27 00:00:00+00:00,0.04858882
2009-05-28 00:00:00+00:00,-0.01489849
2009-05-29 00:00:00+00:00,0.05968834
2009-05-31 00:00:00+00:00,0.00691857
2009-06-01 00:00:00+00:00,0.01809473
2009-06-02 00:00:00+00:00,0.00462151
2009-06-03 00:00:00+00:00,0.02616646
2009-06-04 00:00:00+00:00,-0.00529595
2009-06-05 00:00:00+00:00,0.04493347
2009-06-07 00:00:00+00:00,-0.01807904
2009-06-08 00:00:00+00:00,-0.02312080
2009-06-09 00:00:00+00:00,0.01679056
2009-06-10 00:00:00+00:00,0.03283502
2009-06-11 00:00:00+00:00,0.04969605
2009-06-12 00:00:00+00:00,0.01074257
2009-06-14 00:00:00+00:00,-0.00034508
2009-06-15 00:00:00+00:00,-0.02755731
2009-06-16 00:00:00+00:00,0.01858235
2009-06-17 00:00:00+00:00,0.00919026
2009-06-18 00:00:00+00:00,-0.03387816
2009-06-19 00:00:00+00:00,-0.07296137
2009-06-22 00:00:00+00:00,-0.03935366
2009-06-23 00:00:00+00:00,-0.03576662
2009-06-24 00:00:00+00:00,0.02016086
2009-06-25 00:00:00+00:00,-0.01086026
2009-06-26 00:00:00+00:00,0.05053821
2009-06-28 00:00:00+00:00,-0.02252087
2009-06-29 00:00:00+00:00,0.01543388
2009-06-30 00:00:00+00:00,0.07050122
2009-07-01 00:00:00+00:00,-0.04831164
2009-07-02 00:00:00+00:00,-0.06990089
2009-07-03 00:00:00+00:00,-0.07392241
2009-07-05 00:00:00+00:00,-0.01834811
2009-07-06 00:00:00+00:00,-0.02861632
2009-07-07 00:00:00+00:00,-0.00528129
2009-07-08 00:00:00+00:00,-0.03890490
2009-07-09 00:00:00+00:00,-0.06319812
2009-07-10 00:00:00+00:00,-0.00855842
2009-07-12 00:00:00+00:00,0.01432051
2009-07-13 00:00:00+00:00,-0.02781144
2009-07-14 00:00:00+00:00,0.01822086
2009-07-15 00:00:00+00:00,0.01965900
2009-07-16 00:00:00+00:00,0.05069097
2009-07-17 00:00:00+00:00,-0.04686496
2009-07-19 00:00:00+00:00,0.02732950
2009-07-20 00:00:00+00:00,0.05663761
2009-07-21 00:00:00+00:00,-0.00350460
2009-07-22 00:00:00+00:00,0.02354686
2009-07-23 00:00:00+00:00,0.05698454
2009-07-24 00:00:00+00:00,0.03869148
2009-07-26 00:00:00+00:00,-0.00123769
2009-07-27 00:00:00+00:00,0.02796062
2009-07-28 00:00:00+00:00,0.00611111
2009-07-29 00:00:00+00:00,-0.08392265
2009-07-30 00:00:00+00:00,-0.01140684
2009-07-31 00:00:00+00:00,0.14974502
2009-08-02 00:00:00+00:00,0.03214460
2009-08-03 00:00:00+00:00,0.04145246
2009-08-04 00:00:00+00:00,0.02612330
2009-08-05 00:00:00+00:00,-0.00563453
2009-08-06 00:00:00+00:00,0.00922205
2009-08-07 00:00:00+00:00,0.00153689
2009-08-09 00:00:00+00:00,-0.03105749
2009-08-10 00:00:00+00:00,-0.00728953
2009-08-11 00:00:00+00:00,0.02618799
2009-08-12 00:00:00+00:00,-0.01847265
2009-08-13 00:00:00+00:00,0.00909947
2009-08-14 00:00:00+00:00,-0.00473958
2009-08-16 00:00:00+00:00,-0.04161248
2009-08-17 00:00:00+00:00,-0.07183355
2009-08-18 00:00:00+00:00,0.03320788
2009-08-19 00:00:00+00:00,0.01789553
2009-08-20 00:00:00+00:00,0.06124986
2009-08-21 00:00:00+00:00,-0.02660998
2009-08-23 00:00:00+00:00,0.00839759
2009-08-24 00:00:00+00:00,0.02017535
2009-08-25 00:00:00+00:00,-0.02742803
2009-08-26 00:00:00+00:00,-0.02707941
2009-08-27 00:00:00+00:00,-0.00353511
2009-08-28 00:00:00+00:00,0.02943525
2009-08-30 00:00:00+00:00,0.00851970
2009-08-31 00:00:00+00:00,-0.04973376
2009-09-01 00:00:00+00:00,-0.03549049
2009-09-02 00:00:00+00:00,-0.02846719
2009-09-03 00:00:00+00:00,0.01467859
2009-09-04 00:00:00+00:00,-0.03375315
2009-09-06 00:00:00+00:00,-0.01526499
2009-09-07 00:00:00+00:00,0.00091481
2009-09-08 00:00:00+00:00,0.04691528
2009-09-09 00:00:00+00:00,0.02951360
2009-09-10 00:00:00+00:00,0.00214519
2009-09-11 00:00:00+00:00,-0.04800000
2009-09-13 00:00:00+00:00,-0.04514224
2009-09-14 00:00:00+00:00,-0.01234286
2009-09-15 00:00:00+00:00,0.01195402
2009-09-16 00:00:00+00:00,0.04251672
2009-09-17 00:00:00+00:00,0.06998158
2009-09-18 00:00:00+00:00,0.00080775
2009-09-20 00:00:00+00:00,-0.01758065
2009-09-21 00:00:00+00:00,-0.03667229
2009-09-22 00:00:00+00:00,-0.03189504
2009-09-23 00:00:00+00:00,0.01466292
2009-09-24 00:00:00+00:00,-0.07132509
2009-09-25 00:00:00+00:00,-0.08507316
2009-09-27 00:00:00+00:00,-0.00272232
2009-09-28 00:00:00+00:00,0.00181488
2009-09-29 00:00:00+00:00,0.01005988
2009-09-30 00:00:00+00:00,0.00282588
2009-10-01 00:00:00+00:00,0.10700974
2009-10-02 00:00:00+00:00,0.00142207
2009-10-04 00:00:00+00:00,-0.01354042
2009-10-05 00:00:00+00:00,0.01130689
2009-10-06 00:00:00+00:00,0.01540656
2009-10-07 00:00:00+00:00,0.03036322
2009-10-08 00:00:00+00:00,-0.05560212
2009-10-09 00:00:00+00:00,0.04666667
2009-10-11 00:00:00+00:00,0.01433769
2009-10-12 00:00:00+00:00,-0.00522454
2009-10-13 00:00:00+00:00,0.02831238
2009-10-14 00:00:00+00:00,0.05733150
2009-10-15 00:00:00+00:00,0.02594629
2009-10-16 00:00:00+00:00,0.09928816
2009-10-18 00:00:00+00:00,0.02112781
2009-10-19 00:00:00+00:00,-0.00738977
2009-10-20 00:00:00+00:00,0.00626087
2009-10-21 00:00:00+00:00,0.02321997
2009-10-22 00:00:00+00:00,0.02395181
2009-10-23 00:00:00+00:00,0.00440081
2009-10-25 00:00:00+00:00,-0.01141830
2009-10-26 00:00:00+00:00,0.00262544
2009-10-27 00:00:00+00:00,0.00989235
2009-10-28 00:00:00+00:00,0.00297719
2009-10-29 00:00:00+00:00,-0.08501205
2009-10-30 00:00:00+00:00,0.05761586
2009-11-01 00:00:00+00:00,-0.03390162
2009-11-02 00:00:00+00:00,-0.01743930
2009-11-03 00:00:00+00:00,0.02054829
2009-11-04 00:00:00+00:00,-0.00094204
2009-11-05 00:00:00+00:00,0.00228571
2009-11-06 00:00:00+00:00,0.00337469
2009-11-08 00:00:00+00:00,-0.05943331
2009-11-09 00:00:00+00:00,0.01533914
2009-11-10 00:00:00+00:00,0.02547510
2009-11-11 00:00:00+00:00,0.00643327
2009-11-12 00:00:00+00:00,0.01922222
2009-11-13 00:00:00+00:00,-0.05767901
2009-11-15 00:00:00+00:00,-0.01518075
2009-11-16 00:00:00+00:00,0.04583355
2009-11-17 00:00:00+00:00,-0.00794118
2009-11-18 00:00:00+00:00,0.04347612
2009-11-19 00:00:00+00:00,-0.02925301
2009-11-20 00:00:00+00:00,-0.01893228
2009-11-22 00:00:00+00:00,0.00591512
2009-11-23 00:00:00+00:00,0.01035146
2009-11-24 00:00:00+00:00,-0.03591025
2009-11-25 00:00:00+00:00,0.01210751
2009-11-26 00:00:00+00:00,-0.00371493
2009-11-27 00:00:00+00:00,-0.04577711
2009-11-29 00:00:00+00:00,0.01449937
2009-11-30 00:00:00+00:00,0.03330798
2009-12-01 00:00:00+00:00,0.01940511
2009-12-02 00:00:00+00:00,0.02185336
2009-12-03 00:00:00+00:00,-0.02743651
2009-12-04 00:00:00+00:00,-0.01807081
2009-12-06 00:00:00+00:00,-0.00557713
2009-12-07 00:00:00+00:00,-0.00363401
2009-12-08 00:00:00+00:00,-0.03213573
2009-12-09 00:00:00+00:00,-0.00448179
2009-12-10 00:00:00+00:00,-0.07574524
2009-12-11 00:00:00+00:00,-0.02705562
2009-12-13 00:00:00+00:00,-0.00958911
2009-12-14 00:00:00+00:00,0.00613728
2009-12-15 00:00:00+00:00,0.00715054
2009-12-16 00:00:00+00:00,0.00995740
2009-12-17 00:00:00+00:00,0.03522401
2009-12-18 00:00:00+00:00,-0.00779395
2009-12-20 00:00:00+00:00,0.01959773
2009-12-21 00:00:00+00:00,0.00613718
2009-12-22 00:00:00+00:00,-0.01489242
2009-12-23 00:00:00+00:00,0.04508682
2009-12-24 00:00:00+00:00,0.04256062
2009-12-27 00:00:00+00:00,0.01270661
2009-12-28 00:00:00+00:00,0.01956340
2009-12-29 00:00:00+00:00,0.00673664
2009-12-30 00:00:00+00:00,0.00875177
2009-12-31 00:00:00+00:00,0.01606172
2010-01-03 00:00:00+00:00,0.00640902
2010-01-04 00:00:00+00:00,0.00839530
2010-01-05 00:00:00+00:00,0.03331742
2010-01-06 00:00:00+00:00,0.01015610
2010-01-07 00:00:00+00:00,0.00524776
2010-01-08 00:00:00+00:00,0.01404583
2010-01-10 00:00:00+00:00,0.02325046
2010-01-11 00:00:00+00:00,0.00242896
2010-01-12 00:00:00+00:00,-0.03443223
2010-01-13 00:00:00+00:00,-0.06032115
2010-01-14 00:00:00+00:00,0.04289210
2010-01-15 00:00:00+00:00,-0.01377890
2010-01-17 00:00:00+00:00,-0.00842983
2010-01-18 00:00:00+00:00,0.00166898
2010-01-19 00:00:00+00:00,0.00647968
2010-01-20 00:00:00+00:00,-0.00996922
2010-01-21 00:00:00+00:00,-0.03003254
2010-01-22 00:00:00+00:00,-0.02955972
2010-01-24 00:00:00+00:00,-0.00971152
2010-01-25 00:00:00+00:00,0.00105248
2010-01-26 00:00:00+00:00,0.00540282
2010-01-27 00:00:00+00:00,-0.02754004
2010-01-28 00:00:00+00:00,-0.01009161
2010-01-29 00:00:00+00:00,-0.02331480
2010-01-31 00:00:00+00:00,-0.01102705
2010-02-01 00:00:00+00:00,0.01871750
2010-02-02 00:00:00+00:00,0.01101942
2010-02-03 00:00:00+00:00,0.07622293
2010-02-04 00:00:00+00:00,-0.03580166
2010-02-05 00:00:00+00:00,-0.03568810
2010-02-07 00:00:00+00:00,-0.05140073
2010-02-08 00:00:00+00:00,-0.00750000
2010-02-09 00:00:00+00:00,0.02920218
2010-02-10 00:00:00+00:00,0.01289216
2010-02-11 00:00:00+00:00,0.01230392
2010-02-12 00:00:00+00:00,0.00272506
2010-02-14 00:00:00+00:00,-0.00266667
2010-02-15 00:00:00+00:00,-0.00009742
2010-02-16 00:00:00+00:00,0.03567095
2010-02-17 00:00:00+00:00,0.03421732
2010-02-18 00:00:00+00:00,0.01595322
2010-02-19 00:00:00+00:00,0.03507000
2010-02-21 00:00:00+00:00,0.02299214
2010-02-22 00:00:00+00:00,0.00560123
2010-02-23 00:00:00+00:00,-0.01809914
2010-02-24 00:00:00+00:00,-0.00045977
2010-02-25 00:00:00+00:00,0.00347630
2010-02-26 00:00:00+00:00,-0.03653942
2010-02-28 00:00:00+00:00,0.03697712
2010-03-01 00:00:00+00:00,-0.00036301
2010-03-02 00:00:00+00:00,-0.03665516
2010-03-03 00:00:00+00:00,0.03757453
2010-03-04 00:00:00+00:00,0.03344679
2010-03-05 00:00:00+00:00,0.00718846
2010-03-07 00:00:00+00:00,0.03395117
2010-03-08 00:00:00+00:00,0.00113860
2010-03-09 00:00:00+00:00,-0.01581183
2010-03-10 00:00:00+00:00,-0.00287105
2010-03-11 00:00:00+00:00,0.01048209
2010-03-12 00:00:00+00:00,-0.00492005
2010-03-14 00:00:00+00:00,-0.01630939
2010-03-15 00:00:00+00:00,-0.01265598
2010-03-16 00:00:00+00:00,0.01051402
2010-03-17 00:00:00+00:00,0.03596048
2010-03-18 00:00:00+00:00,0.00100327
2010-03-19 00:00:00+00:00,-0.01698690
2010-03-21 00:00:00+00:00,-0.02171205
2010-03-22 00:00:00+00:00,0.00022246
2010-03-23 00:00:00+00:00,-0.00151131
2010-03-24 00:00:00+00:00,-0.01690078
2010-03-25 00:00:00+00:00,-0.01025479
2010-03-26 00:00:00+00:00,0.01077264
2010-03-28 00:00:00+00:00,-0.01271910
2010-03-29 00:00:00+00:00,0.00330018
2010-03-30 00:00:00+00:00,0.04742976
2010-03-31 00:00:00+00:00,-0.00414681
2010-04-01 00:00:00+00:00,0.03099987
2010-04-04 00:00:00+00:00,0.03491511
2010-04-05 00:00:00+00:00,0.00158255
2010-04-06 00:00:00+00:00,0.00628178
2010-04-07 00:00:00+00:00,0.00293880
2010-04-08 00:00:00+00:00,-0.03080851
2010-04-09 00:00:00+00:00,-0.01025199
2010-04-11 00:00:00+00:00,-0.00060817
2010-04-12 00:00:00+00:00,-0.00060814
2010-04-13 00:00:00+00:00,0.00095238
2010-04-14 00:00:00+00:00,0.00489283
2010-04-15 00:00:00+00:00,0.02332613
2010-04-16 00:00:00+00:00,-0.02562460
2010-04-18 00:00:00+00:00,-0.02084872
2010-04-19 00:00:00+00:00,-0.01836539
2010-04-20 00:00:00+00:00,0.00901297
2010-04-21 00:00:00+00:00,0.03290252
2010-04-22 00:00:00+00:00,-0.01013543
2010-04-23 00:00:00+00:00,0.02426343
2010-04-25 00:00:00+00:00,0.02835619
2010-04-26 00:00:00+00:00,0.00316951
2010-04-27 00:00:00+00:00,-0.02257003
2010-04-28 00:00:00+00:00,-0.01002517
2010-04-29 00:00:00+00:00,-0.00059919
2010-04-30 00:00:00+00:00,0.04039451
2010-05-02 00:00:00+00:00,0.02733045
2010-05-03 00:00:00+00:00,-0.00754310
2010-05-04 00:00:00+00:00,0.02205026
2010-05-05 00:00:00+00:00,-0.08682400
2010-05-06 00:00:00+00:00,-0.09264997
2010-05-07 00:00:00+00:00,-0.05369369
2010-05-09 00:00:00+00:00,-0.00430336
2010-05-10 00:00:00+00:00,0.03208159
2010-05-11 00:00:00+00:00,-0.01680521
2010-05-12 00:00:00+00:00,0.01613275
2010-05-13 00:00:00+00:00,0.01681481
2010-05-14 00:00:00+00:00,-0.01215111
2010-05-16 00:00:00+00:00,-0.05038831
2010-05-17 00:00:00+00:00,-0.03300980
2010-05-18 00:00:00+00:00,-0.04476331
2010-05-19 00:00:00+00:00,-0.03386897
2010-05-20 00:00:00+00:00,-0.00472919
2010-05-21 00:00:00+00:00,-0.05762526
2010-05-23 00:00:00+00:00,0.00553279
2010-05-24 00:00:00+00:00,0.00415065
2010-05-25 00:00:00+00:00,-0.04940540
2010-05-26 00:00:00+00:00,0.02479858
2010-05-27 00:00:00+00:00,0.03948320
2010-05-28 00:00:00+00:00,0.06485748
2010-05-30 00:00:00+00:00,-0.00781173
2010-05-31 00:00:00+00:00,0.00186695
2010-06-01 00:00:00+00:00,-0.01151461
2010-06-02 00:00:00+00:00,-0.03421677
2010-06-03 00:00:00+00:00,0.07575376
2010-06-04 00:00:00+00:00,0.01062076
2010-06-06 00:00:00+00:00,-0.09924660
2010-06-07 00:00:00+00:00,-0.00050878
2010-06-08 00:00:00+00:00,0.04282502
2010-06-09 00:00:00+00:00,-0.01769824
2010-06-10 00:00:00+00:00,0.04511238
2010-06-11 00:00:00+00:00,0.03422203
2010-06-13 00:00:00+00:00,-0.01346395
2010-06-14 00:00:00+00:00,0.01529869
2010-06-15 00:00:00+00:00,-0.01303403
2010-06-16 00:00:00+00:00,0.04714737
2010-06-17 00:00:00+00:00,0.02823920
2010-06-18 00:00:00+00:00,0.00792208
2010-06-20 00:00:00+00:00,0.01305970
2010-06-21 00:00:00+00:00,0.01310792
2010-06-22 00:00:00+00:00,-0.04891555
2010-06-23 00:00:00+00:00,-0.00478242
2010-06-24 00:00:00+00:00,-0.03606247
2010-06-25 00:00:00+00:00,-0.00105948
2010-06-27 00:00:00+00:00,0.03667693
2010-06-28 00:00:00+00:00,0.02286292
2010-06-29 00:00:00+00:00,-0.06025167
2010-06-30 00:00:00+00:00,-0.01305725
2010-07-01 00:00:00+00:00,-0.02373786
2010-07-02 00:00:00+00:00,-0.04389885
2010-07-04 00:00:00+00:00,-0.00457057
2010-07-05 00:00:00+00:00,-0.00190859
2010-07-06 00:00:00+00:00,-0.02868666
2010-07-07 00:00:00+00:00,0.00916203
2010-07-08 00:00:00+00:00,0.07086574
2010-07-09 00:00:00+00:00,0.02820639
2010-07-11 00:00:00+00:00,0.00251351
2010-07-12 00:00:00+00:00,-0.01440449
2010-07-13 00:00:00+00:00,-0.03560455
2010-07-14 00:00:00+00:00,0.06066021
