Date,CANOLA
2019-05-07 00:00:00+00:00,0.01647112
2019-05-08 00:00:00+00:00,0.02618035
2019-05-09 00:00:00+00:00,-0.00928998
2019-05-10 00:00:00+00:00,-0.00133304
2019-05-13 00:00:00+00:00,-0.01489882
2019-05-14 00:00:00+00:00,0.02441209
2019-05-15 00:00:00+00:00,0.01154017
2019-05-16 00:00:00+00:00,0.00176289
2019-05-17 00:00:00+00:00,0.01321004
2019-05-21 00:00:00+00:00,0.01026649
2019-05-22 00:00:00+00:00,-0.02045257
2019-05-23 00:00:00+00:00,0.01120387
2019-05-24 00:00:00+00:00,-0.01289336
2019-05-27 00:00:00+00:00,0.00637363
2019-05-28 00:00:00+00:00,0.02430480
2019-05-29 00:00:00+00:00,0.02683983
2019-05-30 00:00:00+00:00,0.01387703
2019-05-31 00:00:00+00:00,0.00381437
2019-06-03 00:00:00+00:00,0.00401691
2019-06-04 00:00:00+00:00,-0.01181933
2019-06-05 00:00:00+00:00,-0.02676864
2019-06-06 00:00:00+00:00,-0.00689061
2019-06-07 00:00:00+00:00,0.02010811
2019-06-10 00:00:00+00:00,-0.01284797
2019-06-11 00:00:00+00:00,-0.00021575
2019-06-12 00:00:00+00:00,0.00669546
2019-06-13 00:00:00+00:00,0.02153316
2019-06-14 00:00:00+00:00,0.00106360
2019-06-17 00:00:00+00:00,-0.00148274
2019-06-18 00:00:00+00:00,0.00678397
2019-06-19 00:00:00+00:00,0.00274377
2019-06-20 00:00:00+00:00,-0.02277520
2019-06-21 00:00:00+00:00,0.00298890
2019-06-24 00:00:00+00:00,-0.01345866
2019-06-25 00:00:00+00:00,0.00236001
2019-06-26 00:00:00+00:00,-0.04633205
2019-06-27 00:00:00+00:00,-0.00855826
2019-06-28 00:00:00+00:00,0.02358907
2019-07-02 00:00:00+00:00,-0.00376606
2019-07-03 00:00:00+00:00,-0.00508366
2019-07-04 00:00:00+00:00,-0.00111062
2019-07-05 00:00:00+00:00,-0.02490549
2019-07-08 00:00:00+00:00,-0.01248050
2019-07-09 00:00:00+00:00,0.01466937
2019-07-10 00:00:00+00:00,-0.00153948
2019-07-11 00:00:00+00:00,-0.00419611
2019-07-12 00:00:00+00:00,-0.00308778
2019-07-15 00:00:00+00:00,0.02053433
2019-07-16 00:00:00+00:00,-0.01923497
2019-07-17 00:00:00+00:00,-0.00927562
2019-07-18 00:00:00+00:00,0.00354139
2019-07-19 00:00:00+00:00,0.00287356
2019-07-22 00:00:00+00:00,0.01635721
2019-07-23 00:00:00+00:00,-0.00548366
2019-07-24 00:00:00+00:00,-0.00285589
2019-07-25 00:00:00+00:00,0.01277814
2019-07-26 00:00:00+00:00,-0.00218914
2019-07-29 00:00:00+00:00,0.00786885
2019-07-30 00:00:00+00:00,-0.01023965
2019-07-31 00:00:00+00:00,-0.01249726
2019-08-01 00:00:00+00:00,-0.01042129
2019-08-02 00:00:00+00:00,-0.00465632
2019-08-06 00:00:00+00:00,0.00711586
2019-08-07 00:00:00+00:00,0.02279265
2019-08-08 00:00:00+00:00,0.00284713
2019-08-09 00:00:00+00:00,0.01136364
2019-08-12 00:00:00+00:00,0.00522648
2019-08-13 00:00:00+00:00,0.00043346
2019-08-14 00:00:00+00:00,-0.01581113
2019-08-15 00:00:00+00:00,0.00021848
2019-08-16 00:00:00+00:00,0.00786541
2019-08-19 00:00:00+00:00,0.00086957
2019-08-20 00:00:00+00:00,-0.00543951
2019-08-21 00:00:00+00:00,0.00763859
2019-08-22 00:00:00+00:00,0.00151976
2019-08-23 00:00:00+00:00,0.00347524
2019-08-26 00:00:00+00:00,-0.00932957
2019-08-27 00:00:00+00:00,-0.01936466
2019-08-28 00:00:00+00:00,-0.00022036
2019-08-29 00:00:00+00:00,0.00439850
2019-08-30 00:00:00+00:00,0.00131666
2019-09-03 00:00:00+00:00,-0.00503613
2019-09-04 00:00:00+00:00,0.00021988
2019-09-05 00:00:00+00:00,-0.00220022
2019-09-06 00:00:00+00:00,-0.00462046
2019-09-09 00:00:00+00:00,-0.00198500
2019-09-10 00:00:00+00:00,-0.02493931
2019-09-11 00:00:00+00:00,0.00178971
2019-09-12 00:00:00+00:00,0.00757576
2019-09-13 00:00:00+00:00,0.02047630
2019-09-16 00:00:00+00:00,0.02422907
2019-09-17 00:00:00+00:00,0.00543833
2019-09-18 00:00:00+00:00,-0.00173423
2019-09-19 00:00:00+00:00,-0.00412237
2019-09-20 00:00:00+00:00,-0.00435066
2019-09-23 00:00:00+00:00,-0.00981033
2019-09-24 00:00:00+00:00,0.00021915
2019-09-25 00:00:00+00:00,0.00767039
2019-09-26 00:00:00+00:00,-0.00611087
2019-09-27 00:00:00+00:00,-0.00722259
2019-09-30 00:00:00+00:00,0.00836268
2019-10-01 00:00:00+00:00,0.01355784
2019-10-02 00:00:00+00:00,-0.00086881
2019-10-03 00:00:00+00:00,0.01847424
2019-10-04 00:00:00+00:00,0.01227655
2019-10-07 00:00:00+00:00,0.00920180
2019-10-08 00:00:00+00:00,0.00958466
2019-10-09 00:00:00+00:00,0.00954401
2019-10-10 00:00:00+00:00,-0.01287735
2019-10-11 00:00:00+00:00,-0.00509987
2019-10-15 00:00:00+00:00,-0.01107561
2019-10-16 00:00:00+00:00,0.01327907
2019-10-17 00:00:00+00:00,-0.00510096
2019-10-18 00:00:00+00:00,-0.02666951
2019-10-21 00:00:00+00:00,-0.00216263
2019-10-22 00:00:00+00:00,-0.00974448
2019-10-23 00:00:00+00:00,0.00934986
2019-10-24 00:00:00+00:00,0.00237941
2019-10-25 00:00:00+00:00,0.00475676
2019-10-28 00:00:00+00:00,-0.00646970
2019-10-29 00:00:00+00:00,-0.00647389
2019-10-30 00:00:00+00:00,-0.00259965
2019-10-31 00:00:00+00:00,-0.00671577
2019-11-01 00:00:00+00:00,-0.01133604
2019-11-04 00:00:00+00:00,0.00284588
2019-11-05 00:00:00+00:00,0.00545732
2019-11-06 00:00:00+00:00,0.00303951
2019-11-07 00:00:00+00:00,0.03961039
2019-11-08 00:00:00+00:00,0.00616628
2019-11-12 00:00:00+00:00,-0.00190235
2019-11-13 00:00:00+00:00,0.00106045
2019-11-14 00:00:00+00:00,-0.00211999
2019-11-15 00:00:00+00:00,0.00297114
2019-11-18 00:00:00+00:00,0.00297051
2019-11-19 00:00:00+00:00,-0.00190799
2019-11-20 00:00:00+00:00,0.01526394
2019-11-21 00:00:00+00:00,-0.00736067
2019-11-22 00:00:00+00:00,-0.00211864
2019-11-25 00:00:00+00:00,-0.01035503
2019-11-26 00:00:00+00:00,-0.01239051
2019-11-27 00:00:00+00:00,-0.00256410
2019-11-28 00:00:00+00:00,-0.00042790
2019-11-29 00:00:00+00:00,-0.00878132
2019-12-02 00:00:00+00:00,-0.01504729
2019-12-03 00:00:00+00:00,0.00563014
2019-12-04 00:00:00+00:00,-0.00583153
2019-12-05 00:00:00+00:00,0.00455038
2019-12-06 00:00:00+00:00,0.01381394
2019-12-09 00:00:00+00:00,0.00899743
2019-12-10 00:00:00+00:00,0.00042744
2019-12-11 00:00:00+00:00,-0.02243110
2019-12-12 00:00:00+00:00,0.00151286
2019-12-13 00:00:00+00:00,0.02870710
2019-12-16 00:00:00+00:00,0.00702128
2019-12-17 00:00:00+00:00,0.01548250
2019-12-18 00:00:00+00:00,-0.00357895
2019-12-19 00:00:00+00:00,0.00695762
2019-12-20 00:00:00+00:00,-0.00083928
2019-12-23 00:00:00+00:00,0.00272937
2019-12-24 00:00:00+00:00,-0.00251678
2019-12-27 00:00:00+00:00,0.00042008
2019-12-30 00:00:00+00:00,-0.00875730
2019-12-31 00:00:00+00:00,0.01138040
2020-01-02 00:00:00+00:00,0.02927033
2020-01-03 00:00:00+00:00,0.00370370
2020-01-06 00:00:00+00:00,-0.00308261
2020-01-07 00:00:00+00:00,0.00514403
2020-01-08 00:00:00+00:00,0.00798853
2020-01-09 00:00:00+00:00,0.00531697
2020-01-10 00:00:00+00:00,0.00652662
2020-01-13 00:00:00+00:00,-0.00304878
2020-01-14 00:00:00+00:00,-0.00101792
2020-01-15 00:00:00+00:00,-0.01365118
2020-01-16 00:00:00+00:00,-0.01051763
2020-01-17 00:00:00+00:00,-0.00123660
2020-01-20 00:00:00+00:00,0.02062281
2020-01-21 00:00:00+00:00,-0.00796243
2020-01-22 00:00:00+00:00,-0.00450912
2020-01-23 00:00:00+00:00,-0.00698726
2020-01-24 00:00:00+00:00,-0.02123274
2020-01-27 00:00:00+00:00,-0.02656348
2020-01-28 00:00:00+00:00,-0.01953291
2020-01-29 00:00:00+00:00,0.01918567
2020-01-30 00:00:00+00:00,-0.02660473
2020-01-31 00:00:00+00:00,-0.00365277
2020-02-03 00:00:00+00:00,-0.02507501
2020-02-04 00:00:00+00:00,0.01866725
2020-02-05 00:00:00+00:00,0.01355422
2020-02-06 00:00:00+00:00,0.02559140
2020-02-07 00:00:00+00:00,-0.01561181
2020-02-10 00:00:00+00:00,-0.00425170
2020-02-11 00:00:00+00:00,-0.00234292
2020-02-12 00:00:00+00:00,-0.00597780
2020-02-13 00:00:00+00:00,0.02032955
2020-02-14 00:00:00+00:00,-0.00572034
2020-02-18 00:00:00+00:00,-0.01253452
2020-02-19 00:00:00+00:00,0.00555437
2020-02-20 00:00:00+00:00,-0.00425804
2020-02-21 00:00:00+00:00,0.00064116
2020-02-24 00:00:00+00:00,-0.04038462
2020-02-25 00:00:00+00:00,-0.01176727
2020-02-26 00:00:00+00:00,0.00570175
2020-02-27 00:00:00+00:00,0.00131148
2020-02-28 00:00:00+00:00,0.00196937
2020-03-02 00:00:00+00:00,0.02726473
2020-03-03 00:00:00+00:00,0.00345498
2020-03-04 00:00:00+00:00,0.02021610
2020-03-05 00:00:00+00:00,0.01788793
2020-03-06 00:00:00+00:00,-0.02741486
2020-03-09 00:00:00+00:00,-0.01537795
2020-03-10 00:00:00+00:00,0.01385834
2020-03-11 00:00:00+00:00,0.01246508
2020-03-12 00:00:00+00:00,-0.00768082
2020-03-13 00:00:00+00:00,-0.01989730
2020-03-16 00:00:00+00:00,-0.01082720
2020-03-17 00:00:00+00:00,-0.01001960
2020-03-18 00:00:00+00:00,0.02738826
2020-03-19 00:00:00+00:00,0.02313514
2020-03-20 00:00:00+00:00,0.01857783
2020-03-23 00:00:00+00:00,-0.01502646
2020-03-24 00:00:00+00:00,0.02620366
2020-03-25 00:00:00+00:00,0.00357669
2020-03-26 00:00:00+00:00,-0.01154250
2020-03-27 00:00:00+00:00,-0.00928466
2020-03-30 00:00:00+00:00,0.00996396
2020-03-31 00:00:00+00:00,0.03227848
2020-04-01 00:00:00+00:00,-0.01680847
2020-04-02 00:00:00+00:00,-0.01758426
2020-04-03 00:00:00+00:00,-0.00337981
2020-04-06 00:00:00+00:00,-0.01439153
2020-04-07 00:00:00+00:00,0.00746110
2020-04-08 00:00:00+00:00,-0.00936170
2020-04-09 00:00:00+00:00,0.01154093
2020-04-13 00:00:00+00:00,-0.00936170
2020-04-14 00:00:00+00:00,-0.01198374
2020-04-15 00:00:00+00:00,-0.00774360
2020-04-16 00:00:00+00:00,0.00647249
2020-04-17 00:00:00+00:00,-0.00171895
2020-04-20 00:00:00+00:00,-0.01118280
2020-04-21 00:00:00+00:00,-0.01167568
2020-04-22 00:00:00+00:00,0.00021749
2020-04-23 00:00:00+00:00,0.00999565
2020-04-24 00:00:00+00:00,0.00519481
2020-04-27 00:00:00+00:00,-0.01340582
2020-04-28 00:00:00+00:00,0.02547909
2020-04-29 00:00:00+00:00,-0.00043422
2020-04-30 00:00:00+00:00,0.00259740
2020-05-01 00:00:00+00:00,0.02677029
2020-05-04 00:00:00+00:00,0.00168990
2020-05-05 00:00:00+00:00,-0.00654699
2020-05-06 00:00:00+00:00,0.00063586
2020-05-07 00:00:00+00:00,0.00296673
2020-05-08 00:00:00+00:00,0.00211640
2020-05-11 00:00:00+00:00,0.00825397
2020-05-12 00:00:00+00:00,0.00674252
2020-05-13 00:00:00+00:00,0.00798487
2020-05-14 00:00:00+00:00,-0.00335289
2020-05-15 00:00:00+00:00,0.00146689
2020-05-19 00:00:00+00:00,0.00397573
2020-05-20 00:00:00+00:00,0.00417188
2020-05-21 00:00:00+00:00,-0.00229167
2020-05-22 00:00:00+00:00,-0.02293578
2020-05-25 00:00:00+00:00,-0.01160338
2020-05-26 00:00:00+00:00,-0.00466102
2020-05-27 00:00:00+00:00,0.00700042
2020-05-28 00:00:00+00:00,-0.00509014
2020-05-29 00:00:00+00:00,-0.00657197
2020-06-01 00:00:00+00:00,0.00531689
2020-06-02 00:00:00+00:00,-0.02311771
2020-06-03 00:00:00+00:00,0.01330472
2020-06-04 00:00:00+00:00,-0.00277718
2020-06-05 00:00:00+00:00,0.01730769
2020-06-08 00:00:00+00:00,0.00508152
2020-06-09 00:00:00+00:00,-0.00592844
2020-06-10 00:00:00+00:00,0.00744364
2020-06-11 00:00:00+00:00,0.00127307
2020-06-12 00:00:00+00:00,-0.00169851
2020-06-15 00:00:00+00:00,0.00488323
2020-06-16 00:00:00+00:00,0.00908323
2020-06-17 00:00:00+00:00,0.00570101
2020-06-18 00:00:00+00:00,-0.00042150
2020-06-19 00:00:00+00:00,0.00231774
2020-06-22 00:00:00+00:00,0.00692986
2020-06-23 00:00:00+00:00,-0.00292887
2020-06-24 00:00:00+00:00,-0.00377754
2020-06-25 00:00:00+00:00,-0.01179444
2020-06-26 00:00:00+00:00,-0.00744681
2020-06-29 00:00:00+00:00,0.01383567
2020-06-30 00:00:00+00:00,-0.00253432
2020-07-02 00:00:00+00:00,0.01014799
2020-07-03 00:00:00+00:00,-0.00313939
2020-07-06 00:00:00+00:00,0.00334723
2020-07-07 00:00:00+00:00,0.00209249
2020-07-08 00:00:00+00:00,0.00083525
2020-07-09 00:00:00+00:00,-0.00104319
2020-07-10 00:00:00+00:00,0.04406850
2020-07-13 00:00:00+00:00,-0.00983607
2020-07-14 00:00:00+00:00,-0.00123686
2020-07-15 00:00:00+00:00,0.00556242
2020-07-16 00:00:00+00:00,-0.00287652
2020-07-17 00:00:00+00:00,0.00698439
2020-07-20 00:00:00+00:00,0.01415966
2020-07-21 00:00:00+00:00,0.00366599
2020-07-22 00:00:00+00:00,0.00650936
2020-07-23 00:00:00+00:00,-0.01094891
2020-07-24 00:00:00+00:00,0.00733496
2020-07-27 00:00:00+00:00,0.00853659
2020-07-28 00:00:00+00:00,-0.00101133
2020-07-29 00:00:00+00:00,0.00020206
2020-07-30 00:00:00+00:00,0.01274788
2020-07-31 00:00:00+00:00,-0.00824286
2020-08-04 00:00:00+00:00,0.01636364
2020-08-05 00:00:00+00:00,-0.00722166
2020-08-06 00:00:00+00:00,-0.00884067
2020-08-07 00:00:00+00:00,0.00201939
2020-08-10 00:00:00+00:00,-0.00343226
2020-08-11 00:00:00+00:00,-0.01031136
2020-08-12 00:00:00+00:00,-0.00612120
2020-08-13 00:00:00+00:00,0.00447792
2020-08-14 00:00:00+00:00,-0.00386100
2020-08-17 00:00:00+00:00,0.00020371
2020-08-18 00:00:00+00:00,0.01181985
2020-08-19 00:00:00+00:00,-0.00222043
2020-08-20 00:00:00+00:00,-0.00445886
2020-08-21 00:00:00+00:00,-0.00163066
2020-08-24 00:00:00+00:00,0.00791557
2020-08-25 00:00:00+00:00,0.01708543
2020-08-26 00:00:00+00:00,-0.00120216
2020-08-27 00:00:00+00:00,0.01384986
2020-08-28 00:00:00+00:00,0.01553785
2020-08-31 00:00:00+00:00,0.01561573
2020-09-01 00:00:00+00:00,-0.01862380
2020-09-02 00:00:00+00:00,0.01190476
2020-09-03 00:00:00+00:00,0.01476959
2020-09-04 00:00:00+00:00,0.00390778
2020-09-08 00:00:00+00:00,0.00156159
2020-09-09 00:00:00+00:00,0.01521951
2020-09-10 00:00:00+00:00,-0.01354489
2020-09-11 00:00:00+00:00,0.01520468
2020-09-14 00:00:00+00:00,0.02706360
2020-09-15 00:00:00+00:00,0.02234103
2020-09-16 00:00:00+00:00,-0.01490847
2020-09-17 00:00:00+00:00,0.04469380
2020-09-18 00:00:00+00:00,0.00335320
2020-09-21 00:00:00+00:00,0.00612586
2020-09-22 00:00:00+00:00,-0.04775125
2020-09-23 00:00:00+00:00,-0.00284360
2020-09-24 00:00:00+00:00,-0.01176694
2020-09-25 00:00:00+00:00,-0.02254059
2020-09-28 00:00:00+00:00,0.04018547
2020-09-29 00:00:00+00:00,-0.02990725
2020-09-30 00:00:00+00:00,-0.00865385
2020-10-01 00:00:00+00:00,0.03929122
2020-10-02 00:00:00+00:00,-0.01911069
2020-10-05 00:00:00+00:00,0.00305810
2020-10-06 00:00:00+00:00,0.01930059
2020-10-07 00:00:00+00:00,0.01135289
2020-10-08 00:00:00+00:00,-0.01072638
2020-10-09 00:00:00+00:00,0.01531480
2020-10-13 00:00:00+00:00,-0.01087976
2020-10-14 00:00:00+00:00,0.00886960
2020-10-15 00:00:00+00:00,0.00037566
2020-10-16 00:00:00+00:00,-0.00056296
2020-10-19 00:00:00+00:00,0.00675803
2020-10-20 00:00:00+00:00,0.01683502
2020-10-21 00:00:00+00:00,0.02235053
2020-10-22 00:00:00+00:00,0.02376128
2020-10-23 00:00:00+00:00,-0.01384840
2020-10-26 00:00:00+00:00,0.02203452
2020-10-27 00:00:00+00:00,-0.02580880
2020-10-28 00:00:00+00:00,-0.01367864
2020-10-29 00:00:00+00:00,-0.01986024
2020-10-30 00:00:00+00:00,0.01008027
2020-11-02 00:00:00+00:00,-0.00075123
2020-11-03 00:00:00+00:00,-0.00258924
2020-11-04 00:00:00+00:00,0.01149638
2020-11-05 00:00:00+00:00,0.04014665
2020-11-06 00:00:00+00:00,-0.00600218
2020-11-09 00:00:00+00:00,0.00508721
2020-11-10 00:00:00+00:00,0.03741866
2020-11-12 00:00:00+00:00,0.00142425
2020-11-13 00:00:00+00:00,0.00887311
2020-11-16 00:00:00+00:00,-0.00708466
2020-11-17 00:00:00+00:00,0.00710732
2020-11-18 00:00:00+00:00,0.00973279
2020-11-19 00:00:00+00:00,0.02346093
2020-11-20 00:00:00+00:00,0.00437292
2020-11-23 00:00:00+00:00,0.00838574
2020-11-24 00:00:00+00:00,0.01341230
2020-11-25 00:00:00+00:00,-0.00952711
2020-11-26 00:00:00+00:00,-0.00417101
2020-11-27 00:00:00+00:00,0.01983989
2020-11-30 00:00:00+00:00,-0.02208420
2020-12-01 00:00:00+00:00,0.00523378
2020-12-02 00:00:00+00:00,0.00574013
2020-12-03 00:00:00+00:00,0.02116953
2020-12-04 00:00:00+00:00,0.01731002
2020-12-07 00:00:00+00:00,-0.00085397
2020-12-08 00:00:00+00:00,-0.00392358
2020-12-09 00:00:00+00:00,-0.01760383
2020-12-10 00:00:00+00:00,0.00394647
2020-12-11 00:00:00+00:00,0.00894547
2020-12-14 00:00:00+00:00,0.02367473
2020-12-15 00:00:00+00:00,0.01238548
2020-12-16 00:00:00+00:00,0.00438449
2020-12-17 00:00:00+00:00,0.02640875
2020-12-18 00:00:00+00:00,0.04706270
2020-12-21 00:00:00+00:00,0.00453588
2020-12-22 00:00:00+00:00,0.03633134
2020-12-23 00:00:00+00:00,-0.02870356
2020-12-24 00:00:00+00:00,0.00513891
2020-12-29 00:00:00+00:00,0.00111685
2020-12-30 00:00:00+00:00,0.01614192
2020-12-31 00:00:00+00:00,-0.01978954
2021-01-04 00:00:00+00:00,0.01823125
2021-01-05 00:00:00+00:00,0.00686462
2021-01-06 00:00:00+00:00,0.02360070
2021-01-07 00:00:00+00:00,0.01453125
2021-01-08 00:00:00+00:00,0.02065988
2021-01-11 00:00:00+00:00,0.00905741
2021-01-12 00:00:00+00:00,0.01763533
2021-01-13 00:00:00+00:00,0.05354427
2021-01-14 00:00:00+00:00,-0.00534918
2021-01-15 00:00:00+00:00,-0.00683812
2021-01-18 00:00:00+00:00,-0.00807175
2021-01-19 00:00:00+00:00,-0.05645646
2021-01-20 00:00:00+00:00,-0.04337089
2021-01-21 00:00:00+00:00,0.00330396
2021-01-22 00:00:00+00:00,0.00345586
2021-01-25 00:00:00+00:00,-0.01825334
2021-01-26 00:00:00+00:00,0.09260828
2021-01-27 00:00:00+00:00,0.04329268
2021-01-28 00:00:00+00:00,0.03359212
2021-01-29 00:00:00+00:00,-0.05024383
2021-02-01 00:00:00+00:00,0.01951659
2021-02-02 00:00:00+00:00,0.03318452
2021-02-03 00:00:00+00:00,-0.03263920
2021-02-04 00:00:00+00:00,0.00414079
2021-02-05 00:00:00+00:00,-0.01092573
2021-02-08 00:00:00+00:00,0.01764270
2021-02-09 00:00:00+00:00,0.00952381
2021-02-10 00:00:00+00:00,-0.00116618
2021-02-11 00:00:00+00:00,0.01008035
2021-02-12 00:00:00+00:00,0.06447388
2021-02-16 00:00:00+00:00,0.01096241
2021-02-17 00:00:00+00:00,0.01568018
2021-02-18 00:00:00+00:00,0.02692092
2021-02-19 00:00:00+00:00,0.03337488
2021-02-22 00:00:00+00:00,0.05285557
2021-02-23 00:00:00+00:00,0.06997582
2021-02-24 00:00:00+00:00,0.04451783
2021-02-25 00:00:00+00:00,-0.09337138
2021-02-26 00:00:00+00:00,-0.03472493
2021-03-01 00:00:00+00:00,-0.00648097
2021-03-02 00:00:00+00:00,-0.01748449
2021-03-03 00:00:00+00:00,0.07543685
2021-03-04 00:00:00+00:00,0.02515810
2021-03-05 00:00:00+00:00,0.02540071
2021-03-08 00:00:00+00:00,0.03017704
2021-03-09 00:00:00+00:00,-0.00754268
2021-03-10 00:00:00+00:00,-0.05019254
2021-03-11 00:00:00+00:00,-0.01103392
2021-03-12 00:00:00+00:00,0.06357035
2021-03-15 00:00:00+00:00,0.00733236
2021-03-16 00:00:00+00:00,0.01308062
2021-03-17 00:00:00+00:00,-0.04177684
2021-03-18 00:00:00+00:00,-0.02930848
2021-03-19 00:00:00+00:00,-0.07236842
2021-03-22 00:00:00+00:00,0.05889015
2021-03-23 00:00:00+00:00,0.06704373
2021-03-24 00:00:00+00:00,-0.05247657
2021-03-25 00:00:00+00:00,0.04147148
2021-03-26 00:00:00+00:00,-0.03427880
2021-03-29 00:00:00+00:00,-0.07299071
2021-03-30 00:00:00+00:00,0.00648801
2021-03-31 00:00:00+00:00,-0.08147212
2021-04-01 00:00:00+00:00,0.09621439
2021-04-05 00:00:00+00:00,-0.04952276
2021-04-06 00:00:00+00:00,0.05321257
2021-04-07 00:00:00+00:00,0.05729311
2021-04-08 00:00:00+00:00,0.00244765
2021-04-09 00:00:00+00:00,0.03669974
2021-04-12 00:00:00+00:00,-0.00415271
2021-04-13 00:00:00+00:00,-0.02065893
2021-04-14 00:00:00+00:00,0.04030055
2021-04-15 00:00:00+00:00,0.02509730
2021-04-16 00:00:00+00:00,0.00184138
2021-04-19 00:00:00+00:00,0.02687393
2021-04-20 00:00:00+00:00,0.00297196
2021-04-21 00:00:00+00:00,0.09590973
2021-04-22 00:00:00+00:00,0.01918819
2021-04-23 00:00:00+00:00,0.00620513
2021-04-26 00:00:00+00:00,0.00577811
2021-04-27 00:00:00+00:00,0.04092164
2021-04-28 00:00:00+00:00,-0.01843754
2021-04-29 00:00:00+00:00,-0.00566265
2021-04-30 00:00:00+00:00,-0.09698335
2021-05-03 00:00:00+00:00,0.07838033
2021-05-04 00:00:00+00:00,-0.01899441
2021-05-05 00:00:00+00:00,0.08490832
2021-05-06 00:00:00+00:00,0.09919324
2021-05-07 00:00:00+00:00,0.05200160
2021-05-10 00:00:00+00:00,-0.04841229
2021-05-11 00:00:00+00:00,-0.08061446
2021-05-12 00:00:00+00:00,0.02924791
2021-05-13 00:00:00+00:00,-0.08176944
2021-05-14 00:00:00+00:00,-0.03303022
2021-05-17 00:00:00+00:00,0.03337838
2021-05-18 00:00:00+00:00,0.10072734
2021-05-19 00:00:00+00:00,-0.02939185
2021-05-20 00:00:00+00:00,-0.01311249
2021-05-21 00:00:00+00:00,-0.10011383
2021-05-25 00:00:00+00:00,-0.00602494
2021-05-26 00:00:00+00:00,-0.02234239
2021-05-27 00:00:00+00:00,-0.03025957
2021-05-28 00:00:00+00:00,0.07758621
2021-05-31 00:00:00+00:00,-0.00681502
2021-06-01 00:00:00+00:00,0.01064128
2021-06-02 00:00:00+00:00,0.04236111
2021-06-03 00:00:00+00:00,0.01437206
2021-06-04 00:00:00+00:00,-0.02031662
2021-06-07 00:00:00+00:00,0.07391013
2021-06-08 00:00:00+00:00,-0.05566957
2021-06-09 00:00:00+00:00,-0.01888257
2021-06-10 00:00:00+00:00,-0.02983903
2021-06-11 00:00:00+00:00,0.01503958
2021-06-14 00:00:00+00:00,-0.07152266
2021-06-15 00:00:00+00:00,0.02286816
2021-06-16 00:00:00+00:00,-0.02613217
2021-06-17 00:00:00+00:00,-0.07949965
2021-06-18 00:00:00+00:00,-0.08831169
2021-06-21 00:00:00+00:00,-0.02147470
2021-06-22 00:00:00+00:00,0.01290042
2021-06-23 00:00:00+00:00,0.05475907
2021-06-24 00:00:00+00:00,0.03459916
2021-06-25 00:00:00+00:00,0.03547945
2021-06-28 00:00:00+00:00,0.02488231
2021-06-29 00:00:00+00:00,0.03519531
2021-06-30 00:00:00+00:00,0.01956772
2021-07-02 00:00:00+00:00,0.07306863
2021-07-05 00:00:00+00:00,-0.03340649
2021-07-06 00:00:00+00:00,-0.01977612
2021-07-07 00:00:00+00:00,-0.07809762
2021-07-08 00:00:00+00:00,0.05283706
2021-07-09 00:00:00+00:00,0.08319531
2021-07-12 00:00:00+00:00,0.10455383
2021-07-13 00:00:00+00:00,0.10599432
2021-07-14 00:00:00+00:00,-0.05917475
2021-07-15 00:00:00+00:00,-0.05626374
2021-07-16 00:00:00+00:00,0.02854230
2021-07-19 00:00:00+00:00,0.04162956
2021-07-20 00:00:00+00:00,-0.03805358
2021-07-21 00:00:00+00:00,-0.01800693
2021-07-22 00:00:00+00:00,-0.06489709
2021-07-23 00:00:00+00:00,0.01183981
2021-07-26 00:00:00+00:00,0.01631756
2021-07-27 00:00:00+00:00,0.04169027
2021-07-28 00:00:00+00:00,-0.03483146
2021-07-29 00:00:00+00:00,-0.02939494
2021-07-30 00:00:00+00:00,-0.01155732
2021-08-03 00:00:00+00:00,-0.07085327
2021-08-04 00:00:00+00:00,0.03963855
2021-08-05 00:00:00+00:00,0.02691168
2021-08-06 00:00:00+00:00,0.04292398
2021-08-09 00:00:00+00:00,0.02235213
2021-08-10 00:00:00+00:00,-0.03750565
2021-08-11 00:00:00+00:00,0.00669359
2021-08-12 00:00:00+00:00,0.01348859
2021-08-13 00:00:00+00:00,-0.01793466
2021-08-16 00:00:00+00:00,0.07567568
2021-08-17 00:00:00+00:00,0.02907880
2021-08-18 00:00:00+00:00,-0.03693555
2021-08-19 00:00:00+00:00,-0.01496905
2021-08-20 00:00:00+00:00,-0.01471249
2021-08-23 00:00:00+00:00,-0.06509680
2021-08-24 00:00:00+00:00,0.04721833
2021-08-25 00:00:00+00:00,0.00652174
2021-08-26 00:00:00+00:00,0.04936723
2021-08-27 00:00:00+00:00,-0.01166537
2021-08-30 00:00:00+00:00,0.00325258
2021-08-31 00:00:00+00:00,-0.01659007
2021-09-01 00:00:00+00:00,-0.02721626
2021-09-02 00:00:00+00:00,-0.01482326
2021-09-03 00:00:00+00:00,0.00620761
2021-09-07 00:00:00+00:00,-0.00149666
2021-09-08 00:00:00+00:00,-0.01580526
2021-09-09 00:00:00+00:00,-0.00613639
2021-09-10 00:00:00+00:00,-0.04690584
2021-09-13 00:00:00+00:00,0.00734771
2021-09-14 00:00:00+00:00,0.02102776
2021-09-15 00:00:00+00:00,0.03376563
2021-09-16 00:00:00+00:00,0.00172236
2021-09-17 00:00:00+00:00,-0.01471433
2021-09-20 00:00:00+00:00,-0.00011546
2021-09-21 00:00:00+00:00,-0.03118863
2021-09-22 00:00:00+00:00,0.01759944
