Date,OAT
2019-10-09 00:00:00+00:00,-0.00639296
2019-10-10 00:00:00+00:00,-0.01259120
2019-10-11 00:00:00+00:00,-0.00284276
2019-10-14 00:00:00+00:00,0.00266667
2019-10-15 00:00:00+00:00,-0.00580053
2019-10-16 00:00:00+00:00,-0.00213701
2019-10-17 00:00:00+00:00,0.00017828
2019-10-18 00:00:00+00:00,-0.00373865
2019-10-21 00:00:00+00:00,-0.00649003
2019-10-22 00:00:00+00:00,0.00531534
2019-10-23 00:00:00+00:00,0.00369421
2019-10-24 00:00:00+00:00,0.00279546
2019-10-25 00:00:00+00:00,-0.00540412
2019-10-28 00:00:00+00:00,-0.00726536
2019-10-29 00:00:00+00:00,0.00495967
2019-10-30 00:00:00+00:00,-0.00005961
2019-10-31 00:00:00+00:00,0.00935972
2019-11-01 00:00:00+00:00,-0.00718271
2019-11-04 00:00:00+00:00,-0.00387066
2019-11-05 00:00:00+00:00,-0.00441448
2019-11-06 00:00:00+00:00,0.00329006
2019-11-07 00:00:00+00:00,-0.01437776
2019-11-08 00:00:00+00:00,0.00216907
2019-11-11 00:00:00+00:00,-0.00318548
2019-11-12 00:00:00+00:00,-0.00036099
2019-11-13 00:00:00+00:00,0.00770249
2019-11-14 00:00:00+00:00,0.00503537
2019-11-15 00:00:00+00:00,0.00005978
2019-11-18 00:00:00+00:00,0.00155428
2019-11-19 00:00:00+00:00,0.00029870
2019-11-20 00:00:00+00:00,0.00191125
2019-11-21 00:00:00+00:00,-0.00477412
2019-11-22 00:00:00+00:00,0.00610523
2019-11-25 00:00:00+00:00,-0.00208731
2019-11-26 00:00:00+00:00,0.00346259
2019-11-27 00:00:00+00:00,0.00005959
2019-11-28 00:00:00+00:00,-0.00107271
2019-11-29 00:00:00+00:00,-0.00161002
2019-12-02 00:00:00+00:00,-0.02507231
2019-12-03 00:00:00+00:00,0.01317394
2019-12-04 00:00:00+00:00,-0.00448512
2019-12-05 00:00:00+00:00,-0.00577192
2019-12-06 00:00:00+00:00,-0.00182760
2019-12-09 00:00:00+00:00,0.00353615
2019-12-10 00:00:00+00:00,-0.00085200
2019-12-11 00:00:00+00:00,0.00468855
2019-12-12 00:00:00+00:00,-0.00886837
2019-12-13 00:00:00+00:00,0.00658938
2019-12-16 00:00:00+00:00,-0.00334286
2019-12-17 00:00:00+00:00,0.00274206
2019-12-18 00:00:00+00:00,-0.00888024
2019-12-19 00:00:00+00:00,-0.00061121
2019-12-20 00:00:00+00:00,0.00183284
2019-12-23 00:00:00+00:00,-0.00122145
2019-12-27 00:00:00+00:00,0.00207760
2019-12-30 00:00:00+00:00,-0.01281895
2020-01-02 00:00:00+00:00,0.00872397
2020-01-03 00:00:00+00:00,0.00942011
2020-01-06 00:00:00+00:00,0.00152207
2020-01-07 00:00:00+00:00,-0.00054761
2020-01-08 00:00:00+00:00,-0.00438143
2020-01-09 00:00:00+00:00,-0.00299127
2020-01-10 00:00:00+00:00,0.00268735
2020-01-13 00:00:00+00:00,-0.00725875
2020-01-14 00:00:00+00:00,0.00055083
2020-01-15 00:00:00+00:00,0.00483299
2020-01-16 00:00:00+00:00,0.00042719
2020-01-17 00:00:00+00:00,0.00103602
2020-01-20 00:00:00+00:00,0.00079249
2020-01-21 00:00:00+00:00,0.00572647
2020-01-22 00:00:00+00:00,0.00249164
2020-01-23 00:00:00+00:00,0.00916651
2020-01-24 00:00:00+00:00,0.00284057
2020-01-27 00:00:00+00:00,0.00923077
2020-01-28 00:00:00+00:00,-0.00594988
2020-01-29 00:00:00+00:00,0.00524539
2020-01-30 00:00:00+00:00,0.00384754
2020-01-31 00:00:00+00:00,0.00623464
2020-02-03 00:00:00+00:00,-0.00107701
2020-02-04 00:00:00+00:00,-0.00335089
2020-02-05 00:00:00+00:00,-0.00846288
2020-02-06 00:00:00+00:00,0.00036127
2020-02-07 00:00:00+00:00,0.00505263
2020-02-10 00:00:00+00:00,0.00582443
2020-02-11 00:00:00+00:00,-0.00424997
2020-02-12 00:00:00+00:00,-0.00077989
2020-02-13 00:00:00+00:00,0.00204008
2020-02-14 00:00:00+00:00,0.00245848
2020-02-17 00:00:00+00:00,0.00041934
2020-02-18 00:00:00+00:00,0.00017965
2020-02-19 00:00:00+00:00,0.00269429
2020-02-20 00:00:00+00:00,0.00418610
2020-02-21 00:00:00+00:00,-0.00047755
2020-02-24 00:00:00+00:00,0.00489581
2020-02-25 00:00:00+00:00,0.00172640
2020-02-26 00:00:00+00:00,-0.00267746
2020-02-27 00:00:00+00:00,0.00303861
2020-02-28 00:00:00+00:00,0.00755548
2020-03-02 00:00:00+00:00,0.01671904
2020-03-03 00:00:00+00:00,0.00478525
2020-03-04 00:00:00+00:00,0.00104803
2020-03-05 00:00:00+00:00,0.00366791
2020-03-06 00:00:00+00:00,-0.00121916
2020-03-09 00:00:00+00:00,0.01040395
2020-03-10 00:00:00+00:00,-0.02070766
2020-03-11 00:00:00+00:00,0.00677808
2020-03-12 00:00:00+00:00,-0.02553086
2020-03-13 00:00:00+00:00,-0.01917466
2020-03-16 00:00:00+00:00,-0.02595820
2020-03-17 00:00:00+00:00,-0.01633947
2020-03-18 00:00:00+00:00,-0.02025952
2020-03-19 00:00:00+00:00,0.02352795
2020-03-20 00:00:00+00:00,0.02603182
2020-03-23 00:00:00+00:00,0.00290487
2020-03-24 00:00:00+00:00,-0.01847491
2020-03-25 00:00:00+00:00,-0.00510607
2020-03-26 00:00:00+00:00,0.02728862
2020-03-27 00:00:00+00:00,0.00937257
2020-03-30 00:00:00+00:00,0.00387320
2020-03-31 00:00:00+00:00,-0.01155312
2020-04-01 00:00:00+00:00,-0.00430468
2020-04-02 00:00:00+00:00,-0.00749400
2020-04-03 00:00:00+00:00,-0.00451236
2020-04-06 00:00:00+00:00,0.00180886
2020-04-07 00:00:00+00:00,-0.01698488
2020-04-08 00:00:00+00:00,0.00024303
2020-04-09 00:00:00+00:00,0.01093826
2020-04-14 00:00:00+00:00,0.00145024
2020-04-15 00:00:00+00:00,0.00670776
2020-04-16 00:00:00+00:00,0.00427248
2020-04-17 00:00:00+00:00,0.00312106
2020-04-20 00:00:00+00:00,-0.00881559
2020-04-21 00:00:00+00:00,0.00018067
2020-04-22 00:00:00+00:00,-0.00898023
2020-04-23 00:00:00+00:00,0.00786211
2020-04-24 00:00:00+00:00,0.00946239
2020-04-27 00:00:00+00:00,0.00089923
2020-04-28 00:00:00+00:00,0.00395470
2020-04-29 00:00:00+00:00,0.00580248
2020-04-30 00:00:00+00:00,0.01336675
2020-05-04 00:00:00+00:00,-0.00787915
2020-05-05 00:00:00+00:00,0.00112988
2020-05-06 00:00:00+00:00,-0.01414309
2020-05-07 00:00:00+00:00,0.00880187
2020-05-08 00:00:00+00:00,-0.00053619
2020-05-11 00:00:00+00:00,-0.00405583
2020-05-12 00:00:00+00:00,0.00251001
2020-05-13 00:00:00+00:00,0.00346103
2020-05-14 00:00:00+00:00,-0.00113183
2020-05-15 00:00:00+00:00,-0.00184656
2020-05-18 00:00:00+00:00,-0.00334069
2020-05-19 00:00:00+00:00,0.00173248
2020-05-20 00:00:00+00:00,0.00298436
2020-05-21 00:00:00+00:00,0.00369443
2020-05-22 00:00:00+00:00,-0.00196358
2020-05-25 00:00:00+00:00,0.00011838
2020-05-26 00:00:00+00:00,-0.00899077
2020-05-27 00:00:00+00:00,0.00388872
2020-05-28 00:00:00+00:00,0.00662607
2020-05-29 00:00:00+00:00,-0.01213924
2020-06-01 00:00:00+00:00,-0.00428227
2020-06-02 00:00:00+00:00,0.00060573
2020-06-03 00:00:00+00:00,-0.00351111
2020-06-04 00:00:00+00:00,0.00127574
2020-06-05 00:00:00+00:00,-0.00333697
2020-06-08 00:00:00+00:00,0.00499178
2020-06-09 00:00:00+00:00,-0.00369495
2020-06-10 00:00:00+00:00,0.00176313
2020-06-11 00:00:00+00:00,0.00606907
2020-06-12 00:00:00+00:00,0.00367980
2020-06-15 00:00:00+00:00,-0.00024041
2020-06-16 00:00:00+00:00,0.00114224
2020-06-17 00:00:00+00:00,-0.00078064
2020-06-18 00:00:00+00:00,0.00252404
2020-06-19 00:00:00+00:00,0.00107901
2020-06-22 00:00:00+00:00,0.00239521
2020-06-23 00:00:00+00:00,-0.00209080
2020-06-24 00:00:00+00:00,0.00137683
2020-06-25 00:00:00+00:00,0.00173362
2020-06-26 00:00:00+00:00,0.00029838
2020-06-29 00:00:00+00:00,-0.00029829
2020-06-30 00:00:00+00:00,-0.00119353
2020-07-01 00:00:00+00:00,-0.00436159
2020-07-02 00:00:00+00:00,0.00456073
2020-07-03 00:00:00+00:00,0.00023895
2020-07-06 00:00:00+00:00,0.00035834
2020-07-07 00:00:00+00:00,0.00071642
2020-07-08 00:00:00+00:00,-0.00029829
2020-07-09 00:00:00+00:00,0.00155159
2020-07-10 00:00:00+00:00,-0.00035750
2020-07-13 00:00:00+00:00,-0.00250343
2020-07-14 00:00:00+00:00,0.00203167
2020-07-15 00:00:00+00:00,0.00071561
2020-07-16 00:00:00+00:00,0.00148978
2020-07-17 00:00:00+00:00,-0.00119005
2020-07-20 00:00:00+00:00,0.00214464
2020-07-21 00:00:00+00:00,-0.00041612
2020-07-22 00:00:00+00:00,0.00225989
2020-07-23 00:00:00+00:00,-0.00077138
2020-07-24 00:00:00+00:00,-0.00285036
2020-07-27 00:00:00+00:00,0.00327537
2020-07-28 00:00:00+00:00,0.00118715
2020-07-29 00:00:00+00:00,-0.00171933
2020-07-30 00:00:00+00:00,0.00338520
2020-07-31 00:00:00+00:00,-0.00230838
2020-08-03 00:00:00+00:00,0.00053393
2020-08-04 00:00:00+00:00,0.00397272
2020-08-05 00:00:00+00:00,-0.00383888
2020-08-06 00:00:00+00:00,0.00243078
2020-08-07 00:00:00+00:00,-0.00124202
2020-08-10 00:00:00+00:00,0.00266477
2020-08-11 00:00:00+00:00,-0.00318923
2020-08-12 00:00:00+00:00,-0.00165896
2020-08-13 00:00:00+00:00,-0.00498516
2020-08-14 00:00:00+00:00,-0.00769414
2020-08-17 00:00:00+00:00,0.00608193
2020-08-18 00:00:00+00:00,0.00166498
2020-08-19 00:00:00+00:00,0.00089047
2020-08-20 00:00:00+00:00,0.00682088
2020-08-21 00:00:00+00:00,-0.00071077
2020-08-24 00:00:00+00:00,-0.00118462
2020-08-25 00:00:00+00:00,-0.01102614
2020-08-26 00:00:00+00:00,-0.00142921
2020-08-27 00:00:00+00:00,-0.00274201
2020-08-28 00:00:00+00:00,-0.00023885
2020-08-31 00:00:00+00:00,-0.00107450
2020-09-01 00:00:00+00:00,-0.00465866
2020-09-02 00:00:00+00:00,0.00564192
2020-09-03 00:00:00+00:00,0.00131304
2020-09-04 00:00:00+00:00,-0.00268224
2020-09-07 00:00:00+00:00,0.00005977
2020-09-08 00:00:00+00:00,0.00286858
2020-09-09 00:00:00+00:00,-0.00238365
2020-09-10 00:00:00+00:00,-0.00167254
2020-09-11 00:00:00+00:00,0.00406869
2020-09-14 00:00:00+00:00,0.00095346
2020-09-15 00:00:00+00:00,0.00065488
2020-09-16 00:00:00+00:00,0.00071395
2020-09-17 00:00:00+00:00,0.00136742
2020-09-18 00:00:00+00:00,-0.00118744
2020-09-21 00:00:00+00:00,0.00225881
2020-09-22 00:00:00+00:00,-0.00029654
2020-09-23 00:00:00+00:00,-0.00053393
2020-09-24 00:00:00+00:00,-0.00053422
2020-09-25 00:00:00+00:00,0.00160352
2020-09-28 00:00:00+00:00,0.00005929
2020-09-29 00:00:00+00:00,0.00136369
2020-09-30 00:00:00+00:00,-0.00248683
2020-10-01 00:00:00+00:00,0.00106844
2020-10-02 00:00:00+00:00,0.00077083
2020-10-05 00:00:00+00:00,-0.00159972
2020-10-06 00:00:00+00:00,0.00053409
2020-10-07 00:00:00+00:00,-0.00124555
2020-10-08 00:00:00+00:00,0.00255360
2020-10-09 00:00:00+00:00,0.00065158
2020-10-12 00:00:00+00:00,0.00147990
2020-10-13 00:00:00+00:00,0.00088663
2020-10-14 00:00:00+00:00,0.00118113
2020-10-15 00:00:00+00:00,0.00212352
2020-10-16 00:00:00+00:00,0.00147154
2020-10-19 00:00:00+00:00,-0.00082285
2020-10-20 00:00:00+00:00,-0.00152941
2020-10-21 00:00:00+00:00,-0.00100153
2020-10-22 00:00:00+00:00,-0.00176918
2020-10-23 00:00:00+00:00,0.00129970
2020-10-26 00:00:00+00:00,-0.00011800
2020-10-27 00:00:00+00:00,0.00200625
2020-10-28 00:00:00+00:00,0.00000000
2020-10-29 00:00:00+00:00,0.00182557
2020-10-30 00:00:00+00:00,0.00005878
2020-11-02 00:00:00+00:00,0.00029389
2020-11-03 00:00:00+00:00,-0.00029381
2020-11-04 00:00:00+00:00,0.00158702
2020-11-05 00:00:00+00:00,0.00005869
2020-11-06 00:00:00+00:00,-0.00082155
2020-11-09 00:00:00+00:00,-0.00886827
2020-11-10 00:00:00+00:00,-0.00071107
2020-11-11 00:00:00+00:00,0.00213472
2020-11-12 00:00:00+00:00,0.00165680
2020-11-13 00:00:00+00:00,0.00159499
2020-11-16 00:00:00+00:00,-0.00359776
2020-11-17 00:00:00+00:00,0.00182783
2020-11-18 00:00:00+00:00,-0.00011843
2020-11-19 00:00:00+00:00,0.00318340
2020-11-20 00:00:00+00:00,0.00158814
2020-11-23 00:00:00+00:00,-0.00105764
2020-11-24 00:00:00+00:00,-0.00241049
2020-11-25 00:00:00+00:00,0.00088318
2020-11-26 00:00:00+00:00,0.00294273
2020-11-27 00:00:00+00:00,-0.00041138
2020-11-30 00:00:00+00:00,-0.01716335
2020-12-01 00:00:00+00:00,-0.00340156
2020-12-02 00:00:00+00:00,-0.00005988
2020-12-03 00:00:00+00:00,0.00275466
2020-12-04 00:00:00+00:00,-0.00005972
2020-12-07 00:00:00+00:00,0.00203058
2020-12-08 00:00:00+00:00,0.00226487
2020-12-09 00:00:00+00:00,-0.00011893
2020-12-10 00:00:00+00:00,-0.00047579
2020-12-11 00:00:00+00:00,0.00220159
2020-12-14 00:00:00+00:00,-0.00065309
2020-12-15 00:00:00+00:00,-0.00011882
2020-12-16 00:00:00+00:00,-0.00362448
2020-12-17 00:00:00+00:00,0.00029817
2020-12-18 00:00:00+00:00,0.00005962
2020-12-21 00:00:00+00:00,0.00023845
2020-12-22 00:00:00+00:00,0.00077478
2020-12-23 00:00:00+00:00,-0.00416865
2020-12-28 00:00:00+00:00,0.00316948
2020-12-29 00:00:00+00:00,0.00089419
2020-12-30 00:00:00+00:00,-0.00023824
2021-01-04 00:00:00+00:00,0.00279995
2021-01-05 00:00:00+00:00,-0.00255451
2021-01-06 00:00:00+00:00,-0.00148898
2021-01-07 00:00:00+00:00,-0.00035789
2021-01-08 00:00:00+00:00,0.00011934
2021-01-11 00:00:00+00:00,-0.00256548
2021-01-12 00:00:00+00:00,-0.00263189
2021-01-13 00:00:00+00:00,0.00479789
2021-01-14 00:00:00+00:00,0.00143249
2021-01-15 00:00:00+00:00,-0.00077482
2021-01-18 00:00:00+00:00,-0.00172979
2021-01-19 00:00:00+00:00,0.00029876
2021-01-20 00:00:00+00:00,-0.00017920
2021-01-21 00:00:00+00:00,-0.00334568
2021-01-22 00:00:00+00:00,0.00143868
2021-01-25 00:00:00+00:00,0.00293308
2021-01-26 00:00:00+00:00,-0.00143241
2021-01-27 00:00:00+00:00,0.00071723
2021-01-28 00:00:00+00:00,-0.00011945
2021-01-29 00:00:00+00:00,-0.00179201
2021-02-01 00:00:00+00:00,-0.00029920
2021-02-02 00:00:00+00:00,-0.00257393
2021-02-03 00:00:00+00:00,-0.00114025
2021-02-04 00:00:00+00:00,0.00030041
2021-02-05 00:00:00+00:00,-0.00132140
2021-02-08 00:00:00+00:00,0.00018043
2021-02-09 00:00:00+00:00,0.00012026
2021-02-10 00:00:00+00:00,-0.00096200
2021-02-11 00:00:00+00:00,0.00216659
2021-02-12 00:00:00+00:00,-0.00378333
2021-02-15 00:00:00+00:00,-0.00970523
2021-02-16 00:00:00+00:00,-0.00683358
2021-02-17 00:00:00+00:00,0.00169996
2021-02-18 00:00:00+00:00,-0.00654585
2021-02-19 00:00:00+00:00,-0.00358772
2021-02-22 00:00:00+00:00,0.00481531
2021-02-23 00:00:00+00:00,-0.00528972
2021-02-24 00:00:00+00:00,-0.00195027
2021-02-25 00:00:00+00:00,-0.01799658
2021-02-26 00:00:00+00:00,0.01397525
2021-03-01 00:00:00+00:00,-0.00030564
2021-03-02 00:00:00+00:00,0.00086175
2021-03-03 00:00:00+00:00,-0.00547355
2021-03-04 00:00:00+00:00,-0.00043287
2021-03-05 00:00:00+00:00,0.00185598
2021-03-08 00:00:00+00:00,-0.00228480
2021-03-09 00:00:00+00:00,0.00272328
2021-03-10 00:00:00+00:00,0.00080242
2021-03-11 00:00:00+00:00,0.00222030
2021-03-12 00:00:00+00:00,-0.00215385
2021-03-15 00:00:00+00:00,0.00172680
2021-03-16 00:00:00+00:00,-0.00006156
2021-03-17 00:00:00+00:00,-0.00412511
2021-03-18 00:00:00+00:00,-0.00148377
2021-03-19 00:00:00+00:00,0.00204322
2021-03-22 00:00:00+00:00,0.00148295
2021-03-23 00:00:00+00:00,0.00314659
2021-03-24 00:00:00+00:00,0.00153761
2021-03-25 00:00:00+00:00,0.00128961
2021-03-26 00:00:00+00:00,-0.00282122
2021-03-29 00:00:00+00:00,-0.00215265
2021-03-30 00:00:00+00:00,-0.00246548
2021-03-31 00:00:00+00:00,0.00030895
2021-04-01 00:00:00+00:00,0.00321206
2021-04-06 00:00:00+00:00,-0.00116988
2021-04-07 00:00:00+00:00,0.00055480
2021-04-08 00:00:00+00:00,0.00098577
2021-04-09 00:00:00+00:00,-0.00363144
2021-04-12 00:00:00+00:00,-0.00067952
2021-04-13 00:00:00+00:00,0.00012363
2021-04-14 00:00:00+00:00,-0.00352309
2021-04-15 00:00:00+00:00,0.00483811
2021-04-16 00:00:00+00:00,-0.00314815
2021-04-19 00:00:00+00:00,-0.00241501
2021-04-20 00:00:00+00:00,0.00217256
2021-04-21 00:00:00+00:00,0.00117683
2021-04-22 00:00:00+00:00,0.00012373
2021-04-23 00:00:00+00:00,-0.00185575
2021-04-26 00:00:00+00:00,0.00024789
2021-04-27 00:00:00+00:00,-0.00161090
2021-04-28 00:00:00+00:00,0.00080675
2021-04-29 00:00:00+00:00,-0.00477460
2021-04-30 00:00:00+00:00,0.00068536
2021-05-03 00:00:00+00:00,0.00043584
2021-05-04 00:00:00+00:00,-0.00080906
2021-05-05 00:00:00+00:00,-0.00043478
2021-05-06 00:00:00+00:00,-0.00099422
2021-05-07 00:00:00+00:00,-0.00528706
2021-05-10 00:00:00+00:00,0.00006234
2021-05-11 00:00:00+00:00,-0.00953806
2021-05-12 00:00:00+00:00,-0.00657483
2021-05-13 00:00:00+00:00,-0.00069104
2021-05-14 00:00:00+00:00,0.00131926
2021-05-17 00:00:00+00:00,-0.00514784
2021-05-18 00:00:00+00:00,0.00031472
2021-05-19 00:00:00+00:00,-0.00151076
2021-05-20 00:00:00+00:00,0.00503937
2021-05-21 00:00:00+00:00,0.00383142
2021-05-24 00:00:00+00:00,0.00200677
2021-05-25 00:00:00+00:00,0.00845759
2021-05-26 00:00:00+00:00,0.00455396
2021-05-27 00:00:00+00:00,-0.00404581
2021-05-28 00:00:00+00:00,0.00143445
2021-05-31 00:00:00+00:00,0.00081042
2021-06-01 00:00:00+00:00,-0.00018688
2021-06-02 00:00:00+00:00,0.00105919
2021-06-03 00:00:00+00:00,-0.01575441
2021-06-04 00:00:00+00:00,0.00246461
2021-06-07 00:00:00+00:00,-0.00176511
2021-06-08 00:00:00+00:00,0.00227344
2021-06-09 00:00:00+00:00,0.00252032
2021-06-10 00:00:00+00:00,0.00138269
2021-06-11 00:00:00+00:00,0.00031381
2021-06-14 00:00:00+00:00,-0.00219601
2021-06-15 00:00:00+00:00,-0.00132051
2021-06-16 00:00:00+00:00,-0.00277043
2021-06-17 00:00:00+00:00,0.00189418
2021-06-18 00:00:00+00:00,-0.00138644
2021-06-21 00:00:00+00:00,0.00000000
2021-06-22 00:00:00+00:00,-0.00006311
2021-06-23 00:00:00+00:00,0.00069423
2021-06-24 00:00:00+00:00,0.00088295
2021-06-25 00:00:00+00:00,-0.00378072
2021-06-28 00:00:00+00:00,0.00335231
2021-06-29 00:00:00+00:00,-0.00056736
2021-06-30 00:00:00+00:00,0.00264917
2021-07-01 00:00:00+00:00,0.00144690
2021-07-02 00:00:00+00:00,0.00226145
2021-07-05 00:00:00+00:00,-0.00263240
2021-07-06 00:00:00+00:00,0.00483881
2021-07-07 00:00:00+00:00,0.00225141
2021-07-08 00:00:00+00:00,0.00006240
2021-07-09 00:00:00+00:00,-0.00174705
2021-07-12 00:00:00+00:00,0.00106257
2021-07-13 00:00:00+00:00,-0.00112388
2021-07-14 00:00:00+00:00,0.00375047
2021-07-15 00:00:00+00:00,0.00224187
2021-07-16 00:00:00+00:00,0.00049708
2021-07-19 00:00:00+00:00,0.00186312
2021-07-20 00:00:00+00:00,0.02411356
2021-07-21 00:00:00+00:00,-0.00185713
2021-07-22 00:00:00+00:00,0.00645001
2021-07-23 00:00:00+00:00,0.00006179
2021-07-26 00:00:00+00:00,-0.00148295
2021-07-27 00:00:00+00:00,0.00198020
2021-07-28 00:00:00+00:00,0.00024704
2021-07-29 00:00:00+00:00,0.00055569
2021-07-30 00:00:00+00:00,0.00030855
2021-08-02 00:00:00+00:00,0.00228254
2021-08-03 00:00:00+00:00,0.00024620
2021-08-04 00:00:00+00:00,0.00123069
2021-08-05 00:00:00+00:00,0.00122918
2021-08-06 00:00:00+00:00,-0.00429685
2021-08-09 00:00:00+00:00,0.00067813
2021-08-10 00:00:00+00:00,0.00043125
2021-08-11 00:00:00+00:00,0.00295585
2021-08-12 00:00:00+00:00,0.00018491
2021-08-13 00:00:00+00:00,0.00129414
2021-08-16 00:00:00+00:00,-0.00030796
2021-08-17 00:00:00+00:00,0.00036980
2021-08-18 00:00:00+00:00,0.00129382
2021-08-19 00:00:00+00:00,0.00104673
2021-08-20 00:00:00+00:00,0.00196826
2021-08-23 00:00:00+00:00,-0.00221293
2021-08-24 00:00:00+00:00,-0.00116952
2021-08-25 00:00:00+00:00,-0.01016260
2021-08-26 00:00:00+00:00,-0.00241277
2021-08-27 00:00:00+00:00,0.00216732
2021-08-30 00:00:00+00:00,0.02686322
2021-08-31 00:00:00+00:00,-0.00560208
2021-09-01 00:00:00+00:00,-0.00047441
2021-09-02 00:00:00+00:00,0.00189855
2021-09-03 00:00:00+00:00,-0.00165808
2021-09-06 00:00:00+00:00,0.00011863
2021-09-07 00:00:00+00:00,-0.00510053
2021-09-08 00:00:00+00:00,0.00125186
2021-09-09 00:00:00+00:00,0.00643010
2021-09-10 00:00:00+00:00,-0.00514671
2021-09-13 00:00:00+00:00,0.00005946
2021-09-14 00:00:00+00:00,0.00160542
2021-09-15 00:00:00+00:00,-0.00356189
2021-09-16 00:00:00+00:00,-0.00131069
2021-09-17 00:00:00+00:00,-0.00083517
2021-09-20 00:00:00+00:00,0.00286584
2021-09-21 00:00:00+00:00,0.00017860
2021-09-22 00:00:00+00:00,0.00095238
2021-09-23 00:00:00+00:00,-0.00707659
2021-09-24 00:00:00+00:00,-0.00263520
2021-09-27 00:00:00+00:00,-0.00036030
2021-09-28 00:00:00+00:00,-0.00330390
2021-09-29 00:00:00+00:00,0.00108486
2021-09-30 00:00:00+00:00,-0.00060205
2021-10-01 00:00:00+00:00,0.00325301
2021-10-04 00:00:00+00:00,-0.00126096
2021-10-05 00:00:00+00:00,-0.00288583
2021-10-06 00:00:00+00:00,0.00024118
2021-10-07 00:00:00+00:00,0.00000000
2021-10-08 00:00:00+00:00,-0.00235096
2021-10-11 00:00:00+00:00,-0.00253776
2021-10-12 00:00:00+00:00,-0.00248364
2021-10-13 00:00:00+00:00,0.00527977
2021-10-14 00:00:00+00:00,0.01107011
2021-10-15 00:00:00+00:00,-0.00559466
2021-10-18 00:00:00+00:00,-0.00440741
2021-10-19 00:00:00+00:00,-0.00725514
2021-10-20 00:00:00+00:00,0.00139589
2021-10-21 00:00:00+00:00,-0.00393939
2021-10-22 00:00:00+00:00,0.00334652
2021-10-25 00:00:00+00:00,0.00060643
2021-10-26 00:00:00+00:00,0.00072727
2021-10-27 00:00:00+00:00,0.01144622
2021-10-28 00:00:00+00:00,-0.00777296
2021-10-29 00:00:00+00:00,-0.01339556
2021-11-01 00:00:00+00:00,0.00079099
2021-11-02 00:00:00+00:00,0.01294990
2021-11-03 00:00:00+00:00,0.00344453
2021-11-04 00:00:00+00:00,0.01196736
2021-11-05 00:00:00+00:00,0.01032351
2021-11-08 00:00:00+00:00,-0.00590763
2021-11-09 00:00:00+00:00,0.00803117
2021-11-10 00:00:00+00:00,-0.00936196
2021-11-11 00:00:00+00:00,-0.00348411
2021-11-12 00:00:00+00:00,0.00246261
2021-11-15 00:00:00+00:00,0.00071843
2021-11-16 00:00:00+00:00,-0.00126058
2021-11-17 00:00:00+00:00,0.00119875
2021-11-18 00:00:00+00:00,0.00814030
2021-11-19 00:00:00+00:00,0.01258800
2021-11-22 00:00:00+00:00,-0.01061684
2021-11-23 00:00:00+00:00,-0.01424824
2021-11-24 00:00:00+00:00,-0.00018019
2021-11-25 00:00:00+00:00,0.00480452
2021-11-26 00:00:00+00:00,0.01432253
2021-11-29 00:00:00+00:00,-0.00315289
2021-11-30 00:00:00+00:00,0.00607867
2021-12-01 00:00:00+00:00,0.00089148
2021-12-02 00:00:00+00:00,-0.01152224
2021-12-03 00:00:00+00:00,0.00156429
2021-12-06 00:00:00+00:00,-0.00156184
2021-12-07 00:00:00+00:00,-0.00042115
2021-12-08 00:00:00+00:00,-0.00445407
2021-12-09 00:00:00+00:00,0.00743652
2021-12-10 00:00:00+00:00,0.00066277
2021-12-13 00:00:00+00:00,0.00638939
2021-12-14 00:00:00+00:00,-0.00282164
2021-12-15 00:00:00+00:00,-0.00108232
2021-12-16 00:00:00+00:00,-0.00312857
2021-12-17 00:00:00+00:00,0.00542103
2021-12-20 00:00:00+00:00,-0.00198222
2021-12-21 00:00:00+00:00,-0.01293466
2021-12-22 00:00:00+00:00,-0.00308661
2021-12-23 00:00:00+00:00,-0.00860867
2021-12-27 00:00:00+00:00,-0.00066975
2021-12-28 00:00:00+00:00,-0.00042634
2021-12-29 00:00:00+00:00,-0.01078479
2021-12-30 00:00:00+00:00,-0.00140905
2022-01-03 00:00:00+00:00,-0.00490346
2022-01-04 00:00:00+00:00,0.00209038
2022-01-05 00:00:00+00:00,-0.00165756
2022-01-06 00:00:00+00:00,-0.00350510
2022-01-07 00:00:00+00:00,-0.00399828
2022-01-10 00:00:00+00:00,0.00024667
2022-01-11 00:00:00+00:00,-0.00061675
2022-01-12 00:00:00+00:00,0.00246853
2022-01-13 00:00:00+00:00,0.00714726
2022-01-14 00:00:00+00:00,-0.00570517
2022-01-17 00:00:00+00:00,-0.00758885
2022-01-18 00:00:00+00:00,-0.00228635
2022-01-19 00:00:00+00:00,-0.00216772
2022-01-20 00:00:00+00:00,0.00309751
2022-01-21 00:00:00+00:00,0.00741107
2022-01-24 00:00:00+00:00,0.00246412
2022-01-25 00:00:00+00:00,-0.00270936
2022-01-26 00:00:00+00:00,-0.00394721
2022-01-27 00:00:00+00:00,0.00160991
2022-01-28 00:00:00+00:00,-0.00172701
2022-01-31 00:00:00+00:00,-0.01192462
2022-02-01 00:00:00+00:00,-0.00304461
2022-02-02 00:00:00+00:00,-0.00105735
2022-02-03 00:00:00+00:00,-0.02340783
2022-02-04 00:00:00+00:00,-0.01083533
2022-02-07 00:00:00+00:00,-0.00424373
2022-02-08 00:00:00+00:00,-0.00844016
2022-02-09 00:00:00+00:00,0.00267533
2022-02-10 00:00:00+00:00,-0.00794105
