Date,MSCIEAFA
2014-08-27 00:00:00+00:00,0.00373502
2014-08-28 00:00:00+00:00,-0.00833981
2014-08-29 00:00:00+00:00,-0.00197526
2014-09-01 00:00:00+00:00,0.00135381
2014-09-02 00:00:00+00:00,0.00681192
2014-09-03 00:00:00+00:00,0.00931436
2014-09-04 00:00:00+00:00,-0.00887971
2014-09-05 00:00:00+00:00,-0.00497616
2014-09-08 00:00:00+00:00,-0.01620636
2014-09-09 00:00:00+00:00,-0.00565889
2014-09-10 00:00:00+00:00,0.01014828
2014-09-11 00:00:00+00:00,-0.01051585
2014-09-12 00:00:00+00:00,-0.00368130
2014-09-15 00:00:00+00:00,-0.00054504
2014-09-16 00:00:00+00:00,0.00779358
2014-09-17 00:00:00+00:00,-0.01532085
2014-09-18 00:00:00+00:00,0.01729427
2014-09-19 00:00:00+00:00,-0.00744157
2014-09-22 00:00:00+00:00,-0.00810100
2014-09-23 00:00:00+00:00,-0.01781926
2014-09-24 00:00:00+00:00,0.00984589
2014-09-25 00:00:00+00:00,-0.03024494
2014-09-26 00:00:00+00:00,0.00886678
2014-09-29 00:00:00+00:00,-0.01927010
2014-09-30 00:00:00+00:00,-0.00021740
2014-10-01 00:00:00+00:00,-0.02391694
2014-10-02 00:00:00+00:00,-0.02244595
2014-10-03 00:00:00+00:00,0.00066767
2014-10-06 00:00:00+00:00,0.01223650
2014-10-07 00:00:00+00:00,-0.03471723
2014-10-08 00:00:00+00:00,0.03319269
2014-10-09 00:00:00+00:00,-0.05489762
2014-10-10 00:00:00+00:00,-0.03061341
2014-10-13 00:00:00+00:00,-0.00150246
2014-10-14 00:00:00+00:00,0.00462642
2014-10-15 00:00:00+00:00,-0.01246250
2014-10-16 00:00:00+00:00,-0.01776591
2014-10-17 00:00:00+00:00,0.03784195
2014-10-20 00:00:00+00:00,0.01356790
2014-10-21 00:00:00+00:00,0.02284148
2014-10-22 00:00:00+00:00,-0.01422764
2014-10-23 00:00:00+00:00,0.02069828
2014-10-24 00:00:00+00:00,0.01035570
2014-10-27 00:00:00+00:00,-0.00671892
2014-10-28 00:00:00+00:00,0.02539326
2014-10-29 00:00:00+00:00,-0.01575502
2014-10-30 00:00:00+00:00,0.01464997
2014-10-31 00:00:00+00:00,0.03830142
2014-11-03 00:00:00+00:00,-0.01677560
2014-11-04 00:00:00+00:00,-0.01351203
2014-11-05 00:00:00+00:00,0.00420284
2014-11-06 00:00:00+00:00,-0.01092655
2014-11-07 00:00:00+00:00,0.00155366
2014-11-10 00:00:00+00:00,0.00887115
2014-11-11 00:00:00+00:00,0.00855597
2014-11-12 00:00:00+00:00,-0.01711840
2014-11-13 00:00:00+00:00,0.00885445
2014-11-14 00:00:00+00:00,0.00330579
2014-11-17 00:00:00+00:00,-0.00836084
2014-11-18 00:00:00+00:00,0.02319929
2014-11-19 00:00:00+00:00,-0.00677078
2014-11-20 00:00:00+00:00,-0.01161517
2014-11-21 00:00:00+00:00,0.01796539
2014-11-24 00:00:00+00:00,0.01103283
2014-11-25 00:00:00+00:00,0.00260728
2014-11-26 00:00:00+00:00,0.00857112
2014-11-27 00:00:00+00:00,0.00000000
2014-11-28 00:00:00+00:00,-0.01512451
2014-12-01 00:00:00+00:00,-0.00201481
2014-12-02 00:00:00+00:00,0.00479669
2014-12-03 00:00:00+00:00,-0.00277325
2014-12-04 00:00:00+00:00,-0.00729728
2014-12-05 00:00:00+00:00,0.00688675
2014-12-08 00:00:00+00:00,-0.01928210
2014-12-09 00:00:00+00:00,-0.01068789
2014-12-10 00:00:00+00:00,-0.02576721
2014-12-11 00:00:00+00:00,-0.00341641
2014-12-12 00:00:00+00:00,-0.03911336
2014-12-15 00:00:00+00:00,-0.03319597
2014-12-16 00:00:00+00:00,0.00488884
2014-12-17 00:00:00+00:00,0.02374609
2014-12-18 00:00:00+00:00,0.03880717
2014-12-19 00:00:00+00:00,0.00224593
2014-12-22 00:00:00+00:00,0.00931015
2014-12-23 00:00:00+00:00,-0.00558254
2014-12-24 00:00:00+00:00,0.00738958
2014-12-26 00:00:00+00:00,0.01015115
2014-12-29 00:00:00+00:00,-0.02042175
2014-12-30 00:00:00+00:00,-0.01681991
2014-12-31 00:00:00+00:00,-0.01255230
2015-01-02 00:00:00+00:00,-0.01149098
2015-01-05 00:00:00+00:00,-0.04806042
2015-01-06 00:00:00+00:00,-0.02309767
2015-01-07 00:00:00+00:00,0.02490955
2015-01-08 00:00:00+00:00,0.02800070
2015-01-09 00:00:00+00:00,-0.01086077
2015-01-12 00:00:00+00:00,-0.00604089
2015-01-13 00:00:00+00:00,0.01118620
2015-01-14 00:00:00+00:00,-0.00706837
2015-01-15 00:00:00+00:00,0.01337287
2015-01-16 00:00:00+00:00,0.02726118
2015-01-19 00:00:00+00:00,0.00000000
2015-01-20 00:00:00+00:00,0.00763533
2015-01-21 00:00:00+00:00,0.01384633
2015-01-22 00:00:00+00:00,0.00788999
2015-01-23 00:00:00+00:00,-0.01167621
2015-01-26 00:00:00+00:00,0.02891022
2015-01-27 00:00:00+00:00,0.00155850
2015-01-28 00:00:00+00:00,-0.03070078
2015-01-29 00:00:00+00:00,0.03061455
2015-01-30 00:00:00+00:00,-0.03438108
2015-02-02 00:00:00+00:00,0.02513302
2015-02-03 00:00:00+00:00,0.03298301
2015-02-04 00:00:00+00:00,-0.01792883
2015-02-05 00:00:00+00:00,0.02863485
2015-02-06 00:00:00+00:00,-0.02472918
2015-02-09 00:00:00+00:00,-0.01052515
2015-02-10 00:00:00+00:00,0.01826586
2015-02-11 00:00:00+00:00,-0.01169913
2015-02-12 00:00:00+00:00,0.03208437
2015-02-13 00:00:00+00:00,0.01354895
2015-02-16 00:00:00+00:00,0.00000000
2015-02-17 00:00:00+00:00,0.00499240
2015-02-18 00:00:00+00:00,0.01201689
2015-02-19 00:00:00+00:00,-0.00032284
2015-02-20 00:00:00+00:00,0.01914184
2015-02-23 00:00:00+00:00,-0.00703025
2015-02-24 00:00:00+00:00,0.01154463
2015-02-25 00:00:00+00:00,0.00085025
2015-02-26 00:00:00+00:00,-0.00637349
2015-02-27 00:00:00+00:00,-0.00159847
2015-03-02 00:00:00+00:00,0.00607903
2015-03-03 00:00:00+00:00,-0.01610845
2015-03-04 00:00:00+00:00,-0.00829631
2015-03-05 00:00:00+00:00,0.00682576
2015-03-06 00:00:00+00:00,-0.02792667
2015-03-09 00:00:00+00:00,0.00467595
2015-03-10 00:00:00+00:00,-0.04471559
2015-03-11 00:00:00+00:00,0.00538261
2015-03-12 00:00:00+00:00,0.02595893
2015-03-13 00:00:00+00:00,-0.01180328
2015-03-16 00:00:00+00:00,0.02242744
2015-03-17 00:00:00+00:00,-0.01255844
2015-03-18 00:00:00+00:00,0.04261411
2015-03-19 00:00:00+00:00,-0.02630728
2015-03-20 00:00:00+00:00,0.04773087
2015-03-23 00:00:00+00:00,0.01002774
2015-03-24 00:00:00+00:00,-0.00541344
2015-03-25 00:00:00+00:00,-0.00904688
2015-03-26 00:00:00+00:00,-0.01913824
2015-03-27 00:00:00+00:00,0.00518163
2015-03-30 00:00:00+00:00,0.00279946
2015-03-31 00:00:00+00:00,-0.03247137
2015-04-01 00:00:00+00:00,0.01398984
2015-04-02 00:00:00+00:00,0.01866826
2015-04-03 00:00:00+00:00,0.00000000
2015-04-06 00:00:00+00:00,0.02032367
2015-04-07 00:00:00+00:00,-0.00255482
2015-04-08 00:00:00+00:00,0.00916649
2015-04-09 00:00:00+00:00,0.00307692
2015-04-10 00:00:00+00:00,0.00402564
2015-04-13 00:00:00+00:00,-0.01395570
2015-04-14 00:00:00+00:00,0.01501198
2015-04-15 00:00:00+00:00,0.01025045
2015-04-16 00:00:00+00:00,0.00420544
2015-04-17 00:00:00+00:00,-0.02570424
2015-04-20 00:00:00+00:00,0.00329472
2015-04-21 00:00:00+00:00,0.01825031
2015-04-22 00:00:00+00:00,0.00368014
2015-04-23 00:00:00+00:00,0.00703191
2015-04-24 00:00:00+00:00,0.01150447
2015-04-27 00:00:00+00:00,0.00998284
2015-04-28 00:00:00+00:00,0.00289720
2015-04-29 00:00:00+00:00,-0.01911453
2015-04-30 00:00:00+00:00,-0.02399332
2015-05-01 00:00:00+00:00,0.02291205
2015-05-04 00:00:00+00:00,-0.00031317
2015-05-05 00:00:00+00:00,-0.03069534
2015-05-06 00:00:00+00:00,0.00402927
2015-05-07 00:00:00+00:00,-0.00497354
2015-05-08 00:00:00+00:00,0.04625259
2015-05-11 00:00:00+00:00,-0.01690082
2015-05-12 00:00:00+00:00,-0.00261424
2015-05-13 00:00:00+00:00,0.01518245
2015-05-14 00:00:00+00:00,0.02535592
2015-05-15 00:00:00+00:00,0.00123140
2015-05-18 00:00:00+00:00,-0.00615322
2015-05-19 00:00:00+00:00,-0.00864109
2015-05-20 00:00:00+00:00,0.00464924
2015-05-21 00:00:00+00:00,0.00994384
2015-05-22 00:00:00+00:00,-0.01291645
2015-05-25 00:00:00+00:00,0.00000000
2015-05-26 00:00:00+00:00,-0.03735039
2015-05-27 00:00:00+00:00,0.02092314
2015-05-28 00:00:00+00:00,-0.00478643
2015-05-29 00:00:00+00:00,-0.01918265
2015-06-01 00:00:00+00:00,-0.00757895
2015-06-02 00:00:00+00:00,0.01003804
2015-06-03 00:00:00+00:00,0.01167008
2015-06-04 00:00:00+00:00,-0.02195045
2015-06-05 00:00:00+00:00,-0.02272247
2015-06-08 00:00:00+00:00,-0.00245871
2015-06-09 00:00:00+00:00,-0.01184504
2015-06-10 00:00:00+00:00,0.04312944
2015-06-11 00:00:00+00:00,0.00484874
2015-06-12 00:00:00+00:00,-0.01535388
2015-06-15 00:00:00+00:00,-0.01282391
2015-06-16 00:00:00+00:00,-0.00234642
2015-06-17 00:00:00+00:00,-0.00587984
2015-06-18 00:00:00+00:00,0.01812041
2015-06-19 00:00:00+00:00,-0.00499416
2015-06-22 00:00:00+00:00,0.03994674
2015-06-23 00:00:00+00:00,0.00459530
2015-06-24 00:00:00+00:00,-0.01771387
2015-06-25 00:00:00+00:00,-0.00147183
2015-06-26 00:00:00+00:00,0.00021042
2015-06-29 00:00:00+00:00,-0.06532716
2015-06-30 00:00:00+00:00,-0.00554619
2015-07-01 00:00:00+00:00,0.01559433
2015-07-02 00:00:00+00:00,0.00205594
2015-07-03 00:00:00+00:00,0.00000000
2015-07-06 00:00:00+00:00,-0.04194141
2015-07-07 00:00:00+00:00,0.00121453
2015-07-08 00:00:00+00:00,-0.04744828
2015-07-09 00:00:00+00:00,0.03424696
2015-07-10 00:00:00+00:00,0.06578509
2015-07-13 00:00:00+00:00,0.00774610
2015-07-14 00:00:00+00:00,0.01618262
2015-07-15 00:00:00+00:00,-0.00776059
2015-07-16 00:00:00+00:00,0.01750267
2015-07-17 00:00:00+00:00,-0.00476090
2015-07-20 00:00:00+00:00,0.00721141
2015-07-21 00:00:00+00:00,-0.00665716
2015-07-22 00:00:00+00:00,-0.01579729
2015-07-23 00:00:00+00:00,-0.00587764
2015-07-24 00:00:00+00:00,-0.02111468
2015-07-27 00:00:00+00:00,-0.01592374
2015-07-28 00:00:00+00:00,0.02576982
2015-07-29 00:00:00+00:00,0.00625270
2015-07-30 00:00:00+00:00,-0.00128963
2015-07-31 00:00:00+00:00,0.01311969
2015-08-03 00:00:00+00:00,-0.00491453
2015-08-04 00:00:00+00:00,0.00128521
2015-08-05 00:00:00+00:00,0.01059617
2015-08-06 00:00:00+00:00,-0.00958211
2015-08-07 00:00:00+00:00,-0.00342338
2015-08-10 00:00:00+00:00,0.02507635
2015-08-11 00:00:00+00:00,-0.03196275
2015-08-12 00:00:00+00:00,-0.01398225
2015-08-13 00:00:00+00:00,-0.00054157
2015-08-14 00:00:00+00:00,0.00346696
2015-08-17 00:00:00+00:00,-0.00410989
2015-08-18 00:00:00+00:00,-0.01484773
2015-08-19 00:00:00+00:00,-0.01736092
2015-08-20 00:00:00+00:00,-0.04824320
2015-08-21 00:00:00+00:00,-0.04796840
2015-08-24 00:00:00+00:00,-0.06984678
2015-08-25 00:00:00+00:00,0.02252711
2015-08-26 00:00:00+00:00,0.04407844
2015-08-27 00:00:00+00:00,0.02358600
2015-08-28 00:00:00+00:00,-0.00194731
2015-08-31 00:00:00+00:00,-0.01330046
2015-09-01 00:00:00+00:00,-0.06902522
2015-09-02 00:00:00+00:00,0.02868926
2015-09-03 00:00:00+00:00,0.00565138
2015-09-04 00:00:00+00:00,-0.04572670
2015-09-07 00:00:00+00:00,0.00000000
2015-09-08 00:00:00+00:00,0.05796840
2015-09-09 00:00:00+00:00,-0.00976641
2015-09-10 00:00:00+00:00,0.01301976
2015-09-11 00:00:00+00:00,-0.00174846
2015-09-14 00:00:00+00:00,-0.01400152
2015-09-15 00:00:00+00:00,0.01445189
2015-09-16 00:00:00+00:00,0.01166521
2015-09-17 00:00:00+00:00,-0.00028827
2015-09-18 00:00:00+00:00,-0.05037754
2015-09-21 00:00:00+00:00,-0.00662252
2015-09-22 00:00:00+00:00,-0.04606276
2015-09-23 00:00:00+00:00,-0.00921435
2015-09-24 00:00:00+00:00,-0.00499269
2015-09-25 00:00:00+00:00,0.01916738
2015-09-28 00:00:00+00:00,-0.04057323
2015-09-29 00:00:00+00:00,-0.00302450
2015-09-30 00:00:00+00:00,0.03918902
2015-10-01 00:00:00+00:00,0.00448621
2015-10-02 00:00:00+00:00,0.03459956
2015-10-05 00:00:00+00:00,0.04031395
2015-10-06 00:00:00+00:00,0.00104913
2015-10-07 00:00:00+00:00,0.02493301
2015-10-08 00:00:00+00:00,0.01680092
2015-10-09 00:00:00+00:00,0.00342349
2015-10-12 00:00:00+00:00,-0.00375940
2015-10-13 00:00:00+00:00,-0.02453918
2015-10-14 00:00:00+00:00,0.00300439
2015-10-15 00:00:00+00:00,0.03311411
2015-10-16 00:00:00+00:00,-0.00056750
2015-10-19 00:00:00+00:00,-0.00783379
2015-10-20 00:00:00+00:00,-0.00581296
2015-10-21 00:00:00+00:00,-0.00285780
2015-10-22 00:00:00+00:00,0.02255166
2015-10-23 00:00:00+00:00,0.02105501
2015-10-26 00:00:00+00:00,-0.00873754
2015-10-27 00:00:00+00:00,-0.01755176
2015-10-28 00:00:00+00:00,0.01293984
2015-10-29 00:00:00+00:00,-0.01420999
2015-10-30 00:00:00+00:00,-0.00420264
2015-11-02 00:00:00+00:00,0.01764271
2015-11-03 00:00:00+00:00,0.00045131
2015-11-04 00:00:00+00:00,-0.01173153
2015-11-05 00:00:00+00:00,-0.00283672
2015-11-06 00:00:00+00:00,-0.00977217
2015-11-09 00:00:00+00:00,-0.02078219
2015-11-10 00:00:00+00:00,-0.00103848
2015-11-11 00:00:00+00:00,0.01062110
2015-11-12 00:00:00+00:00,-0.02560864
2015-11-13 00:00:00+00:00,-0.01768161
2015-11-16 00:00:00+00:00,0.02570272
2015-11-17 00:00:00+00:00,0.00486674
2015-11-18 00:00:00+00:00,0.02046006
2015-11-19 00:00:00+00:00,0.00984038
2015-11-20 00:00:00+00:00,-0.00626245
2015-11-23 00:00:00+00:00,-0.01245003
2015-11-24 00:00:00+00:00,0.00103442
2015-11-25 00:00:00+00:00,0.00448018
2015-11-26 00:00:00+00:00,0.00000000
2015-11-27 00:00:00+00:00,0.00022924
2015-11-30 00:00:00+00:00,-0.00126067
2015-12-01 00:00:00+00:00,0.02075688
2015-12-02 00:00:00+00:00,-0.02167868
2015-12-03 00:00:00+00:00,-0.00986974
2015-12-04 00:00:00+00:00,0.01609368
2015-12-07 00:00:00+00:00,-0.01236122
2015-12-08 00:00:00+00:00,-0.03052644
2015-12-09 00:00:00+00:00,-0.00779714
2015-12-10 00:00:00+00:00,-0.00023489
2015-12-11 00:00:00+00:00,-0.03822890
2015-12-14 00:00:00+00:00,0.00359152
2015-12-15 00:00:00+00:00,0.00926203
2015-12-16 00:00:00+00:00,0.01730906
2015-12-17 00:00:00+00:00,-0.01163539
2015-12-21 00:00:00+00:00,-0.00751301
2015-12-22 00:00:00+00:00,0.00846397
2015-12-23 00:00:00+00:00,0.01719960
2015-12-24 00:00:00+00:00,-0.00214991
2015-12-28 00:00:00+00:00,-0.00262039
2015-12-29 00:00:00+00:00,0.01080103
2015-12-30 00:00:00+00:00,-0.00612257
2015-12-31 00:00:00+00:00,-0.01307607
2016-01-04 00:00:00+00:00,-0.01701802
2016-01-05 00:00:00+00:00,-0.00029953
2016-01-06 00:00:00+00:00,-0.01791707
2016-01-07 00:00:00+00:00,-0.01989139
2016-01-08 00:00:00+00:00,-0.01238872
2016-01-11 00:00:00+00:00,0.00466465
2016-01-12 00:00:00+00:00,0.00470573
2016-01-13 00:00:00+00:00,-0.01530007
2016-01-14 00:00:00+00:00,0.01281076
2016-01-15 00:00:00+00:00,-0.03681904
2016-01-18 00:00:00+00:00,0.00000000
2016-01-19 00:00:00+00:00,0.00962164
2016-01-20 00:00:00+00:00,-0.02260142
2016-01-21 00:00:00+00:00,0.00744450
2016-01-22 00:00:00+00:00,0.02936176
2016-01-25 00:00:00+00:00,-0.01397624
2016-01-26 00:00:00+00:00,0.01836222
2016-01-27 00:00:00+00:00,-0.00733899
2016-01-28 00:00:00+00:00,0.00356915
2016-01-29 00:00:00+00:00,0.01714721
2016-02-01 00:00:00+00:00,-0.00106144
2016-02-02 00:00:00+00:00,-0.02318895
2016-02-03 00:00:00+00:00,0.00748656
2016-02-04 00:00:00+00:00,0.00184185
2016-02-05 00:00:00+00:00,-0.01635603
2016-02-08 00:00:00+00:00,-0.01888373
2016-02-09 00:00:00+00:00,-0.01162714
2016-02-10 00:00:00+00:00,-0.00093048
2016-02-11 00:00:00+00:00,-0.01423630
2016-02-12 00:00:00+00:00,0.01741126
2016-02-15 00:00:00+00:00,0.00000000
2016-02-16 00:00:00+00:00,0.02122579
2016-02-17 00:00:00+00:00,0.01643284
2016-02-18 00:00:00+00:00,-0.00479264
2016-02-19 00:00:00+00:00,-0.00179787
2016-02-22 00:00:00+00:00,0.01164287
2016-02-23 00:00:00+00:00,-0.01653208
2016-02-24 00:00:00+00:00,-0.00323269
2016-02-25 00:00:00+00:00,0.01148083
2016-02-26 00:00:00+00:00,-0.00243683
2016-02-29 00:00:00+00:00,-0.00681409
2016-03-01 00:00:00+00:00,0.02653722
2016-03-02 00:00:00+00:00,0.00769231
2016-03-03 00:00:00+00:00,0.00963584
2016-03-04 00:00:00+00:00,0.02100892
2016-03-07 00:00:00+00:00,-0.00652750
2016-03-08 00:00:00+00:00,-0.02223865
2016-03-09 00:00:00+00:00,0.00784070
2016-03-10 00:00:00+00:00,-0.00309924
2016-03-11 00:00:00+00:00,0.05283089
2016-03-14 00:00:00+00:00,-0.00437082
2016-03-15 00:00:00+00:00,-0.02176417
2016-03-16 00:00:00+00:00,0.02027193
2016-03-17 00:00:00+00:00,0.01291849
2016-03-18 00:00:00+00:00,-0.00006022
2016-03-21 00:00:00+00:00,-0.01595905
2016-03-22 00:00:00+00:00,-0.00299878
2016-03-23 00:00:00+00:00,-0.00779572
2016-03-24 00:00:00+00:00,-0.00791883
2016-03-28 00:00:00+00:00,0.00729608
2016-03-29 00:00:00+00:00,0.00941002
2016-03-30 00:00:00+00:00,0.00601043
2016-03-31 00:00:00+00:00,-0.00798634
2016-04-01 00:00:00+00:00,-0.01057030
2016-04-04 00:00:00+00:00,-0.00217391
2016-04-05 00:00:00+00:00,-0.01226268
2016-04-06 00:00:00+00:00,-0.00277288
2016-04-07 00:00:00+00:00,-0.00366532
2016-04-08 00:00:00+00:00,0.01814030
2016-04-11 00:00:00+00:00,0.00031149
2016-04-12 00:00:00+00:00,0.01581865
2016-04-13 00:00:00+00:00,0.00220710
2016-04-14 00:00:00+00:00,0.01810730
2016-04-15 00:00:00+00:00,-0.00276392
2016-04-18 00:00:00+00:00,-0.00180756
2016-04-19 00:00:00+00:00,0.02843001
2016-04-20 00:00:00+00:00,-0.00516493
2016-04-21 00:00:00+00:00,-0.00129794
2016-04-22 00:00:00+00:00,0.00165406
2016-04-25 00:00:00+00:00,-0.00460014
2016-04-26 00:00:00+00:00,0.00272544
2016-04-27 00:00:00+00:00,0.00206807
2016-04-28 00:00:00+00:00,-0.01326729
2016-04-29 00:00:00+00:00,-0.00454165
2016-05-02 00:00:00+00:00,0.00834434
2016-05-03 00:00:00+00:00,-0.01768173
2016-05-04 00:00:00+00:00,-0.01115152
2016-05-05 00:00:00+00:00,0.00006129
2016-05-06 00:00:00+00:00,-0.00306429
2016-05-09 00:00:00+00:00,0.00135243
2016-05-10 00:00:00+00:00,0.01332187
2016-05-11 00:00:00+00:00,-0.00757300
2016-05-12 00:00:00+00:00,0.00024419
2016-05-13 00:00:00+00:00,-0.01177907
2016-05-16 00:00:00+00:00,0.01290761
2016-05-17 00:00:00+00:00,-0.00768246
2016-05-18 00:00:00+00:00,-0.00055300
2016-05-19 00:00:00+00:00,-0.00547154
2016-05-20 00:00:00+00:00,0.00883971
2016-05-23 00:00:00+00:00,-0.00465686
2016-05-24 00:00:00+00:00,-0.00326274
2016-05-25 00:00:00+00:00,0.02272868
2016-05-26 00:00:00+00:00,0.00869618
2016-05-27 00:00:00+00:00,-0.00185595
2016-05-30 00:00:00+00:00,0.00233925
2016-05-31 00:00:00+00:00,-0.00005984
2016-06-01 00:00:00+00:00,0.01729503
2016-06-02 00:00:00+00:00,-0.00386100
2016-06-03 00:00:00+00:00,0.00772480
2016-06-06 00:00:00+00:00,0.01976285
2016-06-07 00:00:00+00:00,0.00697841
2016-06-08 00:00:00+00:00,0.01066161
2016-06-09 00:00:00+00:00,-0.02652018
2016-06-10 00:00:00+00:00,-0.03217511
2016-06-13 00:00:00+00:00,-0.05507508
2016-06-14 00:00:00+00:00,-0.01632781
2016-06-15 00:00:00+00:00,-0.00513817
2016-06-16 00:00:00+00:00,-0.00462230
2016-06-17 00:00:00+00:00,0.00655216
2016-06-20 00:00:00+00:00,0.03507552
2016-06-21 00:00:00+00:00,0.00256442
2016-06-22 00:00:00+00:00,0.00785627
2016-06-23 00:00:00+00:00,0.01063508
2016-06-24 00:00:00+00:00,-0.00687593
2016-06-27 00:00:00+00:00,-0.07284768
2016-06-28 00:00:00+00:00,0.01558442
2016-06-29 00:00:00+00:00,-0.00319693
2016-06-30 00:00:00+00:00,0.01789609
2016-07-01 00:00:00+00:00,0.01846367
2016-07-04 00:00:00+00:00,0.00352679
2016-07-05 00:00:00+00:00,-0.02028485
2016-07-06 00:00:00+00:00,-0.00371303
2016-07-07 00:00:00+00:00,-0.00397953
2016-07-08 00:00:00+00:00,0.01401573
2016-07-11 00:00:00+00:00,0.01613609
2016-07-12 00:00:00+00:00,0.01286391
2016-07-13 00:00:00+00:00,-0.00218765
2016-07-14 00:00:00+00:00,0.00791717
2016-07-15 00:00:00+00:00,-0.00567976
2016-07-18 00:00:00+00:00,0.00473991
2016-07-19 00:00:00+00:00,-0.00731825
2016-07-20 00:00:00+00:00,0.00755499
2016-07-21 00:00:00+00:00,-0.00816351
2016-07-22 00:00:00+00:00,0.00127412
2016-07-25 00:00:00+00:00,-0.00024238
2016-07-26 00:00:00+00:00,0.00345475
2016-07-27 00:00:00+00:00,0.00350326
2016-07-28 00:00:00+00:00,-0.00006019
2016-07-29 00:00:00+00:00,0.01161741
2016-08-01 00:00:00+00:00,0.00761633
2016-08-02 00:00:00+00:00,-0.01747963
2016-08-03 00:00:00+00:00,-0.00456786
2016-08-04 00:00:00+00:00,0.00066417
2016-08-05 00:00:00+00:00,0.00820612
2016-08-08 00:00:00+00:00,0.00191514
2016-08-09 00:00:00+00:00,0.00931844
2016-08-10 00:00:00+00:00,0.00301829
2016-08-11 00:00:00+00:00,0.00684447
2016-08-12 00:00:00+00:00,-0.00293015
2016-08-15 00:00:00+00:00,0.00376161
2016-08-16 00:00:00+00:00,0.00070266
2016-08-17 00:00:00+00:00,-0.00011703
2016-08-18 00:00:00+00:00,0.00316011
2016-08-19 00:00:00+00:00,-0.00775872
2016-08-22 00:00:00+00:00,0.00129343
2016-08-23 00:00:00+00:00,0.00469732
2016-08-24 00:00:00+00:00,-0.00292210
2016-08-25 00:00:00+00:00,-0.00105504
2016-08-26 00:00:00+00:00,-0.00985742
2016-08-29 00:00:00+00:00,0.00408889
2016-08-30 00:00:00+00:00,-0.00147545
2016-08-31 00:00:00+00:00,-0.00283705
2016-09-01 00:00:00+00:00,0.00663861
2016-09-02 00:00:00+00:00,0.05711594
2016-09-05 00:00:00+00:00,0.00506108
2016-09-06 00:00:00+00:00,0.00891358
2016-09-07 00:00:00+00:00,-0.00184811
2016-09-08 00:00:00+00:00,-0.00433626
2016-09-09 00:00:00+00:00,-0.04187307
2016-09-12 00:00:00+00:00,0.01955671
2016-09-13 00:00:00+00:00,-0.03799918
2016-09-14 00:00:00+00:00,-0.00334468
2016-09-15 00:00:00+00:00,0.00455226
2016-09-16 00:00:00+00:00,-0.01150042
2016-09-19 00:00:00+00:00,0.00204955
2016-09-20 00:00:00+00:00,0.00727907
2016-09-21 00:00:00+00:00,0.01917105
2016-09-22 00:00:00+00:00,0.01072370
2016-09-23 00:00:00+00:00,-0.00892857
2016-09-26 00:00:00+00:00,-0.00941851
2016-09-27 00:00:00+00:00,0.00496073
2016-09-28 00:00:00+00:00,0.00652289
2016-09-29 00:00:00+00:00,-0.01132648
2016-09-30 00:00:00+00:00,-0.00436991
2016-10-03 00:00:00+00:00,0.00931198
2016-10-04 00:00:00+00:00,0.00000000
2016-10-05 00:00:00+00:00,0.00428983
2016-10-06 00:00:00+00:00,-0.00585138
2016-10-07 00:00:00+00:00,-0.00294291
2016-10-10 00:00:00+00:00,0.00047226
2016-10-11 00:00:00+00:00,-0.01321690
2016-10-12 00:00:00+00:00,-0.00556087
2016-10-13 00:00:00+00:00,-0.00222476
2016-10-14 00:00:00+00:00,0.00114499
2016-10-17 00:00:00+00:00,-0.00204659
2016-10-18 00:00:00+00:00,0.00850473
2016-10-19 00:00:00+00:00,0.00406699
2016-10-20 00:00:00+00:00,0.00178699
2016-10-21 00:00:00+00:00,-0.00196218
2016-10-24 00:00:00+00:00,0.00023831
2016-10-25 00:00:00+00:00,-0.00172732
2016-10-26 00:00:00+00:00,-0.00220764
2016-10-27 00:00:00+00:00,-0.00615918
2016-10-28 00:00:00+00:00,0.00270758
2016-10-31 00:00:00+00:00,0.00024002
2016-11-01 00:00:00+00:00,-0.00569920
2016-11-02 00:00:00+00:00,-0.00675757
2016-11-03 00:00:00+00:00,-0.00078970
2016-11-04 00:00:00+00:00,-0.00997021
2016-11-07 00:00:00+00:00,0.01584280
2016-11-08 00:00:00+00:00,0.00169256
2016-11-09 00:00:00+00:00,0.00120693
2016-11-10 00:00:00+00:00,-0.00379724
2016-11-11 00:00:00+00:00,-0.00707890
2016-11-14 00:00:00+00:00,-0.00487478
2016-11-15 00:00:00+00:00,0.00508236
2016-11-16 00:00:00+00:00,-0.01163641
2016-11-17 00:00:00+00:00,0.00856808
2016-11-18 00:00:00+00:00,-0.01069551
2016-11-21 00:00:00+00:00,0.00735158
2016-11-22 00:00:00+00:00,0.00165583
2016-11-23 00:00:00+00:00,-0.00275516
2016-11-24 00:00:00+00:00,-0.00135069
2016-11-25 00:00:00+00:00,0.00768474
2016-11-28 00:00:00+00:00,-0.00768715
2016-11-29 00:00:00+00:00,0.00707040
2016-11-30 00:00:00+00:00,-0.00329670
2016-12-01 00:00:00+00:00,-0.00202132
2016-12-02 00:00:00+00:00,0.00398944
2016-12-05 00:00:00+00:00,0.01895097
2016-12-06 00:00:00+00:00,0.01340287
2016-12-07 00:00:00+00:00,0.02734610
2016-12-08 00:00:00+00:00,0.00291285
2016-12-09 00:00:00+00:00,0.00816754
2016-12-12 00:00:00+00:00,-0.01115505
2016-12-13 00:00:00+00:00,0.02246924
2016-12-14 00:00:00+00:00,-0.03198119
