Date,NOK
2015-09-29 00:00:00+00:00,0.00008508
2015-09-30 00:00:00+00:00,-0.00323294
2015-10-01 00:00:00+00:00,0.01083988
2015-10-02 00:00:00+00:00,0.00751499
2015-10-05 00:00:00+00:00,-0.00519611
2015-10-06 00:00:00+00:00,0.01676495
2015-10-07 00:00:00+00:00,0.00886569
2015-10-08 00:00:00+00:00,0.00796649
2015-10-09 00:00:00+00:00,0.00757761
2015-10-12 00:00:00+00:00,-0.00274947
2015-10-13 00:00:00+00:00,-0.00032436
2015-10-14 00:00:00+00:00,0.00413692
2015-10-15 00:00:00+00:00,-0.00622021
2015-10-16 00:00:00+00:00,0.00243863
2015-10-19 00:00:00+00:00,-0.00259488
2015-10-20 00:00:00+00:00,0.00000000
2015-10-21 00:00:00+00:00,-0.01024390
2015-10-22 00:00:00+00:00,-0.01026778
2015-10-23 00:00:00+00:00,-0.01137024
2015-10-26 00:00:00+00:00,0.00822700
2015-10-27 00:00:00+00:00,-0.01681932
2015-10-28 00:00:00+00:00,-0.01397358
2015-10-29 00:00:00+00:00,0.00214721
2015-10-30 00:00:00+00:00,0.00805622
2015-11-02 00:00:00+00:00,-0.00017004
2015-11-03 00:00:00+00:00,-0.00085034
2015-11-04 00:00:00+00:00,-0.01693617
2015-11-05 00:00:00+00:00,0.01168730
2015-11-06 00:00:00+00:00,-0.01189457
2015-11-09 00:00:00+00:00,-0.00051962
2015-11-10 00:00:00+00:00,0.00277272
2015-11-11 00:00:00+00:00,0.00492526
2015-11-12 00:00:00+00:00,-0.00902837
2015-11-13 00:00:00+00:00,-0.00477223
2015-11-16 00:00:00+00:00,0.00235397
2015-11-17 00:00:00+00:00,0.00287031
2015-11-18 00:00:00+00:00,-0.00216826
2015-11-19 00:00:00+00:00,0.01043025
2015-11-20 00:00:00+00:00,-0.00361290
2015-11-23 00:00:00+00:00,-0.00440300
2015-11-24 00:00:00+00:00,0.00468262
2015-11-25 00:00:00+00:00,-0.00276195
2015-11-27 00:00:00+00:00,-0.00424096
2015-11-30 00:00:00+00:00,0.00060843
2015-12-01 00:00:00+00:00,0.00703614
2015-12-02 00:00:00+00:00,-0.00388165
2015-12-03 00:00:00+00:00,-0.01298926
2015-12-04 00:00:00+00:00,-0.00771710
2015-12-07 00:00:00+00:00,-0.03153577
2015-12-08 00:00:00+00:00,-0.02773937
2015-12-09 00:00:00+00:00,0.02267951
2015-12-10 00:00:00+00:00,0.00433651
2015-12-11 00:00:00+00:00,0.00043290
2015-12-14 00:00:00+00:00,-0.00060580
2015-12-15 00:00:00+00:00,-0.00294423
2015-12-16 00:00:00+00:00,-0.00694806
2015-12-17 00:00:00+00:00,-0.00288613
2015-12-18 00:00:00+00:00,0.00429787
2015-12-21 00:00:00+00:00,-0.00506550
2015-12-22 00:00:00+00:00,0.00596910
2015-12-23 00:00:00+00:00,0.00017452
2015-12-24 00:00:00+00:00,0.00279183
2015-12-28 00:00:00+00:00,0.00087002
2015-12-29 00:00:00+00:00,-0.00130389
2015-12-30 00:00:00+00:00,-0.01122813
2015-12-31 00:00:00+00:00,-0.00827465
2016-01-04 00:00:00+00:00,-0.00275164
2016-01-05 00:00:00+00:00,-0.00186916
2016-01-06 00:00:00+00:00,-0.00552880
2016-01-07 00:00:00+00:00,0.00753228
2016-01-08 00:00:00+00:00,0.00142399
2016-01-11 00:00:00+00:00,-0.00613224
2016-01-12 00:00:00+00:00,0.00563355
2016-01-13 00:00:00+00:00,0.00791392
2016-01-14 00:00:00+00:00,0.00405823
2016-01-15 00:00:00+00:00,-0.00184518
2016-01-19 00:00:00+00:00,-0.00176056
2016-01-20 00:00:00+00:00,-0.00996473
2016-01-21 00:00:00+00:00,0.01255901
2016-01-22 00:00:00+00:00,0.00439831
2016-01-25 00:00:00+00:00,-0.00026274
2016-01-26 00:00:00+00:00,0.00718353
2016-01-27 00:00:00+00:00,0.00313125
2016-01-28 00:00:00+00:00,0.00537588
2016-01-29 00:00:00+00:00,-0.00733075
2016-02-01 00:00:00+00:00,-0.00130321
2016-02-02 00:00:00+00:00,-0.00365376
2016-02-03 00:00:00+00:00,0.01982013
2016-02-04 00:00:00+00:00,0.00864726
2016-02-05 00:00:00+00:00,-0.01307190
2016-02-08 00:00:00+00:00,-0.00060205
2016-02-09 00:00:00+00:00,0.00206540
2016-02-10 00:00:00+00:00,0.00687049
2016-02-11 00:00:00+00:00,-0.00366769
2016-02-12 00:00:00+00:00,-0.00128414
2016-02-15 00:00:00+00:00,-0.00968627
2016-02-16 00:00:00+00:00,0.00320263
2016-02-17 00:00:00+00:00,0.00845557
2016-02-18 00:00:00+00:00,-0.00273785
2016-02-19 00:00:00+00:00,0.00205903
2016-02-22 00:00:00+00:00,-0.00667808
2016-02-23 00:00:00+00:00,0.00189622
2016-02-24 00:00:00+00:00,-0.00868892
2016-02-25 00:00:00+00:00,0.00624837
2016-02-26 00:00:00+00:00,-0.00741699
2016-02-29 00:00:00+00:00,-0.00382309
2016-03-01 00:00:00+00:00,0.00593109
2016-03-02 00:00:00+00:00,0.00008671
2016-03-03 00:00:00+00:00,0.01075082
2016-03-04 00:00:00+00:00,0.02847830
2016-03-07 00:00:00+00:00,-0.00101859
2016-03-08 00:00:00+00:00,-0.01444473
2016-03-09 00:00:00+00:00,0.00145423
2016-03-10 00:00:00+00:00,0.00827151
2016-03-11 00:00:00+00:00,0.01722521
2016-03-14 00:00:00+00:00,-0.00555836
2016-03-15 00:00:00+00:00,-0.01117886
2016-03-16 00:00:00+00:00,0.01010620
2016-03-17 00:00:00+00:00,0.01806003
2016-03-18 00:00:00+00:00,0.00000000
2016-03-21 00:00:00+00:00,-0.00841176
2016-03-22 00:00:00+00:00,-0.00235176
2016-03-23 00:00:00+00:00,-0.00690352
2016-03-24 00:00:00+00:00,-0.00194981
2016-03-28 00:00:00+00:00,0.00823919
2016-03-29 00:00:00+00:00,0.00421230
2016-03-30 00:00:00+00:00,0.00167785
2016-03-31 00:00:00+00:00,0.01038526
2016-04-01 00:00:00+00:00,-0.00306698
2016-04-04 00:00:00+00:00,-0.00124719
2016-04-05 00:00:00+00:00,-0.00099900
2016-04-06 00:00:00+00:00,-0.00008333
2016-04-07 00:00:00+00:00,0.00758397
2016-04-08 00:00:00+00:00,0.00388751
2016-04-11 00:00:00+00:00,0.00634424
2016-04-12 00:00:00+00:00,0.00261994
2016-04-13 00:00:00+00:00,-0.00775764
2016-04-14 00:00:00+00:00,-0.00024689
2016-04-15 00:00:00+00:00,-0.00271650
2016-04-18 00:00:00+00:00,0.00437474
2016-04-19 00:00:00+00:00,0.01356016
2016-04-20 00:00:00+00:00,-0.00097300
2016-04-21 00:00:00+00:00,-0.01168736
2016-04-22 00:00:00+00:00,-0.00344913
2016-04-25 00:00:00+00:00,0.00412031
2016-04-26 00:00:00+00:00,0.00434961
2016-04-27 00:00:00+00:00,0.00114398
2016-04-28 00:00:00+00:00,0.00269344
2016-04-29 00:00:00+00:00,0.01180301
2016-05-02 00:00:00+00:00,-0.00241352
2016-05-03 00:00:00+00:00,-0.00604839
2016-05-04 00:00:00+00:00,-0.00283976
2016-05-05 00:00:00+00:00,-0.00292921
2016-05-06 00:00:00+00:00,-0.00465154
2016-05-09 00:00:00+00:00,-0.00352546
2016-05-10 00:00:00+00:00,0.00213921
2016-05-11 00:00:00+00:00,0.00706076
2016-05-12 00:00:00+00:00,-0.00171205
2016-05-13 00:00:00+00:00,-0.00383830
2016-05-16 00:00:00+00:00,0.00377111
2016-05-17 00:00:00+00:00,-0.00204182
2016-05-18 00:00:00+00:00,-0.01374908
2016-05-19 00:00:00+00:00,-0.00804912
2016-05-20 00:00:00+00:00,0.00568847
2016-05-23 00:00:00+00:00,-0.00332723
2016-05-24 00:00:00+00:00,-0.00091804
2016-05-25 00:00:00+00:00,0.00409323
2016-05-26 00:00:00+00:00,0.00507488
2016-05-27 00:00:00+00:00,-0.00852578
2016-05-30 00:00:00+00:00,-0.00150276
2016-05-31 00:00:00+00:00,-0.00150502
2016-06-01 00:00:00+00:00,0.00879250
2016-06-02 00:00:00+00:00,-0.00398439
2016-06-03 00:00:00+00:00,0.01633469
2016-06-06 00:00:00+00:00,0.03747437
2016-06-07 00:00:00+00:00,0.01395007
2016-06-08 00:00:00+00:00,0.00186567
2016-06-09 00:00:00+00:00,-0.00405515
2016-06-10 00:00:00+00:00,-0.02464099
2016-06-13 00:00:00+00:00,-0.00189863
2016-06-14 00:00:00+00:00,-0.01066909
2016-06-15 00:00:00+00:00,0.00317673
2016-06-16 00:00:00+00:00,-0.00766667
2016-06-17 00:00:00+00:00,0.00403090
2016-06-20 00:00:00+00:00,0.01087320
2016-06-21 00:00:00+00:00,-0.00314413
2016-06-22 00:00:00+00:00,0.00199203
2016-06-23 00:00:00+00:00,0.00223658
2016-06-24 00:00:00+00:00,-0.05066534
2016-06-27 00:00:00+00:00,0.01393000
2016-06-28 00:00:00+00:00,0.00996050
2016-06-29 00:00:00+00:00,0.01198776
2016-06-30 00:00:00+00:00,-0.00025204
2016-07-01 00:00:00+00:00,0.00848739
2016-07-05 00:00:00+00:00,-0.00941588
2016-07-06 00:00:00+00:00,-0.00050471
2016-07-07 00:00:00+00:00,-0.01119340
2016-07-08 00:00:00+00:00,-0.00136182
2016-07-11 00:00:00+00:00,0.00357965
2016-07-12 00:00:00+00:00,0.00636943
2016-07-13 00:00:00+00:00,0.00354430
2016-07-14 00:00:00+00:00,0.00613858
2016-07-15 00:00:00+00:00,-0.01128291
2016-07-18 00:00:00+00:00,0.00101437
2016-07-19 00:00:00+00:00,-0.00861341
2016-07-20 00:00:00+00:00,0.00068143
2016-07-21 00:00:00+00:00,0.00187266
2016-07-22 00:00:00+00:00,-0.00713679
2016-07-25 00:00:00+00:00,-0.00222488
2016-07-26 00:00:00+00:00,0.00171527
2016-07-27 00:00:00+00:00,0.00017123
2016-07-28 00:00:00+00:00,-0.00017120
2016-07-29 00:00:00+00:00,0.01523973
2016-08-01 00:00:00+00:00,-0.00632484
2016-08-02 00:00:00+00:00,0.00636510
2016-08-03 00:00:00+00:00,-0.00244561
2016-08-04 00:00:00+00:00,0.00236706
2016-08-05 00:00:00+00:00,-0.00834950
2016-08-08 00:00:00+00:00,0.00017010
2016-08-09 00:00:00+00:00,0.01088435
2016-08-10 00:00:00+00:00,0.01581427
2016-08-11 00:00:00+00:00,0.00472011
2016-08-12 00:00:00+00:00,0.00263744
2016-08-15 00:00:00+00:00,-0.00024661
2016-08-16 00:00:00+00:00,0.00328893
2016-08-17 00:00:00+00:00,-0.00196689
2016-08-18 00:00:00+00:00,0.00591230
2016-08-19 00:00:00+00:00,-0.00661224
2016-08-22 00:00:00+00:00,0.00254746
2016-08-23 00:00:00+00:00,-0.00172131
2016-08-24 00:00:00+00:00,-0.00032843
2016-08-25 00:00:00+00:00,-0.00073922
2016-08-26 00:00:00+00:00,-0.00920598
2016-08-29 00:00:00+00:00,0.00273768
2016-08-30 00:00:00+00:00,-0.00761148
2016-08-31 00:00:00+00:00,-0.00016674
2016-09-01 00:00:00+00:00,0.00216793
2016-09-02 00:00:00+00:00,0.00024960
2016-09-05 00:00:00+00:00,0.00316087
2016-09-06 00:00:00+00:00,0.01426202
2016-09-07 00:00:00+00:00,-0.00089928
2016-09-08 00:00:00+00:00,-0.00163653
2016-09-09 00:00:00+00:00,0.00155725
2016-09-12 00:00:00+00:00,-0.00793781
2016-09-13 00:00:00+00:00,0.00024681
2016-09-14 00:00:00+00:00,-0.00164501
2016-09-15 00:00:00+00:00,0.00049432
2016-09-16 00:00:00+00:00,-0.00938735
2016-09-19 00:00:00+00:00,0.00299252
2016-09-20 00:00:00+00:00,-0.00082878
2016-09-21 00:00:00+00:00,0.00331785
2016-09-22 00:00:00+00:00,0.00487765
2016-09-23 00:00:00+00:00,0.01522007
2016-09-26 00:00:00+00:00,-0.00089141
2016-09-27 00:00:00+00:00,-0.00056777
2016-09-28 00:00:00+00:00,0.00779094
2016-09-29 00:00:00+00:00,0.00016106
2016-09-30 00:00:00+00:00,0.01006441
2016-10-03 00:00:00+00:00,-0.00087684
2016-10-04 00:00:00+00:00,-0.00239349
2016-10-05 00:00:00+00:00,-0.00183941
2016-10-06 00:00:00+00:00,-0.00416633
2016-10-07 00:00:00+00:00,-0.00691930
2016-10-10 00:00:00+00:00,0.00283562
2016-10-11 00:00:00+00:00,-0.01252222
2016-10-12 00:00:00+00:00,-0.00474515
2016-10-13 00:00:00+00:00,0.00780929
2016-10-14 00:00:00+00:00,-0.00187602
2016-10-17 00:00:00+00:00,-0.00874397
2016-10-18 00:00:00+00:00,0.00989283
2016-10-19 00:00:00+00:00,0.00220408
2016-10-20 00:00:00+00:00,-0.00602753
2016-10-21 00:00:00+00:00,-0.00950586
2016-10-24 00:00:00+00:00,0.00248201
2016-10-25 00:00:00+00:00,-0.00371379
2016-10-26 00:00:00+00:00,0.00256793
2016-10-27 00:00:00+00:00,-0.00239610
2016-10-28 00:00:00+00:00,0.00165645
2016-10-31 00:00:00+00:00,-0.00016537
2016-11-01 00:00:00+00:00,0.00777373
2016-11-02 00:00:00+00:00,0.00246184
2016-11-03 00:00:00+00:00,0.00081860
2016-11-04 00:00:00+00:00,0.00130869
2016-11-07 00:00:00+00:00,-0.00122529
2016-11-08 00:00:00+00:00,-0.00776969
2016-11-09 00:00:00+00:00,0.01013848
2016-11-10 00:00:00+00:00,-0.02415341
2016-11-11 00:00:00+00:00,-0.00602057
2016-11-14 00:00:00+00:00,-0.00807605
2016-11-15 00:00:00+00:00,0.00551268
2016-11-16 00:00:00+00:00,0.00337382
2016-11-17 00:00:00+00:00,-0.01361802
2016-11-18 00:00:00+00:00,-0.00792569
2016-11-21 00:00:00+00:00,0.00343613
2016-11-22 00:00:00+00:00,0.00522216
2016-11-23 00:00:00+00:00,0.00034066
2016-11-24 00:00:00+00:00,-0.00902435
2016-11-25 00:00:00+00:00,0.00180412
2016-11-28 00:00:00+00:00,0.00017151
2016-11-29 00:00:00+00:00,0.00565892
2016-11-30 00:00:00+00:00,0.00170518
2016-12-01 00:00:00+00:00,0.01004341
2016-12-02 00:00:00+00:00,0.00084267
2016-12-05 00:00:00+00:00,0.00656731
2016-12-06 00:00:00+00:00,-0.00401506
2016-12-07 00:00:00+00:00,0.00428319
2016-12-08 00:00:00+00:00,-0.03052350
2016-12-09 00:00:00+00:00,-0.00818082
2016-12-12 00:00:00+00:00,0.00442177
2016-12-13 00:00:00+00:00,0.00455696
2016-12-14 00:00:00+00:00,-0.02104377
2016-12-15 00:00:00+00:00,-0.00619089
2016-12-16 00:00:00+00:00,-0.00354733
2016-12-19 00:00:00+00:00,-0.00052097
2016-12-20 00:00:00+00:00,-0.00173747
2016-12-21 00:00:00+00:00,0.00269776
2016-12-22 00:00:00+00:00,-0.00338483
2016-12-23 00:00:00+00:00,0.00043543
2016-12-27 00:00:00+00:00,0.00000000
2016-12-28 00:00:00+00:00,0.00026114
2016-12-29 00:00:00+00:00,0.00496040
2016-12-30 00:00:00+00:00,0.00268445
2017-01-03 00:00:00+00:00,-0.00241817
2017-01-04 00:00:00+00:00,0.00510778
2017-01-05 00:00:00+00:00,0.01438415
2017-01-06 00:00:00+00:00,-0.00551923
2017-01-09 00:00:00+00:00,-0.00068306
2017-01-10 00:00:00+00:00,-0.00674983
2017-01-11 00:00:00+00:00,0.00559140
2017-01-12 00:00:00+00:00,0.00419162
2017-01-13 00:00:00+00:00,0.00306670
2017-01-17 00:00:00+00:00,-0.00042463
2017-01-18 00:00:00+00:00,0.00331351
2017-01-19 00:00:00+00:00,0.00254044
2017-01-20 00:00:00+00:00,0.00430780
2017-01-23 00:00:00+00:00,0.00504626
2017-01-24 00:00:00+00:00,0.00234310
2017-01-25 00:00:00+00:00,0.00292202
2017-01-26 00:00:00+00:00,-0.00091567
2017-01-27 00:00:00+00:00,-0.00133311
2017-01-30 00:00:00+00:00,0.00308693
2017-01-31 00:00:00+00:00,0.01023039
2017-02-01 00:00:00+00:00,0.00049399
2017-02-02 00:00:00+00:00,-0.00172811
2017-02-03 00:00:00+00:00,0.00329734
2017-02-06 00:00:00+00:00,-0.00427245
2017-02-07 00:00:00+00:00,-0.00660120
2017-02-08 00:00:00+00:00,0.00008306
2017-02-09 00:00:00+00:00,-0.00282392
2017-02-10 00:00:00+00:00,-0.00749625
2017-02-13 00:00:00+00:00,0.00193018
2017-02-14 00:00:00+00:00,-0.00351788
2017-02-15 00:00:00+00:00,0.00756493
2017-02-16 00:00:00+00:00,0.00734129
2017-02-17 00:00:00+00:00,-0.00795031
2017-02-20 00:00:00+00:00,0.00066784
2017-02-21 00:00:00+00:00,0.00075081
2017-02-22 00:00:00+00:00,-0.00475158
2017-02-23 00:00:00+00:00,0.00393668
2017-02-24 00:00:00+00:00,-0.00300350
2017-02-27 00:00:00+00:00,-0.00025105
2017-02-28 00:00:00+00:00,-0.00175776
2017-03-01 00:00:00+00:00,-0.00176086
2017-03-02 00:00:00+00:00,-0.00991180
2017-03-03 00:00:00+00:00,-0.00016968
2017-03-06 00:00:00+00:00,-0.00564686
2017-03-07 00:00:00+00:00,0.00653483
2017-03-08 00:00:00+00:00,-0.02263514
2017-03-09 00:00:00+00:00,-0.00401812
2017-03-10 00:00:00+00:00,-0.00231859
2017-03-13 00:00:00+00:00,0.00549781
2017-03-14 00:00:00+00:00,-0.00829272
2017-03-15 00:00:00+00:00,0.01448276
2017-03-16 00:00:00+00:00,-0.00059483
2017-03-17 00:00:00+00:00,0.00603690
2017-03-20 00:00:00+00:00,-0.00270453
2017-03-21 00:00:00+00:00,0.00110169
2017-03-22 00:00:00+00:00,-0.00008465
2017-03-23 00:00:00+00:00,-0.00245513
2017-03-24 00:00:00+00:00,0.00212170
2017-03-27 00:00:00+00:00,-0.00067751
2017-03-28 00:00:00+00:00,-0.00559322
2017-03-29 00:00:00+00:00,0.00392023
2017-03-30 00:00:00+00:00,-0.00713073
2017-03-31 00:00:00+00:00,-0.00213748
2017-04-03 00:00:00+00:00,-0.00197070
2017-04-04 00:00:00+00:00,-0.00145948
2017-04-05 00:00:00+00:00,-0.00034391
2017-04-06 00:00:00+00:00,-0.00146211
2017-04-07 00:00:00+00:00,-0.00559862
2017-04-10 00:00:00+00:00,0.00129926
2017-04-11 00:00:00+00:00,0.00224913
2017-04-12 00:00:00+00:00,0.00871742
2017-04-13 00:00:00+00:00,-0.00145461
2017-04-17 00:00:00+00:00,0.00179949
2017-04-18 00:00:00+00:00,0.00521769
2017-04-19 00:00:00+00:00,-0.00808373
2017-04-20 00:00:00+00:00,0.00102942
2017-04-21 00:00:00+00:00,-0.01045505
2017-04-23 00:00:00+00:00,0.01818654
2017-04-24 00:00:00+00:00,-0.00314706
2017-04-25 00:00:00+00:00,-0.00290102
2017-04-26 00:00:00+00:00,-0.00325175
2017-04-27 00:00:00+00:00,0.00180288
2017-04-28 00:00:00+00:00,0.00051418
2017-05-01 00:00:00+00:00,-0.00162741
2017-05-02 00:00:00+00:00,-0.00077213
2017-05-03 00:00:00+00:00,-0.00669700
2017-05-04 00:00:00+00:00,-0.00319820
2017-05-05 00:00:00+00:00,-0.00104058
2017-05-08 00:00:00+00:00,0.01137153
2017-05-09 00:00:00+00:00,-0.00815381
2017-05-10 00:00:00+00:00,-0.00354794
2017-05-11 00:00:00+00:00,0.01111594
2017-05-12 00:00:00+00:00,0.00360732
2017-05-15 00:00:00+00:00,0.00205392
2017-05-16 00:00:00+00:00,0.00452643
2017-05-17 00:00:00+00:00,0.00714164
2017-05-18 00:00:00+00:00,0.00287017
2017-05-19 00:00:00+00:00,-0.00378788
2017-05-22 00:00:00+00:00,0.01284326
2017-05-23 00:00:00+00:00,-0.00025027
2017-05-24 00:00:00+00:00,0.00183578
2017-05-25 00:00:00+00:00,-0.00816259
2017-05-26 00:00:00+00:00,0.00025193
2017-05-29 00:00:00+00:00,-0.00268659
2017-05-30 00:00:00+00:00,-0.00101019
2017-05-31 00:00:00+00:00,-0.00227522
2017-06-01 00:00:00+00:00,-0.00042230
2017-06-02 00:00:00+00:00,0.01343473
2017-06-05 00:00:00+00:00,0.00194487
2017-06-06 00:00:00+00:00,-0.00185670
2017-06-07 00:00:00+00:00,-0.01096122
2017-06-08 00:00:00+00:00,-0.00118876
2017-06-09 00:00:00+00:00,0.00161633
2017-06-12 00:00:00+00:00,0.00560557
2017-06-13 00:00:00+00:00,0.01032498
2017-06-14 00:00:00+00:00,-0.00218671
2017-06-15 00:00:00+00:00,-0.00665880
2017-06-16 00:00:00+00:00,-0.00144251
2017-06-19 00:00:00+00:00,0.00144460
2017-06-20 00:00:00+00:00,0.00322444
2017-06-21 00:00:00+00:00,-0.00752770
2017-06-22 00:00:00+00:00,0.00119311
2017-06-23 00:00:00+00:00,0.00510725
2017-06-26 00:00:00+00:00,-0.00008469
2017-06-27 00:00:00+00:00,0.00813077
2017-06-28 00:00:00+00:00,-0.00529278
2017-06-29 00:00:00+00:00,0.00667230
2017-06-30 00:00:00+00:00,0.00578908
2017-07-03 00:00:00+00:00,-0.00041708
2017-07-04 00:00:00+00:00,0.00033381
2017-07-05 00:00:00+00:00,-0.00725786
2017-07-06 00:00:00+00:00,0.00672269
2017-07-07 00:00:00+00:00,-0.00141903
2017-07-10 00:00:00+00:00,0.00551701
2017-07-11 00:00:00+00:00,-0.00249397
2017-07-12 00:00:00+00:00,0.00791733
2017-07-13 00:00:00+00:00,0.00314205
2017-07-14 00:00:00+00:00,0.00750082
2017-07-17 00:00:00+00:00,-0.00130901
2017-07-18 00:00:00+00:00,0.00901122
2017-07-19 00:00:00+00:00,0.00876837
2017-07-20 00:00:00+00:00,-0.00233400
2017-07-21 00:00:00+00:00,0.00524363
2017-07-24 00:00:00+00:00,0.00304951
2017-07-25 00:00:00+00:00,0.00152012
2017-07-26 00:00:00+00:00,0.00000000
2017-07-27 00:00:00+00:00,0.01389998
2017-07-28 00:00:00+00:00,-0.00260006
2017-07-31 00:00:00+00:00,0.00505569
2017-08-01 00:00:00+00:00,-0.00141476
2017-08-02 00:00:00+00:00,-0.00480126
2017-08-03 00:00:00+00:00,0.00221449
2017-08-04 00:00:00+00:00,-0.00654987
2017-08-07 00:00:00+00:00,0.00325681
2017-08-08 00:00:00+00:00,0.00110847
2017-08-09 00:00:00+00:00,-0.00743436
2017-08-10 00:00:00+00:00,0.00254980
2017-08-11 00:00:00+00:00,0.00238436
2017-08-14 00:00:00+00:00,0.00126863
2017-08-15 00:00:00+00:00,-0.00546405
2017-08-16 00:00:00+00:00,0.00246835
2017-08-17 00:00:00+00:00,0.00548054
2017-08-18 00:00:00+00:00,-0.00545067
2017-08-21 00:00:00+00:00,0.00301827
2017-08-22 00:00:00+00:00,0.00300919
2017-08-23 00:00:00+00:00,0.00434233
2017-08-24 00:00:00+00:00,0.00094332
2017-08-25 00:00:00+00:00,0.01272285
2017-08-28 00:00:00+00:00,0.00015510
2017-08-29 00:00:00+00:00,0.00558269
2017-08-30 00:00:00+00:00,-0.01179736
2017-08-31 00:00:00+00:00,0.00561798
2017-09-01 00:00:00+00:00,-0.00403476
2017-09-04 00:00:00+00:00,0.06287020
2017-09-05 00:00:00+00:00,0.00327562
2017-09-06 00:00:00+00:00,0.00466418
2017-09-07 00:00:00+00:00,0.00396147
2017-09-08 00:00:00+00:00,0.00363271
2017-09-11 00:00:00+00:00,-0.02579900
2017-09-12 00:00:00+00:00,0.00282353
2017-09-13 00:00:00+00:00,-0.01184035
2017-09-14 00:00:00+00:00,-0.00015741
2017-09-15 00:00:00+00:00,0.00440806
2017-09-18 00:00:00+00:00,0.00125392
2017-09-19 00:00:00+00:00,0.00508766
2017-09-20 00:00:00+00:00,-0.00887781
2017-09-21 00:00:00+00:00,0.00809303
2017-09-22 00:00:00+00:00,0.00124708
2017-09-25 00:00:00+00:00,-0.00295812
2017-09-26 00:00:00+00:00,-0.00851031
2017-09-27 00:00:00+00:00,-0.00740216
2017-09-28 00:00:00+00:00,-0.00349068
2017-09-29 00:00:00+00:00,0.00230873
2017-10-02 00:00:00+00:00,-0.00405083
2017-10-03 00:00:00+00:00,0.00223303
2017-10-04 00:00:00+00:00,0.00190976
2017-10-05 00:00:00+00:00,-0.00706854
2017-10-06 00:00:00+00:00,-0.00255959
2017-10-09 00:00:00+00:00,0.00729751
2017-10-10 00:00:00+00:00,-0.00063689
2017-10-11 00:00:00+00:00,0.00589501
2017-10-12 00:00:00+00:00,0.00253425
2017-10-13 00:00:00+00:00,0.00426574
2017-10-16 00:00:00+00:00,-0.00346102
2017-10-17 00:00:00+00:00,-0.00434131
2017-10-18 00:00:00+00:00,-0.00166482
2017-10-19 00:00:00+00:00,0.00277932
2017-10-20 00:00:00+00:00,-0.00736459
2017-10-23 00:00:00+00:00,-0.00223375
2017-10-24 00:00:00+00:00,0.00135924
2017-10-25 00:00:00+00:00,-0.00447141
2017-10-26 00:00:00+00:00,-0.01828681
2017-10-27 00:00:00+00:00,-0.00065359
2017-10-30 00:00:00+00:00,0.00351537
2017-10-31 00:00:00+00:00,-0.00179226
2017-11-01 00:00:00+00:00,0.00277483
2017-11-02 00:00:00+00:00,0.00073248
2017-11-03 00:00:00+00:00,-0.00414769
2017-11-06 00:00:00+00:00,0.00481829
2017-11-07 00:00:00+00:00,-0.00463264
2017-11-08 00:00:00+00:00,0.00122479
2017-11-09 00:00:00+00:00,0.00383298
2017-11-10 00:00:00+00:00,-0.00016248
2017-11-13 00:00:00+00:00,-0.00398147
2017-11-14 00:00:00+00:00,0.00000000
2017-11-15 00:00:00+00:00,-0.00881057
2017-11-16 00:00:00+00:00,0.00271605
2017-11-17 00:00:00+00:00,-0.00344743
2017-11-20 00:00:00+00:00,-0.00625978
2017-11-21 00:00:00+00:00,0.00058019
2017-11-22 00:00:00+00:00,0.01590457
2017-11-23 00:00:00+00:00,0.00358774
2017-11-24 00:00:00+00:00,-0.00121872
2017-11-27 00:00:00+00:00,-0.00146425
2017-11-28 00:00:00+00:00,-0.00073320
2017-11-29 00:00:00+00:00,-0.01051688
2017-11-30 00:00:00+00:00,-0.00906320
2017-12-01 00:00:00+00:00,0.00124719
2017-12-03 00:00:00+00:00,0.00016609
2017-12-04 00:00:00+00:00,0.00107938
2017-12-05 00:00:00+00:00,0.00107821
2017-12-06 00:00:00+00:00,0.00008285
2017-12-07 00:00:00+00:00,-0.05368238
2017-12-08 00:00:00+00:00,-0.00166279
2017-12-11 00:00:00+00:00,-0.01503572
2017-12-12 00:00:00+00:00,0.00159102
2017-12-13 00:00:00+00:00,0.00971768
2017-12-14 00:00:00+00:00,0.00306545
2017-12-15 00:00:00+00:00,-0.01172875
2017-12-18 00:00:00+00:00,0.00325951
2017-12-19 00:00:00+00:00,0.00041653
2017-12-20 00:00:00+00:00,-0.00341411
2017-12-21 00:00:00+00:00,0.00075201
2017-12-22 00:00:00+00:00,0.00626200
2017-12-27 00:00:00+00:00,0.00713575
2017-12-28 00:00:00+00:00,0.00065909
2017-12-29 00:00:00+00:00,0.00526922
2018-01-02 00:00:00+00:00,0.01089271
2018-01-03 00:00:00+00:00,0.00048611
2018-01-04 00:00:00+00:00,0.00259130
2018-01-05 00:00:00+00:00,0.00549229
2018-01-08 00:00:00+00:00,-0.00184754
2018-01-09 00:00:00+00:00,-0.00619668
2018-01-10 00:00:00+00:00,0.00672119
2018-01-11 00:00:00+00:00,0.00466538
2018-01-12 00:00:00+00:00,0.01080865
2018-01-15 00:00:00+00:00,0.00142574
2018-01-16 00:00:00+00:00,0.00585304
2018-01-17 00:00:00+00:00,-0.00149406
2018-01-18 00:00:00+00:00,0.00196881
2018-01-19 00:00:00+00:00,0.00180775
2018-01-22 00:00:00+00:00,-0.00203986
2018-01-23 00:00:00+00:00,0.00393082
2018-01-24 00:00:00+00:00,0.01104150
