Date,GAS_US
2008-01-31 00:00:00+00:00,0.00733466
2008-02-01 00:00:00+00:00,-0.07839980
2008-02-04 00:00:00+00:00,0.03125402
2008-02-05 00:00:00+00:00,0.01939409
2008-02-06 00:00:00+00:00,0.01317606
2008-02-07 00:00:00+00:00,0.02754924
2008-02-08 00:00:00+00:00,0.04818685
2008-02-11 00:00:00+00:00,0.05655620
2008-02-12 00:00:00+00:00,-0.02158945
2008-02-13 00:00:00+00:00,-0.01144003
2008-02-14 00:00:00+00:00,0.08706999
2008-02-15 00:00:00+00:00,-0.02551253
2008-02-19 00:00:00+00:00,0.07337333
2008-02-20 00:00:00+00:00,-0.00344954
2008-02-21 00:00:00+00:00,-0.01672614
2008-02-22 00:00:00+00:00,0.06252812
2008-02-25 00:00:00+00:00,0.00707060
2008-02-26 00:00:00+00:00,0.01377739
2008-02-27 00:00:00+00:00,-0.03980738
2008-02-28 00:00:00+00:00,0.08194217
2008-02-29 00:00:00+00:00,-0.01395154
2008-03-03 00:00:00+00:00,-0.00253245
2008-03-05 00:00:00+00:00,0.07822232
2008-03-06 00:00:00+00:00,0.00336083
2008-03-07 00:00:00+00:00,0.00568470
2008-03-10 00:00:00+00:00,0.05172065
2008-03-11 00:00:00+00:00,-0.00256511
2008-03-12 00:00:00+00:00,0.00266430
2008-03-13 00:00:00+00:00,0.04463054
2008-03-14 00:00:00+00:00,-0.06789291
2008-03-17 00:00:00+00:00,-0.15277363
2008-03-18 00:00:00+00:00,0.06673854
2008-03-19 00:00:00+00:00,-0.08089770
2008-03-20 00:00:00+00:00,0.00793910
2008-03-24 00:00:00+00:00,0.05982443
2008-03-25 00:00:00+00:00,0.01849711
2008-03-26 00:00:00+00:00,0.03405895
2008-03-27 00:00:00+00:00,0.00143223
2008-03-28 00:00:00+00:00,0.01124399
2008-03-31 00:00:00+00:00,0.02870717
2008-04-01 00:00:00+00:00,-0.03606171
2008-04-02 00:00:00+00:00,0.01080530
2008-04-03 00:00:00+00:00,-0.04084308
2008-04-04 00:00:00+00:00,-0.00998843
2008-04-07 00:00:00+00:00,0.04938403
2008-04-08 00:00:00+00:00,-0.01022164
2008-04-09 00:00:00+00:00,0.03650307
2008-04-10 00:00:00+00:00,0.00434053
2008-04-11 00:00:00+00:00,-0.01993910
2008-04-14 00:00:00+00:00,0.01483263
2008-04-15 00:00:00+00:00,0.01668971
2008-04-16 00:00:00+00:00,0.02302088
2008-04-17 00:00:00+00:00,-0.00427269
2008-04-18 00:00:00+00:00,0.02078764
2008-04-21 00:00:00+00:00,0.01578691
2008-04-22 00:00:00+00:00,-0.01020784
2008-04-23 00:00:00+00:00,0.01700269
2008-04-24 00:00:00+00:00,-0.00027407
2008-04-25 00:00:00+00:00,0.02714064
2008-04-28 00:00:00+00:00,0.03914591
2008-04-29 00:00:00+00:00,-0.08374083
2008-04-30 00:00:00+00:00,-0.00000000
2008-05-02 00:00:00+00:00,-0.01138537
2008-05-05 00:00:00+00:00,0.07335165
2008-05-06 00:00:00+00:00,-0.00547703
2008-05-07 00:00:00+00:00,0.03039164
2008-05-08 00:00:00+00:00,-0.01274886
2008-05-09 00:00:00+00:00,0.04934037
2008-05-12 00:00:00+00:00,-0.03963284
2008-05-13 00:00:00+00:00,0.02152043
2008-05-14 00:00:00+00:00,0.03097958
2008-05-15 00:00:00+00:00,-0.03245868
2008-05-16 00:00:00+00:00,-0.05209415
2008-05-19 00:00:00+00:00,-0.02549072
2008-05-20 00:00:00+00:00,0.07298416
2008-05-21 00:00:00+00:00,0.04716817
2008-05-22 00:00:00+00:00,0.00916797
2008-05-23 00:00:00+00:00,0.02620235
2008-05-27 00:00:00+00:00,-0.00984893
2008-05-28 00:00:00+00:00,0.01468244
2008-05-29 00:00:00+00:00,-0.08533157
2008-05-30 00:00:00+00:00,0.03936804
2008-06-02 00:00:00+00:00,0.04513124
2008-06-03 00:00:00+00:00,0.04065579
2008-06-04 00:00:00+00:00,0.02200390
2008-06-05 00:00:00+00:00,0.02317161
2008-06-06 00:00:00+00:00,0.02878270
2008-06-09 00:00:00+00:00,-0.01175088
2008-06-10 00:00:00+00:00,-0.02629093
2008-06-11 00:00:00+00:00,0.03708430
2008-06-12 00:00:00+00:00,0.02261523
2008-06-13 00:00:00+00:00,-0.02614076
2008-06-17 00:00:00+00:00,0.05060713
2008-06-18 00:00:00+00:00,0.03974320
2008-06-19 00:00:00+00:00,-0.04975273
2008-06-20 00:00:00+00:00,0.01987568
2008-06-23 00:00:00+00:00,0.03222619
2008-06-24 00:00:00+00:00,-0.02871672
2008-06-25 00:00:00+00:00,-0.03930197
2008-06-26 00:00:00+00:00,0.05595975
2008-06-27 00:00:00+00:00,-0.00218193
2008-06-30 00:00:00+00:00,0.01176293
2008-07-01 00:00:00+00:00,0.01132807
2008-07-02 00:00:00+00:00,-0.00869565
2008-07-03 00:00:00+00:00,0.01442165
2008-07-07 00:00:00+00:00,-0.04286971
2008-07-08 00:00:00+00:00,-0.04624454
2008-07-09 00:00:00+00:00,-0.02946135
2008-07-10 00:00:00+00:00,0.02423490
2008-07-11 00:00:00+00:00,-0.03149479
2008-07-15 00:00:00+00:00,-0.03543734
2008-07-16 00:00:00+00:00,-0.00778008
2008-07-17 00:00:00+00:00,-0.07605855
2008-07-18 00:00:00+00:00,0.00320603
2008-07-21 00:00:00+00:00,-0.00507567
2008-07-22 00:00:00+00:00,-0.04175731
2008-07-23 00:00:00+00:00,-0.02878833
2008-07-24 00:00:00+00:00,-0.04811694
2008-07-25 00:00:00+00:00,-0.02676762
2008-07-28 00:00:00+00:00,0.01884725
2008-07-29 00:00:00+00:00,-0.01408905
2008-07-30 00:00:00+00:00,0.02437175
2008-07-31 00:00:00+00:00,-0.02612699
2008-08-01 00:00:00+00:00,0.05854293
2008-08-04 00:00:00+00:00,-0.13914051
2008-08-05 00:00:00+00:00,-0.00181077
2008-08-06 00:00:00+00:00,0.00929705
2008-08-07 00:00:00+00:00,-0.04494636
2008-08-08 00:00:00+00:00,-0.07529738
2008-08-11 00:00:00+00:00,0.02316927
2008-08-12 00:00:00+00:00,-0.00368084
2008-08-13 00:00:00+00:00,0.03103448
2008-08-14 00:00:00+00:00,-0.07325922
2008-08-15 00:00:00+00:00,-0.01031679
2008-08-18 00:00:00+00:00,-0.04952427
2008-08-19 00:00:00+00:00,0.02151076
2008-08-20 00:00:00+00:00,0.02438108
2008-08-21 00:00:00+00:00,0.04378669
2008-08-22 00:00:00+00:00,-0.09702117
2008-08-25 00:00:00+00:00,-0.00464999
2008-08-26 00:00:00+00:00,0.14663643
2008-08-27 00:00:00+00:00,0.04911009
2008-08-28 00:00:00+00:00,-0.10602487
2008-08-29 00:00:00+00:00,-0.02427785
2008-09-02 00:00:00+00:00,-0.14713245
2008-09-03 00:00:00+00:00,0.00146753
2008-09-04 00:00:00+00:00,0.01001710
2008-09-05 00:00:00+00:00,0.02996346
2008-09-08 00:00:00+00:00,0.00720375
2008-09-09 00:00:00+00:00,-0.00637709
2008-09-10 00:00:00+00:00,-0.04048485
2008-09-11 00:00:00+00:00,-0.03387937
2008-09-12 00:00:00+00:00,0.02534678
2008-09-15 00:00:00+00:00,-0.00062399
2008-09-16 00:00:00+00:00,-0.02387500
2008-09-17 00:00:00+00:00,0.15359312
2008-09-18 00:00:00+00:00,-0.05655709
2008-09-19 00:00:00+00:00,-0.01820154
2008-09-22 00:00:00+00:00,0.02465088
2008-09-23 00:00:00+00:00,0.05270124
2008-09-24 00:00:00+00:00,-0.05568664
2008-09-25 00:00:00+00:00,0.00690407
2008-09-26 00:00:00+00:00,-0.06107886
2008-09-29 00:00:00+00:00,-0.05165315
2008-09-30 00:00:00+00:00,0.02460203
2008-10-01 00:00:00+00:00,0.02978942
2008-10-02 00:00:00+00:00,-0.03291771
2008-10-03 00:00:00+00:00,-0.01392470
2008-10-06 00:00:00+00:00,-0.06472280
2008-10-07 00:00:00+00:00,-0.00671047
2008-10-08 00:00:00+00:00,-0.00436312
2008-10-09 00:00:00+00:00,0.01159174
2008-10-10 00:00:00+00:00,-0.03842929
2008-10-13 00:00:00+00:00,0.02136317
2008-10-14 00:00:00+00:00,0.00298805
2008-10-15 00:00:00+00:00,-0.02411690
2008-10-16 00:00:00+00:00,0.01351941
2008-10-17 00:00:00+00:00,0.01491681
2008-10-20 00:00:00+00:00,-0.01201244
2008-10-21 00:00:00+00:00,0.01387487
2008-10-22 00:00:00+00:00,-0.01566027
2008-10-23 00:00:00+00:00,-0.05131145
2008-10-24 00:00:00+00:00,-0.02371960
2008-10-27 00:00:00+00:00,0.02568864
2008-10-28 00:00:00+00:00,0.02172601
2008-10-30 00:00:00+00:00,0.00791517
2008-10-31 00:00:00+00:00,0.09964360
2008-11-03 00:00:00+00:00,0.01233518
2008-11-04 00:00:00+00:00,0.10486944
2008-11-05 00:00:00+00:00,0.00993689
2008-11-06 00:00:00+00:00,-0.07475637
2008-11-07 00:00:00+00:00,-0.06318567
2008-11-10 00:00:00+00:00,0.13518944
2008-11-11 00:00:00+00:00,-0.14975064
2008-11-12 00:00:00+00:00,-0.08626478
2008-11-13 00:00:00+00:00,-0.02591463
2008-11-14 00:00:00+00:00,-0.00231589
2008-11-17 00:00:00+00:00,0.06091528
2008-11-18 00:00:00+00:00,-0.00843246
2008-11-19 00:00:00+00:00,0.06634353
2008-11-20 00:00:00+00:00,-0.12534871
2008-11-21 00:00:00+00:00,0.04400251
2008-11-24 00:00:00+00:00,0.11256343
2008-11-25 00:00:00+00:00,-0.06459646
2008-11-26 00:00:00+00:00,0.07093642
2008-11-28 00:00:00+00:00,-0.09752888
2008-12-01 00:00:00+00:00,0.02247706
2008-12-02 00:00:00+00:00,-0.05263158
2008-12-03 00:00:00+00:00,-0.02380952
2008-12-04 00:00:00+00:00,-0.10000000
2008-12-05 00:00:00+00:00,-0.09148056
2008-12-08 00:00:00+00:00,-0.05427432
2008-12-09 00:00:00+00:00,0.00852575
2008-12-10 00:00:00+00:00,0.04165931
2008-12-11 00:00:00+00:00,-0.03003107
2008-12-12 00:00:00+00:00,-0.04660126
2008-12-15 00:00:00+00:00,0.05169308
2008-12-16 00:00:00+00:00,0.03995072
2008-12-17 00:00:00+00:00,-0.03808375
2008-12-18 00:00:00+00:00,-0.02555128
2008-12-19 00:00:00+00:00,-0.07359461
2008-12-22 00:00:00+00:00,-0.01857300
2008-12-23 00:00:00+00:00,0.16217221
2008-12-24 00:00:00+00:00,0.05356528
2008-12-26 00:00:00+00:00,-0.03045087
2008-12-29 00:00:00+00:00,0.09611767
2008-12-30 00:00:00+00:00,-0.03426791
2008-12-31 00:00:00+00:00,-0.03955857
2009-01-02 00:00:00+00:00,0.05957221
2009-01-05 00:00:00+00:00,0.01551552
2009-01-06 00:00:00+00:00,-0.01462132
2009-01-07 00:00:00+00:00,-0.02067356
2009-01-08 00:00:00+00:00,-0.05277494
2009-01-09 00:00:00+00:00,-0.01258088
2009-01-12 00:00:00+00:00,0.00418639
2009-01-13 00:00:00+00:00,-0.06452782
2009-01-14 00:00:00+00:00,-0.03662081
2009-01-15 00:00:00+00:00,-0.02614642
2009-01-16 00:00:00+00:00,-0.00598926
2009-01-20 00:00:00+00:00,-0.03781436
2009-01-21 00:00:00+00:00,0.02569639
2009-01-22 00:00:00+00:00,-0.01852632
2009-01-23 00:00:00+00:00,-0.02059202
2009-01-26 00:00:00+00:00,-0.01489269
2009-01-27 00:00:00+00:00,-0.00882418
2009-01-28 00:00:00+00:00,-0.00887705
2009-01-29 00:00:00+00:00,0.06924961
2009-01-30 00:00:00+00:00,-0.06801550
2009-02-02 00:00:00+00:00,0.05680552
2009-02-03 00:00:00+00:00,-0.01520417
2009-02-04 00:00:00+00:00,0.03342071
2009-02-05 00:00:00+00:00,0.01829137
2009-02-06 00:00:00+00:00,0.05525923
2009-02-09 00:00:00+00:00,0.01557956
2009-02-10 00:00:00+00:00,-0.10646623
2009-02-11 00:00:00+00:00,-0.00782099
2009-02-12 00:00:00+00:00,-0.02643076
2009-02-13 00:00:00+00:00,-0.01731794
2009-02-17 00:00:00+00:00,-0.11011438
2009-02-18 00:00:00+00:00,0.00758822
2009-02-19 00:00:00+00:00,-0.06205757
2009-02-20 00:00:00+00:00,-0.03575772
2009-02-23 00:00:00+00:00,0.03790882
2009-02-24 00:00:00+00:00,0.07662274
2009-02-26 00:00:00+00:00,-0.05077063
2009-02-27 00:00:00+00:00,0.05203252
2009-03-02 00:00:00+00:00,-0.02132486
2009-03-03 00:00:00+00:00,0.05596330
2009-03-04 00:00:00+00:00,0.02816272
2009-03-05 00:00:00+00:00,-0.10744166
2009-03-06 00:00:00+00:00,-0.07129587
2009-03-09 00:00:00+00:00,-0.04225012
2009-03-10 00:00:00+00:00,-0.01111935
2009-03-11 00:00:00+00:00,-0.02309411
2009-03-12 00:00:00+00:00,0.10110664
2009-03-13 00:00:00+00:00,-0.02822291
2009-03-16 00:00:00+00:00,-0.04023267
2009-03-17 00:00:00+00:00,-0.02028699
2009-03-18 00:00:00+00:00,-0.06128064
2009-03-19 00:00:00+00:00,0.24942025
2009-03-20 00:00:00+00:00,0.02867630
2009-03-23 00:00:00+00:00,0.03136989
2009-03-24 00:00:00+00:00,0.02598268
2009-03-25 00:00:00+00:00,-0.00985330
2009-03-26 00:00:00+00:00,-0.16541850
2009-03-27 00:00:00+00:00,-0.14696715
2009-03-30 00:00:00+00:00,0.00000000
2009-03-31 00:00:00+00:00,0.01058338
2009-04-01 00:00:00+00:00,-0.02171137
2009-04-02 00:00:00+00:00,0.02140992
2009-04-03 00:00:00+00:00,0.00434560
2009-04-06 00:00:00+00:00,-0.01832527
2009-04-07 00:00:00+00:00,-0.04226082
2009-04-08 00:00:00+00:00,0.01894965
2009-04-09 00:00:00+00:00,-0.00504782
2009-04-13 00:00:00+00:00,0.00534045
2009-04-14 00:00:00+00:00,0.01620186
2009-04-15 00:00:00+00:00,0.00052274
2009-04-16 00:00:00+00:00,-0.02481714
2009-04-17 00:00:00+00:00,0.03455666
2009-04-20 00:00:00+00:00,-0.05049197
2009-04-21 00:00:00+00:00,-0.00872659
2009-04-22 00:00:00+00:00,0.00275103
2009-04-23 00:00:00+00:00,-0.03539095
2009-04-24 00:00:00+00:00,-0.03242321
2009-04-27 00:00:00+00:00,0.03086420
2009-04-28 00:00:00+00:00,0.04419732
2009-04-29 00:00:00+00:00,-0.02204241
2009-04-30 00:00:00+00:00,-0.01609260
2009-05-01 00:00:00+00:00,0.09587482
2009-05-04 00:00:00+00:00,0.09785268
2009-05-05 00:00:00+00:00,-0.05621762
2009-05-06 00:00:00+00:00,0.14148681
2009-05-07 00:00:00+00:00,0.09446660
2009-05-08 00:00:00+00:00,0.10698118
2009-05-11 00:00:00+00:00,-0.00294384
2009-05-12 00:00:00+00:00,0.06754306
2009-05-13 00:00:00+00:00,-0.04799474
2009-05-14 00:00:00+00:00,-0.01950673
2009-05-15 00:00:00+00:00,-0.08858179
2009-05-18 00:00:00+00:00,0.02110505
2009-05-19 00:00:00+00:00,-0.10785463
2009-05-20 00:00:00+00:00,0.03076923
2009-05-21 00:00:00+00:00,-0.18033198
2009-05-22 00:00:00+00:00,-0.04777241
2009-05-26 00:00:00+00:00,0.00797580
2009-05-27 00:00:00+00:00,0.05901729
2009-05-28 00:00:00+00:00,0.16433385
2009-05-29 00:00:00+00:00,-0.05751258
2009-06-01 00:00:00+00:00,0.20493218
2009-06-02 00:00:00+00:00,-0.05187835
2009-06-03 00:00:00+00:00,-0.15632868
2009-06-04 00:00:00+00:00,0.02599010
2009-06-05 00:00:00+00:00,0.03462570
2009-06-08 00:00:00+00:00,-0.05304659
2009-06-09 00:00:00+00:00,0.00121951
2009-06-10 00:00:00+00:00,-0.01388551
2009-06-11 00:00:00+00:00,0.11643331
2009-06-12 00:00:00+00:00,-0.03541667
2009-06-15 00:00:00+00:00,0.14494461
2009-06-16 00:00:00+00:00,-0.03044341
2009-06-17 00:00:00+00:00,0.05080935
2009-06-18 00:00:00+00:00,-0.06505495
2009-06-19 00:00:00+00:00,-0.03579520
2009-06-22 00:00:00+00:00,-0.05304610
2009-06-23 00:00:00+00:00,-0.02674946
2009-06-24 00:00:00+00:00,-0.04868007
2009-06-25 00:00:00+00:00,0.03905091
2009-06-26 00:00:00+00:00,0.05362776
2009-06-29 00:00:00+00:00,-0.03162615
2009-06-30 00:00:00+00:00,-0.02949062
2009-07-01 00:00:00+00:00,-0.00954294
2009-07-02 00:00:00+00:00,-0.04741379
2009-07-06 00:00:00+00:00,-0.03593293
2009-07-07 00:00:00+00:00,-0.01766980
2009-07-08 00:00:00+00:00,-0.02248454
2009-07-09 00:00:00+00:00,0.01380104
2009-07-10 00:00:00+00:00,-0.00907544
2009-07-13 00:00:00+00:00,-0.02633085
2009-07-14 00:00:00+00:00,0.04967666
2009-07-15 00:00:00+00:00,-0.03864464
2009-07-16 00:00:00+00:00,0.11069036
2009-07-17 00:00:00+00:00,0.00078678
2009-07-20 00:00:00+00:00,0.00576520
2009-07-21 00:00:00+00:00,0.00208442
2009-07-22 00:00:00+00:00,0.02444087
2009-07-23 00:00:00+00:00,-0.05837563
2009-07-24 00:00:00+00:00,0.04070081
2009-07-27 00:00:00+00:00,-0.02408702
2009-07-28 00:00:00+00:00,0.04140127
2009-07-29 00:00:00+00:00,-0.07008155
2009-07-30 00:00:00+00:00,0.10427666
2009-07-31 00:00:00+00:00,-0.04237713
2009-08-03 00:00:00+00:00,0.19288821
2009-08-04 00:00:00+00:00,-0.00933489
2009-08-05 00:00:00+00:00,0.02198830
2009-08-06 00:00:00+00:00,-0.14325323
2009-08-07 00:00:00+00:00,-0.03419017
2009-08-10 00:00:00+00:00,-0.01345519
2009-08-11 00:00:00+00:00,-0.05281960
2009-08-12 00:00:00+00:00,-0.02806925
2009-08-13 00:00:00+00:00,-0.06291479
2009-08-14 00:00:00+00:00,-0.03621018
2009-08-17 00:00:00+00:00,-0.04343046
2009-08-18 00:00:00+00:00,-0.04444444
2009-08-19 00:00:00+00:00,0.00894919
2009-08-20 00:00:00+00:00,-0.09389412
2009-08-21 00:00:00+00:00,-0.07108434
2009-08-24 00:00:00+00:00,0.07162791
2009-08-25 00:00:00+00:00,-0.02697033
2009-08-26 00:00:00+00:00,0.30561058
2009-08-27 00:00:00+00:00,-0.02783768
2009-08-28 00:00:00+00:00,-0.06082821
2009-08-31 00:00:00+00:00,-0.02788520
2009-09-01 00:00:00+00:00,-0.06022351
2009-09-02 00:00:00+00:00,-0.02512242
2009-09-03 00:00:00+00:00,-0.08175027
2009-09-04 00:00:00+00:00,0.04657352
2009-09-08 00:00:00+00:00,0.03823072
2009-09-09 00:00:00+00:00,0.00871080
2009-09-10 00:00:00+00:00,0.16767896
2009-09-11 00:00:00+00:00,-0.09745763
2009-09-14 00:00:00+00:00,0.11742504
2009-09-15 00:00:00+00:00,-0.00160256
2009-09-16 00:00:00+00:00,0.16045152
2009-09-17 00:00:00+00:00,-0.09479030
2009-09-18 00:00:00+00:00,0.10322581
2009-09-21 00:00:00+00:00,-0.07721210
2009-09-22 00:00:00+00:00,0.02678921
2009-09-23 00:00:00+00:00,0.09179762
2009-09-24 00:00:00+00:00,0.04425266
2009-09-25 00:00:00+00:00,0.01859800
2009-09-28 00:00:00+00:00,-0.05877162
2009-09-29 00:00:00+00:00,0.01539012
2009-09-30 00:00:00+00:00,0.00000000
2009-10-01 00:00:00+00:00,-0.06115615
2009-10-02 00:00:00+00:00,0.03660597
2009-10-05 00:00:00+00:00,0.03639986
2009-10-06 00:00:00+00:00,-0.01677442
2009-10-07 00:00:00+00:00,0.00995202
2009-10-08 00:00:00+00:00,0.00985395
2009-10-09 00:00:00+00:00,-0.02596271
2009-10-12 00:00:00+00:00,0.02683363
2009-10-13 00:00:00+00:00,-0.04616725
2009-10-14 00:00:00+00:00,-0.02155251
2009-10-15 00:00:00+00:00,0.01045361
2009-10-16 00:00:00+00:00,0.05542213
2009-10-19 00:00:00+00:00,0.00787677
2009-10-20 00:00:00+00:00,0.03073984
2009-10-21 00:00:00+00:00,-0.02392597
2009-10-22 00:00:00+00:00,-0.03038149
2009-10-26 00:00:00+00:00,-0.07210255
2009-10-27 00:00:00+00:00,0.07962394
2009-10-28 00:00:00+00:00,-0.07535099
2009-10-29 00:00:00+00:00,0.00092268
2009-10-30 00:00:00+00:00,-0.01013265
2009-11-02 00:00:00+00:00,-0.08330241
2009-11-03 00:00:00+00:00,0.03564510
2009-11-04 00:00:00+00:00,-0.07183689
2009-11-05 00:00:00+00:00,0.02170481
2009-11-06 00:00:00+00:00,-0.06815075
2009-11-09 00:00:00+00:00,0.02944142
2009-11-10 00:00:00+00:00,-0.07395626
2009-11-11 00:00:00+00:00,0.01563464
2009-11-12 00:00:00+00:00,-0.05570292
2009-11-13 00:00:00+00:00,0.01239235
2009-11-16 00:00:00+00:00,0.08649437
2009-11-17 00:00:00+00:00,-0.03366059
2009-11-18 00:00:00+00:00,-0.10678622
2009-11-19 00:00:00+00:00,0.03090781
2009-11-20 00:00:00+00:00,0.02651113
2009-11-23 00:00:00+00:00,0.01723413
2009-11-24 00:00:00+00:00,-0.00250470
2009-11-25 00:00:00+00:00,0.10490978
2009-11-27 00:00:00+00:00,0.01006457
2009-11-30 00:00:00+00:00,-0.12192817
2009-12-01 00:00:00+00:00,-0.03708158
2009-12-02 00:00:00+00:00,-0.09325153
2009-12-03 00:00:00+00:00,-0.03236177
2009-12-04 00:00:00+00:00,0.05407763
2009-12-07 00:00:00+00:00,0.16464840
2009-12-08 00:00:00+00:00,0.04787130
2009-12-09 00:00:00+00:00,-0.07868411
2009-12-10 00:00:00+00:00,0.15544456
2009-12-11 00:00:00+00:00,-0.04532788
2009-12-14 00:00:00+00:00,0.06295032
2009-12-15 00:00:00+00:00,0.06087916
2009-12-16 00:00:00+00:00,-0.02438587
2009-12-17 00:00:00+00:00,0.10741549
2009-12-18 00:00:00+00:00,0.00552964
2009-12-21 00:00:00+00:00,-0.03858742
2009-12-22 00:00:00+00:00,0.01510362
2009-12-23 00:00:00+00:00,0.03906522
2009-12-24 00:00:00+00:00,-0.05878332
2009-12-28 00:00:00+00:00,0.11009497
2009-12-29 00:00:00+00:00,-0.05481978
2009-12-30 00:00:00+00:00,-0.02218782
2009-12-31 00:00:00+00:00,-0.02691293
2010-01-04 00:00:00+00:00,0.05585683
2010-01-06 00:00:00+00:00,0.01712036
2010-01-07 00:00:00+00:00,-0.03113954
2010-01-08 00:00:00+00:00,-0.00764420
2010-01-11 00:00:00+00:00,-0.04901961
2010-01-12 00:00:00+00:00,0.02209131
2010-01-13 00:00:00+00:00,0.02737752
2010-01-14 00:00:00+00:00,-0.02349229
2010-01-15 00:00:00+00:00,0.01813285
2010-01-19 00:00:00+00:00,-0.02380533
2010-01-20 00:00:00+00:00,-0.01246387
2010-01-21 00:00:00+00:00,0.01847448
2010-01-22 00:00:00+00:00,0.03268678
2010-01-25 00:00:00+00:00,-0.02347826
2010-01-26 00:00:00+00:00,-0.07782725
2010-01-27 00:00:00+00:00,-0.07595639
2010-01-28 00:00:00+00:00,-0.03150211
2010-01-29 00:00:00+00:00,-0.00292512
2010-02-01 00:00:00+00:00,0.11484375
2010-02-02 00:00:00+00:00,0.00869565
2010-02-03 00:00:00+00:00,-0.01435935
2010-02-04 00:00:00+00:00,-0.00148451
2010-02-05 00:00:00+00:00,0.03677563
2010-02-08 00:00:00+00:00,-0.04121831
2010-02-09 00:00:00+00:00,-0.04040216
2010-02-10 00:00:00+00:00,0.00284900
2010-02-11 00:00:00+00:00,0.03959833
2010-02-12 00:00:00+00:00,0.02526472
2010-02-16 00:00:00+00:00,-0.05562695
2010-02-17 00:00:00+00:00,0.02583931
2010-02-18 00:00:00+00:00,-0.07700914
2010-02-19 00:00:00+00:00,-0.04550747
2010-02-22 00:00:00+00:00,-0.05793949
2010-02-24 00:00:00+00:00,-0.02707104
2010-02-25 00:00:00+00:00,0.01049599
2010-02-26 00:00:00+00:00,0.01934827
2010-03-01 00:00:00+00:00,-0.05363985
2010-03-02 00:00:00+00:00,0.01077274
2010-03-03 00:00:00+00:00,0.01876289
2010-03-04 00:00:00+00:00,-0.07297629
2010-03-05 00:00:00+00:00,0.00635997
2010-03-08 00:00:00+00:00,-0.02875872
2010-03-09 00:00:00+00:00,-0.00579524
2010-03-10 00:00:00+00:00,0.02067629
2010-03-11 00:00:00+00:00,-0.05025554
2010-03-12 00:00:00+00:00,-0.01768945
2010-03-15 00:00:00+00:00,-0.00110181
2010-03-16 00:00:00+00:00,-0.02047556
2010-03-17 00:00:00+00:00,-0.02092143
2010-03-18 00:00:00+00:00,-0.09790682
2010-03-19 00:00:00+00:00,0.03644108
2010-03-22 00:00:00+00:00,-0.04073557
2010-03-23 00:00:00+00:00,0.02327238
2010-03-24 00:00:00+00:00,-0.01432597
2010-03-25 00:00:00+00:00,-0.05779252
2010-03-26 00:00:00+00:00,-0.04973184
2010-03-29 00:00:00+00:00,-0.00898428
2010-03-30 00:00:00+00:00,0.01524619
2010-03-31 00:00:00+00:00,-0.02387986
2010-04-01 00:00:00+00:00,0.05346784
2010-04-05 00:00:00+00:00,0.04644482
2010-04-06 00:00:00+00:00,-0.04163807
2010-04-07 00:00:00+00:00,-0.01909764
2010-04-08 00:00:00+00:00,-0.02506693
2010-04-09 00:00:00+00:00,0.04068897
2010-04-12 00:00:00+00:00,-0.01391221
2010-04-13 00:00:00+00:00,0.03454147
2010-04-14 00:00:00+00:00,0.00987538
2010-04-15 00:00:00+00:00,-0.05145518
2010-04-16 00:00:00+00:00,0.01251841
2010-04-19 00:00:00+00:00,-0.02375758
2010-04-20 00:00:00+00:00,0.00918798
2010-04-21 00:00:00+00:00,-0.00565956
2010-04-22 00:00:00+00:00,0.04305865
2010-04-23 00:00:00+00:00,0.03036773
2010-04-26 00:00:00+00:00,0.00184204
2010-04-27 00:00:00+00:00,0.01999540
2010-04-28 00:00:00+00:00,0.01554754
2010-04-29 00:00:00+00:00,-0.16294144
2010-04-30 00:00:00+00:00,-0.02990518
2010-05-03 00:00:00+00:00,0.03925926
2010-05-04 00:00:00+00:00,0.00411722
2010-05-05 00:00:00+00:00,-0.01161384
2010-05-06 00:00:00+00:00,-0.03092281
2010-05-07 00:00:00+00:00,0.04156358
2010-05-10 00:00:00+00:00,0.07322987
2010-05-11 00:00:00+00:00,-0.01990166
2010-05-12 00:00:00+00:00,0.07408284
2010-05-13 00:00:00+00:00,0.02508552
2010-05-14 00:00:00+00:00,-0.01306306
2010-05-17 00:00:00+00:00,0.03765026
2010-05-18 00:00:00+00:00,-0.02428158
2010-05-19 00:00:00+00:00,-0.08431019
2010-05-20 00:00:00+00:00,-0.02661339
2010-05-21 00:00:00+00:00,-0.03584229
2010-05-24 00:00:00+00:00,-0.01193376
2010-05-25 00:00:00+00:00,0.01791411
2010-05-26 00:00:00+00:00,0.04739912
2010-05-27 00:00:00+00:00,0.05291251
2010-05-28 00:00:00+00:00,0.02012664
2010-06-01 00:00:00+00:00,-0.04166667
2010-06-02 00:00:00+00:00,0.07687028
2010-06-03 00:00:00+00:00,0.11035092
2010-06-04 00:00:00+00:00,0.04302204
2010-06-07 00:00:00+00:00,0.05387621
2010-06-08 00:00:00+00:00,-0.03935278
2010-06-09 00:00:00+00:00,-0.05206427
2010-06-10 00:00:00+00:00,-0.01272955
2010-06-11 00:00:00+00:00,0.05398026
2010-06-14 00:00:00+00:00,0.09029484
2010-06-15 00:00:00+00:00,0.06980392
2010-06-16 00:00:00+00:00,-0.07832353
2010-06-17 00:00:00+00:00,0.06980872
2010-06-18 00:00:00+00:00,-0.06201107
2010-06-21 00:00:00+00:00,-0.05136784
2010-06-22 00:00:00+00:00,-0.04530744
