Date,EU-BANKS
2019-06-18 00:00:00+00:00,-0.00936416
2019-06-19 00:00:00+00:00,0.02106615
2019-06-20 00:00:00+00:00,0.01488320
2019-06-21 00:00:00+00:00,-0.01364865
2019-06-24 00:00:00+00:00,-0.01153972
2019-06-25 00:00:00+00:00,-0.01051238
2019-06-26 00:00:00+00:00,0.00111401
2019-06-27 00:00:00+00:00,0.02221477
2019-06-28 00:00:00+00:00,0.00452882
2019-07-01 00:00:00+00:00,0.01592271
2019-07-02 00:00:00+00:00,-0.00230844
2019-07-03 00:00:00+00:00,-0.01357485
2019-07-04 00:00:00+00:00,0.02619438
2019-07-05 00:00:00+00:00,0.02107298
2019-07-08 00:00:00+00:00,-0.00006225
2019-07-09 00:00:00+00:00,-0.02075978
2019-07-10 00:00:00+00:00,-0.00006083
2019-07-11 00:00:00+00:00,0.00772651
2019-07-12 00:00:00+00:00,0.00545901
2019-07-15 00:00:00+00:00,-0.00445031
2019-07-16 00:00:00+00:00,-0.00116251
2019-07-17 00:00:00+00:00,0.00877091
2019-07-18 00:00:00+00:00,-0.02303340
2019-07-19 00:00:00+00:00,0.00666154
2019-07-22 00:00:00+00:00,-0.02230478
2019-07-23 00:00:00+00:00,0.00904314
2019-07-24 00:00:00+00:00,0.01347055
2019-07-25 00:00:00+00:00,0.00550312
2019-07-26 00:00:00+00:00,-0.00558981
2019-07-29 00:00:00+00:00,-0.00784490
2019-07-30 00:00:00+00:00,-0.01014788
2019-07-31 00:00:00+00:00,-0.02044297
2019-08-01 00:00:00+00:00,-0.00352612
2019-08-02 00:00:00+00:00,-0.01977891
2019-08-05 00:00:00+00:00,-0.02017432
2019-08-06 00:00:00+00:00,0.00356627
2019-08-07 00:00:00+00:00,-0.01088646
2019-08-08 00:00:00+00:00,-0.00370583
2019-08-09 00:00:00+00:00,-0.00860262
2019-08-12 00:00:00+00:00,-0.00251817
2019-08-13 00:00:00+00:00,-0.03215454
2019-08-14 00:00:00+00:00,0.01397620
2019-08-15 00:00:00+00:00,-0.01892076
2019-08-16 00:00:00+00:00,-0.00389813
2019-08-19 00:00:00+00:00,0.03855707
2019-08-20 00:00:00+00:00,-0.01120661
2019-08-21 00:00:00+00:00,-0.00757363
2019-08-22 00:00:00+00:00,-0.00258059
2019-08-23 00:00:00+00:00,0.02526190
2019-08-26 00:00:00+00:00,-0.02968482
2019-08-27 00:00:00+00:00,0.01521176
2019-08-28 00:00:00+00:00,-0.00130847
2019-08-29 00:00:00+00:00,-0.00005533
2019-08-30 00:00:00+00:00,0.01625597
2019-09-02 00:00:00+00:00,-0.00622803
2019-09-03 00:00:00+00:00,0.01236780
2019-09-04 00:00:00+00:00,0.01609153
2019-09-05 00:00:00+00:00,0.04299275
2019-09-06 00:00:00+00:00,0.02683741
2019-09-09 00:00:00+00:00,0.02732640
2019-09-10 00:00:00+00:00,-0.00471940
2019-09-11 00:00:00+00:00,0.01399702
2019-09-12 00:00:00+00:00,0.00340987
2019-09-13 00:00:00+00:00,0.01490525
2019-09-16 00:00:00+00:00,0.00788098
2019-09-17 00:00:00+00:00,-0.01130415
2019-09-18 00:00:00+00:00,-0.01370579
2019-09-19 00:00:00+00:00,-0.00120724
2019-09-20 00:00:00+00:00,0.01495849
2019-09-23 00:00:00+00:00,0.00677302
2019-09-24 00:00:00+00:00,-0.02039262
2019-09-25 00:00:00+00:00,-0.01735368
2019-09-26 00:00:00+00:00,-0.00122449
2019-09-27 00:00:00+00:00,0.00935079
2019-09-30 00:00:00+00:00,0.01042661
2019-10-01 00:00:00+00:00,0.00801379
2019-10-02 00:00:00+00:00,-0.02290737
2019-10-03 00:00:00+00:00,-0.02460913
2019-10-04 00:00:00+00:00,-0.00604270
2019-10-07 00:00:00+00:00,-0.00487295
2019-10-08 00:00:00+00:00,0.01449823
2019-10-09 00:00:00+00:00,-0.01677376
2019-10-10 00:00:00+00:00,0.00481341
2019-10-11 00:00:00+00:00,0.03381059
2019-10-14 00:00:00+00:00,0.02451468
2019-10-15 00:00:00+00:00,0.01593532
2019-10-16 00:00:00+00:00,0.01568398
2019-10-17 00:00:00+00:00,0.00437842
2019-10-18 00:00:00+00:00,-0.00335038
2019-10-21 00:00:00+00:00,0.00989839
2019-10-22 00:00:00+00:00,0.01964757
2019-10-23 00:00:00+00:00,-0.01399458
2019-10-24 00:00:00+00:00,0.01409931
2019-10-25 00:00:00+00:00,-0.00648427
2019-10-28 00:00:00+00:00,0.00643370
2019-10-29 00:00:00+00:00,-0.00648343
2019-10-30 00:00:00+00:00,-0.01948411
2019-10-31 00:00:00+00:00,-0.01656277
2019-11-01 00:00:00+00:00,0.01339527
2019-11-04 00:00:00+00:00,0.02537137
2019-11-05 00:00:00+00:00,0.01396532
2019-11-06 00:00:00+00:00,-0.00004322
2019-11-07 00:00:00+00:00,0.02546148
2019-11-08 00:00:00+00:00,-0.01144213
2019-11-11 00:00:00+00:00,-0.00318782
2019-11-12 00:00:00+00:00,0.00205933
2019-11-13 00:00:00+00:00,-0.02103003
2019-11-14 00:00:00+00:00,-0.00004372
2019-11-15 00:00:00+00:00,0.00424366
2019-11-18 00:00:00+00:00,-0.00537990
2019-11-19 00:00:00+00:00,0.00102943
2019-11-20 00:00:00+00:00,-0.00433091
2019-11-21 00:00:00+00:00,0.00964403
2019-11-22 00:00:00+00:00,0.00635245
2019-11-25 00:00:00+00:00,0.00313383
2019-11-26 00:00:00+00:00,-0.00532441
2019-11-27 00:00:00+00:00,0.00101690
2019-11-28 00:00:00+00:00,-0.00746778
2019-11-29 00:00:00+00:00,-0.00538596
2019-12-02 00:00:00+00:00,-0.01400734
2019-12-03 00:00:00+00:00,-0.00766913
2019-12-04 00:00:00+00:00,0.02069615
2019-12-05 00:00:00+00:00,0.00641271
2019-12-06 00:00:00+00:00,0.02476601
2019-12-09 00:00:00+00:00,-0.00430597
2019-12-10 00:00:00+00:00,-0.00431537
2019-12-11 00:00:00+00:00,0.00209996
2019-12-12 00:00:00+00:00,0.03418093
2019-12-13 00:00:00+00:00,-0.00521408
2019-12-16 00:00:00+00:00,0.01035151
2019-12-17 00:00:00+00:00,0.00201395
2019-12-18 00:00:00+00:00,0.00611686
2019-12-19 00:00:00+00:00,0.00301750
2019-12-20 00:00:00+00:00,-0.00004386
2019-12-23 00:00:00+00:00,-0.00614749
2019-12-27 00:00:00+00:00,-0.00720823
2019-12-30 00:00:00+00:00,-0.00725930
2020-01-02 00:00:00+00:00,0.03941744
2020-01-03 00:00:00+00:00,-0.02401825
2020-01-06 00:00:00+00:00,-0.00413689
2020-01-07 00:00:00+00:00,-0.00004308
2020-01-08 00:00:00+00:00,0.01331785
2020-01-09 00:00:00+00:00,-0.00105700
2020-01-10 00:00:00+00:00,-0.01425592
2020-01-13 00:00:00+00:00,-0.00107331
2020-01-14 00:00:00+00:00,-0.00622923
2020-01-15 00:00:00+00:00,-0.01664109
2020-01-16 00:00:00+00:00,0.00945037
2020-01-17 00:00:00+00:00,0.00204650
2020-01-20 00:00:00+00:00,-0.00734263
2020-01-21 00:00:00+00:00,-0.01369868
2020-01-22 00:00:00+00:00,-0.00110813
2020-01-23 00:00:00+00:00,0.00315507
2020-01-24 00:00:00+00:00,-0.01385762
2020-01-27 00:00:00+00:00,-0.01297398
2020-01-28 00:00:00+00:00,0.01633188
2020-01-29 00:00:00+00:00,0.00747541
2020-01-30 00:00:00+00:00,0.00102251
2020-01-31 00:00:00+00:00,-0.02986212
2020-02-03 00:00:00+00:00,0.00434692
2020-02-04 00:00:00+00:00,0.02290710
2020-02-05 00:00:00+00:00,0.02773439
2020-02-06 00:00:00+00:00,0.02386480
2020-02-07 00:00:00+00:00,0.00706315
2020-02-10 00:00:00+00:00,-0.00105156
2020-02-11 00:00:00+00:00,0.00802879
2020-02-12 00:00:00+00:00,0.01497121
2020-02-13 00:00:00+00:00,-0.00004408
2020-02-14 00:00:00+00:00,-0.00398858
2020-02-17 00:00:00+00:00,0.00985718
2020-02-18 00:00:00+00:00,-0.00592616
2020-02-19 00:00:00+00:00,-0.00694721
2020-02-20 00:00:00+00:00,-0.00898130
2020-02-21 00:00:00+00:00,-0.01407136
2020-02-24 00:00:00+00:00,-0.04983975
2020-02-25 00:00:00+00:00,-0.03854520
2020-02-26 00:00:00+00:00,0.00107018
2020-02-27 00:00:00+00:00,-0.04448484
2020-02-28 00:00:00+00:00,-0.02096593
2020-03-02 00:00:00+00:00,-0.00240777
2020-03-03 00:00:00+00:00,-0.09050266
2020-03-04 00:00:00+00:00,0.05103602
2020-03-05 00:00:00+00:00,-0.11038333
2020-03-06 00:00:00+00:00,-0.06390136
2020-03-09 00:00:00+00:00,-0.11340795
2020-03-10 00:00:00+00:00,0.04916560
2020-03-11 00:00:00+00:00,-0.02657456
2020-03-12 00:00:00+00:00,-0.11486883
2020-03-13 00:00:00+00:00,0.11481971
2020-03-16 00:00:00+00:00,-0.11684893
2020-03-17 00:00:00+00:00,0.04821225
2020-03-18 00:00:00+00:00,-0.02000056
2020-03-19 00:00:00+00:00,0.03469213
2020-03-20 00:00:00+00:00,0.01577804
2020-03-23 00:00:00+00:00,-0.00194258
2020-03-24 00:00:00+00:00,0.09727549
2020-03-25 00:00:00+00:00,0.02305092
2020-03-26 00:00:00+00:00,0.04506163
2020-03-27 00:00:00+00:00,-0.08291916
2020-03-30 00:00:00+00:00,0.00542348
2020-03-31 00:00:00+00:00,-0.00360079
2020-04-01 00:00:00+00:00,-0.06137390
2020-04-02 00:00:00+00:00,0.00961272
2020-04-03 00:00:00+00:00,-0.02095533
2020-04-06 00:00:00+00:00,0.02917999
2020-04-07 00:00:00+00:00,0.05103553
2020-04-08 00:00:00+00:00,-0.02338680
2020-04-09 00:00:00+00:00,0.03866748
2020-04-14 00:00:00+00:00,0.00354032
2020-04-15 00:00:00+00:00,-0.04240719
2020-04-16 00:00:00+00:00,-0.04797456
2020-04-17 00:00:00+00:00,0.01356245
2020-04-20 00:00:00+00:00,-0.01147508
2020-04-21 00:00:00+00:00,-0.03481928
2020-04-22 00:00:00+00:00,-0.00601491
2020-04-23 00:00:00+00:00,0.02822278
2020-04-24 00:00:00+00:00,-0.00392496
2020-04-27 00:00:00+00:00,0.03542990
2020-04-28 00:00:00+00:00,0.00379934
2020-04-29 00:00:00+00:00,0.05113356
2020-04-30 00:00:00+00:00,0.04504210
2020-05-04 00:00:00+00:00,-0.08276151
2020-05-05 00:00:00+00:00,0.01315451
2020-05-06 00:00:00+00:00,-0.00556917
2020-05-07 00:00:00+00:00,-0.01865966
2020-05-08 00:00:00+00:00,0.02090930
2020-05-11 00:00:00+00:00,0.01489427
2020-05-12 00:00:00+00:00,-0.03486611
2020-05-13 00:00:00+00:00,-0.01331137
2020-05-14 00:00:00+00:00,-0.03468547
2020-05-15 00:00:00+00:00,0.01197260
2020-05-18 00:00:00+00:00,0.00788616
2020-05-19 00:00:00+00:00,0.07044651
2020-05-20 00:00:00+00:00,-0.05850436
2020-05-21 00:00:00+00:00,0.01553059
2020-05-22 00:00:00+00:00,-0.02485999
2020-05-25 00:00:00+00:00,0.04705543
2020-05-26 00:00:00+00:00,0.01497769
2020-05-27 00:00:00+00:00,0.05534661
2020-05-28 00:00:00+00:00,0.05593989
2020-05-29 00:00:00+00:00,-0.02980527
2020-06-01 00:00:00+00:00,0.00682208
2020-06-02 00:00:00+00:00,0.00677544
2020-06-03 00:00:00+00:00,0.06733576
2020-06-04 00:00:00+00:00,0.01931655
2020-06-05 00:00:00+00:00,0.10668064
2020-06-08 00:00:00+00:00,0.07563549
2020-06-09 00:00:00+00:00,0.00144793
2020-06-10 00:00:00+00:00,-0.01007962
2020-06-11 00:00:00+00:00,-0.07703947
2020-06-12 00:00:00+00:00,-0.03465025
2020-06-15 00:00:00+00:00,-0.03099974
2020-06-16 00:00:00+00:00,0.07911980
2020-06-17 00:00:00+00:00,0.01091549
2020-06-18 00:00:00+00:00,-0.01389325
2020-06-19 00:00:00+00:00,0.00469053
2020-06-22 00:00:00+00:00,-0.03738740
2020-06-23 00:00:00+00:00,0.02103138
2020-06-24 00:00:00+00:00,0.01584364
2020-06-25 00:00:00+00:00,-0.05148600
2020-06-26 00:00:00+00:00,0.03946966
2020-06-29 00:00:00+00:00,-0.03481393
2020-06-30 00:00:00+00:00,0.03606149
2020-07-01 00:00:00+00:00,-0.00316850
2020-07-02 00:00:00+00:00,0.00158336
2020-07-03 00:00:00+00:00,0.03644614
2020-07-06 00:00:00+00:00,0.01834460
2020-07-07 00:00:00+00:00,-0.00450859
2020-07-08 00:00:00+00:00,-0.01357874
2020-07-09 00:00:00+00:00,-0.00153277
2020-07-10 00:00:00+00:00,-0.04441408
2020-07-13 00:00:00+00:00,0.06730389
2020-07-14 00:00:00+00:00,-0.01952355
2020-07-15 00:00:00+00:00,0.01531013
2020-07-16 00:00:00+00:00,0.00753831
2020-07-17 00:00:00+00:00,0.00299076
2020-07-20 00:00:00+00:00,-0.01045101
2020-07-21 00:00:00+00:00,0.02262099
2020-07-22 00:00:00+00:00,-0.00885295
2020-07-23 00:00:00+00:00,-0.00893182
2020-07-24 00:00:00+00:00,-0.02853156
2020-07-27 00:00:00+00:00,-0.00000289
2020-07-28 00:00:00+00:00,-0.02009576
2020-07-29 00:00:00+00:00,0.00472906
2020-07-30 00:00:00+00:00,-0.02198069
2020-07-31 00:00:00+00:00,-0.03050020
2020-08-03 00:00:00+00:00,-0.02649254
2020-08-04 00:00:00+00:00,0.03231018
2020-08-05 00:00:00+00:00,0.01976655
2020-08-06 00:00:00+00:00,-0.00646479
2020-08-07 00:00:00+00:00,-0.01463690
2020-08-10 00:00:00+00:00,0.01649890
2020-08-11 00:00:00+00:00,0.01623066
2020-08-12 00:00:00+00:00,0.03194594
2020-08-13 00:00:00+00:00,-0.00464671
2020-08-14 00:00:00+00:00,-0.01244443
2020-08-17 00:00:00+00:00,-0.00787663
2020-08-18 00:00:00+00:00,-0.01746326
2020-08-19 00:00:00+00:00,-0.00646484
2020-08-20 00:00:00+00:00,0.00650140
2020-08-21 00:00:00+00:00,-0.00161818
2020-08-24 00:00:00+00:00,-0.00647510
2020-08-25 00:00:00+00:00,0.02931315
2020-08-26 00:00:00+00:00,-0.01266098
2020-08-27 00:00:00+00:00,0.00801001
2020-08-28 00:00:00+00:00,0.00158694
2020-08-31 00:00:00+00:00,0.01904467
2020-09-01 00:00:00+00:00,-0.02180980
2020-09-02 00:00:00+00:00,-0.01592651
2020-09-03 00:00:00+00:00,-0.00647544
2020-09-04 00:00:00+00:00,0.00323548
2020-09-07 00:00:00+00:00,0.05843555
2020-09-08 00:00:00+00:00,-0.00789264
2020-09-09 00:00:00+00:00,-0.06646170
2020-09-10 00:00:00+00:00,0.01306583
2020-09-11 00:00:00+00:00,-0.01129343
2020-09-14 00:00:00+00:00,0.01467886
2020-09-15 00:00:00+00:00,-0.00643398
2020-09-16 00:00:00+00:00,-0.00971185
2020-09-17 00:00:00+00:00,-0.02124444
2020-09-18 00:00:00+00:00,0.00166692
2020-09-21 00:00:00+00:00,-0.03833572
2020-09-22 00:00:00+00:00,-0.03639790
2020-09-23 00:00:00+00:00,-0.00899556
2020-09-24 00:00:00+00:00,-0.04174504
2020-09-25 00:00:00+00:00,0.02840628
2020-09-28 00:00:00+00:00,-0.00552747
2020-09-29 00:00:00+00:00,0.01851585
2020-09-30 00:00:00+00:00,-0.03091176
2020-10-01 00:00:00+00:00,0.03752092
2020-10-02 00:00:00+00:00,-0.03797721
2020-10-05 00:00:00+00:00,0.03383192
2020-10-06 00:00:00+00:00,0.00726998
2020-10-07 00:00:00+00:00,0.03609833
2020-10-08 00:00:00+00:00,0.00870813
2020-10-09 00:00:00+00:00,0.01035989
2020-10-12 00:00:00+00:00,-0.01025922
2020-10-13 00:00:00+00:00,-0.00863833
2020-10-14 00:00:00+00:00,-0.02787751
2020-10-15 00:00:00+00:00,-0.01792403
2020-10-16 00:00:00+00:00,0.00182215
2020-10-19 00:00:00+00:00,0.01456928
2020-10-20 00:00:00+00:00,-0.00179814
2020-10-21 00:00:00+00:00,0.03416999
2020-10-22 00:00:00+00:00,-0.03652427
2020-10-23 00:00:00+00:00,0.01624288
2020-10-26 00:00:00+00:00,0.01065472
2020-10-27 00:00:00+00:00,-0.05624168
2020-10-28 00:00:00+00:00,-0.02234904
2020-10-29 00:00:00+00:00,-0.00381213
2020-10-30 00:00:00+00:00,0.03441421
2020-11-02 00:00:00+00:00,0.02033019
2020-11-03 00:00:00+00:00,0.04891038
2020-11-04 00:00:00+00:00,-0.01900088
2020-11-05 00:00:00+00:00,0.01760311
2020-11-06 00:00:00+00:00,-0.01557355
2020-11-09 00:00:00+00:00,0.11831694
2020-11-10 00:00:00+00:00,0.05854895
2020-11-11 00:00:00+00:00,-0.01601431
2020-11-12 00:00:00+00:00,-0.02219188
2020-11-13 00:00:00+00:00,0.04538325
2020-11-16 00:00:00+00:00,0.01881098
2020-11-17 00:00:00+00:00,0.01136125
2020-11-18 00:00:00+00:00,-0.00562037
2020-11-19 00:00:00+00:00,0.00988517
2020-11-20 00:00:00+00:00,-0.00140049
2020-11-23 00:00:00+00:00,0.01960573
2020-11-24 00:00:00+00:00,0.04395365
2020-11-25 00:00:00+00:00,-0.00263397
2020-11-26 00:00:00+00:00,-0.01979131
2020-11-27 00:00:00+00:00,0.02287797
2020-11-30 00:00:00+00:00,-0.03421278
2020-12-01 00:00:00+00:00,0.02997036
2020-12-02 00:00:00+00:00,0.02909828
2020-12-03 00:00:00+00:00,0.00258888
2020-12-04 00:00:00+00:00,0.03900655
2020-12-07 00:00:00+00:00,-0.02423971
2020-12-08 00:00:00+00:00,-0.01540946
2020-12-09 00:00:00+00:00,0.01171374
2020-12-10 00:00:00+00:00,-0.01563009
2020-12-11 00:00:00+00:00,-0.01852049
2020-12-14 00:00:00+00:00,0.00404115
2020-12-15 00:00:00+00:00,0.01342071
2020-12-16 00:00:00+00:00,0.00529576
2020-12-17 00:00:00+00:00,-0.00659000
2020-12-18 00:00:00+00:00,-0.00398117
2020-12-21 00:00:00+00:00,-0.03195986
2020-12-22 00:00:00+00:00,-0.01650866
2020-12-23 00:00:00+00:00,0.01678083
2020-12-28 00:00:00+00:00,0.03988735
2020-12-29 00:00:00+00:00,-0.00529367
2020-12-30 00:00:00+00:00,-0.01197033
2021-01-04 00:00:00+00:00,0.00268960
2021-01-05 00:00:00+00:00,-0.01476743
2021-01-06 00:00:00+00:00,0.01907110
2021-01-07 00:00:00+00:00,0.04812595
2021-01-08 00:00:00+00:00,0.01530373
2021-01-11 00:00:00+00:00,-0.02387173
2021-01-12 00:00:00+00:00,-0.00128939
2021-01-13 00:00:00+00:00,0.00901823
2021-01-14 00:00:00+00:00,-0.00383367
2021-01-15 00:00:00+00:00,-0.00897661
2021-01-18 00:00:00+00:00,-0.01164520
2021-01-19 00:00:00+00:00,0.01308653
2021-01-20 00:00:00+00:00,-0.01292215
2021-01-21 00:00:00+00:00,-0.00785565
2021-01-22 00:00:00+00:00,-0.00791776
2021-01-25 00:00:00+00:00,-0.01064041
2021-01-26 00:00:00+00:00,-0.04570112
2021-01-27 00:00:00+00:00,0.02112479
2021-01-28 00:00:00+00:00,-0.03310520
2021-01-29 00:00:00+00:00,0.01426372
2021-02-01 00:00:00+00:00,-0.00281450
2021-02-02 00:00:00+00:00,0.00987151
2021-02-03 00:00:00+00:00,0.04469146
2021-02-04 00:00:00+00:00,-0.00133795
2021-02-05 00:00:00+00:00,0.02275678
2021-02-08 00:00:00+00:00,0.02355938
2021-02-09 00:00:00+00:00,0.00383518
2021-02-10 00:00:00+00:00,-0.00000114
2021-02-11 00:00:00+00:00,0.00382052
2021-02-12 00:00:00+00:00,0.01776536
2021-02-15 00:00:00+00:00,0.00997392
2021-02-16 00:00:00+00:00,0.01234454
2021-02-17 00:00:00+00:00,-0.00122065
2021-02-18 00:00:00+00:00,-0.00854806
2021-02-19 00:00:00+00:00,-0.00123244
2021-02-22 00:00:00+00:00,0.02096094
2021-02-23 00:00:00+00:00,0.01207638
2021-02-24 00:00:00+00:00,0.01193226
2021-02-25 00:00:00+00:00,0.00471579
2021-02-26 00:00:00+00:00,-0.01291194
2021-03-01 00:00:00+00:00,0.00475527
2021-03-02 00:00:00+00:00,0.00709945
2021-03-03 00:00:00+00:00,0.04347712
2021-03-04 00:00:00+00:00,-0.01961180
2021-03-05 00:00:00+00:00,0.07266040
2021-03-08 00:00:00+00:00,0.00115203
2021-03-09 00:00:00+00:00,-0.00454433
2021-03-10 00:00:00+00:00,0.00113911
2021-03-11 00:00:00+00:00,-0.01480743
2021-03-12 00:00:00+00:00,0.01387200
2021-03-15 00:00:00+00:00,-0.01026295
2021-03-16 00:00:00+00:00,0.00115157
2021-03-17 00:00:00+00:00,0.00115025
2021-03-18 00:00:00+00:00,0.01953981
2021-03-19 00:00:00+00:00,-0.00000028
2021-03-22 00:00:00+00:00,-0.02367559
2021-03-23 00:00:00+00:00,-0.02655931
2021-03-24 00:00:00+00:00,0.01897928
2021-03-25 00:00:00+00:00,0.00582017
2021-03-26 00:00:00+00:00,0.00810130
2021-03-29 00:00:00+00:00,-0.01377768
2021-03-30 00:00:00+00:00,0.00582008
2021-03-31 00:00:00+00:00,0.01504566
2021-04-01 00:00:00+00:00,-0.00456150
2021-04-06 00:00:00+00:00,0.00572682
2021-04-07 00:00:00+00:00,-0.00569518
2021-04-08 00:00:00+00:00,0.00572696
2021-04-09 00:00:00+00:00,-0.00797303
2021-04-12 00:00:00+00:00,-0.00918534
2021-04-13 00:00:00+00:00,0.00463444
2021-04-14 00:00:00+00:00,-0.00576757
2021-04-15 00:00:00+00:00,0.00928033
2021-04-16 00:00:00+00:00,-0.00919590
2021-04-19 00:00:00+00:00,0.00696000
2021-04-20 00:00:00+00:00,0.01267212
2021-04-21 00:00:00+00:00,-0.03299268
2021-04-22 00:00:00+00:00,-0.00823585
2021-04-23 00:00:00+00:00,-0.00474551
2021-04-26 00:00:00+00:00,0.00834285
2021-04-27 00:00:00+00:00,0.02364025
2021-04-28 00:00:00+00:00,0.02424892
2021-04-29 00:00:00+00:00,0.02029276
2021-04-30 00:00:00+00:00,0.00331456
2021-05-03 00:00:00+00:00,0.00330355
2021-05-04 00:00:00+00:00,0.00109728
2021-05-05 00:00:00+00:00,-0.00000050
2021-05-06 00:00:00+00:00,0.01863993
2021-05-07 00:00:00+00:00,0.00753457
2021-05-10 00:00:00+00:00,0.00534160
2021-05-11 00:00:00+00:00,-0.00000042
2021-05-12 00:00:00+00:00,-0.00000042
2021-05-13 00:00:00+00:00,0.00106234
2021-05-14 00:00:00+00:00,0.01592329
2021-05-17 00:00:00+00:00,0.01253891
2021-05-18 00:00:00+00:00,0.00412755
2021-05-19 00:00:00+00:00,-0.03186064
2021-05-20 00:00:00+00:00,-0.00000312
2021-05-21 00:00:00+00:00,-0.00313130
2021-05-24 00:00:00+00:00,0.01255202
2021-05-25 00:00:00+00:00,0.00413181
2021-05-26 00:00:00+00:00,0.00720137
2021-05-27 00:00:00+00:00,-0.00412689
2021-05-28 00:00:00+00:00,0.04279424
2021-05-31 00:00:00+00:00,-0.00202755
2021-06-01 00:00:00+00:00,0.01014157
2021-06-02 00:00:00+00:00,0.01219167
2021-06-03 00:00:00+00:00,0.00703880
2021-06-04 00:00:00+00:00,0.00200256
2021-06-07 00:00:00+00:00,-0.00299761
2021-06-08 00:00:00+00:00,-0.01004376
2021-06-09 00:00:00+00:00,-0.02903262
2021-06-10 00:00:00+00:00,0.00510888
2021-06-11 00:00:00+00:00,-0.00508725
2021-06-14 00:00:00+00:00,0.00511178
2021-06-15 00:00:00+00:00,0.00508578
2021-06-16 00:00:00+00:00,0.00303510
2021-06-17 00:00:00+00:00,-0.01211004
2021-06-18 00:00:00+00:00,-0.01327999
2021-06-21 00:00:00+00:00,-0.03830342
2021-06-22 00:00:00+00:00,0.02368018
2021-06-23 00:00:00+00:00,-0.00315585
2021-06-24 00:00:00+00:00,-0.00000147
2021-06-25 00:00:00+00:00,0.00843735
2021-06-28 00:00:00+00:00,-0.00417533
2021-06-29 00:00:00+00:00,-0.02081597
2021-06-30 00:00:00+00:00,0.00106142
2021-07-01 00:00:00+00:00,-0.00000133
2021-07-02 00:00:00+00:00,0.01273744
2021-07-05 00:00:00+00:00,-0.01886934
2021-07-06 00:00:00+00:00,0.01816106
2021-07-07 00:00:00+00:00,-0.05771396
2021-07-08 00:00:00+00:00,-0.02691503
2021-07-09 00:00:00+00:00,-0.00332006
2021-07-12 00:00:00+00:00,0.01997633
2021-07-13 00:00:00+00:00,0.01414439
2021-07-14 00:00:00+00:00,-0.01411941
2021-07-15 00:00:00+00:00,-0.01872380
2021-07-16 00:00:00+00:00,0.00329979
2021-07-19 00:00:00+00:00,-0.08013300
2021-07-20 00:00:00+00:00,-0.01587733
2021-07-21 00:00:00+00:00,0.04382498
2021-07-22 00:00:00+00:00,0.03420329
2021-07-23 00:00:00+00:00,-0.00110395
2021-07-26 00:00:00+00:00,0.04525258
2021-07-27 00:00:00+00:00,0.02202212
2021-07-28 00:00:00+00:00,-0.01077728
2021-07-29 00:00:00+00:00,-0.00431452
2021-07-30 00:00:00+00:00,0.01623249
2021-08-02 00:00:00+00:00,-0.00319622
2021-08-03 00:00:00+00:00,-0.00854843
2021-08-04 00:00:00+00:00,0.01292962
2021-08-05 00:00:00+00:00,0.00212619
2021-08-06 00:00:00+00:00,0.06263128
2021-08-09 00:00:00+00:00,0.02418075
2021-08-10 00:00:00+00:00,-0.00000156
2021-08-11 00:00:00+00:00,0.00821214
2021-08-12 00:00:00+00:00,0.00916355
2021-08-13 00:00:00+00:00,-0.00302872
2021-08-16 00:00:00+00:00,-0.00607462
2021-08-17 00:00:00+00:00,-0.00715511
2021-08-18 00:00:00+00:00,-0.01131857
2021-08-19 00:00:00+00:00,-0.04266536
2021-08-20 00:00:00+00:00,-0.00737279
2021-08-23 00:00:00+00:00,0.01166348
2021-08-24 00:00:00+00:00,0.00838413
2021-08-25 00:00:00+00:00,-0.00311992
2021-08-26 00:00:00+00:00,0.04275139
2021-08-27 00:00:00+00:00,-0.00515370
2021-08-30 00:00:00+00:00,-0.00724306
2021-08-31 00:00:00+00:00,-0.00722812
2021-09-01 00:00:00+00:00,0.02494675
2021-09-02 00:00:00+00:00,-0.00051700
2021-09-03 00:00:00+00:00,-0.01379376
2021-09-06 00:00:00+00:00,0.00926462
2021-09-07 00:00:00+00:00,0.00102055
2021-09-08 00:00:00+00:00,-0.02360602
2021-09-09 00:00:00+00:00,-0.02339295
2021-09-10 00:00:00+00:00,-0.00641792
2021-09-13 00:00:00+00:00,0.01667430
2021-09-14 00:00:00+00:00,-0.01005405
2021-09-15 00:00:00+00:00,0.00855044
2021-09-16 00:00:00+00:00,0.01324757
2021-09-17 00:00:00+00:00,-0.01621445
2021-09-20 00:00:00+00:00,-0.04465793
2021-09-21 00:00:00+00:00,0.00055579
2021-09-22 00:00:00+00:00,0.02613932
2021-09-23 00:00:00+00:00,0.02980947
2021-09-24 00:00:00+00:00,0.00315692
2021-09-27 00:00:00+00:00,0.02885541
2021-09-28 00:00:00+00:00,-0.01631934
2021-09-29 00:00:00+00:00,0.01503256
2021-09-30 00:00:00+00:00,-0.00255468
2021-10-01 00:00:00+00:00,-0.00000106
2021-10-04 00:00:00+00:00,-0.00768155
2021-10-05 00:00:00+00:00,0.03405459
2021-10-06 00:00:00+00:00,0.00498874
2021-10-07 00:00:00+00:00,0.00595682
2021-10-08 00:00:00+00:00,0.00246650
2021-10-11 00:00:00+00:00,-0.00492510
2021-10-12 00:00:00+00:00,0.00445182
2021-10-13 00:00:00+00:00,-0.01379452
2021-10-14 00:00:00+00:00,0.00849023
2021-10-15 00:00:00+00:00,0.01634339
