Date,FEEDCOW
2020-10-27 00:00:00+00:00,0.02343237
2020-10-28 00:00:00+00:00,0.02196494
2020-10-29 00:00:00+00:00,0.02268570
2020-10-30 00:00:00+00:00,0.03961243
2020-11-02 00:00:00+00:00,-0.00186942
2020-11-03 00:00:00+00:00,-0.01618368
2020-11-04 00:00:00+00:00,0.02811487
2020-11-05 00:00:00+00:00,-0.00351271
2020-11-06 00:00:00+00:00,-0.00111526
2020-11-09 00:00:00+00:00,0.07429274
2020-11-10 00:00:00+00:00,-0.00798964
2020-11-11 00:00:00+00:00,-0.01050676
2020-11-12 00:00:00+00:00,0.00267492
2020-11-13 00:00:00+00:00,-0.03735314
2020-11-16 00:00:00+00:00,0.00053813
2020-11-17 00:00:00+00:00,0.01229908
2020-11-18 00:00:00+00:00,-0.02381165
2020-11-19 00:00:00+00:00,-0.00932431
2020-11-20 00:00:00+00:00,-0.00774355
2020-11-23 00:00:00+00:00,0.02524854
2020-11-24 00:00:00+00:00,0.00778464
2020-11-25 00:00:00+00:00,0.00826356
2020-11-27 00:00:00+00:00,-0.00463601
2020-11-30 00:00:00+00:00,0.01020366
2020-12-01 00:00:00+00:00,-0.00088860
2020-12-02 00:00:00+00:00,0.00088475
2020-12-03 00:00:00+00:00,-0.03189852
2020-12-04 00:00:00+00:00,0.00161246
2020-12-07 00:00:00+00:00,-0.02280692
2020-12-08 00:00:00+00:00,0.00506627
2020-12-09 00:00:00+00:00,-0.00144989
2020-12-10 00:00:00+00:00,0.00395491
2020-12-11 00:00:00+00:00,0.02299906
2020-12-14 00:00:00+00:00,0.00587324
2020-12-15 00:00:00+00:00,0.00034932
2020-12-16 00:00:00+00:00,0.01526635
2020-12-17 00:00:00+00:00,0.00527530
2020-12-18 00:00:00+00:00,-0.00666721
2020-12-21 00:00:00+00:00,0.00632153
2020-12-22 00:00:00+00:00,-0.01119528
2020-12-23 00:00:00+00:00,0.00386958
2020-12-24 00:00:00+00:00,0.00580236
2020-12-28 00:00:00+00:00,-0.00018223
2020-12-29 00:00:00+00:00,-0.01686548
2020-12-30 00:00:00+00:00,-0.01753768
2020-12-31 00:00:00+00:00,0.01304817
2021-01-04 00:00:00+00:00,-0.05449394
2021-01-05 00:00:00+00:00,0.01955534
2021-01-06 00:00:00+00:00,-0.01202010
2021-01-07 00:00:00+00:00,0.01423811
2021-01-08 00:00:00+00:00,-0.00483990
2021-01-11 00:00:00+00:00,-0.00341630
2021-01-12 00:00:00+00:00,-0.04369571
2021-01-13 00:00:00+00:00,0.01247984
2021-01-14 00:00:00+00:00,-0.01788620
2021-01-15 00:00:00+00:00,0.03514928
2021-01-19 00:00:00+00:00,0.03289897
2021-01-20 00:00:00+00:00,0.00720318
2021-01-21 00:00:00+00:00,0.02206030
2021-01-22 00:00:00+00:00,0.04644900
2021-01-25 00:00:00+00:00,0.00713796
2021-01-26 00:00:00+00:00,-0.02964712
2021-01-27 00:00:00+00:00,-0.00927477
2021-01-28 00:00:00+00:00,-0.00241954
2021-01-29 00:00:00+00:00,-0.03520837
2021-02-01 00:00:00+00:00,0.00825891
2021-02-02 00:00:00+00:00,0.02062742
2021-02-03 00:00:00+00:00,-0.00277201
2021-02-04 00:00:00+00:00,0.00570330
2021-02-05 00:00:00+00:00,-0.00034980
2021-02-08 00:00:00+00:00,-0.01312185
2021-02-09 00:00:00+00:00,0.01443467
2021-02-10 00:00:00+00:00,0.01123082
2021-02-11 00:00:00+00:00,0.00274400
2021-02-12 00:00:00+00:00,0.01130592
2021-02-16 00:00:00+00:00,0.05464900
2021-02-17 00:00:00+00:00,-0.01673135
2021-02-18 00:00:00+00:00,-0.00392662
2021-02-19 00:00:00+00:00,0.00964349
2021-02-22 00:00:00+00:00,0.00960116
2021-02-23 00:00:00+00:00,-0.01767104
2021-02-24 00:00:00+00:00,0.01996562
2021-02-25 00:00:00+00:00,0.00584086
2021-02-26 00:00:00+00:00,-0.03611265
2021-03-01 00:00:00+00:00,-0.00297233
2021-03-02 00:00:00+00:00,-0.00379364
2021-03-03 00:00:00+00:00,0.01515137
2021-03-04 00:00:00+00:00,-0.01799067
2021-03-05 00:00:00+00:00,0.02401600
2021-03-08 00:00:00+00:00,0.00780990
2021-03-09 00:00:00+00:00,0.01652379
2021-03-10 00:00:00+00:00,-0.00242527
2021-03-11 00:00:00+00:00,-0.00501152
2021-03-12 00:00:00+00:00,0.02829400
2021-03-15 00:00:00+00:00,0.01643060
2021-03-16 00:00:00+00:00,-0.00127072
2021-03-17 00:00:00+00:00,0.00173738
2021-03-18 00:00:00+00:00,-0.03595058
2021-03-19 00:00:00+00:00,-0.01992076
2021-03-22 00:00:00+00:00,0.00856207
2021-03-23 00:00:00+00:00,0.00611770
2021-03-24 00:00:00+00:00,0.01749986
2021-03-25 00:00:00+00:00,0.01576982
2021-03-26 00:00:00+00:00,0.00982112
2021-03-29 00:00:00+00:00,0.02446283
2021-03-30 00:00:00+00:00,0.00093315
2021-03-31 00:00:00+00:00,-0.03029348
2021-04-01 00:00:00+00:00,0.00221561
2021-04-05 00:00:00+00:00,0.02668949
2021-04-06 00:00:00+00:00,0.00858383
2021-04-07 00:00:00+00:00,0.00790992
2021-04-08 00:00:00+00:00,-0.00664329
2021-04-09 00:00:00+00:00,-0.02197218
2021-04-12 00:00:00+00:00,0.00124472
2021-04-13 00:00:00+00:00,-0.02926981
2021-04-14 00:00:00+00:00,-0.01818063
2021-04-15 00:00:00+00:00,-0.01625422
2021-04-16 00:00:00+00:00,-0.01622419
2021-04-19 00:00:00+00:00,-0.01184367
2021-04-20 00:00:00+00:00,0.00896904
2021-04-21 00:00:00+00:00,-0.03513496
2021-04-22 00:00:00+00:00,-0.04408350
2021-04-23 00:00:00+00:00,0.01941784
2021-04-26 00:00:00+00:00,0.00182770
2021-04-27 00:00:00+00:00,-0.01462965
2021-04-28 00:00:00+00:00,-0.01649076
2021-04-29 00:00:00+00:00,0.01243680
2021-04-30 00:00:00+00:00,-0.03742501
2021-05-03 00:00:00+00:00,0.00204127
2021-05-04 00:00:00+00:00,-0.05530474
2021-05-05 00:00:00+00:00,0.02399690
2021-05-06 00:00:00+00:00,-0.01210468
2021-05-07 00:00:00+00:00,0.01919279
2021-05-10 00:00:00+00:00,0.05931776
2021-05-11 00:00:00+00:00,-0.00184882
2021-05-12 00:00:00+00:00,0.02231102
2021-05-13 00:00:00+00:00,-0.00315110
2021-05-14 00:00:00+00:00,0.00880410
2021-05-17 00:00:00+00:00,0.02280564
2021-05-18 00:00:00+00:00,-0.01151171
2021-05-19 00:00:00+00:00,0.01335934
2021-05-20 00:00:00+00:00,-0.02350122
2021-05-21 00:00:00+00:00,0.03230684
2021-05-24 00:00:00+00:00,0.00629011
2021-05-25 00:00:00+00:00,0.03506637
2021-05-26 00:00:00+00:00,-0.01739833
2021-05-27 00:00:00+00:00,-0.02865757
2021-05-28 00:00:00+00:00,-0.01841521
2021-06-01 00:00:00+00:00,-0.03029264
2021-06-02 00:00:00+00:00,0.05359043
2021-06-03 00:00:00+00:00,0.00063895
2021-06-04 00:00:00+00:00,-0.03488801
2021-06-07 00:00:00+00:00,0.00195705
2021-06-08 00:00:00+00:00,-0.01668499
2021-06-09 00:00:00+00:00,-0.00725824
2021-06-10 00:00:00+00:00,-0.00281647
2021-06-11 00:00:00+00:00,0.03711819
2021-06-14 00:00:00+00:00,0.04344526
2021-06-15 00:00:00+00:00,0.02946329
2021-06-16 00:00:00+00:00,0.00329759
2021-06-17 00:00:00+00:00,0.00125083
2021-06-18 00:00:00+00:00,-0.02385576
2021-06-21 00:00:00+00:00,-0.00840983
2021-06-22 00:00:00+00:00,0.04185379
2021-06-23 00:00:00+00:00,-0.02153750
2021-06-24 00:00:00+00:00,0.02064396
2021-06-25 00:00:00+00:00,0.02047870
2021-06-28 00:00:00+00:00,-0.02199865
2021-06-29 00:00:00+00:00,0.00667160
2021-06-30 00:00:00+00:00,-0.02461066
2021-07-01 00:00:00+00:00,0.01910794
2021-07-02 00:00:00+00:00,0.00433634
2021-07-06 00:00:00+00:00,0.04009375
2021-07-07 00:00:00+00:00,-0.01411562
2021-07-08 00:00:00+00:00,-0.01789538
2021-07-09 00:00:00+00:00,0.02097571
2021-07-12 00:00:00+00:00,-0.01482595
2021-07-13 00:00:00+00:00,0.02307151
2021-07-14 00:00:00+00:00,-0.03480645
2021-07-15 00:00:00+00:00,0.00430236
2021-07-16 00:00:00+00:00,-0.01137066
2021-07-19 00:00:00+00:00,0.00339398
2021-07-20 00:00:00+00:00,-0.01620162
2021-07-21 00:00:00+00:00,0.01616122
2021-07-22 00:00:00+00:00,0.02102126
2021-07-23 00:00:00+00:00,0.01999153
2021-07-26 00:00:00+00:00,0.02390152
2021-07-27 00:00:00+00:00,-0.00329735
2021-07-28 00:00:00+00:00,-0.00225126
2021-07-29 00:00:00+00:00,-0.01633242
2021-07-30 00:00:00+00:00,-0.00211944
2021-08-02 00:00:00+00:00,0.00845516
2021-08-03 00:00:00+00:00,0.00886810
2021-08-04 00:00:00+00:00,-0.00344956
2021-08-05 00:00:00+00:00,-0.01424622
2021-08-06 00:00:00+00:00,0.01600183
2021-08-09 00:00:00+00:00,0.00704529
2021-08-10 00:00:00+00:00,-0.00015499
2021-08-11 00:00:00+00:00,-0.00359286
2021-08-12 00:00:00+00:00,-0.00105301
2021-08-13 00:00:00+00:00,0.00913996
2021-08-16 00:00:00+00:00,-0.01252811
2021-08-17 00:00:00+00:00,-0.00689847
2021-08-18 00:00:00+00:00,0.01503869
2021-08-19 00:00:00+00:00,-0.00418770
2021-08-20 00:00:00+00:00,0.01825527
2021-08-23 00:00:00+00:00,0.03408718
2021-08-24 00:00:00+00:00,-0.00879296
2021-08-25 00:00:00+00:00,-0.00339175
2021-08-26 00:00:00+00:00,-0.00811039
2021-08-27 00:00:00+00:00,-0.00030133
2021-08-30 00:00:00+00:00,0.00901706
2021-08-31 00:00:00+00:00,-0.00943507
2021-09-01 00:00:00+00:00,0.00546486
2021-09-02 00:00:00+00:00,-0.02225369
2021-09-03 00:00:00+00:00,-0.03188372
2021-09-07 00:00:00+00:00,-0.02887455
2021-09-08 00:00:00+00:00,-0.01241337
2021-09-09 00:00:00+00:00,-0.00570636
2021-09-10 00:00:00+00:00,-0.02911651
2021-09-13 00:00:00+00:00,-0.02451437
2021-09-14 00:00:00+00:00,0.03466407
2021-09-15 00:00:00+00:00,-0.02282120
2021-09-16 00:00:00+00:00,-0.00378867
2021-09-17 00:00:00+00:00,-0.01169542
2021-09-20 00:00:00+00:00,0.00317078
2021-09-21 00:00:00+00:00,0.00221965
2021-09-22 00:00:00+00:00,0.01506018
2021-09-23 00:00:00+00:00,0.00030988
2021-09-24 00:00:00+00:00,0.00470978
2021-09-27 00:00:00+00:00,-0.03828535
2021-09-28 00:00:00+00:00,0.02203959
2021-09-29 00:00:00+00:00,-0.02153094
2021-09-30 00:00:00+00:00,-0.02412261
2021-10-01 00:00:00+00:00,-0.00809829
2021-10-04 00:00:00+00:00,0.02908644
2021-10-05 00:00:00+00:00,0.01765420
2021-10-06 00:00:00+00:00,0.01811585
2021-10-07 00:00:00+00:00,0.03401563
2021-10-08 00:00:00+00:00,-0.00062663
2021-10-11 00:00:00+00:00,0.01319129
2021-10-12 00:00:00+00:00,0.00553816
2021-10-13 00:00:00+00:00,-0.01426922
2021-10-14 00:00:00+00:00,0.01268233
2021-10-15 00:00:00+00:00,-0.01431303
2021-10-18 00:00:00+00:00,-0.01488919
2021-10-19 00:00:00+00:00,-0.00078498
2021-10-20 00:00:00+00:00,0.01388117
2021-10-21 00:00:00+00:00,-0.00790151
2021-10-22 00:00:00+00:00,-0.03219353
2021-10-25 00:00:00+00:00,0.01974792
2021-10-26 00:00:00+00:00,0.02346862
2021-10-27 00:00:00+00:00,-0.01932549
2021-10-28 00:00:00+00:00,-0.01747825
2021-10-29 00:00:00+00:00,-0.01982940
2021-11-01 00:00:00+00:00,-0.03639497
2021-11-02 00:00:00+00:00,0.04855399
2021-11-03 00:00:00+00:00,0.02484029
2021-11-04 00:00:00+00:00,-0.00906906
2021-11-05 00:00:00+00:00,0.01741742
2021-11-08 00:00:00+00:00,0.01010530
2021-11-09 00:00:00+00:00,-0.01007031
2021-11-10 00:00:00+00:00,-0.01585623
2021-11-11 00:00:00+00:00,0.00892176
2021-11-12 00:00:00+00:00,-0.01825820
2021-11-15 00:00:00+00:00,0.01572789
2021-11-16 00:00:00+00:00,0.01124296
2021-11-17 00:00:00+00:00,-0.00373155
2021-11-18 00:00:00+00:00,0.03042937
2021-11-19 00:00:00+00:00,-0.00229899
2021-11-22 00:00:00+00:00,0.00902289
2021-11-23 00:00:00+00:00,0.02773426
2021-11-24 00:00:00+00:00,0.02589792
2021-11-26 00:00:00+00:00,0.00178131
2021-11-29 00:00:00+00:00,-0.01697214
2021-11-30 00:00:00+00:00,-0.00645999
2021-12-01 00:00:00+00:00,0.01876040
2021-12-02 00:00:00+00:00,-0.00089727
2021-12-03 00:00:00+00:00,-0.02079549
2021-12-06 00:00:00+00:00,0.01572958
2021-12-07 00:00:00+00:00,-0.00357824
2021-12-08 00:00:00+00:00,-0.01895540
2021-12-09 00:00:00+00:00,-0.00090964
2021-12-10 00:00:00+00:00,0.02177942
2021-12-13 00:00:00+00:00,0.01039100
2021-12-14 00:00:00+00:00,-0.00251595
2021-12-15 00:00:00+00:00,-0.01939446
2021-12-16 00:00:00+00:00,-0.00463767
2021-12-17 00:00:00+00:00,-0.02769588
2021-12-20 00:00:00+00:00,-0.00986356
2021-12-21 00:00:00+00:00,0.01340662
2021-12-22 00:00:00+00:00,-0.00030845
2021-12-23 00:00:00+00:00,0.02479366
2021-12-27 00:00:00+00:00,-0.00493461
2021-12-28 00:00:00+00:00,0.02364346
2021-12-29 00:00:00+00:00,0.02709766
2021-12-30 00:00:00+00:00,0.01360315
2021-12-31 00:00:00+00:00,0.00900223
2022-01-03 00:00:00+00:00,-0.00666470
2022-01-04 00:00:00+00:00,-0.03310743
2022-01-05 00:00:00+00:00,-0.00015396
2022-01-06 00:00:00+00:00,0.01516480
2022-01-07 00:00:00+00:00,-0.00424396
2022-01-10 00:00:00+00:00,-0.01932476
2022-01-11 00:00:00+00:00,0.01255529
2022-01-12 00:00:00+00:00,-0.01617435
2022-01-13 00:00:00+00:00,0.02118094
2022-01-14 00:00:00+00:00,-0.00352665
2022-01-18 00:00:00+00:00,-0.01072118
2022-01-19 00:00:00+00:00,0.02079382
2022-01-20 00:00:00+00:00,-0.00217882
2022-01-21 00:00:00+00:00,-0.01390565
2022-01-24 00:00:00+00:00,-0.01456476
2022-01-25 00:00:00+00:00,-0.01554050
2022-01-26 00:00:00+00:00,0.00825857
2022-01-27 00:00:00+00:00,-0.00633415
2022-01-28 00:00:00+00:00,0.00043294
2022-01-31 00:00:00+00:00,0.03943163
2022-02-01 00:00:00+00:00,0.00750011
2022-02-02 00:00:00+00:00,0.02590483
2022-02-03 00:00:00+00:00,-0.00143318
2022-02-04 00:00:00+00:00,-0.00271485
2022-02-07 00:00:00+00:00,-0.01012992
2022-02-08 00:00:00+00:00,0.06621612
2022-02-09 00:00:00+00:00,0.01106035
2022-02-10 00:00:00+00:00,-0.01396573
2022-02-11 00:00:00+00:00,-0.00907454
2022-02-14 00:00:00+00:00,0.00595367
2022-02-15 00:00:00+00:00,0.01907203
2022-02-16 00:00:00+00:00,-0.00255917
2022-02-17 00:00:00+00:00,-0.00993238
2022-02-18 00:00:00+00:00,0.00348680
2022-02-22 00:00:00+00:00,-0.01049351
2022-02-23 00:00:00+00:00,-0.01013259
2022-02-24 00:00:00+00:00,-0.03595002
2022-02-25 00:00:00+00:00,0.01401467
2022-02-28 00:00:00+00:00,-0.03386498
2022-03-01 00:00:00+00:00,-0.02528047
2022-03-02 00:00:00+00:00,0.03045139
2022-03-03 00:00:00+00:00,-0.02397204
2022-03-04 00:00:00+00:00,-0.02714997
2022-03-07 00:00:00+00:00,0.01625707
2022-03-08 00:00:00+00:00,0.01940852
2022-03-09 00:00:00+00:00,-0.00893196
2022-03-10 00:00:00+00:00,-0.03764264
2022-03-11 00:00:00+00:00,0.01678215
2022-03-14 00:00:00+00:00,0.04069094
2022-03-15 00:00:00+00:00,-0.00251238
2022-03-16 00:00:00+00:00,0.00331844
2022-03-17 00:00:00+00:00,-0.01566814
2022-03-18 00:00:00+00:00,0.02245171
2022-03-21 00:00:00+00:00,-0.02321248
2022-03-22 00:00:00+00:00,-0.00448448
2022-03-23 00:00:00+00:00,0.00585550
2022-03-24 00:00:00+00:00,0.00681749
2022-03-25 00:00:00+00:00,-0.01616819
2022-03-28 00:00:00+00:00,0.00068162
2022-03-29 00:00:00+00:00,0.04058493
2022-03-30 00:00:00+00:00,-0.00856477
2022-03-31 00:00:00+00:00,-0.02873654
2022-04-01 00:00:00+00:00,-0.00888566
2022-04-04 00:00:00+00:00,-0.03376423
2022-04-05 00:00:00+00:00,-0.03520404
2022-04-06 00:00:00+00:00,0.01485437
2022-04-07 00:00:00+00:00,0.00417020
2022-04-08 00:00:00+00:00,-0.00189040
2022-04-11 00:00:00+00:00,-0.00074273
2022-04-12 00:00:00+00:00,0.01036453
2022-04-13 00:00:00+00:00,0.00500732
2022-04-14 00:00:00+00:00,0.00097902
2022-04-18 00:00:00+00:00,-0.03185819
2022-04-19 00:00:00+00:00,0.00594977
2022-04-20 00:00:00+00:00,0.02773468
2022-04-21 00:00:00+00:00,0.02690660
2022-04-22 00:00:00+00:00,-0.00314668
2022-04-25 00:00:00+00:00,-0.02462070
2022-04-26 00:00:00+00:00,-0.01361668
2022-04-27 00:00:00+00:00,-0.04304707
2022-04-28 00:00:00+00:00,0.01372234
2022-04-29 00:00:00+00:00,-0.01981338
2022-05-02 00:00:00+00:00,0.06297407
2022-05-03 00:00:00+00:00,0.01675653
2022-05-04 00:00:00+00:00,-0.00244096
2022-05-05 00:00:00+00:00,-0.02045607
2022-05-06 00:00:00+00:00,-0.00676398
2022-05-09 00:00:00+00:00,0.00083246
2022-05-10 00:00:00+00:00,-0.01756045
2022-05-11 00:00:00+00:00,-0.01546301
2022-05-12 00:00:00+00:00,-0.02770159
2022-05-13 00:00:00+00:00,0.01965005
2022-05-16 00:00:00+00:00,0.00427334
2022-05-17 00:00:00+00:00,-0.01106151
2022-05-18 00:00:00+00:00,-0.01112754
2022-05-19 00:00:00+00:00,-0.00255909
2022-05-20 00:00:00+00:00,-0.01372727
2022-05-23 00:00:00+00:00,0.01793418
2022-05-24 00:00:00+00:00,0.03413668
2022-05-25 00:00:00+00:00,-0.00543527
2022-05-26 00:00:00+00:00,-0.01203038
2022-05-27 00:00:00+00:00,-0.00636147
2022-05-31 00:00:00+00:00,-0.01686766
2022-06-01 00:00:00+00:00,0.05792912
2022-06-02 00:00:00+00:00,0.03618555
2022-06-03 00:00:00+00:00,0.00366468
2022-06-06 00:00:00+00:00,-0.01695091
2022-06-07 00:00:00+00:00,0.00583504
2022-06-08 00:00:00+00:00,0.03442885
2022-06-09 00:00:00+00:00,-0.00496688
2022-06-10 00:00:00+00:00,-0.00032427
2022-06-13 00:00:00+00:00,-0.02178630
2022-06-14 00:00:00+00:00,-0.00048170
2022-06-15 00:00:00+00:00,0.02061424
2022-06-16 00:00:00+00:00,-0.02447616
2022-06-17 00:00:00+00:00,0.01824269
2022-06-21 00:00:00+00:00,0.02855996
2022-06-22 00:00:00+00:00,-0.02379127
2022-06-23 00:00:00+00:00,0.01830960
2022-06-24 00:00:00+00:00,-0.01979876
2022-06-27 00:00:00+00:00,0.02184804
2022-06-28 00:00:00+00:00,-0.01947499
2022-06-29 00:00:00+00:00,-0.01118427
2022-06-30 00:00:00+00:00,0.03041930
2022-07-01 00:00:00+00:00,0.01363183
2022-07-05 00:00:00+00:00,-0.01820116
2022-07-06 00:00:00+00:00,0.01504009
2022-07-07 00:00:00+00:00,-0.01142490
2022-07-08 00:00:00+00:00,-0.01733835
2022-07-11 00:00:00+00:00,0.02837744
2022-07-12 00:00:00+00:00,0.04423415
2022-07-13 00:00:00+00:00,0.01721361
2022-07-14 00:00:00+00:00,-0.00789368
2022-07-15 00:00:00+00:00,-0.01449518
2022-07-18 00:00:00+00:00,0.00047276
2022-07-19 00:00:00+00:00,0.02169494
2022-07-20 00:00:00+00:00,-0.00983911
2022-07-21 00:00:00+00:00,0.00745460
2022-07-22 00:00:00+00:00,0.02349206
2022-07-25 00:00:00+00:00,-0.02033259
2022-07-26 00:00:00+00:00,-0.02468966
2022-07-27 00:00:00+00:00,0.01860685
2022-07-28 00:00:00+00:00,-0.01980182
2022-07-29 00:00:00+00:00,0.01036086
2022-08-01 00:00:00+00:00,0.01690857
2022-08-02 00:00:00+00:00,-0.00689345
2022-08-03 00:00:00+00:00,0.01306717
2022-08-04 00:00:00+00:00,0.00046062
2022-08-05 00:00:00+00:00,0.00698016
2022-08-08 00:00:00+00:00,0.01026921
2022-08-09 00:00:00+00:00,-0.01380651
2022-08-10 00:00:00+00:00,0.01213841
2022-08-11 00:00:00+00:00,-0.00627886
2022-08-12 00:00:00+00:00,-0.00696079
2022-08-15 00:00:00+00:00,-0.00565877
2022-08-16 00:00:00+00:00,0.02338875
2022-08-17 00:00:00+00:00,0.01732770
2022-08-18 00:00:00+00:00,-0.01314833
2022-08-19 00:00:00+00:00,-0.00690993
2022-08-22 00:00:00+00:00,-0.00113427
2022-08-23 00:00:00+00:00,-0.02340722
2022-08-24 00:00:00+00:00,-0.00501587
2022-08-25 00:00:00+00:00,0.01021785
2022-08-26 00:00:00+00:00,-0.01898592
2022-08-29 00:00:00+00:00,-0.02385532
2022-08-30 00:00:00+00:00,0.01784901
2022-08-31 00:00:00+00:00,-0.00305038
2022-09-01 00:00:00+00:00,0.01314825
2022-09-02 00:00:00+00:00,0.00648708
2022-09-06 00:00:00+00:00,0.00619538
2022-09-07 00:00:00+00:00,-0.01449056
2022-09-08 00:00:00+00:00,0.00326577
2022-09-09 00:00:00+00:00,0.00955395
2022-09-12 00:00:00+00:00,-0.01889934
2022-09-13 00:00:00+00:00,-0.02470464
2022-09-14 00:00:00+00:00,0.00575632
2022-09-15 00:00:00+00:00,-0.00117813
2022-09-16 00:00:00+00:00,-0.00009197
2022-09-19 00:00:00+00:00,0.00805022
2022-09-20 00:00:00+00:00,-0.02347854
2022-09-21 00:00:00+00:00,-0.01034695
2022-09-22 00:00:00+00:00,-0.02372340
2022-09-23 00:00:00+00:00,-0.00162095
2022-09-26 00:00:00+00:00,-0.01653172
2022-09-27 00:00:00+00:00,-0.00966178
2022-09-28 00:00:00+00:00,-0.01056152
2022-09-29 00:00:00+00:00,0.02846319
2022-09-30 00:00:00+00:00,-0.03344254
2022-10-03 00:00:00+00:00,0.01570191
2022-10-04 00:00:00+00:00,-0.01026636
2022-10-05 00:00:00+00:00,0.02332930
2022-10-06 00:00:00+00:00,-0.00641548
2022-10-07 00:00:00+00:00,-0.01162440
2022-10-10 00:00:00+00:00,-0.02883509
2022-10-11 00:00:00+00:00,0.03303767
2022-10-12 00:00:00+00:00,0.00357342
2022-10-13 00:00:00+00:00,-0.00674884
2022-10-14 00:00:00+00:00,-0.01442959
2022-10-17 00:00:00+00:00,0.02145011
2022-10-18 00:00:00+00:00,0.01892762
2022-10-19 00:00:00+00:00,0.00616290
2022-10-20 00:00:00+00:00,-0.00761202
2022-10-21 00:00:00+00:00,0.01062430
2022-10-24 00:00:00+00:00,0.02289196
2022-10-25 00:00:00+00:00,-0.01929279
2022-10-26 00:00:00+00:00,0.01114774
2022-10-27 00:00:00+00:00,-0.00776460
2022-10-28 00:00:00+00:00,0.00015666
2022-10-31 00:00:00+00:00,-0.01066122
2022-11-01 00:00:00+00:00,-0.01182254
2022-11-02 00:00:00+00:00,0.01662151
2022-11-03 00:00:00+00:00,-0.00410402
2022-11-04 00:00:00+00:00,0.00015668
2022-11-07 00:00:00+00:00,0.00497530
2022-11-08 00:00:00+00:00,-0.00080654
2022-11-09 00:00:00+00:00,-0.00341474
2022-11-10 00:00:00+00:00,0.02215667
2022-11-11 00:00:00+00:00,-0.03154058
2022-11-14 00:00:00+00:00,0.00816029
2022-11-15 00:00:00+00:00,-0.02432744
2022-11-16 00:00:00+00:00,0.00488401
2022-11-17 00:00:00+00:00,0.02623068
2022-11-18 00:00:00+00:00,0.00768616
2022-11-21 00:00:00+00:00,0.02076626
2022-11-22 00:00:00+00:00,-0.00809242
2022-11-23 00:00:00+00:00,-0.02531684
2022-11-25 00:00:00+00:00,-0.00972051
2022-11-28 00:00:00+00:00,-0.01320807
2022-11-29 00:00:00+00:00,0.00928729
2022-11-30 00:00:00+00:00,0.02609252
2022-12-01 00:00:00+00:00,0.00778017
2022-12-02 00:00:00+00:00,0.01262695
2022-12-05 00:00:00+00:00,0.01296487
2022-12-06 00:00:00+00:00,-0.02266063
2022-12-07 00:00:00+00:00,-0.00989811
2022-12-08 00:00:00+00:00,0.02375188
2022-12-09 00:00:00+00:00,0.00257869
2022-12-12 00:00:00+00:00,0.01635444
2022-12-13 00:00:00+00:00,0.00477820
2022-12-14 00:00:00+00:00,-0.00237248
2022-12-15 00:00:00+00:00,-0.00779920
2022-12-16 00:00:00+00:00,-0.00065443
2022-12-19 00:00:00+00:00,-0.00836217
2022-12-20 00:00:00+00:00,0.01174325
2022-12-21 00:00:00+00:00,0.00823227
2022-12-22 00:00:00+00:00,0.00660923
2022-12-23 00:00:00+00:00,0.00329844
2022-12-27 00:00:00+00:00,-0.01313295
2022-12-28 00:00:00+00:00,0.00608502
2022-12-29 00:00:00+00:00,0.00633752
2022-12-30 00:00:00+00:00,-0.00577979
2023-01-03 00:00:00+00:00,-0.01225467
2023-01-04 00:00:00+00:00,0.03364092
2023-01-05 00:00:00+00:00,-0.01499937
2023-01-06 00:00:00+00:00,0.01233306
2023-01-09 00:00:00+00:00,0.00903975
2023-01-10 00:00:00+00:00,-0.00219078
2023-01-11 00:00:00+00:00,-0.01056131
2023-01-12 00:00:00+00:00,-0.01022912
2023-01-13 00:00:00+00:00,-0.01377933
2023-01-17 00:00:00+00:00,-0.01112270
2023-01-18 00:00:00+00:00,0.00525729
2023-01-19 00:00:00+00:00,-0.00983217
2023-01-20 00:00:00+00:00,0.00473364
2023-01-23 00:00:00+00:00,0.02114290
2023-01-24 00:00:00+00:00,-0.00156485
2023-01-25 00:00:00+00:00,0.00520938
2023-01-26 00:00:00+00:00,-0.01389457
2023-01-27 00:00:00+00:00,0.00574767
2023-01-30 00:00:00+00:00,0.00820638
2023-01-31 00:00:00+00:00,0.01556158
2023-02-01 00:00:00+00:00,-0.01907907
2023-02-02 00:00:00+00:00,0.02052720
2023-02-03 00:00:00+00:00,0.00540069
2023-02-06 00:00:00+00:00,0.00949288
2023-02-07 00:00:00+00:00,0.06098286
2023-02-08 00:00:00+00:00,-0.00457939
2023-02-09 00:00:00+00:00,0.00251395
2023-02-10 00:00:00+00:00,-0.00085817
2023-02-13 00:00:00+00:00,0.00888421
2023-02-14 00:00:00+00:00,-0.00636598
2023-02-15 00:00:00+00:00,0.00178580
2023-02-16 00:00:00+00:00,-0.00517575
2023-02-17 00:00:00+00:00,-0.00134051
2023-02-21 00:00:00+00:00,0.00551874
2023-02-22 00:00:00+00:00,0.00945997
2023-02-23 00:00:00+00:00,0.01810865
2023-02-24 00:00:00+00:00,0.00222749
2023-02-27 00:00:00+00:00,0.00659935
2023-02-28 00:00:00+00:00,0.00834065
2023-03-01 00:00:00+00:00,-0.00565110
2023-03-02 00:00:00+00:00,-0.00060956
2023-03-03 00:00:00+00:00,0.01913656
2023-03-06 00:00:00+00:00,0.02047322
2023-03-07 00:00:00+00:00,0.00815933
2023-03-08 00:00:00+00:00,0.01823424
2023-03-09 00:00:00+00:00,-0.00844995
