Date,GICS
2020-06-26 00:00:00+00:00,-0.00375403
2020-06-29 00:00:00+00:00,0.02022832
2020-06-30 00:00:00+00:00,-0.00169509
2020-07-01 00:00:00+00:00,0.00938934
2020-07-02 00:00:00+00:00,0.02593046
2020-07-06 00:00:00+00:00,0.00219392
2020-07-07 00:00:00+00:00,0.00509337
2020-07-08 00:00:00+00:00,0.00655916
2020-07-09 00:00:00+00:00,0.00370108
2020-07-10 00:00:00+00:00,0.00519322
2020-07-13 00:00:00+00:00,0.00951100
2020-07-14 00:00:00+00:00,-0.00518845
2020-07-15 00:00:00+00:00,0.01101466
2020-07-16 00:00:00+00:00,-0.00324323
2020-07-20 00:00:00+00:00,-0.00576566
2020-07-21 00:00:00+00:00,0.01708676
2020-07-22 00:00:00+00:00,0.00598726
2020-07-23 00:00:00+00:00,-0.00770114
2020-07-24 00:00:00+00:00,-0.00175947
2020-07-27 00:00:00+00:00,0.00732849
2020-07-28 00:00:00+00:00,-0.00771773
2020-07-29 00:00:00+00:00,0.00953218
2020-07-30 00:00:00+00:00,-0.03095297
2020-07-31 00:00:00+00:00,0.01604177
2020-08-03 00:00:00+00:00,0.01682161
2020-08-04 00:00:00+00:00,0.02496096
2020-08-05 00:00:00+00:00,0.00758690
2020-08-06 00:00:00+00:00,0.00357635
2020-08-07 00:00:00+00:00,-0.00071602
2020-08-10 00:00:00+00:00,0.01222804
2020-08-11 00:00:00+00:00,-0.00814248
2020-08-12 00:00:00+00:00,0.01165844
2020-08-14 00:00:00+00:00,-0.00014506
2020-08-17 00:00:00+00:00,0.01764612
2020-08-18 00:00:00+00:00,0.02936769
2020-08-19 00:00:00+00:00,-0.00173666
2020-08-20 00:00:00+00:00,-0.00252368
2020-08-21 00:00:00+00:00,-0.01937925
2020-08-24 00:00:00+00:00,0.00630451
2020-08-26 00:00:00+00:00,0.01165947
2020-08-27 00:00:00+00:00,-0.00430836
2020-08-28 00:00:00+00:00,0.00599516
2020-08-31 00:00:00+00:00,-0.00485597
2020-09-01 00:00:00+00:00,0.00459508
2020-09-02 00:00:00+00:00,-0.01692389
2020-09-03 00:00:00+00:00,-0.01114854
2020-09-04 00:00:00+00:00,-0.00884888
2020-09-08 00:00:00+00:00,-0.03599006
2020-09-10 00:00:00+00:00,-0.01493523
2020-09-14 00:00:00+00:00,0.01159805
2020-09-15 00:00:00+00:00,0.00787320
2020-09-16 00:00:00+00:00,0.01866549
2020-09-17 00:00:00+00:00,0.01193090
2020-09-18 00:00:00+00:00,0.00294567
2020-09-21 00:00:00+00:00,-0.02379858
2020-09-22 00:00:00+00:00,0.00171793
2020-09-23 00:00:00+00:00,-0.00587163
2020-09-25 00:00:00+00:00,-0.00129870
2020-09-29 00:00:00+00:00,0.00042986
2020-09-30 00:00:00+00:00,0.00806766
2020-10-01 00:00:00+00:00,-0.02001682
2020-10-02 00:00:00+00:00,-0.00685884
2020-10-05 00:00:00+00:00,0.03598441
2020-10-08 00:00:00+00:00,0.04360757
2020-10-09 00:00:00+00:00,0.00234461
2020-10-12 00:00:00+00:00,-0.01846265
2020-10-13 00:00:00+00:00,0.00715514
2020-10-14 00:00:00+00:00,0.00877632
2020-10-15 00:00:00+00:00,0.00621344
2020-10-16 00:00:00+00:00,-0.00467043
2020-10-19 00:00:00+00:00,-0.00745094
2020-10-20 00:00:00+00:00,0.01333794
2020-10-21 00:00:00+00:00,-0.01138500
2020-10-22 00:00:00+00:00,0.00110720
2020-10-23 00:00:00+00:00,-0.00596077
2020-10-26 00:00:00+00:00,-0.01435987
2020-10-27 00:00:00+00:00,0.01017977
2020-10-28 00:00:00+00:00,-0.02968207
2020-10-29 00:00:00+00:00,-0.04703767
2020-10-30 00:00:00+00:00,-0.00489236
2020-11-02 00:00:00+00:00,0.02089827
2020-11-03 00:00:00+00:00,0.01153136
2020-11-04 00:00:00+00:00,0.06000309
2020-11-05 00:00:00+00:00,-0.00132685
2020-11-06 00:00:00+00:00,-0.01143199
2020-11-09 00:00:00+00:00,0.06779636
2020-11-10 00:00:00+00:00,0.01820555
2020-11-11 00:00:00+00:00,0.00525694
2020-11-12 00:00:00+00:00,-0.01382061
2020-11-13 00:00:00+00:00,-0.00952504
2020-11-16 00:00:00+00:00,0.01689095
2020-11-17 00:00:00+00:00,-0.00540487
2020-11-18 00:00:00+00:00,0.01072548
2020-11-19 00:00:00+00:00,-0.00376376
2020-11-20 00:00:00+00:00,0.01038247
2020-11-23 00:00:00+00:00,0.00453606
2020-11-24 00:00:00+00:00,0.02577492
2020-11-25 00:00:00+00:00,0.00699243
2020-11-27 00:00:00+00:00,-0.00437580
2020-11-30 00:00:00+00:00,-0.00361982
2020-12-01 00:00:00+00:00,-0.00428143
2020-12-02 00:00:00+00:00,0.00663924
2020-12-03 00:00:00+00:00,0.00038585
2020-12-04 00:00:00+00:00,0.00555833
2020-12-07 00:00:00+00:00,-0.00681795
2020-12-08 00:00:00+00:00,0.05321547
2020-12-10 00:00:00+00:00,0.02153477
2020-12-11 00:00:00+00:00,-0.00202703
2020-12-14 00:00:00+00:00,0.00215402
2020-12-15 00:00:00+00:00,0.00581920
2020-12-16 00:00:00+00:00,0.00628864
2020-12-17 00:00:00+00:00,0.01075030
2020-12-18 00:00:00+00:00,0.02646966
2020-12-21 00:00:00+00:00,-0.03000970
2020-12-22 00:00:00+00:00,-0.01192942
2020-12-23 00:00:00+00:00,0.01546347
2020-12-24 00:00:00+00:00,0.00036900
2020-12-28 00:00:00+00:00,0.00086383
2020-12-29 00:00:00+00:00,0.00024467
2020-12-30 00:00:00+00:00,0.06540329
2020-12-31 00:00:00+00:00,-0.00140772
2021-01-04 00:00:00+00:00,0.00085776
2021-01-05 00:00:00+00:00,0.03473438
2021-01-06 00:00:00+00:00,-0.00000247
2021-01-07 00:00:00+00:00,0.00272596
2021-01-08 00:00:00+00:00,0.04459716
2021-01-11 00:00:00+00:00,0.00099783
2021-01-12 00:00:00+00:00,0.01242434
2021-01-13 00:00:00+00:00,0.00532415
2021-01-14 00:00:00+00:00,-0.00011743
2021-01-15 00:00:00+00:00,-0.00818103
2021-01-19 00:00:00+00:00,0.00359799
2021-01-20 00:00:00+00:00,0.00150221
2021-01-21 00:00:00+00:00,0.00173105
2021-01-22 00:00:00+00:00,-0.01372927
2021-01-25 00:00:00+00:00,0.01110900
2021-01-26 00:00:00+00:00,0.00335235
2021-01-27 00:00:00+00:00,0.01821338
2021-01-28 00:00:00+00:00,-0.00422104
2021-01-29 00:00:00+00:00,-0.00005761
2021-02-01 00:00:00+00:00,0.02114402
2021-02-02 00:00:00+00:00,0.01945631
2021-02-03 00:00:00+00:00,0.02023751
2021-02-04 00:00:00+00:00,0.01048579
2021-02-05 00:00:00+00:00,0.00830615
2021-02-08 00:00:00+00:00,0.01437493
2021-02-09 00:00:00+00:00,0.00392342
2021-02-10 00:00:00+00:00,-0.00553920
2021-02-11 00:00:00+00:00,0.00098161
2021-02-12 00:00:00+00:00,0.01494377
2021-02-16 00:00:00+00:00,0.01343394
2021-02-17 00:00:00+00:00,0.00392293
2021-02-18 00:00:00+00:00,0.00253433
2021-02-19 00:00:00+00:00,-0.01201356
2021-02-22 00:00:00+00:00,0.02612971
2021-02-23 00:00:00+00:00,0.07597871
2021-02-24 00:00:00+00:00,0.01577340
2021-02-25 00:00:00+00:00,0.00784154
2021-02-26 00:00:00+00:00,-0.04350414
2021-03-01 00:00:00+00:00,-0.00834832
2021-03-02 00:00:00+00:00,0.00195963
2021-03-03 00:00:00+00:00,0.00434208
2021-03-04 00:00:00+00:00,0.01170657
2021-03-05 00:00:00+00:00,0.03714207
2021-03-08 00:00:00+00:00,-0.00220966
2021-03-09 00:00:00+00:00,-0.00400730
2021-03-10 00:00:00+00:00,0.00536190
2021-03-11 00:00:00+00:00,0.01436086
2021-03-12 00:00:00+00:00,-0.00384388
2021-03-15 00:00:00+00:00,-0.00121897
2021-03-16 00:00:00+00:00,-0.00762400
2021-03-17 00:00:00+00:00,-0.00245876
2021-03-18 00:00:00+00:00,-0.05144307
2021-03-19 00:00:00+00:00,-0.00132827
2021-03-22 00:00:00+00:00,0.00360830
2021-03-23 00:00:00+00:00,-0.02950549
2021-03-24 00:00:00+00:00,-0.00348753
2021-03-25 00:00:00+00:00,-0.03466339
2021-03-26 00:00:00+00:00,0.05125325
2021-03-29 00:00:00+00:00,0.00363829
2021-03-30 00:00:00+00:00,-0.01135949
2021-03-31 00:00:00+00:00,-0.00585170
2021-04-01 00:00:00+00:00,0.01669292
2021-04-05 00:00:00+00:00,-0.02041946
2021-04-06 00:00:00+00:00,0.00666110
2021-04-07 00:00:00+00:00,0.00234775
2021-04-08 00:00:00+00:00,0.00351359
2021-04-09 00:00:00+00:00,-0.00354252
2021-04-12 00:00:00+00:00,0.00551206
2021-04-13 00:00:00+00:00,0.00189718
2021-04-14 00:00:00+00:00,0.02588601
2021-04-15 00:00:00+00:00,0.00646178
2021-04-16 00:00:00+00:00,-0.00428097
2021-04-19 00:00:00+00:00,0.00501480
2021-04-20 00:00:00+00:00,-0.00264862
2021-04-21 00:00:00+00:00,-0.00786340
2021-04-22 00:00:00+00:00,0.00967421
2021-04-23 00:00:00+00:00,0.00856214
2021-04-26 00:00:00+00:00,0.00798422
2021-04-27 00:00:00+00:00,0.01012693
2021-04-28 00:00:00+00:00,0.07315812
2021-04-29 00:00:00+00:00,0.00786914
2021-04-30 00:00:00+00:00,-0.00747038
2021-05-03 00:00:00+00:00,0.00883247
2021-05-04 00:00:00+00:00,0.00215328
2021-05-05 00:00:00+00:00,0.03956187
2021-05-07 00:00:00+00:00,0.00997251
2021-05-10 00:00:00+00:00,-0.00544232
2021-05-11 00:00:00+00:00,0.00988727
2021-05-12 00:00:00+00:00,-0.00000042
2021-05-13 00:00:00+00:00,-0.02747184
2021-05-14 00:00:00+00:00,0.00821006
2021-05-17 00:00:00+00:00,0.01095464
2021-05-18 00:00:00+00:00,-0.00489110
2021-05-19 00:00:00+00:00,-0.02129752
2021-05-20 00:00:00+00:00,-0.01053587
2021-05-21 00:00:00+00:00,0.00706524
2021-05-24 00:00:00+00:00,0.01778628
2021-05-25 00:00:00+00:00,-0.00631110
2021-05-26 00:00:00+00:00,-0.00898904
2021-05-27 00:00:00+00:00,0.01484293
2021-05-28 00:00:00+00:00,-0.00191938
2021-06-01 00:00:00+00:00,0.03422377
2021-06-02 00:00:00+00:00,0.01053947
2021-06-03 00:00:00+00:00,-0.01294825
2021-06-04 00:00:00+00:00,0.00903608
2021-06-07 00:00:00+00:00,-0.00169020
2021-06-08 00:00:00+00:00,0.00764146
2021-06-09 00:00:00+00:00,-0.00311302
2021-06-10 00:00:00+00:00,0.00425664
2021-06-11 00:00:00+00:00,0.00122390
2021-06-14 00:00:00+00:00,-0.00319979
2021-06-15 00:00:00+00:00,-0.00028387
2021-06-16 00:00:00+00:00,-0.00434464
2021-06-17 00:00:00+00:00,-0.02323482
2021-06-18 00:00:00+00:00,0.00999886
2021-06-21 00:00:00+00:00,0.01009210
2021-06-22 00:00:00+00:00,0.00085530
2021-06-23 00:00:00+00:00,0.00636936
2021-06-24 00:00:00+00:00,-0.00784350
2021-06-25 00:00:00+00:00,0.00609319
2021-06-28 00:00:00+00:00,-0.00241613
2021-06-29 00:00:00+00:00,0.01304946
2021-06-30 00:00:00+00:00,0.00878645
2021-07-01 00:00:00+00:00,0.00384710
2021-07-02 00:00:00+00:00,0.02555650
2021-07-06 00:00:00+00:00,-0.04450998
2021-07-07 00:00:00+00:00,-0.02505511
2021-07-08 00:00:00+00:00,0.00280426
2021-07-09 00:00:00+00:00,0.02218859
2021-07-12 00:00:00+00:00,-0.00160600
2021-07-13 00:00:00+00:00,0.01540792
2021-07-14 00:00:00+00:00,-0.01303559
2021-07-15 00:00:00+00:00,-0.00764212
2021-07-16 00:00:00+00:00,0.00170975
2021-07-19 00:00:00+00:00,-0.04071109
2021-07-20 00:00:00+00:00,0.01681528
2021-07-21 00:00:00+00:00,0.02247159
2021-07-22 00:00:00+00:00,0.01170181
2021-07-23 00:00:00+00:00,0.00253785
2021-07-26 00:00:00+00:00,0.00074919
2021-07-27 00:00:00+00:00,-0.00271983
2021-07-28 00:00:00+00:00,0.00667214
2021-07-29 00:00:00+00:00,0.01512477
2021-07-30 00:00:00+00:00,-0.00377243
2021-08-02 00:00:00+00:00,-0.01375814
2021-08-03 00:00:00+00:00,-0.01039273
2021-08-04 00:00:00+00:00,-0.01513717
2021-08-05 00:00:00+00:00,-0.00461198
2021-08-09 00:00:00+00:00,-0.02134214
2021-08-10 00:00:00+00:00,0.01989312
2021-08-11 00:00:00+00:00,-0.00803354
2021-08-12 00:00:00+00:00,0.01407223
2021-08-13 00:00:00+00:00,-0.00551478
2021-08-16 00:00:00+00:00,-0.00468537
2021-08-17 00:00:00+00:00,-0.01075784
2021-08-18 00:00:00+00:00,-0.01339845
2021-08-19 00:00:00+00:00,-0.01377693
2021-08-20 00:00:00+00:00,-0.01536613
2021-08-23 00:00:00+00:00,0.03353795
2021-08-24 00:00:00+00:00,0.01293957
2021-08-25 00:00:00+00:00,0.00801020
2021-08-26 00:00:00+00:00,0.00123709
2021-08-27 00:00:00+00:00,0.01409708
2021-08-30 00:00:00+00:00,-0.00018989
2021-08-31 00:00:00+00:00,0.00867633
2021-09-01 00:00:00+00:00,-0.01589867
2021-09-02 00:00:00+00:00,0.01279742
2021-09-03 00:00:00+00:00,0.02227944
2021-09-07 00:00:00+00:00,-0.01468031
2021-09-08 00:00:00+00:00,0.00123540
2021-09-09 00:00:00+00:00,-0.01188992
2021-09-10 00:00:00+00:00,0.01685852
2021-09-13 00:00:00+00:00,0.00461478
2021-09-14 00:00:00+00:00,0.00206188
2021-09-15 00:00:00+00:00,0.01983790
2021-09-16 00:00:00+00:00,-0.00880993
2021-09-17 00:00:00+00:00,-0.00296347
2021-09-20 00:00:00+00:00,-0.01383556
2021-09-21 00:00:00+00:00,-0.00235452
2021-09-22 00:00:00+00:00,0.01660921
2021-09-23 00:00:00+00:00,0.01225316
2021-09-24 00:00:00+00:00,0.00953681
2021-09-27 00:00:00+00:00,0.01834946
2021-09-28 00:00:00+00:00,0.04602919
2021-09-29 00:00:00+00:00,-0.00212586
2021-09-30 00:00:00+00:00,0.00414496
2021-10-01 00:00:00+00:00,0.00242243
2021-10-04 00:00:00+00:00,0.01935178
2021-10-05 00:00:00+00:00,0.05274995
2021-10-06 00:00:00+00:00,-0.01952996
2021-10-07 00:00:00+00:00,0.01124633
2021-10-08 00:00:00+00:00,0.00225788
2021-10-11 00:00:00+00:00,0.00624100
2021-10-12 00:00:00+00:00,-0.00241396
2021-10-13 00:00:00+00:00,0.00224422
2021-10-14 00:00:00+00:00,0.01206353
2021-10-15 00:00:00+00:00,0.00740670
2021-10-18 00:00:00+00:00,-0.00752408
2021-10-19 00:00:00+00:00,0.00442699
2021-10-20 00:00:00+00:00,0.01152973
2021-10-21 00:00:00+00:00,-0.01609544
2021-10-25 00:00:00+00:00,0.01533325
2021-10-26 00:00:00+00:00,0.00385815
2021-10-27 00:00:00+00:00,-0.01855722
2021-10-28 00:00:00+00:00,0.00698192
2021-10-29 00:00:00+00:00,-0.01218023
2021-11-01 00:00:00+00:00,0.01335483
2021-11-02 00:00:00+00:00,0.01402359
2021-11-03 00:00:00+00:00,-0.03567200
2021-11-04 00:00:00+00:00,-0.02336515
2021-11-08 00:00:00+00:00,0.01616191
2021-11-09 00:00:00+00:00,0.00686332
2021-11-10 00:00:00+00:00,-0.01568234
2021-11-11 00:00:00+00:00,0.00389469
2021-11-12 00:00:00+00:00,-0.00095016
2021-11-15 00:00:00+00:00,0.00137994
2021-11-16 00:00:00+00:00,0.00292976
2021-11-17 00:00:00+00:00,-0.01452781
2021-11-18 00:00:00+00:00,0.00296413
2021-11-19 00:00:00+00:00,-0.01739423
2021-11-22 00:00:00+00:00,0.00716736
2021-11-23 00:00:00+00:00,0.02390016
2021-11-24 00:00:00+00:00,-0.00455027
2021-11-26 00:00:00+00:00,-0.06526572
2021-11-29 00:00:00+00:00,-0.00009357
2021-11-30 00:00:00+00:00,-0.03468462
2021-12-01 00:00:00+00:00,-0.01099057
2021-12-02 00:00:00+00:00,0.01796954
2021-12-03 00:00:00+00:00,-0.00417763
2021-12-06 00:00:00+00:00,0.02401683
2021-12-07 00:00:00+00:00,-0.04356094
2021-12-08 00:00:00+00:00,0.01471458
2021-12-09 00:00:00+00:00,-0.01820144
2021-12-10 00:00:00+00:00,0.00736753
2021-12-13 00:00:00+00:00,-0.00202846
2021-12-14 00:00:00+00:00,-0.00747945
2021-12-15 00:00:00+00:00,0.00530042
2021-12-16 00:00:00+00:00,0.01304461
2021-12-17 00:00:00+00:00,-0.01452329
2021-12-20 00:00:00+00:00,-0.01371852
2021-12-21 00:00:00+00:00,0.02715458
2021-12-22 00:00:00+00:00,0.01619051
2021-12-23 00:00:00+00:00,0.00593969
2021-12-27 00:00:00+00:00,0.01646524
2021-12-28 00:00:00+00:00,-0.00123431
2021-12-29 00:00:00+00:00,0.00387729
2021-12-30 00:00:00+00:00,-0.00070377
2021-12-31 00:00:00+00:00,-0.01344611
2022-01-03 00:00:00+00:00,0.00632229
2022-01-04 00:00:00+00:00,0.01044194
2022-01-05 00:00:00+00:00,0.05299327
2022-01-10 00:00:00+00:00,0.00833726
2022-01-11 00:00:00+00:00,0.01023064
2022-01-12 00:00:00+00:00,0.02240389
2022-01-13 00:00:00+00:00,-0.00394998
2022-01-14 00:00:00+00:00,0.01044997
2022-01-18 00:00:00+00:00,0.01117577
2022-01-19 00:00:00+00:00,0.00634836
2022-01-20 00:00:00+00:00,-0.00426834
2022-01-21 00:00:00+00:00,-0.00041641
2022-01-24 00:00:00+00:00,-0.00412334
2022-01-25 00:00:00+00:00,0.01116089
2022-01-26 00:00:00+00:00,0.00858340
2022-01-27 00:00:00+00:00,0.00859122
2022-01-28 00:00:00+00:00,0.00160296
2022-01-31 00:00:00+00:00,0.00280475
2022-02-01 00:00:00+00:00,0.00631855
2022-02-02 00:00:00+00:00,0.00556345
2022-02-03 00:00:00+00:00,0.09295317
2022-02-04 00:00:00+00:00,0.01371149
2022-02-07 00:00:00+00:00,-0.00031675
2022-02-08 00:00:00+00:00,-0.00854512
2022-02-09 00:00:00+00:00,0.00989246
2022-02-10 00:00:00+00:00,0.00038077
2022-02-11 00:00:00+00:00,-0.00001036
2022-02-14 00:00:00+00:00,0.00414405
2022-02-15 00:00:00+00:00,0.00240862
2022-02-16 00:00:00+00:00,-0.00748727
2022-02-17 00:00:00+00:00,0.01756676
2022-02-18 00:00:00+00:00,-0.00448249
2022-02-22 00:00:00+00:00,0.01672135
2022-02-23 00:00:00+00:00,-0.00077171
2022-02-24 00:00:00+00:00,0.04512677
2022-02-25 00:00:00+00:00,0.01326725
2022-02-28 00:00:00+00:00,0.03922627
2022-03-01 00:00:00+00:00,0.06107306
2022-03-02 00:00:00+00:00,0.02856412
2022-03-03 00:00:00+00:00,0.10465232
2022-03-04 00:00:00+00:00,0.05373509
2022-03-07 00:00:00+00:00,0.07756975
2022-03-09 00:00:00+00:00,-0.08465305
2022-03-10 00:00:00+00:00,0.04721693
2022-03-11 00:00:00+00:00,-0.04223322
2022-03-14 00:00:00+00:00,-0.04191160
2022-03-15 00:00:00+00:00,-0.03420092
2022-03-16 00:00:00+00:00,0.00293710
2022-03-17 00:00:00+00:00,0.05440076
2022-03-18 00:00:00+00:00,0.00138320
2022-03-21 00:00:00+00:00,0.03619803
2022-03-22 00:00:00+00:00,0.01530764
2022-03-23 00:00:00+00:00,0.03678789
2022-03-24 00:00:00+00:00,-0.00793069
2022-03-25 00:00:00+00:00,-0.01404326
2022-03-28 00:00:00+00:00,-0.04694143
2022-03-29 00:00:00+00:00,0.00505151
2022-03-30 00:00:00+00:00,-0.08191179
2022-03-31 00:00:00+00:00,-0.03003900
2022-04-01 00:00:00+00:00,-0.00187661
2022-04-04 00:00:00+00:00,0.02147108
2022-04-05 00:00:00+00:00,-0.01658996
2022-04-06 00:00:00+00:00,-0.01377427
2022-04-07 00:00:00+00:00,-0.02792898
2022-04-08 00:00:00+00:00,0.00675549
2022-04-11 00:00:00+00:00,-0.00990325
2022-04-12 00:00:00+00:00,0.03544794
2022-04-13 00:00:00+00:00,0.03129307
2022-04-14 00:00:00+00:00,0.01549127
2022-04-19 00:00:00+00:00,0.03842772
2022-04-20 00:00:00+00:00,0.00278075
2022-04-22 00:00:00+00:00,-0.01394873
2022-04-25 00:00:00+00:00,-0.01596119
2022-04-26 00:00:00+00:00,0.01740259
2022-04-27 00:00:00+00:00,0.00749984
2022-04-28 00:00:00+00:00,-0.02362292
2022-04-29 00:00:00+00:00,0.01599019
2022-05-02 00:00:00+00:00,-0.00699128
2022-05-03 00:00:00+00:00,0.01336119
2022-05-04 00:00:00+00:00,0.00624916
2022-05-05 00:00:00+00:00,0.00247255
2022-05-06 00:00:00+00:00,-0.00367891
2022-05-09 00:00:00+00:00,-0.04961696
2022-05-10 00:00:00+00:00,-0.00795240
2022-05-11 00:00:00+00:00,0.03485538
2022-05-12 00:00:00+00:00,0.00373379
2022-05-13 00:00:00+00:00,0.01656118
2022-05-16 00:00:00+00:00,0.00569591
2022-05-17 00:00:00+00:00,0.00729772
2022-05-18 00:00:00+00:00,-0.01412252
2022-05-19 00:00:00+00:00,0.00655853
2022-05-20 00:00:00+00:00,0.00239274
2022-05-23 00:00:00+00:00,0.00930745
2022-05-25 00:00:00+00:00,-0.00067664
2022-05-26 00:00:00+00:00,0.01226843
2022-05-27 00:00:00+00:00,0.01365264
2022-05-31 00:00:00+00:00,0.01775767
2022-06-01 00:00:00+00:00,0.00750752
2022-06-02 00:00:00+00:00,0.03602344
2022-06-06 00:00:00+00:00,0.00226160
2022-06-07 00:00:00+00:00,0.00590761
2022-06-08 00:00:00+00:00,0.01412638
2022-06-09 00:00:00+00:00,-0.00909957
2022-06-10 00:00:00+00:00,-0.01647791
2022-06-13 00:00:00+00:00,-0.00343641
2022-06-14 00:00:00+00:00,-0.01896537
2022-06-15 00:00:00+00:00,-0.00261950
2022-06-16 00:00:00+00:00,0.00691474
2022-06-17 00:00:00+00:00,-0.03638927
2022-06-21 00:00:00+00:00,0.00128413
2022-06-22 00:00:00+00:00,-0.02073391
2022-06-23 00:00:00+00:00,-0.02300043
2022-06-24 00:00:00+00:00,0.01554674
2022-06-27 00:00:00+00:00,0.00411588
2022-06-29 00:00:00+00:00,0.00436846
2022-06-30 00:00:00+00:00,-0.03861285
2022-07-01 00:00:00+00:00,0.01078994
2022-07-05 00:00:00+00:00,-0.06388824
2022-07-06 00:00:00+00:00,-0.01366134
2022-07-07 00:00:00+00:00,0.04774444
2022-07-08 00:00:00+00:00,-0.00134968
2022-07-11 00:00:00+00:00,-0.10755019
2022-07-12 00:00:00+00:00,-0.10253546
2022-07-13 00:00:00+00:00,-0.00711394
2022-07-14 00:00:00+00:00,-0.00986306
2022-07-15 00:00:00+00:00,0.01709390
2022-07-18 00:00:00+00:00,0.03093721
2022-07-19 00:00:00+00:00,-0.00257548
2022-07-20 00:00:00+00:00,0.00687625
2022-07-21 00:00:00+00:00,-0.02354935
2022-07-22 00:00:00+00:00,-0.00036857
2022-07-25 00:00:00+00:00,0.01090509
2022-07-26 00:00:00+00:00,0.00156541
2022-07-27 00:00:00+00:00,0.01945389
2022-07-28 00:00:00+00:00,-0.00057592
2022-07-29 00:00:00+00:00,0.00976800
2022-08-01 00:00:00+00:00,-0.03086769
2022-08-02 00:00:00+00:00,-0.01063898
2022-08-03 00:00:00+00:00,-0.01315769
2022-08-04 00:00:00+00:00,-0.01195810
2022-08-05 00:00:00+00:00,-0.03524461
2022-08-08 00:00:00+00:00,0.02093616
2022-08-09 00:00:00+00:00,0.02514134
2022-08-10 00:00:00+00:00,-0.01624001
2022-08-11 00:00:00+00:00,0.08203925
2022-08-12 00:00:00+00:00,-0.00841612
2022-08-15 00:00:00+00:00,-0.01798234
2022-08-16 00:00:00+00:00,-0.00949641
2022-08-17 00:00:00+00:00,0.00713744
2022-08-18 00:00:00+00:00,0.01043614
2022-08-19 00:00:00+00:00,0.00580420
2022-08-22 00:00:00+00:00,0.00966422
2022-08-23 00:00:00+00:00,0.02181385
2022-08-24 00:00:00+00:00,0.00014063
2022-08-25 00:00:00+00:00,-0.00407081
2022-08-26 00:00:00+00:00,0.00385731
2022-08-29 00:00:00+00:00,0.01582051
2022-08-30 00:00:00+00:00,-0.03002746
2022-08-31 00:00:00+00:00,-0.02048958
2022-09-01 00:00:00+00:00,-0.02384860
2022-09-02 00:00:00+00:00,0.00315494
2022-09-06 00:00:00+00:00,-0.00346042
2022-09-07 00:00:00+00:00,-0.01996444
2022-09-08 00:00:00+00:00,-0.00480112
2022-09-09 00:00:00+00:00,0.02005771
2022-09-12 00:00:00+00:00,0.02422751
2022-09-13 00:00:00+00:00,-0.00681828
2022-09-14 00:00:00+00:00,-0.00008922
2022-09-15 00:00:00+00:00,-0.00008850
2022-09-16 00:00:00+00:00,-0.00008797
2022-09-19 00:00:00+00:00,-0.00008689
2022-09-20 00:00:00+00:00,-0.00009300
2022-09-21 00:00:00+00:00,-0.00009144
2022-09-22 00:00:00+00:00,-0.00008978
2022-09-23 00:00:00+00:00,-0.00008875
2022-09-26 00:00:00+00:00,-0.00009089
2022-09-27 00:00:00+00:00,-0.00009244
2022-09-28 00:00:00+00:00,-0.00009372
2022-09-29 00:00:00+00:00,-0.00009206
2022-09-30 00:00:00+00:00,-0.00009119
2022-10-03 00:00:00+00:00,-0.00009031
2022-10-04 00:00:00+00:00,-0.00009431
2022-10-05 00:00:00+00:00,-0.00009422
2022-10-06 00:00:00+00:00,-0.00009392
2022-10-07 00:00:00+00:00,-0.00009383
2022-10-10 00:00:00+00:00,-0.00009383
2022-10-11 00:00:00+00:00,-0.00009561
2022-10-12 00:00:00+00:00,-0.00010061
2022-10-13 00:00:00+00:00,-0.00010267
2022-10-14 00:00:00+00:00,-0.02202122
2022-10-17 00:00:00+00:00,-0.00134994
2022-10-18 00:00:00+00:00,-0.00771274
2022-10-19 00:00:00+00:00,-0.00787008
2022-10-20 00:00:00+00:00,-0.02918986
2022-10-21 00:00:00+00:00,0.01234514
2022-10-24 00:00:00+00:00,0.00031153
2022-10-25 00:00:00+00:00,0.01196775
2022-10-26 00:00:00+00:00,0.03983200
2022-10-27 00:00:00+00:00,0.00481135
2022-10-28 00:00:00+00:00,-0.02252270
2022-10-31 00:00:00+00:00,-0.00158248
2022-11-01 00:00:00+00:00,0.01231781
2022-11-02 00:00:00+00:00,0.02905495
2022-11-03 00:00:00+00:00,-0.02028139
2022-11-04 00:00:00+00:00,0.05358724
2022-11-07 00:00:00+00:00,-0.01406165
2022-11-08 00:00:00+00:00,-0.03168066
2022-11-09 00:00:00+00:00,-0.05254818
2022-11-10 00:00:00+00:00,0.01689445
2022-11-11 00:00:00+00:00,0.03050229
2022-11-14 00:00:00+00:00,-0.02779773
2022-11-15 00:00:00+00:00,0.01899363
2022-11-16 00:00:00+00:00,-0.01417916
2022-11-17 00:00:00+00:00,-0.04468074
2022-11-18 00:00:00+00:00,-0.01748452
2022-11-21 00:00:00+00:00,-0.00065816
2022-11-22 00:00:00+00:00,0.02246515
2022-11-23 00:00:00+00:00,-0.03551604
2022-11-25 00:00:00+00:00,-0.02247739
2022-11-28 00:00:00+00:00,-0.02750563
2022-11-29 00:00:00+00:00,0.03503878
2022-11-30 00:00:00+00:00,0.03885837
2022-12-01 00:00:00+00:00,-0.00323252
2022-12-02 00:00:00+00:00,-0.02563318
2022-12-05 00:00:00+00:00,-0.06121209
2022-12-06 00:00:00+00:00,-0.04402895
2022-12-07 00:00:00+00:00,-0.02698651
