Date,US-TECH
2016-09-30 00:00:00+00:00,0.00565605
2016-10-03 00:00:00+00:00,-0.00564057
2016-10-04 00:00:00+00:00,-0.00504378
2016-10-05 00:00:00+00:00,0.00631603
2016-10-06 00:00:00+00:00,0.00208603
2016-10-07 00:00:00+00:00,-0.00230890
2016-10-10 00:00:00+00:00,0.01612671
2016-10-11 00:00:00+00:00,-0.01003188
2016-10-12 00:00:00+00:00,-0.00064046
2016-10-13 00:00:00+00:00,-0.00589671
2016-10-14 00:00:00+00:00,0.00506877
2016-10-17 00:00:00+00:00,-0.00421822
2016-10-18 00:00:00+00:00,0.00738835
2016-10-19 00:00:00+00:00,0.00041028
2016-10-20 00:00:00+00:00,-0.00504278
2016-10-21 00:00:00+00:00,0.00336346
2016-10-24 00:00:00+00:00,0.00923461
2016-10-25 00:00:00+00:00,-0.00271566
2016-10-26 00:00:00+00:00,-0.00564473
2016-10-27 00:00:00+00:00,-0.00168729
2016-10-28 00:00:00+00:00,-0.00105933
2016-10-31 00:00:00+00:00,-0.00085051
2016-11-01 00:00:00+00:00,-0.00780440
2016-11-02 00:00:00+00:00,-0.00744100
2016-11-03 00:00:00+00:00,-0.00920822
2016-11-04 00:00:00+00:00,-0.00173748
2016-11-06 00:00:00+00:00,0.00150348
2016-11-07 00:00:00+00:00,0.01963885
2016-11-08 00:00:00+00:00,0.00464693
2016-11-09 00:00:00+00:00,-0.00127681
2016-11-10 00:00:00+00:00,-0.01647584
2016-11-11 00:00:00+00:00,0.00342028
2016-11-14 00:00:00+00:00,-0.01434293
2016-11-15 00:00:00+00:00,0.01322095
2016-11-16 00:00:00+00:00,0.00898055
2016-11-17 00:00:00+00:00,0.00656684
2016-11-18 00:00:00+00:00,-0.00169875
2016-11-21 00:00:00+00:00,0.01054738
2016-11-22 00:00:00+00:00,0.00416606
2016-11-23 00:00:00+00:00,-0.00542497
2016-11-25 00:00:00+00:00,0.00333404
2016-11-28 00:00:00+00:00,0.00207239
2016-11-29 00:00:00+00:00,0.00123523
2016-11-30 00:00:00+00:00,-0.01144561
2016-12-01 00:00:00+00:00,-0.02145979
2016-12-02 00:00:00+00:00,0.00299497
2016-12-05 00:00:00+00:00,0.00984122
2016-12-06 00:00:00+00:00,0.00295585
2016-12-07 00:00:00+00:00,0.01902151
2016-12-08 00:00:00+00:00,0.00309916
2016-12-09 00:00:00+00:00,0.00598539
2016-12-12 00:00:00+00:00,0.00574456
2016-12-13 00:00:00+00:00,0.01317852
2016-12-14 00:00:00+00:00,-0.00205501
2016-12-15 00:00:00+00:00,0.00386986
2016-12-16 00:00:00+00:00,-0.00714089
2016-12-19 00:00:00+00:00,0.00777952
2016-12-20 00:00:00+00:00,0.00303784
2016-12-21 00:00:00+00:00,-0.00163735
2016-12-22 00:00:00+00:00,-0.00245278
2016-12-23 00:00:00+00:00,-0.00164410
2016-12-27 00:00:00+00:00,0.00610689
2016-12-28 00:00:00+00:00,-0.00792340
2016-12-29 00:00:00+00:00,-0.00042166
2016-12-30 00:00:00+00:00,-0.00901190
2017-01-03 00:00:00+00:00,0.00865314
2017-01-04 00:00:00+00:00,0.00366760
2017-01-05 00:00:00+00:00,0.00243140
2017-01-06 00:00:00+00:00,0.00710227
2017-01-09 00:00:00+00:00,0.00018795
2017-01-10 00:00:00+00:00,-0.00062002
2017-01-11 00:00:00+00:00,0.00483320
2017-01-12 00:00:00+00:00,-0.00122042
2017-01-13 00:00:00+00:00,0.00159526
2017-01-17 00:00:00+00:00,-0.00282766
2017-01-18 00:00:00+00:00,0.00220173
2017-01-19 00:00:00+00:00,-0.00142176
2017-01-20 00:00:00+00:00,0.00522074
2017-01-23 00:00:00+00:00,0.00118802
2017-01-24 00:00:00+00:00,0.00598703
2017-01-25 00:00:00+00:00,0.00992845
2017-01-26 00:00:00+00:00,-0.00237670
2017-01-27 00:00:00+00:00,0.00334074
2017-01-30 00:00:00+00:00,-0.00689859
2017-01-31 00:00:00+00:00,0.02137599
2017-02-01 00:00:00+00:00,0.00995261
2017-02-02 00:00:00+00:00,-0.00080626
2017-02-03 00:00:00+00:00,0.00613067
2017-02-06 00:00:00+00:00,0.00077358
2017-02-07 00:00:00+00:00,0.00352822
2017-02-08 00:00:00+00:00,0.00253494
2017-02-09 00:00:00+00:00,0.00370239
2017-02-10 00:00:00+00:00,0.00251917
2017-02-13 00:00:00+00:00,0.00426263
2017-02-14 00:00:00+00:00,0.00288880
2017-02-15 00:00:00+00:00,0.00345996
2017-02-16 00:00:00+00:00,0.00287114
2017-02-17 00:00:00+00:00,0.00132821
2017-02-21 00:00:00+00:00,0.00630731
2017-02-22 00:00:00+00:00,0.00112754
2017-02-23 00:00:00+00:00,0.00074630
2017-02-24 00:00:00+00:00,0.00150574
2017-02-27 00:00:00+00:00,-0.00134219
2017-02-28 00:00:00+00:00,-0.00324451
2017-03-01 00:00:00+00:00,0.01237039
2017-03-02 00:00:00+00:00,-0.00510130
2017-03-03 00:00:00+00:00,0.00092646
2017-03-06 00:00:00+00:00,-0.00115447
2017-03-07 00:00:00+00:00,0.05126588
2017-03-08 00:00:00+00:00,0.00221576
2017-03-09 00:00:00+00:00,-0.00043339
2017-03-10 00:00:00+00:00,0.00996694
2017-03-13 00:00:00+00:00,0.00050863
2017-03-14 00:00:00+00:00,-0.00190193
2017-03-15 00:00:00+00:00,0.00563132
2017-03-16 00:00:00+00:00,0.00260232
2017-03-17 00:00:00+00:00,0.00072713
2017-03-20 00:00:00+00:00,0.00091314
2017-03-21 00:00:00+00:00,-0.01345186
2017-03-22 00:00:00+00:00,0.00546172
2017-03-23 00:00:00+00:00,-0.00227785
2017-03-24 00:00:00+00:00,0.00016710
2017-03-27 00:00:00+00:00,0.00035519
2017-03-28 00:00:00+00:00,0.00675885
2017-03-29 00:00:00+00:00,0.00110096
2017-03-30 00:00:00+00:00,0.00203402
2017-03-31 00:00:00+00:00,0.00016533
2017-04-03 00:00:00+00:00,-0.00300463
2017-04-04 00:00:00+00:00,-0.00039635
2017-04-05 00:00:00+00:00,-0.00320285
2017-04-06 00:00:00+00:00,-0.00114863
2017-04-07 00:00:00+00:00,0.00016512
2017-04-10 00:00:00+00:00,-0.00114968
2017-04-11 00:00:00+00:00,-0.00585322
2017-04-12 00:00:00+00:00,-0.00267114
2017-04-13 00:00:00+00:00,-0.00286772
2017-04-17 00:00:00+00:00,0.00625471
2017-04-18 00:00:00+00:00,0.00167832
2017-04-19 00:00:00+00:00,-0.00077730
2017-04-20 00:00:00+00:00,0.00904316
2017-04-21 00:00:00+00:00,-0.00208057
2017-04-24 00:00:00+00:00,0.01254356
2017-04-25 00:00:00+00:00,0.00516306
2017-04-26 00:00:00+00:00,-0.00112850
2017-04-27 00:00:00+00:00,0.00403585
2017-04-28 00:00:00+00:00,0.00144747
2017-05-01 00:00:00+00:00,0.00713221
2017-05-02 00:00:00+00:00,0.00161543
2017-05-03 00:00:00+00:00,-0.00056975
2017-05-04 00:00:00+00:00,-0.00093417
2017-05-05 00:00:00+00:00,0.00179638
2017-05-08 00:00:00+00:00,0.00597408
2017-05-09 00:00:00+00:00,0.00142019
2017-05-10 00:00:00+00:00,0.00412515
2017-05-11 00:00:00+00:00,-0.00164181
2017-05-12 00:00:00+00:00,0.00195542
2017-05-15 00:00:00+00:00,0.00590318
2017-05-16 00:00:00+00:00,0.00426030
2017-05-17 00:00:00+00:00,-0.02758551
2017-05-18 00:00:00+00:00,0.00545999
2017-05-19 00:00:00+00:00,0.00579385
2017-05-22 00:00:00+00:00,0.00937644
2017-05-23 00:00:00+00:00,0.00069043
2017-05-24 00:00:00+00:00,0.00409087
2017-05-25 00:00:00+00:00,0.00692598
2017-05-26 00:00:00+00:00,-0.00020299
2017-05-30 00:00:00+00:00,0.00422332
2017-05-31 00:00:00+00:00,-0.00179021
2017-06-01 00:00:00+00:00,0.00226898
2017-06-02 00:00:00+00:00,0.00631645
2017-06-05 00:00:00+00:00,0.00417539
2017-06-06 00:00:00+00:00,-0.00159662
2017-06-07 00:00:00+00:00,0.00224260
2017-06-08 00:00:00+00:00,0.00276019
2017-06-09 00:00:00+00:00,0.02290863
2017-06-12 00:00:00+00:00,-0.02867503
2017-06-13 00:00:00+00:00,0.01183530
2017-06-14 00:00:00+00:00,-0.00448203
2017-06-15 00:00:00+00:00,-0.00503904
2017-06-16 00:00:00+00:00,-0.00110722
2017-06-19 00:00:00+00:00,0.01473605
2017-06-20 00:00:00+00:00,-0.00907728
2017-06-21 00:00:00+00:00,0.00588107
2017-06-22 00:00:00+00:00,0.00299938
2017-06-23 00:00:00+00:00,0.00334517
2017-06-26 00:00:00+00:00,-0.00480205
2017-06-27 00:00:00+00:00,-0.01566719
2017-06-28 00:00:00+00:00,0.00990151
2017-06-29 00:00:00+00:00,-0.01611725
2017-06-30 00:00:00+00:00,-0.00039173
2017-07-03 00:00:00+00:00,0.00342479
2017-07-05 00:00:00+00:00,-0.00238381
2017-07-06 00:00:00+00:00,-0.00856176
2017-07-07 00:00:00+00:00,0.01260633
2017-07-10 00:00:00+00:00,0.00557693
2017-07-11 00:00:00+00:00,0.00302756
2017-07-12 00:00:00+00:00,0.01252013
2017-07-13 00:00:00+00:00,0.00227284
2017-07-14 00:00:00+00:00,0.00774376
2017-07-17 00:00:00+00:00,-0.00265836
2017-07-18 00:00:00+00:00,0.00805464
2017-07-19 00:00:00+00:00,0.00450178
2017-07-20 00:00:00+00:00,0.00257149
2017-07-21 00:00:00+00:00,-0.00210967
2017-07-24 00:00:00+00:00,0.00308954
2017-07-25 00:00:00+00:00,-0.00158884
2017-07-26 00:00:00+00:00,0.00343244
2017-07-27 00:00:00+00:00,-0.00365516
2017-07-28 00:00:00+00:00,-0.00158898
2017-07-31 00:00:00+00:00,-0.00506131
2017-08-01 00:00:00+00:00,0.00502653
2017-08-02 00:00:00+00:00,0.00257241
2017-08-03 00:00:00+00:00,-0.00245270
2017-08-04 00:00:00+00:00,0.00239853
2017-08-07 00:00:00+00:00,0.00568097
2017-08-08 00:00:00+00:00,-0.00088965
2017-08-09 00:00:00+00:00,-0.00054584
2017-08-10 00:00:00+00:00,-0.02018751
2017-08-11 00:00:00+00:00,0.00682888
2017-08-14 00:00:00+00:00,0.01568920
2017-08-15 00:00:00+00:00,0.00186261
2017-08-16 00:00:00+00:00,0.00203121
2017-08-17 00:00:00+00:00,-0.01835294
2017-08-18 00:00:00+00:00,-0.00142384
2017-08-21 00:00:00+00:00,-0.00037693
2017-08-22 00:00:00+00:00,0.01342861
2017-08-23 00:00:00+00:00,-0.00089002
2017-08-24 00:00:00+00:00,-0.00123659
2017-08-25 00:00:00+00:00,-0.00089237
2017-08-28 00:00:00+00:00,0.00256559
2017-08-29 00:00:00+00:00,0.00324875
2017-08-30 00:00:00+00:00,0.00667719
2017-08-31 00:00:00+00:00,0.00680388
2017-09-01 00:00:00+00:00,0.00014155
2017-09-05 00:00:00+00:00,-0.00901717
2017-09-06 00:00:00+00:00,-0.00002958
2017-09-07 00:00:00+00:00,0.00305153
2017-09-08 00:00:00+00:00,0.04672062
2017-09-11 00:00:00+00:00,0.02419190
2017-09-12 00:00:00+00:00,0.00435702
2017-09-13 00:00:00+00:00,-0.00053687
2017-09-14 00:00:00+00:00,-0.00375559
2017-09-15 00:00:00+00:00,0.00371142
2017-09-18 00:00:00+00:00,0.00047960
2017-09-19 00:00:00+00:00,0.00521901
2017-09-20 00:00:00+00:00,-0.00440766
2017-09-21 00:00:00+00:00,-0.00577974
2017-09-22 00:00:00+00:00,0.00116230
2017-09-25 00:00:00+00:00,-0.01209302
2017-09-26 00:00:00+00:00,0.00272226
2017-09-27 00:00:00+00:00,0.00974743
2017-09-28 00:00:00+00:00,0.00217889
2017-09-29 00:00:00+00:00,0.00624183
2017-10-02 00:00:00+00:00,0.00064474
2017-10-03 00:00:00+00:00,0.00316861
2017-10-04 00:00:00+00:00,-0.00137200
2017-10-05 00:00:00+00:00,0.00971490
2017-10-06 00:00:00+00:00,0.00180056
2017-10-09 00:00:00+00:00,0.00229547
2017-10-10 00:00:00+00:00,0.00063272
2017-10-11 00:00:00+00:00,0.00328139
2017-10-12 00:00:00+00:00,-0.00184548
2017-10-13 00:00:00+00:00,0.00377299
2017-10-16 00:00:00+00:00,0.00408785
2017-10-17 00:00:00+00:00,-0.00085079
2017-10-18 00:00:00+00:00,0.00308894
2017-10-19 00:00:00+00:00,-0.00264902
2017-10-20 00:00:00+00:00,0.00587681
2017-10-23 00:00:00+00:00,-0.00394567
2017-10-24 00:00:00+00:00,0.00177023
2017-10-25 00:00:00+00:00,-0.00411783
2017-10-26 00:00:00+00:00,0.00292392
2017-10-27 00:00:00+00:00,0.02631969
2017-10-30 00:00:00+00:00,0.00379650
2017-10-31 00:00:00+00:00,0.00378049
2017-11-01 00:00:00+00:00,-0.00003242
2017-11-02 00:00:00+00:00,0.00060059
2017-11-03 00:00:00+00:00,0.00692603
2017-11-06 00:00:00+00:00,0.00279410
2017-11-07 00:00:00+00:00,0.00059263
2017-11-08 00:00:00+00:00,0.00528762
2017-11-09 00:00:00+00:00,-0.00797446
2017-11-10 00:00:00+00:00,-0.00034804
2017-11-13 00:00:00+00:00,-0.00050471
2017-11-14 00:00:00+00:00,-0.00207708
2017-11-15 00:00:00+00:00,-0.00711704
2017-11-16 00:00:00+00:00,0.01327929
2017-11-17 00:00:00+00:00,-0.00613573
2017-11-20 00:00:00+00:00,0.00374184
2017-11-21 00:00:00+00:00,0.01031168
2017-11-22 00:00:00+00:00,-0.00127735
2017-11-24 00:00:00+00:00,0.00493673
2017-11-27 00:00:00+00:00,-0.00127175
2017-11-28 00:00:00+00:00,0.00352434
2017-11-29 00:00:00+00:00,-0.02193925
2017-11-30 00:00:00+00:00,0.00958468
2017-12-01 00:00:00+00:00,-0.00518981
2017-12-03 00:00:00+00:00,0.00436113
2017-12-04 00:00:00+00:00,-0.02020223
2017-12-05 00:00:00+00:00,-0.00003653
2017-12-06 00:00:00+00:00,0.00570751
2017-12-07 00:00:00+00:00,0.06514726
2017-12-08 00:00:00+00:00,0.01285901
2017-12-11 00:00:00+00:00,0.01013474
2017-12-12 00:00:00+00:00,0.00042897
2017-12-13 00:00:00+00:00,0.00027445
2017-12-14 00:00:00+00:00,-0.00112365
2017-12-15 00:00:00+00:00,0.01006914
2017-12-18 00:00:00+00:00,0.00965934
2017-12-19 00:00:00+00:00,-0.00583118
2017-12-20 00:00:00+00:00,-0.00065175
2017-12-21 00:00:00+00:00,-0.00172522
2017-12-22 00:00:00+00:00,-0.00203493
2017-12-26 00:00:00+00:00,-0.00496499
2017-12-27 00:00:00+00:00,0.00057881
2017-12-28 00:00:00+00:00,0.00119816
2017-12-29 00:00:00+00:00,-0.00590827
2018-01-02 00:00:00+00:00,0.01145863
2018-01-03 00:00:00+00:00,0.00871676
2018-01-04 00:00:00+00:00,0.00483385
2018-01-05 00:00:00+00:00,0.01026559
2018-01-08 00:00:00+00:00,0.00386053
2018-01-09 00:00:00+00:00,-0.00258024
2018-01-10 00:00:00+00:00,-0.00363452
2018-01-11 00:00:00+00:00,0.00431967
2018-01-12 00:00:00+00:00,0.00489924
2018-01-16 00:00:00+00:00,-0.00361431
2018-01-17 00:00:00+00:00,0.01475807
2018-01-18 00:00:00+00:00,0.00290594
2018-01-19 00:00:00+00:00,-0.00003983
2018-01-22 00:00:00+00:00,0.01185646
2018-01-23 00:00:00+00:00,0.00460422
2018-01-24 00:00:00+00:00,-0.00740781
2018-01-25 00:00:00+00:00,-0.00265934
2018-01-26 00:00:00+00:00,0.01382304
2018-01-29 00:00:00+00:00,-0.00622797
2018-01-30 00:00:00+00:00,-0.01090225
2018-01-31 00:00:00+00:00,0.00757278
2018-02-01 00:00:00+00:00,0.00068520
2018-02-02 00:00:00+00:00,-0.03096911
2018-02-05 00:00:00+00:00,-0.04139598
2018-02-06 00:00:00+00:00,0.02402769
2018-02-07 00:00:00+00:00,-0.00843736
2018-02-08 00:00:00+00:00,-0.04221642
2018-02-09 00:00:00+00:00,0.02309658
2018-02-12 00:00:00+00:00,0.01801821
2018-02-13 00:00:00+00:00,0.00304080
2018-02-14 00:00:00+00:00,0.01871935
2018-02-15 00:00:00+00:00,0.02048701
2018-02-16 00:00:00+00:00,-0.00004467
2018-02-20 00:00:00+00:00,-0.00108023
2018-02-21 00:00:00+00:00,-0.00700562
2018-02-22 00:00:00+00:00,0.00278762
2018-02-23 00:00:00+00:00,0.01779820
2018-02-26 00:00:00+00:00,0.01646268
2018-02-27 00:00:00+00:00,-0.00996317
2018-02-28 00:00:00+00:00,-0.00686855
2018-03-01 00:00:00+00:00,-0.01758398
2018-03-02 00:00:00+00:00,0.01007037
2018-03-05 00:00:00+00:00,0.01011570
2018-03-06 00:00:00+00:00,0.00097383
2018-03-07 00:00:00+00:00,0.00592465
2018-03-08 00:00:00+00:00,0.06597819
2018-03-09 00:00:00+00:00,0.04092338
2018-03-12 00:00:00+00:00,0.01293469
2018-03-13 00:00:00+00:00,-0.01341815
2018-03-14 00:00:00+00:00,-0.00090233
2018-03-15 00:00:00+00:00,0.00023556
2018-03-16 00:00:00+00:00,-0.00118821
2018-03-19 00:00:00+00:00,-0.01900311
2018-03-20 00:00:00+00:00,-0.00222897
2018-03-21 00:00:00+00:00,-0.00543502
2018-03-22 00:00:00+00:00,-0.02668720
2018-03-23 00:00:00+00:00,-0.02576229
2018-03-26 00:00:00+00:00,0.03575949
2018-03-27 00:00:00+00:00,-0.03104320
2018-03-28 00:00:00+00:00,-0.00742943
2018-03-29 00:00:00+00:00,0.02009179
2018-04-02 00:00:00+00:00,-0.02480109
2018-04-03 00:00:00+00:00,0.00960559
2018-04-04 00:00:00+00:00,0.01398710
2018-04-05 00:00:00+00:00,0.00466725
2018-04-06 00:00:00+00:00,-0.02608471
2018-04-09 00:00:00+00:00,0.00710188
2018-04-10 00:00:00+00:00,0.02587770
2018-04-11 00:00:00+00:00,-0.00681712
2018-04-12 00:00:00+00:00,0.01282444
2018-04-13 00:00:00+00:00,-0.00378690
2018-04-16 00:00:00+00:00,0.00715524
2018-04-17 00:00:00+00:00,0.01976843
2018-04-18 00:00:00+00:00,-0.00238818
2018-04-19 00:00:00+00:00,-0.01074199
2018-04-20 00:00:00+00:00,-0.01618639
2018-04-23 00:00:00+00:00,-0.00245816
2018-04-24 00:00:00+00:00,-0.01935804
2018-04-25 00:00:00+00:00,0.00010230
2018-04-26 00:00:00+00:00,0.01963245
2018-04-27 00:00:00+00:00,-0.00095520
2018-04-30 00:00:00+00:00,-0.00744642
2018-05-01 00:00:00+00:00,0.01211395
2018-05-02 00:00:00+00:00,-0.00095208
2018-05-03 00:00:00+00:00,0.00130252
2018-05-04 00:00:00+00:00,0.01947145
2018-05-07 00:00:00+00:00,0.00731388
2018-05-08 00:00:00+00:00,0.00170259
2018-05-09 00:00:00+00:00,0.01235459
2018-05-10 00:00:00+00:00,0.01249075
2018-05-11 00:00:00+00:00,-0.00076486
2018-05-14 00:00:00+00:00,-0.00062271
2018-05-15 00:00:00+00:00,-0.00946295
2018-05-16 00:00:00+00:00,0.00412095
2018-05-17 00:00:00+00:00,-0.00535611
2018-05-18 00:00:00+00:00,-0.00408733
2018-05-21 00:00:00+00:00,0.00877226
2018-05-22 00:00:00+00:00,-0.00177476
2018-05-23 00:00:00+00:00,0.00655497
2018-05-24 00:00:00+00:00,-0.00176549
2018-05-25 00:00:00+00:00,0.00023322
2018-05-29 00:00:00+00:00,-0.00605496
2018-05-30 00:00:00+00:00,0.00742322
2018-05-31 00:00:00+00:00,-0.00119491
2018-06-01 00:00:00+00:00,0.01766376
2018-06-04 00:00:00+00:00,0.00766841
2018-06-05 00:00:00+00:00,0.00440396
2018-06-06 00:00:00+00:00,0.00480045
2018-06-07 00:00:00+00:00,-0.00861124
2018-06-08 00:00:00+00:00,0.01178002
2018-06-11 00:00:00+00:00,0.00561981
2018-06-12 00:00:00+00:00,0.00476433
2018-06-13 00:00:00+00:00,-0.00446940
2018-06-14 00:00:00+00:00,0.00632205
2018-06-15 00:00:00+00:00,-0.00432308
2018-06-18 00:00:00+00:00,0.00146791
2018-06-19 00:00:00+00:00,-0.00585428
2018-06-20 00:00:00+00:00,0.00244665
2018-06-21 00:00:00+00:00,-0.00809027
2018-06-22 00:00:00+00:00,-0.00424372
2018-06-25 00:00:00+00:00,-0.01969085
2018-06-26 00:00:00+00:00,0.00295089
2018-06-27 00:00:00+00:00,-0.01232152
2018-06-28 00:00:00+00:00,0.01005643
2018-06-29 00:00:00+00:00,-0.00005333
2018-07-02 00:00:00+00:00,0.00881099
2018-07-03 00:00:00+00:00,-0.01181801
2018-07-05 00:00:00+00:00,0.01686808
2018-07-06 00:00:00+00:00,0.00854826
2018-07-09 00:00:00+00:00,0.00749586
2018-07-10 00:00:00+00:00,0.00216546
2018-07-11 00:00:00+00:00,-0.00531617
2018-07-12 00:00:00+00:00,0.01595296
2018-07-13 00:00:00+00:00,0.00049327
2018-07-16 00:00:00+00:00,-0.00265670
2018-07-17 00:00:00+00:00,0.00680830
2018-07-18 00:00:00+00:00,-0.00182818
2018-07-19 00:00:00+00:00,-0.00374341
2018-07-20 00:00:00+00:00,0.00021923
2018-07-23 00:00:00+00:00,0.00419429
2018-07-24 00:00:00+00:00,0.00608592
2018-07-25 00:00:00+00:00,0.01161021
2018-07-26 00:00:00+00:00,-0.01413409
2018-07-27 00:00:00+00:00,-0.01827919
2018-07-30 00:00:00+00:00,-0.01473878
2018-07-31 00:00:00+00:00,0.00163058
2018-08-01 00:00:00+00:00,0.00850515
2018-08-02 00:00:00+00:00,0.01316440
2018-08-03 00:00:00+00:00,0.00282847
2018-08-06 00:00:00+00:00,0.00733929
2018-08-07 00:00:00+00:00,0.00252581
2018-08-08 00:00:00+00:00,0.00224797
2018-08-09 00:00:00+00:00,0.00021359
2018-08-10 00:00:00+00:00,-0.00763051
2018-08-13 00:00:00+00:00,-0.00114697
2018-08-14 00:00:00+00:00,0.00553562
2018-08-15 00:00:00+00:00,-0.00914715
2018-08-16 00:00:00+00:00,0.00322854
2018-08-17 00:00:00+00:00,0.00171727
2018-08-20 00:00:00+00:00,-0.00087399
2018-08-21 00:00:00+00:00,0.00157824
2018-08-22 00:00:00+00:00,0.00239209
2018-08-23 00:00:00+00:00,0.00089269
2018-08-24 00:00:00+00:00,0.01079371
2018-08-27 00:00:00+00:00,0.00920068
2018-08-28 00:00:00+00:00,0.00166938
2018-08-29 00:00:00+00:00,0.00883399
2018-08-30 00:00:00+00:00,-0.00295283
2018-08-31 00:00:00+00:00,0.00086516
2018-09-04 00:00:00+00:00,-0.00348617
2018-09-05 00:00:00+00:00,-0.01434502
2018-09-06 00:00:00+00:00,-0.00663458
2018-09-07 00:00:00+00:00,-0.00397669
2018-09-10 00:00:00+00:00,0.02190986
2018-09-11 00:00:00+00:00,0.02706369
2018-09-13 00:00:00+00:00,0.00996179
2018-09-14 00:00:00+00:00,-0.00032530
2018-09-17 00:00:00+00:00,-0.01254169
2018-09-18 00:00:00+00:00,0.00639383
2018-09-19 00:00:00+00:00,-0.00273218
2018-09-20 00:00:00+00:00,0.01159414
2018-09-21 00:00:00+00:00,-0.00323833
2018-09-24 00:00:00+00:00,0.00379192
2018-09-25 00:00:00+00:00,-0.00151713
2018-09-26 00:00:00+00:00,-0.00456714
2018-09-27 00:00:00+00:00,0.00592953
2018-09-28 00:00:00+00:00,0.00390875
2018-10-01 00:00:00+00:00,0.00455188
2018-10-02 00:00:00+00:00,0.00033185
2018-10-03 00:00:00+00:00,0.00308579
2018-10-04 00:00:00+00:00,-0.01823403
2018-10-05 00:00:00+00:00,-0.01244507
2018-10-08 00:00:00+00:00,-0.01179139
2018-10-09 00:00:00+00:00,0.00321208
2018-10-10 00:00:00+00:00,-0.04684043
2018-10-11 00:00:00+00:00,-0.01304440
2018-10-12 00:00:00+00:00,0.03014359
2018-10-15 00:00:00+00:00,-0.01731931
2018-10-16 00:00:00+00:00,0.03048544
2018-10-17 00:00:00+00:00,-0.00463544
2018-10-18 00:00:00+00:00,-0.01954649
2018-10-19 00:00:00+00:00,-0.00119953
2018-10-22 00:00:00+00:00,0.00846093
2018-10-23 00:00:00+00:00,-0.00443243
2018-10-24 00:00:00+00:00,-0.04364785
2018-10-25 00:00:00+00:00,0.01783719
2018-10-26 00:00:00+00:00,-0.00573324
2018-10-29 00:00:00+00:00,-0.01702086
2018-10-30 00:00:00+00:00,0.01197967
2018-10-31 00:00:00+00:00,0.02226843
2018-11-01 00:00:00+00:00,0.01186413
2018-11-02 00:00:00+00:00,-0.02080033
2018-11-05 00:00:00+00:00,0.00370635
2018-11-06 00:00:00+00:00,0.00311301
2018-11-07 00:00:00+00:00,0.02845235
2018-11-08 00:00:00+00:00,-0.00090572
2018-11-09 00:00:00+00:00,-0.01660361
2018-11-12 00:00:00+00:00,-0.03612071
2018-11-13 00:00:00+00:00,0.00185666
2018-11-14 00:00:00+00:00,-0.01349377
2018-11-15 00:00:00+00:00,0.02461271
2018-11-16 00:00:00+00:00,-0.00050331
2018-11-19 00:00:00+00:00,-0.03876285
2018-11-20 00:00:00+00:00,-0.02118144
2018-11-21 00:00:00+00:00,0.00567491
2018-11-23 00:00:00+00:00,-0.00809023
2018-11-26 00:00:00+00:00,0.02155414
2018-11-27 00:00:00+00:00,0.00282601
2018-11-28 00:00:00+00:00,0.03378826
2018-11-29 00:00:00+00:00,-0.00931682
2018-11-30 00:00:00+00:00,0.00912363
2018-12-03 00:00:00+00:00,0.02181775
2018-12-04 00:00:00+00:00,-0.03786552
2018-12-06 00:00:00+00:00,0.00112798
2018-12-07 00:00:00+00:00,-0.03497630
2018-12-10 00:00:00+00:00,-0.06631341
2018-12-12 00:00:00+00:00,0.01655913
2018-12-13 00:00:00+00:00,0.00038384
2018-12-14 00:00:00+00:00,-0.02516502
2018-12-17 00:00:00+00:00,-0.02195643
2018-12-18 00:00:00+00:00,0.00891723
2018-12-19 00:00:00+00:00,-0.01990405
2018-12-20 00:00:00+00:00,-0.02078358
2018-12-21 00:00:00+00:00,-0.02984659
2018-12-24 00:00:00+00:00,-0.02572886
2018-12-26 00:00:00+00:00,0.05794579
2018-12-27 00:00:00+00:00,0.00871926
2018-12-28 00:00:00+00:00,-0.00232426
2018-12-31 00:00:00+00:00,0.00753166
2019-01-02 00:00:00+00:00,0.00137679
2019-01-03 00:00:00+00:00,-0.05165303
2019-01-04 00:00:00+00:00,0.04402078
2019-01-07 00:00:00+00:00,0.00883132
2019-01-08 00:00:00+00:00,0.00875148
2019-01-09 00:00:00+00:00,0.01296663
2019-01-10 00:00:00+00:00,0.00479669
2019-01-11 00:00:00+00:00,-0.00225347
2019-01-14 00:00:00+00:00,-0.00851784
2019-01-15 00:00:00+00:00,0.01492560
2019-01-16 00:00:00+00:00,-0.00022272
2019-01-17 00:00:00+00:00,0.00599837
2019-01-18 00:00:00+00:00,0.01508240
2019-01-22 00:00:00+00:00,-0.01727394
2019-01-23 00:00:00+00:00,0.00334179
2019-01-24 00:00:00+00:00,0.00935359
2019-01-25 00:00:00+00:00,0.01293671
2019-01-28 00:00:00+00:00,-0.01335537
2019-01-29 00:00:00+00:00,-0.01016832
2019-01-30 00:00:00+00:00,0.03008128
2019-01-31 00:00:00+00:00,-0.00051683
2019-02-01 00:00:00+00:00,0.00548900
2019-02-04 00:00:00+00:00,0.01486564
2019-02-05 00:00:00+00:00,0.00934878
2019-02-06 00:00:00+00:00,0.00401390
2019-02-07 00:00:00+00:00,-0.01472805
2019-02-08 00:00:00+00:00,0.00464692
2019-02-11 00:00:00+00:00,0.00095884
2019-02-12 00:00:00+00:00,0.01296883
2019-02-13 00:00:00+00:00,0.00108924
2019-02-14 00:00:00+00:00,0.00166560
