Date,DOW
2013-02-24 00:00:00+00:00,0.00697791
2013-02-25 00:00:00+00:00,-0.00036075
2013-02-26 00:00:00+00:00,-0.01365989
2013-02-27 00:00:00+00:00,0.00427388
2013-02-28 00:00:00+00:00,0.01573257
2013-03-01 00:00:00+00:00,-0.00312973
2013-03-03 00:00:00+00:00,0.00220691
2013-03-04 00:00:00+00:00,-0.00626187
2013-03-05 00:00:00+00:00,0.01569611
2013-03-06 00:00:00+00:00,0.01833535
2013-03-07 00:00:00+00:00,0.00343507
2013-03-08 00:00:00+00:00,0.00791471
2013-03-10 00:00:00+00:00,0.00515946
2013-03-11 00:00:00+00:00,-0.00320588
2013-03-12 00:00:00+00:00,0.00356029
2013-03-13 00:00:00+00:00,0.00180792
2013-03-14 00:00:00+00:00,0.00090092
2013-03-15 00:00:00+00:00,0.00499754
2013-03-17 00:00:00+00:00,-0.01105830
2013-03-18 00:00:00+00:00,-0.00265751
2013-03-19 00:00:00+00:00,0.00889511
2013-03-20 00:00:00+00:00,-0.00076581
2013-03-21 00:00:00+00:00,0.00145745
2013-03-22 00:00:00+00:00,-0.00527565
2013-03-24 00:00:00+00:00,0.01074103
2013-03-25 00:00:00+00:00,0.00082610
2013-03-26 00:00:00+00:00,-0.00689819
2013-03-27 00:00:00+00:00,0.00569165
2013-03-28 00:00:00+00:00,-0.00428285
2013-03-31 00:00:00+00:00,0.00568418
2013-04-01 00:00:00+00:00,-0.00138121
2013-04-02 00:00:00+00:00,0.00103358
2013-04-03 00:00:00+00:00,0.00682684
2013-04-04 00:00:00+00:00,-0.00445494
2013-04-05 00:00:00+00:00,-0.00130929
2013-04-07 00:00:00+00:00,-0.00096648
2013-04-08 00:00:00+00:00,-0.00103638
2013-04-09 00:00:00+00:00,0.00517616
2013-04-10 00:00:00+00:00,0.00405050
2013-04-11 00:00:00+00:00,0.00834398
2013-04-12 00:00:00+00:00,0.00325476
2013-04-14 00:00:00+00:00,-0.00067791
2013-04-15 00:00:00+00:00,-0.00155813
2013-04-16 00:00:00+00:00,-0.01152307
2013-04-17 00:00:00+00:00,0.00658055
2013-04-18 00:00:00+00:00,-0.00810726
2013-04-19 00:00:00+00:00,-0.00549516
2013-04-21 00:00:00+00:00,0.00110341
2013-04-22 00:00:00+00:00,0.00282650
2013-04-23 00:00:00+00:00,-0.00488489
2013-04-24 00:00:00+00:00,0.01416765
2013-04-25 00:00:00+00:00,-0.00279580
2013-04-26 00:00:00+00:00,0.00143373
2013-04-28 00:00:00+00:00,-0.00075218
2013-04-29 00:00:00+00:00,0.00143282
2013-04-30 00:00:00+00:00,0.00709127
2013-05-01 00:00:00+00:00,0.00067564
2013-05-02 00:00:00+00:00,-0.00764857
2013-05-03 00:00:00+00:00,0.00627246
2013-05-05 00:00:00+00:00,0.01050279
2013-05-06 00:00:00+00:00,0.00006587
2013-05-07 00:00:00+00:00,-0.00094004
2013-05-08 00:00:00+00:00,0.00550283
2013-05-09 00:00:00+00:00,0.00527243
2013-05-10 00:00:00+00:00,0.00039731
2013-05-12 00:00:00+00:00,-0.00278905
2013-05-13 00:00:00+00:00,0.00126339
2013-05-14 00:00:00+00:00,0.00179364
2013-05-15 00:00:00+00:00,0.00670137
2013-05-16 00:00:00+00:00,0.00388834
2013-05-17 00:00:00+00:00,0.00091831
2013-05-19 00:00:00+00:00,0.00452568
2013-05-20 00:00:00+00:00,-0.00019719
2013-05-21 00:00:00+00:00,0.00123983
2013-05-22 00:00:00+00:00,0.00267372
2013-05-23 00:00:00+00:00,-0.01106242
2013-05-24 00:00:00+00:00,0.00717033
2013-05-26 00:00:00+00:00,0.00078271
2013-05-27 00:00:00+00:00,-0.00117613
2013-05-28 00:00:00+00:00,0.00424647
2013-05-29 00:00:00+00:00,-0.00214880
2013-05-30 00:00:00+00:00,-0.00560937
2013-05-31 00:00:00+00:00,0.00472088
2013-06-02 00:00:00+00:00,-0.01253369
2013-06-03 00:00:00+00:00,0.00204784
2013-06-04 00:00:00+00:00,0.01043035
2013-06-05 00:00:00+00:00,-0.00939897
2013-06-06 00:00:00+00:00,-0.02133078
2013-06-07 00:00:00+00:00,0.00386719
2013-06-09 00:00:00+00:00,0.02555024
2013-06-10 00:00:00+00:00,0.00532443
2013-06-11 00:00:00+00:00,-0.00859560
2013-06-12 00:00:00+00:00,-0.00317191
2013-06-13 00:00:00+00:00,-0.01722559
2013-06-14 00:00:00+00:00,0.01880561
2013-06-16 00:00:00+00:00,-0.00628683
2013-06-17 00:00:00+00:00,0.00445975
2013-06-18 00:00:00+00:00,0.00357800
2013-06-19 00:00:00+00:00,0.00865117
2013-06-20 00:00:00+00:00,-0.01768198
2013-06-21 00:00:00+00:00,-0.01560023
2013-06-23 00:00:00+00:00,-0.00325176
2013-06-24 00:00:00+00:00,-0.00604830
2013-06-25 00:00:00+00:00,0.00061341
2013-06-26 00:00:00+00:00,0.00252581
2013-06-27 00:00:00+00:00,0.01103688
2013-06-28 00:00:00+00:00,0.00943425
2013-06-30 00:00:00+00:00,-0.00988215
2013-07-01 00:00:00+00:00,0.00357271
2013-07-02 00:00:00+00:00,0.00429908
2013-07-03 00:00:00+00:00,-0.00849782
2013-07-04 00:00:00+00:00,0.00897323
2013-07-05 00:00:00+00:00,0.00722150
2013-07-07 00:00:00+00:00,0.00252195
2013-07-08 00:00:00+00:00,-0.00072979
2013-07-09 00:00:00+00:00,0.00874748
2013-07-10 00:00:00+00:00,0.00032739
2013-07-11 00:00:00+00:00,0.00998245
2013-07-12 00:00:00+00:00,-0.00000106
2013-07-14 00:00:00+00:00,0.00038914
2013-07-15 00:00:00+00:00,0.00045392
2013-07-16 00:00:00+00:00,0.00240303
2013-07-17 00:00:00+00:00,-0.00246413
2013-07-18 00:00:00+00:00,0.00123380
2013-07-19 00:00:00+00:00,0.00324436
2013-07-21 00:00:00+00:00,0.00401016
2013-07-22 00:00:00+00:00,-0.00019429
2013-07-23 00:00:00+00:00,0.00090146
2013-07-24 00:00:00+00:00,-0.00051580
2013-07-25 00:00:00+00:00,-0.00270637
2013-07-26 00:00:00+00:00,0.00116215
2013-07-28 00:00:00+00:00,-0.00038769
2013-07-29 00:00:00+00:00,-0.00206629
2013-07-30 00:00:00+00:00,0.00297424
2013-07-31 00:00:00+00:00,-0.00161323
2013-08-01 00:00:00+00:00,0.00213038
2013-08-02 00:00:00+00:00,0.00399515
2013-08-04 00:00:00+00:00,0.00051259
2013-08-05 00:00:00+00:00,0.00006290
2013-08-06 00:00:00+00:00,-0.00276029
2013-08-07 00:00:00+00:00,-0.00759311
2013-08-08 00:00:00+00:00,0.00304559
2013-08-09 00:00:00+00:00,-0.00110024
2013-08-11 00:00:00+00:00,-0.00666599
2013-08-12 00:00:00+00:00,0.00078004
2013-08-13 00:00:00+00:00,0.00338299
2013-08-14 00:00:00+00:00,-0.00142850
2013-08-15 00:00:00+00:00,-0.00695217
2013-08-16 00:00:00+00:00,-0.01328052
2013-08-18 00:00:00+00:00,-0.00205642
2013-08-19 00:00:00+00:00,0.00072920
2013-08-20 00:00:00+00:00,-0.00478108
2013-08-21 00:00:00+00:00,-0.00093510
2013-08-22 00:00:00+00:00,-0.00861362
2013-08-23 00:00:00+00:00,0.00599283
2013-08-25 00:00:00+00:00,0.00321244
2013-08-26 00:00:00+00:00,0.00146691
2013-08-27 00:00:00+00:00,-0.00646435
2013-08-28 00:00:00+00:00,-0.00811580
2013-08-29 00:00:00+00:00,0.00310937
2013-08-30 00:00:00+00:00,0.00269544
2013-09-01 00:00:00+00:00,-0.00134515
2013-09-02 00:00:00+00:00,0.00148004
2013-09-03 00:00:00+00:00,0.00228455
2013-09-04 00:00:00+00:00,-0.00227995
2013-09-05 00:00:00+00:00,0.00437855
2013-09-06 00:00:00+00:00,-0.00067166
2013-09-08 00:00:00+00:00,0.00194259
2013-09-09 00:00:00+00:00,0.00173937
2013-09-10 00:00:00+00:00,0.01753075
2013-09-11 00:00:00+00:00,0.00802450
2013-09-12 00:00:00+00:00,0.01000255
2013-09-13 00:00:00+00:00,-0.00065644
2013-09-15 00:00:00+00:00,0.01614654
2013-09-16 00:00:00+00:00,-0.00064623
2013-09-17 00:00:00+00:00,-0.00284431
2013-09-18 00:00:00+00:00,0.00298150
2013-09-19 00:00:00+00:00,0.00937088
2013-09-20 00:00:00+00:00,-0.00390617
2013-09-22 00:00:00+00:00,-0.00977094
2013-09-23 00:00:00+00:00,0.00214160
2013-09-24 00:00:00+00:00,-0.00719075
2013-09-25 00:00:00+00:00,-0.00339327
2013-09-26 00:00:00+00:00,-0.00098214
2013-09-27 00:00:00+00:00,0.00085134
2013-09-29 00:00:00+00:00,-0.01191702
2013-09-30 00:00:00+00:00,-0.00092813
2013-10-01 00:00:00+00:00,0.00013181
2013-10-02 00:00:00+00:00,0.00026449
2013-10-03 00:00:00+00:00,-0.00530483
2013-10-04 00:00:00+00:00,-0.00579962
2013-10-06 00:00:00+00:00,0.00174232
2013-10-07 00:00:00+00:00,-0.00174105
2013-10-08 00:00:00+00:00,-0.00342070
2013-10-09 00:00:00+00:00,-0.00760302
2013-10-10 00:00:00+00:00,0.00209993
2013-10-11 00:00:00+00:00,0.01839761
2013-10-13 00:00:00+00:00,0.00245576
2013-10-14 00:00:00+00:00,-0.00179093
2013-10-15 00:00:00+00:00,0.01074974
2013-10-16 00:00:00+00:00,-0.00486246
2013-10-17 00:00:00+00:00,0.00488218
2013-10-18 00:00:00+00:00,0.00656644
2013-10-20 00:00:00+00:00,0.00084733
2013-10-21 00:00:00+00:00,0.00052038
2013-10-22 00:00:00+00:00,-0.00234671
2013-10-23 00:00:00+00:00,0.00117456
2013-10-24 00:00:00+00:00,0.00482615
2013-10-25 00:00:00+00:00,0.00168689
2013-10-27 00:00:00+00:00,0.00771126
2013-10-28 00:00:00+00:00,-0.00000120
2013-10-29 00:00:00+00:00,-0.00212359
2013-10-30 00:00:00+00:00,0.00741058
2013-10-31 00:00:00+00:00,-0.00697438
2013-11-01 00:00:00+00:00,-0.00083865
2013-11-03 00:00:00+00:00,0.00257802
2013-11-04 00:00:00+00:00,0.00102760
2013-11-05 00:00:00+00:00,0.00076955
2013-11-06 00:00:00+00:00,0.00205290
2013-11-07 00:00:00+00:00,0.00435491
2013-11-08 00:00:00+00:00,-0.00689076
2013-11-10 00:00:00+00:00,0.00847670
2013-11-11 00:00:00+00:00,-0.00051121
2013-11-12 00:00:00+00:00,0.00286541
2013-11-13 00:00:00+00:00,-0.00362392
2013-11-14 00:00:00+00:00,0.00835195
2013-11-15 00:00:00+00:00,0.00233781
2013-11-17 00:00:00+00:00,0.00397283
2013-11-18 00:00:00+00:00,-0.00025378
2013-11-19 00:00:00+00:00,0.00251199
2013-11-20 00:00:00+00:00,-0.00100551
2013-11-21 00:00:00+00:00,-0.00445855
2013-11-22 00:00:00+00:00,0.00743752
2013-11-24 00:00:00+00:00,0.00631868
2013-11-25 00:00:00+00:00,-0.00043744
2013-11-26 00:00:00+00:00,0.00030911
2013-11-27 00:00:00+00:00,-0.00074812
2013-11-28 00:00:00+00:00,0.00205220
2013-11-29 00:00:00+00:00,0.00074370
2013-12-01 00:00:00+00:00,-0.00118101
2013-12-02 00:00:00+00:00,-0.00708595
2013-12-03 00:00:00+00:00,-0.00721330
2013-12-04 00:00:00+00:00,-0.00938903
2013-12-05 00:00:00+00:00,-0.00371122
2013-12-06 00:00:00+00:00,-0.00334124
2013-12-08 00:00:00+00:00,0.02327684
2013-12-09 00:00:00+00:00,0.00099509
2013-12-10 00:00:00+00:00,-0.00143646
2013-12-11 00:00:00+00:00,-0.00836055
2013-12-12 00:00:00+00:00,-0.01024585
2013-12-13 00:00:00+00:00,-0.00216056
2013-12-15 00:00:00+00:00,-0.00057450
2013-12-16 00:00:00+00:00,-0.00382193
2013-12-17 00:00:00+00:00,0.01169370
2013-12-18 00:00:00+00:00,0.00107194
2013-12-19 00:00:00+00:00,0.01463802
2013-12-20 00:00:00+00:00,0.00310782
2013-12-22 00:00:00+00:00,0.00551618
2013-12-23 00:00:00+00:00,0.00018287
2013-12-24 00:00:00+00:00,0.00129258
2013-12-26 00:00:00+00:00,0.01046472
2013-12-27 00:00:00+00:00,0.00048562
2013-12-29 00:00:00+00:00,-0.00006273
2013-12-30 00:00:00+00:00,-0.00006288
2013-12-31 00:00:00+00:00,0.00121613
2014-01-02 00:00:00+00:00,-0.00249612
2014-01-03 00:00:00+00:00,-0.00299025
2014-01-05 00:00:00+00:00,0.00440231
2014-01-06 00:00:00+00:00,-0.00121958
2014-01-07 00:00:00+00:00,-0.00122092
2014-01-08 00:00:00+00:00,0.00573751
2014-01-09 00:00:00+00:00,-0.00388611
2014-01-10 00:00:00+00:00,0.00024263
2014-01-12 00:00:00+00:00,-0.00201161
2014-01-13 00:00:00+00:00,-0.00232082
2014-01-14 00:00:00+00:00,-0.00868972
2014-01-15 00:00:00+00:00,0.00678851
2014-01-16 00:00:00+00:00,0.00594592
2014-01-17 00:00:00+00:00,-0.00365774
2014-01-19 00:00:00+00:00,0.00342451
2014-01-20 00:00:00+00:00,-0.00079362
2014-01-21 00:00:00+00:00,0.00426965
2014-01-22 00:00:00+00:00,-0.00656195
2014-01-23 00:00:00+00:00,-0.00617736
2014-01-24 00:00:00+00:00,-0.00627742
2014-01-26 00:00:00+00:00,-0.02297340
2014-01-27 00:00:00+00:00,0.00189978
2014-01-28 00:00:00+00:00,0.00151671
2014-01-29 00:00:00+00:00,0.00726211
2014-01-30 00:00:00+00:00,-0.01417162
2014-01-31 00:00:00+00:00,0.00006304
2014-02-02 00:00:00+00:00,-0.00216300
2014-02-03 00:00:00+00:00,-0.00420825
2014-02-04 00:00:00+00:00,-0.01946004
2014-02-05 00:00:00+00:00,-0.00006697
2014-02-06 00:00:00+00:00,0.00476373
2014-02-07 00:00:00+00:00,0.01442162
2014-02-09 00:00:00+00:00,0.00806780
2014-02-10 00:00:00+00:00,-0.00000190
2014-02-11 00:00:00+00:00,0.00260309
2014-02-12 00:00:00+00:00,0.01089847
2014-02-13 00:00:00+00:00,-0.00545478
2014-02-14 00:00:00+00:00,0.00535714
2014-02-16 00:00:00+00:00,0.01103392
2014-02-17 00:00:00+00:00,0.00006138
2014-02-18 00:00:00+00:00,0.00266486
2014-02-19 00:00:00+00:00,-0.00488714
2014-02-20 00:00:00+00:00,-0.00758329
2014-02-21 00:00:00+00:00,0.01164644
2014-02-23 00:00:00+00:00,-0.00383895
2014-02-24 00:00:00+00:00,-0.00080914
2014-02-25 00:00:00+00:00,0.00627983
2014-02-26 00:00:00+00:00,0.00315051
2014-02-27 00:00:00+00:00,-0.00117179
2014-02-28 00:00:00+00:00,0.00320589
2014-03-02 00:00:00+00:00,-0.00479698
2014-03-03 00:00:00+00:00,0.00123415
2014-03-04 00:00:00+00:00,0.01000526
2014-03-05 00:00:00+00:00,0.01156125
2014-03-06 00:00:00+00:00,0.00018109
2014-03-07 00:00:00+00:00,0.00958968
2014-03-09 00:00:00+00:00,-0.00334608
2014-03-10 00:00:00+00:00,-0.00353542
2014-03-11 00:00:00+00:00,-0.00055119
2014-03-12 00:00:00+00:00,-0.00550928
2014-03-13 00:00:00+00:00,0.00233677
2014-03-14 00:00:00+00:00,-0.01583941
2014-03-16 00:00:00+00:00,-0.00424299
2014-03-17 00:00:00+00:00,0.00225367
2014-03-18 00:00:00+00:00,0.01068595
2014-03-19 00:00:00+00:00,0.00593493
2014-03-20 00:00:00+00:00,-0.00989903
2014-03-21 00:00:00+00:00,0.01154701
2014-03-23 00:00:00+00:00,-0.00429806
2014-03-24 00:00:00+00:00,0.00197129
2014-03-25 00:00:00+00:00,-0.00283148
2014-03-26 00:00:00+00:00,0.00678536
2014-03-27 00:00:00+00:00,-0.00680343
2014-03-28 00:00:00+00:00,-0.00067985
2014-03-30 00:00:00+00:00,0.00642021
2014-03-31 00:00:00+00:00,-0.00000127
2014-04-01 00:00:00+00:00,0.00582709
2014-04-02 00:00:00+00:00,0.00433002
2014-04-03 00:00:00+00:00,0.00121406
2014-04-04 00:00:00+00:00,0.00175836
2014-04-06 00:00:00+00:00,-0.01065768
2014-04-07 00:00:00+00:00,-0.00195935
2014-04-08 00:00:00+00:00,-0.00582656
2014-04-09 00:00:00+00:00,-0.00123464
2014-04-10 00:00:00+00:00,0.01105393
2014-04-11 00:00:00+00:00,-0.01502763
2014-04-13 00:00:00+00:00,-0.01147392
2014-04-14 00:00:00+00:00,0.00106551
2014-04-15 00:00:00+00:00,0.00877259
2014-04-16 00:00:00+00:00,0.01074643
2014-04-17 00:00:00+00:00,0.00172011
2014-04-20 00:00:00+00:00,0.00490773
2014-04-21 00:00:00+00:00,-0.00067248
2014-04-22 00:00:00+00:00,-0.00061183
2014-04-23 00:00:00+00:00,0.00696893
2014-04-24 00:00:00+00:00,0.00109241
2014-04-25 00:00:00+00:00,-0.00557990
2014-04-27 00:00:00+00:00,-0.00469640
2014-04-28 00:00:00+00:00,0.00104103
2014-04-29 00:00:00+00:00,0.00514114
2014-04-30 00:00:00+00:00,0.00146084
2014-05-01 00:00:00+00:00,0.00383018
2014-05-02 00:00:00+00:00,-0.00078813
2014-05-04 00:00:00+00:00,-0.00303185
2014-05-05 00:00:00+00:00,-0.00024401
2014-05-06 00:00:00+00:00,0.00212812
2014-05-07 00:00:00+00:00,-0.00825527
2014-05-08 00:00:00+00:00,0.00795502
2014-05-09 00:00:00+00:00,0.00169929
2014-05-11 00:00:00+00:00,0.00296928
2014-05-12 00:00:00+00:00,0.00030133
2014-05-13 00:00:00+00:00,0.00779284
2014-05-14 00:00:00+00:00,0.00035899
2014-05-15 00:00:00+00:00,-0.00557390
2014-05-16 00:00:00+00:00,-0.01145049
2014-05-18 00:00:00+00:00,0.00408381
2014-05-19 00:00:00+00:00,-0.00200422
2014-05-20 00:00:00+00:00,0.00212837
2014-05-21 00:00:00+00:00,-0.00758916
2014-05-22 00:00:00+00:00,0.01192708
2014-05-23 00:00:00+00:00,-0.00006137
2014-05-25 00:00:00+00:00,0.00338441
2014-05-26 00:00:00+00:00,0.00102323
2014-05-27 00:00:00+00:00,0.00066107
2014-05-28 00:00:00+00:00,0.00282598
2014-05-29 00:00:00+00:00,-0.00174033
2014-05-30 00:00:00+00:00,0.00102040
2014-06-01 00:00:00+00:00,0.00263991
2014-06-02 00:00:00+00:00,0.00119626
2014-06-03 00:00:00+00:00,-0.00089799
2014-06-04 00:00:00+00:00,-0.00221502
2014-06-05 00:00:00+00:00,0.00293260
2014-06-06 00:00:00+00:00,0.01530662
2014-06-08 00:00:00+00:00,0.00943569
2014-06-09 00:00:00+00:00,-0.00082868
2014-06-10 00:00:00+00:00,-0.00059264
2014-06-11 00:00:00+00:00,-0.00272076
2014-06-12 00:00:00+00:00,-0.00391689
2014-06-13 00:00:00+00:00,-0.00542023
2014-06-15 00:00:00+00:00,-0.00263556
2014-06-16 00:00:00+00:00,-0.00006116
2014-06-17 00:00:00+00:00,0.00378129
2014-06-18 00:00:00+00:00,0.00053761
2014-06-19 00:00:00+00:00,0.00603722
2014-06-20 00:00:00+00:00,-0.00077297
2014-06-22 00:00:00+00:00,0.00261606
2014-06-23 00:00:00+00:00,0.00142278
2014-06-24 00:00:00+00:00,-0.00236995
2014-06-25 00:00:00+00:00,-0.00575943
2014-06-26 00:00:00+00:00,0.00196966
2014-06-27 00:00:00+00:00,-0.00268254
2014-06-29 00:00:00+00:00,0.00191139
2014-06-30 00:00:00+00:00,-0.00077660
2014-07-01 00:00:00+00:00,0.00041668
2014-07-02 00:00:00+00:00,0.00751689
2014-07-03 00:00:00+00:00,0.00059189
2014-07-04 00:00:00+00:00,0.00461592
2014-07-06 00:00:00+00:00,0.00005863
2014-07-07 00:00:00+00:00,-0.00112014
2014-07-08 00:00:00+00:00,-0.00088551
2014-07-09 00:00:00+00:00,-0.00478172
2014-07-10 00:00:00+00:00,0.00213454
2014-07-11 00:00:00+00:00,-0.00313722
2014-07-13 00:00:00+00:00,0.00284912
2014-07-14 00:00:00+00:00,0.00023610
2014-07-15 00:00:00+00:00,0.00520763
2014-07-16 00:00:00+00:00,0.00100024
2014-07-17 00:00:00+00:00,0.00199946
2014-07-18 00:00:00+00:00,-0.00669253
2014-07-20 00:00:00+00:00,0.00632308
2014-07-21 00:00:00+00:00,-0.00088168
2014-07-22 00:00:00+00:00,-0.00017711
2014-07-23 00:00:00+00:00,0.00146902
2014-07-24 00:00:00+00:00,-0.00064643
2014-07-25 00:00:00+00:00,-0.00117566
2014-07-27 00:00:00+00:00,-0.00817539
2014-07-28 00:00:00+00:00,0.00243030
2014-07-29 00:00:00+00:00,0.00047222
2014-07-30 00:00:00+00:00,-0.00171554
2014-07-31 00:00:00+00:00,-0.00491631
2014-08-01 00:00:00+00:00,-0.01642731
2014-08-03 00:00:00+00:00,-0.00538615
2014-08-04 00:00:00+00:00,0.00249382
2014-08-05 00:00:00+00:00,0.00012054
2014-08-06 00:00:00+00:00,-0.00625069
2014-08-07 00:00:00+00:00,0.00231963
2014-08-08 00:00:00+00:00,-0.01066168
2014-08-10 00:00:00+00:00,0.01693280
2014-08-11 00:00:00+00:00,-0.00012194
2014-08-12 00:00:00+00:00,0.00139201
2014-08-13 00:00:00+00:00,0.00138993
2014-08-14 00:00:00+00:00,0.00283742
2014-08-15 00:00:00+00:00,0.00445544
2014-08-17 00:00:00+00:00,0.00035893
2014-08-18 00:00:00+00:00,0.00029887
2014-08-19 00:00:00+00:00,0.00856666
2014-08-20 00:00:00+00:00,0.00219710
2014-08-21 00:00:00+00:00,0.00480058
2014-08-22 00:00:00+00:00,0.00495453
2014-08-25 00:00:00+00:00,0.00158432
2014-08-26 00:00:00+00:00,-0.00041108
2014-08-27 00:00:00+00:00,0.00281343
2014-08-28 00:00:00+00:00,-0.00128703
2014-08-29 00:00:00+00:00,0.00081888
2014-08-31 00:00:00+00:00,-0.00076111
2014-09-01 00:00:00+00:00,-0.00017631
2014-09-02 00:00:00+00:00,0.00228268
2014-09-03 00:00:00+00:00,-0.00490752
2014-09-04 00:00:00+00:00,-0.00134808
2014-09-05 00:00:00+00:00,0.00187348
2014-09-07 00:00:00+00:00,0.00386178
2014-09-08 00:00:00+00:00,-0.00222115
2014-09-09 00:00:00+00:00,-0.00076158
2014-09-10 00:00:00+00:00,-0.00930494
2014-09-11 00:00:00+00:00,-0.00029510
2014-09-12 00:00:00+00:00,-0.00011900
2014-09-14 00:00:00+00:00,-0.00689737
2014-09-15 00:00:00+00:00,0.00088995
2014-09-16 00:00:00+00:00,0.00421010
2014-09-17 00:00:00+00:00,0.00655475
2014-09-18 00:00:00+00:00,0.00181841
2014-09-19 00:00:00+00:00,0.01065836
2014-09-21 00:00:00+00:00,-0.00283993
2014-09-22 00:00:00+00:00,-0.00377745
2014-09-23 00:00:00+00:00,-0.00245034
2014-09-24 00:00:00+00:00,-0.00596506
2014-09-25 00:00:00+00:00,0.00688248
2014-09-26 00:00:00+00:00,-0.01191903
2014-09-28 00:00:00+00:00,0.00543956
2014-09-29 00:00:00+00:00,-0.00152941
2014-09-30 00:00:00+00:00,0.00188415
2014-10-01 00:00:00+00:00,-0.00311631
2014-10-02 00:00:00+00:00,-0.01256160
2014-10-03 00:00:00+00:00,0.00191072
2014-10-05 00:00:00+00:00,0.01001389
2014-10-06 00:00:00+00:00,0.00289146
2014-10-07 00:00:00+00:00,-0.00635597
2014-10-08 00:00:00+00:00,-0.01273347
2014-10-09 00:00:00+00:00,0.01439684
2014-10-10 00:00:00+00:00,-0.01839176
2014-10-12 00:00:00+00:00,-0.01325409
2014-10-13 00:00:00+00:00,0.00042710
2014-10-14 00:00:00+00:00,-0.00579791
2014-10-15 00:00:00+00:00,0.00049065
2014-10-16 00:00:00+00:00,-0.01515500
2014-10-17 00:00:00+00:00,0.00112058
2014-10-19 00:00:00+00:00,0.01991210
2014-10-20 00:00:00+00:00,-0.00122095
2014-10-21 00:00:00+00:00,-0.00879722
2014-10-22 00:00:00+00:00,0.01861155
2014-10-23 00:00:00+00:00,-0.00471940
2014-10-24 00:00:00+00:00,0.00857115
2014-10-26 00:00:00+00:00,0.01048734
2014-10-27 00:00:00+00:00,-0.00089500
2014-10-28 00:00:00+00:00,0.00202930
2014-10-29 00:00:00+00:00,0.00923443
2014-10-30 00:00:00+00:00,-0.00029545
2014-10-31 00:00:00+00:00,0.02232173
2014-11-02 00:00:00+00:00,-0.00034680
2014-11-03 00:00:00+00:00,-0.00115589
2014-11-04 00:00:00+00:00,-0.00133133
2014-11-05 00:00:00+00:00,0.00666095
2014-11-06 00:00:00+00:00,0.00074743
2014-11-07 00:00:00+00:00,0.00879702
2014-11-09 00:00:00+00:00,-0.00193862
2014-11-10 00:00:00+00:00,0.00051344
2014-11-11 00:00:00+00:00,0.00325305
2014-11-12 00:00:00+00:00,-0.00165048
2014-11-13 00:00:00+00:00,0.00484386
2014-11-14 00:00:00+00:00,-0.00119138
2014-11-16 00:00:00+00:00,-0.00141993
2014-11-17 00:00:00+00:00,-0.00312790
2014-11-18 00:00:00+00:00,0.00564667
2014-11-19 00:00:00+00:00,0.00062380
2014-11-20 00:00:00+00:00,-0.00005691
2014-11-21 00:00:00+00:00,0.00425149
2014-11-23 00:00:00+00:00,0.00395124
2014-11-24 00:00:00+00:00,-0.00039395
2014-11-25 00:00:00+00:00,0.00056172
2014-11-26 00:00:00+00:00,0.00258551
2014-11-27 00:00:00+00:00,-0.00084159
2014-11-28 00:00:00+00:00,0.00061696
2014-11-30 00:00:00+00:00,-0.00448718
2014-12-01 00:00:00+00:00,0.00011226
2014-12-02 00:00:00+00:00,0.00428051
2014-12-03 00:00:00+00:00,0.00837451
2014-12-04 00:00:00+00:00,0.00531673
2014-12-05 00:00:00+00:00,-0.00251345
2014-12-07 00:00:00+00:00,0.00721037
2014-12-08 00:00:00+00:00,-0.00072514
2014-12-09 00:00:00+00:00,-0.01604719
2014-12-10 00:00:00+00:00,-0.00000150
2014-12-11 00:00:00+00:00,-0.03050541
2014-12-12 00:00:00+00:00,-0.00194542
2014-12-14 00:00:00+00:00,-0.01524062
2014-12-15 00:00:00+00:00,0.00273397
2014-12-16 00:00:00+00:00,-0.00441060
2014-12-17 00:00:00+00:00,-0.00547887
2014-12-18 00:00:00+00:00,0.01335954
2014-12-19 00:00:00+00:00,0.03053167
2014-12-21 00:00:00+00:00,-0.00291882
2014-12-22 00:00:00+00:00,0.00033703
2014-12-23 00:00:00+00:00,0.00843804
2014-12-24 00:00:00+00:00,0.00356965
2014-12-25 00:00:00+00:00,0.00172250
2014-12-26 00:00:00+00:00,-0.00011113
2014-12-28 00:00:00+00:00,-0.00011114
2014-12-29 00:00:00+00:00,0.00061021
2014-12-30 00:00:00+00:00,-0.00310728
2014-12-31 00:00:00+00:00,-0.00016807
2015-01-01 00:00:00+00:00,-0.00812670
2015-01-02 00:00:00+00:00,0.00201942
2015-01-04 00:00:00+00:00,-0.00991208
2015-01-05 00:00:00+00:00,0.00124405
2015-01-06 00:00:00+00:00,-0.01440517
2015-01-07 00:00:00+00:00,-0.00624783
2015-01-08 00:00:00+00:00,0.01718605
2015-01-09 00:00:00+00:00,0.00924138
2015-01-11 00:00:00+00:00,-0.00938258
2015-01-12 00:00:00+00:00,0.00022635
2015-01-13 00:00:00+00:00,-0.00243889
2015-01-14 00:00:00+00:00,-0.01153886
2015-01-15 00:00:00+00:00,0.00718685
2015-01-16 00:00:00+00:00,-0.01855516
2015-01-18 00:00:00+00:00,0.01297121
2015-01-19 00:00:00+00:00,-0.00137890
2015-01-20 00:00:00+00:00,0.00540499
2015-01-21 00:00:00+00:00,-0.00240289
2015-01-22 00:00:00+00:00,0.00533140
2015-01-23 00:00:00+00:00,0.01106309
2015-01-25 00:00:00+00:00,-0.01618867
