Date,SP500
2020-02-10 00:00:00+00:00,0.01157053
2020-02-11 00:00:00+00:00,0.01915803
2020-02-12 00:00:00+00:00,0.00135573
2020-02-13 00:00:00+00:00,0.00090860
2020-02-14 00:00:00+00:00,0.00981919
2020-02-16 00:00:00+00:00,0.00267745
2020-02-17 00:00:00+00:00,0.00112392
2020-02-18 00:00:00+00:00,-0.01171044
2020-02-19 00:00:00+00:00,0.00483892
2020-02-20 00:00:00+00:00,0.00453131
2020-02-21 00:00:00+00:00,-0.01969600
2020-02-23 00:00:00+00:00,-0.03286764
2020-02-24 00:00:00+00:00,-0.00339110
2020-02-25 00:00:00+00:00,-0.02139190
2020-02-26 00:00:00+00:00,-0.07588018
2020-02-27 00:00:00+00:00,-0.03203361
2020-02-28 00:00:00+00:00,-0.08522723
2020-03-01 00:00:00+00:00,-0.00056257
2020-03-02 00:00:00+00:00,0.03232586
2020-03-03 00:00:00+00:00,0.06973973
2020-03-04 00:00:00+00:00,-0.02413685
2020-03-05 00:00:00+00:00,0.03713486
2020-03-06 00:00:00+00:00,-0.07104456
2020-03-08 00:00:00+00:00,-0.08652331
2020-03-09 00:00:00+00:00,-0.00750537
2020-03-10 00:00:00+00:00,0.00149579
2020-03-11 00:00:00+00:00,-0.06650363
2020-03-12 00:00:00+00:00,-0.08822324
2020-03-13 00:00:00+00:00,0.03571068
2020-03-15 00:00:00+00:00,-0.02222961
2020-03-16 00:00:00+00:00,-0.05128118
2020-03-17 00:00:00+00:00,-0.00119272
2020-03-18 00:00:00+00:00,-0.06905520
2020-03-19 00:00:00+00:00,-0.05495521
2020-03-20 00:00:00+00:00,0.06431784
2020-03-22 00:00:00+00:00,-0.09099193
2020-03-23 00:00:00+00:00,0.01082720
2020-03-24 00:00:00+00:00,0.09339526
2020-03-25 00:00:00+00:00,0.06677843
2020-03-26 00:00:00+00:00,0.06776723
2020-03-27 00:00:00+00:00,0.02516644
2020-03-29 00:00:00+00:00,-0.05276704
2020-03-30 00:00:00+00:00,0.03597628
2020-03-31 00:00:00+00:00,0.05159178
2020-04-01 00:00:00+00:00,-0.07444871
2020-04-02 00:00:00+00:00,-0.01261945
2020-04-03 00:00:00+00:00,0.00310622
2020-04-05 00:00:00+00:00,0.02474844
2020-04-06 00:00:00+00:00,0.07521984
2020-04-07 00:00:00+00:00,0.06119942
2020-04-08 00:00:00+00:00,0.00035301
2020-04-09 00:00:00+00:00,0.03633550
2020-04-12 00:00:00+00:00,-0.00001956
2020-04-13 00:00:00+00:00,0.00380711
2020-04-14 00:00:00+00:00,0.05334867
2020-04-15 00:00:00+00:00,0.00194850
2020-04-16 00:00:00+00:00,-0.02170618
2020-04-17 00:00:00+00:00,0.05682623
2020-04-19 00:00:00+00:00,-0.01496387
2020-04-20 00:00:00+00:00,0.00393260
2020-04-21 00:00:00+00:00,-0.06621568
2020-04-22 00:00:00+00:00,-0.00252485
2020-04-23 00:00:00+00:00,0.02646443
2020-04-24 00:00:00+00:00,-0.01776946
2020-04-26 00:00:00+00:00,0.03417010
2020-04-27 00:00:00+00:00,0.02085232
2020-04-28 00:00:00+00:00,0.01359846
2020-04-29 00:00:00+00:00,0.03778758
2020-04-30 00:00:00+00:00,-0.00088115
2020-05-01 00:00:00+00:00,-0.05304377
2020-05-03 00:00:00+00:00,-0.04561462
2020-05-04 00:00:00+00:00,0.03013984
2020-05-05 00:00:00+00:00,0.02187168
2020-05-06 00:00:00+00:00,0.00367179
2020-05-07 00:00:00+00:00,0.00885980
2020-05-08 00:00:00+00:00,0.03260388
2020-05-10 00:00:00+00:00,0.01720150
2020-05-11 00:00:00+00:00,-0.00103741
2020-05-12 00:00:00+00:00,-0.02002353
2020-05-13 00:00:00+00:00,-0.03429769
2020-05-14 00:00:00+00:00,-0.02237108
2020-05-15 00:00:00+00:00,0.01658032
2020-05-17 00:00:00+00:00,0.01395544
2020-05-18 00:00:00+00:00,0.03223324
2020-05-19 00:00:00+00:00,0.02037033
2020-05-20 00:00:00+00:00,-0.01027803
2020-05-21 00:00:00+00:00,0.01056653
2020-05-22 00:00:00+00:00,-0.00730144
2020-05-24 00:00:00+00:00,0.02245359
2020-05-25 00:00:00+00:00,-0.00018498
2020-05-26 00:00:00+00:00,0.02402475
2020-05-27 00:00:00+00:00,0.00621229
2020-05-28 00:00:00+00:00,0.01882101
2020-05-29 00:00:00+00:00,-0.00972009
2020-05-31 00:00:00+00:00,-0.00001694
2020-06-01 00:00:00+00:00,0.01807932
2020-06-02 00:00:00+00:00,-0.00403066
2020-06-03 00:00:00+00:00,0.04612707
2020-06-04 00:00:00+00:00,-0.00446755
2020-06-05 00:00:00+00:00,0.01565536
2020-06-07 00:00:00+00:00,0.04695608
2020-06-08 00:00:00+00:00,-0.01201790
2020-06-09 00:00:00+00:00,0.02005278
2020-06-10 00:00:00+00:00,-0.01375468
2020-06-11 00:00:00+00:00,-0.09537838
2020-06-12 00:00:00+00:00,0.01627748
2020-06-14 00:00:00+00:00,-0.02769867
2020-06-15 00:00:00+00:00,0.01212540
2020-06-16 00:00:00+00:00,0.06924114
2020-06-17 00:00:00+00:00,0.01144682
2020-06-18 00:00:00+00:00,-0.01336619
2020-06-19 00:00:00+00:00,-0.00824245
2020-06-21 00:00:00+00:00,-0.02408268
2020-06-22 00:00:00+00:00,0.03989273
2020-06-23 00:00:00+00:00,0.00416183
2020-06-24 00:00:00+00:00,-0.02075529
2020-06-25 00:00:00+00:00,-0.03716027
2020-06-26 00:00:00+00:00,-0.01433812
2020-06-28 00:00:00+00:00,-0.00296860
2020-06-29 00:00:00+00:00,0.01664847
2020-06-30 00:00:00+00:00,0.00962708
2020-07-01 00:00:00+00:00,0.02792750
2020-07-02 00:00:00+00:00,0.01943673
2020-07-03 00:00:00+00:00,0.01266363
2020-07-05 00:00:00+00:00,0.00014253
2020-07-06 00:00:00+00:00,0.01960020
2020-07-07 00:00:00+00:00,-0.00531143
2020-07-08 00:00:00+00:00,0.00398070
2020-07-09 00:00:00+00:00,-0.00345451
2020-07-10 00:00:00+00:00,-0.02810433
2020-07-12 00:00:00+00:00,0.04693734
2020-07-13 00:00:00+00:00,0.00469055
2020-07-14 00:00:00+00:00,-0.02005930
2020-07-15 00:00:00+00:00,0.02820677
2020-07-16 00:00:00+00:00,-0.00375973
2020-07-17 00:00:00+00:00,0.00092088
2020-07-19 00:00:00+00:00,0.01193034
2020-07-20 00:00:00+00:00,-0.01429642
2020-07-21 00:00:00+00:00,0.03883597
2020-07-22 00:00:00+00:00,-0.00446322
2020-07-23 00:00:00+00:00,0.01665938
2020-07-24 00:00:00+00:00,-0.04498211
2020-07-26 00:00:00+00:00,-0.00399202
2020-07-27 00:00:00+00:00,0.00967313
2020-07-28 00:00:00+00:00,0.01141121
2020-07-29 00:00:00+00:00,-0.01200250
2020-07-30 00:00:00+00:00,0.01568219
2020-07-31 00:00:00+00:00,0.01094287
2020-08-02 00:00:00+00:00,0.00389783
2020-08-03 00:00:00+00:00,-0.00177698
2020-08-04 00:00:00+00:00,0.02014369
2020-08-05 00:00:00+00:00,0.01068466
2020-08-06 00:00:00+00:00,0.00541944
2020-08-07 00:00:00+00:00,0.00811433
2020-08-09 00:00:00+00:00,0.00411121
2020-08-10 00:00:00+00:00,0.00537065
2020-08-11 00:00:00+00:00,0.00505927
2020-08-12 00:00:00+00:00,-0.00783077
2020-08-13 00:00:00+00:00,0.01343918
2020-08-14 00:00:00+00:00,0.00480943
2020-08-16 00:00:00+00:00,-0.00342467
2020-08-17 00:00:00+00:00,0.00050360
2020-08-18 00:00:00+00:00,0.00272784
2020-08-19 00:00:00+00:00,0.00805528
2020-08-20 00:00:00+00:00,-0.01211274
2020-08-21 00:00:00+00:00,0.01048400
2020-08-23 00:00:00+00:00,0.00603733
2020-08-24 00:00:00+00:00,0.00616540
2020-08-25 00:00:00+00:00,0.02104223
2020-08-26 00:00:00+00:00,-0.00161331
2020-08-27 00:00:00+00:00,0.02084024
2020-08-28 00:00:00+00:00,0.01580576
2020-08-30 00:00:00+00:00,0.00840366
2020-08-31 00:00:00+00:00,-0.00129481
2020-09-01 00:00:00+00:00,-0.00413995
2020-09-02 00:00:00+00:00,0.01743793
2020-09-03 00:00:00+00:00,-0.01258745
2020-09-04 00:00:00+00:00,-0.05046389
2020-09-06 00:00:00+00:00,-0.01490218
2020-09-07 00:00:00+00:00,-0.00420144
2020-09-08 00:00:00+00:00,0.02463417
2020-09-09 00:00:00+00:00,-0.06194372
2020-09-10 00:00:00+00:00,0.01719418
2020-09-11 00:00:00+00:00,0.00591460
2020-09-13 00:00:00+00:00,-0.00113393
2020-09-14 00:00:00+00:00,0.01909575
2020-09-15 00:00:00+00:00,0.01155316
2020-09-16 00:00:00+00:00,0.00124063
2020-09-17 00:00:00+00:00,-0.03251322
2020-09-18 00:00:00+00:00,-0.00159436
2020-09-20 00:00:00+00:00,-0.01135035
2020-09-21 00:00:00+00:00,-0.01606816
2020-09-22 00:00:00+00:00,-0.00251405
2020-09-23 00:00:00+00:00,-0.00996905
2020-09-24 00:00:00+00:00,-0.02483415
2020-09-25 00:00:00+00:00,0.02628360
2020-09-27 00:00:00+00:00,0.01414131
2020-09-28 00:00:00+00:00,0.02207462
2020-09-29 00:00:00+00:00,0.00655781
2020-09-30 00:00:00+00:00,0.00741303
2020-10-01 00:00:00+00:00,0.01262618
2020-10-02 00:00:00+00:00,-0.02146523
2020-10-04 00:00:00+00:00,0.01050446
2020-10-05 00:00:00+00:00,0.01278734
2020-10-06 00:00:00+00:00,-0.00753175
2020-10-07 00:00:00+00:00,0.01375653
2020-10-08 00:00:00+00:00,0.03093053
2020-10-09 00:00:00+00:00,0.01317181
2020-10-11 00:00:00+00:00,0.00680221
2020-10-12 00:00:00+00:00,0.01901600
2020-10-13 00:00:00+00:00,0.00213927
2020-10-14 00:00:00+00:00,-0.00697914
2020-10-15 00:00:00+00:00,-0.01671809
2020-10-16 00:00:00+00:00,0.00171744
2020-10-18 00:00:00+00:00,-0.00087761
2020-10-19 00:00:00+00:00,-0.00546636
2020-10-20 00:00:00+00:00,-0.01665259
2020-10-21 00:00:00+00:00,0.00660444
2020-10-22 00:00:00+00:00,-0.00616960
2020-10-23 00:00:00+00:00,0.00854892
2020-10-25 00:00:00+00:00,-0.00030629
2020-10-26 00:00:00+00:00,-0.02035575
2020-10-27 00:00:00+00:00,-0.01446189
2020-10-28 00:00:00+00:00,-0.04069413
2020-10-29 00:00:00+00:00,-0.01719161
2020-10-30 00:00:00+00:00,-0.01985207
2020-11-01 00:00:00+00:00,0.00586037
2020-11-02 00:00:00+00:00,0.01206511
2020-11-03 00:00:00+00:00,0.03280508
2020-11-04 00:00:00+00:00,0.04210313
2020-11-05 00:00:00+00:00,0.04467100
2020-11-06 00:00:00+00:00,0.00750645
2020-11-08 00:00:00+00:00,0.01526854
2020-11-09 00:00:00+00:00,0.01455667
2020-11-10 00:00:00+00:00,-0.00459088
2020-11-11 00:00:00+00:00,0.01178812
2020-11-12 00:00:00+00:00,-0.01113916
2020-11-13 00:00:00+00:00,0.01049149
2020-11-15 00:00:00+00:00,0.01919351
2020-11-16 00:00:00+00:00,0.01447937
2020-11-17 00:00:00+00:00,-0.00735103
2020-11-18 00:00:00+00:00,-0.01802218
2020-11-19 00:00:00+00:00,-0.00440324
2020-11-20 00:00:00+00:00,-0.00638298
2020-11-22 00:00:00+00:00,-0.00120812
2020-11-23 00:00:00+00:00,0.01261208
2020-11-24 00:00:00+00:00,0.03168903
2020-11-25 00:00:00+00:00,-0.00300899
2020-11-26 00:00:00+00:00,0.00260368
2020-11-27 00:00:00+00:00,0.00071955
2020-11-29 00:00:00+00:00,0.00294537
2020-11-30 00:00:00+00:00,-0.01091733
2020-12-01 00:00:00+00:00,0.02085840
2020-12-02 00:00:00+00:00,0.00368009
2020-12-03 00:00:00+00:00,0.00224101
2020-12-04 00:00:00+00:00,0.00782762
2020-12-06 00:00:00+00:00,0.00733719
2020-12-07 00:00:00+00:00,-0.00287432
2020-12-08 00:00:00+00:00,0.00083203
2020-12-09 00:00:00+00:00,-0.01023999
2020-12-10 00:00:00+00:00,-0.00324880
2020-12-11 00:00:00+00:00,-0.00315834
2020-12-14 00:00:00+00:00,-0.00528497
2020-12-15 00:00:00+00:00,0.02337630
2020-12-16 00:00:00+00:00,0.00384994
2020-12-17 00:00:00+00:00,0.01115212
2020-12-18 00:00:00+00:00,0.00085956
2020-12-21 00:00:00+00:00,-0.01703417
2020-12-22 00:00:00+00:00,-0.00517256
2020-12-23 00:00:00+00:00,0.00399849
2020-12-24 00:00:00+00:00,0.00710800
2020-12-28 00:00:00+00:00,0.01872593
2020-12-29 00:00:00+00:00,-0.00376952
2020-12-30 00:00:00+00:00,0.00105879
2020-12-31 00:00:00+00:00,0.01307293
2021-01-04 00:00:00+00:00,-0.02842466
2021-01-05 00:00:00+00:00,0.01222763
2021-01-06 00:00:00+00:00,0.01686415
2021-01-07 00:00:00+00:00,0.02478957
2021-01-08 00:00:00+00:00,0.01355152
2021-01-11 00:00:00+00:00,-0.01479822
2021-01-12 00:00:00+00:00,-0.00001539
2021-01-13 00:00:00+00:00,0.00644473
2021-01-14 00:00:00+00:00,-0.00829220
2021-01-15 00:00:00+00:00,-0.01459405
2021-01-19 00:00:00+00:00,0.01599888
2021-01-20 00:00:00+00:00,0.02528786
2021-01-21 00:00:00+00:00,0.00408605
2021-01-22 00:00:00+00:00,-0.00898439
2021-01-25 00:00:00+00:00,0.00866635
2021-01-26 00:00:00+00:00,0.00056968
2021-01-27 00:00:00+00:00,-0.05928964
2021-01-28 00:00:00+00:00,0.01766185
2021-01-29 00:00:00+00:00,-0.03770038
2021-02-01 00:00:00+00:00,0.03528911
2021-02-02 00:00:00+00:00,0.03499043
2021-02-03 00:00:00+00:00,0.00201015
2021-02-04 00:00:00+00:00,0.01825078
2021-02-05 00:00:00+00:00,0.00916751
2021-02-08 00:00:00+00:00,0.01324313
2021-02-09 00:00:00+00:00,-0.00039772
2021-02-10 00:00:00+00:00,-0.00122874
2021-02-11 00:00:00+00:00,-0.00052588
2021-02-12 00:00:00+00:00,0.01269149
2021-02-16 00:00:00+00:00,-0.00119065
2021-02-17 00:00:00+00:00,-0.00135027
2021-02-18 00:00:00+00:00,-0.00797178
2021-02-19 00:00:00+00:00,-0.00576729
2021-02-22 00:00:00+00:00,-0.01318944
2021-02-23 00:00:00+00:00,0.00098644
2021-02-24 00:00:00+00:00,0.02481839
2021-02-25 00:00:00+00:00,-0.04872708
2021-02-26 00:00:00+00:00,-0.01023488
2021-03-01 00:00:00+00:00,0.04975295
2021-03-02 00:00:00+00:00,-0.01852435
2021-03-03 00:00:00+00:00,-0.02665150
2021-03-04 00:00:00+00:00,-0.02524341
2021-03-05 00:00:00+00:00,0.03867978
2021-03-08 00:00:00+00:00,-0.00535199
2021-03-09 00:00:00+00:00,0.02192084
2021-03-10 00:00:00+00:00,0.01289992
2021-03-11 00:00:00+00:00,0.01544160
2021-03-12 00:00:00+00:00,0.00374245
2021-03-15 00:00:00+00:00,0.01161865
2021-03-16 00:00:00+00:00,0.00036560
2021-03-17 00:00:00+00:00,0.00238701
2021-03-18 00:00:00+00:00,-0.02582598
2021-03-19 00:00:00+00:00,-0.00691777
2021-03-22 00:00:00+00:00,0.01788625
2021-03-23 00:00:00+00:00,-0.01450709
2021-03-24 00:00:00+00:00,-0.01090052
2021-03-25 00:00:00+00:00,0.01267075
2021-03-26 00:00:00+00:00,0.02852314
2021-03-29 00:00:00+00:00,0.00017587
2021-03-30 00:00:00+00:00,-0.00719216
2021-03-31 00:00:00+00:00,0.00808865
2021-04-01 00:00:00+00:00,0.02255190
2021-04-05 00:00:00+00:00,0.03034899
2021-04-06 00:00:00+00:00,-0.00339173
2021-04-07 00:00:00+00:00,0.00558107
2021-04-08 00:00:00+00:00,0.01127423
2021-04-09 00:00:00+00:00,0.00779533
2021-04-12 00:00:00+00:00,0.00417950
2021-04-13 00:00:00+00:00,0.00544430
2021-04-14 00:00:00+00:00,-0.00515354
2021-04-15 00:00:00+00:00,0.01926749
2021-04-16 00:00:00+00:00,0.00449100
2021-04-19 00:00:00+00:00,-0.00738368
2021-04-20 00:00:00+00:00,-0.01757655
2021-04-21 00:00:00+00:00,0.01764306
2021-04-22 00:00:00+00:00,-0.01324505
2021-04-23 00:00:00+00:00,0.01766199
2021-04-26 00:00:00+00:00,0.00688769
2021-04-27 00:00:00+00:00,-0.00013300
2021-04-28 00:00:00+00:00,0.00213948
2021-04-29 00:00:00+00:00,0.00715553
2021-04-30 00:00:00+00:00,-0.00900146
2021-05-03 00:00:00+00:00,0.00136202
2021-05-04 00:00:00+00:00,-0.01226392
2021-05-05 00:00:00+00:00,0.00004662
2021-05-06 00:00:00+00:00,0.01838375
2021-05-07 00:00:00+00:00,0.01452337
2021-05-10 00:00:00+00:00,-0.02402700
2021-05-11 00:00:00+00:00,-0.01719596
2021-05-12 00:00:00+00:00,-0.04264627
2021-05-13 00:00:00+00:00,0.02904636
2021-05-14 00:00:00+00:00,0.03015153
2021-05-17 00:00:00+00:00,-0.00582410
2021-05-18 00:00:00+00:00,-0.02200597
2021-05-19 00:00:00+00:00,-0.00371960
2021-05-20 00:00:00+00:00,0.02195744
2021-05-21 00:00:00+00:00,0.00227492
2021-05-24 00:00:00+00:00,0.02037034
2021-05-25 00:00:00+00:00,-0.00531198
2021-05-26 00:00:00+00:00,0.00237421
2021-05-27 00:00:00+00:00,0.00803441
2021-05-28 00:00:00+00:00,-0.00333779
2021-06-01 00:00:00+00:00,-0.00245201
2021-06-02 00:00:00+00:00,0.00373778
2021-06-03 00:00:00+00:00,-0.00702609
2021-06-04 00:00:00+00:00,0.01728439
2021-06-07 00:00:00+00:00,-0.00007283
2021-06-08 00:00:00+00:00,-0.00107822
2021-06-09 00:00:00+00:00,-0.00131539
2021-06-10 00:00:00+00:00,0.00288760
2021-06-11 00:00:00+00:00,0.00300076
2021-06-14 00:00:00+00:00,0.00488479
2021-06-15 00:00:00+00:00,-0.00419385
2021-06-16 00:00:00+00:00,-0.01635652
2021-06-17 00:00:00+00:00,0.00575632
2021-06-18 00:00:00+00:00,-0.03494475
2021-06-21 00:00:00+00:00,0.03668533
2021-06-22 00:00:00+00:00,0.00946785
2021-06-23 00:00:00+00:00,-0.00196153
2021-06-24 00:00:00+00:00,0.01374483
2021-06-25 00:00:00+00:00,0.00520578
2021-06-28 00:00:00+00:00,0.00361174
2021-06-29 00:00:00+00:00,0.00138704
2021-06-30 00:00:00+00:00,0.00424551
2021-07-01 00:00:00+00:00,0.00726411
2021-07-02 00:00:00+00:00,0.01373428
2021-07-06 00:00:00+00:00,-0.00496968
2021-07-07 00:00:00+00:00,0.01084442
2021-07-08 00:00:00+00:00,-0.01908726
2021-07-09 00:00:00+00:00,0.02399806
2021-07-12 00:00:00+00:00,0.00669117
2021-07-13 00:00:00+00:00,-0.00807018
2021-07-14 00:00:00+00:00,0.00359859
2021-07-15 00:00:00+00:00,-0.00866020
2021-07-16 00:00:00+00:00,-0.01364123
2021-07-19 00:00:00+00:00,-0.02670179
2021-07-20 00:00:00+00:00,0.02732658
2021-07-21 00:00:00+00:00,0.01654034
2021-07-22 00:00:00+00:00,0.00739052
2021-07-23 00:00:00+00:00,0.01325486
2021-07-26 00:00:00+00:00,0.00731652
2021-07-27 00:00:00+00:00,-0.01434058
2021-07-28 00:00:00+00:00,0.00335047
2021-07-29 00:00:00+00:00,0.00197798
2021-07-30 00:00:00+00:00,-0.00046913
2021-08-02 00:00:00+00:00,-0.00513350
2021-08-03 00:00:00+00:00,0.01156243
2021-08-04 00:00:00+00:00,-0.00591178
2021-08-05 00:00:00+00:00,0.01124448
2021-08-06 00:00:00+00:00,0.00417016
2021-08-09 00:00:00+00:00,-0.00148160
2021-08-10 00:00:00+00:00,0.00117122
2021-08-11 00:00:00+00:00,0.00534736
2021-08-12 00:00:00+00:00,0.00645862
2021-08-13 00:00:00+00:00,0.00217359
2021-08-16 00:00:00+00:00,0.00525460
2021-08-17 00:00:00+00:00,-0.01583572
2021-08-18 00:00:00+00:00,-0.02193019
2021-08-19 00:00:00+00:00,0.00665068
2021-08-20 00:00:00+00:00,0.01565577
2021-08-23 00:00:00+00:00,0.01976023
2021-08-24 00:00:00+00:00,0.00098957
2021-08-25 00:00:00+00:00,0.00444614
2021-08-26 00:00:00+00:00,-0.01047403
2021-08-27 00:00:00+00:00,0.01687591
2021-08-30 00:00:00+00:00,0.00996908
2021-08-31 00:00:00+00:00,-0.00089728
2021-09-01 00:00:00+00:00,-0.00244361
2021-09-02 00:00:00+00:00,0.00617665
2021-09-03 00:00:00+00:00,-0.00155732
2021-09-07 00:00:00+00:00,-0.00685175
2021-09-08 00:00:00+00:00,-0.00283648
2021-09-09 00:00:00+00:00,-0.00893642
2021-09-10 00:00:00+00:00,-0.00997926
2021-09-13 00:00:00+00:00,0.00599420
2021-09-14 00:00:00+00:00,-0.01294300
2021-09-15 00:00:00+00:00,0.01694456
2021-09-16 00:00:00+00:00,-0.00671564
2021-09-17 00:00:00+00:00,-0.02355534
2021-09-20 00:00:00+00:00,-0.02978755
2021-09-21 00:00:00+00:00,-0.00289189
2021-09-22 00:00:00+00:00,0.02310522
2021-09-23 00:00:00+00:00,0.02409560
2021-09-24 00:00:00+00:00,0.00291462
2021-09-27 00:00:00+00:00,-0.00709885
2021-09-28 00:00:00+00:00,-0.03709717
2021-09-29 00:00:00+00:00,0.00389705
2021-09-30 00:00:00+00:00,-0.02618185
2021-10-01 00:00:00+00:00,0.02388963
2021-10-04 00:00:00+00:00,-0.02582014
2021-10-05 00:00:00+00:00,0.01884939
2021-10-06 00:00:00+00:00,0.00938649
2021-10-07 00:00:00+00:00,0.01674691
2021-10-08 00:00:00+00:00,-0.00576580
2021-10-11 00:00:00+00:00,-0.01445588
2021-10-12 00:00:00+00:00,-0.00869807
2021-10-13 00:00:00+00:00,0.01251807
2021-10-14 00:00:00+00:00,0.03666559
2021-10-15 00:00:00+00:00,0.01334380
2021-10-18 00:00:00+00:00,0.00463252
2021-10-19 00:00:00+00:00,0.01791440
2021-10-20 00:00:00+00:00,0.00447025
2021-10-21 00:00:00+00:00,0.00280312
2021-10-22 00:00:00+00:00,-0.00128345
2021-10-25 00:00:00+00:00,0.01593731
2021-10-26 00:00:00+00:00,-0.00089074
2021-10-27 00:00:00+00:00,-0.00713667
2021-10-28 00:00:00+00:00,0.01389342
2021-10-29 00:00:00+00:00,0.01041457
2021-11-01 00:00:00+00:00,0.00139794
2021-11-02 00:00:00+00:00,0.00677058
2021-11-03 00:00:00+00:00,0.01313067
2021-11-04 00:00:00+00:00,0.00901472
2021-11-05 00:00:00+00:00,0.00538939
2021-11-08 00:00:00+00:00,0.00249346
2021-11-09 00:00:00+00:00,-0.00646142
2021-11-10 00:00:00+00:00,-0.01359658
2021-11-11 00:00:00+00:00,0.00116984
2021-11-12 00:00:00+00:00,0.01456640
2021-11-15 00:00:00+00:00,0.00019935
2021-11-16 00:00:00+00:00,0.00618098
2021-11-17 00:00:00+00:00,-0.00459229
2021-11-18 00:00:00+00:00,0.00836294
2021-11-19 00:00:00+00:00,-0.00330861
2021-11-22 00:00:00+00:00,-0.00528290
2021-11-23 00:00:00+00:00,0.00041257
2021-11-24 00:00:00+00:00,0.00665589
2021-11-26 00:00:00+00:00,-0.05155154
2021-11-29 00:00:00+00:00,0.03290770
2021-11-30 00:00:00+00:00,-0.03008481
2021-12-01 00:00:00+00:00,-0.03370772
2021-12-02 00:00:00+00:00,0.03426173
2021-12-03 00:00:00+00:00,-0.02275042
2021-12-06 00:00:00+00:00,0.02722868
2021-12-07 00:00:00+00:00,0.04345405
2021-12-08 00:00:00+00:00,0.00099688
2021-12-09 00:00:00+00:00,-0.01252074
2021-12-10 00:00:00+00:00,0.01872789
2021-12-13 00:00:00+00:00,-0.01035993
2021-12-14 00:00:00+00:00,-0.01442211
2021-12-15 00:00:00+00:00,0.03103813
2021-12-16 00:00:00+00:00,-0.01489998
2021-12-17 00:00:00+00:00,-0.02027057
2021-12-20 00:00:00+00:00,-0.02128480
2021-12-21 00:00:00+00:00,0.03128119
2021-12-22 00:00:00+00:00,0.02055806
2021-12-23 00:00:00+00:00,0.01128748
2021-12-27 00:00:00+00:00,0.02824182
2021-12-28 00:00:00+00:00,-0.00043291
2021-12-29 00:00:00+00:00,0.00092681
2021-12-30 00:00:00+00:00,-0.00497874
2021-12-31 00:00:00+00:00,-0.00441468
2022-01-03 00:00:00+00:00,0.00938355
2022-01-04 00:00:00+00:00,-0.00043341
2022-01-05 00:00:00+00:00,-0.03837455
2022-01-06 00:00:00+00:00,0.00120968
2022-01-07 00:00:00+00:00,-0.01104097
2022-01-10 00:00:00+00:00,-0.00205110
2022-01-11 00:00:00+00:00,0.01740975
2022-01-12 00:00:00+00:00,0.00630768
2022-01-13 00:00:00+00:00,-0.02804288
2022-01-14 00:00:00+00:00,0.00100437
2022-01-18 00:00:00+00:00,-0.03315514
2022-01-19 00:00:00+00:00,-0.02246698
2022-01-20 00:00:00+00:00,-0.03090539
2022-01-21 00:00:00+00:00,-0.03317340
2022-01-24 00:00:00+00:00,0.01139389
2022-01-25 00:00:00+00:00,-0.04641655
2022-01-26 00:00:00+00:00,0.01536606
2022-01-27 00:00:00+00:00,0.00268946
2022-01-28 00:00:00+00:00,0.03474231
2022-01-31 00:00:00+00:00,0.03273258
2022-02-01 00:00:00+00:00,0.02619573
2022-02-02 00:00:00+00:00,-0.00100748
2022-02-03 00:00:00+00:00,-0.01167089
2022-02-04 00:00:00+00:00,-0.01627348
2022-02-07 00:00:00+00:00,-0.00068802
2022-02-08 00:00:00+00:00,0.01536887
2022-02-09 00:00:00+00:00,0.02858546
2022-02-10 00:00:00+00:00,-0.03876925
2022-02-11 00:00:00+00:00,-0.03344939
2022-02-14 00:00:00+00:00,-0.01100168
2022-02-15 00:00:00+00:00,0.02870454
2022-02-16 00:00:00+00:00,0.00356622
2022-02-17 00:00:00+00:00,-0.04056065
2022-02-18 00:00:00+00:00,-0.01459521
2022-02-22 00:00:00+00:00,-0.01464241
2022-02-23 00:00:00+00:00,-0.04431528
2022-02-24 00:00:00+00:00,0.02530427
2022-02-25 00:00:00+00:00,0.05174287
2022-02-28 00:00:00+00:00,-0.00578613
2022-03-01 00:00:00+00:00,-0.02663623
2022-03-02 00:00:00+00:00,0.02961635
2022-03-03 00:00:00+00:00,-0.00385280
2022-03-04 00:00:00+00:00,-0.02075422
2022-03-07 00:00:00+00:00,-0.06182442
2022-03-08 00:00:00+00:00,-0.01525275
2022-03-09 00:00:00+00:00,0.06072323
2022-03-10 00:00:00+00:00,-0.01038093
2022-03-11 00:00:00+00:00,-0.02374104
2022-03-14 00:00:00+00:00,-0.01187919
2022-03-15 00:00:00+00:00,0.03755277
2022-03-16 00:00:00+00:00,0.05315072
2022-03-17 00:00:00+00:00,0.00943213
2022-03-18 00:00:00+00:00,0.03743915
2022-03-21 00:00:00+00:00,-0.00249027
2022-03-22 00:00:00+00:00,0.02094323
2022-03-23 00:00:00+00:00,-0.02510587
2022-03-24 00:00:00+00:00,0.03031645
2022-03-25 00:00:00+00:00,0.00882896
2022-03-28 00:00:00+00:00,0.01518320
2022-03-29 00:00:00+00:00,0.02196230
2022-03-30 00:00:00+00:00,-0.00814263
2022-03-31 00:00:00+00:00,-0.02670353
2022-04-01 00:00:00+00:00,-0.00085348
2022-04-04 00:00:00+00:00,0.01710249
2022-04-05 00:00:00+00:00,-0.02297791
2022-04-06 00:00:00+00:00,-0.02356152
2022-04-07 00:00:00+00:00,0.01014472
2022-04-08 00:00:00+00:00,-0.00492672
2022-04-11 00:00:00+00:00,-0.03281949
2022-04-12 00:00:00+00:00,-0.00683680
