Date,US-INDUSTRY
2020-09-24 00:00:00+00:00,-0.00039931
2020-09-25 00:00:00+00:00,0.01494033
2020-09-28 00:00:00+00:00,0.01810814
2020-09-29 00:00:00+00:00,-0.00819309
2020-09-30 00:00:00+00:00,-0.00684138
2020-10-01 00:00:00+00:00,-0.00169150
2020-10-02 00:00:00+00:00,0.01040872
2020-10-05 00:00:00+00:00,0.01918847
2020-10-06 00:00:00+00:00,-0.01200831
2020-10-07 00:00:00+00:00,0.02263731
2020-10-08 00:00:00+00:00,0.00925312
2020-10-09 00:00:00+00:00,0.00421085
2020-10-12 00:00:00+00:00,0.00616775
2020-10-13 00:00:00+00:00,-0.01091898
2020-10-14 00:00:00+00:00,0.00483336
2020-10-15 00:00:00+00:00,0.00283557
2020-10-16 00:00:00+00:00,0.00848860
2020-10-19 00:00:00+00:00,-0.01415764
2020-10-20 00:00:00+00:00,0.00618608
2020-10-21 00:00:00+00:00,-0.00910588
2020-10-22 00:00:00+00:00,0.00744626
2020-10-23 00:00:00+00:00,0.00332456
2020-10-26 00:00:00+00:00,-0.02456646
2020-10-27 00:00:00+00:00,-0.02216333
2020-10-28 00:00:00+00:00,-0.03373947
2020-10-29 00:00:00+00:00,0.01945368
2020-10-30 00:00:00+00:00,-0.00418562
2020-11-02 00:00:00+00:00,0.02703869
2020-11-03 00:00:00+00:00,0.02888281
2020-11-04 00:00:00+00:00,-0.01006472
2020-11-05 00:00:00+00:00,0.02358889
2020-11-06 00:00:00+00:00,0.00061036
2020-11-09 00:00:00+00:00,0.03369005
2020-11-10 00:00:00+00:00,0.01860584
2020-11-11 00:00:00+00:00,-0.00884605
2020-11-12 00:00:00+00:00,-0.01045099
2020-11-13 00:00:00+00:00,0.02158959
2020-11-16 00:00:00+00:00,0.02461734
2020-11-17 00:00:00+00:00,-0.00260921
2020-11-18 00:00:00+00:00,-0.00318421
2020-11-19 00:00:00+00:00,0.00136616
2020-11-20 00:00:00+00:00,-0.00899551
2020-11-23 00:00:00+00:00,0.01516159
2020-11-24 00:00:00+00:00,0.01912175
2020-11-25 00:00:00+00:00,-0.00821913
2020-11-27 00:00:00+00:00,-0.00179356
2020-11-30 00:00:00+00:00,-0.00863841
2020-12-01 00:00:00+00:00,-0.00226509
2020-12-02 00:00:00+00:00,0.00124506
2020-12-03 00:00:00+00:00,0.00237601
2020-12-04 00:00:00+00:00,0.01208678
2020-12-07 00:00:00+00:00,-0.00524882
2020-12-08 00:00:00+00:00,0.00527219
2020-12-09 00:00:00+00:00,0.00423991
2020-12-10 00:00:00+00:00,-0.01167405
2020-12-11 00:00:00+00:00,-0.00337617
2020-12-14 00:00:00+00:00,-0.00984585
2020-12-15 00:00:00+00:00,0.01344059
2020-12-16 00:00:00+00:00,-0.00573516
2020-12-17 00:00:00+00:00,0.00655499
2020-12-18 00:00:00+00:00,-0.00090096
2020-12-21 00:00:00+00:00,-0.00910871
2020-12-22 00:00:00+00:00,-0.00159085
2020-12-23 00:00:00+00:00,0.00397488
2020-12-24 00:00:00+00:00,0.00112939
2020-12-28 00:00:00+00:00,0.00203244
2020-12-29 00:00:00+00:00,-0.01094704
2020-12-30 00:00:00+00:00,0.01060692
2020-12-31 00:00:00+00:00,0.00575466
2021-01-04 00:00:00+00:00,-0.02525472
2021-01-05 00:00:00+00:00,0.00943923
2021-01-06 00:00:00+00:00,0.02406505
2021-01-07 00:00:00+00:00,0.00512125
2021-01-08 00:00:00+00:00,-0.00177544
2021-01-11 00:00:00+00:00,-0.00100150
2021-01-12 00:00:00+00:00,0.01110996
2021-01-13 00:00:00+00:00,-0.00912427
2021-01-14 00:00:00+00:00,0.00354700
2021-01-15 00:00:00+00:00,-0.01315433
2021-01-19 00:00:00+00:00,0.00313338
2021-01-20 00:00:00+00:00,0.00636149
2021-01-21 00:00:00+00:00,-0.00699138
2021-01-22 00:00:00+00:00,-0.00637020
2021-01-25 00:00:00+00:00,-0.00629849
2021-01-26 00:00:00+00:00,-0.00973290
2021-01-27 00:00:00+00:00,-0.02034018
2021-01-28 00:00:00+00:00,0.01795953
2021-01-29 00:00:00+00:00,-0.02474955
2021-02-01 00:00:00+00:00,0.01045427
2021-02-02 00:00:00+00:00,0.02336782
2021-02-03 00:00:00+00:00,-0.00068294
2021-02-04 00:00:00+00:00,0.01114037
2021-02-05 00:00:00+00:00,0.00483380
2021-02-08 00:00:00+00:00,0.00760798
2021-02-09 00:00:00+00:00,0.00399664
2021-02-10 00:00:00+00:00,-0.00221328
2021-02-11 00:00:00+00:00,-0.00155307
2021-02-12 00:00:00+00:00,0.00743752
2021-02-16 00:00:00+00:00,-0.00055216
2021-02-17 00:00:00+00:00,-0.00297831
2021-02-18 00:00:00+00:00,-0.00542021
2021-02-19 00:00:00+00:00,0.01690112
2021-02-22 00:00:00+00:00,0.00295160
2021-02-23 00:00:00+00:00,0.00272477
2021-02-24 00:00:00+00:00,0.01924449
2021-02-25 00:00:00+00:00,-0.01888321
2021-02-26 00:00:00+00:00,-0.01272268
2021-03-01 00:00:00+00:00,0.02874352
2021-03-02 00:00:00+00:00,-0.00278457
2021-03-03 00:00:00+00:00,-0.00000114
2021-03-04 00:00:00+00:00,-0.01610412
2021-03-05 00:00:00+00:00,0.02422153
2021-03-08 00:00:00+00:00,0.01075842
2021-03-09 00:00:00+00:00,-0.00379541
2021-03-10 00:00:00+00:00,0.01459895
2021-03-11 00:00:00+00:00,0.00865379
2021-03-12 00:00:00+00:00,0.00880401
2021-03-15 00:00:00+00:00,0.00741740
2021-03-16 00:00:00+00:00,-0.01319338
2021-03-17 00:00:00+00:00,0.01295421
2021-03-18 00:00:00+00:00,-0.00337672
2021-03-19 00:00:00+00:00,-0.00677576
2021-03-22 00:00:00+00:00,-0.00082715
2021-03-23 00:00:00+00:00,-0.01851702
2021-03-24 00:00:00+00:00,0.00463688
2021-03-25 00:00:00+00:00,0.01940775
2021-03-26 00:00:00+00:00,0.01718582
2021-03-29 00:00:00+00:00,0.00040428
2021-03-30 00:00:00+00:00,0.00414580
2021-03-31 00:00:00+00:00,-0.00261923
2021-04-01 00:00:00+00:00,0.00323084
2021-04-05 00:00:00+00:00,0.01217861
2021-04-06 00:00:00+00:00,-0.00298385
2021-04-07 00:00:00+00:00,-0.00408978
2021-04-08 00:00:00+00:00,0.00230304
2021-04-09 00:00:00+00:00,0.00919229
2021-04-12 00:00:00+00:00,0.00376188
2021-04-13 00:00:00+00:00,-0.00473522
2021-04-14 00:00:00+00:00,0.00158517
2021-04-15 00:00:00+00:00,0.00395763
2021-04-16 00:00:00+00:00,0.00325201
2021-04-19 00:00:00+00:00,-0.00599329
2021-04-20 00:00:00+00:00,-0.01047707
2021-04-21 00:00:00+00:00,0.01328342
2021-04-22 00:00:00+00:00,-0.00453481
2021-04-23 00:00:00+00:00,0.01108965
2021-04-26 00:00:00+00:00,-0.00352603
2021-04-27 00:00:00+00:00,0.00913963
2021-04-28 00:00:00+00:00,-0.00204569
2021-04-29 00:00:00+00:00,0.00673332
2021-04-30 00:00:00+00:00,-0.00668900
2021-05-03 00:00:00+00:00,0.00995372
2021-05-04 00:00:00+00:00,0.00473434
2021-05-05 00:00:00+00:00,0.00067271
2021-05-06 00:00:00+00:00,0.00749598
2021-05-07 00:00:00+00:00,0.01058816
2021-05-10 00:00:00+00:00,0.00084926
2021-05-11 00:00:00+00:00,-0.01518480
2021-05-12 00:00:00+00:00,-0.02480409
2021-05-13 00:00:00+00:00,0.01954201
2021-05-14 00:00:00+00:00,0.01396620
2021-05-17 00:00:00+00:00,-0.00323007
2021-05-18 00:00:00+00:00,-0.01372385
2021-05-19 00:00:00+00:00,-0.00647447
2021-05-20 00:00:00+00:00,0.00223670
2021-05-21 00:00:00+00:00,0.00485187
2021-05-24 00:00:00+00:00,0.00656660
2021-05-25 00:00:00+00:00,-0.00287867
2021-05-26 00:00:00+00:00,0.00259762
2021-05-27 00:00:00+00:00,0.01372333
2021-05-28 00:00:00+00:00,0.00037832
2021-06-01 00:00:00+00:00,0.00406886
2021-06-02 00:00:00+00:00,-0.00320508
2021-06-03 00:00:00+00:00,-0.00255351
2021-06-04 00:00:00+00:00,0.00331729
2021-06-07 00:00:00+00:00,-0.00670893
2021-06-08 00:00:00+00:00,0.00247243
2021-06-09 00:00:00+00:00,-0.01024835
2021-06-10 00:00:00+00:00,-0.00488997
2021-06-11 00:00:00+00:00,0.00096261
2021-06-14 00:00:00+00:00,-0.00484997
2021-06-15 00:00:00+00:00,0.00474507
2021-06-16 00:00:00+00:00,-0.00973721
2021-06-17 00:00:00+00:00,-0.01557586
2021-06-18 00:00:00+00:00,-0.01384471
2021-06-21 00:00:00+00:00,0.02316140
2021-06-22 00:00:00+00:00,0.00137082
2021-06-23 00:00:00+00:00,-0.00303514
2021-06-24 00:00:00+00:00,0.00736085
2021-06-25 00:00:00+00:00,0.00262959
2021-06-28 00:00:00+00:00,-0.00534693
2021-06-29 00:00:00+00:00,-0.00224883
2021-06-30 00:00:00+00:00,0.00851895
2021-07-01 00:00:00+00:00,0.00611636
2021-07-02 00:00:00+00:00,0.00221845
2021-07-06 00:00:00+00:00,-0.00982414
2021-07-07 00:00:00+00:00,0.01147489
2021-07-08 00:00:00+00:00,-0.01557840
2021-07-09 00:00:00+00:00,0.01621263
2021-07-12 00:00:00+00:00,0.00086358
2021-07-13 00:00:00+00:00,-0.00931670
2021-07-14 00:00:00+00:00,-0.00067997
2021-07-15 00:00:00+00:00,0.00261774
2021-07-16 00:00:00+00:00,-0.00919245
2021-07-19 00:00:00+00:00,-0.02119062
2021-07-20 00:00:00+00:00,0.02773202
2021-07-21 00:00:00+00:00,0.01038492
2021-07-22 00:00:00+00:00,-0.00384416
2021-07-23 00:00:00+00:00,0.00443488
2021-07-26 00:00:00+00:00,-0.00057737
2021-07-27 00:00:00+00:00,-0.00538138
2021-07-28 00:00:00+00:00,-0.00270595
2021-07-29 00:00:00+00:00,0.00755320
2021-07-30 00:00:00+00:00,-0.00153930
2021-08-02 00:00:00+00:00,-0.00741445
2021-08-03 00:00:00+00:00,0.01386861
2021-08-04 00:00:00+00:00,-0.01368170
2021-08-05 00:00:00+00:00,0.00475120
2021-08-06 00:00:00+00:00,0.00414956
2021-08-09 00:00:00+00:00,-0.00394297
2021-08-10 00:00:00+00:00,0.01051866
2021-08-11 00:00:00+00:00,0.01289257
2021-08-12 00:00:00+00:00,-0.00207591
2021-08-13 00:00:00+00:00,-0.00311968
2021-08-16 00:00:00+00:00,0.00341057
2021-08-17 00:00:00+00:00,-0.00878724
2021-08-18 00:00:00+00:00,-0.01362983
2021-08-19 00:00:00+00:00,-0.00599181
2021-08-20 00:00:00+00:00,0.00262294
2021-08-23 00:00:00+00:00,0.00882069
2021-08-24 00:00:00+00:00,0.00422672
2021-08-25 00:00:00+00:00,0.00669715
2021-08-26 00:00:00+00:00,-0.00427904
2021-08-27 00:00:00+00:00,0.00725390
2021-08-30 00:00:00+00:00,-0.00151772
2021-08-31 00:00:00+00:00,-0.00275401
2021-09-01 00:00:00+00:00,-0.00399899
2021-09-02 00:00:00+00:00,0.01079765
2021-09-03 00:00:00+00:00,-0.00614669
2021-09-07 00:00:00+00:00,-0.01817085
2021-09-08 00:00:00+00:00,0.00183963
2021-09-09 00:00:00+00:00,-0.00338619
2021-09-10 00:00:00+00:00,-0.00786160
2021-09-13 00:00:00+00:00,0.00234608
2021-09-14 00:00:00+00:00,-0.01307686
2021-09-15 00:00:00+00:00,0.01136924
2021-09-16 00:00:00+00:00,-0.00596441
2021-09-17 00:00:00+00:00,-0.01121270
2021-09-20 00:00:00+00:00,-0.01173746
2021-09-21 00:00:00+00:00,-0.00634127
2021-09-22 00:00:00+00:00,0.00840593
2021-09-23 00:00:00+00:00,0.01596944
2021-09-24 00:00:00+00:00,0.00177856
2021-09-27 00:00:00+00:00,0.00167685
2021-09-28 00:00:00+00:00,-0.01172528
2021-09-29 00:00:00+00:00,0.00049732
2021-09-30 00:00:00+00:00,-0.02570851
2021-10-01 00:00:00+00:00,0.01881670
2021-10-04 00:00:00+00:00,-0.00471898
2021-10-05 00:00:00+00:00,0.01079059
2021-10-06 00:00:00+00:00,0.00468840
2021-10-07 00:00:00+00:00,0.00754645
2021-10-08 00:00:00+00:00,-0.00019856
2021-10-11 00:00:00+00:00,-0.00759286
2021-10-12 00:00:00+00:00,-0.00337912
2021-10-13 00:00:00+00:00,0.00169316
2021-10-14 00:00:00+00:00,0.01920461
2021-10-15 00:00:00+00:00,0.00966475
2021-10-18 00:00:00+00:00,0.00028864
2021-10-19 00:00:00+00:00,0.00618561
2021-10-20 00:00:00+00:00,0.00547500
2021-10-21 00:00:00+00:00,0.00152735
2021-10-22 00:00:00+00:00,0.00534131
2021-10-25 00:00:00+00:00,0.00170671
2021-10-26 00:00:00+00:00,-0.00559132
2021-10-27 00:00:00+00:00,-0.01257777
2021-10-28 00:00:00+00:00,0.01273484
2021-10-29 00:00:00+00:00,0.00371409
2021-11-01 00:00:00+00:00,-0.00019118
2021-11-02 00:00:00+00:00,0.00284677
2021-11-03 00:00:00+00:00,-0.00180015
2021-11-04 00:00:00+00:00,0.00436153
2021-11-05 00:00:00+00:00,0.01019702
2021-11-08 00:00:00+00:00,0.00373788
2021-11-09 00:00:00+00:00,0.00251316
2021-11-10 00:00:00+00:00,-0.00557503
2021-11-11 00:00:00+00:00,-0.00429847
2021-11-12 00:00:00+00:00,0.00750392
2021-11-15 00:00:00+00:00,0.00083679
2021-11-16 00:00:00+00:00,0.00092913
2021-11-17 00:00:00+00:00,-0.00520685
2021-11-18 00:00:00+00:00,-0.00215055
2021-11-19 00:00:00+00:00,-0.00487079
2021-11-22 00:00:00+00:00,0.00272748
2021-11-23 00:00:00+00:00,0.00206315
2021-11-24 00:00:00+00:00,-0.00131280
2021-11-26 00:00:00+00:00,-0.02672690
2021-11-29 00:00:00+00:00,0.00163659
2021-11-30 00:00:00+00:00,-0.02202917
2021-12-01 00:00:00+00:00,-0.00649315
2021-12-02 00:00:00+00:00,0.01742255
2021-12-03 00:00:00+00:00,-0.00486671
2021-12-06 00:00:00+00:00,0.02102131
2021-12-07 00:00:00+00:00,0.01005379
2021-12-08 00:00:00+00:00,0.00227370
2021-12-09 00:00:00+00:00,-0.00132613
2021-12-10 00:00:00+00:00,0.00075604
2021-12-13 00:00:00+00:00,-0.00856641
2021-12-14 00:00:00+00:00,-0.01023595
2021-12-15 00:00:00+00:00,0.00888919
2021-12-16 00:00:00+00:00,0.00143550
2021-12-17 00:00:00+00:00,-0.01721806
2021-12-20 00:00:00+00:00,-0.01752036
2021-12-21 00:00:00+00:00,0.01990888
2021-12-22 00:00:00+00:00,0.00349453
2021-12-23 00:00:00+00:00,0.01151564
2021-12-27 00:00:00+00:00,0.01109786
2021-12-28 00:00:00+00:00,0.00482465
2021-12-29 00:00:00+00:00,0.00169382
2021-12-30 00:00:00+00:00,-0.00432621
2021-12-31 00:00:00+00:00,0.00500325
2022-01-03 00:00:00+00:00,-0.00930364
2022-01-04 00:00:00+00:00,0.02105224
2022-01-05 00:00:00+00:00,-0.00891949
2022-01-06 00:00:00+00:00,0.00383974
2022-01-07 00:00:00+00:00,0.00009070
2022-01-10 00:00:00+00:00,-0.01223203
2022-01-11 00:00:00+00:00,0.00642309
2022-01-12 00:00:00+00:00,0.00290768
2022-01-13 00:00:00+00:00,0.00261833
2022-01-14 00:00:00+00:00,-0.00598042
2022-01-18 00:00:00+00:00,-0.01212345
2022-01-19 00:00:00+00:00,-0.01103664
2022-01-20 00:00:00+00:00,-0.01289085
2022-01-21 00:00:00+00:00,-0.00848012
2022-01-24 00:00:00+00:00,0.00402357
2022-01-25 00:00:00+00:00,-0.00920391
2022-01-26 00:00:00+00:00,-0.00899321
2022-01-27 00:00:00+00:00,-0.00787893
2022-01-28 00:00:00+00:00,0.00662456
2022-01-31 00:00:00+00:00,0.01077223
2022-02-01 00:00:00+00:00,0.01361825
2022-02-02 00:00:00+00:00,0.00749440
2022-02-03 00:00:00+00:00,-0.01421683
2022-02-04 00:00:00+00:00,-0.01324580
2022-02-07 00:00:00+00:00,-0.00000619
2022-02-08 00:00:00+00:00,0.01002988
2022-02-09 00:00:00+00:00,0.01445648
2022-02-10 00:00:00+00:00,-0.01717916
2022-02-11 00:00:00+00:00,-0.01501085
2022-02-14 00:00:00+00:00,-0.00411867
2022-02-15 00:00:00+00:00,0.01598442
2022-02-16 00:00:00+00:00,0.00474231
2022-02-17 00:00:00+00:00,-0.01784792
2022-02-18 00:00:00+00:00,-0.00904065
2022-02-22 00:00:00+00:00,-0.00881910
2022-02-23 00:00:00+00:00,-0.02156467
2022-02-24 00:00:00+00:00,0.01481670
2022-02-25 00:00:00+00:00,0.02457881
2022-02-28 00:00:00+00:00,0.00752193
2022-03-01 00:00:00+00:00,-0.01555636
2022-03-02 00:00:00+00:00,0.02276859
2022-03-03 00:00:00+00:00,0.00097967
2022-03-04 00:00:00+00:00,-0.00258025
2022-03-07 00:00:00+00:00,-0.02638002
2022-03-08 00:00:00+00:00,-0.00662889
2022-03-09 00:00:00+00:00,0.01823460
2022-03-10 00:00:00+00:00,-0.00152097
2022-03-11 00:00:00+00:00,-0.01553676
2022-03-14 00:00:00+00:00,0.00249965
2022-03-15 00:00:00+00:00,0.01641718
2022-03-16 00:00:00+00:00,0.01408161
2022-03-17 00:00:00+00:00,0.01290177
2022-03-18 00:00:00+00:00,0.00349181
2022-03-21 00:00:00+00:00,0.00250767
2022-03-22 00:00:00+00:00,0.00472485
2022-03-23 00:00:00+00:00,-0.00915985
2022-03-24 00:00:00+00:00,0.00756426
2022-03-25 00:00:00+00:00,0.00663886
2022-03-28 00:00:00+00:00,-0.00030283
2022-03-29 00:00:00+00:00,0.00899134
2022-03-30 00:00:00+00:00,-0.00105958
2022-03-31 00:00:00+00:00,-0.01465462
2022-04-01 00:00:00+00:00,-0.00782943
2022-04-04 00:00:00+00:00,-0.00215497
2022-04-05 00:00:00+00:00,-0.01317444
2022-04-06 00:00:00+00:00,-0.00811628
2022-04-07 00:00:00+00:00,0.00326624
2022-04-08 00:00:00+00:00,-0.00627063
2022-04-11 00:00:00+00:00,-0.00241602
2022-04-12 00:00:00+00:00,-0.00212297
2022-04-13 00:00:00+00:00,0.00900605
2022-04-14 00:00:00+00:00,-0.00012126
2022-04-18 00:00:00+00:00,-0.00469410
2022-04-19 00:00:00+00:00,0.01855393
2022-04-20 00:00:00+00:00,0.00595870
2022-04-21 00:00:00+00:00,-0.01084277
2022-04-22 00:00:00+00:00,-0.02505256
2022-04-25 00:00:00+00:00,0.00007802
2022-04-26 00:00:00+00:00,-0.02134768
2022-04-27 00:00:00+00:00,0.00348795
2022-04-28 00:00:00+00:00,0.01170789
2022-04-29 00:00:00+00:00,-0.02585737
2022-05-02 00:00:00+00:00,0.00081303
2022-05-03 00:00:00+00:00,0.00675503
2022-05-04 00:00:00+00:00,0.02929777
2022-05-05 00:00:00+00:00,-0.02881365
2022-05-06 00:00:00+00:00,-0.00510233
2022-05-09 00:00:00+00:00,-0.02481739
2022-05-10 00:00:00+00:00,-0.00525968
2022-05-11 00:00:00+00:00,-0.01033439
2022-05-12 00:00:00+00:00,0.00192701
2022-05-13 00:00:00+00:00,0.01361778
2022-05-16 00:00:00+00:00,-0.00120374
2022-05-17 00:00:00+00:00,0.02221865
2022-05-18 00:00:00+00:00,-0.03696514
2022-05-19 00:00:00+00:00,-0.00969879
2022-05-20 00:00:00+00:00,-0.01056081
2022-05-23 00:00:00+00:00,0.01649209
2022-05-24 00:00:00+00:00,-0.00253831
2022-05-25 00:00:00+00:00,0.00762465
2022-05-26 00:00:00+00:00,0.01939555
2022-05-27 00:00:00+00:00,0.02115351
2022-05-31 00:00:00+00:00,-0.00763935
2022-06-01 00:00:00+00:00,-0.00643898
2022-06-02 00:00:00+00:00,0.01878622
2022-06-03 00:00:00+00:00,-0.00397605
2022-06-06 00:00:00+00:00,0.00423739
2022-06-07 00:00:00+00:00,0.01313938
2022-06-08 00:00:00+00:00,-0.01866929
2022-06-09 00:00:00+00:00,-0.01964937
2022-06-10 00:00:00+00:00,-0.05473617
2022-06-13 00:00:00+00:00,-0.06385683
2022-06-14 00:00:00+00:00,-0.01072539
2022-06-15 00:00:00+00:00,0.02708704
2022-06-16 00:00:00+00:00,-0.06433933
2022-06-17 00:00:00+00:00,-0.00240010
2022-06-21 00:00:00+00:00,0.03577341
2022-06-22 00:00:00+00:00,-0.00933245
2022-06-23 00:00:00+00:00,-0.01236435
2022-06-24 00:00:00+00:00,0.06561015
2022-06-27 00:00:00+00:00,-0.00476378
2022-06-28 00:00:00+00:00,-0.02904712
2022-06-29 00:00:00+00:00,-0.00668247
2022-06-30 00:00:00+00:00,0.00573408
2022-07-01 00:00:00+00:00,0.01693702
2022-07-05 00:00:00+00:00,-0.03081786
2022-07-06 00:00:00+00:00,0.01295515
2022-07-07 00:00:00+00:00,0.02389589
2022-07-08 00:00:00+00:00,-0.00985322
2022-07-11 00:00:00+00:00,-0.01408274
2022-07-12 00:00:00+00:00,-0.00577242
2022-07-13 00:00:00+00:00,-0.02436674
2022-07-14 00:00:00+00:00,-0.01232835
2022-07-15 00:00:00+00:00,0.03136555
2022-07-18 00:00:00+00:00,-0.01083746
2022-07-19 00:00:00+00:00,0.06624083
2022-07-20 00:00:00+00:00,0.01555179
2022-07-21 00:00:00+00:00,0.01311176
2022-07-22 00:00:00+00:00,-0.00633091
2022-07-25 00:00:00+00:00,0.00922521
2022-07-26 00:00:00+00:00,-0.01036789
2022-07-27 00:00:00+00:00,0.03129943
2022-07-28 00:00:00+00:00,0.04139929
2022-07-29 00:00:00+00:00,0.04055621
2022-08-01 00:00:00+00:00,0.00208237
2022-08-02 00:00:00+00:00,-0.02228802
2022-08-03 00:00:00+00:00,0.02045030
2022-08-04 00:00:00+00:00,0.00488294
2022-08-05 00:00:00+00:00,0.00414403
2022-08-08 00:00:00+00:00,-0.00123673
2022-08-09 00:00:00+00:00,-0.00764914
2022-08-10 00:00:00+00:00,0.04200531
2022-08-11 00:00:00+00:00,0.01108463
2022-08-12 00:00:00+00:00,0.03030285
2022-08-15 00:00:00+00:00,0.00447431
2022-08-16 00:00:00+00:00,0.00912777
2022-08-17 00:00:00+00:00,-0.01542108
2022-08-18 00:00:00+00:00,0.00626846
2022-08-19 00:00:00+00:00,-0.02490374
2022-08-22 00:00:00+00:00,-0.03990152
2022-08-23 00:00:00+00:00,0.00378653
2022-08-24 00:00:00+00:00,0.00715769
2022-08-25 00:00:00+00:00,0.02924404
2022-08-26 00:00:00+00:00,-0.06637882
2022-08-29 00:00:00+00:00,-0.00844176
2022-08-30 00:00:00+00:00,-0.02887446
2022-08-31 00:00:00+00:00,-0.01889126
2022-09-01 00:00:00+00:00,0.00352937
2022-09-02 00:00:00+00:00,-0.02020271
2022-09-06 00:00:00+00:00,0.00269443
2022-09-07 00:00:00+00:00,0.03224433
2022-09-08 00:00:00+00:00,0.00381201
2022-09-09 00:00:00+00:00,0.02994162
2022-09-12 00:00:00+00:00,0.01132634
2022-09-13 00:00:00+00:00,-0.06702618
2022-09-14 00:00:00+00:00,-0.00366646
2022-09-15 00:00:00+00:00,-0.02154630
2022-09-16 00:00:00+00:00,-0.04158962
2022-09-19 00:00:00+00:00,0.02478860
2022-09-20 00:00:00+00:00,-0.02373121
2022-09-21 00:00:00+00:00,-0.02633784
2022-09-22 00:00:00+00:00,-0.03085956
2022-09-23 00:00:00+00:00,-0.03786323
2022-09-26 00:00:00+00:00,-0.02238715
2022-09-27 00:00:00+00:00,-0.00719708
2022-09-28 00:00:00+00:00,0.04507268
2022-09-29 00:00:00+00:00,-0.03645203
2022-09-30 00:00:00+00:00,-0.02699214
2022-10-03 00:00:00+00:00,0.06112611
2022-10-04 00:00:00+00:00,0.06906100
2022-10-05 00:00:00+00:00,-0.01289161
2022-10-06 00:00:00+00:00,-0.02019156
2022-10-07 00:00:00+00:00,-0.03839698
2022-10-10 00:00:00+00:00,0.00626335
2022-10-11 00:00:00+00:00,-0.00139935
2022-10-12 00:00:00+00:00,-0.01553483
2022-10-13 00:00:00+00:00,0.04365017
2022-10-14 00:00:00+00:00,-0.04560874
2022-10-17 00:00:00+00:00,0.04500064
2022-10-18 00:00:00+00:00,0.04672858
2022-10-19 00:00:00+00:00,-0.01321071
2022-10-20 00:00:00+00:00,-0.03949351
2022-10-21 00:00:00+00:00,0.05402482
2022-10-24 00:00:00+00:00,0.02677067
2022-10-25 00:00:00+00:00,0.02585684
2022-10-26 00:00:00+00:00,0.00703738
2022-10-27 00:00:00+00:00,0.02326714
2022-10-28 00:00:00+00:00,0.04774092
2022-10-31 00:00:00+00:00,-0.00736345
2022-11-01 00:00:00+00:00,-0.00067043
2022-11-02 00:00:00+00:00,-0.03564542
2022-11-03 00:00:00+00:00,0.01953428
2022-11-04 00:00:00+00:00,0.03162518
2022-11-07 00:00:00+00:00,0.02060068
2022-11-08 00:00:00+00:00,0.01698086
2022-11-09 00:00:00+00:00,-0.02920640
2022-11-10 00:00:00+00:00,0.07129193
2022-11-11 00:00:00+00:00,-0.00173923
2022-11-14 00:00:00+00:00,-0.01299602
2022-11-15 00:00:00+00:00,0.01398481
2022-11-16 00:00:00+00:00,-0.01488419
2022-11-17 00:00:00+00:00,-0.00506186
2022-11-18 00:00:00+00:00,0.01361802
2022-11-21 00:00:00+00:00,0.00784091
2022-11-22 00:00:00+00:00,0.01426664
2022-11-23 00:00:00+00:00,0.00666498
2022-11-25 00:00:00+00:00,0.00870781
2022-11-28 00:00:00+00:00,-0.03717843
2022-11-29 00:00:00+00:00,0.01183025
2022-11-30 00:00:00+00:00,0.03180590
2022-12-01 00:00:00+00:00,0.00629416
2022-12-02 00:00:00+00:00,0.01166871
2022-12-05 00:00:00+00:00,-0.03405632
2022-12-06 00:00:00+00:00,-0.02267884
2022-12-07 00:00:00+00:00,-0.00424701
2022-12-08 00:00:00+00:00,0.01547013
2022-12-09 00:00:00+00:00,-0.02036236
2022-12-12 00:00:00+00:00,0.03377638
2022-12-13 00:00:00+00:00,0.01406555
2022-12-14 00:00:00+00:00,-0.00317627
2022-12-15 00:00:00+00:00,-0.05157765
2022-12-16 00:00:00+00:00,-0.00867737
2022-12-19 00:00:00+00:00,-0.01082907
2022-12-20 00:00:00+00:00,0.00248244
2022-12-21 00:00:00+00:00,0.03595044
2022-12-22 00:00:00+00:00,-0.02528445
2022-12-23 00:00:00+00:00,0.01031657
2022-12-27 00:00:00+00:00,0.00655830
2022-12-28 00:00:00+00:00,-0.02579739
2022-12-29 00:00:00+00:00,0.02318990
2022-12-30 00:00:00+00:00,-0.00904347
2023-01-03 00:00:00+00:00,0.00456598
2023-01-04 00:00:00+00:00,0.01776786
2023-01-05 00:00:00+00:00,-0.02298491
2023-01-06 00:00:00+00:00,0.05445997
2023-01-09 00:00:00+00:00,-0.00875782
2023-01-10 00:00:00+00:00,0.01014501
2023-01-11 00:00:00+00:00,0.01956279
2023-01-12 00:00:00+00:00,0.01057387
2023-01-13 00:00:00+00:00,-0.00265954
2023-01-17 00:00:00+00:00,-0.01807215
2023-01-18 00:00:00+00:00,-0.03786571
2023-01-19 00:00:00+00:00,-0.04156625
2023-01-20 00:00:00+00:00,0.02735137
2023-01-23 00:00:00+00:00,0.02169441
2023-01-24 00:00:00+00:00,0.01859205
2023-01-25 00:00:00+00:00,-0.01703626
2023-01-26 00:00:00+00:00,0.01108513
2023-01-27 00:00:00+00:00,0.00650806
2023-01-30 00:00:00+00:00,-0.02039210
2023-01-31 00:00:00+00:00,0.03480260
2023-02-01 00:00:00+00:00,0.01342367
2023-02-02 00:00:00+00:00,0.01535470
2023-02-03 00:00:00+00:00,-0.01125459
