Date,PLAT
2020-05-24 00:00:00+00:00,0.03035778
2020-05-25 00:00:00+00:00,0.02722517
2020-05-26 00:00:00+00:00,0.05225132
2020-05-27 00:00:00+00:00,-0.08934605
2020-05-28 00:00:00+00:00,0.02913710
2020-05-29 00:00:00+00:00,-0.01141387
2020-06-01 00:00:00+00:00,0.06376881
2020-06-02 00:00:00+00:00,-0.06650153
2020-06-03 00:00:00+00:00,-0.02403098
2020-06-04 00:00:00+00:00,0.01287225
2020-06-05 00:00:00+00:00,-0.07702158
2020-06-08 00:00:00+00:00,0.07499650
2020-06-09 00:00:00+00:00,-0.00118895
2020-06-10 00:00:00+00:00,-0.03384140
2020-06-11 00:00:00+00:00,-0.05180063
2020-06-12 00:00:00+00:00,-0.01325574
2020-06-15 00:00:00+00:00,0.00644367
2020-06-16 00:00:00+00:00,0.05084237
2020-06-17 00:00:00+00:00,-0.01969852
2020-06-18 00:00:00+00:00,-0.05582906
2020-06-19 00:00:00+00:00,0.04183431
2020-06-22 00:00:00+00:00,0.04333060
2020-06-23 00:00:00+00:00,0.01999162
2020-06-24 00:00:00+00:00,-0.08926913
2020-06-25 00:00:00+00:00,-0.02326001
2020-06-26 00:00:00+00:00,0.02446277
2020-06-29 00:00:00+00:00,0.02352989
2020-06-30 00:00:00+00:00,0.05539431
2020-07-01 00:00:00+00:00,-0.03503634
2020-07-02 00:00:00+00:00,-0.00863424
2020-07-06 00:00:00+00:00,0.02209899
2020-07-07 00:00:00+00:00,0.04084031
2020-07-08 00:00:00+00:00,0.06224739
2020-07-09 00:00:00+00:00,-0.08430274
2020-07-10 00:00:00+00:00,-0.00734748
2020-07-13 00:00:00+00:00,0.01399577
2020-07-14 00:00:00+00:00,-0.02335408
2020-07-15 00:00:00+00:00,0.00747319
2020-07-16 00:00:00+00:00,-0.03022155
2020-07-17 00:00:00+00:00,0.04831430
2020-07-20 00:00:00+00:00,0.02017577
2020-07-21 00:00:00+00:00,0.12645164
2020-07-22 00:00:00+00:00,0.10011527
2020-07-23 00:00:00+00:00,-0.01658013
2020-07-24 00:00:00+00:00,0.00426223
2020-07-27 00:00:00+00:00,0.04269662
2020-07-28 00:00:00+00:00,0.02947882
2020-07-29 00:00:00+00:00,-0.05540731
2020-07-30 00:00:00+00:00,-0.09085909
2020-07-31 00:00:00+00:00,0.00139051
2020-08-03 00:00:00+00:00,0.03813915
2020-08-04 00:00:00+00:00,0.04918433
2020-08-05 00:00:00+00:00,0.06953579
2020-08-06 00:00:00+00:00,0.06690933
2020-08-07 00:00:00+00:00,-0.08914431
2020-08-10 00:00:00+00:00,0.05017792
2020-08-11 00:00:00+00:00,-0.11897672
2020-08-12 00:00:00+00:00,-0.00034354
2020-08-13 00:00:00+00:00,0.06617486
2020-08-14 00:00:00+00:00,-0.02960004
2020-08-17 00:00:00+00:00,0.01610678
2020-08-18 00:00:00+00:00,0.01019183
2020-08-19 00:00:00+00:00,-0.06693878
2020-08-20 00:00:00+00:00,-0.03157778
2020-08-21 00:00:00+00:00,0.00256361
2020-08-24 00:00:00+00:00,-0.01017351
2020-08-25 00:00:00+00:00,0.03208230
2020-08-26 00:00:00+00:00,0.01447628
2020-08-27 00:00:00+00:00,-0.02217033
2020-08-28 00:00:00+00:00,0.01603407
2020-08-31 00:00:00+00:00,-0.00757352
2020-09-01 00:00:00+00:00,0.02558772
2020-09-02 00:00:00+00:00,-0.08299124
2020-09-03 00:00:00+00:00,-0.04354243
2020-09-04 00:00:00+00:00,0.01579348
2020-09-08 00:00:00+00:00,0.01066174
2020-09-09 00:00:00+00:00,0.04692848
2020-09-10 00:00:00+00:00,0.03535196
2020-09-11 00:00:00+00:00,-0.01734811
2020-09-14 00:00:00+00:00,0.06493270
2020-09-15 00:00:00+00:00,0.03229565
2020-09-16 00:00:00+00:00,-0.00380780
2020-09-17 00:00:00+00:00,-0.07698017
2020-09-18 00:00:00+00:00,-0.01248957
2020-09-21 00:00:00+00:00,-0.12030841
2020-09-22 00:00:00+00:00,-0.02582189
2020-09-23 00:00:00+00:00,-0.02639938
2020-09-24 00:00:00+00:00,0.02862978
2020-09-25 00:00:00+00:00,-0.00566292
2020-09-28 00:00:00+00:00,0.09985660
2020-09-29 00:00:00+00:00,0.00582163
2020-09-30 00:00:00+00:00,0.03310619
2020-10-01 00:00:00+00:00,-0.00134537
2020-10-02 00:00:00+00:00,-0.04267016
2020-10-05 00:00:00+00:00,0.03739543
2020-10-06 00:00:00+00:00,-0.10734982
2020-10-07 00:00:00+00:00,0.02995558
2020-10-08 00:00:00+00:00,-0.00761798
2020-10-09 00:00:00+00:00,0.07177261
2020-10-12 00:00:00+00:00,-0.03789616
2020-10-13 00:00:00+00:00,-0.02046868
2020-10-14 00:00:00+00:00,-0.02147828
2020-10-15 00:00:00+00:00,0.00310273
2020-10-16 00:00:00+00:00,0.00066630
2020-10-19 00:00:00+00:00,-0.01724911
2020-10-20 00:00:00+00:00,0.04546576
2020-10-21 00:00:00+00:00,0.03592913
2020-10-22 00:00:00+00:00,-0.01909024
2020-10-23 00:00:00+00:00,0.05346119
2020-10-26 00:00:00+00:00,-0.07574636
2020-10-27 00:00:00+00:00,0.02216098
2020-10-28 00:00:00+00:00,-0.02879124
2020-10-29 00:00:00+00:00,-0.04555332
2020-10-30 00:00:00+00:00,-0.01014802
2020-11-02 00:00:00+00:00,0.02898391
2020-11-03 00:00:00+00:00,0.03313315
2020-11-04 00:00:00+00:00,-0.00242836
2020-11-05 00:00:00+00:00,0.05826581
2020-11-06 00:00:00+00:00,-0.00258088
2020-11-09 00:00:00+00:00,-0.06202388
2020-11-10 00:00:00+00:00,0.03900715
2020-11-11 00:00:00+00:00,-0.04285705
2020-11-12 00:00:00+00:00,0.03583288
2020-11-13 00:00:00+00:00,0.02499712
2020-11-16 00:00:00+00:00,0.08453842
2020-11-17 00:00:00+00:00,0.00544789
2020-11-18 00:00:00+00:00,0.02932966
2020-11-19 00:00:00+00:00,0.01874956
2020-11-20 00:00:00+00:00,-0.01340281
2020-11-23 00:00:00+00:00,-0.03866434
2020-11-24 00:00:00+00:00,0.05739653
2020-11-25 00:00:00+00:00,0.02397545
2020-11-27 00:00:00+00:00,0.00296506
2020-11-30 00:00:00+00:00,-0.00517564
2020-12-01 00:00:00+00:00,0.07823189
2020-12-02 00:00:00+00:00,0.02472624
2020-12-03 00:00:00+00:00,0.03617606
2020-12-04 00:00:00+00:00,0.06701386
2020-12-07 00:00:00+00:00,-0.04318320
2020-12-08 00:00:00+00:00,-0.02375304
2020-12-09 00:00:00+00:00,-0.03580139
2020-12-10 00:00:00+00:00,0.03718639
2020-12-11 00:00:00+00:00,-0.03376316
2020-12-14 00:00:00+00:00,-0.00786734
2020-12-15 00:00:00+00:00,0.05875788
2020-12-16 00:00:00+00:00,-0.00758723
2020-12-17 00:00:00+00:00,0.02409068
2020-12-18 00:00:00+00:00,-0.02158899
2020-12-21 00:00:00+00:00,-0.05415215
2020-12-22 00:00:00+00:00,-0.01274862
2020-12-23 00:00:00+00:00,0.02101471
2020-12-24 00:00:00+00:00,0.02757767
2020-12-28 00:00:00+00:00,0.02190676
2020-12-29 00:00:00+00:00,0.02930153
2020-12-30 00:00:00+00:00,0.03761826
2020-12-31 00:00:00+00:00,-0.00455301
2021-01-04 00:00:00+00:00,-0.01355373
2021-01-05 00:00:00+00:00,0.09348843
2021-01-06 00:00:00+00:00,-0.01447170
2021-01-07 00:00:00+00:00,0.02867715
2021-01-08 00:00:00+00:00,-0.09818435
2021-01-11 00:00:00+00:00,-0.06201348
2021-01-12 00:00:00+00:00,0.07840598
2021-01-13 00:00:00+00:00,0.04057765
2021-01-14 00:00:00+00:00,0.04426823
2021-01-15 00:00:00+00:00,-0.06766710
2021-01-19 00:00:00+00:00,0.00318583
2021-01-20 00:00:00+00:00,0.04613705
2021-01-21 00:00:00+00:00,0.02977874
2021-01-22 00:00:00+00:00,-0.04375980
2021-01-25 00:00:00+00:00,-0.00750866
2021-01-26 00:00:00+00:00,0.00268753
2021-01-27 00:00:00+00:00,-0.06157039
2021-01-28 00:00:00+00:00,0.01350642
2021-01-29 00:00:00+00:00,0.00377098
2021-02-01 00:00:00+00:00,0.10369836
2021-02-02 00:00:00+00:00,-0.06544430
2021-02-03 00:00:00+00:00,0.02008260
2021-02-04 00:00:00+00:00,-0.00775370
2021-02-05 00:00:00+00:00,0.05449364
2021-02-08 00:00:00+00:00,0.06061951
2021-02-09 00:00:00+00:00,0.03301889
2021-02-10 00:00:00+00:00,0.10121935
2021-02-11 00:00:00+00:00,-0.00313766
2021-02-12 00:00:00+00:00,0.01420903
2021-02-16 00:00:00+00:00,0.03333567
2021-02-17 00:00:00+00:00,-0.02675124
2021-02-18 00:00:00+00:00,0.03237712
2021-02-19 00:00:00+00:00,-0.00548073
2021-02-22 00:00:00+00:00,0.00504558
2021-02-23 00:00:00+00:00,-0.05258572
2021-02-24 00:00:00+00:00,0.04290760
2021-02-25 00:00:00+00:00,-0.06878693
2021-02-26 00:00:00+00:00,-0.05986986
2021-03-01 00:00:00+00:00,-0.00647937
2021-03-02 00:00:00+00:00,0.03104480
2021-03-03 00:00:00+00:00,-0.06767217
2021-03-04 00:00:00+00:00,-0.06473900
2021-03-05 00:00:00+00:00,0.00519534
2021-03-08 00:00:00+00:00,0.01382921
2021-03-09 00:00:00+00:00,0.05517607
2021-03-10 00:00:00+00:00,0.05699939
2021-03-11 00:00:00+00:00,-0.00857177
2021-03-12 00:00:00+00:00,0.01212562
2021-03-15 00:00:00+00:00,0.01660849
2021-03-16 00:00:00+00:00,-0.00092640
2021-03-17 00:00:00+00:00,0.00194678
2021-03-18 00:00:00+00:00,-0.00886645
2021-03-19 00:00:00+00:00,-0.01695710
2021-03-22 00:00:00+00:00,-0.02151074
2021-03-23 00:00:00+00:00,-0.03185076
2021-03-24 00:00:00+00:00,0.00688299
2021-03-25 00:00:00+00:00,-0.03789720
2021-03-26 00:00:00+00:00,0.06329276
2021-03-29 00:00:00+00:00,-0.01065548
2021-03-30 00:00:00+00:00,-0.04078588
2021-03-31 00:00:00+00:00,0.05373239
2021-04-01 00:00:00+00:00,0.02831965
2021-04-05 00:00:00+00:00,0.00982255
2021-04-06 00:00:00+00:00,0.04873888
2021-04-07 00:00:00+00:00,-0.02073799
2021-04-08 00:00:00+00:00,0.00784868
2021-04-09 00:00:00+00:00,-0.04726873
2021-04-12 00:00:00+00:00,-0.05291209
2021-04-13 00:00:00+00:00,-0.02462139
2021-04-14 00:00:00+00:00,0.02464863
2021-04-15 00:00:00+00:00,0.03885696
2021-04-16 00:00:00+00:00,0.01367513
2021-04-19 00:00:00+00:00,0.00768789
2021-04-20 00:00:00+00:00,-0.03451784
2021-04-21 00:00:00+00:00,0.04301966
2021-04-22 00:00:00+00:00,-0.01284196
2021-04-23 00:00:00+00:00,0.04121527
2021-04-26 00:00:00+00:00,0.02595061
2021-04-27 00:00:00+00:00,0.00157799
2021-04-28 00:00:00+00:00,-0.04404111
2021-04-29 00:00:00+00:00,-0.02851526
2021-04-30 00:00:00+00:00,-0.00143603
2021-05-03 00:00:00+00:00,0.04956542
2021-05-04 00:00:00+00:00,0.01018480
2021-05-05 00:00:00+00:00,-0.01548493
2021-05-06 00:00:00+00:00,0.04373421
2021-05-07 00:00:00+00:00,-0.00081877
2021-05-10 00:00:00+00:00,-0.00726504
2021-05-11 00:00:00+00:00,-0.01791050
2021-05-12 00:00:00+00:00,-0.04296919
2021-05-13 00:00:00+00:00,-0.00537272
2021-05-14 00:00:00+00:00,0.03128610
2021-05-17 00:00:00+00:00,0.02377658
2021-05-18 00:00:00+00:00,-0.03498002
2021-05-19 00:00:00+00:00,-0.04761131
2021-05-20 00:00:00+00:00,0.00918565
2021-05-21 00:00:00+00:00,-0.04745957
2021-05-24 00:00:00+00:00,0.01517870
2021-05-25 00:00:00+00:00,0.02823284
2021-05-26 00:00:00+00:00,-0.00035767
2021-05-27 00:00:00+00:00,-0.02184420
2021-05-28 00:00:00+00:00,-0.00061528
2021-06-01 00:00:00+00:00,0.02467212
2021-06-02 00:00:00+00:00,-0.00603809
2021-06-03 00:00:00+00:00,-0.05415915
2021-06-04 00:00:00+00:00,0.01186070
2021-06-07 00:00:00+00:00,0.01435987
2021-06-08 00:00:00+00:00,-0.02135816
2021-06-09 00:00:00+00:00,-0.02117043
2021-06-10 00:00:00+00:00,0.00119190
2021-06-11 00:00:00+00:00,-0.00531708
2021-06-14 00:00:00+00:00,0.03008159
2021-06-15 00:00:00+00:00,-0.02136594
2021-06-16 00:00:00+00:00,-0.05756832
2021-06-17 00:00:00+00:00,-0.10663482
2021-06-18 00:00:00+00:00,-0.04732908
2021-06-21 00:00:00+00:00,0.03629033
2021-06-22 00:00:00+00:00,0.02945727
2021-06-23 00:00:00+00:00,0.02116889
2021-06-24 00:00:00+00:00,0.01826990
2021-06-25 00:00:00+00:00,0.02825928
2021-06-28 00:00:00+00:00,-0.02736605
2021-06-29 00:00:00+00:00,-0.04833183
2021-06-30 00:00:00+00:00,0.00531480
2021-07-01 00:00:00+00:00,0.01751474
2021-07-02 00:00:00+00:00,0.00736111
2021-07-06 00:00:00+00:00,0.00558383
2021-07-07 00:00:00+00:00,-0.01156928
2021-07-08 00:00:00+00:00,-0.02325242
2021-07-09 00:00:00+00:00,0.04874010
2021-07-12 00:00:00+00:00,0.03373656
2021-07-13 00:00:00+00:00,-0.02228240
2021-07-14 00:00:00+00:00,0.04628699
2021-07-15 00:00:00+00:00,0.01572091
2021-07-16 00:00:00+00:00,-0.06572476
2021-07-19 00:00:00+00:00,-0.05415197
2021-07-20 00:00:00+00:00,-0.01324479
2021-07-21 00:00:00+00:00,0.02693913
2021-07-22 00:00:00+00:00,0.02499420
2021-07-23 00:00:00+00:00,-0.05995671
2021-07-26 00:00:00+00:00,0.01489405
2021-07-27 00:00:00+00:00,-0.02920164
2021-07-28 00:00:00+00:00,0.02747844
2021-07-29 00:00:00+00:00,-0.00969110
2021-07-30 00:00:00+00:00,-0.02982154
2021-08-02 00:00:00+00:00,0.01498666
2021-08-03 00:00:00+00:00,-0.01443063
2021-08-04 00:00:00+00:00,-0.04894266
2021-08-05 00:00:00+00:00,-0.02853991
2021-08-06 00:00:00+00:00,-0.06276678
2021-08-09 00:00:00+00:00,-0.00300030
2021-08-10 00:00:00+00:00,0.03618944
2021-08-11 00:00:00+00:00,0.04846043
2021-08-12 00:00:00+00:00,0.00509975
2021-08-13 00:00:00+00:00,0.01660284
2021-08-16 00:00:00+00:00,-0.00772531
2021-08-17 00:00:00+00:00,-0.05583081
2021-08-18 00:00:00+00:00,0.00068024
2021-08-19 00:00:00+00:00,-0.04914869
2021-08-20 00:00:00+00:00,0.05102751
2021-08-23 00:00:00+00:00,0.04111419
2021-08-24 00:00:00+00:00,-0.00999303
2021-08-25 00:00:00+00:00,-0.03085618
2021-08-26 00:00:00+00:00,-0.03829235
2021-08-27 00:00:00+00:00,0.06617011
2021-08-30 00:00:00+00:00,-0.00817051
2021-08-31 00:00:00+00:00,0.01483412
2021-09-01 00:00:00+00:00,-0.02289330
2021-09-02 00:00:00+00:00,-0.00573284
2021-09-03 00:00:00+00:00,0.05230597
2021-09-07 00:00:00+00:00,-0.05180566
2021-09-08 00:00:00+00:00,-0.04101694
2021-09-09 00:00:00+00:00,-0.00679698
2021-09-10 00:00:00+00:00,-0.04202557
2021-09-13 00:00:00+00:00,0.01154001
2021-09-14 00:00:00+00:00,-0.04768799
2021-09-15 00:00:00+00:00,0.01068709
2021-09-16 00:00:00+00:00,-0.03080139
2021-09-17 00:00:00+00:00,0.01403760
2021-09-20 00:00:00+00:00,-0.06383305
2021-09-21 00:00:00+00:00,0.10673905
2021-09-22 00:00:00+00:00,0.09227253
2021-09-23 00:00:00+00:00,-0.01188194
2021-09-24 00:00:00+00:00,-0.02748091
2021-09-27 00:00:00+00:00,0.00499255
2021-09-28 00:00:00+00:00,-0.02888505
2021-09-29 00:00:00+00:00,-0.02968296
2021-09-30 00:00:00+00:00,0.02976855
2021-10-01 00:00:00+00:00,0.02355546
2021-10-04 00:00:00+00:00,-0.02317935
2021-10-05 00:00:00+00:00,-0.00448287
2021-10-06 00:00:00+00:00,0.05234973
2021-10-07 00:00:00+00:00,-0.01139272
2021-10-08 00:00:00+00:00,0.09340683
2021-10-11 00:00:00+00:00,-0.03754147
2021-10-12 00:00:00+00:00,0.00027347
2021-10-13 00:00:00+00:00,0.02666474
2021-10-14 00:00:00+00:00,0.07341873
2021-10-15 00:00:00+00:00,0.00007017
2021-10-18 00:00:00+00:00,-0.03918822
2021-10-19 00:00:00+00:00,0.01413457
2021-10-20 00:00:00+00:00,0.01530258
2021-10-21 00:00:00+00:00,-0.00059425
2021-10-22 00:00:00+00:00,-0.01721205
2021-10-25 00:00:00+00:00,0.03878714
2021-10-26 00:00:00+00:00,-0.06001515
2021-10-27 00:00:00+00:00,-0.03870234
2021-10-28 00:00:00+00:00,0.01715893
2021-10-29 00:00:00+00:00,-0.00002461
2021-11-01 00:00:00+00:00,0.09304672
2021-11-02 00:00:00+00:00,-0.05384825
2021-11-03 00:00:00+00:00,-0.01387457
2021-11-04 00:00:00+00:00,-0.00981286
2021-11-05 00:00:00+00:00,0.01437261
2021-11-08 00:00:00+00:00,0.04654591
2021-11-09 00:00:00+00:00,0.00979724
2021-11-10 00:00:00+00:00,0.01885769
2021-11-11 00:00:00+00:00,0.03450006
2021-11-12 00:00:00+00:00,-0.00560851
2021-11-15 00:00:00+00:00,0.01099905
2021-11-16 00:00:00+00:00,-0.04885151
2021-11-17 00:00:00+00:00,-0.00881193
2021-11-18 00:00:00+00:00,-0.02011643
2021-11-19 00:00:00+00:00,-0.03362988
2021-11-22 00:00:00+00:00,-0.04153422
2021-11-23 00:00:00+00:00,-0.08963404
2021-11-24 00:00:00+00:00,0.01402054
2021-11-26 00:00:00+00:00,-0.04349827
2021-11-29 00:00:00+00:00,0.02156217
2021-11-30 00:00:00+00:00,-0.06741691
2021-12-01 00:00:00+00:00,-0.00774905
2021-12-02 00:00:00+00:00,0.00945216
2021-12-03 00:00:00+00:00,-0.01202490
2021-12-06 00:00:00+00:00,0.01464176
2021-12-07 00:00:00+00:00,0.02983079
2021-12-08 00:00:00+00:00,0.00988555
2021-12-09 00:00:00+00:00,-0.04754888
2021-12-10 00:00:00+00:00,0.01298041
2021-12-13 00:00:00+00:00,-0.03102488
2021-12-14 00:00:00+00:00,-0.01830476
2021-12-15 00:00:00+00:00,-0.00963770
2021-12-16 00:00:00+00:00,0.04019550
2021-12-17 00:00:00+00:00,-0.00475764
2021-12-20 00:00:00+00:00,-0.00629470
2021-12-21 00:00:00+00:00,0.00581792
2021-12-22 00:00:00+00:00,0.07753705
2021-12-23 00:00:00+00:00,0.01928165
2021-12-27 00:00:00+00:00,-0.00413894
2021-12-28 00:00:00+00:00,0.01337322
2021-12-29 00:00:00+00:00,-0.01681565
2021-12-30 00:00:00+00:00,-0.01107115
2021-12-31 00:00:00+00:00,0.00413051
2022-01-03 00:00:00+00:00,-0.02062943
2022-01-04 00:00:00+00:00,0.03482183
2022-01-05 00:00:00+00:00,0.02301500
2022-01-06 00:00:00+00:00,-0.03661861
2022-01-07 00:00:00+00:00,-0.01514737
2022-01-10 00:00:00+00:00,-0.04614909
2022-01-11 00:00:00+00:00,0.07162323
2022-01-12 00:00:00+00:00,0.01648377
2022-01-13 00:00:00+00:00,-0.01938123
2022-01-14 00:00:00+00:00,-0.00642890
2022-01-18 00:00:00+00:00,0.03003733
2022-01-19 00:00:00+00:00,0.09209764
2022-01-20 00:00:00+00:00,0.03491929
2022-01-21 00:00:00+00:00,-0.02485280
2022-01-24 00:00:00+00:00,-0.00507186
2022-01-25 00:00:00+00:00,-0.00342906
2022-01-26 00:00:00+00:00,0.01430592
2022-01-27 00:00:00+00:00,-0.01843063
2022-01-28 00:00:00+00:00,-0.02473772
2022-01-31 00:00:00+00:00,0.02260927
2022-02-01 00:00:00+00:00,0.01221510
2022-02-02 00:00:00+00:00,0.01543255
2022-02-03 00:00:00+00:00,-0.00234418
2022-02-04 00:00:00+00:00,-0.01616176
2022-02-07 00:00:00+00:00,-0.01201283
2022-02-08 00:00:00+00:00,0.02623332
2022-02-09 00:00:00+00:00,0.00296877
2022-02-10 00:00:00+00:00,-0.00331970
2022-02-11 00:00:00+00:00,-0.01092618
2022-02-14 00:00:00+00:00,0.00142798
2022-02-15 00:00:00+00:00,-0.00859237
2022-02-16 00:00:00+00:00,0.07677682
2022-02-17 00:00:00+00:00,0.05430549
2022-02-18 00:00:00+00:00,-0.02857823
2022-02-22 00:00:00+00:00,0.00470339
2022-02-23 00:00:00+00:00,0.02934347
2022-02-24 00:00:00+00:00,-0.06652811
2022-02-25 00:00:00+00:00,0.00006180
2022-02-28 00:00:00+00:00,-0.03760393
2022-03-01 00:00:00+00:00,0.03241218
2022-03-02 00:00:00+00:00,0.03520831
2022-03-03 00:00:00+00:00,0.01560350
2022-03-04 00:00:00+00:00,0.08056967
2022-03-07 00:00:00+00:00,0.00032280
2022-03-08 00:00:00+00:00,0.06284469
2022-03-09 00:00:00+00:00,-0.11595202
2022-03-10 00:00:00+00:00,-0.01211173
2022-03-11 00:00:00+00:00,-0.00149813
2022-03-14 00:00:00+00:00,-0.08987817
2022-03-15 00:00:00+00:00,-0.10611398
2022-03-16 00:00:00+00:00,0.06671195
2022-03-17 00:00:00+00:00,0.01202601
2022-03-18 00:00:00+00:00,0.00513019
2022-03-21 00:00:00+00:00,0.02745508
2022-03-22 00:00:00+00:00,-0.02754417
2022-03-23 00:00:00+00:00,-0.00178574
2022-03-24 00:00:00+00:00,0.00911365
2022-03-25 00:00:00+00:00,-0.04716750
2022-03-28 00:00:00+00:00,-0.03543053
2022-03-29 00:00:00+00:00,-0.00954061
2022-03-30 00:00:00+00:00,0.02518235
2022-03-31 00:00:00+00:00,-0.01225700
2022-04-01 00:00:00+00:00,-0.00327949
2022-04-04 00:00:00+00:00,0.00076928
2022-04-05 00:00:00+00:00,-0.03941616
2022-04-06 00:00:00+00:00,-0.03103789
2022-04-07 00:00:00+00:00,0.01105983
2022-04-08 00:00:00+00:00,0.03163605
2022-04-11 00:00:00+00:00,0.00395534
2022-04-12 00:00:00+00:00,-0.02210741
2022-04-13 00:00:00+00:00,0.04318245
2022-04-14 00:00:00+00:00,0.01261337
2022-04-18 00:00:00+00:00,0.04149627
2022-04-19 00:00:00+00:00,-0.04585959
2022-04-20 00:00:00+00:00,-0.00771024
2022-04-21 00:00:00+00:00,-0.04115576
2022-04-22 00:00:00+00:00,-0.09159384
2022-04-25 00:00:00+00:00,-0.02268961
2022-04-26 00:00:00+00:00,-0.00048552
2022-04-27 00:00:00+00:00,-0.00870164
2022-04-28 00:00:00+00:00,0.00534284
2022-04-29 00:00:00+00:00,0.04277784
2022-05-02 00:00:00+00:00,0.00006207
2022-05-03 00:00:00+00:00,0.05495775
2022-05-04 00:00:00+00:00,0.05580273
2022-05-05 00:00:00+00:00,-0.02345631
2022-05-06 00:00:00+00:00,-0.05133124
2022-05-09 00:00:00+00:00,-0.02632860
2022-05-10 00:00:00+00:00,0.02068273
2022-05-11 00:00:00+00:00,0.08339980
2022-05-12 00:00:00+00:00,-0.10547782
2022-05-13 00:00:00+00:00,-0.00359312
2022-05-16 00:00:00+00:00,-0.00445634
2022-05-17 00:00:00+00:00,0.02947950
2022-05-18 00:00:00+00:00,-0.04396361
2022-05-19 00:00:00+00:00,0.06891344
2022-05-20 00:00:00+00:00,-0.01190031
2022-05-23 00:00:00+00:00,0.00384890
2022-05-24 00:00:00+00:00,-0.01142579
2022-05-25 00:00:00+00:00,-0.01816721
2022-05-26 00:00:00+00:00,0.00347635
2022-05-27 00:00:00+00:00,0.01382825
2022-05-31 00:00:00+00:00,0.03812340
2022-06-01 00:00:00+00:00,0.07274850
2022-06-02 00:00:00+00:00,0.05424063
2022-06-03 00:00:00+00:00,-0.00562450
2022-06-06 00:00:00+00:00,0.00131526
2022-06-07 00:00:00+00:00,-0.01328022
2022-06-08 00:00:00+00:00,-0.01031250
2022-06-09 00:00:00+00:00,-0.07397833
2022-06-10 00:00:00+00:00,0.00405521
2022-06-13 00:00:00+00:00,-0.09077957
2022-06-14 00:00:00+00:00,-0.03289326
2022-06-15 00:00:00+00:00,0.05517440
2022-06-16 00:00:00+00:00,0.02232819
2022-06-17 00:00:00+00:00,-0.04071166
2022-06-21 00:00:00+00:00,0.01873414
2022-06-22 00:00:00+00:00,-0.02866602
2022-06-23 00:00:00+00:00,-0.04226112
2022-06-24 00:00:00+00:00,-0.00316823
2022-06-27 00:00:00+00:00,-0.00969370
2022-06-28 00:00:00+00:00,0.00714256
2022-06-29 00:00:00+00:00,0.01692599
2022-06-30 00:00:00+00:00,-0.05701558
2022-07-01 00:00:00+00:00,-0.03280927
2022-07-05 00:00:00+00:00,-0.04288068
2022-07-06 00:00:00+00:00,-0.02116746
2022-07-07 00:00:00+00:00,0.04607856
2022-07-08 00:00:00+00:00,0.04681375
2022-07-11 00:00:00+00:00,-0.05643422
2022-07-12 00:00:00+00:00,-0.07389960
2022-07-13 00:00:00+00:00,0.01756517
2022-07-14 00:00:00+00:00,-0.02712637
2022-07-15 00:00:00+00:00,0.02248495
2022-07-18 00:00:00+00:00,0.04014657
2022-07-19 00:00:00+00:00,0.02597906
2022-07-20 00:00:00+00:00,-0.04405974
2022-07-21 00:00:00+00:00,0.04608631
2022-07-22 00:00:00+00:00,0.00037298
2022-07-25 00:00:00+00:00,0.01854005
2022-07-26 00:00:00+00:00,-0.01492598
2022-07-27 00:00:00+00:00,0.03948767
2022-07-28 00:00:00+00:00,0.00150127
2022-07-29 00:00:00+00:00,0.01979745
2022-08-01 00:00:00+00:00,0.02955699
2022-08-02 00:00:00+00:00,-0.02655483
2022-08-03 00:00:00+00:00,0.00552148
2022-08-04 00:00:00+00:00,0.06937692
2022-08-05 00:00:00+00:00,0.01439948
2022-08-08 00:00:00+00:00,0.01847097
2022-08-09 00:00:00+00:00,-0.01689214
2022-08-10 00:00:00+00:00,0.02198181
2022-08-11 00:00:00+00:00,0.03003218
2022-08-12 00:00:00+00:00,0.01317506
2022-08-15 00:00:00+00:00,-0.06434650
2022-08-16 00:00:00+00:00,0.00247874
2022-08-17 00:00:00+00:00,-0.02677017
2022-08-18 00:00:00+00:00,-0.03397704
2022-08-19 00:00:00+00:00,-0.03490040
2022-08-22 00:00:00+00:00,-0.04777748
2022-08-23 00:00:00+00:00,0.01371542
2022-08-24 00:00:00+00:00,-0.01132074
2022-08-25 00:00:00+00:00,0.01453056
2022-08-26 00:00:00+00:00,-0.04950714
2022-08-29 00:00:00+00:00,0.00236162
2022-08-30 00:00:00+00:00,-0.04943686
2022-08-31 00:00:00+00:00,-0.01283868
2022-09-01 00:00:00+00:00,-0.04736723
2022-09-02 00:00:00+00:00,0.03133962
2022-09-06 00:00:00+00:00,0.04038179
2022-09-07 00:00:00+00:00,0.03873888
2022-09-08 00:00:00+00:00,0.03236950
2022-09-09 00:00:00+00:00,0.01666835
2022-09-12 00:00:00+00:00,0.05986651
2022-09-13 00:00:00+00:00,-0.05949106
2022-09-14 00:00:00+00:00,0.05682525
2022-09-15 00:00:00+00:00,-0.00155242
2022-09-16 00:00:00+00:00,-0.00200007
2022-09-19 00:00:00+00:00,0.03633860
2022-09-20 00:00:00+00:00,-0.00251251
2022-09-21 00:00:00+00:00,-0.01584699
2022-09-22 00:00:00+00:00,-0.02212466
2022-09-23 00:00:00+00:00,-0.10349479
2022-09-26 00:00:00+00:00,-0.01856277
2022-09-27 00:00:00+00:00,-0.00485871
2022-09-28 00:00:00+00:00,0.04853900
2022-09-29 00:00:00+00:00,-0.00359938
