Date,SUGAR11
2014-08-04 00:00:00+00:00,-0.00110420
2014-08-05 00:00:00+00:00,-0.01710950
2014-08-06 00:00:00+00:00,0.01392638
2014-08-07 00:00:00+00:00,-0.03163271
2014-08-08 00:00:00+00:00,0.00846860
2014-08-11 00:00:00+00:00,0.00618539
2014-08-12 00:00:00+00:00,-0.01403839
2014-08-13 00:00:00+00:00,0.00168867
2014-08-14 00:00:00+00:00,-0.00618119
2014-08-15 00:00:00+00:00,0.00056115
2014-08-18 00:00:00+00:00,-0.02699790
2014-08-19 00:00:00+00:00,-0.02501555
2014-08-20 00:00:00+00:00,0.03056383
2014-08-21 00:00:00+00:00,0.02497057
2014-08-22 00:00:00+00:00,-0.03707979
2014-08-25 00:00:00+00:00,-0.02628677
2014-08-26 00:00:00+00:00,0.04159312
2014-08-27 00:00:00+00:00,-0.01530746
2014-08-28 00:00:00+00:00,0.00457015
2014-08-29 00:00:00+00:00,-0.01821406
2014-09-02 00:00:00+00:00,0.04367696
2014-09-03 00:00:00+00:00,-0.02308678
2014-09-04 00:00:00+00:00,-0.04550754
2014-09-05 00:00:00+00:00,-0.00694171
2014-09-08 00:00:00+00:00,-0.00463888
2014-09-09 00:00:00+00:00,-0.01626122
2014-09-10 00:00:00+00:00,-0.04281630
2014-09-11 00:00:00+00:00,-0.01494422
2014-09-12 00:00:00+00:00,-0.04873738
2014-09-15 00:00:00+00:00,-0.01531016
2014-09-16 00:00:00+00:00,-0.00246259
2014-09-17 00:00:00+00:00,0.02649315
2014-09-18 00:00:00+00:00,-0.03865122
2014-09-19 00:00:00+00:00,-0.01947336
2014-09-22 00:00:00+00:00,0.01704482
2014-09-23 00:00:00+00:00,0.01600426
2014-09-24 00:00:00+00:00,0.04968053
2014-09-25 00:00:00+00:00,0.02130248
2014-09-26 00:00:00+00:00,0.06621201
2014-09-29 00:00:00+00:00,0.02900216
2014-09-30 00:00:00+00:00,-0.00059638
2014-10-01 00:00:00+00:00,-0.04724981
2014-10-02 00:00:00+00:00,0.00244407
2014-10-03 00:00:00+00:00,0.05009072
2014-10-06 00:00:00+00:00,0.04716326
2014-10-07 00:00:00+00:00,0.00818622
2014-10-08 00:00:00+00:00,-0.01047808
2014-10-09 00:00:00+00:00,-0.02630119
2014-10-10 00:00:00+00:00,-0.01123673
2014-10-13 00:00:00+00:00,0.01130202
2014-10-14 00:00:00+00:00,0.02128840
2014-10-15 00:00:00+00:00,-0.03573612
2014-10-16 00:00:00+00:00,0.01728128
2014-10-17 00:00:00+00:00,-0.00828040
2014-10-20 00:00:00+00:00,0.00830248
2014-10-21 00:00:00+00:00,-0.02718790
2014-10-22 00:00:00+00:00,0.01017249
2014-10-23 00:00:00+00:00,-0.03876033
2014-10-24 00:00:00+00:00,0.02428580
2014-10-27 00:00:00+00:00,-0.03846231
2014-10-28 00:00:00+00:00,0.01466887
2014-10-29 00:00:00+00:00,0.01457975
2014-10-30 00:00:00+00:00,-0.00542900
2014-10-31 00:00:00+00:00,-0.02720749
2014-11-03 00:00:00+00:00,-0.01102338
2014-11-04 00:00:00+00:00,-0.02095014
2014-11-05 00:00:00+00:00,-0.02111921
2014-11-06 00:00:00+00:00,-0.00376289
2014-11-07 00:00:00+00:00,0.01821494
2014-11-10 00:00:00+00:00,-0.00436787
2014-11-11 00:00:00+00:00,0.07312395
2014-11-12 00:00:00+00:00,0.00120819
2014-11-13 00:00:00+00:00,-0.02902133
2014-11-14 00:00:00+00:00,-0.01960870
2014-11-17 00:00:00+00:00,-0.00865893
2014-11-18 00:00:00+00:00,-0.00682056
2014-11-19 00:00:00+00:00,0.01554662
2014-11-20 00:00:00+00:00,0.02715977
2014-11-21 00:00:00+00:00,0.00730745
2014-11-24 00:00:00+00:00,-0.01274358
2014-11-25 00:00:00+00:00,-0.00122302
2014-11-26 00:00:00+00:00,0.01405768
2014-11-28 00:00:00+00:00,-0.06318434
2014-12-01 00:00:00+00:00,0.00501161
2014-12-02 00:00:00+00:00,-0.04812619
2014-12-03 00:00:00+00:00,-0.01599616
2014-12-04 00:00:00+00:00,0.00902538
2014-12-05 00:00:00+00:00,-0.00707041
2014-12-08 00:00:00+00:00,0.01806366
2014-12-09 00:00:00+00:00,0.01472316
2014-12-10 00:00:00+00:00,0.00635595
2014-12-11 00:00:00+00:00,-0.03865786
2014-12-12 00:00:00+00:00,-0.01614050
2014-12-15 00:00:00+00:00,-0.00519918
2014-12-16 00:00:00+00:00,-0.03583209
2014-12-17 00:00:00+00:00,0.00331886
2014-12-18 00:00:00+00:00,0.03313289
2014-12-19 00:00:00+00:00,-0.00587226
2014-12-22 00:00:00+00:00,-0.01374459
2014-12-23 00:00:00+00:00,-0.00395124
2014-12-24 00:00:00+00:00,-0.00528181
2014-12-26 00:00:00+00:00,-0.00529515
2014-12-29 00:00:00+00:00,-0.01061798
2014-12-30 00:00:00+00:00,-0.00133378
2014-12-31 00:00:00+00:00,-0.00333275
2015-01-02 00:00:00+00:00,-0.04472736
2015-01-05 00:00:00+00:00,-0.00136684
2015-01-06 00:00:00+00:00,0.07865854
2015-01-07 00:00:00+00:00,-0.02043626
2015-01-08 00:00:00+00:00,0.02396690
2015-01-09 00:00:00+00:00,0.00592780
2015-01-12 00:00:00+00:00,-0.02495176
2015-01-13 00:00:00+00:00,0.01463606
2015-01-14 00:00:00+00:00,0.00594711
2015-01-15 00:00:00+00:00,0.04482403
2015-01-16 00:00:00+00:00,0.00322669
2015-01-20 00:00:00+00:00,0.06181492
2015-01-21 00:00:00+00:00,-0.00000119
2015-01-22 00:00:00+00:00,0.01375754
2015-01-23 00:00:00+00:00,-0.08250720
2015-01-26 00:00:00+00:00,0.03225728
2015-01-27 00:00:00+00:00,-0.02730278
2015-01-28 00:00:00+00:00,-0.00901006
2015-01-29 00:00:00+00:00,-0.03562268
2015-01-30 00:00:00+00:00,-0.01451273
2015-02-02 00:00:00+00:00,-0.07712844
2015-02-03 00:00:00+00:00,0.04008179
2015-02-04 00:00:00+00:00,0.00067659
2015-02-05 00:00:00+00:00,-0.01560472
2015-02-06 00:00:00+00:00,0.01029399
2015-02-09 00:00:00+00:00,0.02599102
2015-02-10 00:00:00+00:00,-0.02100349
2015-02-11 00:00:00+00:00,-0.00136970
2015-02-12 00:00:00+00:00,0.03914749
2015-02-13 00:00:00+00:00,-0.00674842
2015-02-17 00:00:00+00:00,0.03978336
2015-02-18 00:00:00+00:00,-0.01854410
2015-02-19 00:00:00+00:00,-0.04746095
2015-02-20 00:00:00+00:00,-0.03896195
2015-02-23 00:00:00+00:00,-0.02164910
2015-02-24 00:00:00+00:00,0.00141529
2015-02-25 00:00:00+00:00,-0.05489198
2015-02-26 00:00:00+00:00,0.02386012
2015-02-27 00:00:00+00:00,-0.00000092
2015-03-02 00:00:00+00:00,-0.03331057
2015-03-03 00:00:00+00:00,-0.02233515
2015-03-04 00:00:00+00:00,-0.02116880
2015-03-05 00:00:00+00:00,0.00665603
2015-03-06 00:00:00+00:00,0.00886177
2015-03-09 00:00:00+00:00,-0.02788045
2015-03-10 00:00:00+00:00,-0.03348306
2015-03-11 00:00:00+00:00,0.01892406
2015-03-12 00:00:00+00:00,0.00900111
2015-03-13 00:00:00+00:00,-0.07393705
2015-03-16 00:00:00+00:00,0.01399539
2015-03-17 00:00:00+00:00,-0.00077477
2015-03-18 00:00:00+00:00,-0.01776245
2015-03-19 00:00:00+00:00,-0.01710823
2015-03-20 00:00:00+00:00,0.01644407
2015-03-23 00:00:00+00:00,0.01477386
2015-03-24 00:00:00+00:00,-0.06018624
2015-03-25 00:00:00+00:00,0.01666553
2015-03-26 00:00:00+00:00,-0.01894388
2015-03-27 00:00:00+00:00,-0.04455207
2015-03-30 00:00:00+00:00,-0.02445116
2015-03-31 00:00:00+00:00,0.00330156
2015-04-01 00:00:00+00:00,0.05037004
2015-04-02 00:00:00+00:00,0.06204582
2015-04-06 00:00:00+00:00,-0.02191001
2015-04-07 00:00:00+00:00,0.02687628
2015-04-08 00:00:00+00:00,0.02034315
2015-04-09 00:00:00+00:00,-0.01399808
2015-04-10 00:00:00+00:00,0.00469011
2015-04-13 00:00:00+00:00,0.00857948
2015-04-14 00:00:00+00:00,0.02416120
2015-04-15 00:00:00+00:00,-0.02078627
2015-04-16 00:00:00+00:00,0.06754559
2015-04-17 00:00:00+00:00,-0.03762327
2015-04-20 00:00:00+00:00,-0.05508899
2015-04-21 00:00:00+00:00,-0.04477732
2015-04-22 00:00:00+00:00,0.02570162
2015-04-23 00:00:00+00:00,0.06830699
2015-04-24 00:00:00+00:00,0.01306582
2015-04-27 00:00:00+00:00,0.02817874
2015-04-28 00:00:00+00:00,-0.01796507
2015-04-29 00:00:00+00:00,-0.00453587
2015-04-30 00:00:00+00:00,0.02807220
2015-05-01 00:00:00+00:00,-0.03389903
2015-05-04 00:00:00+00:00,-0.06292207
2015-05-05 00:00:00+00:00,0.03480192
2015-05-06 00:00:00+00:00,0.02132429
2015-05-07 00:00:00+00:00,0.01883871
2015-05-08 00:00:00+00:00,0.04402913
2015-05-11 00:00:00+00:00,0.02412195
2015-05-12 00:00:00+00:00,0.00868193
2015-05-13 00:00:00+00:00,-0.09149961
2015-05-14 00:00:00+00:00,-0.00980492
2015-05-15 00:00:00+00:00,-0.00075849
2015-05-18 00:00:00+00:00,-0.00758811
2015-05-19 00:00:00+00:00,0.01520807
2015-05-20 00:00:00+00:00,-0.04075586
2015-05-21 00:00:00+00:00,-0.01695015
2015-05-22 00:00:00+00:00,-0.02875008
2015-05-26 00:00:00+00:00,-0.03233530
2015-05-27 00:00:00+00:00,-0.04089915
2015-05-28 00:00:00+00:00,0.01804686
2015-05-29 00:00:00+00:00,-0.00000058
2015-06-01 00:00:00+00:00,0.03495857
2015-06-02 00:00:00+00:00,0.00958375
2015-06-03 00:00:00+00:00,-0.02938932
2015-06-04 00:00:00+00:00,0.00161074
2015-06-05 00:00:00+00:00,0.00160931
2015-06-08 00:00:00+00:00,0.00883442
2015-06-09 00:00:00+00:00,-0.01278055
2015-06-10 00:00:00+00:00,-0.01208803
2015-06-11 00:00:00+00:00,-0.05109575
2015-06-12 00:00:00+00:00,0.00912028
2015-06-15 00:00:00+00:00,-0.04135727
2015-06-16 00:00:00+00:00,-0.02787248
2015-06-17 00:00:00+00:00,0.01797859
2015-06-18 00:00:00+00:00,-0.02201602
2015-06-19 00:00:00+00:00,-0.02138652
2015-06-22 00:00:00+00:00,0.05882281
2015-06-23 00:00:00+00:00,-0.03859147
2015-06-24 00:00:00+00:00,0.05384538
2015-06-25 00:00:00+00:00,-0.00915205
2015-06-26 00:00:00+00:00,0.00084040
2015-06-29 00:00:00+00:00,0.04131471
2015-06-30 00:00:00+00:00,0.14155523
2015-07-01 00:00:00+00:00,-0.01526249
2015-07-02 00:00:00+00:00,-0.01173953
2015-07-06 00:00:00+00:00,0.01911687
2015-07-07 00:00:00+00:00,-0.02121525
2015-07-08 00:00:00+00:00,-0.00517460
2015-07-09 00:00:00+00:00,-0.05786450
2015-07-10 00:00:00+00:00,0.07604471
2015-07-13 00:00:00+00:00,0.01911723
2015-07-14 00:00:00+00:00,0.01455512
2015-07-15 00:00:00+00:00,-0.02236758
2015-07-16 00:00:00+00:00,-0.02698860
2015-07-17 00:00:00+00:00,-0.03537320
2015-07-20 00:00:00+00:00,-0.06217356
2015-07-21 00:00:00+00:00,-0.00847608
2015-07-22 00:00:00+00:00,-0.01238540
2015-07-23 00:00:00+00:00,0.01561130
2015-07-24 00:00:00+00:00,-0.04591595
2015-07-27 00:00:00+00:00,-0.00477469
2015-07-28 00:00:00+00:00,-0.01359060
2015-07-29 00:00:00+00:00,0.04109392
2015-07-30 00:00:00+00:00,-0.02617212
2015-07-31 00:00:00+00:00,-0.01359141
2015-08-03 00:00:00+00:00,-0.04662621
2015-08-04 00:00:00+00:00,0.02386556
2015-08-05 00:00:00+00:00,-0.04078579
2015-08-06 00:00:00+00:00,-0.01996814
2015-08-07 00:00:00+00:00,0.00168828
2015-08-10 00:00:00+00:00,-0.01342543
2015-08-11 00:00:00+00:00,0.00590378
2015-08-12 00:00:00+00:00,-0.00675439
2015-08-13 00:00:00+00:00,-0.01016394
2015-08-14 00:00:00+00:00,0.02380647
2015-08-17 00:00:00+00:00,-0.00505298
2015-08-18 00:00:00+00:00,0.00929534
2015-08-19 00:00:00+00:00,-0.01594151
2015-08-20 00:00:00+00:00,0.00422906
2015-08-21 00:00:00+00:00,-0.04223109
2015-08-24 00:00:00+00:00,-0.00259629
2015-08-25 00:00:00+00:00,0.03295581
2015-08-26 00:00:00+00:00,-0.02049758
2015-08-27 00:00:00+00:00,0.07253675
2015-08-28 00:00:00+00:00,-0.00420733
2015-08-31 00:00:00+00:00,-0.04351542
2015-09-01 00:00:00+00:00,0.00767721
2015-09-02 00:00:00+00:00,-0.00000136
2015-09-03 00:00:00+00:00,0.10854595
2015-09-04 00:00:00+00:00,-0.02595446
2015-09-08 00:00:00+00:00,-0.02381089
2015-09-09 00:00:00+00:00,0.06395171
2015-09-10 00:00:00+00:00,-0.02739845
2015-09-11 00:00:00+00:00,0.04901825
2015-09-14 00:00:00+00:00,-0.02490096
2015-09-15 00:00:00+00:00,-0.02591321
2015-09-16 00:00:00+00:00,0.02698055
2015-09-17 00:00:00+00:00,-0.01457576
2015-09-18 00:00:00+00:00,-0.07452936
2015-09-21 00:00:00+00:00,-0.01191517
2015-09-22 00:00:00+00:00,-0.00514211
2015-09-23 00:00:00+00:00,-0.00517319
2015-09-24 00:00:00+00:00,0.03892670
2015-09-25 00:00:00+00:00,0.08883235
2015-09-28 00:00:00+00:00,0.01215518
2015-09-29 00:00:00+00:00,-0.00808485
2015-09-30 00:00:00+00:00,0.05165384
2015-10-01 00:00:00+00:00,0.05564241
2015-10-02 00:00:00+00:00,0.03984616
2015-10-05 00:00:00+00:00,0.02253886
2015-10-06 00:00:00+00:00,-0.00891594
2015-10-07 00:00:00+00:00,0.04175924
2015-10-08 00:00:00+00:00,0.01098837
2015-10-09 00:00:00+00:00,0.03058923
2015-10-12 00:00:00+00:00,0.01004232
2015-10-13 00:00:00+00:00,-0.05349565
2015-10-14 00:00:00+00:00,0.04096498
2015-10-15 00:00:00+00:00,-0.00502216
2015-10-16 00:00:00+00:00,0.02517922
2015-10-19 00:00:00+00:00,-0.00213278
2015-10-20 00:00:00+00:00,-0.02843034
2015-10-21 00:00:00+00:00,0.01802387
2015-10-22 00:00:00+00:00,0.05007089
2015-10-23 00:00:00+00:00,-0.04838782
2015-10-26 00:00:00+00:00,0.04011361
2015-10-27 00:00:00+00:00,-0.01904196
2015-10-28 00:00:00+00:00,0.02913824
2015-10-29 00:00:00+00:00,-0.01331692
2015-10-30 00:00:00+00:00,-0.00000269
2015-11-02 00:00:00+00:00,0.07903795
2015-11-03 00:00:00+00:00,0.05101799
2015-11-04 00:00:00+00:00,-0.11089211
2015-11-05 00:00:00+00:00,0.01050237
2015-11-06 00:00:00+00:00,-0.03068624
2015-11-09 00:00:00+00:00,-0.05662010
2015-11-10 00:00:00+00:00,0.08217765
2015-11-11 00:00:00+00:00,0.01048534
2015-11-12 00:00:00+00:00,0.03548636
2015-11-13 00:00:00+00:00,0.00684065
2015-11-16 00:00:00+00:00,0.01977819
2015-11-17 00:00:00+00:00,-0.05612358
2015-11-18 00:00:00+00:00,-0.03338394
2015-11-19 00:00:00+00:00,0.05429858
2015-11-20 00:00:00+00:00,0.05501724
2015-11-23 00:00:00+00:00,0.01540147
2015-11-24 00:00:00+00:00,-0.05253168
2015-11-25 00:00:00+00:00,-0.00819126
2015-11-27 00:00:00+00:00,-0.00822448
2015-11-30 00:00:00+00:00,-0.00482646
2015-12-01 00:00:00+00:00,0.07542653
2015-12-02 00:00:00+00:00,-0.01201430
2015-12-03 00:00:00+00:00,0.02814377
2015-12-04 00:00:00+00:00,-0.01785198
2015-12-07 00:00:00+00:00,-0.01800742
2015-12-08 00:00:00+00:00,-0.03226640
2015-12-09 00:00:00+00:00,0.00613985
2015-12-10 00:00:00+00:00,-0.07085197
2015-12-11 00:00:00+00:00,0.01338293
2015-12-14 00:00:00+00:00,-0.00770953
2015-12-15 00:00:00+00:00,0.00280508
2015-12-16 00:00:00+00:00,0.00630386
2015-12-17 00:00:00+00:00,0.00767479
2015-12-18 00:00:00+00:00,0.04801098
2015-12-21 00:00:00+00:00,-0.02316593
2015-12-22 00:00:00+00:00,0.00963551
2015-12-23 00:00:00+00:00,0.01715254
2015-12-24 00:00:00+00:00,-0.00612853
2015-12-28 00:00:00+00:00,-0.03547681
2015-12-29 00:00:00+00:00,0.00276899
2015-12-30 00:00:00+00:00,0.04777735
2015-12-31 00:00:00+00:00,0.01219795
2016-01-04 00:00:00+00:00,-0.03022679
2016-01-05 00:00:00+00:00,-0.05249465
2016-01-06 00:00:00+00:00,-0.02381611
2016-01-07 00:00:00+00:00,0.04177856
2016-01-08 00:00:00+00:00,-0.02358450
2016-01-11 00:00:00+00:00,-0.04278281
2016-01-12 00:00:00+00:00,-0.02221289
2016-01-13 00:00:00+00:00,0.05868893
2016-01-14 00:00:00+00:00,0.04168870
2016-01-15 00:00:00+00:00,0.00068688
2016-01-19 00:00:00+00:00,-0.00764087
2016-01-20 00:00:00+00:00,-0.07148591
2016-01-21 00:00:00+00:00,0.03514223
2016-01-22 00:00:00+00:00,-0.00494885
2016-01-25 00:00:00+00:00,-0.02686368
2016-01-26 00:00:00+00:00,-0.01571232
2016-01-27 00:00:00+00:00,-0.05895964
2016-01-28 00:00:00+00:00,-0.03614544
2016-01-29 00:00:00+00:00,-0.02853778
2016-02-01 00:00:00+00:00,-0.04272459
2016-02-02 00:00:00+00:00,0.01085102
2016-02-03 00:00:00+00:00,-0.01318841
2016-02-04 00:00:00+00:00,0.00935890
2016-02-05 00:00:00+00:00,0.05364613
2016-02-08 00:00:00+00:00,0.03036392
2016-02-09 00:00:00+00:00,-0.02314352
2016-02-10 00:00:00+00:00,0.00977996
2016-02-11 00:00:00+00:00,-0.04652010
2016-02-12 00:00:00+00:00,0.01534064
2016-02-16 00:00:00+00:00,0.01370059
2016-02-17 00:00:00+00:00,-0.01210284
2016-02-18 00:00:00+00:00,-0.04791758
2016-02-19 00:00:00+00:00,-0.03419673
2016-02-22 00:00:00+00:00,0.03229985
2016-02-23 00:00:00+00:00,0.16471447
2016-02-24 00:00:00+00:00,0.00216107
2016-02-25 00:00:00+00:00,0.04970220
2016-02-26 00:00:00+00:00,-0.03868725
2016-02-29 00:00:00+00:00,0.02782779
2016-03-01 00:00:00+00:00,0.00913868
2016-03-02 00:00:00+00:00,0.02940246
2016-03-03 00:00:00+00:00,0.01449451
2016-03-04 00:00:00+00:00,0.00684115
2016-03-07 00:00:00+00:00,-0.01366004
2016-03-08 00:00:00+00:00,0.02877753
2016-03-09 00:00:00+00:00,-0.02975878
2016-03-10 00:00:00+00:00,0.02879728
2016-03-11 00:00:00+00:00,0.04728791
2016-03-14 00:00:00+00:00,0.03039373
2016-03-15 00:00:00+00:00,-0.02214550
2016-03-16 00:00:00+00:00,0.02891909
2016-03-17 00:00:00+00:00,0.04862966
2016-03-18 00:00:00+00:00,0.01013075
2016-03-21 00:00:00+00:00,0.04404397
2016-03-22 00:00:00+00:00,0.03268678
2016-03-23 00:00:00+00:00,0.02006391
2016-03-24 00:00:00+00:00,-0.11071860
2016-03-28 00:00:00+00:00,0.02408822
2016-03-29 00:00:00+00:00,-0.00688636
2016-03-30 00:00:00+00:00,0.00124871
2016-03-31 00:00:00+00:00,-0.05514376
2016-04-01 00:00:00+00:00,-0.02384718
2016-04-04 00:00:00+00:00,-0.06723829
2016-04-05 00:00:00+00:00,-0.00067986
2016-04-06 00:00:00+00:00,-0.01349315
2016-04-07 00:00:00+00:00,-0.02376809
2016-04-08 00:00:00+00:00,0.04251709
2016-04-11 00:00:00+00:00,-0.06846301
2016-04-12 00:00:00+00:00,-0.01249844
2016-04-13 00:00:00+00:00,-0.00349381
2016-04-14 00:00:00+00:00,0.01606584
2016-04-15 00:00:00+00:00,0.11372410
2016-04-18 00:00:00+00:00,0.04012525
2016-04-19 00:00:00+00:00,-0.01354635
2016-04-20 00:00:00+00:00,0.04406316
2016-04-21 00:00:00+00:00,-0.00190932
2016-04-22 00:00:00+00:00,-0.04765586
2016-04-25 00:00:00+00:00,0.06444565
2016-04-26 00:00:00+00:00,0.02453618
2016-04-27 00:00:00+00:00,-0.03545532
2016-04-28 00:00:00+00:00,-0.02401169
2016-04-29 00:00:00+00:00,0.07269789
2016-05-02 00:00:00+00:00,-0.01624172
2016-05-03 00:00:00+00:00,0.00604311
2016-05-04 00:00:00+00:00,0.03743328
2016-05-05 00:00:00+00:00,-0.09911571
2016-05-06 00:00:00+00:00,0.01058604
2016-05-09 00:00:00+00:00,0.01671185
2016-05-10 00:00:00+00:00,0.00919498
2016-05-11 00:00:00+00:00,0.08856905
2016-05-12 00:00:00+00:00,0.02166743
2016-05-13 00:00:00+00:00,-0.03370937
2016-05-16 00:00:00+00:00,0.02363263
2016-05-17 00:00:00+00:00,-0.01402716
2016-05-18 00:00:00+00:00,0.00704634
2016-05-19 00:00:00+00:00,-0.01348288
2016-05-20 00:00:00+00:00,0.04123996
2016-05-23 00:00:00+00:00,-0.02831692
2016-05-24 00:00:00+00:00,-0.01054900
2016-05-25 00:00:00+00:00,0.04993172
2016-05-26 00:00:00+00:00,0.03041613
2016-05-27 00:00:00+00:00,0.01189546
2016-05-31 00:00:00+00:00,-0.02145358
2016-06-01 00:00:00+00:00,-0.00171849
2016-06-02 00:00:00+00:00,0.08270682
2016-06-03 00:00:00+00:00,0.06662143
2016-06-06 00:00:00+00:00,-0.00054045
2016-06-07 00:00:00+00:00,0.02923152
2016-06-08 00:00:00+00:00,0.06913874
2016-06-09 00:00:00+00:00,0.00100710
2016-06-10 00:00:00+00:00,0.00809366
2016-06-13 00:00:00+00:00,-0.02072528
2016-06-14 00:00:00+00:00,-0.01528306
2016-06-15 00:00:00+00:00,0.03904650
2016-06-16 00:00:00+00:00,-0.00504562
2016-06-17 00:00:00+00:00,-0.00101799
2016-06-20 00:00:00+00:00,-0.00505330
2016-06-21 00:00:00+00:00,-0.04663775
2016-06-22 00:00:00+00:00,-0.01763388
2016-06-23 00:00:00+00:00,0.01881000
2016-06-24 00:00:00+00:00,-0.00983698
2016-06-27 00:00:00+00:00,0.05560575
2016-06-28 00:00:00+00:00,0.02023494
2016-06-29 00:00:00+00:00,0.11422063
2016-06-30 00:00:00+00:00,-0.03168638
2016-07-01 00:00:00+00:00,0.02684828
2016-07-05 00:00:00+00:00,0.02558395
2016-07-06 00:00:00+00:00,-0.03621574
2016-07-07 00:00:00+00:00,-0.07834495
2016-07-08 00:00:00+00:00,-0.00553333
2016-07-11 00:00:00+00:00,0.07664301
2016-07-12 00:00:00+00:00,-0.05888986
2016-07-13 00:00:00+00:00,-0.03150917
2016-07-14 00:00:00+00:00,0.05436061
2016-07-15 00:00:00+00:00,-0.05454575
2016-07-18 00:00:00+00:00,0.00608867
2016-07-19 00:00:00+00:00,-0.00964442
2016-07-20 00:00:00+00:00,-0.00764700
2016-07-21 00:00:00+00:00,0.02758387
2016-07-22 00:00:00+00:00,0.00553785
2016-07-25 00:00:00+00:00,0.02916588
2016-07-26 00:00:00+00:00,-0.04169679
2016-07-27 00:00:00+00:00,-0.04254081
2016-07-28 00:00:00+00:00,-0.02120670
2016-07-29 00:00:00+00:00,0.01823097
2016-08-01 00:00:00+00:00,-0.01859300
2016-08-02 00:00:00+00:00,0.02706071
2016-08-03 00:00:00+00:00,0.00513041
2016-08-04 00:00:00+00:00,0.06973576
2016-08-05 00:00:00+00:00,0.05651161
2016-08-08 00:00:00+00:00,0.01012227
2016-08-09 00:00:00+00:00,-0.01247307
2016-08-10 00:00:00+00:00,-0.05931416
2016-08-11 00:00:00+00:00,-0.00646028
2016-08-12 00:00:00+00:00,0.00994687
2016-08-15 00:00:00+00:00,0.03416672
2016-08-16 00:00:00+00:00,0.01607298
2016-08-17 00:00:00+00:00,-0.04737477
2016-08-18 00:00:00+00:00,0.03165860
2016-08-19 00:00:00+00:00,-0.02631206
2016-08-22 00:00:00+00:00,0.06514426
2016-08-23 00:00:00+00:00,0.02820691
2016-08-24 00:00:00+00:00,-0.03823483
2016-08-25 00:00:00+00:00,0.01825092
2016-08-26 00:00:00+00:00,0.00523351
2016-08-29 00:00:00+00:00,0.00379103
2016-08-30 00:00:00+00:00,-0.01044143
2016-08-31 00:00:00+00:00,-0.04098156
2016-09-01 00:00:00+00:00,-0.03695682
2016-09-02 00:00:00+00:00,0.05930840
2016-09-06 00:00:00+00:00,0.00047092
2016-09-07 00:00:00+00:00,-0.00096964
2016-09-08 00:00:00+00:00,0.00095081
2016-09-09 00:00:00+00:00,-0.01774766
2016-09-12 00:00:00+00:00,0.01690561
2016-09-13 00:00:00+00:00,0.01247749
2016-09-14 00:00:00+00:00,-0.01482100
2016-09-15 00:00:00+00:00,0.03220287
2016-09-16 00:00:00+00:00,0.11388561
2016-09-19 00:00:00+00:00,0.03079596
2016-09-20 00:00:00+00:00,0.00307481
2016-09-21 00:00:00+00:00,-0.00309212
2016-09-22 00:00:00+00:00,-0.00618106
2016-09-23 00:00:00+00:00,0.01195714
2016-09-26 00:00:00+00:00,0.03385526
2016-09-27 00:00:00+00:00,0.03328207
2016-09-28 00:00:00+00:00,0.02942853
2016-09-29 00:00:00+00:00,-0.03654683
2016-09-30 00:00:00+00:00,-0.06274847
2016-10-03 00:00:00+00:00,-0.01775243
2016-10-04 00:00:00+00:00,0.06228992
2016-10-05 00:00:00+00:00,0.02759505
2016-10-06 00:00:00+00:00,-0.03735580
2016-10-07 00:00:00+00:00,0.01966841
2016-10-10 00:00:00+00:00,-0.02303881
2016-10-11 00:00:00+00:00,0.01744762
2016-10-12 00:00:00+00:00,-0.01066291
2016-10-13 00:00:00+00:00,-0.02095341
2016-10-14 00:00:00+00:00,0.00538917
2016-10-17 00:00:00+00:00,0.01839307
2016-10-18 00:00:00+00:00,-0.01781168
2016-10-19 00:00:00+00:00,-0.00763660
2016-10-20 00:00:00+00:00,-0.01666888
2016-10-21 00:00:00+00:00,0.00316632
2016-10-24 00:00:00+00:00,0.03759803
2016-10-25 00:00:00+00:00,-0.01915523
2016-10-26 00:00:00+00:00,-0.02112377
2016-10-27 00:00:00+00:00,-0.00635198
2016-10-28 00:00:00+00:00,-0.03637216
2016-10-31 00:00:00+00:00,-0.05042537
2016-11-01 00:00:00+00:00,-0.03410141
2016-11-02 00:00:00+00:00,0.04763146
2016-11-03 00:00:00+00:00,-0.02219114
2016-11-04 00:00:00+00:00,0.02189390
2016-11-07 00:00:00+00:00,0.03630892
2016-11-08 00:00:00+00:00,-0.01579720
2016-11-09 00:00:00+00:00,0.01027744
2016-11-10 00:00:00+00:00,-0.04787615
2016-11-11 00:00:00+00:00,0.01571557
2016-11-14 00:00:00+00:00,-0.01469298
2016-11-15 00:00:00+00:00,-0.04293298
2016-11-16 00:00:00+00:00,-0.07394349
2016-11-17 00:00:00+00:00,-0.01009326
2016-11-18 00:00:00+00:00,-0.00051965
2016-11-21 00:00:00+00:00,0.01367891
2016-11-22 00:00:00+00:00,-0.06100207
2016-11-23 00:00:00+00:00,-0.01298798
2016-11-25 00:00:00+00:00,0.02141786
2016-11-28 00:00:00+00:00,0.01346488
2016-11-29 00:00:00+00:00,-0.04067275
2016-11-30 00:00:00+00:00,0.02359568
2016-12-01 00:00:00+00:00,-0.04410083
2016-12-02 00:00:00+00:00,-0.01271211
2016-12-05 00:00:00+00:00,-0.03355994
2016-12-06 00:00:00+00:00,0.06174062
2016-12-07 00:00:00+00:00,0.01263036
2016-12-08 00:00:00+00:00,-0.01465902
