Date,CORN
2012-07-23 00:00:00+00:00,-0.02609485
2012-07-24 00:00:00+00:00,-0.03980239
2012-07-25 00:00:00+00:00,0.01829150
2012-07-26 00:00:00+00:00,-0.03174485
2012-07-27 00:00:00+00:00,0.04410342
2012-07-30 00:00:00+00:00,0.05324280
2012-07-31 00:00:00+00:00,-0.02735311
2012-08-01 00:00:00+00:00,-0.01336857
2012-08-02 00:00:00+00:00,-0.01407225
2012-08-03 00:00:00+00:00,0.03485451
2012-08-06 00:00:00+00:00,-0.01178352
2012-08-07 00:00:00+00:00,-0.01430467
2012-08-08 00:00:00+00:00,0.03839446
2012-08-09 00:00:00+00:00,0.01804560
2012-08-10 00:00:00+00:00,-0.03977610
2012-08-13 00:00:00+00:00,-0.04234225
2012-08-14 00:00:00+00:00,-0.00790803
2012-08-15 00:00:00+00:00,0.03705384
2012-08-16 00:00:00+00:00,0.00899915
2012-08-17 00:00:00+00:00,0.00060080
2012-08-20 00:00:00+00:00,0.04117027
2012-08-21 00:00:00+00:00,0.03761368
2012-08-22 00:00:00+00:00,-0.00598021
2012-08-23 00:00:00+00:00,-0.04973423
2012-08-24 00:00:00+00:00,-0.01566772
2012-08-27 00:00:00+00:00,-0.01919026
2012-08-28 00:00:00+00:00,-0.01281946
2012-08-29 00:00:00+00:00,0.04869268
2012-08-30 00:00:00+00:00,-0.00462846
2012-08-31 00:00:00+00:00,-0.02166356
2012-09-04 00:00:00+00:00,0.01185990
2012-09-05 00:00:00+00:00,-0.03914939
2012-09-06 00:00:00+00:00,0.01926653
2012-09-07 00:00:00+00:00,-0.00158439
2012-09-10 00:00:00+00:00,-0.03785504
2012-09-11 00:00:00+00:00,-0.00544493
2012-09-12 00:00:00+00:00,-0.02509115
2012-09-13 00:00:00+00:00,0.01297663
2012-09-14 00:00:00+00:00,0.01161277
2012-09-17 00:00:00+00:00,-0.04349722
2012-09-18 00:00:00+00:00,-0.01069807
2012-09-19 00:00:00+00:00,0.02229420
2012-09-20 00:00:00+00:00,-0.01388274
2012-09-21 00:00:00+00:00,0.00301313
2012-09-24 00:00:00+00:00,-0.00468068
2012-09-25 00:00:00+00:00,-0.00134583
2012-09-26 00:00:00+00:00,-0.02554918
2012-09-27 00:00:00+00:00,-0.01173079
2012-09-28 00:00:00+00:00,0.05584382
2012-10-01 00:00:00+00:00,0.00065876
2012-10-02 00:00:00+00:00,0.00197962
2012-10-03 00:00:00+00:00,-0.00198078
2012-10-04 00:00:00+00:00,0.00032747
2012-10-05 00:00:00+00:00,-0.01189185
2012-10-08 00:00:00+00:00,-0.00802421
2012-10-09 00:00:00+00:00,-0.00000282
2012-10-10 00:00:00+00:00,-0.00707830
2012-10-11 00:00:00+00:00,0.04953908
2012-10-12 00:00:00+00:00,-0.02651430
2012-10-15 00:00:00+00:00,-0.02059427
2012-10-16 00:00:00+00:00,0.00135329
2012-10-17 00:00:00+00:00,0.00981749
2012-10-18 00:00:00+00:00,-0.14789028
2012-10-19 00:00:00+00:00,-0.00511877
2012-10-22 00:00:00+00:00,-0.00474523
2012-10-23 00:00:00+00:00,0.00432372
2012-10-24 00:00:00+00:00,0.01495922
2012-10-25 00:00:00+00:00,-0.02152034
2012-10-26 00:00:00+00:00,-0.00001910
2012-10-29 00:00:00+00:00,0.00116105
2012-10-30 00:00:00+00:00,0.00509241
2012-10-31 00:00:00+00:00,0.00037314
2012-11-01 00:00:00+00:00,0.01215721
2012-11-02 00:00:00+00:00,-0.01839240
2012-11-05 00:00:00+00:00,-0.01572989
2012-11-06 00:00:00+00:00,0.01779576
2012-11-07 00:00:00+00:00,0.00939670
2012-11-08 00:00:00+00:00,-0.01561308
2012-11-09 00:00:00+00:00,-0.01534278
2012-11-12 00:00:00+00:00,-0.05599321
2012-11-13 00:00:00+00:00,-0.00410226
2012-11-14 00:00:00+00:00,-0.00942591
2012-11-15 00:00:00+00:00,-0.00659179
2012-11-16 00:00:00+00:00,0.00533816
2012-11-19 00:00:00+00:00,0.03242500
2012-11-20 00:00:00+00:00,0.01452105
2012-11-21 00:00:00+00:00,0.00158646
2012-11-23 00:00:00+00:00,0.00720161
2012-11-26 00:00:00+00:00,0.01317063
2012-11-27 00:00:00+00:00,0.02820058
2012-11-28 00:00:00+00:00,0.00468707
2012-11-29 00:00:00+00:00,-0.01017876
2012-11-30 00:00:00+00:00,-0.00276874
2012-12-03 00:00:00+00:00,0.01453679
2012-12-04 00:00:00+00:00,0.00623377
2012-12-05 00:00:00+00:00,0.01088893
2012-12-06 00:00:00+00:00,-0.00815190
2012-12-07 00:00:00+00:00,-0.01827791
2012-12-10 00:00:00+00:00,-0.00511458
2012-12-11 00:00:00+00:00,-0.02475324
2012-12-12 00:00:00+00:00,-0.00599169
2012-12-13 00:00:00+00:00,0.00078121
2012-12-14 00:00:00+00:00,0.00677222
2012-12-17 00:00:00+00:00,-0.01952350
2012-12-18 00:00:00+00:00,0.00159017
2012-12-19 00:00:00+00:00,-0.03330813
2012-12-20 00:00:00+00:00,-0.03098739
2012-12-21 00:00:00+00:00,0.01157658
2012-12-24 00:00:00+00:00,0.00327870
2012-12-26 00:00:00+00:00,-0.02761312
2012-12-27 00:00:00+00:00,-0.00877906
2012-12-28 00:00:00+00:00,0.01256761
2012-12-31 00:00:00+00:00,-0.00001727
2013-01-02 00:00:00+00:00,-0.02209465
2013-01-03 00:00:00+00:00,-0.01816909
2013-01-04 00:00:00+00:00,-0.05235840
2013-01-07 00:00:00+00:00,0.00872718
2013-01-08 00:00:00+00:00,0.00999087
2013-01-09 00:00:00+00:00,0.01555998
2013-01-10 00:00:00+00:00,0.00900660
2013-01-11 00:00:00+00:00,-0.02099400
2013-01-14 00:00:00+00:00,0.02597842
2013-01-15 00:00:00+00:00,0.01582065
2013-01-16 00:00:00+00:00,0.01186139
2013-01-17 00:00:00+00:00,-0.02196844
2013-01-18 00:00:00+00:00,0.01149084
2013-01-22 00:00:00+00:00,-0.00213496
2013-01-23 00:00:00+00:00,-0.00086557
2013-01-24 00:00:00+00:00,-0.01441893
2013-01-25 00:00:00+00:00,-0.00386098
2013-01-28 00:00:00+00:00,0.02052104
2013-01-29 00:00:00+00:00,-0.01018746
2013-01-30 00:00:00+00:00,0.02085085
2013-01-31 00:00:00+00:00,-0.00592038
2013-02-01 00:00:00+00:00,0.00336619
2013-02-04 00:00:00+00:00,0.00547189
2013-02-05 00:00:00+00:00,-0.01433397
2013-02-06 00:00:00+00:00,-0.03518746
2013-02-07 00:00:00+00:00,-0.04580631
2013-02-08 00:00:00+00:00,-0.01369847
2013-02-11 00:00:00+00:00,-0.02087954
2013-02-12 00:00:00+00:00,0.01429928
2013-02-13 00:00:00+00:00,0.00530999
2013-02-14 00:00:00+00:00,-0.00090495
2013-02-15 00:00:00+00:00,-0.00266357
2013-02-19 00:00:00+00:00,-0.01733725
2013-02-20 00:00:00+00:00,0.01297927
2013-02-21 00:00:00+00:00,-0.02628837
2013-02-22 00:00:00+00:00,-0.00408089
2013-02-25 00:00:00+00:00,-0.00635136
2013-02-26 00:00:00+00:00,0.02406058
2013-02-27 00:00:00+00:00,-0.00721004
2013-02-28 00:00:00+00:00,0.01487946
2013-03-01 00:00:00+00:00,0.00222521
2013-03-04 00:00:00+00:00,-0.02291930
2013-03-05 00:00:00+00:00,0.00134427
2013-03-06 00:00:00+00:00,-0.03172157
2013-03-07 00:00:00+00:00,-0.01058367
2013-03-08 00:00:00+00:00,0.02305477
2013-03-11 00:00:00+00:00,0.02648941
2013-03-12 00:00:00+00:00,0.01171404
2013-03-13 00:00:00+00:00,-0.00899117
2013-03-14 00:00:00+00:00,0.01619754
2013-03-15 00:00:00+00:00,0.00936911
2013-03-18 00:00:00+00:00,0.00309687
2013-03-19 00:00:00+00:00,0.00398538
2013-03-20 00:00:00+00:00,0.01687843
2013-03-21 00:00:00+00:00,0.00835953
2013-03-22 00:00:00+00:00,-0.00837322
2013-03-25 00:00:00+00:00,0.02651882
2013-03-26 00:00:00+00:00,-0.00395168
2013-03-27 00:00:00+00:00,-0.00133188
2013-03-28 00:00:00+00:00,-0.12698820
2013-04-01 00:00:00+00:00,-0.02787334
2013-04-02 00:00:00+00:00,0.00885210
2013-04-03 00:00:00+00:00,0.01349582
2013-04-04 00:00:00+00:00,-0.00650546
2013-04-05 00:00:00+00:00,-0.01483265
2013-04-08 00:00:00+00:00,-0.00702718
2013-04-09 00:00:00+00:00,0.03616624
2013-04-10 00:00:00+00:00,0.01340174
2013-04-11 00:00:00+00:00,0.00228413
2013-04-12 00:00:00+00:00,0.02939408
2013-04-15 00:00:00+00:00,-0.06910867
2013-04-16 00:00:00+00:00,0.03380115
2013-04-17 00:00:00+00:00,0.02633474
2013-04-18 00:00:00+00:00,-0.02422952
2013-04-19 00:00:00+00:00,0.02030592
2013-04-22 00:00:00+00:00,-0.05486209
2013-04-23 00:00:00+00:00,-0.04457658
2013-04-24 00:00:00+00:00,0.01815557
2013-04-25 00:00:00+00:00,0.01324003
2013-04-26 00:00:00+00:00,-0.02448807
2013-04-29 00:00:00+00:00,0.14406656
2013-04-30 00:00:00+00:00,-0.01297541
2013-05-01 00:00:00+00:00,-0.02426542
2013-05-02 00:00:00+00:00,0.03495066
2013-05-03 00:00:00+00:00,-0.01790650
2013-05-06 00:00:00+00:00,-0.06279949
2013-05-07 00:00:00+00:00,0.00509195
2013-05-08 00:00:00+00:00,-0.02783368
2013-05-09 00:00:00+00:00,0.04086619
2013-05-10 00:00:00+00:00,-0.04341510
2013-05-13 00:00:00+00:00,0.04483630
2013-05-14 00:00:00+00:00,-0.00001734
2013-05-15 00:00:00+00:00,-0.02325133
2013-05-16 00:00:00+00:00,-0.03292712
2013-05-17 00:00:00+00:00,-0.00431088
2013-05-20 00:00:00+00:00,-0.00146096
2013-05-21 00:00:00+00:00,-0.01491395
2013-05-22 00:00:00+00:00,0.04467293
2013-05-23 00:00:00+00:00,0.01506292
2013-05-24 00:00:00+00:00,0.00933297
2013-05-28 00:00:00+00:00,0.05869655
2013-05-29 00:00:00+00:00,0.04490099
2013-05-30 00:00:00+00:00,-0.00885474
2013-05-31 00:00:00+00:00,0.01775282
2013-06-03 00:00:00+00:00,-0.02778287
2013-06-04 00:00:00+00:00,-0.02144591
2013-06-05 00:00:00+00:00,-0.04251289
2013-06-06 00:00:00+00:00,0.02395677
2013-06-07 00:00:00+00:00,0.04330239
2013-06-10 00:00:00+00:00,-0.04791342
2013-06-11 00:00:00+00:00,0.02012925
2013-06-12 00:00:00+00:00,-0.03950894
2013-06-13 00:00:00+00:00,-0.01257548
2013-06-14 00:00:00+00:00,-0.00188555
2013-06-17 00:00:00+00:00,0.02343489
2013-06-18 00:00:00+00:00,0.04130100
2013-06-19 00:00:00+00:00,0.07446034
2013-06-20 00:00:00+00:00,-0.03814186
2013-06-21 00:00:00+00:00,-0.01875054
2013-06-24 00:00:00+00:00,-0.04091657
2013-06-25 00:00:00+00:00,-0.00825198
2013-06-26 00:00:00+00:00,-0.00552733
2013-06-27 00:00:00+00:00,-0.01334476
2013-06-28 00:00:00+00:00,-0.09751002
2013-07-01 00:00:00+00:00,-0.04991928
2013-07-02 00:00:00+00:00,0.00596791
2013-07-03 00:00:00+00:00,-0.00150892
2013-07-05 00:00:00+00:00,-0.03582021
2013-07-08 00:00:00+00:00,0.03407943
2013-07-09 00:00:00+00:00,0.07940339
2013-07-10 00:00:00+00:00,0.00333697
2013-07-11 00:00:00+00:00,0.02395219
2013-07-12 00:00:00+00:00,-0.06263565
2013-07-15 00:00:00+00:00,-0.02947221
2013-07-16 00:00:00+00:00,0.03225695
2013-07-17 00:00:00+00:00,-0.03036444
2013-07-18 00:00:00+00:00,0.00247320
2013-07-19 00:00:00+00:00,0.00597431
2013-07-22 00:00:00+00:00,-0.01199901
2013-07-23 00:00:00+00:00,-0.06176376
2013-07-24 00:00:00+00:00,-0.04018148
2013-07-25 00:00:00+00:00,-0.02864762
2013-07-26 00:00:00+00:00,-0.01411578
2013-07-29 00:00:00+00:00,-0.01157147
2013-07-30 00:00:00+00:00,0.02217002
2013-07-31 00:00:00+00:00,0.01045415
2013-08-01 00:00:00+00:00,-0.04907767
2013-08-02 00:00:00+00:00,-0.03160157
2013-08-05 00:00:00+00:00,-0.02158061
2013-08-06 00:00:00+00:00,0.00378281
2013-08-07 00:00:00+00:00,-0.01090458
2013-08-08 00:00:00+00:00,0.01471254
2013-08-09 00:00:00+00:00,-0.03101258
2013-08-12 00:00:00+00:00,0.03748928
2013-08-13 00:00:00+00:00,-0.07221583
2013-08-14 00:00:00+00:00,0.03911060
2013-08-15 00:00:00+00:00,0.07411768
2013-08-16 00:00:00+00:00,-0.03495639
2013-08-19 00:00:00+00:00,0.08951859
2013-08-20 00:00:00+00:00,-0.04018226
2013-08-21 00:00:00+00:00,0.04624982
2013-08-22 00:00:00+00:00,-0.06054466
2013-08-23 00:00:00+00:00,0.02904666
2013-08-26 00:00:00+00:00,0.10796160
2013-08-27 00:00:00+00:00,-0.06045669
2013-08-28 00:00:00+00:00,-0.00207354
2013-08-29 00:00:00+00:00,-0.01301736
2013-08-30 00:00:00+00:00,-0.00365118
2013-09-03 00:00:00+00:00,-0.00779679
2013-09-04 00:00:00+00:00,-0.02053215
2013-09-05 00:00:00+00:00,-0.02770573
2013-09-06 00:00:00+00:00,0.02004851
2013-09-09 00:00:00+00:00,-0.04059332
2013-09-10 00:00:00+00:00,0.00645593
2013-09-11 00:00:00+00:00,0.01810697
2013-09-12 00:00:00+00:00,-0.01483145
2013-09-13 00:00:00+00:00,-0.07776448
2013-09-16 00:00:00+00:00,-0.00546290
2013-09-17 00:00:00+00:00,-0.00547673
2013-09-18 00:00:00+00:00,0.00495567
2013-09-19 00:00:00+00:00,0.00712301
2013-09-20 00:00:00+00:00,-0.01849879
2013-09-23 00:00:00+00:00,0.00498835
2013-09-24 00:00:00+00:00,-0.00992900
2013-09-25 00:00:00+00:00,0.01336991
2013-09-26 00:00:00+00:00,0.00439788
2013-09-27 00:00:00+00:00,-0.00602136
2013-09-30 00:00:00+00:00,-0.02753346
2013-10-01 00:00:00+00:00,-0.00566336
2013-10-02 00:00:00+00:00,-0.00000077
2013-10-03 00:00:00+00:00,0.00056863
2013-10-04 00:00:00+00:00,0.00910566
2013-10-07 00:00:00+00:00,0.01353539
2013-10-08 00:00:00+00:00,-0.01669604
2013-10-09 00:00:00+00:00,0.00565804
2013-10-10 00:00:00+00:00,-0.01125640
2013-10-11 00:00:00+00:00,-0.01423070
2013-10-14 00:00:00+00:00,0.00981334
2013-10-15 00:00:00+00:00,0.01486198
2013-10-16 00:00:00+00:00,-0.00394634
2013-10-17 00:00:00+00:00,0.00282672
2013-10-18 00:00:00+00:00,0.08911365
2013-10-21 00:00:00+00:00,0.01242767
2013-10-22 00:00:00+00:00,-0.02109682
2013-10-23 00:00:00+00:00,0.01923379
2013-10-24 00:00:00+00:00,-0.00877085
2013-10-25 00:00:00+00:00,-0.00208524
2013-10-28 00:00:00+00:00,-0.03471424
2013-10-29 00:00:00+00:00,0.00261847
2013-10-30 00:00:00+00:00,-0.01473074
2013-10-31 00:00:00+00:00,-0.01008595
2013-11-01 00:00:00+00:00,-0.01225768
2013-11-04 00:00:00+00:00,-0.00055389
2013-11-05 00:00:00+00:00,-0.00269694
2013-11-06 00:00:00+00:00,-0.02038183
2013-11-07 00:00:00+00:00,0.00160935
2013-11-08 00:00:00+00:00,0.02761066
2013-11-11 00:00:00+00:00,0.03418862
2013-11-12 00:00:00+00:00,-0.01209795
2013-11-13 00:00:00+00:00,-0.01378201
2013-11-14 00:00:00+00:00,-0.01546007
2013-11-15 00:00:00+00:00,-0.02633397
2013-11-18 00:00:00+00:00,-0.03699501
2013-11-19 00:00:00+00:00,0.01936138
2013-11-20 00:00:00+00:00,-0.00825096
2013-11-21 00:00:00+00:00,0.01708062
2013-11-22 00:00:00+00:00,0.00107538
2013-11-25 00:00:00+00:00,0.00655168
2013-11-26 00:00:00+00:00,-0.02289379
2013-11-27 00:00:00+00:00,0.00879281
2013-11-29 00:00:00+00:00,-0.00769313
2013-12-02 00:00:00+00:00,-0.00056805
2013-12-03 00:00:00+00:00,0.02584905
2013-12-04 00:00:00+00:00,0.01846071
2013-12-05 00:00:00+00:00,-0.00701795
2013-12-06 00:00:00+00:00,0.00484718
2013-12-09 00:00:00+00:00,0.01561545
2013-12-10 00:00:00+00:00,-0.00857870
2013-12-11 00:00:00+00:00,0.01019701
2013-12-12 00:00:00+00:00,-0.02409495
2013-12-13 00:00:00+00:00,-0.03902108
2013-12-16 00:00:00+00:00,-0.00941024
2013-12-17 00:00:00+00:00,0.01719483
2013-12-18 00:00:00+00:00,-0.00332012
2013-12-19 00:00:00+00:00,0.01926577
2013-12-20 00:00:00+00:00,0.01254361
2013-12-23 00:00:00+00:00,0.00215226
2013-12-24 00:00:00+00:00,0.00160886
2013-12-26 00:00:00+00:00,-0.03145429
2013-12-27 00:00:00+00:00,0.00438261
2013-12-30 00:00:00+00:00,-0.01868903
2013-12-31 00:00:00+00:00,-0.00445263
2014-01-02 00:00:00+00:00,-0.00779136
2014-01-03 00:00:00+00:00,0.01504066
2014-01-06 00:00:00+00:00,0.01546918
2014-01-07 00:00:00+00:00,-0.00880379
2014-01-08 00:00:00+00:00,-0.03311152
2014-01-09 00:00:00+00:00,-0.02131765
2014-01-10 00:00:00+00:00,0.08043613
2014-01-13 00:00:00+00:00,0.00271071
2014-01-14 00:00:00+00:00,-0.01146737
2014-01-15 00:00:00+00:00,-0.02249527
2014-01-16 00:00:00+00:00,0.00441515
2014-01-17 00:00:00+00:00,-0.01438957
2014-01-21 00:00:00+00:00,-0.00614171
2014-01-22 00:00:00+00:00,0.00110158
2014-01-23 00:00:00+00:00,0.00837876
2014-01-24 00:00:00+00:00,-0.00001727
2014-01-27 00:00:00+00:00,0.01333069
2014-01-28 00:00:00+00:00,-0.00664724
2014-01-29 00:00:00+00:00,-0.01776540
2014-01-30 00:00:00+00:00,0.01677135
2014-01-31 00:00:00+00:00,-0.00001656
2014-02-03 00:00:00+00:00,0.01276030
2014-02-04 00:00:00+00:00,0.02812815
2014-02-05 00:00:00+00:00,-0.00818318
2014-02-06 00:00:00+00:00,0.00545256
2014-02-07 00:00:00+00:00,0.00761936
2014-02-10 00:00:00+00:00,-0.00599616
2014-02-11 00:00:00+00:00,-0.01038342
2014-02-12 00:00:00+00:00,0.00437096
2014-02-13 00:00:00+00:00,-0.00655471
2014-02-14 00:00:00+00:00,0.01642179
2014-02-18 00:00:00+00:00,0.01847083
2014-02-19 00:00:00+00:00,0.01938946
2014-02-20 00:00:00+00:00,0.00371991
2014-02-21 00:00:00+00:00,-0.02028379
2014-02-24 00:00:00+00:00,0.00267518
2014-02-25 00:00:00+00:00,0.01234832
2014-02-26 00:00:00+00:00,-0.00589655
2014-02-27 00:00:00+00:00,-0.02252530
2014-02-28 00:00:00+00:00,0.04336654
2014-03-03 00:00:00+00:00,0.02331239
2014-03-04 00:00:00+00:00,0.04457860
2014-03-05 00:00:00+00:00,-0.01183667
2014-03-06 00:00:00+00:00,0.02843570
2014-03-07 00:00:00+00:00,-0.01534706
2014-03-10 00:00:00+00:00,-0.03715009
2014-03-11 00:00:00+00:00,0.02621554
2014-03-12 00:00:00+00:00,0.01709004
2014-03-13 00:00:00+00:00,-0.01081988
2014-03-14 00:00:00+00:00,0.00669740
2014-03-17 00:00:00+00:00,-0.02059354
2014-03-18 00:00:00+00:00,0.02256812
2014-03-19 00:00:00+00:00,0.00797001
2014-03-20 00:00:00+00:00,-0.03329982
2014-03-21 00:00:00+00:00,-0.00209864
2014-03-25 00:00:00+00:00,0.00883676
2014-03-26 00:00:00+00:00,-0.00926715
2014-03-27 00:00:00+00:00,0.01857791
2014-03-28 00:00:00+00:00,-0.00770549
2014-03-31 00:00:00+00:00,0.04936545
2014-04-01 00:00:00+00:00,0.02458127
2014-04-02 00:00:00+00:00,-0.03075529
2014-04-03 00:00:00+00:00,0.01656635
2014-04-07 00:00:00+00:00,0.00197618
2014-04-10 00:00:00+00:00,0.00097367
2014-04-11 00:00:00+00:00,-0.02177246
2014-04-14 00:00:00+00:00,0.01852009
2014-04-15 00:00:00+00:00,-0.00101003
2014-04-16 00:00:00+00:00,-0.02038453
2014-04-17 00:00:00+00:00,-0.01004191
2014-04-21 00:00:00+00:00,-0.02670365
2014-04-22 00:00:00+00:00,0.02600356
2014-04-23 00:00:00+00:00,0.03479676
2014-04-24 00:00:00+00:00,-0.00547007
2014-04-25 00:00:00+00:00,0.01042095
2014-04-28 00:00:00+00:00,0.00443441
2014-04-29 00:00:00+00:00,0.02516862
2014-04-30 00:00:00+00:00,-0.01123622
2014-05-01 00:00:00+00:00,-0.03728995
2014-05-02 00:00:00+00:00,-0.02948716
2014-05-05 00:00:00+00:00,0.02733885
2014-05-06 00:00:00+00:00,0.03950306
2014-05-07 00:00:00+00:00,-0.00345158
2014-05-08 00:00:00+00:00,0.00685256
2014-05-09 00:00:00+00:00,-0.04647154
2014-05-12 00:00:00+00:00,-0.03057797
2014-05-13 00:00:00+00:00,0.00964260
2014-05-14 00:00:00+00:00,-0.02127176
2014-05-15 00:00:00+00:00,-0.03531082
2014-05-16 00:00:00+00:00,0.00102348
2014-05-19 00:00:00+00:00,-0.02441629
2014-05-20 00:00:00+00:00,-0.01420497
2014-05-21 00:00:00+00:00,-0.00372461
2014-05-22 00:00:00+00:00,0.01059872
2014-05-23 00:00:00+00:00,0.00156703
2014-05-27 00:00:00+00:00,-0.03271741
2014-05-28 00:00:00+00:00,0.01498844
2014-05-29 00:00:00+00:00,-0.02554890
2014-05-30 00:00:00+00:00,-0.02912750
2014-06-02 00:00:00+00:00,0.00655116
2014-06-03 00:00:00+00:00,-0.02456705
2014-06-04 00:00:00+00:00,-0.00387799
2014-06-05 00:00:00+00:00,-0.02598384
2014-06-06 00:00:00+00:00,0.04465087
2014-06-09 00:00:00+00:00,-0.03010451
2014-06-10 00:00:00+00:00,-0.02887381
2014-06-11 00:00:00+00:00,-0.01182144
2014-06-12 00:00:00+00:00,0.00733166
2014-06-13 00:00:00+00:00,0.01463090
2014-06-16 00:00:00+00:00,-0.02572982
2014-06-17 00:00:00+00:00,-0.00906690
2014-06-18 00:00:00+00:00,-0.00342579
2014-06-19 00:00:00+00:00,0.03986948
2014-06-20 00:00:00+00:00,0.02179559
2014-06-23 00:00:00+00:00,-0.04368724
2014-06-24 00:00:00+00:00,-0.00736979
2014-06-25 00:00:00+00:00,-0.00285278
2014-06-26 00:00:00+00:00,0.01134034
2014-06-27 00:00:00+00:00,0.01691325
2014-06-30 00:00:00+00:00,-0.10795910
2014-07-01 00:00:00+00:00,-0.00237840
2014-07-02 00:00:00+00:00,-0.01892909
2014-07-03 00:00:00+00:00,-0.01614531
2014-07-07 00:00:00+00:00,-0.03794587
2014-07-08 00:00:00+00:00,-0.01352213
2014-07-09 00:00:00+00:00,-0.03707661
2014-07-10 00:00:00+00:00,-0.02578652
2014-07-11 00:00:00+00:00,-0.04523949
2014-07-14 00:00:00+00:00,0.02410324
2014-07-15 00:00:00+00:00,-0.03543203
2014-07-16 00:00:00+00:00,0.02290406
2014-07-17 00:00:00+00:00,0.00192407
2014-07-18 00:00:00+00:00,-0.04267964
2014-07-21 00:00:00+00:00,-0.03440831
2014-07-22 00:00:00+00:00,-0.02153661
2014-07-23 00:00:00+00:00,0.01153221
2014-07-24 00:00:00+00:00,-0.00541846
2014-07-25 00:00:00+00:00,0.01284707
2014-07-28 00:00:00+00:00,0.02484882
2014-07-29 00:00:00+00:00,-0.02987764
2014-07-30 00:00:00+00:00,0.00132982
2014-08-06 00:00:00+00:00,0.02555411
2014-08-07 00:00:00+00:00,-0.02306279
2014-08-08 00:00:00+00:00,-0.03419605
2014-08-11 00:00:00+00:00,0.02402163
2014-08-12 00:00:00+00:00,0.00541426
2014-08-13 00:00:00+00:00,0.00133896
2014-08-14 00:00:00+00:00,0.02364772
2014-08-15 00:00:00+00:00,0.01737453
2014-08-18 00:00:00+00:00,-0.03182592
2014-08-19 00:00:00+00:00,0.01077211
2014-08-20 00:00:00+00:00,-0.01882140
2014-08-21 00:00:00+00:00,0.00814116
2014-08-22 00:00:00+00:00,0.01964438
2014-08-25 00:00:00+00:00,-0.02822341
2014-08-26 00:00:00+00:00,-0.02109093
2014-08-27 00:00:00+00:00,0.00204078
2014-08-28 00:00:00+00:00,0.02875035
2014-08-29 00:00:00+00:00,-0.01288061
2014-09-02 00:00:00+00:00,-0.01845932
2014-09-03 00:00:00+00:00,-0.07630535
2014-09-04 00:00:00+00:00,-0.02635130
2014-09-05 00:00:00+00:00,0.06198755
2014-09-08 00:00:00+00:00,-0.04486603
2014-09-09 00:00:00+00:00,-0.02227068
2014-09-10 00:00:00+00:00,0.01378156
2014-09-11 00:00:00+00:00,-0.03330160
2014-09-12 00:00:00+00:00,-0.00587293
2014-09-15 00:00:00+00:00,0.01327753
2014-09-16 00:00:00+00:00,0.00218603
2014-09-17 00:00:00+00:00,-0.00727323
2014-09-18 00:00:00+00:00,-0.00732642
2014-09-19 00:00:00+00:00,-0.02066471
2014-09-22 00:00:00+00:00,-0.00452162
2014-09-23 00:00:00+00:00,-0.01514041
2014-09-24 00:00:00+00:00,0.01306637
2014-09-25 00:00:00+00:00,-0.00910498
2014-09-26 00:00:00+00:00,-0.01072012
2014-09-29 00:00:00+00:00,0.00928757
2014-09-30 00:00:00+00:00,-0.01840555
2014-10-01 00:00:00+00:00,0.00468700
2014-10-02 00:00:00+00:00,0.00388761
2014-10-03 00:00:00+00:00,0.00309796
2014-10-06 00:00:00+00:00,0.02702661
2014-10-07 00:00:00+00:00,0.02631537
2014-10-08 00:00:00+00:00,0.00659313
2014-10-09 00:00:00+00:00,0.00218313
2014-10-10 00:00:00+00:00,-0.02687028
2014-10-13 00:00:00+00:00,0.03507435
2014-10-14 00:00:00+00:00,0.02955992
2014-10-15 00:00:00+00:00,-0.02451022
2014-10-16 00:00:00+00:00,0.01292106
2014-10-17 00:00:00+00:00,-0.01488384
2014-10-20 00:00:00+00:00,0.13668995
2014-10-21 00:00:00+00:00,0.03607531
2014-10-22 00:00:00+00:00,-0.01680760
2014-10-23 00:00:00+00:00,0.03072414
2014-10-24 00:00:00+00:00,-0.02714328
2014-10-27 00:00:00+00:00,0.04632060
2014-10-28 00:00:00+00:00,0.00120893
2014-10-29 00:00:00+00:00,0.04346171
2014-10-30 00:00:00+00:00,-0.00601508
2014-10-31 00:00:00+00:00,0.00961073
2014-11-03 00:00:00+00:00,-0.01257603
2014-11-04 00:00:00+00:00,-0.03613960
2014-11-05 00:00:00+00:00,0.02571860
2014-11-06 00:00:00+00:00,0.00905228
2014-11-07 00:00:00+00:00,-0.01565103
2014-11-10 00:00:00+00:00,0.01331678
2014-11-11 00:00:00+00:00,0.02168326
2014-11-12 00:00:00+00:00,0.01786193
2014-11-13 00:00:00+00:00,0.02894353
2014-11-14 00:00:00+00:00,-0.02159071
2014-11-17 00:00:00+00:00,-0.01238391
2014-11-18 00:00:00+00:00,-0.02728381
2014-11-19 00:00:00+00:00,-0.04328537
2014-11-20 00:00:00+00:00,0.04666682
2014-11-21 00:00:00+00:00,-0.01383002
2014-11-24 00:00:00+00:00,-0.01211557
2014-11-25 00:00:00+00:00,0.03284993
2014-11-26 00:00:00+00:00,0.01554305
2014-11-28 00:00:00+00:00,-0.01487962
2014-12-01 00:00:00+00:00,0.00417520
2014-12-02 00:00:00+00:00,-0.04243008
2014-12-03 00:00:00+00:00,0.00669054
2014-12-04 00:00:00+00:00,0.02973451
2014-12-05 00:00:00+00:00,0.02992362
2014-12-08 00:00:00+00:00,-0.02656503
2014-12-09 00:00:00+00:00,0.02511759
