Date,US-STAPLES
2018-08-30 00:00:00+00:00,-0.00264915
2018-08-31 00:00:00+00:00,0.00105473
2018-09-04 00:00:00+00:00,-0.00376525
2018-09-05 00:00:00+00:00,0.01165944
2018-09-06 00:00:00+00:00,0.00251484
2018-09-07 00:00:00+00:00,-0.00207660
2018-09-10 00:00:00+00:00,0.00416717
2018-09-11 00:00:00+00:00,-0.00390244
2018-09-12 00:00:00+00:00,0.01077787
2018-09-13 00:00:00+00:00,0.05400650
2018-09-14 00:00:00+00:00,-0.00408848
2018-09-17 00:00:00+00:00,0.00616488
2018-09-18 00:00:00+00:00,-0.00606476
2018-09-19 00:00:00+00:00,-0.00079237
2018-09-20 00:00:00+00:00,0.01184669
2018-09-21 00:00:00+00:00,0.00211198
2018-09-24 00:00:00+00:00,-0.01559504
2018-09-25 00:00:00+00:00,-0.00593309
2018-09-26 00:00:00+00:00,-0.00006144
2018-09-27 00:00:00+00:00,-0.00172202
2018-09-28 00:00:00+00:00,0.00252720
2018-10-01 00:00:00+00:00,-0.00098328
2018-10-02 00:00:00+00:00,0.00584449
2018-10-03 00:00:00+00:00,-0.01125441
2018-10-04 00:00:00+00:00,-0.00228848
2018-10-05 00:00:00+00:00,-0.00117745
2018-10-08 00:00:00+00:00,0.01352993
2018-10-09 00:00:00+00:00,-0.00189902
2018-10-10 00:00:00+00:00,-0.01368113
2018-10-11 00:00:00+00:00,-0.02375697
2018-10-12 00:00:00+00:00,0.00547867
2018-10-15 00:00:00+00:00,0.00544780
2018-10-16 00:00:00+00:00,0.01089784
2018-10-17 00:00:00+00:00,0.00517046
2018-10-18 00:00:00+00:00,-0.00118003
2018-10-19 00:00:00+00:00,0.02451229
2018-10-22 00:00:00+00:00,-0.00951361
2018-10-23 00:00:00+00:00,0.00342060
2018-10-24 00:00:00+00:00,0.00505383
2018-10-25 00:00:00+00:00,0.00029891
2018-10-26 00:00:00+00:00,-0.01715555
2018-10-29 00:00:00+00:00,0.01010960
2018-10-30 00:00:00+00:00,0.02026100
2018-10-31 00:00:00+00:00,-0.00885878
2018-11-01 00:00:00+00:00,0.00572937
2018-11-02 00:00:00+00:00,-0.00528516
2018-11-05 00:00:00+00:00,0.01314578
2018-11-06 00:00:00+00:00,0.00547098
2018-11-07 00:00:00+00:00,0.00508539
2018-11-08 00:00:00+00:00,0.00011121
2018-11-09 00:00:00+00:00,0.00753176
2018-11-12 00:00:00+00:00,-0.00690392
2018-11-13 00:00:00+00:00,-0.00430257
2018-11-14 00:00:00+00:00,-0.00485323
2018-11-15 00:00:00+00:00,-0.00255993
2018-11-16 00:00:00+00:00,0.00225643
2018-11-19 00:00:00+00:00,-0.00131274
2018-11-20 00:00:00+00:00,-0.01630195
2018-11-21 00:00:00+00:00,-0.00822791
2018-11-23 00:00:00+00:00,0.00340735
2018-11-26 00:00:00+00:00,0.00029779
2018-11-27 00:00:00+00:00,0.00885851
2018-11-28 00:00:00+00:00,0.00878006
2018-11-29 00:00:00+00:00,0.00136592
2018-11-30 00:00:00+00:00,0.00886931
2018-12-03 00:00:00+00:00,-0.00183622
2018-12-04 00:00:00+00:00,-0.01568122
2018-12-06 00:00:00+00:00,-0.00078792
2018-12-07 00:00:00+00:00,-0.01215169
2018-12-10 00:00:00+00:00,0.00066405
2018-12-11 00:00:00+00:00,0.00723049
2018-12-12 00:00:00+00:00,0.01025677
2018-12-13 00:00:00+00:00,0.00681108
2018-12-14 00:00:00+00:00,-0.01971051
2018-12-17 00:00:00+00:00,-0.02359591
2018-12-18 00:00:00+00:00,-0.00985538
2018-12-19 00:00:00+00:00,-0.01014255
2018-12-20 00:00:00+00:00,-0.01888726
2018-12-21 00:00:00+00:00,-0.00946146
2018-12-24 00:00:00+00:00,-0.03128546
2018-12-26 00:00:00+00:00,0.02644674
2018-12-27 00:00:00+00:00,0.01006618
2018-12-28 00:00:00+00:00,0.00052389
2018-12-31 00:00:00+00:00,0.00268597
2019-01-02 00:00:00+00:00,-0.00379190
2019-01-03 00:00:00+00:00,-0.00813469
2019-01-04 00:00:00+00:00,0.02096052
2019-01-07 00:00:00+00:00,0.00032166
2019-01-08 00:00:00+00:00,0.00847707
2019-01-09 00:00:00+00:00,-0.00892594
2019-01-10 00:00:00+00:00,0.00653821
2019-01-11 00:00:00+00:00,0.00128376
2019-01-14 00:00:00+00:00,-0.00411494
2019-01-15 00:00:00+00:00,0.00864103
2019-01-16 00:00:00+00:00,-0.00467198
2019-01-17 00:00:00+00:00,0.00359535
2019-01-18 00:00:00+00:00,0.01203232
2019-01-22 00:00:00+00:00,-0.00822609
2019-01-23 00:00:00+00:00,0.01122060
2019-01-24 00:00:00+00:00,-0.01311915
2019-01-25 00:00:00+00:00,-0.00274973
2019-01-28 00:00:00+00:00,0.00377760
2019-01-29 00:00:00+00:00,0.00089000
2019-01-30 00:00:00+00:00,0.00662758
2019-01-31 00:00:00+00:00,0.01988401
2019-02-01 00:00:00+00:00,-0.00416492
2019-02-04 00:00:00+00:00,0.00554526
2019-02-05 00:00:00+00:00,-0.00006714
2019-02-06 00:00:00+00:00,0.00142096
2019-02-07 00:00:00+00:00,-0.00211009
2019-02-08 00:00:00+00:00,0.00551620
2019-02-11 00:00:00+00:00,0.00233852
2019-02-12 00:00:00+00:00,0.00805644
2019-02-13 00:00:00+00:00,0.00176400
2019-02-14 00:00:00+00:00,-0.01195050
2019-02-15 00:00:00+00:00,0.00955330
2019-02-19 00:00:00+00:00,0.00469705
2019-02-20 00:00:00+00:00,-0.00262129
2019-02-21 00:00:00+00:00,0.00322328
2019-02-22 00:00:00+00:00,-0.00462428
2019-02-25 00:00:00+00:00,-0.00537747
2019-02-26 00:00:00+00:00,0.00048390
2019-02-27 00:00:00+00:00,-0.00209163
2019-02-28 00:00:00+00:00,0.00472485
2019-03-01 00:00:00+00:00,-0.00245252
2019-03-04 00:00:00+00:00,-0.00245814
2019-03-05 00:00:00+00:00,0.00122185
2019-03-06 00:00:00+00:00,-0.00227760
2019-03-07 00:00:00+00:00,-0.03457018
2019-03-08 00:00:00+00:00,-0.00435867
2019-03-11 00:00:00+00:00,0.01811381
2019-03-12 00:00:00+00:00,-0.00155322
2019-03-13 00:00:00+00:00,0.00820091
2019-03-14 00:00:00+00:00,-0.00152610
2019-03-15 00:00:00+00:00,0.00431225
2019-03-18 00:00:00+00:00,0.00193097
2019-03-19 00:00:00+00:00,-0.00079404
2019-03-20 00:00:00+00:00,-0.00369846
2019-03-21 00:00:00+00:00,0.01067812
2019-03-22 00:00:00+00:00,-0.00078924
2019-03-25 00:00:00+00:00,0.00209595
2019-03-26 00:00:00+00:00,0.00820924
2019-03-27 00:00:00+00:00,-0.00345887
2019-03-28 00:00:00+00:00,0.00458847
2019-03-29 00:00:00+00:00,0.00581569
2019-04-01 00:00:00+00:00,-0.00290182
2019-04-02 00:00:00+00:00,-0.00877563
2019-04-03 00:00:00+00:00,-0.00508741
2019-04-04 00:00:00+00:00,0.00371617
2019-04-05 00:00:00+00:00,0.00298391
2019-04-08 00:00:00+00:00,0.00422745
2019-04-09 00:00:00+00:00,-0.00202756
2019-04-10 00:00:00+00:00,0.00296776
2019-04-11 00:00:00+00:00,0.00224652
2019-04-12 00:00:00+00:00,0.00099772
2019-04-15 00:00:00+00:00,0.00756087
2019-04-16 00:00:00+00:00,-0.00077206
2019-04-17 00:00:00+00:00,0.00557002
2019-04-18 00:00:00+00:00,0.00080849
2019-04-22 00:00:00+00:00,-0.00041788
2019-04-23 00:00:00+00:00,-0.00199416
2019-04-24 00:00:00+00:00,0.00151134
2019-04-25 00:00:00+00:00,-0.00619814
2019-04-26 00:00:00+00:00,0.00751112
2019-04-29 00:00:00+00:00,0.00220661
2019-04-30 00:00:00+00:00,0.01179981
2019-05-01 00:00:00+00:00,-0.01196807
2019-05-02 00:00:00+00:00,-0.00094045
2019-05-03 00:00:00+00:00,0.00727000
2019-05-06 00:00:00+00:00,-0.00214855
2019-05-07 00:00:00+00:00,-0.00962612
2019-05-08 00:00:00+00:00,-0.00059402
2019-05-09 00:00:00+00:00,-0.00287660
2019-05-10 00:00:00+00:00,0.01172830
2019-05-13 00:00:00+00:00,-0.00789720
2019-05-14 00:00:00+00:00,0.00308968
2019-05-15 00:00:00+00:00,0.00762539
2019-05-16 00:00:00+00:00,0.00774038
2019-05-17 00:00:00+00:00,-0.00247653
2019-05-20 00:00:00+00:00,-0.00265461
2019-05-21 00:00:00+00:00,-0.00335367
2019-05-22 00:00:00+00:00,0.00566212
2019-05-23 00:00:00+00:00,-0.00196421
2019-05-24 00:00:00+00:00,-0.00300504
2019-05-28 00:00:00+00:00,-0.01706163
2019-05-29 00:00:00+00:00,-0.00747558
2019-05-30 00:00:00+00:00,0.00366678
2019-05-31 00:00:00+00:00,-0.01423220
2019-06-03 00:00:00+00:00,0.01376648
2019-06-04 00:00:00+00:00,0.00826196
2019-06-05 00:00:00+00:00,0.01205935
2019-06-06 00:00:00+00:00,0.00896353
2019-06-07 00:00:00+00:00,0.01060442
2019-06-10 00:00:00+00:00,-0.00006331
2019-06-11 00:00:00+00:00,0.00300124
2019-06-12 00:00:00+00:00,0.05425339
2019-06-14 00:00:00+00:00,0.00110762
2019-06-17 00:00:00+00:00,-0.00276687
2019-06-18 00:00:00+00:00,-0.00565790
2019-06-19 00:00:00+00:00,0.00488482
2019-06-20 00:00:00+00:00,0.00825562
2019-06-21 00:00:00+00:00,-0.00460254
2019-06-24 00:00:00+00:00,0.00349163
2019-06-25 00:00:00+00:00,-0.00090173
2019-06-26 00:00:00+00:00,-0.01422257
2019-06-27 00:00:00+00:00,-0.00296703
2019-06-28 00:00:00+00:00,0.00337220
2019-07-01 00:00:00+00:00,0.00506918
2019-07-02 00:00:00+00:00,0.00793195
2019-07-03 00:00:00+00:00,0.01411110
2019-07-05 00:00:00+00:00,-0.00571791
2019-07-08 00:00:00+00:00,0.00261468
2019-07-09 00:00:00+00:00,-0.00623648
2019-07-10 00:00:00+00:00,0.00665508
2019-07-11 00:00:00+00:00,0.00160786
2019-07-12 00:00:00+00:00,0.00143875
2019-07-15 00:00:00+00:00,0.00359800
2019-07-16 00:00:00+00:00,0.00043696
2019-07-17 00:00:00+00:00,-0.00121805
2019-07-18 00:00:00+00:00,0.00657273
2019-07-19 00:00:00+00:00,-0.00713791
2019-07-22 00:00:00+00:00,-0.00470128
2019-07-23 00:00:00+00:00,0.00560667
2019-07-24 00:00:00+00:00,-0.00569106
2019-07-25 00:00:00+00:00,-0.00072506
2019-07-26 00:00:00+00:00,0.01211189
2019-07-29 00:00:00+00:00,0.00224757
2019-07-30 00:00:00+00:00,0.00224255
2019-07-31 00:00:00+00:00,-0.01891347
2019-08-01 00:00:00+00:00,-0.00557262
2019-08-02 00:00:00+00:00,0.00061482
2019-08-05 00:00:00+00:00,-0.02625245
2019-08-06 00:00:00+00:00,0.00856526
2019-08-07 00:00:00+00:00,0.01191172
2019-08-08 00:00:00+00:00,0.01160118
2019-08-09 00:00:00+00:00,-0.00523263
2019-08-12 00:00:00+00:00,-0.00676990
2019-08-13 00:00:00+00:00,0.01076051
2019-08-14 00:00:00+00:00,-0.01526926
2019-08-15 00:00:00+00:00,0.01488774
2019-08-16 00:00:00+00:00,0.01115579
2019-08-19 00:00:00+00:00,0.01036886
2019-08-20 00:00:00+00:00,-0.01200573
2019-08-21 00:00:00+00:00,0.00375627
2019-08-22 00:00:00+00:00,0.00374130
2019-08-23 00:00:00+00:00,-0.01600588
2019-08-26 00:00:00+00:00,0.01130844
2019-08-27 00:00:00+00:00,-0.00104682
2019-08-28 00:00:00+00:00,0.00722221
2019-08-29 00:00:00+00:00,0.00142250
2019-08-30 00:00:00+00:00,-0.00120292
2019-09-03 00:00:00+00:00,0.00519824
2019-09-04 00:00:00+00:00,0.00908971
2019-09-05 00:00:00+00:00,-0.00668908
2019-09-06 00:00:00+00:00,0.00320330
2019-09-09 00:00:00+00:00,-0.00167820
2019-09-10 00:00:00+00:00,-0.01013744
2019-09-11 00:00:00+00:00,0.00717402
2019-09-12 00:00:00+00:00,0.04594143
2019-09-13 00:00:00+00:00,-0.00882634
2019-09-16 00:00:00+00:00,-0.00921483
2019-09-17 00:00:00+00:00,0.00506165
2019-09-18 00:00:00+00:00,0.00043878
2019-09-19 00:00:00+00:00,0.00043862
2019-09-20 00:00:00+00:00,-0.00399071
2019-09-23 00:00:00+00:00,0.00472389
2019-09-24 00:00:00+00:00,0.00289718
2019-09-25 00:00:00+00:00,0.00092807
2019-09-26 00:00:00+00:00,0.00501127
2019-09-27 00:00:00+00:00,-0.00167461
2019-09-30 00:00:00+00:00,0.00515679
2019-10-01 00:00:00+00:00,-0.00264098
2019-10-02 00:00:00+00:00,-0.01968989
2019-10-03 00:00:00+00:00,0.00674036
2019-10-04 00:00:00+00:00,0.01491714
2019-10-07 00:00:00+00:00,-0.00750087
2019-10-08 00:00:00+00:00,-0.00935183
2019-10-09 00:00:00+00:00,0.00670828
2019-10-10 00:00:00+00:00,0.00175347
2019-10-11 00:00:00+00:00,-0.00053684
2019-10-14 00:00:00+00:00,-0.00495029
2019-10-15 00:00:00+00:00,-0.00497414
2019-10-16 00:00:00+00:00,0.00127421
2019-10-17 00:00:00+00:00,0.00407497
2019-10-18 00:00:00+00:00,0.00258041
2019-10-21 00:00:00+00:00,0.00224609
2019-10-22 00:00:00+00:00,0.00060740
2019-10-23 00:00:00+00:00,0.00468861
2019-10-24 00:00:00+00:00,0.00304092
2019-10-25 00:00:00+00:00,-0.00571635
2019-10-28 00:00:00+00:00,-0.00200081
2019-10-29 00:00:00+00:00,-0.00069862
2019-10-30 00:00:00+00:00,0.00501804
2019-10-31 00:00:00+00:00,-0.00231826
2019-11-01 00:00:00+00:00,-0.00134573
2019-11-04 00:00:00+00:00,-0.00852449
2019-11-05 00:00:00+00:00,0.00291771
2019-11-06 00:00:00+00:00,0.00438518
2019-11-07 00:00:00+00:00,-0.00396231
2019-11-08 00:00:00+00:00,-0.00037104
2019-11-11 00:00:00+00:00,-0.00184704
2019-11-12 00:00:00+00:00,0.00274911
2019-11-13 00:00:00+00:00,0.00863916
2019-11-14 00:00:00+00:00,-0.00118064
2019-11-15 00:00:00+00:00,0.00028162
2019-11-18 00:00:00+00:00,0.00597058
2019-11-19 00:00:00+00:00,-0.00198245
2019-11-20 00:00:00+00:00,0.00125146
2019-11-21 00:00:00+00:00,-0.00489425
2019-11-22 00:00:00+00:00,-0.00199377
2019-11-25 00:00:00+00:00,0.00207209
2019-11-26 00:00:00+00:00,0.00856490
2019-11-27 00:00:00+00:00,0.00156590
2019-11-29 00:00:00+00:00,-0.00052648
2019-12-02 00:00:00+00:00,0.00269102
2019-12-03 00:00:00+00:00,-0.00245041
2019-12-04 00:00:00+00:00,0.00638963
2019-12-05 00:00:00+00:00,-0.00004294
2019-12-06 00:00:00+00:00,0.00347319
2019-12-09 00:00:00+00:00,0.00154913
2019-12-10 00:00:00+00:00,-0.00385911
2019-12-11 00:00:00+00:00,0.00155225
2019-12-12 00:00:00+00:00,0.02465359
2019-12-13 00:00:00+00:00,-0.00117261
2019-12-16 00:00:00+00:00,0.00218332
2019-12-17 00:00:00+00:00,-0.00099590
2019-12-18 00:00:00+00:00,-0.00242615
2019-12-19 00:00:00+00:00,0.00568876
2019-12-20 00:00:00+00:00,0.00723923
2019-12-23 00:00:00+00:00,-0.00365894
2019-12-24 00:00:00+00:00,0.00042940
2019-12-26 00:00:00+00:00,0.00074459
2019-12-27 00:00:00+00:00,0.00452564
2019-12-30 00:00:00+00:00,-0.00553214
2019-12-31 00:00:00+00:00,0.00074530
2020-01-02 00:00:00+00:00,-0.00870946
2020-01-03 00:00:00+00:00,-0.00099597
2020-01-06 00:00:00+00:00,0.00123015
2020-01-07 00:00:00+00:00,-0.00703498
2020-01-08 00:00:00+00:00,0.00283757
2020-01-09 00:00:00+00:00,0.00618027
2020-01-10 00:00:00+00:00,-0.00020130
2020-01-13 00:00:00+00:00,0.00709375
2020-01-14 00:00:00+00:00,0.00011381
2020-01-15 00:00:00+00:00,0.00641209
2020-01-16 00:00:00+00:00,0.00324205
2020-01-17 00:00:00+00:00,0.00151597
2020-01-21 00:00:00+00:00,0.00275921
2020-01-22 00:00:00+00:00,0.00135413
2020-01-23 00:00:00+00:00,-0.00097345
2020-01-24 00:00:00+00:00,-0.00718095
2020-01-27 00:00:00+00:00,-0.00238743
2020-01-28 00:00:00+00:00,0.00058300
2020-01-29 00:00:00+00:00,-0.00583641
2020-01-30 00:00:00+00:00,0.01192492
2020-01-31 00:00:00+00:00,-0.01124765
2020-02-03 00:00:00+00:00,-0.00004386
2020-02-04 00:00:00+00:00,0.00530724
2020-02-05 00:00:00+00:00,0.00794033
2020-02-06 00:00:00+00:00,0.00290705
2020-02-07 00:00:00+00:00,0.00119533
2020-02-10 00:00:00+00:00,0.00304960
2020-02-11 00:00:00+00:00,-0.00312743
2020-02-12 00:00:00+00:00,-0.00004381
2020-02-13 00:00:00+00:00,0.00397695
2020-02-14 00:00:00+00:00,0.00349902
2020-02-18 00:00:00+00:00,-0.00388110
2020-02-19 00:00:00+00:00,-0.00158469
2020-02-20 00:00:00+00:00,0.00072774
2020-02-21 00:00:00+00:00,0.00165292
2020-02-24 00:00:00+00:00,-0.02328807
2020-02-25 00:00:00+00:00,-0.01958548
2020-02-26 00:00:00+00:00,-0.00390007
2020-02-27 00:00:00+00:00,-0.04118933
2020-02-28 00:00:00+00:00,-0.02174556
2020-03-02 00:00:00+00:00,0.05372360
2020-03-03 00:00:00+00:00,-0.01275078
2020-03-04 00:00:00+00:00,0.04789843
2020-03-05 00:00:00+00:00,-0.01830812
2020-03-06 00:00:00+00:00,-0.00788342
2020-03-09 00:00:00+00:00,-0.04339740
2020-03-10 00:00:00+00:00,0.02571164
2020-03-11 00:00:00+00:00,-0.04851890
2020-03-12 00:00:00+00:00,-0.05420402
2020-03-13 00:00:00+00:00,-0.05553621
2020-03-16 00:00:00+00:00,-0.05596242
2020-03-17 00:00:00+00:00,0.05742619
2020-03-18 00:00:00+00:00,-0.04424834
2020-03-19 00:00:00+00:00,0.00925751
2020-03-20 00:00:00+00:00,-0.05726330
2020-03-23 00:00:00+00:00,-0.02593341
2020-03-24 00:00:00+00:00,0.04730621
2020-03-25 00:00:00+00:00,-0.00351847
2020-03-26 00:00:00+00:00,0.05788951
2020-03-27 00:00:00+00:00,-0.00983162
2020-03-30 00:00:00+00:00,0.04346050
2020-03-31 00:00:00+00:00,-0.02406112
2020-04-01 00:00:00+00:00,-0.01692626
2020-04-02 00:00:00+00:00,0.02806620
2020-04-03 00:00:00+00:00,0.00563957
2020-04-06 00:00:00+00:00,0.04796091
2020-04-07 00:00:00+00:00,-0.01364838
2020-04-08 00:00:00+00:00,0.01697927
2020-04-09 00:00:00+00:00,0.01669455
2020-04-13 00:00:00+00:00,-0.01846535
2020-04-14 00:00:00+00:00,0.04036689
2020-04-15 00:00:00+00:00,-0.01492973
2020-04-16 00:00:00+00:00,0.00639322
2020-04-17 00:00:00+00:00,0.01655728
2020-04-20 00:00:00+00:00,-0.02205316
2020-04-21 00:00:00+00:00,-0.02221403
2020-04-22 00:00:00+00:00,0.01083862
2020-04-23 00:00:00+00:00,-0.00834487
2020-04-24 00:00:00+00:00,0.01201378
2020-04-27 00:00:00+00:00,0.00084501
2020-04-28 00:00:00+00:00,0.00508180
2020-04-29 00:00:00+00:00,-0.00455593
2020-04-30 00:00:00+00:00,-0.01186132
2020-05-01 00:00:00+00:00,-0.01148940
2020-05-04 00:00:00+00:00,-0.00087004
2020-05-05 00:00:00+00:00,0.00121168
2020-05-06 00:00:00+00:00,-0.01144575
2020-05-07 00:00:00+00:00,-0.00368586
2020-05-08 00:00:00+00:00,0.02376017
2020-05-11 00:00:00+00:00,-0.00206658
2020-05-12 00:00:00+00:00,-0.00517257
2020-05-13 00:00:00+00:00,-0.01126075
2020-05-14 00:00:00+00:00,-0.00455760
2020-05-15 00:00:00+00:00,0.00861876
2020-05-18 00:00:00+00:00,0.01744253
2020-05-19 00:00:00+00:00,-0.01835063
2020-05-20 00:00:00+00:00,0.00977821
2020-05-21 00:00:00+00:00,-0.00917135
2020-05-22 00:00:00+00:00,0.00366281
2020-05-26 00:00:00+00:00,0.00434500
2020-05-27 00:00:00+00:00,0.01679550
2020-05-28 00:00:00+00:00,0.00783096
2020-05-29 00:00:00+00:00,0.00270013
2020-06-01 00:00:00+00:00,0.00673809
2020-06-02 00:00:00+00:00,0.00166998
2020-06-03 00:00:00+00:00,0.00133282
2020-06-04 00:00:00+00:00,-0.00534557
2020-06-05 00:00:00+00:00,0.01509884
2020-06-08 00:00:00+00:00,0.00941846
2020-06-09 00:00:00+00:00,-0.00786590
2020-06-10 00:00:00+00:00,-0.00182056
2020-06-11 00:00:00+00:00,0.05986467
2020-06-12 00:00:00+00:00,-0.01701394
2020-06-15 00:00:00+00:00,0.01053987
2020-06-16 00:00:00+00:00,0.01128499
2020-06-17 00:00:00+00:00,0.00320886
2020-06-18 00:00:00+00:00,0.00437939
2020-06-19 00:00:00+00:00,-0.00587975
2020-06-22 00:00:00+00:00,-0.00287487
2020-06-23 00:00:00+00:00,-0.00085096
2020-06-24 00:00:00+00:00,-0.01729236
2020-06-25 00:00:00+00:00,0.00844725
2020-06-26 00:00:00+00:00,-0.02206662
2020-06-29 00:00:00+00:00,0.02010812
2020-06-30 00:00:00+00:00,0.00788208
2020-07-01 00:00:00+00:00,0.00050635
2020-07-02 00:00:00+00:00,0.00509636
2020-07-06 00:00:00+00:00,0.00473210
2020-07-07 00:00:00+00:00,0.00807672
2020-07-08 00:00:00+00:00,-0.00134009
2020-07-09 00:00:00+00:00,-0.00920105
2020-07-10 00:00:00+00:00,0.01991194
2020-07-13 00:00:00+00:00,-0.00182409
2020-07-14 00:00:00+00:00,0.01557953
2020-07-15 00:00:00+00:00,-0.00016704
2020-07-16 00:00:00+00:00,0.00228255
2020-07-17 00:00:00+00:00,0.00504643
2020-07-20 00:00:00+00:00,-0.01021395
2020-07-21 00:00:00+00:00,0.00949385
2020-07-22 00:00:00+00:00,0.00843132
2020-07-23 00:00:00+00:00,0.00337458
2020-07-24 00:00:00+00:00,-0.00192672
2020-07-27 00:00:00+00:00,0.00465500
2020-07-28 00:00:00+00:00,0.00431352
2020-07-29 00:00:00+00:00,0.00142986
2020-07-30 00:00:00+00:00,-0.00000267
2020-07-31 00:00:00+00:00,-0.00079740
2020-08-03 00:00:00+00:00,-0.00302506
2020-08-04 00:00:00+00:00,0.01244340
2020-08-05 00:00:00+00:00,-0.00142125
2020-08-06 00:00:00+00:00,-0.00031841
2020-08-07 00:00:00+00:00,0.00520723
2020-08-10 00:00:00+00:00,0.00486611
2020-08-11 00:00:00+00:00,-0.00656766
2020-08-12 00:00:00+00:00,0.01321291
2020-08-13 00:00:00+00:00,-0.00077915
2020-08-14 00:00:00+00:00,-0.00046895
2020-08-17 00:00:00+00:00,0.00574988
2020-08-18 00:00:00+00:00,0.00308872
2020-08-19 00:00:00+00:00,-0.00709173
2020-08-20 00:00:00+00:00,-0.00233077
2020-08-21 00:00:00+00:00,0.00201974
2020-08-24 00:00:00+00:00,0.00884695
2020-08-25 00:00:00+00:00,-0.00169563
2020-08-26 00:00:00+00:00,0.00138464
2020-08-27 00:00:00+00:00,0.00646271
2020-08-28 00:00:00+00:00,0.00856242
2020-08-31 00:00:00+00:00,-0.00197443
2020-09-01 00:00:00+00:00,0.00014901
2020-09-02 00:00:00+00:00,0.01929210
2020-09-03 00:00:00+00:00,-0.01818747
2020-09-04 00:00:00+00:00,-0.00197670
2020-09-08 00:00:00+00:00,-0.02145143
2020-09-09 00:00:00+00:00,0.01491994
2020-09-10 00:00:00+00:00,0.06004111
2020-09-11 00:00:00+00:00,-0.00064123
2020-09-14 00:00:00+00:00,0.00869803
2020-09-15 00:00:00+00:00,-0.00138943
2020-09-16 00:00:00+00:00,-0.00478485
2020-09-17 00:00:00+00:00,-0.00635723
2020-09-18 00:00:00+00:00,-0.00936144
2020-09-21 00:00:00+00:00,-0.00409623
2020-09-22 00:00:00+00:00,0.00268500
2020-09-23 00:00:00+00:00,-0.01577065
2020-09-24 00:00:00+00:00,0.00704627
2020-09-25 00:00:00+00:00,0.00588329
2020-09-28 00:00:00+00:00,0.01122624
2020-09-29 00:00:00+00:00,-0.00625853
2020-09-30 00:00:00+00:00,0.01243045
2020-10-01 00:00:00+00:00,0.00528272
2020-10-02 00:00:00+00:00,-0.00680630
2020-10-05 00:00:00+00:00,0.00762617
2020-10-06 00:00:00+00:00,-0.00510164
2020-10-07 00:00:00+00:00,0.00931547
2020-10-08 00:00:00+00:00,0.00707535
2020-10-09 00:00:00+00:00,0.00748383
2020-10-12 00:00:00+00:00,0.01152282
2020-10-13 00:00:00+00:00,-0.00075238
2020-10-14 00:00:00+00:00,-0.00450407
2020-10-15 00:00:00+00:00,-0.00000289
2020-10-16 00:00:00+00:00,0.00044948
2020-10-19 00:00:00+00:00,-0.01280773
2020-10-20 00:00:00+00:00,-0.00061321
2020-10-21 00:00:00+00:00,0.00060811
2020-10-22 00:00:00+00:00,-0.00152855
2020-10-23 00:00:00+00:00,0.00213708
2020-10-26 00:00:00+00:00,-0.01357575
2020-10-27 00:00:00+00:00,-0.00123953
2020-10-28 00:00:00+00:00,-0.03096242
2020-10-29 00:00:00+00:00,0.00047662
2020-10-30 00:00:00+00:00,-0.00367497
2020-11-02 00:00:00+00:00,0.01650388
2020-11-03 00:00:00+00:00,0.01702398
2020-11-04 00:00:00+00:00,-0.00093270
2020-11-05 00:00:00+00:00,0.00837606
2020-11-06 00:00:00+00:00,0.00415187
2020-11-09 00:00:00+00:00,0.00122320
2020-11-10 00:00:00+00:00,0.01530189
2020-11-11 00:00:00+00:00,0.00964461
2020-11-12 00:00:00+00:00,-0.00254060
2020-11-13 00:00:00+00:00,0.01391754
2020-11-16 00:00:00+00:00,0.00664071
2020-11-17 00:00:00+00:00,-0.00528176
2020-11-18 00:00:00+00:00,-0.01356571
2020-11-19 00:00:00+00:00,0.00343562
2020-11-20 00:00:00+00:00,-0.00670430
2020-11-23 00:00:00+00:00,-0.00015206
2020-11-24 00:00:00+00:00,0.00749611
2020-11-25 00:00:00+00:00,-0.00119322
2020-11-27 00:00:00+00:00,-0.00059838
2020-11-30 00:00:00+00:00,0.00044511
2020-12-01 00:00:00+00:00,0.00879177
2020-12-02 00:00:00+00:00,-0.00857199
2020-12-03 00:00:00+00:00,0.00342547
2020-12-04 00:00:00+00:00,0.00697829
2020-12-07 00:00:00+00:00,-0.00309946
2020-12-08 00:00:00+00:00,0.00458428
2020-12-09 00:00:00+00:00,-0.00235852
2020-12-10 00:00:00+00:00,0.03778936
2020-12-11 00:00:00+00:00,-0.00639879
2020-12-14 00:00:00+00:00,-0.00522886
2020-12-15 00:00:00+00:00,0.00343946
2020-12-16 00:00:00+00:00,0.00193631
2020-12-17 00:00:00+00:00,0.00565321
2020-12-18 00:00:00+00:00,0.00236553
2020-12-21 00:00:00+00:00,-0.01196172
2020-12-22 00:00:00+00:00,-0.00672692
2020-12-23 00:00:00+00:00,0.00405959
2020-12-24 00:00:00+00:00,0.00464242
2020-12-28 00:00:00+00:00,0.00685794
2020-12-29 00:00:00+00:00,-0.00074330
2020-12-30 00:00:00+00:00,-0.00222579
2020-12-31 00:00:00+00:00,0.00712899
2021-01-04 00:00:00+00:00,-0.01844149
2021-01-05 00:00:00+00:00,0.00811309
2021-01-06 00:00:00+00:00,-0.00000247
2021-01-07 00:00:00+00:00,-0.00298390
2021-01-08 00:00:00+00:00,0.00433374
2021-01-11 00:00:00+00:00,-0.00908382
2021-01-12 00:00:00+00:00,-0.00165503
2021-01-13 00:00:00+00:00,0.00044908
