Date,AUD
2021-02-22 00:00:00+00:00,0.01372042
2021-02-23 00:00:00+00:00,-0.00315569
2021-02-24 00:00:00+00:00,0.01434528
2021-02-25 00:00:00+00:00,-0.01644196
2021-02-26 00:00:00+00:00,-0.05054837
2021-03-01 00:00:00+00:00,0.01804628
2021-03-02 00:00:00+00:00,0.01215711
2021-03-03 00:00:00+00:00,-0.01151157
2021-03-04 00:00:00+00:00,-0.01376312
2021-03-05 00:00:00+00:00,-0.01003797
2021-03-08 00:00:00+00:00,-0.00761288
2021-03-09 00:00:00+00:00,0.01744756
2021-03-10 00:00:00+00:00,0.00304211
2021-03-11 00:00:00+00:00,0.01421175
2021-03-12 00:00:00+00:00,-0.00449147
2021-03-15 00:00:00+00:00,-0.00367385
2021-03-16 00:00:00+00:00,-0.00302846
2021-03-17 00:00:00+00:00,0.01180823
2021-03-18 00:00:00+00:00,-0.00782695
2021-03-19 00:00:00+00:00,-0.00412346
2021-03-22 00:00:00+00:00,0.00032238
2021-03-23 00:00:00+00:00,-0.03104269
2021-03-24 00:00:00+00:00,-0.01081456
2021-03-25 00:00:00+00:00,-0.00098844
2021-03-26 00:00:00+00:00,0.01285800
2021-03-29 00:00:00+00:00,0.00032685
2021-03-30 00:00:00+00:00,-0.00923685
2021-03-31 00:00:00+00:00,-0.00026387
2021-04-01 00:00:00+00:00,0.00559271
2021-04-05 00:00:00+00:00,0.00912197
2021-04-06 00:00:00+00:00,0.00189412
2021-04-07 00:00:00+00:00,-0.01193780
2021-04-08 00:00:00+00:00,0.01070355
2021-04-09 00:00:00+00:00,-0.00927595
2021-04-12 00:00:00+00:00,0.00104957
2021-04-13 00:00:00+00:00,0.00557358
2021-04-14 00:00:00+00:00,0.02086411
2021-04-15 00:00:00+00:00,0.00711978
2021-04-16 00:00:00+00:00,-0.00425747
2021-04-19 00:00:00+00:00,0.00297275
2021-04-20 00:00:00+00:00,-0.00541411
2021-04-21 00:00:00+00:00,0.00692448
2021-04-22 00:00:00+00:00,-0.01154373
2021-04-23 00:00:00+00:00,0.01057424
2021-04-26 00:00:00+00:00,0.01355146
2021-04-27 00:00:00+00:00,-0.00794965
2021-04-28 00:00:00+00:00,0.00572702
2021-04-29 00:00:00+00:00,-0.00660971
2021-04-30 00:00:00+00:00,-0.01403410
2021-05-03 00:00:00+00:00,0.01335452
2021-05-04 00:00:00+00:00,-0.01346171
2021-05-05 00:00:00+00:00,0.00959742
2021-05-06 00:00:00+00:00,0.00942137
2021-05-07 00:00:00+00:00,0.01502848
2021-05-10 00:00:00+00:00,-0.00363409
2021-05-11 00:00:00+00:00,0.00293700
2021-05-12 00:00:00+00:00,-0.02894527
2021-05-13 00:00:00+00:00,0.00038796
2021-05-14 00:00:00+00:00,0.01410427
2021-05-17 00:00:00+00:00,-0.00391883
2021-05-18 00:00:00+00:00,0.00605004
2021-05-19 00:00:00+00:00,-0.01649487
2021-05-20 00:00:00+00:00,0.01210020
2021-05-21 00:00:00+00:00,-0.01106052
2021-05-24 00:00:00+00:00,0.00569072
2021-05-25 00:00:00+00:00,0.00032204
2021-05-26 00:00:00+00:00,-0.00315974
2021-05-27 00:00:00+00:00,0.00038719
2021-05-28 00:00:00+00:00,-0.00826429
2021-06-01 00:00:00+00:00,0.01069442
2021-06-02 00:00:00+00:00,-0.00006505
2021-06-03 00:00:00+00:00,-0.02450720
2021-06-04 00:00:00+00:00,0.02113861
2021-06-07 00:00:00+00:00,0.00426094
2021-06-08 00:00:00+00:00,-0.00522078
2021-06-09 00:00:00+00:00,-0.00193868
2021-06-10 00:00:00+00:00,0.00633496
2021-06-11 00:00:00+00:00,-0.01476164
2021-06-14 00:00:00+00:00,0.00389161
2021-06-15 00:00:00+00:00,-0.00622234
2021-06-16 00:00:00+00:00,-0.02080487
2021-06-17 00:00:00+00:00,-0.01491271
2021-06-18 00:00:00+00:00,-0.01912628
2021-06-21 00:00:00+00:00,0.01664213
2021-06-22 00:00:00+00:00,0.00357899
2021-06-23 00:00:00+00:00,0.00575497
2021-06-24 00:00:00+00:00,0.00125207
2021-06-25 00:00:00+00:00,0.00289899
2021-06-28 00:00:00+00:00,-0.00750537
2021-06-29 00:00:00+00:00,-0.01414083
2021-06-30 00:00:00+00:00,-0.00299569
2021-07-01 00:00:00+00:00,-0.00786538
2021-07-02 00:00:00+00:00,0.01498587
2021-07-06 00:00:00+00:00,-0.00836898
2021-07-07 00:00:00+00:00,-0.00326923
2021-07-08 00:00:00+00:00,-0.01376233
2021-07-09 00:00:00+00:00,0.01620783
2021-07-12 00:00:00+00:00,-0.00287025
2021-07-13 00:00:00+00:00,-0.00969199
2021-07-14 00:00:00+00:00,0.00986899
2021-07-15 00:00:00+00:00,-0.01576936
2021-07-16 00:00:00+00:00,-0.00787954
2021-07-19 00:00:00+00:00,-0.01278105
2021-07-20 00:00:00+00:00,-0.00456079
2021-07-21 00:00:00+00:00,0.00750250
2021-07-22 00:00:00+00:00,0.00672558
2021-07-23 00:00:00+00:00,-0.00440342
2021-07-26 00:00:00+00:00,0.00393466
2021-07-27 00:00:00+00:00,-0.00575867
2021-07-28 00:00:00+00:00,0.00393853
2021-07-29 00:00:00+00:00,0.00610041
2021-07-30 00:00:00+00:00,-0.01392396
2021-08-02 00:00:00+00:00,0.00544566
2021-08-03 00:00:00+00:00,0.00787260
2021-08-04 00:00:00+00:00,-0.00338208
2021-08-05 00:00:00+00:00,0.00555220
2021-08-06 00:00:00+00:00,-0.01283146
2021-08-09 00:00:00+00:00,-0.00700203
2021-08-10 00:00:00+00:00,0.00552406
2021-08-11 00:00:00+00:00,0.00707437
2021-08-12 00:00:00+00:00,-0.00996752
2021-08-13 00:00:00+00:00,0.00960474
2021-08-16 00:00:00+00:00,-0.00990543
2021-08-17 00:00:00+00:00,-0.02228485
2021-08-18 00:00:00+00:00,-0.00551362
2021-08-19 00:00:00+00:00,-0.02446081
2021-08-20 00:00:00+00:00,-0.00154091
2021-08-23 00:00:00+00:00,0.02016382
2021-08-24 00:00:00+00:00,0.01247672
2021-08-25 00:00:00+00:00,0.00502647
2021-08-26 00:00:00+00:00,-0.01072018
2021-08-27 00:00:00+00:00,0.02079300
2021-08-30 00:00:00+00:00,-0.00437675
2021-08-31 00:00:00+00:00,0.00500043
2021-09-01 00:00:00+00:00,0.01462620
2021-09-02 00:00:00+00:00,0.00881945
2021-09-03 00:00:00+00:00,0.01486158
2021-09-07 00:00:00+00:00,-0.01635941
2021-09-08 00:00:00+00:00,-0.00602008
2021-09-09 00:00:00+00:00,-0.00054417
2021-09-10 00:00:00+00:00,-0.00407106
2021-09-13 00:00:00+00:00,0.00523427
2021-09-14 00:00:00+00:00,-0.01369977
2021-09-15 00:00:00+00:00,0.00177384
2021-09-16 00:00:00+00:00,-0.00899647
2021-09-17 00:00:00+00:00,-0.00856564
2021-09-20 00:00:00+00:00,-0.00323463
2021-09-21 00:00:00+00:00,-0.00530811
2021-09-22 00:00:00+00:00,0.00297062
2021-09-23 00:00:00+00:00,0.01442888
2021-09-24 00:00:00+00:00,-0.01075587
2021-09-27 00:00:00+00:00,0.00819419
2021-09-28 00:00:00+00:00,-0.01241881
2021-09-29 00:00:00+00:00,-0.01802227
2021-09-30 00:00:00+00:00,0.01400103
2021-10-01 00:00:00+00:00,0.00975065
2021-10-04 00:00:00+00:00,0.00371565
2021-10-05 00:00:00+00:00,0.00431896
2021-10-06 00:00:00+00:00,-0.00473184
2021-10-07 00:00:00+00:00,0.01010231
2021-10-08 00:00:00+00:00,-0.00054832
2021-10-11 00:00:00+00:00,0.00998490
2021-10-12 00:00:00+00:00,0.00156374
2021-10-13 00:00:00+00:00,0.00775105
2021-10-14 00:00:00+00:00,0.00995807
2021-10-15 00:00:00+00:00,0.00107712
2021-10-18 00:00:00+00:00,-0.00209014
2021-10-19 00:00:00+00:00,0.01645491
2021-10-20 00:00:00+00:00,0.01123590
2021-10-21 00:00:00+00:00,-0.01310258
2021-10-22 00:00:00+00:00,0.00026608
2021-10-25 00:00:00+00:00,0.00669009
2021-10-26 00:00:00+00:00,0.00233364
2021-10-27 00:00:00+00:00,0.00459630
2021-10-28 00:00:00+00:00,0.00545093
2021-10-29 00:00:00+00:00,-0.00543676
2021-11-01 00:00:00+00:00,0.00046397
2021-11-02 00:00:00+00:00,-0.02432359
2021-11-03 00:00:00+00:00,0.00464129
2021-11-04 00:00:00+00:00,-0.01228714
2021-11-05 00:00:00+00:00,0.00040401
2021-11-08 00:00:00+00:00,0.00553528
2021-11-09 00:00:00+00:00,-0.01158611
2021-11-10 00:00:00+00:00,-0.01436359
2021-11-11 00:00:00+00:00,-0.01009967
2021-11-12 00:00:00+00:00,0.01076375
2021-11-15 00:00:00+00:00,0.00456773
2021-11-16 00:00:00+00:00,-0.01170833
2021-11-17 00:00:00+00:00,-0.01040454
2021-11-18 00:00:00+00:00,0.00323327
2021-11-19 00:00:00+00:00,-0.01140565
2021-11-22 00:00:00+00:00,-0.00317975
2021-11-23 00:00:00+00:00,0.00103671
2021-11-24 00:00:00+00:00,-0.00906493
2021-11-26 00:00:00+00:00,-0.02071030
2021-11-29 00:00:00+00:00,0.00624779
2021-11-30 00:00:00+00:00,-0.00357140
2021-12-01 00:00:00+00:00,-0.00694454
2021-12-02 00:00:00+00:00,-0.00302709
2021-12-03 00:00:00+00:00,-0.02664183
2021-12-06 00:00:00+00:00,0.01478635
2021-12-07 00:00:00+00:00,0.01914175
2021-12-08 00:00:00+00:00,0.01629259
2021-12-09 00:00:00+00:00,-0.00369462
2021-12-10 00:00:00+00:00,0.00685188
2021-12-13 00:00:00+00:00,-0.01087188
2021-12-14 00:00:00+00:00,-0.00756994
2021-12-15 00:00:00+00:00,0.01666876
2021-12-16 00:00:00+00:00,0.00348207
2021-12-17 00:00:00+00:00,-0.01481984
2021-12-20 00:00:00+00:00,-0.00484116
2021-12-21 00:00:00+00:00,0.00878722
2021-12-22 00:00:00+00:00,0.02117055
2021-12-23 00:00:00+00:00,0.00956143
2021-12-27 00:00:00+00:00,-0.00379414
2021-12-28 00:00:00+00:00,-0.00200432
2021-12-29 00:00:00+00:00,0.00622351
2021-12-30 00:00:00+00:00,-0.00000128
2021-12-31 00:00:00+00:00,0.00537710
2022-01-03 00:00:00+00:00,-0.02174088
2022-01-04 00:00:00+00:00,0.01376290
2022-01-05 00:00:00+00:00,-0.00393791
2022-01-06 00:00:00+00:00,-0.01730624
2022-01-07 00:00:00+00:00,0.00543894
2022-01-10 00:00:00+00:00,-0.00195126
2022-01-11 00:00:00+00:00,0.00954085
2022-01-12 00:00:00+00:00,0.02093248
2022-01-13 00:00:00+00:00,0.00061432
2022-01-14 00:00:00+00:00,-0.01991296
2022-01-17 00:00:00+00:00,-0.00173597
2022-01-18 00:00:00+00:00,-0.00811599
2022-01-19 00:00:00+00:00,0.01154626
2022-01-20 00:00:00+00:00,0.00054959
2022-01-21 00:00:00+00:00,-0.01266470
2022-01-24 00:00:00+00:00,-0.00926656
2022-01-25 00:00:00+00:00,0.00244407
2022-01-26 00:00:00+00:00,-0.01167898
2022-01-27 00:00:00+00:00,-0.02227319
2022-01-28 00:00:00+00:00,-0.00995553
2022-01-31 00:00:00+00:00,0.02135658
2022-02-01 00:00:00+00:00,0.01632947
2022-02-02 00:00:00+00:00,0.00230913
2022-02-03 00:00:00+00:00,0.00027455
2022-02-04 00:00:00+00:00,-0.01639202
2022-02-07 00:00:00+00:00,0.01291571
2022-02-08 00:00:00+00:00,0.00574528
2022-02-09 00:00:00+00:00,0.00964665
2022-02-10 00:00:00+00:00,-0.00405008
2022-02-11 00:00:00+00:00,-0.00705409
2022-02-14 00:00:00+00:00,-0.00407135
2022-02-15 00:00:00+00:00,0.00770449
2022-02-16 00:00:00+00:00,0.01299180
2022-02-17 00:00:00+00:00,-0.00334602
2022-02-18 00:00:00+00:00,-0.00341864
2022-02-21 00:00:00+00:00,0.00410098
2022-02-22 00:00:00+00:00,0.00819655
2022-02-23 00:00:00+00:00,0.00393805
2022-02-24 00:00:00+00:00,-0.01901904
2022-02-25 00:00:00+00:00,0.01862647
2022-02-28 00:00:00+00:00,0.00890913
2022-03-01 00:00:00+00:00,-0.00420830
2022-03-02 00:00:00+00:00,0.01385563
2022-03-03 00:00:00+00:00,0.00855267
2022-03-04 00:00:00+00:00,0.01377062
2022-03-07 00:00:00+00:00,-0.01699530
2022-03-08 00:00:00+00:00,-0.00158017
2022-03-09 00:00:00+00:00,0.00301118
2022-03-10 00:00:00+00:00,0.00442253
2022-03-11 00:00:00+00:00,-0.01256529
2022-03-14 00:00:00+00:00,-0.02747377
2022-03-15 00:00:00+00:00,0.00116799
2022-03-16 00:00:00+00:00,0.02580803
2022-03-17 00:00:00+00:00,0.02589360
2022-03-18 00:00:00+00:00,0.00790942
2022-03-21 00:00:00+00:00,-0.00412169
2022-03-22 00:00:00+00:00,0.01793741
2022-03-23 00:00:00+00:00,0.00940944
2022-03-24 00:00:00+00:00,0.00384758
2022-03-25 00:00:00+00:00,0.00098219
2022-03-28 00:00:00+00:00,-0.00652751
2022-03-29 00:00:00+00:00,0.00418405
2022-03-30 00:00:00+00:00,0.00011812
2022-03-31 00:00:00+00:00,-0.00413788
2022-04-01 00:00:00+00:00,0.00071945
2022-04-04 00:00:00+00:00,0.01270489
2022-04-05 00:00:00+00:00,0.00911875
2022-04-06 00:00:00+00:00,-0.01899770
2022-04-07 00:00:00+00:00,-0.00879966
2022-04-08 00:00:00+00:00,-0.00402687
2022-04-11 00:00:00+00:00,-0.01013077
2022-04-12 00:00:00+00:00,0.01135555
2022-04-13 00:00:00+00:00,-0.00330433
2022-04-14 00:00:00+00:00,-0.00973971
2022-04-18 00:00:00+00:00,-0.01652554
2022-04-19 00:00:00+00:00,0.00548118
2022-04-20 00:00:00+00:00,0.02056497
2022-04-21 00:00:00+00:00,-0.02147792
2022-04-22 00:00:00+00:00,-0.03628436
2022-04-25 00:00:00+00:00,-0.01942378
2022-04-26 00:00:00+00:00,-0.01004815
2022-04-27 00:00:00+00:00,-0.00374021
2022-04-28 00:00:00+00:00,-0.00731554
2022-04-29 00:00:00+00:00,-0.01002125
2022-05-02 00:00:00+00:00,-0.00250028
2022-05-03 00:00:00+00:00,0.01287113
2022-05-04 00:00:00+00:00,0.04448143
2022-05-05 00:00:00+00:00,-0.04002089
2022-05-06 00:00:00+00:00,-0.01161471
2022-05-09 00:00:00+00:00,-0.03386516
2022-05-10 00:00:00+00:00,-0.00412385
2022-05-11 00:00:00+00:00,0.00083900
2022-05-12 00:00:00+00:00,-0.02401056
2022-05-13 00:00:00+00:00,0.02031376
2022-05-16 00:00:00+00:00,0.01416046
2022-05-17 00:00:00+00:00,0.01481218
2022-05-18 00:00:00+00:00,-0.02122073
2022-05-19 00:00:00+00:00,0.02721162
2022-05-20 00:00:00+00:00,-0.00123448
2022-05-23 00:00:00+00:00,0.01871609
2022-05-24 00:00:00+00:00,-0.00052178
2022-05-25 00:00:00+00:00,-0.00607763
2022-05-26 00:00:00+00:00,0.00265128
2022-05-27 00:00:00+00:00,0.01743579
2022-05-30 00:00:00+00:00,0.01065488
2022-05-31 00:00:00+00:00,-0.00537761
2022-06-01 00:00:00+00:00,0.00017749
2022-06-02 00:00:00+00:00,0.01764142
2022-06-03 00:00:00+00:00,-0.00793724
2022-06-06 00:00:00+00:00,-0.00938681
2022-06-07 00:00:00+00:00,0.00343588
2022-06-08 00:00:00+00:00,-0.00611498
2022-06-09 00:00:00+00:00,-0.02769733
2022-06-10 00:00:00+00:00,-0.01419279
2022-06-13 00:00:00+00:00,-0.03261253
2022-06-14 00:00:00+00:00,-0.01844017
2022-06-15 00:00:00+00:00,0.03557460
2022-06-16 00:00:00+00:00,0.01786919
2022-06-17 00:00:00+00:00,-0.03331610
2022-06-20 00:00:00+00:00,0.00514419
2022-06-21 00:00:00+00:00,0.00764731
2022-06-22 00:00:00+00:00,-0.01186882
2022-06-23 00:00:00+00:00,-0.01353454
2022-06-24 00:00:00+00:00,0.01531991
2022-06-27 00:00:00+00:00,-0.00213419
2022-06-28 00:00:00+00:00,-0.00675940
2022-06-29 00:00:00+00:00,-0.00974280
2022-06-30 00:00:00+00:00,0.00816140
2022-07-01 00:00:00+00:00,-0.02588711
2022-07-04 00:00:00+00:00,0.01402565
2022-07-05 00:00:00+00:00,-0.01795332
2022-07-06 00:00:00+00:00,-0.00688658
2022-07-07 00:00:00+00:00,0.01806343
2022-07-08 00:00:00+00:00,0.00454770
2022-07-11 00:00:00+00:00,-0.03555288
2022-07-12 00:00:00+00:00,0.00943359
2022-07-13 00:00:00+00:00,0.00326117
2022-07-14 00:00:00+00:00,-0.01159828
2022-07-15 00:00:00+00:00,0.01518987
2022-07-18 00:00:00+00:00,0.00766214
2022-07-19 00:00:00+00:00,0.02405772
2022-07-20 00:00:00+00:00,-0.00376381
2022-07-21 00:00:00+00:00,0.01378736
2022-07-22 00:00:00+00:00,-0.00352622
2022-07-25 00:00:00+00:00,0.01047094
2022-07-26 00:00:00+00:00,-0.00603036
2022-07-27 00:00:00+00:00,0.01591809
2022-07-28 00:00:00+00:00,-0.00178142
2022-07-29 00:00:00+00:00,0.00293665
2022-08-01 00:00:00+00:00,0.01043372
2022-08-02 00:00:00+00:00,-0.03135147
2022-08-03 00:00:00+00:00,0.00440583
2022-08-04 00:00:00+00:00,0.00906357
2022-08-05 00:00:00+00:00,-0.01606053
2022-08-08 00:00:00+00:00,0.01951916
2022-08-09 00:00:00+00:00,-0.00486742
2022-08-10 00:00:00+00:00,0.03352200
2022-08-11 00:00:00+00:00,0.00846811
2022-08-12 00:00:00+00:00,0.00414791
2022-08-15 00:00:00+00:00,-0.03036217
2022-08-16 00:00:00+00:00,0.00063808
2022-08-17 00:00:00+00:00,-0.02235253
2022-08-18 00:00:00+00:00,-0.00770388
2022-08-19 00:00:00+00:00,-0.01495901
2022-08-22 00:00:00+00:00,0.00086975
2022-08-23 00:00:00+00:00,0.01381904
2022-08-24 00:00:00+00:00,-0.00433992
2022-08-25 00:00:00+00:00,0.02142682
2022-08-26 00:00:00+00:00,-0.02493735
2022-08-29 00:00:00+00:00,0.00253136
2022-08-30 00:00:00+00:00,-0.01304998
2022-08-31 00:00:00+00:00,-0.00270667
2022-09-01 00:00:00+00:00,-0.01899407
2022-09-02 00:00:00+00:00,0.00965012
2022-09-05 00:00:00+00:00,-0.00074107
2022-09-06 00:00:00+00:00,-0.02411084
2022-09-07 00:00:00+00:00,0.00636745
2022-09-08 00:00:00+00:00,-0.00119304
2022-09-09 00:00:00+00:00,0.02817623
2022-09-12 00:00:00+00:00,0.01122361
2022-09-13 00:00:00+00:00,-0.04151248
2022-09-14 00:00:00+00:00,0.00079993
2022-09-15 00:00:00+00:00,-0.01082765
2022-09-16 00:00:00+00:00,0.00080555
2022-09-19 00:00:00+00:00,0.00162493
2022-09-20 00:00:00+00:00,-0.00648848
2022-09-21 00:00:00+00:00,0.00147525
2022-09-22 00:00:00+00:00,-0.01827838
2022-09-23 00:00:00+00:00,-0.03732640
2022-09-26 00:00:00+00:00,-0.01810408
2022-09-27 00:00:00+00:00,-0.00682151
2022-09-28 00:00:00+00:00,0.02846440
2022-09-29 00:00:00+00:00,-0.01608288
2022-09-30 00:00:00+00:00,-0.02076223
2022-10-03 00:00:00+00:00,0.03404577
2022-10-04 00:00:00+00:00,-0.00354258
2022-10-05 00:00:00+00:00,0.00144187
2022-10-06 00:00:00+00:00,-0.03025509
2022-10-07 00:00:00+00:00,-0.01248184
2022-10-10 00:00:00+00:00,-0.02243802
2022-10-11 00:00:00+00:00,-0.00889676
2022-10-12 00:00:00+00:00,0.00300572
2022-10-13 00:00:00+00:00,0.00959989
2022-10-14 00:00:00+00:00,-0.03295389
2022-10-17 00:00:00+00:00,0.02983463
2022-10-18 00:00:00+00:00,-0.00034719
2022-10-19 00:00:00+00:00,-0.01018238
2022-10-20 00:00:00+00:00,0.00467088
2022-10-21 00:00:00+00:00,0.02684307
2022-10-24 00:00:00+00:00,-0.01760324
2022-10-25 00:00:00+00:00,0.02465755
2022-10-26 00:00:00+00:00,0.03342196
2022-10-27 00:00:00+00:00,-0.01095190
2022-10-28 00:00:00+00:00,-0.01526257
2022-10-31 00:00:00+00:00,-0.00595474
2022-11-01 00:00:00+00:00,0.00222799
2022-11-02 00:00:00+00:00,0.00581514
2022-11-03 00:00:00+00:00,-0.03730173
2022-11-04 00:00:00+00:00,0.05648938
2022-11-07 00:00:00+00:00,-0.00019072
2022-11-08 00:00:00+00:00,0.00674532
2022-11-09 00:00:00+00:00,-0.02355305
2022-11-10 00:00:00+00:00,0.05236769
2022-11-11 00:00:00+00:00,0.03693170
2022-11-14 00:00:00+00:00,0.00137151
2022-11-15 00:00:00+00:00,0.01526806
2022-11-16 00:00:00+00:00,-0.00941097
2022-11-17 00:00:00+00:00,-0.01686456
2022-11-18 00:00:00+00:00,-0.00310715
2022-11-21 00:00:00+00:00,-0.02309272
2022-11-22 00:00:00+00:00,0.01328122
2022-11-23 00:00:00+00:00,0.02620189
2022-11-24 00:00:00+00:00,-0.00011984
2022-11-25 00:00:00+00:00,0.00254215
2022-11-28 00:00:00+00:00,-0.02862199
2022-11-29 00:00:00+00:00,0.01208613
2022-11-30 00:00:00+00:00,0.03092404
2022-12-01 00:00:00+00:00,0.00809125
2022-12-02 00:00:00+00:00,-0.00267549
2022-12-05 00:00:00+00:00,-0.03243681
2022-12-06 00:00:00+00:00,-0.00354073
2022-12-07 00:00:00+00:00,0.01238890
2022-12-08 00:00:00+00:00,0.01149811
2022-12-09 00:00:00+00:00,0.00937020
2022-12-12 00:00:00+00:00,-0.01798413
2022-12-13 00:00:00+00:00,0.03379102
2022-12-14 00:00:00+00:00,-0.00324434
2022-12-15 00:00:00+00:00,-0.04304177
2022-12-16 00:00:00+00:00,-0.00324121
2022-12-19 00:00:00+00:00,0.00025327
2022-12-20 00:00:00+00:00,-0.00510835
2022-12-21 00:00:00+00:00,0.00741703
2022-12-22 00:00:00+00:00,-0.01424568
2022-12-23 00:00:00+00:00,0.01582747
2022-12-27 00:00:00+00:00,0.00686235
2022-12-28 00:00:00+00:00,0.00231901
2022-12-29 00:00:00+00:00,0.01222281
2022-12-30 00:00:00+00:00,0.00678381
2023-01-03 00:00:00+00:00,-0.02172212
2023-01-04 00:00:00+00:00,0.03081918
2023-01-05 00:00:00+00:00,-0.02433193
2023-01-06 00:00:00+00:00,0.03662155
2023-01-09 00:00:00+00:00,0.01494427
2023-01-10 00:00:00+00:00,-0.01192539
2023-01-11 00:00:00+00:00,0.00500682
2023-01-12 00:00:00+00:00,0.01704740
2023-01-13 00:00:00+00:00,0.00137424
2023-01-16 00:00:00+00:00,-0.00012834
2023-01-17 00:00:00+00:00,0.00308925
2023-01-18 00:00:00+00:00,-0.01283622
2023-01-19 00:00:00+00:00,-0.00796064
2023-01-20 00:00:00+00:00,0.01487338
2023-01-23 00:00:00+00:00,0.01404556
2023-01-24 00:00:00+00:00,0.00847127
2023-01-25 00:00:00+00:00,0.01416900
2023-01-26 00:00:00+00:00,0.00275134
2023-01-27 00:00:00+00:00,-0.00083163
2023-01-30 00:00:00+00:00,-0.01522037
2023-01-31 00:00:00+00:00,-0.00154489
2023-02-01 00:00:00+00:00,0.01961728
2023-02-02 00:00:00+00:00,-0.01442662
2023-02-03 00:00:00+00:00,-0.04156666
2023-02-06 00:00:00+00:00,-0.01353792
2023-02-07 00:00:00+00:00,0.01736101
2023-02-08 00:00:00+00:00,-0.00502268
2023-02-09 00:00:00+00:00,0.00383455
2023-02-10 00:00:00+00:00,-0.00783320
2023-02-13 00:00:00+00:00,0.01402708
2023-02-14 00:00:00+00:00,0.00725586
2023-02-15 00:00:00+00:00,-0.02550423
2023-02-16 00:00:00+00:00,-0.00143639
2023-02-17 00:00:00+00:00,-0.00527679
2023-02-20 00:00:00+00:00,0.00829100
2023-02-21 00:00:00+00:00,-0.00795024
2023-02-22 00:00:00+00:00,-0.01662641
2023-02-23 00:00:00+00:00,0.00199032
2023-02-24 00:00:00+00:00,-0.02355174
2023-02-27 00:00:00+00:00,0.00260628
2023-02-28 00:00:00+00:00,-0.00050466
2023-03-01 00:00:00+00:00,0.00526381
2023-03-02 00:00:00+00:00,-0.00692242
2023-03-03 00:00:00+00:00,0.01193061
2023-03-06 00:00:00+00:00,-0.01440949
2023-03-07 00:00:00+00:00,-0.03971826
2023-03-08 00:00:00+00:00,0.00144801
2023-03-09 00:00:00+00:00,-0.00119729
2023-03-10 00:00:00+00:00,-0.00164993
2023-03-13 00:00:00+00:00,0.02566594
2023-03-14 00:00:00+00:00,0.00352374
2023-03-15 00:00:00+00:00,-0.01876516
2023-03-16 00:00:00+00:00,0.00806841
2023-03-17 00:00:00+00:00,0.01816151
2023-03-20 00:00:00+00:00,0.00128221
2023-03-21 00:00:00+00:00,-0.01497213
2023-03-22 00:00:00+00:00,0.01863667
2023-03-23 00:00:00+00:00,-0.01590636
2023-03-24 00:00:00+00:00,-0.00901287
2023-03-27 00:00:00+00:00,0.00024289
2023-03-28 00:00:00+00:00,0.01591185
2023-03-29 00:00:00+00:00,-0.00704966
2023-03-30 00:00:00+00:00,0.00844900
2023-03-31 00:00:00+00:00,-0.00801092
2023-04-03 00:00:00+00:00,0.03061004
2023-04-04 00:00:00+00:00,-0.01328972
2023-04-05 00:00:00+00:00,-0.00553416
2023-04-06 00:00:00+00:00,-0.01304084
2023-04-10 00:00:00+00:00,-0.01133632
2023-04-11 00:00:00+00:00,0.00263794
2023-04-12 00:00:00+00:00,0.01260151
2023-04-13 00:00:00+00:00,0.02690548
2023-04-14 00:00:00+00:00,-0.02094579
2023-04-17 00:00:00+00:00,-0.00586637
2023-04-18 00:00:00+00:00,0.00945762
2023-04-19 00:00:00+00:00,-0.00125527
2023-04-20 00:00:00+00:00,0.00513319
2023-04-21 00:00:00+00:00,-0.01619600
2023-04-24 00:00:00+00:00,0.00105193
2023-04-25 00:00:00+00:00,-0.02107488
2023-04-26 00:00:00+00:00,-0.00722171
2023-04-27 00:00:00+00:00,0.00862033
2023-04-28 00:00:00+00:00,-0.00458188
2023-05-01 00:00:00+00:00,0.00513873
2023-05-02 00:00:00+00:00,0.00798121
2023-05-03 00:00:00+00:00,0.00202671
2023-05-04 00:00:00+00:00,0.00651384
2023-05-05 00:00:00+00:00,0.01738190
2023-05-08 00:00:00+00:00,0.00865257
2023-05-09 00:00:00+00:00,-0.00699299
2023-05-10 00:00:00+00:00,0.00288183
2023-05-11 00:00:00+00:00,-0.02032073
2023-05-12 00:00:00+00:00,-0.01787565
2023-05-15 00:00:00+00:00,0.01730376
2023-05-16 00:00:00+00:00,-0.01393140
2023-05-17 00:00:00+00:00,0.00120450
2023-05-18 00:00:00+00:00,-0.01147064
2023-05-19 00:00:00+00:00,0.00822688
2023-05-22 00:00:00+00:00,0.00030397
2023-05-23 00:00:00+00:00,-0.01336419
2023-05-24 00:00:00+00:00,-0.01987507
2023-05-25 00:00:00+00:00,-0.01228663
2023-05-26 00:00:00+00:00,0.00668833
2023-05-29 00:00:00+00:00,0.00420796
2023-05-30 00:00:00+00:00,-0.00509614
2023-05-31 00:00:00+00:00,-0.00626295
2023-06-01 00:00:00+00:00,0.02314008
2023-06-02 00:00:00+00:00,0.01038688
2023-06-05 00:00:00+00:00,0.00234066
2023-06-06 00:00:00+00:00,0.01520749
2023-06-07 00:00:00+00:00,0.00142084
2023-06-08 00:00:00+00:00,0.00996686
2023-06-09 00:00:00+00:00,0.00742501
2023-06-12 00:00:00+00:00,0.00273725
2023-06-13 00:00:00+00:00,0.00302934
2023-06-14 00:00:00+00:00,0.00552920
2023-06-15 00:00:00+00:00,0.02532841
2023-06-16 00:00:00+00:00,0.00028967
