Date,EURIBOR
2007-08-08 00:00:00+00:00,-0.00186212
2007-08-09 00:00:00+00:00,0.00149496
2007-08-10 00:00:00+00:00,0.00123797
2007-08-13 00:00:00+00:00,-0.00059795
2007-08-14 00:00:00+00:00,0.00008324
2007-08-15 00:00:00+00:00,0.00051722
2007-08-16 00:00:00+00:00,0.00130756
2007-08-17 00:00:00+00:00,0.00099640
2007-08-20 00:00:00+00:00,-0.00003235
2007-08-21 00:00:00+00:00,0.00078775
2007-08-22 00:00:00+00:00,-0.00098771
2007-08-23 00:00:00+00:00,-0.00000273
2007-08-24 00:00:00+00:00,0.00004091
2007-08-27 00:00:00+00:00,0.00066227
2007-08-28 00:00:00+00:00,-0.00011350
2007-08-29 00:00:00+00:00,-0.00026534
2007-08-30 00:00:00+00:00,-0.00026521
2007-08-31 00:00:00+00:00,-0.00060980
2007-09-03 00:00:00+00:00,-0.00055765
2007-09-04 00:00:00+00:00,0.00050702
2007-09-05 00:00:00+00:00,0.00108226
2007-09-06 00:00:00+00:00,0.00024813
2007-09-07 00:00:00+00:00,0.00202941
2007-09-10 00:00:00+00:00,0.00093333
2007-09-11 00:00:00+00:00,-0.00058097
2007-09-12 00:00:00+00:00,-0.00089084
2007-09-13 00:00:00+00:00,-0.00167528
2007-09-14 00:00:00+00:00,0.00025645
2007-09-17 00:00:00+00:00,0.00004501
2007-09-18 00:00:00+00:00,-0.00120472
2007-09-19 00:00:00+00:00,-0.00068098
2007-09-20 00:00:00+00:00,-0.00104382
2007-09-21 00:00:00+00:00,-0.00020758
2007-09-24 00:00:00+00:00,-0.00010319
2007-09-25 00:00:00+00:00,0.00104683
2007-09-26 00:00:00+00:00,-0.00177214
2007-09-27 00:00:00+00:00,-0.00010072
2007-09-28 00:00:00+00:00,0.00083819
2007-10-01 00:00:00+00:00,0.00036392
2007-10-02 00:00:00+00:00,-0.00005543
2007-10-03 00:00:00+00:00,-0.00057743
2007-10-04 00:00:00+00:00,0.00135572
2007-10-05 00:00:00+00:00,-0.00099581
2007-10-08 00:00:00+00:00,-0.00057841
2007-10-09 00:00:00+00:00,0.00036026
2007-10-10 00:00:00+00:00,-0.00141648
2007-10-11 00:00:00+00:00,-0.00052989
2007-10-12 00:00:00+00:00,-0.00173451
2007-10-15 00:00:00+00:00,-0.00053545
2007-10-16 00:00:00+00:00,0.00030298
2007-10-17 00:00:00+00:00,0.00030887
2007-10-18 00:00:00+00:00,0.00036552
2007-10-19 00:00:00+00:00,0.00183080
2007-10-22 00:00:00+00:00,0.00067543
2007-10-23 00:00:00+00:00,-0.00021388
2007-10-24 00:00:00+00:00,0.00135709
2007-10-25 00:00:00+00:00,-0.00057720
2007-10-26 00:00:00+00:00,-0.00073359
2007-10-29 00:00:00+00:00,-0.00016042
2007-10-30 00:00:00+00:00,-0.00062953
2007-10-31 00:00:00+00:00,-0.00182980
2007-11-01 00:00:00+00:00,0.00068060
2007-11-02 00:00:00+00:00,0.00073769
2007-11-05 00:00:00+00:00,0.00000232
2007-11-06 00:00:00+00:00,-0.00025874
2007-11-07 00:00:00+00:00,0.00089801
2007-11-08 00:00:00+00:00,0.00068920
2007-11-09 00:00:00+00:00,0.00100624
2007-11-12 00:00:00+00:00,-0.00029790
2007-11-13 00:00:00+00:00,-0.00061665
2007-11-14 00:00:00+00:00,-0.00098025
2007-11-15 00:00:00+00:00,0.00074436
2007-11-16 00:00:00+00:00,0.00032394
2007-11-19 00:00:00+00:00,0.00079446
2007-11-20 00:00:00+00:00,-0.00097729
2007-11-21 00:00:00+00:00,0.00090557
2007-11-22 00:00:00+00:00,0.00012320
2007-11-23 00:00:00+00:00,-0.00055676
2007-11-26 00:00:00+00:00,-0.00008544
2007-11-27 00:00:00+00:00,-0.00019038
2007-11-28 00:00:00+00:00,-0.00133411
2007-11-29 00:00:00+00:00,0.00085779
2007-11-30 00:00:00+00:00,-0.00071230
2007-12-03 00:00:00+00:00,0.00111790
2007-12-04 00:00:00+00:00,0.00158437
2007-12-05 00:00:00+00:00,-0.00018809
2007-12-06 00:00:00+00:00,-0.00018838
2007-12-07 00:00:00+00:00,-0.00300008
2007-12-10 00:00:00+00:00,-0.00180456
2007-12-11 00:00:00+00:00,0.00075526
2007-12-12 00:00:00+00:00,-0.00174878
2007-12-13 00:00:00+00:00,0.00007737
2007-12-14 00:00:00+00:00,-0.00070537
2007-12-17 00:00:00+00:00,0.00012673
2007-12-18 00:00:00+00:00,0.00038693
2007-12-19 00:00:00+00:00,-0.00013100
2007-12-20 00:00:00+00:00,0.00059924
2007-12-21 00:00:00+00:00,-0.00117710
2007-12-24 00:00:00+00:00,0.00074579
2007-12-27 00:00:00+00:00,-0.00133864
2007-12-28 00:00:00+00:00,0.00122010
2007-12-31 00:00:00+00:00,0.00063837
2008-01-02 00:00:00+00:00,0.00252096
2008-01-03 00:00:00+00:00,0.00043294
2008-01-04 00:00:00+00:00,0.00126763
2008-01-07 00:00:00+00:00,0.00053605
2008-01-08 00:00:00+00:00,-0.00107744
2008-01-09 00:00:00+00:00,0.00157871
2008-01-10 00:00:00+00:00,0.00022393
2008-01-11 00:00:00+00:00,0.00080012
2008-01-14 00:00:00+00:00,0.00126585
2008-01-15 00:00:00+00:00,0.00027790
2008-01-16 00:00:00+00:00,0.00188971
2008-01-17 00:00:00+00:00,-0.00049726
2008-01-18 00:00:00+00:00,0.00091012
2008-01-21 00:00:00+00:00,0.00090894
2008-01-22 00:00:00+00:00,-0.00203495
2008-01-23 00:00:00+00:00,0.00154937
2008-01-24 00:00:00+00:00,-0.00375173
2008-01-25 00:00:00+00:00,0.00076973
2008-01-28 00:00:00+00:00,-0.00026977
2008-01-29 00:00:00+00:00,-0.00105078
2008-01-30 00:00:00+00:00,-0.00000690
2008-01-31 00:00:00+00:00,0.00187184
2008-02-01 00:00:00+00:00,0.00061704
2008-02-04 00:00:00+00:00,-0.00110046
2008-02-05 00:00:00+00:00,0.00264156
2008-02-06 00:00:00+00:00,-0.00078419
2008-02-07 00:00:00+00:00,0.00180840
2008-02-08 00:00:00+00:00,-0.00006128
2008-02-11 00:00:00+00:00,0.00024988
2008-02-12 00:00:00+00:00,-0.00177479
2008-02-13 00:00:00+00:00,0.00045674
2008-02-14 00:00:00+00:00,-0.00104908
2008-02-15 00:00:00+00:00,0.00097781
2008-02-18 00:00:00+00:00,-0.00166969
2008-02-19 00:00:00+00:00,0.00097730
2008-02-20 00:00:00+00:00,-0.00135945
2008-02-21 00:00:00+00:00,-0.00130720
2008-02-22 00:00:00+00:00,0.00087488
2008-02-25 00:00:00+00:00,-0.00032021
2008-02-26 00:00:00+00:00,-0.00031871
2008-02-27 00:00:00+00:00,0.00041349
2008-02-28 00:00:00+00:00,0.00290910
2008-02-29 00:00:00+00:00,0.00155764
2008-03-03 00:00:00+00:00,-0.00077186
2008-03-04 00:00:00+00:00,0.00104340
2008-03-05 00:00:00+00:00,-0.00097444
2008-03-06 00:00:00+00:00,-0.00029678
2008-03-07 00:00:00+00:00,0.00084126
2008-03-10 00:00:00+00:00,0.00151725
2008-03-11 00:00:00+00:00,-0.00206252
2008-03-12 00:00:00+00:00,-0.00107577
2008-03-13 00:00:00+00:00,0.00084449
2008-03-14 00:00:00+00:00,-0.00086271
2008-03-17 00:00:00+00:00,0.00178676
2008-03-18 00:00:00+00:00,-0.00230380
2008-03-19 00:00:00+00:00,-0.00032878
2008-03-20 00:00:00+00:00,-0.00167779
2008-03-25 00:00:00+00:00,-0.00315170
2008-03-26 00:00:00+00:00,0.00048427
2008-03-27 00:00:00+00:00,0.00017195
2008-03-28 00:00:00+00:00,-0.00076595
2008-03-31 00:00:00+00:00,0.00058674
2008-04-01 00:00:00+00:00,-0.00139006
2008-04-02 00:00:00+00:00,-0.00139056
2008-04-03 00:00:00+00:00,0.00115859
2008-04-04 00:00:00+00:00,0.00063920
2008-04-07 00:00:00+00:00,-0.00097458
2008-04-08 00:00:00+00:00,0.00074249
2008-04-09 00:00:00+00:00,0.00006774
2008-04-10 00:00:00+00:00,0.00079821
2008-04-11 00:00:00+00:00,0.00173439
2008-04-14 00:00:00+00:00,-0.00013391
2008-04-15 00:00:00+00:00,-0.00179825
2008-04-16 00:00:00+00:00,-0.00174685
2008-04-17 00:00:00+00:00,-0.00164922
2008-04-18 00:00:00+00:00,-0.00311211
2008-04-21 00:00:00+00:00,0.00210304
2008-04-22 00:00:00+00:00,-0.00076592
2008-04-23 00:00:00+00:00,0.00043519
2008-04-24 00:00:00+00:00,-0.00071275
2008-04-25 00:00:00+00:00,-0.00009038
2008-04-28 00:00:00+00:00,0.00016987
2008-04-29 00:00:00+00:00,0.00136661
2008-04-30 00:00:00+00:00,0.00022323
2008-05-01 00:00:00+00:00,0.00115967
2008-05-02 00:00:00+00:00,-0.00295894
2008-05-05 00:00:00+00:00,-0.00061787
2008-05-06 00:00:00+00:00,0.00214619
2008-05-07 00:00:00+00:00,0.00042240
2008-05-08 00:00:00+00:00,0.00183026
2008-05-09 00:00:00+00:00,0.00094220
2008-05-12 00:00:00+00:00,-0.00093466
2008-05-13 00:00:00+00:00,-0.00103984
2008-05-14 00:00:00+00:00,-0.00150856
2008-05-15 00:00:00+00:00,-0.00213533
2008-05-16 00:00:00+00:00,0.00088821
2008-05-19 00:00:00+00:00,-0.00088556
2008-05-20 00:00:00+00:00,0.00041835
2008-05-21 00:00:00+00:00,-0.00161595
2008-05-22 00:00:00+00:00,-0.00203489
2008-05-23 00:00:00+00:00,-0.00031232
2008-05-26 00:00:00+00:00,-0.00088699
2008-05-27 00:00:00+00:00,-0.00041837
2008-05-28 00:00:00+00:00,-0.00141123
2008-05-29 00:00:00+00:00,-0.00235426
2008-05-30 00:00:00+00:00,0.00057563
2008-06-02 00:00:00+00:00,0.00131068
2008-06-03 00:00:00+00:00,-0.00193481
2008-06-04 00:00:00+00:00,0.00078687
2008-06-05 00:00:00+00:00,-0.00408185
2008-06-06 00:00:00+00:00,-0.00372240
2008-06-09 00:00:00+00:00,-0.00525851
2008-06-10 00:00:00+00:00,0.00078774
2008-06-11 00:00:00+00:00,0.00331705
2008-06-12 00:00:00+00:00,-0.00231634
2008-06-13 00:00:00+00:00,-0.00221287
2008-06-16 00:00:00+00:00,-0.00079179
2008-06-17 00:00:00+00:00,0.00263343
2008-06-18 00:00:00+00:00,-0.00010601
2008-06-19 00:00:00+00:00,-0.00194752
2008-06-20 00:00:00+00:00,0.00210918
2008-06-23 00:00:00+00:00,0.00057936
2008-06-24 00:00:00+00:00,0.00079152
2008-06-25 00:00:00+00:00,-0.00026005
2008-06-26 00:00:00+00:00,0.00242538
2008-06-27 00:00:00+00:00,0.00058490
2008-06-30 00:00:00+00:00,-0.00409257
2008-07-01 00:00:00+00:00,-0.00078865
2008-07-02 00:00:00+00:00,-0.00205122
2008-07-03 00:00:00+00:00,0.00369142
2008-07-04 00:00:00+00:00,0.00205357
2008-07-07 00:00:00+00:00,0.00147373
2008-07-08 00:00:00+00:00,0.00015799
2008-07-09 00:00:00+00:00,-0.00015478
2008-07-10 00:00:00+00:00,-0.00004614
2008-07-11 00:00:00+00:00,0.00006239
2008-07-14 00:00:00+00:00,0.00106230
2008-07-15 00:00:00+00:00,0.00038043
2008-07-16 00:00:00+00:00,-0.00072028
2008-07-17 00:00:00+00:00,-0.00061596
2008-07-18 00:00:00+00:00,-0.00313907
2008-07-21 00:00:00+00:00,-0.00293310
2008-07-22 00:00:00+00:00,0.00053611
2008-07-23 00:00:00+00:00,-0.00030641
2008-07-24 00:00:00+00:00,0.00411532
2008-07-25 00:00:00+00:00,0.00010962
2008-07-28 00:00:00+00:00,0.00152999
2008-07-29 00:00:00+00:00,0.00053027
2008-07-30 00:00:00+00:00,0.00131829
2008-07-31 00:00:00+00:00,0.00126537
2008-08-01 00:00:00+00:00,0.00021606
2008-08-04 00:00:00+00:00,0.00058209
2008-08-05 00:00:00+00:00,0.00005661
2008-08-06 00:00:00+00:00,0.00121249
2008-08-07 00:00:00+00:00,0.00325343
2008-08-08 00:00:00+00:00,0.00120827
2008-08-11 00:00:00+00:00,-0.00088609
2008-08-12 00:00:00+00:00,0.00088952
2008-08-13 00:00:00+00:00,0.00151659
2008-08-14 00:00:00+00:00,0.00000066
2008-08-15 00:00:00+00:00,0.00120206
2008-08-18 00:00:00+00:00,0.00031611
2008-08-19 00:00:00+00:00,0.00057639
2008-08-20 00:00:00+00:00,-0.00109002
2008-08-21 00:00:00+00:00,-0.00171736
2008-08-22 00:00:00+00:00,-0.00213660
2008-08-25 00:00:00+00:00,0.00188799
2008-08-26 00:00:00+00:00,0.00099741
2008-08-27 00:00:00+00:00,-0.00244772
2008-08-28 00:00:00+00:00,-0.00156387
2008-08-29 00:00:00+00:00,0.00063260
2008-09-01 00:00:00+00:00,0.00199183
2008-09-02 00:00:00+00:00,-0.00067328
2008-09-03 00:00:00+00:00,0.00031881
2008-09-04 00:00:00+00:00,0.00214783
2008-09-05 00:00:00+00:00,0.00214306
2008-09-08 00:00:00+00:00,-0.00171520
2008-09-09 00:00:00+00:00,0.00136261
2008-09-10 00:00:00+00:00,-0.00114047
2008-09-11 00:00:00+00:00,-0.00061901
2008-09-12 00:00:00+00:00,-0.00139757
2008-09-15 00:00:00+00:00,0.00217043
2008-09-16 00:00:00+00:00,-0.00095876
2008-09-17 00:00:00+00:00,-0.00297707
2008-09-18 00:00:00+00:00,-0.00131382
2008-09-19 00:00:00+00:00,-0.00253921
2008-09-22 00:00:00+00:00,-0.00149195
2008-09-23 00:00:00+00:00,0.00097309
2008-09-24 00:00:00+00:00,0.00140113
2008-09-25 00:00:00+00:00,-0.00091197
2008-09-26 00:00:00+00:00,0.00180916
2008-09-29 00:00:00+00:00,0.00475730
2008-09-30 00:00:00+00:00,-0.00200947
2008-10-01 00:00:00+00:00,0.00154558
2008-10-02 00:00:00+00:00,0.00238300
2008-10-03 00:00:00+00:00,0.00102930
2008-10-06 00:00:00+00:00,0.00384490
2008-10-07 00:00:00+00:00,-0.00017627
2008-10-08 00:00:00+00:00,0.00206318
2008-10-09 00:00:00+00:00,-0.00235434
2008-10-10 00:00:00+00:00,-0.00391134
2008-10-13 00:00:00+00:00,-0.00313676
2008-10-14 00:00:00+00:00,-0.00084362
2008-10-15 00:00:00+00:00,0.00009742
2008-10-16 00:00:00+00:00,0.00286012
2008-10-17 00:00:00+00:00,-0.00237171
2008-10-20 00:00:00+00:00,0.00180154
2008-10-21 00:00:00+00:00,0.00200813
2008-10-22 00:00:00+00:00,0.00195542
2008-10-23 00:00:00+00:00,0.00143352
2008-10-24 00:00:00+00:00,0.00148673
2008-10-27 00:00:00+00:00,0.00164556
2008-10-28 00:00:00+00:00,-0.00017811
2008-10-29 00:00:00+00:00,0.00159852
2008-10-30 00:00:00+00:00,0.00175795
2008-10-31 00:00:00+00:00,-0.00146803
2008-11-03 00:00:00+00:00,0.00071516
2008-11-04 00:00:00+00:00,-0.00048181
2008-11-05 00:00:00+00:00,0.00092444
2008-11-06 00:00:00+00:00,0.00144639
2008-11-07 00:00:00+00:00,0.00056261
2008-11-10 00:00:00+00:00,0.00149894
2008-11-11 00:00:00+00:00,0.00009706
2008-11-12 00:00:00+00:00,0.00103281
2008-11-13 00:00:00+00:00,0.00077177
2008-11-14 00:00:00+00:00,0.00020355
2008-11-17 00:00:00+00:00,-0.00010715
2008-11-18 00:00:00+00:00,0.00025555
2008-11-19 00:00:00+00:00,0.00129294
2008-11-20 00:00:00+00:00,0.00346875
2008-11-21 00:00:00+00:00,-0.00020821
2008-11-24 00:00:00+00:00,-0.00222430
2008-11-25 00:00:00+00:00,0.00087577
2008-11-26 00:00:00+00:00,0.00170463
2008-11-27 00:00:00+00:00,0.00035939
2008-11-28 00:00:00+00:00,-0.00119008
2008-12-01 00:00:00+00:00,0.00253165
2008-12-02 00:00:00+00:00,0.00113398
2008-12-03 00:00:00+00:00,0.00103082
2008-12-04 00:00:00+00:00,-0.00216768
2008-12-05 00:00:00+00:00,0.00123788
2008-12-08 00:00:00+00:00,-0.00531589
2008-12-09 00:00:00+00:00,-0.00150169
2008-12-10 00:00:00+00:00,0.00191457
2008-12-11 00:00:00+00:00,0.00186124
2008-12-12 00:00:00+00:00,-0.00222327
2008-12-15 00:00:00+00:00,0.00206829
2008-12-16 00:00:00+00:00,0.00067042
2008-12-17 00:00:00+00:00,0.00495870
2008-12-18 00:00:00+00:00,-0.00031021
2008-12-19 00:00:00+00:00,-0.00118678
2008-12-22 00:00:00+00:00,0.00035989
2008-12-23 00:00:00+00:00,-0.00077461
2008-12-24 00:00:00+00:00,-0.00036224
2008-12-29 00:00:00+00:00,0.00103077
2008-12-30 00:00:00+00:00,-0.00206600
2008-12-31 00:00:00+00:00,0.00180276
2009-01-02 00:00:00+00:00,0.00035812
2009-01-05 00:00:00+00:00,-0.00077692
2009-01-06 00:00:00+00:00,-0.00165571
2009-01-07 00:00:00+00:00,0.00242378
2009-01-08 00:00:00+00:00,0.00267965
2009-01-09 00:00:00+00:00,0.00061568
2009-01-12 00:00:00+00:00,0.00113047
2009-01-13 00:00:00+00:00,0.00174608
2009-01-14 00:00:00+00:00,-0.00000369
2009-01-15 00:00:00+00:00,-0.00134001
2009-01-16 00:00:00+00:00,-0.00051853
2009-01-19 00:00:00+00:00,-0.00092994
2009-01-20 00:00:00+00:00,-0.00010698
2009-01-21 00:00:00+00:00,0.00138664
2009-01-22 00:00:00+00:00,-0.00020944
2009-01-23 00:00:00+00:00,0.00025390
2009-01-26 00:00:00+00:00,-0.00391638
2009-01-27 00:00:00+00:00,-0.00015941
2009-01-28 00:00:00+00:00,0.00169646
2009-01-29 00:00:00+00:00,0.00169358
2009-01-30 00:00:00+00:00,0.00004403
2009-02-02 00:00:00+00:00,-0.00026555
2009-02-03 00:00:00+00:00,0.00060844
2009-02-04 00:00:00+00:00,0.00091762
2009-02-05 00:00:00+00:00,0.00045431
2009-02-06 00:00:00+00:00,-0.00042054
2009-02-09 00:00:00+00:00,-0.00042039
2009-02-10 00:00:00+00:00,-0.00057592
2009-02-11 00:00:00+00:00,0.00287402
2009-02-12 00:00:00+00:00,0.00184206
2009-02-13 00:00:00+00:00,-0.00042014
2009-02-16 00:00:00+00:00,0.00071022
2009-02-17 00:00:00+00:00,0.00204563
2009-02-18 00:00:00+00:00,-0.00083045
2009-02-19 00:00:00+00:00,-0.00195968
2009-02-20 00:00:00+00:00,0.00086512
2009-02-23 00:00:00+00:00,-0.00000847
2009-02-24 00:00:00+00:00,0.00071043
2009-02-25 00:00:00+00:00,0.00122293
2009-02-26 00:00:00+00:00,-0.00252245
2009-02-27 00:00:00+00:00,0.00040306
2009-03-02 00:00:00+00:00,0.00225253
2009-03-03 00:00:00+00:00,0.00091540
2009-03-04 00:00:00+00:00,-0.00046931
2009-03-05 00:00:00+00:00,0.00060974
2009-03-06 00:00:00+00:00,0.00158316
2009-03-09 00:00:00+00:00,-0.00169747
2009-03-10 00:00:00+00:00,-0.00011002
2009-03-11 00:00:00+00:00,-0.00144288
2009-03-12 00:00:00+00:00,0.00148181
2009-03-13 00:00:00+00:00,-0.00026289
2009-03-16 00:00:00+00:00,-0.00046878
2009-03-17 00:00:00+00:00,-0.00103334
2009-03-18 00:00:00+00:00,-0.00005782
2009-03-19 00:00:00+00:00,0.00163615
2009-03-20 00:00:00+00:00,0.00122427
2009-03-23 00:00:00+00:00,-0.00113407
2009-03-24 00:00:00+00:00,-0.00082719
2009-03-25 00:00:00+00:00,-0.00087832
2009-03-26 00:00:00+00:00,-0.00077474
2009-03-27 00:00:00+00:00,0.00220355
2009-03-30 00:00:00+00:00,0.00230362
2009-03-31 00:00:00+00:00,0.00071079
2009-04-01 00:00:00+00:00,0.00060810
2009-04-02 00:00:00+00:00,-0.00451253
2009-04-03 00:00:00+00:00,-0.00252112
2009-04-06 00:00:00+00:00,-0.00098239
2009-04-07 00:00:00+00:00,0.00158745
2009-04-08 00:00:00+00:00,0.00097016
2009-04-09 00:00:00+00:00,-0.00010863
2009-04-14 00:00:00+00:00,0.00117528
2009-04-15 00:00:00+00:00,0.00168849
2009-04-16 00:00:00+00:00,-0.00226036
2009-04-17 00:00:00+00:00,-0.00205934
2009-04-20 00:00:00+00:00,0.00159018
2009-04-21 00:00:00+00:00,-0.00015913
2009-04-22 00:00:00+00:00,-0.00087829
2009-04-23 00:00:00+00:00,0.00020200
2009-04-24 00:00:00+00:00,0.00092183
2009-04-27 00:00:00+00:00,0.00040720
2009-04-28 00:00:00+00:00,0.00194838
2009-04-29 00:00:00+00:00,0.00086903
2009-04-30 00:00:00+00:00,-0.00020964
2009-05-01 00:00:00+00:00,0.00055998
2009-05-04 00:00:00+00:00,-0.00144178
2009-05-05 00:00:00+00:00,0.00055869
2009-05-06 00:00:00+00:00,0.00081533
2009-05-07 00:00:00+00:00,-0.00159642
2009-05-08 00:00:00+00:00,-0.00010843
2009-05-11 00:00:00+00:00,0.00076497
2009-05-12 00:00:00+00:00,0.00035342
2009-05-13 00:00:00+00:00,0.00220127
2009-05-14 00:00:00+00:00,0.00050747
2009-05-15 00:00:00+00:00,-0.00036409
2009-05-18 00:00:00+00:00,0.00127622
2009-05-19 00:00:00+00:00,-0.00215777
2009-05-20 00:00:00+00:00,-0.00098036
2009-05-21 00:00:00+00:00,0.00153368
2009-05-22 00:00:00+00:00,-0.00128772
2009-05-25 00:00:00+00:00,-0.00236611
2009-05-26 00:00:00+00:00,0.00019982
2009-05-27 00:00:00+00:00,-0.00067298
2009-05-28 00:00:00+00:00,0.00014941
2009-05-29 00:00:00+00:00,0.00138279
2009-06-01 00:00:00+00:00,-0.00005482
2009-06-02 00:00:00+00:00,0.00025231
2009-06-03 00:00:00+00:00,0.00076579
2009-06-04 00:00:00+00:00,-0.00287854
2009-06-05 00:00:00+00:00,-0.00524833
2009-06-08 00:00:00+00:00,-0.00134551
2009-06-09 00:00:00+00:00,0.00081907
2009-06-10 00:00:00+00:00,-0.00000566
2009-06-11 00:00:00+00:00,-0.00175779
2009-06-12 00:00:00+00:00,0.00097449
2009-06-15 00:00:00+00:00,0.00174763
2009-06-16 00:00:00+00:00,0.00020046
2009-06-17 00:00:00+00:00,0.00107608
2009-06-18 00:00:00+00:00,-0.00016010
2009-06-19 00:00:00+00:00,0.00097322
2009-06-22 00:00:00+00:00,0.00056000
2009-06-23 00:00:00+00:00,-0.00077814
2009-06-24 00:00:00+00:00,0.00097165
2009-06-25 00:00:00+00:00,0.00056037
2009-06-26 00:00:00+00:00,0.00009692
2009-06-29 00:00:00+00:00,-0.00062293
2009-06-30 00:00:00+00:00,0.00009680
2009-07-01 00:00:00+00:00,0.00025169
2009-07-02 00:00:00+00:00,0.00318359
2009-07-03 00:00:00+00:00,0.00045696
2009-07-06 00:00:00+00:00,0.00045686
2009-07-07 00:00:00+00:00,0.00019939
2009-07-08 00:00:00+00:00,-0.00010851
2009-07-09 00:00:00+00:00,-0.00067309
2009-07-10 00:00:00+00:00,0.00035377
2009-07-13 00:00:00+00:00,-0.00051918
2009-07-14 00:00:00+00:00,-0.00128957
2009-07-15 00:00:00+00:00,-0.00113621
2009-07-16 00:00:00+00:00,0.00071426
2009-07-17 00:00:00+00:00,-0.00278085
2009-07-20 00:00:00+00:00,-0.00036555
2009-07-21 00:00:00+00:00,0.00164346
2009-07-22 00:00:00+00:00,0.00014856
2009-07-23 00:00:00+00:00,-0.00124185
2009-07-24 00:00:00+00:00,-0.00041816
2009-07-27 00:00:00+00:00,-0.00103685
2009-07-28 00:00:00+00:00,0.00087034
2009-07-29 00:00:00+00:00,0.00040595
2009-07-30 00:00:00+00:00,-0.00052111
2009-07-31 00:00:00+00:00,0.00195260
2009-08-03 00:00:00+00:00,-0.00206571
2009-08-04 00:00:00+00:00,-0.00160363
2009-08-05 00:00:00+00:00,-0.00010896
2009-08-06 00:00:00+00:00,-0.00046979
2009-08-07 00:00:00+00:00,-0.00310100
2009-08-10 00:00:00+00:00,0.00102797
2009-08-11 00:00:00+00:00,0.00107849
2009-08-12 00:00:00+00:00,0.00056194
2009-08-13 00:00:00+00:00,0.00123281
2009-08-14 00:00:00+00:00,0.00241810
2009-08-17 00:00:00+00:00,0.00050940
2009-08-18 00:00:00+00:00,0.00014863
2009-08-19 00:00:00+00:00,0.00071551
2009-08-20 00:00:00+00:00,-0.00000530
2009-08-21 00:00:00+00:00,-0.00170322
2009-08-24 00:00:00+00:00,0.00014932
2009-08-25 00:00:00+00:00,0.00117941
2009-08-26 00:00:00+00:00,0.00102452
2009-08-27 00:00:00+00:00,0.00035537
2009-08-28 00:00:00+00:00,-0.00031328
2009-08-31 00:00:00+00:00,0.00087005
2009-09-01 00:00:00+00:00,0.00092112
2009-09-02 00:00:00+00:00,0.00107505
2009-09-03 00:00:00+00:00,-0.00031282
2009-09-04 00:00:00+00:00,0.00004687
2009-09-07 00:00:00+00:00,0.00045801
2009-09-08 00:00:00+00:00,-0.00026135
2009-09-09 00:00:00+00:00,-0.00092983
2009-09-10 00:00:00+00:00,0.00097212
2009-09-11 00:00:00+00:00,0.00174260
2009-09-14 00:00:00+00:00,-0.00139085
2009-09-15 00:00:00+00:00,-0.00067241
2009-09-16 00:00:00+00:00,-0.00015817
2009-09-17 00:00:00+00:00,-0.00082592
2009-09-18 00:00:00+00:00,0.00015116
2009-09-21 00:00:00+00:00,0.00030520
2009-09-22 00:00:00+00:00,-0.00020935
2009-09-23 00:00:00+00:00,0.00112770
2009-09-24 00:00:00+00:00,0.00225778
2009-09-25 00:00:00+00:00,-0.00041418
2009-09-28 00:00:00+00:00,0.00056127
2009-09-29 00:00:00+00:00,-0.00056881
2009-09-30 00:00:00+00:00,0.00004709
2009-10-01 00:00:00+00:00,0.00153716
2009-10-02 00:00:00+00:00,-0.00015735
2009-10-05 00:00:00+00:00,0.00004791
2009-10-06 00:00:00+00:00,-0.00036192
2009-10-07 00:00:00+00:00,0.00045864
2009-10-08 00:00:00+00:00,-0.00000255
2009-10-09 00:00:00+00:00,-0.00272048
2009-10-12 00:00:00+00:00,0.00087040
2009-10-13 00:00:00+00:00,0.00112687
2009-10-14 00:00:00+00:00,-0.00087549
2009-10-15 00:00:00+00:00,-0.00185033
2009-10-16 00:00:00+00:00,-0.00097871
2009-10-19 00:00:00+00:00,-0.00041386
2009-10-20 00:00:00+00:00,0.00153936
2009-10-21 00:00:00+00:00,-0.00138980
2009-10-22 00:00:00+00:00,0.00015203
2009-10-23 00:00:00+00:00,-0.00072210
2009-10-26 00:00:00+00:00,0.00004915
2009-10-27 00:00:00+00:00,0.00184854
2009-10-28 00:00:00+00:00,0.00045972
2009-10-29 00:00:00+00:00,-0.00144066
2009-10-30 00:00:00+00:00,0.00174558
2009-11-02 00:00:00+00:00,-0.00005350
2009-11-03 00:00:00+00:00,-0.00000214
2009-11-04 00:00:00+00:00,-0.00102936
2009-11-05 00:00:00+00:00,-0.00025880
2009-11-06 00:00:00+00:00,0.00066583
2009-11-09 00:00:00+00:00,0.00153917
2009-11-10 00:00:00+00:00,0.00051085
2009-11-11 00:00:00+00:00,0.00015143
2009-11-12 00:00:00+00:00,0.00030547
2009-11-13 00:00:00+00:00,0.00025417
2009-11-16 00:00:00+00:00,0.00092118
2009-11-17 00:00:00+00:00,0.00071555
2009-11-18 00:00:00+00:00,0.00015225
2009-11-19 00:00:00+00:00,0.00087016
2009-11-20 00:00:00+00:00,-0.00097484
2009-11-23 00:00:00+00:00,-0.00092416
2009-11-24 00:00:00+00:00,0.00102364
2009-11-25 00:00:00+00:00,-0.00102717
2009-11-26 00:00:00+00:00,0.00210057
2009-11-27 00:00:00+00:00,-0.00005273
2009-11-30 00:00:00+00:00,0.00051002
2009-12-01 00:00:00+00:00,0.00066354
2009-12-02 00:00:00+00:00,-0.00000200
