Date,FTSE250
2020-04-22 00:00:00+00:00,0.01910206
2020-04-23 00:00:00+00:00,0.00988398
2020-04-24 00:00:00+00:00,-0.00636067
2020-04-27 00:00:00+00:00,0.02366926
2020-04-28 00:00:00+00:00,0.01562206
2020-04-29 00:00:00+00:00,0.03692027
2020-04-30 00:00:00+00:00,-0.02225814
2020-05-01 00:00:00+00:00,-0.02367526
2020-05-04 00:00:00+00:00,-0.00814712
2020-05-05 00:00:00+00:00,0.00952400
2020-05-06 00:00:00+00:00,-0.01018585
2020-05-07 00:00:00+00:00,0.01618072
2020-05-11 00:00:00+00:00,0.00462632
2020-05-12 00:00:00+00:00,-0.00670111
2020-05-13 00:00:00+00:00,-0.01113787
2020-05-14 00:00:00+00:00,-0.03228163
2020-05-15 00:00:00+00:00,0.00613747
2020-05-18 00:00:00+00:00,0.04265643
2020-05-19 00:00:00+00:00,0.00548043
2020-05-20 00:00:00+00:00,0.00447014
2020-05-21 00:00:00+00:00,-0.00183366
2020-05-22 00:00:00+00:00,-0.00220374
2020-05-26 00:00:00+00:00,0.03828125
2020-05-27 00:00:00+00:00,0.00447983
2020-05-28 00:00:00+00:00,0.01497293
2020-05-29 00:00:00+00:00,-0.01151948
2020-06-01 00:00:00+00:00,0.00924564
2020-06-02 00:00:00+00:00,0.01293081
2020-06-03 00:00:00+00:00,0.02731059
2020-06-04 00:00:00+00:00,-0.00418482
2020-06-05 00:00:00+00:00,0.02020275
2020-06-08 00:00:00+00:00,-0.00625938
2020-06-09 00:00:00+00:00,0.00673109
2020-06-10 00:00:00+00:00,-0.01094971
2020-06-11 00:00:00+00:00,-0.04436079
2020-06-12 00:00:00+00:00,-0.03039395
2020-06-15 00:00:00+00:00,0.00304855
2020-06-16 00:00:00+00:00,0.02333559
2020-06-17 00:00:00+00:00,0.00486612
2020-06-18 00:00:00+00:00,-0.00969926
2020-06-19 00:00:00+00:00,0.00489060
2020-06-22 00:00:00+00:00,0.00515337
2020-06-23 00:00:00+00:00,0.00432873
2020-06-24 00:00:00+00:00,-0.02645745
2020-06-25 00:00:00+00:00,-0.00531007
2020-06-26 00:00:00+00:00,0.00075803
2020-06-29 00:00:00+00:00,0.00421363
2020-06-30 00:00:00+00:00,-0.00379550
2020-07-01 00:00:00+00:00,0.00473872
2020-07-02 00:00:00+00:00,0.00990282
2020-07-03 00:00:00+00:00,-0.00375467
2020-07-06 00:00:00+00:00,0.01250683
2020-07-07 00:00:00+00:00,-0.01035818
2020-07-08 00:00:00+00:00,-0.00890582
2020-07-09 00:00:00+00:00,-0.00700244
2020-07-10 00:00:00+00:00,0.00839525
2020-07-13 00:00:00+00:00,0.00931532
2020-07-14 00:00:00+00:00,-0.01166079
2020-07-15 00:00:00+00:00,0.01336690
2020-07-16 00:00:00+00:00,-0.00524631
2020-07-17 00:00:00+00:00,-0.00232008
2020-07-20 00:00:00+00:00,0.00661504
2020-07-21 00:00:00+00:00,0.00582157
2020-07-22 00:00:00+00:00,-0.00115018
2020-07-23 00:00:00+00:00,0.00171891
2020-07-24 00:00:00+00:00,-0.01226664
2020-07-27 00:00:00+00:00,-0.00737119
2020-07-28 00:00:00+00:00,0.00782911
2020-07-29 00:00:00+00:00,-0.00151066
2020-07-30 00:00:00+00:00,-0.01545251
2020-07-31 00:00:00+00:00,-0.00448612
2020-08-03 00:00:00+00:00,0.01179012
2020-08-04 00:00:00+00:00,0.00913395
2020-08-05 00:00:00+00:00,0.01851141
2020-08-06 00:00:00+00:00,-0.00490331
2020-08-07 00:00:00+00:00,0.00583817
2020-08-10 00:00:00+00:00,0.00426710
2020-08-11 00:00:00+00:00,0.01660687
2020-08-12 00:00:00+00:00,0.00562913
2020-08-13 00:00:00+00:00,-0.00599144
2020-08-14 00:00:00+00:00,-0.01294485
2020-08-17 00:00:00+00:00,0.00282321
2020-08-18 00:00:00+00:00,-0.00964000
2020-08-19 00:00:00+00:00,-0.00125473
2020-08-20 00:00:00+00:00,-0.00433290
2020-08-21 00:00:00+00:00,0.00354526
2020-08-24 00:00:00+00:00,0.00530046
2020-08-25 00:00:00+00:00,-0.00312249
2020-08-26 00:00:00+00:00,0.00710963
2020-08-27 00:00:00+00:00,0.00191810
2020-08-28 00:00:00+00:00,0.00101211
2020-09-01 00:00:00+00:00,-0.00912868
2020-09-02 00:00:00+00:00,0.00431769
2020-09-03 00:00:00+00:00,-0.00939953
2020-09-04 00:00:00+00:00,-0.00720311
2020-09-07 00:00:00+00:00,0.01427109
2020-09-08 00:00:00+00:00,-0.00965034
2020-09-09 00:00:00+00:00,0.00807619
2020-09-10 00:00:00+00:00,-0.00210628
2020-09-11 00:00:00+00:00,-0.00051576
2020-09-14 00:00:00+00:00,0.00159269
2020-09-15 00:00:00+00:00,0.00574369
2020-09-16 00:00:00+00:00,0.00248614
2020-09-17 00:00:00+00:00,-0.00361435
2020-09-18 00:00:00+00:00,-0.00883805
2020-09-21 00:00:00+00:00,-0.03971668
2020-09-22 00:00:00+00:00,-0.00137139
2020-09-23 00:00:00+00:00,0.00476426
2020-09-24 00:00:00+00:00,-0.00664490
2020-09-25 00:00:00+00:00,0.01026585
2020-09-28 00:00:00+00:00,0.02079871
2020-09-29 00:00:00+00:00,-0.01007561
2020-09-30 00:00:00+00:00,0.00625464
2020-10-01 00:00:00+00:00,0.00011370
2020-10-02 00:00:00+00:00,0.00482053
2020-10-05 00:00:00+00:00,0.01081158
2020-10-06 00:00:00+00:00,0.01367080
2020-10-07 00:00:00+00:00,0.00084385
2020-10-08 00:00:00+00:00,0.00902006
2020-10-09 00:00:00+00:00,0.00681550
2020-10-12 00:00:00+00:00,0.00671382
2020-10-13 00:00:00+00:00,-0.01555193
2020-10-14 00:00:00+00:00,0.00089321
2020-10-15 00:00:00+00:00,-0.00722169
2020-10-16 00:00:00+00:00,0.00157560
2020-10-19 00:00:00+00:00,0.00241728
2020-10-20 00:00:00+00:00,0.00319728
2020-10-21 00:00:00+00:00,-0.00571088
2020-10-22 00:00:00+00:00,0.00354337
2020-10-23 00:00:00+00:00,0.01121444
2020-10-26 00:00:00+00:00,-0.01275899
2020-10-27 00:00:00+00:00,-0.01410379
2020-10-28 00:00:00+00:00,-0.01544514
2020-10-29 00:00:00+00:00,-0.00874205
2020-10-30 00:00:00+00:00,0.00274159
2020-11-02 00:00:00+00:00,-0.00273922
2020-11-03 00:00:00+00:00,0.01798064
2020-11-04 00:00:00+00:00,0.01691738
2020-11-05 00:00:00+00:00,0.01026256
2020-11-06 00:00:00+00:00,-0.00290569
2020-11-09 00:00:00+00:00,0.05206900
2020-11-10 00:00:00+00:00,0.01026875
2020-11-11 00:00:00+00:00,0.01769738
2020-11-12 00:00:00+00:00,-0.00409177
2020-11-13 00:00:00+00:00,0.00051722
2020-11-16 00:00:00+00:00,0.01584182
2020-11-17 00:00:00+00:00,-0.00434910
2020-11-18 00:00:00+00:00,0.01006438
2020-11-19 00:00:00+00:00,-0.01301922
2020-11-20 00:00:00+00:00,0.00231650
2020-11-23 00:00:00+00:00,0.00513796
2020-11-24 00:00:00+00:00,0.01012290
2020-11-25 00:00:00+00:00,-0.00987431
2020-11-26 00:00:00+00:00,-0.00808092
2020-11-27 00:00:00+00:00,0.00309053
2020-11-30 00:00:00+00:00,-0.00709372
2020-12-01 00:00:00+00:00,0.02866959
2020-12-02 00:00:00+00:00,-0.00070662
2020-12-03 00:00:00+00:00,0.01258460
2020-12-04 00:00:00+00:00,0.02199177
2020-12-07 00:00:00+00:00,-0.01572296
2020-12-08 00:00:00+00:00,-0.02239625
2020-12-09 00:00:00+00:00,0.00458027
2020-12-10 00:00:00+00:00,-0.00624660
2020-12-11 00:00:00+00:00,-0.02962372
2020-12-14 00:00:00+00:00,0.00952239
2020-12-15 00:00:00+00:00,0.00415927
2020-12-16 00:00:00+00:00,0.01237962
2020-12-17 00:00:00+00:00,0.00998164
2020-12-18 00:00:00+00:00,-0.00855320
2020-12-21 00:00:00+00:00,-0.02293482
2020-12-22 00:00:00+00:00,0.01300840
2020-12-23 00:00:00+00:00,0.01893586
2020-12-24 00:00:00+00:00,0.01448097
2020-12-29 00:00:00+00:00,0.01510234
2020-12-30 00:00:00+00:00,-0.00638635
2020-12-31 00:00:00+00:00,-0.00966403
2021-01-04 00:00:00+00:00,-0.00107537
2021-01-05 00:00:00+00:00,0.00912942
2021-01-06 00:00:00+00:00,0.01074033
2021-01-07 00:00:00+00:00,0.00339685
2021-01-08 00:00:00+00:00,0.00257419
2021-01-11 00:00:00+00:00,-0.01285219
2021-01-12 00:00:00+00:00,-0.00115946
2021-01-13 00:00:00+00:00,-0.00666326
2021-01-14 00:00:00+00:00,0.00757792
2021-01-15 00:00:00+00:00,-0.00718782
2021-01-18 00:00:00+00:00,-0.00170235
2021-01-19 00:00:00+00:00,-0.00068367
2021-01-20 00:00:00+00:00,0.01372840
2021-01-21 00:00:00+00:00,-0.00360456
2021-01-22 00:00:00+00:00,-0.00761849
2021-01-25 00:00:00+00:00,-0.01442869
2021-01-26 00:00:00+00:00,0.00507420
2021-01-27 00:00:00+00:00,-0.00564116
2021-01-28 00:00:00+00:00,0.00172426
2021-01-29 00:00:00+00:00,-0.00029699
2021-02-01 00:00:00+00:00,0.00132804
2021-02-02 00:00:00+00:00,0.01062105
2021-02-03 00:00:00+00:00,0.00802792
2021-02-04 00:00:00+00:00,0.00279885
2021-02-05 00:00:00+00:00,0.01420021
2021-02-08 00:00:00+00:00,-0.00080774
2021-02-09 00:00:00+00:00,-0.00019115
2021-02-10 00:00:00+00:00,-0.00380216
2021-02-11 00:00:00+00:00,0.00104813
2021-02-12 00:00:00+00:00,0.00257164
2021-02-15 00:00:00+00:00,0.01539590
2021-02-16 00:00:00+00:00,0.00093488
2021-02-17 00:00:00+00:00,-0.01155021
2021-02-18 00:00:00+00:00,-0.00851572
2021-02-19 00:00:00+00:00,0.00243229
2021-02-22 00:00:00+00:00,-0.00352280
2021-02-23 00:00:00+00:00,0.00300811
2021-02-24 00:00:00+00:00,0.01352289
2021-02-25 00:00:00+00:00,-0.00390084
2021-02-26 00:00:00+00:00,-0.01184020
2021-03-01 00:00:00+00:00,0.01195607
2021-03-02 00:00:00+00:00,-0.00205298
2021-03-03 00:00:00+00:00,0.01219341
2021-03-04 00:00:00+00:00,-0.00537112
2021-03-05 00:00:00+00:00,-0.01671467
2021-03-08 00:00:00+00:00,0.01217419
2021-03-09 00:00:00+00:00,0.00825397
2021-03-10 00:00:00+00:00,0.00542602
2021-03-11 00:00:00+00:00,-0.00117247
2021-03-12 00:00:00+00:00,0.00247996
2021-03-15 00:00:00+00:00,0.00154288
2021-03-16 00:00:00+00:00,0.00938676
2021-03-17 00:00:00+00:00,-0.00462735
2021-03-18 00:00:00+00:00,-0.00622921
2021-03-19 00:00:00+00:00,-0.00486486
2021-03-22 00:00:00+00:00,0.00089279
2021-03-23 00:00:00+00:00,-0.00495486
2021-03-24 00:00:00+00:00,0.00370428
2021-03-25 00:00:00+00:00,-0.00550204
2021-03-26 00:00:00+00:00,0.00851008
2021-03-29 00:00:00+00:00,-0.00220389
2021-03-30 00:00:00+00:00,0.00723518
2021-03-31 00:00:00+00:00,-0.00300946
2021-04-01 00:00:00+00:00,0.00947429
2021-04-06 00:00:00+00:00,0.01362633
2021-04-07 00:00:00+00:00,0.00685861
2021-04-08 00:00:00+00:00,0.00594899
2021-04-09 00:00:00+00:00,-0.00216740
2021-04-12 00:00:00+00:00,-0.00117686
2021-04-13 00:00:00+00:00,0.00421216
2021-04-14 00:00:00+00:00,0.00417194
2021-04-15 00:00:00+00:00,0.00559220
2021-04-16 00:00:00+00:00,0.00245639
2021-04-19 00:00:00+00:00,-0.00205038
2021-04-20 00:00:00+00:00,-0.01643293
2021-04-21 00:00:00+00:00,-0.00127181
2021-04-22 00:00:00+00:00,0.01172725
2021-04-23 00:00:00+00:00,0.00067339
2021-04-26 00:00:00+00:00,0.01046115
2021-04-27 00:00:00+00:00,-0.00679891
2021-04-28 00:00:00+00:00,0.00554710
2021-04-29 00:00:00+00:00,-0.00525041
2021-04-30 00:00:00+00:00,0.00541157
2021-05-04 00:00:00+00:00,-0.00871967
2021-05-05 00:00:00+00:00,0.00121119
2021-05-06 00:00:00+00:00,0.00506458
2021-05-07 00:00:00+00:00,0.01270975
2021-05-10 00:00:00+00:00,-0.00347923
2021-05-11 00:00:00+00:00,-0.02116795
2021-05-12 00:00:00+00:00,-0.00275437
2021-05-13 00:00:00+00:00,-0.00412006
2021-05-14 00:00:00+00:00,0.01509200
2021-05-17 00:00:00+00:00,-0.00738944
2021-05-18 00:00:00+00:00,0.00699259
2021-05-19 00:00:00+00:00,-0.00533196
2021-05-20 00:00:00+00:00,0.00671119
2021-05-21 00:00:00+00:00,-0.00098448
2021-05-24 00:00:00+00:00,0.00550850
2021-05-25 00:00:00+00:00,0.00004412
2021-05-26 00:00:00+00:00,0.00748235
2021-05-27 00:00:00+00:00,0.00097231
2021-05-28 00:00:00+00:00,0.00207543
2021-06-01 00:00:00+00:00,0.00674294
2021-06-02 00:00:00+00:00,0.00293264
2021-06-03 00:00:00+00:00,-0.00467121
2021-06-04 00:00:00+00:00,0.00004330
2021-06-07 00:00:00+00:00,0.00298137
2021-06-08 00:00:00+00:00,0.00192314
2021-06-09 00:00:00+00:00,-0.00602295
2021-06-10 00:00:00+00:00,-0.01242551
2021-06-11 00:00:00+00:00,0.00662723
2021-06-14 00:00:00+00:00,0.00162895
2021-06-15 00:00:00+00:00,-0.00542326
2021-06-16 00:00:00+00:00,-0.00199601
2021-06-17 00:00:00+00:00,-0.00208855
2021-06-18 00:00:00+00:00,-0.00836859
2021-06-21 00:00:00+00:00,0.00269186
2021-06-22 00:00:00+00:00,0.00975709
2021-06-23 00:00:00+00:00,0.00075234
2021-06-24 00:00:00+00:00,-0.00722185
2021-06-25 00:00:00+00:00,0.00472814
2021-06-28 00:00:00+00:00,-0.00195541
2021-06-29 00:00:00+00:00,-0.00120280
2021-06-30 00:00:00+00:00,-0.00405527
2021-07-01 00:00:00+00:00,0.00764762
2021-07-02 00:00:00+00:00,0.00616896
2021-07-05 00:00:00+00:00,0.01213129
2021-07-06 00:00:00+00:00,-0.00614753
2021-07-07 00:00:00+00:00,0.00280555
2021-07-08 00:00:00+00:00,-0.01325375
2021-07-09 00:00:00+00:00,0.01298554
2021-07-12 00:00:00+00:00,0.00117994
2021-07-13 00:00:00+00:00,-0.00153107
2021-07-14 00:00:00+00:00,-0.00792403
2021-07-15 00:00:00+00:00,-0.01142864
2021-07-16 00:00:00+00:00,-0.00138484
2021-07-19 00:00:00+00:00,-0.02297335
2021-07-20 00:00:00+00:00,0.00571653
2021-07-21 00:00:00+00:00,0.02155776
2021-07-22 00:00:00+00:00,0.00623197
2021-07-23 00:00:00+00:00,0.00818442
2021-07-26 00:00:00+00:00,0.00245648
2021-07-27 00:00:00+00:00,-0.00232181
2021-07-28 00:00:00+00:00,0.00587887
2021-07-29 00:00:00+00:00,0.00108938
2021-07-30 00:00:00+00:00,-0.00518714
2021-08-02 00:00:00+00:00,0.01226431
2021-08-03 00:00:00+00:00,0.00471556
2021-08-04 00:00:00+00:00,0.00137688
2021-08-05 00:00:00+00:00,0.00877310
2021-08-06 00:00:00+00:00,-0.00396679
2021-08-09 00:00:00+00:00,0.00599173
2021-08-10 00:00:00+00:00,0.00178568
2021-08-11 00:00:00+00:00,0.00632770
2021-08-12 00:00:00+00:00,0.00147594
2021-08-13 00:00:00+00:00,0.00164229
2021-08-16 00:00:00+00:00,-0.00408338
2021-08-17 00:00:00+00:00,0.00088522
2021-08-18 00:00:00+00:00,0.00502173
2021-08-19 00:00:00+00:00,-0.00831800
2021-08-20 00:00:00+00:00,0.00461522
2021-08-23 00:00:00+00:00,-0.00008574
2021-08-24 00:00:00+00:00,0.00552185
2021-08-25 00:00:00+00:00,0.00507238
2021-08-26 00:00:00+00:00,-0.00396493
2021-08-27 00:00:00+00:00,0.00686793
2021-08-31 00:00:00+00:00,0.00415880
2021-09-01 00:00:00+00:00,0.00418300
2021-09-02 00:00:00+00:00,-0.00128021
2021-09-03 00:00:00+00:00,-0.00045567
2021-09-06 00:00:00+00:00,0.00214775
2021-09-07 00:00:00+00:00,0.00177213
2021-09-08 00:00:00+00:00,-0.01609711
2021-09-09 00:00:00+00:00,-0.00874568
2021-09-10 00:00:00+00:00,-0.00450092
2021-09-13 00:00:00+00:00,0.00075581
2021-09-14 00:00:00+00:00,-0.00363489
2021-09-15 00:00:00+00:00,-0.00814329
2021-09-16 00:00:00+00:00,0.00615577
2021-09-17 00:00:00+00:00,0.00114627
2021-09-20 00:00:00+00:00,-0.01061204
2021-09-21 00:00:00+00:00,0.00853641
2021-09-22 00:00:00+00:00,0.00978265
2021-09-23 00:00:00+00:00,0.00037829
2021-09-24 00:00:00+00:00,0.00433624
2021-09-27 00:00:00+00:00,-0.01253700
2021-09-28 00:00:00+00:00,-0.01919271
2021-09-29 00:00:00+00:00,-0.00446001
2021-09-30 00:00:00+00:00,0.00025985
2021-10-01 00:00:00+00:00,-0.00460915
2021-10-04 00:00:00+00:00,-0.01362729
2021-10-05 00:00:00+00:00,0.00300971
2021-10-06 00:00:00+00:00,-0.01430402
2021-10-07 00:00:00+00:00,0.00425308
2021-10-08 00:00:00+00:00,0.00615270
2021-10-11 00:00:00+00:00,-0.00549738
2021-10-12 00:00:00+00:00,-0.00294286
2021-10-13 00:00:00+00:00,-0.00000142
2021-10-14 00:00:00+00:00,0.01796761
2021-10-15 00:00:00+00:00,0.00509219
2021-10-18 00:00:00+00:00,0.00047909
2021-10-19 00:00:00+00:00,0.00318608
2021-10-20 00:00:00+00:00,-0.00452841
2021-10-21 00:00:00+00:00,-0.00030763
2021-10-22 00:00:00+00:00,0.00021700
2021-10-25 00:00:00+00:00,-0.00218802
2021-10-26 00:00:00+00:00,0.01121766
2021-10-27 00:00:00+00:00,0.00151530
2021-10-28 00:00:00+00:00,0.00129664
2021-10-29 00:00:00+00:00,-0.00298359
2021-11-01 00:00:00+00:00,0.00485346
2021-11-02 00:00:00+00:00,-0.00491903
2021-11-03 00:00:00+00:00,0.00138579
2021-11-04 00:00:00+00:00,0.01255297
2021-11-05 00:00:00+00:00,0.00675375
2021-11-08 00:00:00+00:00,-0.00165733
2021-11-09 00:00:00+00:00,-0.00838105
2021-11-10 00:00:00+00:00,0.00506035
2021-11-11 00:00:00+00:00,0.00328497
2021-11-12 00:00:00+00:00,-0.00021417
2021-11-15 00:00:00+00:00,0.00165816
2021-11-16 00:00:00+00:00,-0.00212523
2021-11-17 00:00:00+00:00,-0.00455635
2021-11-18 00:00:00+00:00,0.00530135
2021-11-19 00:00:00+00:00,-0.00323436
2021-11-22 00:00:00+00:00,-0.00239131
2021-11-23 00:00:00+00:00,-0.00885665
2021-11-24 00:00:00+00:00,-0.00069227
2021-11-25 00:00:00+00:00,0.00492207
2021-11-26 00:00:00+00:00,-0.03223597
2021-11-29 00:00:00+00:00,0.00892526
2021-11-30 00:00:00+00:00,-0.01135811
2021-12-01 00:00:00+00:00,0.01892097
2021-12-02 00:00:00+00:00,-0.00922148
2021-12-03 00:00:00+00:00,-0.00357385
2021-12-06 00:00:00+00:00,0.00978032
2021-12-07 00:00:00+00:00,0.01770668
2021-12-08 00:00:00+00:00,-0.00185384
2021-12-09 00:00:00+00:00,-0.00587014
2021-12-13 00:00:00+00:00,-0.02340126
2021-12-14 00:00:00+00:00,-0.00487253
2021-12-15 00:00:00+00:00,-0.00538566
2021-12-16 00:00:00+00:00,0.01127288
2021-12-17 00:00:00+00:00,0.00398018
2021-12-20 00:00:00+00:00,-0.00991663
2021-12-21 00:00:00+00:00,0.01250415
2021-12-22 00:00:00+00:00,0.01160242
2021-12-23 00:00:00+00:00,0.00907946
2021-12-24 00:00:00+00:00,0.00017027
2021-12-29 00:00:00+00:00,0.00869536
2021-12-30 00:00:00+00:00,0.00183405
2021-12-31 00:00:00+00:00,-0.00021449
2022-01-04 00:00:00+00:00,0.01525308
2022-01-05 00:00:00+00:00,-0.00869088
2022-01-06 00:00:00+00:00,-0.01245094
2022-01-07 00:00:00+00:00,0.00016883
2022-01-10 00:00:00+00:00,-0.01449178
2022-01-11 00:00:00+00:00,0.00090991
2022-01-12 00:00:00+00:00,-0.00035105
2022-01-13 00:00:00+00:00,-0.00365509
2022-01-14 00:00:00+00:00,-0.01051888
2022-01-17 00:00:00+00:00,0.00542018
2022-01-18 00:00:00+00:00,-0.00991579
2022-01-19 00:00:00+00:00,0.00526654
2022-01-20 00:00:00+00:00,-0.00044565
2022-01-21 00:00:00+00:00,-0.01843181
2022-01-24 00:00:00+00:00,-0.03840408
2022-01-25 00:00:00+00:00,0.00756084
2022-01-26 00:00:00+00:00,0.01047050
2022-01-27 00:00:00+00:00,0.00260910
2022-01-28 00:00:00+00:00,-0.00718866
2022-01-31 00:00:00+00:00,0.00732239
2022-02-01 00:00:00+00:00,0.01047071
2022-02-02 00:00:00+00:00,0.00529187
2022-02-03 00:00:00+00:00,-0.01117485
2022-02-04 00:00:00+00:00,-0.01166629
2022-02-07 00:00:00+00:00,0.00197537
2022-02-08 00:00:00+00:00,-0.00166359
2022-02-09 00:00:00+00:00,0.02127571
2022-02-10 00:00:00+00:00,-0.00181568
2022-02-11 00:00:00+00:00,-0.00556868
2022-02-14 00:00:00+00:00,-0.01891480
2022-02-15 00:00:00+00:00,0.01156788
2022-02-16 00:00:00+00:00,-0.00175057
2022-02-17 00:00:00+00:00,-0.01257779
2022-02-18 00:00:00+00:00,-0.00995049
2022-02-21 00:00:00+00:00,-0.01286534
2022-02-22 00:00:00+00:00,-0.00252887
2022-02-23 00:00:00+00:00,-0.01063549
2022-02-24 00:00:00+00:00,-0.02148843
2022-02-25 00:00:00+00:00,0.02479593
2022-02-28 00:00:00+00:00,0.00757918
2022-03-01 00:00:00+00:00,-0.02346013
2022-03-02 00:00:00+00:00,0.01272986
2022-03-03 00:00:00+00:00,-0.03225266
2022-03-04 00:00:00+00:00,-0.03432205
2022-03-07 00:00:00+00:00,-0.01279888
2022-03-08 00:00:00+00:00,0.00860892
2022-03-09 00:00:00+00:00,0.02645513
2022-03-14 00:00:00+00:00,0.02360193
2022-03-15 00:00:00+00:00,-0.01105444
2022-03-16 00:00:00+00:00,0.03069053
2022-03-17 00:00:00+00:00,0.00516333
2022-03-18 00:00:00+00:00,0.00783032
2022-03-21 00:00:00+00:00,-0.00473943
2022-03-22 00:00:00+00:00,0.00305460
2022-03-23 00:00:00+00:00,-0.00431714
2022-03-24 00:00:00+00:00,-0.00361606
2022-03-25 00:00:00+00:00,0.00244301
2022-03-28 00:00:00+00:00,0.00282109
2022-03-29 00:00:00+00:00,0.02098219
2022-03-30 00:00:00+00:00,-0.01630832
2022-03-31 00:00:00+00:00,0.00323138
2022-04-01 00:00:00+00:00,0.00126995
2022-04-04 00:00:00+00:00,0.00521117
2022-04-05 00:00:00+00:00,0.00210805
2022-04-06 00:00:00+00:00,-0.00945307
2022-04-07 00:00:00+00:00,-0.00797135
2022-04-08 00:00:00+00:00,0.00929276
2022-04-11 00:00:00+00:00,-0.00125612
2022-04-12 00:00:00+00:00,-0.00606841
2022-04-13 00:00:00+00:00,0.00175151
2022-04-14 00:00:00+00:00,0.00633843
2022-04-19 00:00:00+00:00,-0.01024047
2022-04-20 00:00:00+00:00,0.00847491
2022-04-21 00:00:00+00:00,0.00459473
2022-04-22 00:00:00+00:00,-0.01329126
2022-04-25 00:00:00+00:00,-0.01630313
2022-04-26 00:00:00+00:00,0.00554154
2022-04-27 00:00:00+00:00,-0.00924720
2022-04-28 00:00:00+00:00,0.00169210
2022-04-29 00:00:00+00:00,0.01117852
2022-05-03 00:00:00+00:00,-0.00897500
2022-05-04 00:00:00+00:00,-0.01725605
2022-05-05 00:00:00+00:00,-0.00474203
2022-05-06 00:00:00+00:00,-0.01279864
2022-05-09 00:00:00+00:00,-0.02726875
2022-05-10 00:00:00+00:00,0.00267695
2022-05-11 00:00:00+00:00,0.01116892
2022-05-12 00:00:00+00:00,-0.00315239
2022-05-13 00:00:00+00:00,0.01755520
2022-05-16 00:00:00+00:00,-0.00993102
2022-05-17 00:00:00+00:00,0.02094288
2022-05-18 00:00:00+00:00,-0.00522678
2022-05-19 00:00:00+00:00,-0.00736429
2022-05-20 00:00:00+00:00,-0.00615282
2022-05-23 00:00:00+00:00,0.02293826
2022-05-24 00:00:00+00:00,-0.01486431
2022-05-25 00:00:00+00:00,0.00350733
2022-05-26 00:00:00+00:00,0.01633525
2022-05-27 00:00:00+00:00,0.00844141
2022-05-30 00:00:00+00:00,0.00861588
2022-05-31 00:00:00+00:00,-0.00261098
2022-06-01 00:00:00+00:00,-0.01336215
2022-06-06 00:00:00+00:00,0.01699076
2022-06-07 00:00:00+00:00,-0.00966993
2022-06-08 00:00:00+00:00,-0.00303236
2022-06-09 00:00:00+00:00,-0.01427816
2022-06-10 00:00:00+00:00,-0.04531372
2022-06-13 00:00:00+00:00,-0.02183372
2022-06-14 00:00:00+00:00,-0.00951243
2022-06-15 00:00:00+00:00,0.01578484
2022-06-16 00:00:00+00:00,-0.03620551
2022-06-17 00:00:00+00:00,0.01424069
2022-06-20 00:00:00+00:00,0.00043407
2022-06-21 00:00:00+00:00,0.00022172
2022-06-22 00:00:00+00:00,-0.00110638
2022-06-23 00:00:00+00:00,-0.01142232
2022-06-24 00:00:00+00:00,0.02624912
2022-06-27 00:00:00+00:00,0.00859873
2022-06-28 00:00:00+00:00,-0.00056892
2022-06-29 00:00:00+00:00,-0.01122344
2022-06-30 00:00:00+00:00,-0.02207088
2022-07-01 00:00:00+00:00,-0.00477716
2022-07-04 00:00:00+00:00,-0.00992978
2022-07-05 00:00:00+00:00,-0.00441132
2022-07-06 00:00:00+00:00,0.01594326
2022-07-07 00:00:00+00:00,0.01153806
2022-07-08 00:00:00+00:00,0.00404951
2022-07-11 00:00:00+00:00,-0.00414452
2022-07-12 00:00:00+00:00,0.00212402
2022-07-13 00:00:00+00:00,-0.00591613
2022-07-14 00:00:00+00:00,-0.01440356
2022-07-15 00:00:00+00:00,0.01589172
2022-07-18 00:00:00+00:00,0.01414433
2022-07-19 00:00:00+00:00,0.00904287
2022-07-20 00:00:00+00:00,0.00582910
2022-07-21 00:00:00+00:00,0.01684833
2022-07-22 00:00:00+00:00,0.00993353
2022-07-25 00:00:00+00:00,-0.00416141
2022-07-26 00:00:00+00:00,-0.01107880
2022-07-27 00:00:00+00:00,0.00562568
2022-07-28 00:00:00+00:00,0.01115478
2022-07-29 00:00:00+00:00,0.01899996
2022-08-01 00:00:00+00:00,-0.00882692
2022-08-02 00:00:00+00:00,-0.00910816
2022-08-03 00:00:00+00:00,0.00834571
2022-08-04 00:00:00+00:00,0.00422935
2022-08-05 00:00:00+00:00,0.00112381
2022-08-08 00:00:00+00:00,-0.00021933
2022-08-09 00:00:00+00:00,-0.01180276
2022-08-10 00:00:00+00:00,0.02336379
2022-08-11 00:00:00+00:00,-0.00007106
2022-08-12 00:00:00+00:00,-0.00184024
2022-08-15 00:00:00+00:00,0.00386628
2022-08-16 00:00:00+00:00,-0.00345726
2022-08-17 00:00:00+00:00,-0.01581752
2022-08-18 00:00:00+00:00,0.00372491
2022-08-19 00:00:00+00:00,-0.01103024
2022-08-22 00:00:00+00:00,-0.01936055
2022-08-23 00:00:00+00:00,-0.01193645
2022-08-24 00:00:00+00:00,0.00293623
2022-08-25 00:00:00+00:00,-0.00116558
2022-08-26 00:00:00+00:00,-0.00495334
2022-08-30 00:00:00+00:00,-0.00425062
2022-08-31 00:00:00+00:00,-0.00594222
2022-09-01 00:00:00+00:00,-0.02382140
2022-09-02 00:00:00+00:00,0.01436897
2022-09-05 00:00:00+00:00,-0.01150786
