Date,EU-DIV30
2019-11-27 00:00:00+00:00,0.00019682
2019-11-28 00:00:00+00:00,-0.00366611
2019-11-29 00:00:00+00:00,0.00044053
2019-12-02 00:00:00+00:00,-0.00343451
2019-12-03 00:00:00+00:00,-0.00576992
2019-12-04 00:00:00+00:00,0.00911058
2019-12-05 00:00:00+00:00,-0.00151389
2019-12-06 00:00:00+00:00,0.00805983
2019-12-09 00:00:00+00:00,-0.00223514
2019-12-10 00:00:00+00:00,-0.00175210
2019-12-11 00:00:00+00:00,0.00778029
2019-12-12 00:00:00+00:00,0.00086490
2019-12-13 00:00:00+00:00,0.00532241
2019-12-16 00:00:00+00:00,0.00844752
2019-12-17 00:00:00+00:00,-0.00172757
2019-12-18 00:00:00+00:00,0.00019766
2019-12-19 00:00:00+00:00,0.00140171
2019-12-20 00:00:00+00:00,0.00837567
2019-12-23 00:00:00+00:00,-0.00600746
2019-12-27 00:00:00+00:00,-0.00028343
2019-12-30 00:00:00+00:00,-0.00724396
2020-01-02 00:00:00+00:00,0.01228817
2020-01-03 00:00:00+00:00,-0.00720726
2020-01-06 00:00:00+00:00,-0.00533500
2020-01-07 00:00:00+00:00,0.00576103
2020-01-08 00:00:00+00:00,-0.00509218
2020-01-09 00:00:00+00:00,0.00068218
2020-01-10 00:00:00+00:00,-0.00366504
2020-01-13 00:00:00+00:00,-0.00367893
2020-01-14 00:00:00+00:00,0.00068608
2020-01-15 00:00:00+00:00,-0.00223124
2020-01-16 00:00:00+00:00,0.00068751
2020-01-17 00:00:00+00:00,0.00482519
2020-01-20 00:00:00+00:00,-0.00198135
2020-01-21 00:00:00+00:00,-0.00392672
2020-01-22 00:00:00+00:00,-0.00784044
2020-01-23 00:00:00+00:00,0.00118468
2020-01-24 00:00:00+00:00,-0.00274059
2020-01-27 00:00:00+00:00,-0.01455352
2020-01-28 00:00:00+00:00,0.01493013
2020-01-29 00:00:00+00:00,-0.00102691
2020-01-30 00:00:00+00:00,-0.00250482
2020-01-31 00:00:00+00:00,-0.02052183
2020-02-03 00:00:00+00:00,0.00272692
2020-02-04 00:00:00+00:00,0.01301832
2020-02-05 00:00:00+00:00,0.01706546
2020-02-06 00:00:00+00:00,0.00531952
2020-02-07 00:00:00+00:00,0.00189642
2020-02-10 00:00:00+00:00,-0.00367370
2020-02-11 00:00:00+00:00,0.01307249
2020-02-12 00:00:00+00:00,0.00115495
2020-02-13 00:00:00+00:00,-0.00267818
2020-02-14 00:00:00+00:00,0.00403783
2020-02-17 00:00:00+00:00,0.00402124
2020-02-18 00:00:00+00:00,-0.00218717
2020-02-19 00:00:00+00:00,-0.00099852
2020-02-20 00:00:00+00:00,-0.00959952
2020-02-21 00:00:00+00:00,-0.00438484
2020-02-24 00:00:00+00:00,-0.04437440
2020-02-25 00:00:00+00:00,-0.02387016
2020-02-26 00:00:00+00:00,0.00125620
2020-02-27 00:00:00+00:00,-0.03556943
2020-02-28 00:00:00+00:00,-0.07480993
2020-03-30 00:00:00+00:00,-0.00006947
2020-03-31 00:00:00+00:00,-0.07946256
2020-04-01 00:00:00+00:00,-0.04785810
2020-04-02 00:00:00+00:00,0.01768933
2020-04-03 00:00:00+00:00,-0.03793262
2020-04-06 00:00:00+00:00,0.04106487
2020-04-07 00:00:00+00:00,0.02445343
2020-04-08 00:00:00+00:00,-0.00462622
2020-04-09 00:00:00+00:00,0.07658919
2020-04-14 00:00:00+00:00,-0.05785702
2020-04-15 00:00:00+00:00,-0.05034761
2020-04-16 00:00:00+00:00,-0.01004424
2020-04-17 00:00:00+00:00,0.02514869
2020-04-20 00:00:00+00:00,0.00316300
2020-04-21 00:00:00+00:00,-0.04852374
2020-04-22 00:00:00+00:00,0.05762564
2020-04-23 00:00:00+00:00,-0.00627508
2020-04-24 00:00:00+00:00,-0.01578248
2020-04-27 00:00:00+00:00,0.01963611
2020-04-28 00:00:00+00:00,0.04087756
2020-04-29 00:00:00+00:00,0.02945339
2020-04-30 00:00:00+00:00,-0.03008365
2020-05-04 00:00:00+00:00,-0.03933723
2020-05-05 00:00:00+00:00,0.01338244
2020-05-06 00:00:00+00:00,-0.01243532
2020-05-07 00:00:00+00:00,0.00747149
2020-05-08 00:00:00+00:00,0.01522518
2020-05-11 00:00:00+00:00,-0.01461869
2020-05-12 00:00:00+00:00,0.00858332
2020-05-13 00:00:00+00:00,-0.03405911
2020-05-14 00:00:00+00:00,-0.02724698
2020-05-15 00:00:00+00:00,0.01152868
2020-05-18 00:00:00+00:00,0.05170671
2020-05-19 00:00:00+00:00,-0.01123084
2020-05-20 00:00:00+00:00,0.00821895
2020-05-21 00:00:00+00:00,-0.01670242
2020-05-22 00:00:00+00:00,0.00829045
2020-05-25 00:00:00+00:00,0.01566445
2020-05-26 00:00:00+00:00,0.03200567
2020-05-27 00:00:00+00:00,0.03101250
2020-05-28 00:00:00+00:00,0.01231914
2020-05-29 00:00:00+00:00,-0.02900502
2020-06-01 00:00:00+00:00,0.02433242
2020-06-02 00:00:00+00:00,0.03131327
2020-06-03 00:00:00+00:00,0.04502187
2020-06-04 00:00:00+00:00,-0.00000422
2020-06-05 00:00:00+00:00,0.03406378
2020-06-08 00:00:00+00:00,0.00677836
2020-06-09 00:00:00+00:00,-0.02021652
2020-06-10 00:00:00+00:00,-0.03602311
2020-06-11 00:00:00+00:00,-0.08219720
2020-06-12 00:00:00+00:00,0.00242920
2020-06-15 00:00:00+00:00,-0.00285669
2020-06-16 00:00:00+00:00,0.03288761
2020-06-17 00:00:00+00:00,-0.00208179
2020-06-18 00:00:00+00:00,-0.00867588
2020-06-19 00:00:00+00:00,-0.00630242
2020-06-22 00:00:00+00:00,-0.00669436
2020-06-23 00:00:00+00:00,0.01913793
2020-06-24 00:00:00+00:00,-0.03304770
2020-06-25 00:00:00+00:00,0.00934857
2020-06-26 00:00:00+00:00,-0.00998264
2020-06-29 00:00:00+00:00,0.00827553
2020-06-30 00:00:00+00:00,0.00249502
2020-07-01 00:00:00+00:00,0.00248893
2020-07-02 00:00:00+00:00,0.02308664
2020-07-03 00:00:00+00:00,-0.00694839
2020-07-06 00:00:00+00:00,0.02062534
2020-07-07 00:00:00+00:00,-0.00617058
2020-07-08 00:00:00+00:00,-0.00965593
2020-07-09 00:00:00+00:00,-0.01531872
2020-07-10 00:00:00+00:00,0.01166123
2020-07-13 00:00:00+00:00,0.01746649
2020-07-14 00:00:00+00:00,0.00136960
2020-07-15 00:00:00+00:00,0.01028426
2020-07-16 00:00:00+00:00,-0.00747092
2020-07-17 00:00:00+00:00,0.00033875
2020-07-20 00:00:00+00:00,0.00238991
2020-07-21 00:00:00+00:00,0.01261593
2020-07-22 00:00:00+00:00,-0.00842373
2020-07-23 00:00:00+00:00,-0.00170162
2020-07-24 00:00:00+00:00,-0.01191184
2020-07-27 00:00:00+00:00,-0.00826735
2020-07-28 00:00:00+00:00,0.00451086
2020-07-29 00:00:00+00:00,-0.00449641
2020-07-30 00:00:00+00:00,-0.03021100
2020-07-31 00:00:00+00:00,-0.00966964
2020-08-03 00:00:00+00:00,0.02096644
2020-08-04 00:00:00+00:00,0.00849583
2020-08-05 00:00:00+00:00,0.00912641
2020-08-06 00:00:00+00:00,-0.00974527
2020-08-07 00:00:00+00:00,0.00491643
2020-08-10 00:00:00+00:00,0.00978746
2020-08-11 00:00:00+00:00,0.01904121
2020-08-12 00:00:00+00:00,0.00815200
2020-08-13 00:00:00+00:00,-0.01618071
2020-08-14 00:00:00+00:00,-0.01370607
2020-08-17 00:00:00+00:00,-0.00451807
2020-08-18 00:00:00+00:00,-0.00802807
2020-08-19 00:00:00+00:00,0.00245938
2020-08-20 00:00:00+00:00,-0.00351144
2020-08-21 00:00:00+00:00,-0.00493224
2020-08-24 00:00:00+00:00,0.02441352
2020-08-25 00:00:00+00:00,-0.00449331
2020-08-26 00:00:00+00:00,0.01040669
2020-08-27 00:00:00+00:00,-0.00515390
2020-08-28 00:00:00+00:00,0.00068748
2020-08-31 00:00:00+00:00,-0.01449070
2020-09-01 00:00:00+00:00,-0.00035296
2020-09-02 00:00:00+00:00,0.00524916
2020-09-03 00:00:00+00:00,0.00139030
2020-09-04 00:00:00+00:00,-0.00765528
2020-09-07 00:00:00+00:00,0.01612027
2020-09-08 00:00:00+00:00,0.00034164
2020-09-09 00:00:00+00:00,0.01310034
2020-09-10 00:00:00+00:00,-0.01259677
2020-09-11 00:00:00+00:00,-0.01001624
2020-09-14 00:00:00+00:00,-0.00386544
2020-09-15 00:00:00+00:00,0.00311323
2020-09-16 00:00:00+00:00,0.00103244
2020-09-17 00:00:00+00:00,-0.00517502
2020-09-18 00:00:00+00:00,-0.01317410
2020-09-21 00:00:00+00:00,-0.04425950
2020-09-22 00:00:00+00:00,0.00477491
2020-09-23 00:00:00+00:00,0.00072878
2020-09-24 00:00:00+00:00,-0.00914018
2020-09-25 00:00:00+00:00,-0.00848676
2020-09-28 00:00:00+00:00,0.03794382
2020-09-29 00:00:00+00:00,0.00107260
2020-09-30 00:00:00+00:00,-0.00036070
2020-10-01 00:00:00+00:00,0.00322097
2020-10-02 00:00:00+00:00,0.00213956
2020-10-05 00:00:00+00:00,0.01816620
2020-10-06 00:00:00+00:00,0.01189368
2020-10-07 00:00:00+00:00,-0.00242322
2020-10-08 00:00:00+00:00,0.01108919
2020-10-09 00:00:00+00:00,-0.00240253
2020-10-12 00:00:00+00:00,0.01408654
2020-10-13 00:00:00+00:00,-0.01525182
2020-10-14 00:00:00+00:00,-0.00000294
2020-10-15 00:00:00+00:00,-0.01996160
2020-10-16 00:00:00+00:00,0.00737093
2020-10-19 00:00:00+00:00,0.00174010
2020-10-20 00:00:00+00:00,0.00104104
2020-10-21 00:00:00+00:00,-0.01216812
2020-10-22 00:00:00+00:00,-0.00281745
2020-10-23 00:00:00+00:00,0.00811313
2020-10-26 00:00:00+00:00,-0.01680331
2020-10-27 00:00:00+00:00,-0.02563456
2020-10-28 00:00:00+00:00,-0.03252002
2020-10-29 00:00:00+00:00,0.00566204
2020-10-30 00:00:00+00:00,0.00825875
2020-11-02 00:00:00+00:00,0.01638481
2020-11-03 00:00:00+00:00,0.03187714
2020-11-04 00:00:00+00:00,0.00354853
2020-11-05 00:00:00+00:00,0.00778233
2020-11-06 00:00:00+00:00,-0.00632284
2020-11-09 00:00:00+00:00,0.06536836
2020-11-10 00:00:00+00:00,0.02487295
2020-11-11 00:00:00+00:00,0.00161546
2020-11-12 00:00:00+00:00,-0.01712692
2020-11-13 00:00:00+00:00,0.01840641
2020-11-16 00:00:00+00:00,0.02162452
2020-11-17 00:00:00+00:00,0.00536886
2020-11-18 00:00:00+00:00,0.00125468
2020-11-19 00:00:00+00:00,-0.00847641
2020-11-20 00:00:00+00:00,0.00126433
2020-11-23 00:00:00+00:00,0.00221098
2020-11-24 00:00:00+00:00,0.03154335
2020-11-25 00:00:00+00:00,-0.00703603
2020-11-26 00:00:00+00:00,-0.00185025
2020-11-27 00:00:00+00:00,-0.00339626
2020-11-30 00:00:00+00:00,-0.01052857
2020-12-01 00:00:00+00:00,0.01564217
2020-12-02 00:00:00+00:00,-0.00616368
2020-12-03 00:00:00+00:00,0.00061771
2020-12-04 00:00:00+00:00,0.01579701
2020-12-07 00:00:00+00:00,-0.01416757
2020-12-08 00:00:00+00:00,-0.00470985
2020-12-09 00:00:00+00:00,0.00643547
2020-12-10 00:00:00+00:00,-0.00595802
2020-12-11 00:00:00+00:00,-0.03253751
2020-12-14 00:00:00+00:00,0.00434365
2020-12-15 00:00:00+00:00,0.01066958
2020-12-16 00:00:00+00:00,0.00993564
2020-12-17 00:00:00+00:00,0.00522516
2020-12-18 00:00:00+00:00,-0.00550866
2020-12-21 00:00:00+00:00,-0.03076224
2020-12-22 00:00:00+00:00,0.00951832
2020-12-23 00:00:00+00:00,0.01728777
2020-12-28 00:00:00+00:00,0.01297638
2020-12-29 00:00:00+00:00,-0.00000267
2020-12-30 00:00:00+00:00,-0.00640860
2021-01-04 00:00:00+00:00,-0.00859906
2021-01-05 00:00:00+00:00,0.00526245
2021-01-06 00:00:00+00:00,0.02002217
2021-01-07 00:00:00+00:00,0.01238058
2021-01-08 00:00:00+00:00,-0.00567065
2021-01-11 00:00:00+00:00,-0.00180257
2021-01-12 00:00:00+00:00,-0.00481153
2021-01-13 00:00:00+00:00,0.00241380
2021-01-14 00:00:00+00:00,0.00903662
2021-01-15 00:00:00+00:00,-0.00448120
2021-01-18 00:00:00+00:00,-0.00210183
2021-01-19 00:00:00+00:00,-0.00871903
2021-01-20 00:00:00+00:00,0.00515239
2021-01-21 00:00:00+00:00,-0.00060557
2021-01-22 00:00:00+00:00,-0.01237768
2021-01-25 00:00:00+00:00,-0.01558891
2021-01-26 00:00:00+00:00,0.02048834
2021-01-27 00:00:00+00:00,0.01125449
2021-01-28 00:00:00+00:00,-0.00210765
2021-01-29 00:00:00+00:00,-0.02472274
2021-02-01 00:00:00+00:00,0.00772642
2021-02-02 00:00:00+00:00,0.01134814
2021-02-03 00:00:00+00:00,0.01031113
2021-02-04 00:00:00+00:00,0.00390168
2021-02-05 00:00:00+00:00,0.01076463
2021-02-08 00:00:00+00:00,-0.00769314
2021-02-09 00:00:00+00:00,-0.00089559
2021-02-10 00:00:00+00:00,-0.00268690
2021-02-11 00:00:00+00:00,-0.00269414
2021-02-12 00:00:00+00:00,0.00749961
2021-02-15 00:00:00+00:00,0.00803936
2021-02-16 00:00:00+00:00,-0.00265993
2021-02-17 00:00:00+00:00,-0.00296322
2021-02-18 00:00:00+00:00,-0.00623991
2021-02-19 00:00:00+00:00,0.01315304
2021-02-22 00:00:00+00:00,0.00354003
2021-02-23 00:00:00+00:00,-0.00000092
2021-02-24 00:00:00+00:00,0.00970211
2021-02-25 00:00:00+00:00,0.00524051
2021-02-26 00:00:00+00:00,-0.01361643
2021-03-01 00:00:00+00:00,0.01585806
2021-03-02 00:00:00+00:00,0.00260077
2021-03-03 00:00:00+00:00,0.00028721
2021-03-04 00:00:00+00:00,0.00980004
2021-03-05 00:00:00+00:00,0.00970491
2021-03-08 00:00:00+00:00,0.04212496
2021-03-09 00:00:00+00:00,0.00159015
2021-03-10 00:00:00+00:00,0.01461637
2021-03-11 00:00:00+00:00,-0.03108745
2021-03-12 00:00:00+00:00,-0.00006883
2021-03-15 00:00:00+00:00,-0.00338957
2021-03-16 00:00:00+00:00,0.00821713
2021-03-17 00:00:00+00:00,0.00281007
2021-03-18 00:00:00+00:00,0.01317223
2021-03-19 00:00:00+00:00,-0.00802241
2021-03-22 00:00:00+00:00,-0.00641411
2021-03-23 00:00:00+00:00,0.00028025
2021-03-24 00:00:00+00:00,-0.00196464
2021-03-25 00:00:00+00:00,0.00787125
2021-03-26 00:00:00+00:00,0.00585718
2021-03-29 00:00:00+00:00,0.00665516
2021-03-30 00:00:00+00:00,0.01129413
2021-03-31 00:00:00+00:00,-0.00735558
2021-04-01 00:00:00+00:00,0.00576240
2021-04-06 00:00:00+00:00,0.00300081
2021-04-07 00:00:00+00:00,0.00244790
2021-04-08 00:00:00+00:00,0.00081369
2021-04-09 00:00:00+00:00,-0.00515221
2021-04-12 00:00:00+00:00,-0.00054561
2021-04-13 00:00:00+00:00,0.00545349
2021-04-14 00:00:00+00:00,-0.01166315
2021-04-15 00:00:00+00:00,0.00219497
2021-04-16 00:00:00+00:00,0.01478592
2021-04-19 00:00:00+00:00,-0.00242905
2021-04-20 00:00:00+00:00,-0.00973832
2021-04-21 00:00:00+00:00,-0.02458409
2021-04-22 00:00:00+00:00,0.02968301
2021-04-23 00:00:00+00:00,-0.00625565
2021-04-26 00:00:00+00:00,-0.00465285
2021-04-27 00:00:00+00:00,0.00742328
2021-04-28 00:00:00+00:00,-0.00955290
2021-04-29 00:00:00+00:00,0.00192854
2021-04-30 00:00:00+00:00,-0.00357572
2021-05-03 00:00:00+00:00,0.01297226
2021-05-04 00:00:00+00:00,-0.01198952
2021-05-05 00:00:00+00:00,0.01434037
2021-05-06 00:00:00+00:00,-0.00000042
2021-05-07 00:00:00+00:00,0.01005940
2021-05-10 00:00:00+00:00,0.00376823
2021-05-11 00:00:00+00:00,-0.01796770
2021-05-12 00:00:00+00:00,0.00600723
2021-05-13 00:00:00+00:00,-0.00380058
2021-05-14 00:00:00+00:00,0.01280626
2021-05-17 00:00:00+00:00,0.00080682
2021-05-18 00:00:00+00:00,0.00215012
2021-05-19 00:00:00+00:00,-0.00348754
2021-05-20 00:00:00+00:00,-0.00269201
2021-05-21 00:00:00+00:00,0.00863684
2021-05-24 00:00:00+00:00,-0.00133825
2021-05-25 00:00:00+00:00,-0.00294790
2021-05-26 00:00:00+00:00,0.00322466
2021-05-27 00:00:00+00:00,0.00535734
2021-05-28 00:00:00+00:00,-0.00293135
2021-05-31 00:00:00+00:00,0.00267201
2021-06-01 00:00:00+00:00,0.00906142
2021-06-02 00:00:00+00:00,0.00448967
2021-06-03 00:00:00+00:00,0.00762500
2021-06-04 00:00:00+00:00,0.00130425
2021-06-07 00:00:00+00:00,0.00599357
2021-06-08 00:00:00+00:00,-0.00336857
2021-06-09 00:00:00+00:00,-0.00000069
2021-06-10 00:00:00+00:00,-0.00363989
2021-06-11 00:00:00+00:00,0.01095670
2021-06-14 00:00:00+00:00,-0.00032756
2021-06-15 00:00:00+00:00,-0.00085117
2021-06-16 00:00:00+00:00,0.00078175
2021-06-17 00:00:00+00:00,-0.00521754
2021-06-18 00:00:00+00:00,-0.01494608
2021-06-21 00:00:00+00:00,0.01383969
2021-06-22 00:00:00+00:00,-0.01024010
2021-06-23 00:00:00+00:00,-0.00981560
2021-06-24 00:00:00+00:00,0.00964225
2021-06-25 00:00:00+00:00,0.00530497
2021-06-28 00:00:00+00:00,-0.01742026
2021-06-29 00:00:00+00:00,0.00080439
2021-06-30 00:00:00+00:00,-0.00858958
2021-07-01 00:00:00+00:00,0.01055633
2021-07-02 00:00:00+00:00,-0.00053718
2021-07-05 00:00:00+00:00,0.00589513
2021-07-06 00:00:00+00:00,-0.00986011
2021-07-07 00:00:00+00:00,0.00457334
2021-07-08 00:00:00+00:00,-0.02089619
2021-07-09 00:00:00+00:00,0.01969757
2021-07-12 00:00:00+00:00,0.01234089
2021-07-13 00:00:00+00:00,-0.01457868
2021-07-14 00:00:00+00:00,0.01263979
2021-07-15 00:00:00+00:00,-0.00929748
2021-07-16 00:00:00+00:00,0.00696923
2021-07-19 00:00:00+00:00,-0.03594377
2021-07-20 00:00:00+00:00,0.00938825
2021-07-21 00:00:00+00:00,0.01504646
2021-07-22 00:00:00+00:00,0.00646767
2021-07-23 00:00:00+00:00,0.00883629
2021-07-26 00:00:00+00:00,0.00026419
2021-07-27 00:00:00+00:00,-0.00637084
2021-07-28 00:00:00+00:00,0.00801140
2021-07-29 00:00:00+00:00,0.00079363
2021-07-30 00:00:00+00:00,-0.00529649
2021-08-02 00:00:00+00:00,0.00292653
2021-08-03 00:00:00+00:00,-0.00079760
2021-08-04 00:00:00+00:00,0.00265463
2021-08-05 00:00:00+00:00,0.00344224
2021-08-06 00:00:00+00:00,0.00316648
2021-08-09 00:00:00+00:00,0.00473543
2021-08-10 00:00:00+00:00,0.00418912
2021-08-11 00:00:00+00:00,0.00417177
2021-08-12 00:00:00+00:00,0.00649209
2021-08-13 00:00:00+00:00,0.00954692
2021-08-16 00:00:00+00:00,-0.00971545
2021-08-17 00:00:00+00:00,-0.00258337
2021-08-18 00:00:00+00:00,0.00388029
2021-08-19 00:00:00+00:00,-0.01082901
2021-08-20 00:00:00+00:00,0.00990210
2021-08-23 00:00:00+00:00,-0.00309819
2021-08-24 00:00:00+00:00,-0.00414347
2021-08-25 00:00:00+00:00,-0.00026136
2021-08-26 00:00:00+00:00,-0.00234157
2021-08-27 00:00:00+00:00,0.00442907
2021-08-30 00:00:00+00:00,0.00129608
2021-08-31 00:00:00+00:00,-0.00725704
2021-09-01 00:00:00+00:00,0.00521929
2021-09-02 00:00:00+00:00,0.00129709
2021-09-03 00:00:00+00:00,-0.01167140
2021-09-06 00:00:00+00:00,0.00262271
2021-09-07 00:00:00+00:00,-0.00209483
2021-09-08 00:00:00+00:00,-0.01608398
2021-09-09 00:00:00+00:00,0.00389898
2021-09-10 00:00:00+00:00,-0.02037524
2021-09-13 00:00:00+00:00,0.02233067
2021-09-14 00:00:00+00:00,-0.00507573
2021-09-15 00:00:00+00:00,-0.00350466
2021-09-16 00:00:00+00:00,0.00125870
2021-09-17 00:00:00+00:00,-0.00689578
2021-09-20 00:00:00+00:00,-0.02216372
2021-09-21 00:00:00+00:00,0.00901078
2021-09-22 00:00:00+00:00,0.01028333
2021-09-23 00:00:00+00:00,0.01339322
2021-09-24 00:00:00+00:00,-0.00872421
2021-09-27 00:00:00+00:00,0.00826583
2021-09-28 00:00:00+00:00,-0.01983716
2021-09-29 00:00:00+00:00,0.01349050
2021-09-30 00:00:00+00:00,-0.00532587
2021-10-01 00:00:00+00:00,-0.00133939
2021-10-04 00:00:00+00:00,0.00026697
2021-10-05 00:00:00+00:00,0.00884131
2021-10-06 00:00:00+00:00,-0.01487512
2021-10-07 00:00:00+00:00,0.01320964
2021-10-08 00:00:00+00:00,-0.00159801
2021-10-11 00:00:00+00:00,0.00106468
2021-10-12 00:00:00+00:00,0.00212851
2021-10-13 00:00:00+00:00,-0.01700461
2021-10-14 00:00:00+00:00,0.02216088
2021-10-15 00:00:00+00:00,0.00872421
2021-10-18 00:00:00+00:00,-0.00786517
2021-10-19 00:00:00+00:00,-0.00000156
2021-10-20 00:00:00+00:00,0.00554666
2021-10-21 00:00:00+00:00,-0.00394270
2021-10-22 00:00:00+00:00,0.00923070
2021-10-25 00:00:00+00:00,0.00653268
2021-10-26 00:00:00+00:00,-0.00026123
2021-10-27 00:00:00+00:00,0.00025818
2021-10-28 00:00:00+00:00,-0.00779174
2021-10-29 00:00:00+00:00,-0.00602098
2021-11-01 00:00:00+00:00,0.00289493
2021-11-02 00:00:00+00:00,0.00314902
2021-11-03 00:00:00+00:00,0.00706480
2021-11-04 00:00:00+00:00,0.00311736
2021-11-05 00:00:00+00:00,0.00258940
2021-11-08 00:00:00+00:00,-0.00904507
2021-11-09 00:00:00+00:00,-0.00000128
2021-11-10 00:00:00+00:00,0.00443144
2021-11-11 00:00:00+00:00,0.00155622
2021-11-12 00:00:00+00:00,-0.00311189
2021-11-15 00:00:00+00:00,0.00519893
2021-11-16 00:00:00+00:00,0.00620669
2021-11-17 00:00:00+00:00,-0.00231504
2021-11-18 00:00:00+00:00,-0.00747372
2021-11-19 00:00:00+00:00,-0.00908761
2021-11-22 00:00:00+00:00,0.01571773
2021-11-23 00:00:00+00:00,-0.00593384
2021-11-24 00:00:00+00:00,0.00363090
2021-11-25 00:00:00+00:00,0.00154949
2021-11-26 00:00:00+00:00,-0.03717235
2021-11-29 00:00:00+00:00,0.00965014
2021-11-30 00:00:00+00:00,-0.01566796
2021-12-01 00:00:00+00:00,0.01699332
2021-12-02 00:00:00+00:00,-0.00557176
2021-12-03 00:00:00+00:00,-0.00293559
2021-12-06 00:00:00+00:00,0.01471228
2021-12-07 00:00:00+00:00,0.01080764
2021-12-08 00:00:00+00:00,-0.00313172
2021-12-09 00:00:00+00:00,-0.00444968
2021-12-10 00:00:00+00:00,-0.00368112
2021-12-13 00:00:00+00:00,-0.00237560
2021-12-14 00:00:00+00:00,-0.00026602
2021-12-15 00:00:00+00:00,0.00502371
2021-12-16 00:00:00+00:00,0.00815662
2021-12-17 00:00:00+00:00,-0.00052347
2021-12-20 00:00:00+00:00,-0.01802248
2021-12-21 00:00:00+00:00,0.02154058
2021-12-22 00:00:00+00:00,-0.00625035
2021-12-23 00:00:00+00:00,0.01021548
2021-12-27 00:00:00+00:00,0.00181380
2021-12-28 00:00:00+00:00,-0.00259036
2021-12-29 00:00:00+00:00,0.00882288
2021-12-30 00:00:00+00:00,-0.00051581
2022-01-03 00:00:00+00:00,0.00874986
2022-01-04 00:00:00+00:00,0.00943880
2022-01-05 00:00:00+00:00,0.00530586
2022-01-06 00:00:00+00:00,-0.00427738
2022-01-07 00:00:00+00:00,0.00201754
2022-01-10 00:00:00+00:00,-0.00403501
2022-01-11 00:00:00+00:00,0.00556327
2022-01-12 00:00:00+00:00,0.00301624
2022-01-13 00:00:00+00:00,-0.00100690
2022-01-14 00:00:00+00:00,0.00200546
2022-01-17 00:00:00+00:00,-0.00326173
2022-01-18 00:00:00+00:00,-0.00679298
2022-01-19 00:00:00+00:00,0.00328636
2022-01-20 00:00:00+00:00,-0.00984603
2022-01-21 00:00:00+00:00,-0.01453072
2022-01-24 00:00:00+00:00,-0.02017540
2022-01-25 00:00:00+00:00,0.00870406
2022-01-26 00:00:00+00:00,0.00941360
2022-01-27 00:00:00+00:00,0.01191758
2022-01-28 00:00:00+00:00,-0.00307905
2022-01-31 00:00:00+00:00,0.00230730
2022-02-01 00:00:00+00:00,0.00435186
2022-02-02 00:00:00+00:00,0.00560975
2022-02-03 00:00:00+00:00,-0.00888894
2022-02-04 00:00:00+00:00,-0.01076205
2022-02-07 00:00:00+00:00,-0.00440692
2022-02-08 00:00:00+00:00,0.00857245
2022-02-09 00:00:00+00:00,0.01546015
2022-02-10 00:00:00+00:00,0.00455833
2022-02-11 00:00:00+00:00,-0.00860273
2022-02-14 00:00:00+00:00,-0.01454056
2022-02-15 00:00:00+00:00,0.01240438
2022-02-16 00:00:00+00:00,-0.00920839
2022-02-17 00:00:00+00:00,-0.00336238
2022-02-18 00:00:00+00:00,-0.01061796
2022-02-21 00:00:00+00:00,-0.03217522
2022-02-22 00:00:00+00:00,0.00998744
2022-02-23 00:00:00+00:00,0.00346793
2022-02-24 00:00:00+00:00,-0.02986765
2022-02-25 00:00:00+00:00,0.02169959
2022-02-28 00:00:00+00:00,-0.04788415
2022-03-01 00:00:00+00:00,-0.01837080
2022-03-02 00:00:00+00:00,-0.00231146
2022-03-03 00:00:00+00:00,-0.01587400
2022-03-04 00:00:00+00:00,-0.04455796
2022-03-07 00:00:00+00:00,-0.05614441
2022-03-08 00:00:00+00:00,0.06980033
2022-03-09 00:00:00+00:00,0.07450711
2022-03-10 00:00:00+00:00,-0.02233334
2022-03-11 00:00:00+00:00,0.00737889
2022-03-14 00:00:00+00:00,-0.00803265
2022-03-15 00:00:00+00:00,0.00051773
2022-03-16 00:00:00+00:00,0.02541351
2022-03-17 00:00:00+00:00,0.00028072
2022-03-18 00:00:00+00:00,-0.00846878
2022-03-21 00:00:00+00:00,-0.00913131
2022-03-22 00:00:00+00:00,0.02016909
2022-03-23 00:00:00+00:00,-0.01747089
2022-03-24 00:00:00+00:00,-0.00741747
2022-03-25 00:00:00+00:00,0.00326668
2022-03-28 00:00:00+00:00,0.00295809
2022-03-29 00:00:00+00:00,0.01747590
2022-03-30 00:00:00+00:00,0.00231606
2022-03-31 00:00:00+00:00,-0.01018886
2022-04-01 00:00:00+00:00,0.00468431
2022-04-04 00:00:00+00:00,-0.00527734
2022-04-05 00:00:00+00:00,-0.01147959
2022-04-06 00:00:00+00:00,-0.00536988
2022-04-07 00:00:00+00:00,-0.00659399
2022-04-08 00:00:00+00:00,0.01923452
2022-04-11 00:00:00+00:00,-0.00474216
2022-04-12 00:00:00+00:00,-0.00150388
2022-04-13 00:00:00+00:00,0.00354298
2022-04-14 00:00:00+00:00,0.00589705
2022-04-19 00:00:00+00:00,-0.00090639
2022-04-20 00:00:00+00:00,0.02235641
2022-04-21 00:00:00+00:00,0.00112907
2022-04-22 00:00:00+00:00,-0.01411966
2022-04-25 00:00:00+00:00,-0.01140327
2022-04-26 00:00:00+00:00,-0.01655270
2022-04-27 00:00:00+00:00,0.00748000
2022-04-28 00:00:00+00:00,-0.00329965
2022-04-29 00:00:00+00:00,0.01013803
