Date,CHF
2020-11-16 00:00:00+00:00,0.00027109
2020-11-17 00:00:00+00:00,-0.00054909
2020-11-18 00:00:00+00:00,0.00227676
2020-11-19 00:00:00+00:00,-0.00054759
2020-11-20 00:00:00+00:00,0.00099920
2020-11-22 00:00:00+00:00,-0.00100198
2020-11-23 00:00:00+00:00,0.00054394
2020-11-24 00:00:00+00:00,-0.00182156
2020-11-25 00:00:00+00:00,0.00027098
2020-11-26 00:00:00+00:00,0.00500809
2020-11-27 00:00:00+00:00,0.00090420
2020-11-29 00:00:00+00:00,0.00189958
2020-11-30 00:00:00+00:00,0.00117284
2020-12-01 00:00:00+00:00,0.00640787
2020-12-02 00:00:00+00:00,0.00616387
2020-12-03 00:00:00+00:00,0.01494327
2020-12-04 00:00:00+00:00,0.00759313
2020-12-06 00:00:00+00:00,-0.00329612
2020-12-07 00:00:00+00:00,0.00178137
2020-12-08 00:00:00+00:00,-0.00009130
2020-12-09 00:00:00+00:00,0.00828444
2020-12-10 00:00:00+00:00,-0.00497203
2020-12-11 00:00:00+00:00,0.00862638
2020-12-13 00:00:00+00:00,-0.00629017
2020-12-14 00:00:00+00:00,0.00301863
2020-12-15 00:00:00+00:00,0.00106078
2020-12-16 00:00:00+00:00,0.00256367
2020-12-17 00:00:00+00:00,0.00202744
2020-12-18 00:00:00+00:00,-0.00132351
2020-12-20 00:00:00+00:00,-0.00132526
2020-12-21 00:00:00+00:00,-0.00062063
2020-12-22 00:00:00+00:00,-0.00106282
2020-12-23 00:00:00+00:00,-0.00106387
2020-12-24 00:00:00+00:00,0.00026318
2020-12-27 00:00:00+00:00,-0.00221565
2020-12-28 00:00:00+00:00,0.00061845
2020-12-29 00:00:00+00:00,0.00248004
2020-12-30 00:00:00+00:00,0.00433173
2020-12-31 00:00:00+00:00,0.00070234
2021-01-03 00:00:00+00:00,-0.00158628
2021-01-04 00:00:00+00:00,0.00008595
2021-01-05 00:00:00+00:00,0.00299432
2021-01-06 00:00:00+00:00,0.00316097
2021-01-07 00:00:00+00:00,-0.00149153
2021-01-08 00:00:00+00:00,-0.00745918
2021-01-10 00:00:00+00:00,-0.00238881
2021-01-11 00:00:00+00:00,0.00008621
2021-01-12 00:00:00+00:00,-0.00319162
2021-01-13 00:00:00+00:00,0.00506338
2021-01-14 00:00:00+00:00,-0.00221288
2021-01-15 00:00:00+00:00,-0.00115432
2021-01-17 00:00:00+00:00,-0.00443841
2021-01-18 00:00:00+00:00,0.00142365
2021-01-19 00:00:00+00:00,0.00070946
2021-01-20 00:00:00+00:00,0.00293239
2021-01-21 00:00:00+00:00,-0.00080026
2021-01-22 00:00:00+00:00,0.00390232
2021-01-24 00:00:00+00:00,-0.00053256
2021-01-25 00:00:00+00:00,0.00017477
2021-01-26 00:00:00+00:00,-0.00389290
2021-01-27 00:00:00+00:00,0.00266114
2021-01-28 00:00:00+00:00,-0.00265779
2021-01-29 00:00:00+00:00,-0.00017915
2021-01-31 00:00:00+00:00,-0.00293156
2021-02-01 00:00:00+00:00,-0.00009060
2021-02-02 00:00:00+00:00,-0.00596825
2021-02-03 00:00:00+00:00,-0.00161389
2021-02-04 00:00:00+00:00,-0.00242388
2021-02-05 00:00:00+00:00,-0.00377891
2021-02-07 00:00:00+00:00,0.00523610
2021-02-08 00:00:00+00:00,-0.00080924
2021-02-09 00:00:00+00:00,0.00386438
2021-02-10 00:00:00+00:00,0.00528229
2021-02-11 00:00:00+00:00,0.00186952
2021-02-12 00:00:00+00:00,-0.00062353
2021-02-14 00:00:00+00:00,-0.00178050
2021-02-15 00:00:00+00:00,0.00044449
2021-02-16 00:00:00+00:00,0.00276055
2021-02-17 00:00:00+00:00,-0.00488742
2021-02-18 00:00:00+00:00,-0.00633978
2021-02-19 00:00:00+00:00,0.00296404
2021-02-21 00:00:00+00:00,-0.00062799
2021-02-22 00:00:00+00:00,-0.00143504
2021-02-23 00:00:00+00:00,0.00269208
2021-02-24 00:00:00+00:00,-0.01110208
2021-02-25 00:00:00+00:00,-0.00036332
2021-02-26 00:00:00+00:00,0.00072337
2021-02-28 00:00:00+00:00,-0.00235408
2021-03-01 00:00:00+00:00,-0.00081737
2021-03-02 00:00:00+00:00,-0.03505221
2021-03-03 00:00:00+00:00,0.00109745
2021-03-04 00:00:00+00:00,-0.00887653
2021-03-05 00:00:00+00:00,-0.02251737
2021-03-07 00:00:00+00:00,-0.00120935
2021-03-08 00:00:00+00:00,-0.00493046
2021-03-09 00:00:00+00:00,-0.00689963
2021-03-10 00:00:00+00:00,0.01272460
2021-03-11 00:00:00+00:00,-0.00074483
2021-03-12 00:00:00+00:00,0.01106687
2021-03-14 00:00:00+00:00,-0.00231330
2021-03-15 00:00:00+00:00,-0.00148410
2021-03-16 00:00:00+00:00,0.00797945
2021-03-17 00:00:00+00:00,0.00166400
2021-03-18 00:00:00+00:00,-0.00138520
2021-03-19 00:00:00+00:00,-0.00110454
2021-03-21 00:00:00+00:00,-0.00397441
2021-03-22 00:00:00+00:00,-0.00000028
2021-03-23 00:00:00+00:00,-0.00204294
2021-03-24 00:00:00+00:00,-0.01033266
2021-03-25 00:00:00+00:00,-0.00186484
2021-03-26 00:00:00+00:00,-0.01158068
2021-03-28 00:00:00+00:00,0.00046848
2021-03-29 00:00:00+00:00,0.00028088
2021-03-30 00:00:00+00:00,-0.00375017
2021-03-31 00:00:00+00:00,-0.00084579
2021-04-01 00:00:00+00:00,-0.00263506
2021-04-02 00:00:00+00:00,0.00367868
2021-04-04 00:00:00+00:00,-0.00037654
2021-04-05 00:00:00+00:00,-0.00338560
2021-04-06 00:00:00+00:00,0.01667239
2021-04-07 00:00:00+00:00,0.01367255
2021-04-08 00:00:00+00:00,0.00204191
2021-04-09 00:00:00+00:00,0.00509742
2021-04-11 00:00:00+00:00,-0.00027753
2021-04-12 00:00:00+00:00,0.00027674
2021-04-13 00:00:00+00:00,0.00360454
2021-04-14 00:00:00+00:00,0.00905172
2021-04-15 00:00:00+00:00,-0.00734594
2021-04-16 00:00:00+00:00,0.00442305
2021-04-18 00:00:00+00:00,0.00064371
2021-04-19 00:00:00+00:00,0.00661709
2021-04-20 00:00:00+00:00,0.00642840
2021-04-21 00:00:00+00:00,-0.00712328
2021-04-22 00:00:00+00:00,0.00182893
2021-04-23 00:00:00+00:00,0.00255768
2021-04-25 00:00:00+00:00,0.00411919
2021-04-26 00:00:00+00:00,-0.00018297
2021-04-27 00:00:00+00:00,-0.00337757
2021-04-28 00:00:00+00:00,-0.00256367
2021-04-29 00:00:00+00:00,0.01154761
2021-04-30 00:00:00+00:00,0.00054548
2021-05-02 00:00:00+00:00,-0.00471992
2021-05-03 00:00:00+00:00,-0.00091233
2021-05-04 00:00:00+00:00,-0.00063876
2021-05-05 00:00:00+00:00,-0.00137012
2021-05-06 00:00:00+00:00,0.00850049
2021-05-07 00:00:00+00:00,0.01377444
2021-05-09 00:00:00+00:00,0.00788930
2021-05-10 00:00:00+00:00,-0.00063011
2021-05-11 00:00:00+00:00,-0.00296912
2021-05-12 00:00:00+00:00,-0.00982644
2021-05-13 00:00:00+00:00,-0.00162727
2021-05-14 00:00:00+00:00,0.00989082
2021-05-16 00:00:00+00:00,0.00261870
2021-05-17 00:00:00+00:00,-0.00171184
2021-05-18 00:00:00+00:00,0.00180170
2021-05-19 00:00:00+00:00,0.00944117
2021-05-20 00:00:00+00:00,-0.01470479
2021-05-21 00:00:00+00:00,0.01598757
2021-05-23 00:00:00+00:00,-0.00232969
2021-05-24 00:00:00+00:00,0.00071733
2021-05-25 00:00:00+00:00,0.00439538
2021-05-26 00:00:00+00:00,0.00062623
2021-05-27 00:00:00+00:00,-0.00643978
2021-05-28 00:00:00+00:00,-0.00269119
2021-05-30 00:00:00+00:00,-0.00161747
2021-05-31 00:00:00+00:00,0.00098947
2021-06-01 00:00:00+00:00,0.00170867
2021-06-02 00:00:00+00:00,0.00107722
2021-06-03 00:00:00+00:00,-0.00386053
2021-06-04 00:00:00+00:00,-0.01061685
2021-06-06 00:00:00+00:00,0.01157477
2021-06-07 00:00:00+00:00,-0.00305743
2021-06-08 00:00:00+00:00,0.00531174
2021-06-09 00:00:00+00:00,0.00314254
2021-06-10 00:00:00+00:00,0.00143389
2021-06-11 00:00:00+00:00,0.00412071
2021-06-13 00:00:00+00:00,-0.00643855
2021-06-14 00:00:00+00:00,-0.00125484
2021-06-15 00:00:00+00:00,0.00107564
2021-06-16 00:00:00+00:00,-0.01004078
2021-06-17 00:00:00+00:00,-0.02285462
2021-06-18 00:00:00+00:00,-0.01362389
2021-06-20 00:00:00+00:00,-0.00385259
2021-06-21 00:00:00+00:00,0.00533809
2021-06-22 00:00:00+00:00,-0.00009317
2021-06-23 00:00:00+00:00,0.00238535
2021-06-24 00:00:00+00:00,0.00018181
2021-06-25 00:00:00+00:00,0.00348125
2021-06-27 00:00:00+00:00,0.00073092
2021-06-28 00:00:00+00:00,-0.00356925
2021-06-29 00:00:00+00:00,-0.00485713
2021-06-30 00:00:00+00:00,-0.00651445
2021-07-01 00:00:00+00:00,-0.00404657
2021-07-02 00:00:00+00:00,-0.00120190
2021-07-04 00:00:00+00:00,0.00480628
2021-07-05 00:00:00+00:00,-0.00027746
2021-07-06 00:00:00+00:00,0.00174740
2021-07-07 00:00:00+00:00,-0.00551415
2021-07-08 00:00:00+00:00,0.01145455
2021-07-09 00:00:00+00:00,0.01278625
2021-07-12 00:00:00+00:00,-0.00146107
2021-07-13 00:00:00+00:00,-0.00840631
2021-07-14 00:00:00+00:00,0.00724495
2021-07-15 00:00:00+00:00,-0.00347103
2021-07-16 00:00:00+00:00,-0.00659831
2021-07-19 00:00:00+00:00,0.00293638
2021-07-20 00:00:00+00:00,-0.00678606
2021-07-21 00:00:00+00:00,0.00386242
2021-07-22 00:00:00+00:00,-0.00155925
2021-07-23 00:00:00+00:00,-0.00046034
2021-07-26 00:00:00+00:00,0.01046704
2021-07-27 00:00:00+00:00,0.00292523
2021-07-28 00:00:00+00:00,0.00502233
2021-07-29 00:00:00+00:00,0.00399763
2021-07-30 00:00:00+00:00,0.00995618
2021-08-02 00:00:00+00:00,0.00198871
2021-08-03 00:00:00+00:00,0.00081217
2021-08-04 00:00:00+00:00,-0.00253055
2021-08-05 00:00:00+00:00,-0.00036369
2021-08-06 00:00:00+00:00,-0.02002135
2021-08-09 00:00:00+00:00,-0.01334572
2021-08-10 00:00:00+00:00,-0.00220968
2021-08-11 00:00:00+00:00,-0.00064688
2021-08-12 00:00:00+00:00,-0.00331664
2021-08-13 00:00:00+00:00,0.01688356
2021-08-16 00:00:00+00:00,0.00713065
2021-08-17 00:00:00+00:00,-0.00620305
2021-08-18 00:00:00+00:00,-0.00320185
2021-08-19 00:00:00+00:00,-0.00339224
2021-08-20 00:00:00+00:00,0.00229400
2021-08-23 00:00:00+00:00,0.00925444
2021-08-24 00:00:00+00:00,-0.00073114
2021-08-25 00:00:00+00:00,-0.00210034
2021-08-26 00:00:00+00:00,-0.00959402
2021-08-27 00:00:00+00:00,0.01596329
2021-08-30 00:00:00+00:00,-0.01411657
2021-08-31 00:00:00+00:00,0.00458377
2021-09-01 00:00:00+00:00,-0.00119067
2021-09-02 00:00:00+00:00,0.00283702
2021-09-03 00:00:00+00:00,0.00356394
2021-09-07 00:00:00+00:00,-0.00811418
2021-09-08 00:00:00+00:00,-0.00284480
2021-09-09 00:00:00+00:00,0.00533402
2021-09-10 00:00:00+00:00,-0.00128233
2021-09-13 00:00:00+00:00,-0.00439895
2021-09-14 00:00:00+00:00,0.00220738
2021-09-15 00:00:00+00:00,0.00036614
2021-09-16 00:00:00+00:00,-0.01835802
2021-09-17 00:00:00+00:00,-0.00490801
2021-09-20 00:00:00+00:00,0.00483728
2021-09-21 00:00:00+00:00,0.00444375
2021-09-22 00:00:00+00:00,-0.00285850
2021-09-23 00:00:00+00:00,0.00212584
2021-09-24 00:00:00+00:00,0.00009130
2021-09-27 00:00:00+00:00,-0.00166150
2021-09-28 00:00:00+00:00,-0.00379007
2021-09-29 00:00:00+00:00,-0.01530726
2021-09-30 00:00:00+00:00,0.00494297
2021-10-01 00:00:00+00:00,0.00474092
2021-10-04 00:00:00+00:00,0.01263130
2021-10-05 00:00:00+00:00,-0.00397013
2021-10-06 00:00:00+00:00,-0.00361540
2021-10-07 00:00:00+00:00,0.00027625
2021-10-08 00:00:00+00:00,0.00055511
2021-10-11 00:00:00+00:00,0.00157207
2021-10-12 00:00:00+00:00,-0.00917234
2021-10-13 00:00:00+00:00,0.01496140
2021-10-14 00:00:00+00:00,0.00018324
2021-10-15 00:00:00+00:00,0.00165903
2021-10-18 00:00:00+00:00,-0.00147668
2021-10-19 00:00:00+00:00,0.00212021
2021-10-20 00:00:00+00:00,0.00838554
2021-10-21 00:00:00+00:00,0.00220048
2021-10-22 00:00:00+00:00,0.00238296
2021-10-25 00:00:00+00:00,-0.00649803
2021-10-26 00:00:00+00:00,-0.00036907
2021-10-27 00:00:00+00:00,0.00477478
2021-10-28 00:00:00+00:00,0.01228638
2021-10-29 00:00:00+00:00,-0.00710803
2021-11-01 00:00:00+00:00,0.01105495
2021-11-02 00:00:00+00:00,-0.00962816
2021-11-03 00:00:00+00:00,0.00264795
2021-11-04 00:00:00+00:00,0.00118337
2021-11-05 00:00:00+00:00,0.00072798
2021-11-08 00:00:00+00:00,-0.00282755
2021-11-09 00:00:00+00:00,0.00501834
2021-11-10 00:00:00+00:00,-0.01438598
2021-11-11 00:00:00+00:00,-0.00724780
2021-11-12 00:00:00+00:00,0.00045867
2021-11-15 00:00:00+00:00,-0.00939009
2021-11-16 00:00:00+00:00,-0.01081859
2021-11-17 00:00:00+00:00,0.00427486
2021-11-18 00:00:00+00:00,0.00612046
2021-11-19 00:00:00+00:00,-0.00712314
2021-11-22 00:00:00+00:00,-0.00909908
2021-11-23 00:00:00+00:00,-0.00084097
2021-11-24 00:00:00+00:00,-0.00158723
2021-11-26 00:00:00+00:00,0.02399255
2021-11-29 00:00:00+00:00,-0.00000134
2021-11-30 00:00:00+00:00,0.00968398
2021-12-01 00:00:00+00:00,-0.00468433
2021-12-02 00:00:00+00:00,0.00009054
2021-12-03 00:00:00+00:00,0.00515079
2021-12-06 00:00:00+00:00,-0.01661155
2021-12-07 00:00:00+00:00,0.00286702
2021-12-08 00:00:00+00:00,0.01428783
2021-12-09 00:00:00+00:00,-0.00358171
2021-12-10 00:00:00+00:00,0.00322257
2021-12-13 00:00:00+00:00,-0.00147079
2021-12-14 00:00:00+00:00,-0.00680683
2021-12-15 00:00:00+00:00,-0.00036995
2021-12-16 00:00:00+00:00,0.01078213
2021-12-17 00:00:00+00:00,-0.00935236
2021-12-20 00:00:00+00:00,0.00433128
2021-12-21 00:00:00+00:00,-0.00487330
2021-12-22 00:00:00+00:00,0.00847104
2021-12-23 00:00:00+00:00,0.00403435
2021-12-27 00:00:00+00:00,-0.00009312
2021-12-28 00:00:00+00:00,0.00182980
2021-12-29 00:00:00+00:00,0.00448370
2021-12-30 00:00:00+00:00,0.00082026
2021-12-31 00:00:00+00:00,0.00455891
2022-01-03 00:00:00+00:00,-0.01429658
2022-01-04 00:00:00+00:00,0.00467307
2022-01-05 00:00:00+00:00,-0.00137428
2022-01-06 00:00:00+00:00,-0.00430683
2022-01-07 00:00:00+00:00,0.00036522
2022-01-10 00:00:00+00:00,-0.01641724
2022-01-11 00:00:00+00:00,0.00592184
2022-01-12 00:00:00+00:00,0.02101624
2022-01-13 00:00:00+00:00,0.00656715
2022-01-14 00:00:00+00:00,-0.00710030
2022-01-17 00:00:00+00:00,-0.00128143
2022-01-18 00:00:00+00:00,-0.00593731
2022-01-19 00:00:00+00:00,0.00411723
2022-01-20 00:00:00+00:00,-0.00448521
2022-01-21 00:00:00+00:00,0.01290973
2022-01-24 00:00:00+00:00,-0.00692514
2022-01-25 00:00:00+00:00,-0.00867958
2022-01-26 00:00:00+00:00,-0.00853220
2022-01-27 00:00:00+00:00,-0.02087173
2022-01-28 00:00:00+00:00,0.00380796
2022-01-31 00:00:00+00:00,0.00929199
2022-02-01 00:00:00+00:00,0.01064214
2022-02-02 00:00:00+00:00,0.00579040
2022-02-03 00:00:00+00:00,-0.00340238
2022-02-04 00:00:00+00:00,-0.01158856
2022-02-07 00:00:00+00:00,0.00286045
2022-02-08 00:00:00+00:00,-0.00148405
2022-02-09 00:00:00+00:00,0.00193363
2022-02-10 00:00:00+00:00,-0.00038071
2022-02-11 00:00:00+00:00,-0.00130463
2022-02-14 00:00:00+00:00,-0.00019547
2022-02-15 00:00:00+00:00,-0.00213647
2022-02-16 00:00:00+00:00,0.00831421
2022-02-17 00:00:00+00:00,0.00275534
2022-02-18 00:00:00+00:00,-0.00240141
2022-02-21 00:00:00+00:00,0.01140915
2022-02-22 00:00:00+00:00,-0.01190918
2022-02-23 00:00:00+00:00,0.00745076
2022-02-24 00:00:00+00:00,-0.01570422
2022-02-25 00:00:00+00:00,-0.00028722
2022-02-28 00:00:00+00:00,0.01923605
2022-03-01 00:00:00+00:00,-0.00486627
2022-03-02 00:00:00+00:00,-0.00359189
2022-03-03 00:00:00+00:00,0.00596962
2022-03-04 00:00:00+00:00,0.00393420
2022-03-07 00:00:00+00:00,-0.01115202
2022-03-08 00:00:00+00:00,-0.00498509
2022-03-09 00:00:00+00:00,0.00184110
2022-03-10 00:00:00+00:00,-0.00841282
2022-03-11 00:00:00+00:00,-0.00649849
2022-03-14 00:00:00+00:00,-0.00719395
2022-03-15 00:00:00+00:00,-0.01039352
2022-03-16 00:00:00+00:00,0.00036241
2022-03-17 00:00:00+00:00,0.01255229
2022-03-18 00:00:00+00:00,0.00783163
2022-03-21 00:00:00+00:00,-0.00196371
2022-03-22 00:00:00+00:00,0.00138131
2022-03-23 00:00:00+00:00,0.00342550
2022-03-24 00:00:00+00:00,0.00044937
2022-03-25 00:00:00+00:00,0.00462112
2022-03-28 00:00:00+00:00,-0.01290372
2022-03-29 00:00:00+00:00,0.00687675
2022-03-30 00:00:00+00:00,0.01715283
2022-03-31 00:00:00+00:00,0.00026167
2022-04-01 00:00:00+00:00,-0.00580991
2022-04-04 00:00:00+00:00,-0.00149147
2022-04-05 00:00:00+00:00,-0.00195889
2022-04-06 00:00:00+00:00,-0.01475772
2022-04-07 00:00:00+00:00,-0.00048440
2022-04-08 00:00:00+00:00,-0.00048529
2022-04-11 00:00:00+00:00,0.00659796
2022-04-12 00:00:00+00:00,-0.00076389
2022-04-13 00:00:00+00:00,-0.00830241
2022-04-14 00:00:00+00:00,-0.01643518
2022-04-18 00:00:00+00:00,-0.00303089
2022-04-19 00:00:00+00:00,-0.01708477
2022-04-20 00:00:00+00:00,0.00681864
2022-04-21 00:00:00+00:00,-0.00901666
2022-04-22 00:00:00+00:00,-0.00772629
2022-04-25 00:00:00+00:00,-0.00489412
2022-04-26 00:00:00+00:00,-0.00203451
2022-04-27 00:00:00+00:00,-0.01405068
2022-04-28 00:00:00+00:00,-0.01095241
2022-04-29 00:00:00+00:00,-0.00254495
2022-05-02 00:00:00+00:00,-0.00862198
2022-05-03 00:00:00+00:00,-0.00290389
2022-05-04 00:00:00+00:00,0.01281994
2022-05-05 00:00:00+00:00,-0.02588111
2022-05-06 00:00:00+00:00,-0.00611992
2022-05-09 00:00:00+00:00,-0.00786957
2022-05-10 00:00:00+00:00,-0.00766523
2022-05-11 00:00:00+00:00,0.00290685
2022-05-12 00:00:00+00:00,-0.01848857
2022-05-13 00:00:00+00:00,0.00152488
2022-05-16 00:00:00+00:00,0.00002152
2022-05-17 00:00:00+00:00,0.01542800
2022-05-18 00:00:00+00:00,0.01317213
2022-05-19 00:00:00+00:00,0.03595136
2022-05-20 00:00:00+00:00,-0.01025457
2022-05-23 00:00:00+00:00,0.02115269
2022-05-24 00:00:00+00:00,0.00865139
2022-05-25 00:00:00+00:00,-0.00362918
2022-05-26 00:00:00+00:00,0.00698756
2022-05-27 00:00:00+00:00,0.00226961
2022-05-30 00:00:00+00:00,0.00087873
2022-05-31 00:00:00+00:00,-0.00481250
2022-06-01 00:00:00+00:00,-0.00204571
2022-06-02 00:00:00+00:00,0.00991698
2022-06-03 00:00:00+00:00,-0.00816687
2022-06-06 00:00:00+00:00,-0.01691577
2022-06-07 00:00:00+00:00,-0.00567753
2022-06-08 00:00:00+00:00,-0.01027765
2022-06-09 00:00:00+00:00,0.00254105
2022-06-10 00:00:00+00:00,-0.02481758
2022-06-13 00:00:00+00:00,-0.00849401
2022-06-14 00:00:00+00:00,-0.00327071
2022-06-15 00:00:00+00:00,-0.00492055
2022-06-16 00:00:00+00:00,0.03692224
2022-06-17 00:00:00+00:00,-0.01479521
2022-06-20 00:00:00+00:00,0.00763060
2022-06-21 00:00:00+00:00,0.00159088
2022-06-22 00:00:00+00:00,0.01042042
2022-06-23 00:00:00+00:00,0.00005014
2022-06-24 00:00:00+00:00,0.00822155
2022-06-27 00:00:00+00:00,0.00333914
2022-06-28 00:00:00+00:00,-0.00399525
2022-06-29 00:00:00+00:00,0.00237872
2022-06-30 00:00:00+00:00,0.00280178
2022-07-01 00:00:00+00:00,-0.01538609
2022-07-04 00:00:00+00:00,0.00114553
2022-07-05 00:00:00+00:00,-0.01572687
2022-07-06 00:00:00+00:00,-0.00202837
2022-07-07 00:00:00+00:00,-0.00734598
2022-07-08 00:00:00+00:00,-0.00887322
2022-07-11 00:00:00+00:00,-0.00628082
2022-07-12 00:00:00+00:00,-0.00343715
2022-07-13 00:00:00+00:00,0.00686928
2022-07-14 00:00:00+00:00,-0.00975930
2022-07-15 00:00:00+00:00,0.01271484
2022-07-18 00:00:00+00:00,-0.00166879
2022-07-19 00:00:00+00:00,0.01793178
2022-07-20 00:00:00+00:00,-0.00619325
2022-07-21 00:00:00+00:00,0.00496049
2022-07-22 00:00:00+00:00,0.01677107
2022-07-25 00:00:00+00:00,-0.00408647
2022-07-26 00:00:00+00:00,0.00117822
2022-07-27 00:00:00+00:00,0.00535132
2022-07-28 00:00:00+00:00,0.00839533
2022-07-29 00:00:00+00:00,0.00626108
2022-08-01 00:00:00+00:00,0.00339573
2022-08-02 00:00:00+00:00,-0.01256209
2022-08-03 00:00:00+00:00,-0.01108850
2022-08-04 00:00:00+00:00,0.01309507
2022-08-05 00:00:00+00:00,-0.01406429
2022-08-08 00:00:00+00:00,0.01575632
2022-08-09 00:00:00+00:00,0.00149806
2022-08-10 00:00:00+00:00,0.02255358
2022-08-11 00:00:00+00:00,0.00387557
2022-08-12 00:00:00+00:00,-0.00223022
2022-08-15 00:00:00+00:00,-0.00927464
2022-08-16 00:00:00+00:00,-0.00899954
2022-08-17 00:00:00+00:00,-0.00310597
2022-08-18 00:00:00+00:00,-0.01127331
2022-08-19 00:00:00+00:00,-0.00608721
2022-08-22 00:00:00+00:00,-0.01170667
2022-08-23 00:00:00+00:00,-0.00017321
2022-08-24 00:00:00+00:00,-0.00513235
2022-08-25 00:00:00+00:00,0.00692062
2022-08-26 00:00:00+00:00,-0.00599486
2022-08-29 00:00:00+00:00,-0.00582009
2022-08-30 00:00:00+00:00,-0.00999762
2022-08-31 00:00:00+00:00,-0.00576876
2022-09-01 00:00:00+00:00,-0.01280508
2022-09-02 00:00:00+00:00,0.00305875
2022-09-05 00:00:00+00:00,0.00760811
2022-09-06 00:00:00+00:00,-0.00858741
2022-09-07 00:00:00+00:00,0.01324218
2022-09-08 00:00:00+00:00,0.01242919
2022-09-09 00:00:00+00:00,0.02198675
2022-09-12 00:00:00+00:00,0.01421266
2022-09-13 00:00:00+00:00,-0.01310470
2022-09-14 00:00:00+00:00,-0.00428190
2022-09-15 00:00:00+00:00,0.00373175
2022-09-16 00:00:00+00:00,-0.00923781
2022-09-19 00:00:00+00:00,-0.00123582
2022-09-20 00:00:00+00:00,0.00278125
2022-09-21 00:00:00+00:00,0.00368719
2022-09-22 00:00:00+00:00,-0.03384647
2022-09-23 00:00:00+00:00,-0.00829822
2022-09-26 00:00:00+00:00,-0.02355545
2022-09-27 00:00:00+00:00,0.00716323
2022-09-28 00:00:00+00:00,0.03216751
2022-09-29 00:00:00+00:00,-0.00604559
2022-09-30 00:00:00+00:00,-0.01669314
2022-10-03 00:00:00+00:00,-0.01325851
2022-10-04 00:00:00+00:00,0.02966818
2022-10-05 00:00:00+00:00,-0.00878777
2022-10-06 00:00:00+00:00,-0.01799287
2022-10-07 00:00:00+00:00,-0.00767221
2022-10-10 00:00:00+00:00,-0.00962847
2022-10-11 00:00:00+00:00,0.00481924
2022-10-12 00:00:00+00:00,-0.00114074
2022-10-13 00:00:00+00:00,-0.00094522
2022-10-14 00:00:00+00:00,-0.01448549
2022-10-17 00:00:00+00:00,0.01957630
2022-10-18 00:00:00+00:00,0.00097902
2022-10-19 00:00:00+00:00,-0.02181467
2022-10-20 00:00:00+00:00,0.00253766
2022-10-21 00:00:00+00:00,0.00892330
2022-10-24 00:00:00+00:00,-0.00344070
2022-10-25 00:00:00+00:00,0.01083723
2022-10-26 00:00:00+00:00,0.01850093
2022-10-27 00:00:00+00:00,-0.01193194
2022-10-28 00:00:00+00:00,-0.00948685
2022-10-31 00:00:00+00:00,-0.00997535
2022-11-01 00:00:00+00:00,0.00252392
2022-11-02 00:00:00+00:00,0.00316765
2022-11-03 00:00:00+00:00,-0.02876432
2022-11-04 00:00:00+00:00,0.03631245
2022-11-07 00:00:00+00:00,0.01305014
2022-11-08 00:00:00+00:00,0.00411187
2022-11-09 00:00:00+00:00,-0.00080377
2022-11-10 00:00:00+00:00,0.03889103
2022-11-11 00:00:00+00:00,0.03928743
2022-11-14 00:00:00+00:00,-0.00194370
2022-11-15 00:00:00+00:00,-0.00246303
2022-11-16 00:00:00+00:00,-0.00345183
2022-11-17 00:00:00+00:00,-0.01714650
2022-11-18 00:00:00+00:00,-0.00362900
2022-11-21 00:00:00+00:00,-0.01261771
2022-11-22 00:00:00+00:00,0.01456362
2022-11-23 00:00:00+00:00,0.02157800
2022-11-24 00:00:00+00:00,-0.00011984
2022-11-25 00:00:00+00:00,-0.00805721
2022-11-28 00:00:00+00:00,-0.00889256
2022-11-29 00:00:00+00:00,-0.00997353
2022-11-30 00:00:00+00:00,0.01829594
2022-12-01 00:00:00+00:00,0.01732882
2022-12-02 00:00:00+00:00,-0.00227054
2022-12-05 00:00:00+00:00,-0.00152369
2022-12-06 00:00:00+00:00,0.00127633
2022-12-07 00:00:00+00:00,0.00495572
2022-12-08 00:00:00+00:00,0.00610497
2022-12-09 00:00:00+00:00,0.00529814
2022-12-12 00:00:00+00:00,-0.00796916
2022-12-13 00:00:00+00:00,0.01851421
2022-12-14 00:00:00+00:00,0.00796271
2022-12-15 00:00:00+00:00,-0.00954381
2022-12-16 00:00:00+00:00,-0.01110420
2022-12-19 00:00:00+00:00,0.00588731
2022-12-20 00:00:00+00:00,0.00821655
2022-12-21 00:00:00+00:00,-0.00053315
2022-12-22 00:00:00+00:00,-0.01241561
2022-12-23 00:00:00+00:00,-0.00612116
2022-12-27 00:00:00+00:00,0.00983349
2022-12-28 00:00:00+00:00,0.00088969
2022-12-29 00:00:00+00:00,0.01382869
2022-12-30 00:00:00+00:00,-0.00592994
2023-01-03 00:00:00+00:00,-0.02383272
2023-01-04 00:00:00+00:00,0.01212684
2023-01-05 00:00:00+00:00,-0.01479764
2023-01-06 00:00:00+00:00,0.01827469
2023-01-09 00:00:00+00:00,0.01640339
2023-01-10 00:00:00+00:00,-0.00711844
2023-01-11 00:00:00+00:00,-0.01837258
2023-01-12 00:00:00+00:00,0.00440502
2023-01-13 00:00:00+00:00,0.00384083
2023-01-16 00:00:00+00:00,-0.00012834
2023-01-17 00:00:00+00:00,0.01000580
2023-01-18 00:00:00+00:00,0.01316136
2023-01-19 00:00:00+00:00,0.00014354
